,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.1667207843891258,0.9643365524472585,15.405447800334434,0,0,0,0,0,0,13.2,17.08,0.978089947089947,0.1708,1.1027239001672176,0.20396078054371067,0.006876697321344287,0.002039607805437104,5,17.0,0.9850132275132274,0.17,13.8,50,948254457740,100,173.14443135261536,17.0,0.9672652116402115,0.17,12.8,51,462692526779,100,264.0493197441101,17.2,0.9859391534391536,0.172,12.6,52,183056700150,100,172.69949293136597,17.4,0.9770998677248678,0.174,11.8,53,827341541378,100,215.251047372818,16.8,0.975132275132275,0.168,15.0,54,121389923579,100,236.41237354278564,1061.556664943695,264.391544342041
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.16800000000000004,0.9432802578889357,16.353322404342215,11,13,0,0,0,0,14.320000000000002,16.96,0.9530497685185184,0.16960000000000003,1.0166612021711066,0.07999999999999971,0.004884755314791377,0.0008000000000000007,5,17.0,0.962589699074074,0.17,14.8,55,948254457740,100,226.45241355895996,17.0,0.948923611111111,0.17,12.4,56,462692526779,100,293.344783782959,17.0,0.951814236111111,0.17,15.0,57,183056700150,100,271.33430194854736,17.0,0.9516724537037036,0.17,15.2,58,827341541378,100,243.82701086997986,16.8,0.9502488425925923,0.168,14.2,59,121389923579,100,265.88345432281494,1300.841964483261,293.518789768219
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.14200000000000002,0.9245901013648814,12.361480973777006,9,12,0,0,0,0,10.2,14.36,0.9488732638888887,0.1436,1.0807404868885038,0.08000000000000042,0.01214158126200365,0.0008000000000000007,5,14.4,0.9552835648148148,0.144,10.4,60,948254457740,100,349.03049993515015,14.4,0.9288657407407407,0.144,8.4,61,462692526779,100,434.045556306839,14.4,0.9611313657407407,0.144,10.2,62,183056700150,100,358.13071751594543,14.4,0.9580439814814814,0.144,10.2,63,827341541378,100,355.2048227787018,14.2,0.9410416666666666,0.142,11.8,64,121389923579,100,393.51589250564575,1889.927489042282,434.3632981777191
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.18373523848412374,0.9627231716375285,18.677445941061563,10,12,0,0,0,0,14.920000000000002,18.840000000000003,0.9706186342592591,0.18839999999999998,1.8787229705307804,0.23323807579381117,0.003947731310865265,0.0023323807579381226,5,18.6,0.9686574074074075,0.186,15.6,65,948254457740,100,289.1080873012543,19.0,0.9661197916666666,0.19,12.6,66,462692526779,100,329.0078046321869,18.8,0.975329861111111,0.188,18.0,67,183056700150,100,260.1444971561432,19.2,0.9753732638888888,0.192,15.0,68,827341541378,100,256.8108503818512,18.6,0.9676128472222222,0.186,13.4,69,121389923579,100,309.2329776287079,1444.3042171001434,329.32120990753174
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.12724040820577345,0.9451342034900146,13.681904222312111,0,0,0,0,0,0,10.32,12.919999999999998,0.9589973544973542,0.1292,1.6809521111560553,0.09797958971132678,0.006931575503669782,0.000979795897113272,5,13.0,0.9653869047619047,0.13,10.4,70,948254457740,100,235.12351536750793,12.8,0.9509391534391533,0.128,7.4,71,462692526779,100,286.98672246932983,13.0,0.9668617724867723,0.13,12.4,72,183056700150,100,228.4870412349701,13.0,0.95073082010582,0.13,11.4,73,827341541378,100,297.2890977859497,12.8,0.9610681216931215,0.128,10.0,74,121389923579,100,250.959725856781,1298.8461027145386,297.61170291900635
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.14472078438912575,0.9164219116951297,14.249521028848015,9,12,0,0,0,0,11.64,14.879999999999999,0.9514311342592592,0.1488,1.3047605144240069,0.20396078054371117,0.017504611282064767,0.002039607805437116,5,14.6,0.9349045138888887,0.146,10.8,75,948254457740,100,378.335501909256,15.2,0.9690596064814814,0.152,9.8,76,462692526779,100,278.54143929481506,14.8,0.9392274305555555,0.148,13.6,77,183056700150,100,371.75125336647034,14.8,0.9377777777777776,0.148,11.6,78,827341541378,100,360.7261402606964,15.0,0.9761863425925925,0.15,12.4,79,121389923579,100,264.7647035121918,1654.1190383434296,378.4864070415497
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.118,0.9447328705442994,10.863836717690619,12,14,0,0,0,0,10.080000000000002,11.959999999999999,0.9564398148148147,0.1196,0.39191835884530823,0.07999999999999971,0.005853472135257614,0.0008000000000000007,5,12.0,0.9633333333333332,0.12,10.2,80,948254457740,100,236.24351572990417,12.0,0.9517361111111109,0.12,9.4,81,462692526779,100,250.9704270362854,12.0,0.9554108796296295,0.12,10.6,82,183056700150,100,253.7194480895996,11.8,0.948790509259259,0.118,10.0,83,827341541378,100,291.79007172584534,12.0,0.9629282407407405,0.12,10.2,84,121389923579,100,247.0542507171631,1279.7777132987976,292.3582446575165
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.17272078438912575,0.941387773925554,18.492706885739242,9,12,12,14,9,12,14.52,17.68,0.954937037037037,0.17679999999999998,1.9863534428696217,0.20396078054371167,0.006774631555741535,0.002039607805437116,5,17.4,0.9585601851851852,0.174,16.2,85,948254457740,100,378.24882197380066,18.0,0.9566296296296297,0.18,12.0,86,462692526779,100,365.56137132644653,17.6,0.9619814814814813,0.176,16.4,87,183056700150,100,372.29511070251465,17.8,0.9421435185185185,0.178,15.8,88,827341541378,100,442.0621016025543,17.6,0.9553703703703704,0.176,12.2,89,121389923579,100,406.66287636756897,1964.8302819728851,442.2353515625
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.09340667409058084,0.9296403279883799,9.031986622036168,0,0,0,0,0,0,6.640000000000001,9.639999999999999,0.9462499999999998,0.0964,1.195993311018084,0.1496662954709579,0.008304836005809921,0.001496662954709578,5,9.6,0.9466071428571426,0.096,4.8,90,948254457740,100,309.1656527519226,9.8,0.9460119047619047,0.098,6.0,91,462692526779,100,309.7715902328491,9.4,0.931626984126984,0.094,6.6,92,183056700150,100,344.4751191139221,9.8,0.9570833333333333,0.098,7.6,93,827341541378,100,281.3836019039154,9.6,0.9499206349206348,0.096,8.2,94,121389923579,100,289.736234664917,1534.5321986675262,344.79239106178284
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.138,0.9504078084345651,11.654348529922268,0,0,0,0,0,0,9.64,13.959999999999999,0.9623359788359789,0.1396,1.0071742649611337,0.07999999999999971,0.005964085200706904,0.0008000000000000007,5,14.0,0.9643452380952381,0.14,10.2,95,948254457740,100,229.74138641357422,14.0,0.9610052910052909,0.14,8.2,96,462692526779,100,241.8794002532959,13.8,0.9530158730158729,0.138,8.8,97,183056700150,100,282.2537317276001,14.0,0.961765873015873,0.14,10.0,98,827341541378,100,257.8654704093933,14.0,0.9715476190476189,0.14,11.0,99,121389923579,100,203.6471347808838,1215.3871235847473,282.54201197624207
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,0.21052122461732037,0.9507805444122865,18.97372544780074,9,12,12,14,9,13,17.16,21.639999999999997,0.9582435185185185,0.2164,0.90686272390037,0.293938769133982,0.0037314870531159738,0.0029393876913398165,5,21.8,0.9644282407407407,0.218,16.6,100,948254457740,100,356.38361382484436,21.8,0.9548425925925926,0.218,18.4,101,462692526779,100,400.16366052627563,21.2,0.9558703703703703,0.212,15.8,102,183056700150,100,443.1926591396332,22.0,0.955384259259259,0.22,17.2,103,827341541378,100,390.4312207698822,21.4,0.9606921296296294,0.214,17.8,104,121389923579,100,394.38684821128845,1984.5580024719238,443.36291790008545
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,0.14559999999999998,0.9497307844282372,16.772810835200644,10,13,11,13,0,0,12.52,14.88,0.9602479423868312,0.1488,2.126405417600322,0.16000000000000006,0.005258578979297017,0.0016000000000000016,5,14.6,0.9553034979423869,0.146,14.4,105,948254457740,100,332.2417333126068,15.0,0.9591872427983537,0.15,9.0,106,462692526779,100,300.3923397064209,15.0,0.9703292181069957,0.15,15.0,107,183056700150,100,227.36328268051147,15.0,0.957037037037037,0.15,12.4,108,827341541378,100,252.91387557983398,14.8,0.9593827160493825,0.148,11.8,109,121389923579,100,303.8618891239166,1416.7731204032898,332.25458884239197
22,157,15.7,5,1,9,10,10,12,11,14,10,12,12,14,10,14,9,13,0.2336,0.9593933155762097,24.98283082315773,12,14,11,13,9,11,19.4,23.68,0.9676629629629628,0.23679999999999998,2.7914154115788654,0.16000000000000067,0.00413482369337661,0.0015999999999999916,5,23.8,0.9733958333333332,0.238,16.2,110,948254457740,100,282.5374298095703,23.8,0.9713333333333332,0.238,16.4,111,462692526779,100,300.4263484477997,23.4,0.962997685185185,0.234,20.6,112,183056700150,100,351.63894486427307,23.8,0.9635393518518518,0.238,20.2,113,827341541378,100,315.99559783935547,23.6,0.967048611111111,0.236,23.6,114,121389923579,100,308.38246059417725,1558.9807815551758,351.97202157974243
23,183,18.3,5,1,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0.09,0.9322297077407493,11.45018336997255,0,0,0,0,0,0,7.359999999999999,9.0,0.9515478395061727,0.09,2.0450916849862746,0.0,0.009659065882711695,0.0,5,9.0,0.9567361111111109,0.09,6.8,115,948254457740,100,204.2794759273529,9.0,0.9455324074074073,0.09,5.4,116,462692526779,100,218.30167770385742,9.0,0.9632175925925924,0.09,8.0,117,183056700150,100,204.83185482025146,9.0,0.9563348765432097,0.09,11.0,118,827341541378,100,216.62756609916687,9.0,0.9359182098765432,0.09,5.6,119,121389923579,100,242.9231972694397,1086.9637718200684,243.23589062690735
24,48,4.8,5,2,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0.1074701778718653,0.9358517252181352,10.429436981129056,0,0,0,0,0,0,8.92,11.0,0.954089947089947,0.11000000000000001,0.7547184905645282,0.12649110640673472,0.00911911093590591,0.0012649110640673528,5,10.8,0.9468915343915344,0.108,8.6,35,948254457740,100,360.67903327941895,11.0,0.9563293650793652,0.11,10.0,36,462692526779,100,297.41934537887573,11.0,0.9670436507936506,0.11,8.0,37,183056700150,100,296.10407304763794,11.2,0.9411706349206348,0.112,8.4,38,827341541378,100,349.19266986846924,11.0,0.9590145502645503,0.11,9.6,39,121389923579,100,283.4611654281616,1586.8562870025635,0.001756429672241211
25,25,2.5,5,2,10,11,9,13,10,14,9,10,11,14,9,13,9,11,0.11822002227174254,0.920577197553825,11.721599360511487,9,13,0,0,0,0,9.719999999999999,12.719999999999999,0.9564230324074074,0.1272,1.0007996802557444,0.4489988864128728,0.017922917426791196,0.004489988864128733,5,12.0,0.9359924768518518,0.12,9.8,10,948254457740,100,521.4685523509979,12.4,0.9333043981481481,0.124,11.2,11,462692526779,100,542.4311118125916,13.0,0.9746846064814814,0.13,10.2,12,183056700150,100,354.7033281326294,13.2,0.9683391203703702,0.132,8.2,13,827341541378,100,361.5280511379242,13.0,0.9697945601851852,0.13,9.2,14,121389923579,100,348.2148320674896,2128.3458755016327,0.001405477523803711
26,84,8.4,5,2,9,10,10,11,9,12,9,10,10,14,9,11,9,10,0.16,0.915810588933745,18.241102242624137,11,13,9,11,12,14,13.16,16.479999999999997,0.9474245370370369,0.1648,2.5405511213120677,0.2400000000000008,0.015806974051645963,0.0024000000000000024,5,16.2,0.9471157407407406,0.162,9.6,120,948254457740,100,412.42286491394043,16.6,0.9321342592592592,0.166,11.6,121,462692526779,100,448.23916840553284,16.8,0.9775624999999998,0.168,16.6,122,183056700150,100,292.53345584869385,16.6,0.939310185185185,0.166,12.6,123,827341541378,100,457.1664364337921,16.2,0.9409999999999998,0.162,15.4,124,121389923579,100,439.9583694934845,2050.3202950954437,457.33359956741333
27,61,6.1,5,2,9,10,12,14,9,12,9,11,11,12,11,14,9,12,0.11493523848412375,0.9353203339193561,13.117830616532437,0,0,0,0,0,0,9.8,11.959999999999999,0.9547116402116401,0.1196,1.6589153082662178,0.23323807579381187,0.009695653146142005,0.002332380757938122,5,11.8,0.9371759259259258,0.118,7.0,125,948254457740,100,350.8133215904236,12.0,0.9620304232804232,0.12,10.6,126,462692526779,100,276.54040336608887,11.8,0.9565806878306878,0.118,11.8,127,183056700150,100,299.844398021698,12.4,0.9529431216931216,0.124,9.0,128,827341541378,100,285.1158230304718,11.8,0.9648280423280422,0.118,10.6,129,121389923579,100,287.8895869255066,1500.2035329341888,350.8276083469391
28,84,8.4,5,2,9,12,10,14,9,12,12,13,12,14,10,11,12,14,0.13642229123600036,0.935388296916202,14.229860678109816,0,0,0,0,0,0,11.0,14.0,0.9567949735449736,0.14,1.614930339054908,0.17888543819998254,0.010703338314385786,0.001788854381999821,5,13.8,0.9465244708994709,0.138,11.6,130,948254457740,100,311.4232585430145,14.0,0.965839947089947,0.14,8.6,131,462692526779,100,267.0718050003052,14.2,0.9729563492063492,0.142,11.8,132,183056700150,100,229.7739291191101,14.2,0.9518551587301588,0.142,9.8,133,827341541378,100,282.20077872276306,13.8,0.9467989417989416,0.138,13.2,134,121389923579,100,280.23296427726746,1370.7027356624603,311.4301609992981
29,67,6.7,5,2,10,13,11,14,10,11,9,10,12,14,10,12,0,0,0.09440000000000001,0.9475072180040933,10.006886331559837,0,0,0,0,0,0,7.68,9.919999999999998,0.9608364197530863,0.0992,1.163443165779919,0.23999999999999963,0.006664600874496476,0.002399999999999996,5,9.6,0.9528626543209876,0.096,8.0,135,948254457740,100,265.2394287586212,10.2,0.9720833333333333,0.102,6.2,136,462692526779,100,218.6579818725586,9.8,0.96116512345679,0.098,9.6,137,183056700150,100,249.11785674095154,9.8,0.9554706790123455,0.098,6.8,138,827341541378,100,269.771240234375,10.2,0.9626003086419751,0.102,7.8,139,121389923579,100,240.05372381210327,1242.8402314186096,270.10972237586975
30,84,8.4,5,2,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.14472078438912575,0.9164219116951297,14.249521028848015,9,12,0,0,0,0,11.64,14.879999999999999,0.9514311342592592,0.1488,1.3047605144240069,0.20396078054371117,0.017504611282064767,0.002039607805437116,5,14.6,0.9349045138888887,0.146,10.8,75,948254457740,100,378.335501909256,15.2,0.9690596064814814,0.152,9.8,76,462692526779,100,278.54143929481506,14.8,0.9392274305555555,0.148,13.6,77,183056700150,100,371.75125336647034,14.8,0.9377777777777776,0.148,11.6,78,827341541378,100,360.7261402606964,15.0,0.9761863425925925,0.15,12.4,79,121389923579,100,264.7647035121918,1654.1190383434296,0.0018582344055175781
31,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.10173523848412376,0.9207462507514842,10.613296500639736,0,0,0,0,0,0,8.2,10.64,0.9444100529100528,0.10640000000000001,1.2066482503198683,0.233238075793812,0.011831901079284255,0.002332380757938122,5,10.4,0.9323214285714283,0.104,7.0,0,948254457740,100,389.80357599258423,10.4,0.9317394179894178,0.104,10.0,1,462692526779,100,348.08770084381104,11.0,0.9627976190476188,0.11,7.8,2,183056700150,100,252.93726134300232,10.8,0.9517724867724866,0.108,7.0,3,827341541378,100,313.55302262306213,10.6,0.9434193121693121,0.106,9.2,4,121389923579,100,336.89316034317017,1641.2747211456299,0.0014345645904541016
32,48,4.8,5,2,9,12,11,14,9,10,12,14,11,14,12,13,10,12,0.1074701778718653,0.9358517252181352,9.950727898138009,0,0,0,0,0,0,8.919999999999998,11.0,0.954089947089947,0.11000000000000001,0.5153639490690054,0.12649110640673472,0.00911911093590591,0.0012649110640673528,5,10.8,0.9468915343915344,0.108,9.0,140,948254457740,100,376.6233105659485,11.0,0.9563293650793652,0.11,8.8,141,462692526779,100,325.24496054649353,11.0,0.9670436507936506,0.11,8.2,142,183056700150,100,319.53534388542175,11.2,0.9411706349206348,0.112,8.8,143,827341541378,100,366.9846911430359,11.0,0.9590145502645503,0.11,9.8,144,121389923579,100,308.0171754360199,1696.4054815769196,376.79299688339233
33,183,18.3,5,2,10,13,9,10,12,13,11,12,11,13,0,0,0,0,0.08,0.936131070211993,8.852271492899522,0,0,0,0,0,0,6.76,8.0,0.9522703703703701,0.08,1.0461357464497616,0.0,0.00806965007918853,0.0,5,8.0,0.9506018518518516,0.08,6.4,145,948254457740,100,229.5003011226654,8.0,0.9577407407407404,0.08,8.0,146,462692526779,100,192.17223715782166,8.0,0.9647407407407405,0.08,5.8,147,183056700150,100,192.0927438735962,8.0,0.9425555555555555,0.08,8.0,148,827341541378,100,218.89284086227417,8.0,0.9457129629629628,0.08,5.6,149,121389923579,100,218.80006647109985,1051.4581894874573,229.51424908638
34,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.10173523848412376,0.9207462507514842,10.613296500639736,0,0,0,0,0,0,8.2,10.64,0.9444100529100528,0.10640000000000001,1.2066482503198683,0.233238075793812,0.011831901079284255,0.002332380757938122,5,10.4,0.9323214285714283,0.104,7.0,0,948254457740,100,389.80357599258423,10.4,0.9317394179894178,0.104,10.0,1,462692526779,100,348.08770084381104,11.0,0.9627976190476188,0.11,7.8,2,183056700150,100,252.93726134300232,10.8,0.9517724867724866,0.108,7.0,3,827341541378,100,313.55302262306213,10.6,0.9434193121693121,0.106,9.2,4,121389923579,100,336.89316034317017,1641.2747211456299,0.0011358261108398438
35,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.10173523848412376,0.9207462507514842,10.613296500639736,0,0,0,0,0,0,8.2,10.64,0.9444100529100528,0.10640000000000001,1.2066482503198683,0.233238075793812,0.011831901079284255,0.002332380757938122,5,10.4,0.9323214285714283,0.104,7.0,0,948254457740,100,389.80357599258423,10.4,0.9317394179894178,0.104,10.0,1,462692526779,100,348.08770084381104,11.0,0.9627976190476188,0.11,7.8,2,183056700150,100,252.93726134300232,10.8,0.9517724867724866,0.108,7.0,3,827341541378,100,313.55302262306213,10.6,0.9434193121693121,0.106,9.2,4,121389923579,100,336.89316034317017,1641.2747211456299,0.0008912086486816406
36,83,8.3,5,3,10,11,9,13,9,10,9,11,9,12,9,11,9,13,0.1412,0.9254632269417886,14.045704600456437,0,0,0,0,0,0,12.36,14.760000000000002,0.9596183862433862,0.1476,0.8428523002282188,0.3199999999999997,0.017077579650798785,0.0032000000000000028,5,15.0,0.9716765873015872,0.15,13.2,150,948254457740,100,255.0009024143219,14.8,0.9466732804232804,0.148,10.8,151,462692526779,100,331.720502614975,14.4,0.9352182539682538,0.144,12.4,152,183056700150,100,374.4169261455536,15.2,0.982989417989418,0.152,13.0,153,827341541378,100,234.6281337738037,14.4,0.9615343915343916,0.144,12.4,154,121389923579,100,301.6534192562103,1497.4198842048645,374.59463119506836
