,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,44,4.4,5,0,11,14,12,14,9,11,9,11,12,14,10,12,11,12,11,13,0.12470076927629124,0.9435428327619434,12.660598214132447,10,12,0,0,10.32,13.12,0.9620390946502058,0.1312,1.1702991070662234,0.3249615361854383,0.009248130944131188,0.003249615361854387,5,13.0,0.9619135802469135,0.13,12.2,50,442933497023,100,358.67339849472046,13.6,0.9779732510288065,0.136,9.8,51,584833761133,100,270.3121211528778,13.2,0.9543312757201643,0.132,10.6,52,847830276001,100,393.4187681674957,13.2,0.9516049382716049,0.132,8.6,53,788722323053,100,397.33427262306213,12.6,0.9643724279835391,0.126,10.4,54,218475658809,100,335.79950523376465,1755.5380656719208,397.6499195098877
11,102,10.2,5,0,10,11,10,13,9,10,11,14,10,12,10,11,9,10,10,14,0.14229340033543136,0.9423358465329578,13.620598214132444,0,0,0,0,11.279999999999998,14.76,0.9630734953703703,0.1476,1.1702991070662234,0.2653299832284317,0.010368824418706296,0.0026532998322843226,5,14.6,0.9549710648148148,0.146,9.4,55,442933497023,100,329.4745671749115,14.4,0.9535300925925925,0.144,13.0,56,584833761133,100,295.4297671318054,14.8,0.9563686342592591,0.148,11.0,57,847830276001,100,294.5489926338196,14.8,0.9708101851851851,0.148,11.2,58,788722323053,100,273.98983335494995,15.2,0.9796874999999998,0.152,11.8,59,218475658809,100,219.04229426383972,1412.4854545593262,329.47971749305725
12,43,4.3,5,1,11,13,10,13,9,11,9,12,12,13,9,10,12,14,0,0,0.09256349588721041,0.9295338502411838,7.668216007552586,0,0,0,0,6.5200000000000005,10.08,0.9552235449735449,0.1008,0.5741080037762928,0.41182520563947994,0.012844847366180535,0.004118252056394798,5,9.8,0.955866402116402,0.098,7.0,60,442933497023,100,319.5309548377991,9.4,0.930376984126984,0.094,6.8,61,584833761133,100,414.6156768798828,10.4,0.960839947089947,0.104,5.4,62,847830276001,100,304.2195212841034,10.4,0.9657208994708993,0.104,6.6,63,788722323053,100,275.5551338195801,10.4,0.9633134920634921,0.104,6.8,64,218475658809,100,324.6568691730499,1638.5781559944153,415.00969886779785
13,102,10.2,5,1,10,11,10,13,10,11,11,13,11,14,11,14,10,11,9,10,0.16961821953995865,0.9364714265401884,16.239753077010654,10,14,0,0,13.0,17.4,0.9523508230452673,0.174,1.6198765385053269,0.21908902300206695,0.007939698252539418,0.0021908902300206666,5,17.2,0.9468158436213991,0.172,14.0,65,442933497023,100,376.97971963882446,17.2,0.9470859053497941,0.172,11.8,66,584833761133,100,382.82261896133423,17.8,0.9677160493827159,0.178,10.4,67,847830276001,100,294.53862833976746,17.4,0.947795781893004,0.174,14.4,68,788722323053,100,365.2300293445587,17.4,0.9523405349794238,0.174,14.4,69,218475658809,100,327.7280387878418,1747.2990350723267,383.1380784511566
14,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.12361821953995866,0.928395250714289,11.054348529922269,0,0,0,0,9.040000000000001,12.799999999999999,0.9550393518518516,0.128,1.0071742649611335,0.2190890230020663,0.013322050568781338,0.0021908902300206666,5,12.8,0.9736574074074074,0.128,9.6,40,442933497023,100,317.2870810031891,12.6,0.9569791666666666,0.126,10.2,41,584833761133,100,331.4316453933716,13.2,0.9629340277777778,0.132,9.0,42,847830276001,100,331.77420234680176,12.8,0.946724537037037,0.128,9.2,43,788722323053,100,392.9676458835602,12.6,0.9349016203703704,0.126,7.2,44,218475658809,100,460.16635823249817,1833.6269328594208,0.0018267631530761719
15,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.12361821953995866,0.928395250714289,11.054348529922269,0,0,0,0,9.040000000000001,12.799999999999999,0.9550393518518516,0.128,1.0071742649611335,0.2190890230020663,0.013322050568781338,0.0021908902300206666,5,12.8,0.9736574074074074,0.128,9.6,40,442933497023,100,317.2870810031891,12.6,0.9569791666666666,0.126,10.2,41,584833761133,100,331.4316453933716,13.2,0.9629340277777778,0.132,9.0,42,847830276001,100,331.77420234680176,12.8,0.946724537037037,0.128,9.2,43,788722323053,100,392.9676458835602,12.6,0.9349016203703704,0.126,7.2,44,218475658809,100,460.16635823249817,1833.6269328594208,0.0014805793762207031
16,151,15.1,5,1,9,12,11,13,9,13,9,11,11,12,11,13,0,0,0,0,0.14,0.9600676758188713,11.82428068015862,0,0,0,0,10.0,14.0,0.9782499999999998,0.14,0.9121403400793103,0.0,0.009091162090564249,0.0,5,14.0,0.9890277777777778,0.14,10.8,70,442933497023,100,147.8463909626007,14.0,0.987577160493827,0.14,9.2,71,584833761133,100,142.2625777721405,14.0,0.9785918209876542,0.14,8.8,72,847830276001,100,167.90575051307678,14.0,0.9673418209876542,0.14,10.0,73,788722323053,100,194.02056550979614,14.0,0.9687114197530864,0.14,11.2,74,218475658809,100,191.97468543052673,844.0099701881409,194.49682354927063
17,157,15.7,5,1,10,12,11,13,12,14,12,14,9,10,9,12,9,12,0,0,0.14684040820577343,0.9561765467433647,12.762639865827454,0,0,0,0,10.639999999999999,14.88,0.9662658730158731,0.1488,1.0613199329137277,0.09797958971132678,0.005044663136254199,0.000979795897113272,5,14.8,0.9702513227513226,0.148,11.4,75,442933497023,100,236.72750782966614,14.8,0.9671891534391532,0.148,10.6,76,584833761133,100,226.4994876384735,14.8,0.9564351851851851,0.148,9.4,77,847830276001,100,290.8459005355835,15.0,0.9696626984126983,0.15,12.2,78,788722323053,100,224.63077807426453,15.0,0.9677910052910053,0.15,9.6,79,218475658809,100,227.58084893226624,1206.284523010254,291.00875973701477
18,175,17.5,5,1,10,13,10,12,11,13,9,10,9,11,11,12,12,14,10,12,0.15,0.938000999353052,11.77707775674654,0,0,0,0,9.52,15.0,0.9567997685185183,0.15,1.1285388783732704,0.0,0.009399384582733162,0.0,5,15.0,0.9510243055555554,0.15,9.4,80,442933497023,100,299.5862889289856,15.0,0.9745601851851851,0.15,10.2,81,584833761133,100,226.26552867889404,15.0,0.956603009259259,0.15,10.0,82,847830276001,100,299.198823928833,15.0,0.9474826388888888,0.15,10.6,83,788722323053,100,319.4801948070526,15.0,0.9543287037037036,0.15,7.4,84,218475658809,100,295.2451808452606,1439.7760171890259,319.8169240951538
19,167,16.7,5,1,12,14,12,14,11,13,10,13,12,14,11,13,10,14,10,12,0.18599999999999997,0.9499624497607789,15.858873962258114,0,0,0,0,12.84,18.919999999999998,0.9641377314814814,0.18919999999999998,1.509436981129057,0.15999999999999942,0.0070876408603512174,0.0016000000000000014,5,19.0,0.9716087962962962,0.19,15.8,85,442933497023,100,213.55645084381104,18.6,0.9576822916666666,0.186,12.4,86,584833761133,100,289.0326552391052,19.0,0.9738859953703702,0.19,11.6,87,847830276001,100,207.55778169631958,19.0,0.9581539351851851,0.19,12.0,88,788722323053,100,284.9931676387787,19.0,0.9593576388888888,0.19,12.4,89,218475658809,100,277.70066595077515,1272.8407213687897,289.3583450317383
20,125,12.5,5,1,11,13,12,14,10,12,10,11,9,12,11,13,11,12,12,14,0.1377212246173204,0.9382561974987028,12.62342851191716,0,0,0,0,9.879999999999999,14.36,0.962460648148148,0.1436,1.3717142559585802,0.2939387691339817,0.012102225324722602,0.0029393876913398095,5,14.0,0.9402951388888887,0.14,8.2,90,442933497023,100,326.9062674045563,14.2,0.9696469907407406,0.142,11.0,91,584833761133,100,232.74375987052917,14.6,0.9672395833333332,0.146,8.6,92,847830276001,100,219.6605052947998,14.8,0.9751273148148147,0.148,11.8,93,788722323053,100,182.47369575500488,14.2,0.9599942129629628,0.142,9.8,94,218475658809,100,282.65130162239075,1244.4355299472809,327.0745418071747
21,43,4.3,5,1,10,13,10,12,9,11,11,14,9,12,12,13,9,12,9,10,0.12130671978772739,0.9235475981297583,13.367265229607778,0,0,0,0,9.84,12.8,0.9516516203703704,0.128,1.7636326148038886,0.33466401061362994,0.014052011120306053,0.0033466401061363056,5,13.0,0.9707812499999999,0.13,8.0,95,442933497023,100,286.21394777297974,12.4,0.9395486111111111,0.124,10.8,96,584833761133,100,416.17477011680603,13.0,0.9589988425925926,0.13,9.2,97,847830276001,100,339.72031259536743,12.4,0.931863425925926,0.124,12.8,98,788722323053,100,460.3733742237091,13.2,0.9570659722222222,0.132,8.4,99,218475658809,100,383.0801167488098,1885.5625214576721,460.6683144569397
22,43,4.3,5,1,11,13,11,13,11,14,9,10,11,14,9,12,12,14,12,14,0.12229340033543135,0.9351832036255187,9.076356092008266,0,0,0,0,8.2,12.76,0.946534722222222,0.1276,0.4381780460041333,0.26532998322843176,0.0056757592983516835,0.0026532998322843226,5,12.6,0.9381539351851851,0.126,7.8,100,442933497023,100,438.00526237487793,12.4,0.9461631944444444,0.124,7.6,101,584833761133,100,418.42109394073486,12.8,0.9558391203703702,0.128,8.4,102,847830276001,100,385.21149945259094,13.2,0.9476678240740739,0.132,8.8,103,788722323053,100,391.625794172287,12.8,0.9448495370370369,0.128,8.4,104,218475658809,100,416.4806628227234,2049.744312763214,438.01776909828186
23,125,12.5,5,1,11,14,11,13,9,10,9,12,10,14,9,10,0,0,0,0,0.13060667409058085,0.9408672696519882,15.313827324541787,0,0,0,0,11.040000000000001,13.36,0.9659961419753085,0.1336,2.136913662270893,0.1496662954709579,0.01256443616166016,0.0014966629547095778,5,13.4,0.9830131172839506,0.134,14.4,105,442933497023,100,202.89361310005188,13.2,0.9589506172839505,0.132,9.2,106,584833761133,100,273.9427251815796,13.2,0.9468171296296295,0.132,8.8,107,847830276001,100,298.1802008152008,13.6,0.9750655864197529,0.136,12.6,108,788722323053,100,218.29216599464417,13.4,0.9661342592592591,0.134,10.2,109,218475658809,100,280.6238920688629,1273.9325971603394,298.4509391784668
24,43,4.3,5,2,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.12361821953995866,0.928395250714289,11.054348529922269,0,0,0,0,9.040000000000001,12.799999999999999,0.9550393518518516,0.128,1.0071742649611335,0.2190890230020663,0.013322050568781338,0.0021908902300206666,5,12.8,0.9736574074074074,0.128,9.6,40,442933497023,100,317.2870810031891,12.6,0.9569791666666666,0.126,10.2,41,584833761133,100,331.4316453933716,13.2,0.9629340277777778,0.132,9.0,42,847830276001,100,331.77420234680176,12.8,0.946724537037037,0.128,9.2,43,788722323053,100,392.9676458835602,12.6,0.9349016203703704,0.126,7.2,44,218475658809,100,460.16635823249817,1833.6269328594208,0.0019407272338867188
25,43,4.3,5,2,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.12361821953995866,0.928395250714289,11.054348529922269,0,0,0,0,9.040000000000001,12.799999999999999,0.9550393518518516,0.128,1.0071742649611335,0.2190890230020663,0.013322050568781338,0.0021908902300206666,5,12.8,0.9736574074074074,0.128,9.6,40,442933497023,100,317.2870810031891,12.6,0.9569791666666666,0.126,10.2,41,584833761133,100,331.4316453933716,13.2,0.9629340277777778,0.132,9.0,42,847830276001,100,331.77420234680176,12.8,0.946724537037037,0.128,9.2,43,788722323053,100,392.9676458835602,12.6,0.9349016203703704,0.126,7.2,44,218475658809,100,460.16635823249817,1833.6269328594208,0.0013544559478759766
26,43,4.3,5,2,11,13,10,13,11,14,9,12,9,10,11,14,0,0,0,0,0.09980322664606815,0.9349025315734223,8.62145579627602,0,0,0,0,6.56,10.6,0.9489814814814815,0.10600000000000001,1.03072789813801,0.30983866769659363,0.007039474954029619,0.0030983866769659306,5,10.0,0.9374537037037037,0.1,8.2,110,442933497023,100,395.34746384620667,10.6,0.9504089506172839,0.106,6.2,111,584833761133,100,333.0734775066376,10.8,0.9584722222222223,0.108,6.6,112,847830276001,100,288.36856746673584,10.8,0.9526466049382716,0.108,6.8,113,788722323053,100,323.38822627067566,10.8,0.945925925925926,0.108,5.0,114,218475658809,100,384.1866624355316,1724.3643975257874,395.50666904449463
27,19,1.9,5,2,9,12,11,14,9,10,12,13,11,14,9,10,9,12,0,0,0.07034314575050761,0.9207709575393777,6.17987341265052,0,0,0,0,4.6,7.6,0.9570343915343915,0.076,0.7899367063252599,0.2828427124746189,0.01813171699750691,0.0028284271247461927,5,7.2,0.97739417989418,0.072,5.6,115,442933497023,100,278.0670804977417,7.8,0.9687169312169311,0.078,5.0,116,584833761133,100,325.12007331848145,8.0,0.9679232804232804,0.08,4.0,117,847830276001,100,295.7622539997101,7.6,0.9407010582010581,0.076,5.0,118,788722323053,100,370.91976141929626,7.4,0.9304365079365079,0.074,3.4,119,218475658809,100,399.7309958934784,1669.6001651287079,400.1567978858948
28,43,4.3,5,2,11,13,10,13,9,10,9,10,9,12,9,10,12,14,0,0,0.08641053361559588,0.9297701317392065,10.888768766575113,0,0,0,0,7.6,9.4,0.9504550264550264,0.094,1.644384383287557,0.3794733192202055,0.010342447357909935,0.0037947331922020583,5,9.0,0.9429034391534391,0.09,7.6,120,442933497023,100,354.4235689640045,9.0,0.9501785714285713,0.09,7.0,121,584833761133,100,311.7558181285858,9.4,0.9359325396825395,0.094,5.0,122,847830276001,100,409.85063099861145,9.6,0.9587103174603173,0.096,10.0,123,788722323053,100,312.60538148880005,10.0,0.9645502645502645,0.1,8.4,124,218475658809,100,258.77087664604187,1647.4062762260437,410.1557321548462
29,43,4.3,5,2,11,13,11,13,11,14,11,14,9,12,12,14,12,14,0,0,0.11551813978636588,0.9496063212562401,10.102053350599764,0,0,0,0,8.639999999999999,12.24,0.9649695767195766,0.1224,0.7310266752998826,0.34409301068170517,0.007681627731668224,0.0034409301068170535,5,12.0,0.9547089947089946,0.12,8.6,125,442933497023,100,308.9131429195404,11.8,0.9643584656084655,0.118,8.4,126,584833761133,100,284.3539116382599,12.4,0.9672222222222222,0.124,7.8,127,847830276001,100,269.6844046115875,12.8,0.9778571428571429,0.128,10.0,128,788722323053,100,211.20630502700806,12.2,0.9607010582010581,0.122,8.4,129,218475658809,100,297.41364645957947,1371.5714106559753,308.92057251930237
30,43,4.3,5,2,11,13,11,12,11,14,11,12,9,12,12,14,12,14,0,0,0.09634314575050763,0.9403193079637642,9.836724834839355,0,0,0,0,7.639999999999999,10.2,0.9602142857142855,0.10200000000000001,1.0983624174196784,0.2828427124746188,0.009947488875260655,0.0028284271247461866,5,10.0,0.9530224867724867,0.1,8.6,130,442933497023,100,284.7921664714813,9.8,0.9657341269841268,0.098,8.2,131,584833761133,100,262.946905374527,10.2,0.9484920634920633,0.102,5.6,132,847830276001,100,299.3916597366333,10.6,0.9765410052910052,0.106,8.4,133,788722323053,100,226.15941667556763,10.4,0.957281746031746,0.104,7.4,134,218475658809,100,282.4024910926819,1355.692639350891,299.6878423690796
31,43,4.3,5,2,11,13,10,13,9,14,9,12,12,13,9,10,12,14,0,0,0.11578110520360343,0.9497342640463228,10.982616301169159,0,0,0,0,8.0,12.32,0.9608619047619047,0.1232,1.49130815058458,0.37094473981982806,0.005563820357790946,0.0037094473981982845,5,12.0,0.9546759259259259,0.12,7.8,135,442933497023,100,327.85396933555603,11.8,0.9538955026455025,0.118,6.8,136,584833761133,100,334.0810708999634,12.8,0.9676613756613756,0.128,6.2,137,847830276001,100,304.50286507606506,12.4,0.9631521164021162,0.124,10.4,138,788722323053,100,320.3279528617859,12.6,0.9649246031746032,0.126,8.8,139,218475658809,100,320.95772194862366,1607.723580121994,334.24069714546204
32,43,4.3,5,2,10,13,11,14,11,14,9,12,12,13,11,12,0,0,0,0,0.096,0.9232415526091969,8.658915308266216,0,0,0,0,7.0,9.920000000000002,0.9511666666666667,0.0992,0.8294576541331086,0.15999999999999942,0.013962557028734867,0.0015999999999999966,5,9.8,0.9687654320987654,0.098,7.6,140,442933497023,100,189.00196170806885,9.8,0.9413117283950617,0.098,7.0,141,584833761133,100,305.46564865112305,9.8,0.9313580246913581,0.098,5.4,142,847830276001,100,311.31243228912354,10.0,0.9500308641975307,0.1,7.6,143,788722323053,100,306.5340611934662,10.2,0.9643672839506173,0.102,7.4,144,218475658809,100,207.29115843772888,1319.6052622795105,311.61505651474
33,43,4.3,5,2,11,12,10,13,10,12,9,11,11,14,9,12,12,13,9,12,0.1443431457505076,0.9441807948342775,13.694240448576862,9,12,0,0,11.440000000000001,15.0,0.9563148148148148,0.15,1.12712022428843,0.282842712474619,0.006067009990268667,0.0028284271247461927,5,15.0,0.962119341563786,0.15,12.8,145,442933497023,100,390.96947836875916,14.6,0.9453395061728394,0.146,10.6,146,584833761133,100,499.4804804325104,15.2,0.9602520576131687,0.152,10.8,147,847830276001,100,395.9388177394867,15.4,0.959542181069959,0.154,12.8,148,788722323053,100,328.01271653175354,14.8,0.9543209876543209,0.148,10.2,149,218475658809,100,400.85789608955383,2015.2593891620636,499.8169414997101
34,19,1.9,5,2,12,14,9,10,9,10,12,13,9,10,9,12,0,0,0,0,0.03912078438912578,0.9104447450395464,4.1816263691415205,0,0,0,0,3.3199999999999994,4.32,0.9197021604938271,0.0432,0.4308131845707604,0.20396078054371133,0.004628707727140347,0.002039607805437113,5,4.4,0.9279938271604936,0.044,3.6,150,442933497023,100,331.3574562072754,4.4,0.9211265432098766,0.044,2.8,151,584833761133,100,359.320365190506,4.2,0.9146604938271604,0.042,3.8,152,847830276001,100,373.37281107902527,4.0,0.9173842592592591,0.04,3.6,153,788722323053,100,345.3136522769928,4.6,0.9173456790123456,0.046,2.8,154,218475658809,100,344.46340703964233,1753.8276917934418,373.7889733314514
35,27,2.7,5,2,10,14,9,11,11,12,11,12,10,13,9,10,12,14,11,13,0.09,0.9305212776060987,8.850266891240047,0,0,0,0,6.04,9.48,0.9469484953703702,0.0948,1.4051334456200235,0.24000000000000046,0.00821360888213574,0.0024000000000000024,5,9.2,0.9503906249999998,0.092,8.2,155,442933497023,100,350.36432671546936,9.2,0.9373524305555554,0.092,5.8,156,584833761133,100,398.7930269241333,9.6,0.9459780092592591,0.096,6.0,157,847830276001,100,374.1609537601471,9.8,0.9606857638888888,0.098,6.4,158,788722323053,100,335.46295070648193,9.6,0.940335648148148,0.096,3.8,159,218475658809,100,399.9521052837372,1858.7333633899689,400.277556180954
36,43,4.3,5,3,11,13,10,13,10,14,9,12,12,14,0,0,0,0,0,0,0.09672078438912578,0.9551781486145765,9.952812233334994,0,0,0,0,6.839999999999999,10.080000000000002,0.9656185185185185,0.1008,1.5564061166674974,0.20396078054371122,0.005220184951971023,0.0020396078054371095,5,9.8,0.9561342592592592,0.098,4.8,160,442933497023,100,247.02293229103088,10.0,0.9655000000000001,0.1,8.2,161,584833761133,100,221.07447791099548,10.0,0.9697685185185184,0.1,5.2,162,847830276001,100,221.65506958961487,10.4,0.9656805555555554,0.104,8.6,163,788722323053,100,216.9269666671753,10.2,0.9710092592592593,0.102,7.4,164,218475658809,100,215.21010327339172,1121.8895497322083,247.03100991249084
