,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
15,172,17.2,5,1,11,14,9,13,12,13,11,13,11,12,10,13,10,12,0.15880000000000002,0.9441758993122823,16.29590931860467,0,0,0,0,0,0,13.12,16.04,0.9609404761904761,0.16040000000000001,1.5879546593023368,0.07999999999999972,0.008382288439096872,0.0008000000000000007,5,16.0,0.9645965608465606,0.16,16.0,75,440522424025,100,189.2604055404663,16.0,0.9562070105820106,0.16,12.4,76,238603274742,100,180.1221215724945,16.0,0.9503637566137565,0.16,11.6,77,558972734419,100,201.34540915489197,16.2,0.9750066137566135,0.162,12.0,78,246004124312,100,150.30670142173767,16.0,0.958528439153439,0.16,13.6,79,975157925650,100,179.33479237556458,900.369430065155,201.47586965560913
16,106,10.6,5,1,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.13684040820577345,0.9384855235642476,11.71955550067232,10,14,0,0,0,0,9.920000000000002,13.879999999999999,0.9552812499999999,0.1388,0.899777750336159,0.09797958971132678,0.008397863217876136,0.000979795897113272,5,14.0,0.9684201388888887,0.14,10.2,80,440522424025,100,204.34877109527588,14.0,0.9570052083333331,0.14,10.4,81,238603274742,100,236.06636381149292,13.8,0.9515972222222221,0.138,9.0,82,558972734419,100,248.95689034461975,13.8,0.9425868055555554,0.138,8.8,83,246004124312,100,259.7297787666321,13.8,0.9567968749999998,0.138,11.2,84,975157925650,100,236.11359214782715,1185.2153961658478,259.9686510562897
17,51,5.1,5,1,10,14,9,12,12,14,10,12,10,13,11,12,12,14,0.12434314575050762,0.9505161792844303,10.572133904446435,0,0,0,0,0,0,8.719999999999999,13.0,0.9681580687830686,0.13,0.9260669522232178,0.282842712474619,0.008820944749319172,0.0028284271247461927,5,13.0,0.9648247354497353,0.13,8.8,85,440522424025,100,208.97347378730774,12.6,0.9543088624338623,0.126,8.2,86,238603274742,100,252.6043508052826,13.4,0.9662929894179894,0.134,7.4,87,558972734419,100,197.05473065376282,13.2,0.9768915343915342,0.132,9.0,88,246004124312,100,161.57231068611145,12.8,0.9784722222222222,0.128,10.2,89,975157925650,100,193.61371874809265,1013.8185846805573,252.62026953697205
18,97,9.7,5,1,12,14,9,11,9,10,9,10,11,14,10,13,11,14,0.16140667409058088,0.943903229825417,12.456372042726823,12,13,12,14,0,0,11.080000000000002,16.439999999999998,0.9562520576131686,0.16440000000000002,0.6881860213634101,0.14966629547095864,0.006174413893875795,0.0014966629547095778,5,16.6,0.9613991769547324,0.166,11.6,90,440522424025,100,254.62891459465027,16.4,0.9483744855967077,0.164,10.4,91,238603274742,100,279.52254700660706,16.4,0.9536779835390947,0.164,10.2,92,558972734419,100,284.8855996131897,16.2,0.9525257201646089,0.162,12.0,93,246004124312,100,291.1069622039795,16.6,0.9652829218106995,0.166,11.2,94,975157925650,100,236.94317889213562,1347.0872023105621,291.47202944755554
19,171,17.1,5,1,10,11,12,14,9,11,9,12,9,13,9,10,10,14,0.1988,0.9420510315400642,16.524701818548223,9,10,11,13,0,0,13.8,20.04,0.9547536008230452,0.2004,1.362350909274112,0.07999999999999971,0.006351284641490489,0.0008000000000000007,5,20.0,0.9425900205761315,0.2,15.4,95,440522424025,100,295.4995195865631,20.0,0.9551851851851851,0.2,11.4,96,238603274742,100,262.92455983161926,20.2,0.9588528806584361,0.202,13.4,97,558972734419,100,253.0954189300537,20.0,0.9605221193415636,0.2,14.6,98,246004124312,100,247.17161679267883,20.0,0.9566177983539093,0.2,14.2,99,975157925650,100,243.7770802974701,1302.468195438385,295.5065996646881
20,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.19947017787186533,0.9423658887283464,18.039607805437115,10,14,10,13,0,0,16.0,20.2,0.9436424897119341,0.202,1.0198039027185573,0.12649110640673472,0.000638300491793843,0.0012649110640673442,5,20.4,0.9447839506172839,0.204,16.6,5,440522424025,100,282.47942638397217,20.2,0.9431121399176953,0.202,14.4,6,238603274742,100,284.4468557834625,20.2,0.9430272633744854,0.202,15.2,7,558972734419,100,290.8306894302368,20.0,0.9434516460905349,0.2,17.0,8,246004124312,100,316.23192501068115,20.2,0.9438374485596707,0.202,16.8,9,975157925650,100,283.5692582130432,1457.5581548213959,0.0017323493957519531
21,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.18924040820577342,0.9451174237902582,17.50075369747991,12,13,12,14,0,0,13.52,19.12,0.9587150205761317,0.19119999999999998,1.9903768487399562,0.09797958971132678,0.00679879839293673,0.000979795897113272,5,19.2,0.9486522633744856,0.192,10.6,15,440522424025,100,294.3800721168518,19.2,0.9598636831275721,0.192,12.2,16,238603274742,100,253.77267456054688,19.0,0.9555529835390946,0.19,14.6,17,558972734419,100,262.2759852409363,19.0,0.9599768518518518,0.19,13.8,18,246004124312,100,270.0770642757416,19.2,0.9695293209876541,0.192,16.4,19,975157925650,100,240.03543877601624,1320.5412349700928,0.0013582706451416016
22,178,17.8,5,1,9,11,10,12,11,13,9,11,9,11,9,11,9,12,0.17,0.9451848233201068,17.696180491941654,11,13,0,0,0,0,12.2,17.0,0.9543657407407407,0.17,2.7480902459708267,0.0,0.004590458710316951,0.0,5,17.0,0.9522164351851851,0.17,9.2,100,440522424025,100,257.2808680534363,17.0,0.9493576388888888,0.17,9.2,101,238603274742,100,273.46828985214233,17.0,0.9596122685185184,0.17,13.6,102,558972734419,100,230.66115260124207,17.0,0.9505092592592592,0.17,12.6,103,246004124312,100,262.96013021469116,17.0,0.9601331018518517,0.17,16.4,104,975157925650,100,225.09840416908264,1249.4688448905945,273.8474028110504
23,199,19.9,5,1,12,14,9,10,11,12,12,14,11,13,0,0,0,0,0.08,0.9328936136709501,7.707126368465097,0,0,0,0,0,0,6.159999999999999,8.0,0.9432777777777777,0.08,0.7735631842325488,0.0,0.005192082053413766,0.0,5,8.0,0.9492777777777774,0.08,6.4,105,440522424025,100,187.39512372016907,8.0,0.9395277777777779,0.08,4.8,106,238603274742,100,187.00030207633972,8.0,0.9363333333333334,0.08,6.2,107,558972734419,100,200.81279754638672,8.0,0.9420555555555554,0.08,6.2,108,246004124312,100,197.87591314315796,8.0,0.9491944444444442,0.08,7.2,109,975157925650,100,189.69444251060486,962.7785789966583,200.972895860672
24,96,9.6,5,2,9,11,11,14,12,13,10,12,10,12,12,14,0,0,0.10724040820577346,0.955038799589965,8.71214034007931,0,0,0,0,0,0,7.8,10.919999999999998,0.9566944444444443,0.1092,0.45607017003965505,0.09797958971132678,0.0008278224272396535,0.000979795897113272,5,11.0,0.9577237654320987,0.11,8.4,110,440522424025,100,185.0679042339325,10.8,0.956952160493827,0.108,7.8,111,238603274742,100,192.78197503089905,11.0,0.95733024691358,0.11,8.2,112,558972734419,100,215.26171326637268,11.0,0.9555787037037037,0.11,7.4,113,246004124312,100,185.62155294418335,10.8,0.9558873456790122,0.108,7.2,114,975157925650,100,214.24879026412964,992.9819357395172,215.49244236946106
25,172,17.2,5,2,12,13,11,12,12,13,11,13,10,13,10,11,0,0,0.09,0.9324012720875284,8.144558064090232,0,0,0,0,0,0,6.080000000000001,9.0,0.9481743827160493,0.09,1.0322790320451154,0.0,0.007886555314260416,0.0,5,9.0,0.9494984567901233,0.09,5.4,115,440522424025,100,180.25378441810608,9.0,0.9596064814814813,0.09,7.2,116,238603274742,100,141.46218609809875,9.0,0.9348225308641974,0.09,4.8,117,558972734419,100,188.933767080307,9.0,0.9482561728395059,0.09,7.4,118,246004124312,100,171.97001028060913,9.0,0.9486882716049382,0.09,5.6,119,975157925650,100,168.3935158252716,851.0132637023926,188.96766686439514
26,96,9.6,5,2,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.12248081641154693,0.9177560956262988,12.435693267730562,9,10,0,0,0,0,9.28,12.64,0.9515833333333331,0.1264,1.5778466338652815,0.1959591794226542,0.01691361885351717,0.0019595917942265445,5,12.6,0.9375694444444442,0.126,7.4,30,440522424025,100,286.1034514904022,12.6,0.9416087962962961,0.126,7.8,31,238603274742,100,271.81552386283875,13.0,0.979079861111111,0.13,11.2,32,558972734419,100,193.20618438720703,12.4,0.9361863425925925,0.124,9.0,33,246004124312,100,301.0091161727905,12.6,0.9634722222222221,0.126,11.0,34,975157925650,100,224.9775390625,1277.1118149757385,0.0017690658569335938
27,96,9.6,5,2,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.12248081641154693,0.9177560956262988,12.435693267730562,9,10,0,0,0,0,9.28,12.64,0.9515833333333331,0.1264,1.5778466338652815,0.1959591794226542,0.01691361885351717,0.0019595917942265445,5,12.6,0.9375694444444442,0.126,7.4,30,440522424025,100,286.1034514904022,12.6,0.9416087962962961,0.126,7.8,31,238603274742,100,271.81552386283875,13.0,0.979079861111111,0.13,11.2,32,558972734419,100,193.20618438720703,12.4,0.9361863425925925,0.124,9.0,33,246004124312,100,301.0091161727905,12.6,0.9634722222222221,0.126,11.0,34,975157925650,100,224.9775390625,1277.1118149757385,0.0013687610626220703
28,106,10.6,5,2,10,13,9,11,12,14,9,10,10,13,0,0,0,0,0.09860667409058085,0.9229359435033367,9.721142624001855,0,0,0,0,0,0,6.92,10.16,0.9577574074074073,0.1016,1.4005713120009278,0.1496662954709577,0.01741073195203531,0.001496662954709572,5,10.0,0.9444537037037037,0.1,7.0,120,440522424025,100,230.02553296089172,10.4,0.9766388888888887,0.104,4.8,121,238603274742,100,153.40369391441345,10.0,0.931037037037037,0.1,6.2,122,558972734419,100,258.438184261322,10.2,0.9636018518518519,0.102,9.0,123,246004124312,100,208.04961895942688,10.2,0.9730555555555556,0.102,7.6,124,975157925650,100,178.21682906150818,1028.1338591575623,258.80167984962463
29,50,5.0,5,2,9,10,10,13,9,13,12,13,11,13,12,13,11,12,0.12372122461732037,0.9201441236507203,12.10944739819828,10,14,0,0,0,0,8.4,12.960000000000003,0.9533506944444443,0.1296,1.8547236990991405,0.293938769133981,0.01660328539686201,0.0029393876913398165,5,13.2,0.9717939814814814,0.132,7.2,125,440522424025,100,237.8668715953827,13.0,0.9394965277777776,0.13,9.4,126,238603274742,100,291.97229623794556,13.0,0.9316550925925925,0.13,6.8,127,558972734419,100,346.9007201194763,13.2,0.9726099537037036,0.132,7.0,128,246004124312,100,235.62183952331543,12.4,0.9511979166666664,0.124,11.6,129,975157925650,100,285.9493772983551,1398.311104774475,346.9344027042389
30,196,19.6,5,2,11,12,11,12,9,12,11,12,9,11,11,13,10,12,0.1688,0.9210345232752198,14.963091551843712,9,10,10,13,9,10,11.080000000000002,17.04,0.9365564814814814,0.1704,1.941545775921855,0.07999999999999972,0.0077609791031307595,0.0007999999999999897,5,17.0,0.9279953703703703,0.17,8.8,130,440522424025,100,318.91173815727234,17.0,0.9377824074074074,0.17,9.8,131,238603274742,100,302.6778151988983,17.0,0.9493888888888888,0.17,13.6,132,558972734419,100,277.2618525028229,17.2,0.9386342592592591,0.172,10.0,133,246004124312,100,288.9657280445099,17.0,0.9289814814814813,0.17,13.2,134,975157925650,100,331.7406370639801,1519.5577709674835,332.0033049583435
31,96,9.6,5,2,11,14,12,14,9,11,10,12,12,14,9,11,0,0,0.114,0.943061517891921,9.66376468326227,0,0,0,0,0,0,8.440000000000001,11.72,0.9526496913580246,0.1172,0.6118823416311343,0.16000000000000023,0.004794086733051781,0.0015999999999999953,5,11.6,0.9506249999999999,0.116,9.4,135,440522424025,100,239.90201258659363,11.6,0.9535416666666667,0.116,7.6,136,238603274742,100,223.20217084884644,11.8,0.9543672839506172,0.118,8.0,137,558972734419,100,227.07887291908264,12.0,0.959668209876543,0.12,8.6,138,246004124312,100,213.51604628562927,11.6,0.9450462962962963,0.116,8.6,139,975157925650,100,255.43012261390686,1159.1292252540588,255.69296598434448
32,51,5.1,5,2,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.056,0.9282845661425668,5.843632614803888,0,0,0,0,0,0,4.08,5.92,0.9509259259259257,0.059199999999999996,0.8818163074019442,0.16000000000000014,0.011320679891679467,0.0015999999999999983,5,5.8,0.9469444444444444,0.058,4.0,70,440522424025,100,173.5738558769226,6.0,0.9484953703703703,0.06,2.8,71,238603274742,100,180.30817580223083,6.2,0.9499537037037036,0.062,3.6,72,558972734419,100,165.69825434684753,5.8,0.9718055555555554,0.058,5.4,73,246004124312,100,131.63525581359863,5.8,0.9374305555555554,0.058,4.6,74,975157925650,100,180.8098554611206,832.0253973007202,0.0017120838165283203
33,96,9.6,5,2,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.12248081641154693,0.9177560956262988,12.435693267730562,9,10,0,0,0,0,9.28,12.64,0.9515833333333331,0.1264,1.5778466338652815,0.1959591794226542,0.01691361885351717,0.0019595917942265445,5,12.6,0.9375694444444442,0.126,7.4,30,440522424025,100,286.1034514904022,12.6,0.9416087962962961,0.126,7.8,31,238603274742,100,271.81552386283875,13.0,0.979079861111111,0.13,11.2,32,558972734419,100,193.20618438720703,12.4,0.9361863425925925,0.124,9.0,33,246004124312,100,301.0091161727905,12.6,0.9634722222222221,0.126,11.0,34,975157925650,100,224.9775390625,1277.1118149757385,0.0013489723205566406
34,196,19.6,5,2,9,10,10,12,12,14,9,10,9,11,12,14,9,11,0.17,0.9253950281095527,14.62842712474619,12,14,11,14,0,0,11.8,17.0,0.9377366255144031,0.17,1.4142135623730947,0.0,0.006170798702425227,0.0,5,17.0,0.9334053497942385,0.17,11.4,140,440522424025,100,326.80826330184937,17.0,0.928173868312757,0.17,9.8,141,238603274742,100,345.0943989753723,17.0,0.9438940329218105,0.17,14.2,142,558972734419,100,300.89259672164917,17.0,0.9440895061728393,0.17,12.0,143,246004124312,100,296.2184269428253,17.0,0.9391203703703703,0.17,11.6,144,975157925650,100,302.77011370658875,1571.783799648285,345.2471158504486
35,199,19.9,5,2,9,12,11,12,9,10,10,13,9,10,0,0,0,0,0.09,0.9317028143220919,8.631083505599864,0,0,0,0,0,0,7.2,9.0,0.9420370370370368,0.09,0.7155417527999326,0.0,0.005167111357472445,0.0,5,9.0,0.9444999999999999,0.09,6.2,145,440522424025,100,206.44085884094238,9.0,0.9401296296296294,0.09,7.6,146,238603274742,100,193.00470781326294,9.0,0.9332037037037036,0.09,6.6,147,558972734419,100,217.69252371788025,9.0,0.9437777777777777,0.09,7.4,148,246004124312,100,208.7494502067566,9.0,0.9485740740740738,0.09,8.2,149,975157925650,100,200.3543725013733,1026.2419130802155,217.95600366592407
36,194,19.4,5,3,9,10,11,14,12,13,9,10,11,13,10,12,12,14,0.13,0.9295038675567819,12.117533204609675,10,11,0,0,0,0,9.2,13.0,0.9386932870370369,0.13,1.4587666023048378,0.0,0.004594709740127467,0.0,5,13.0,0.9387094907407405,0.13,10.4,150,440522424025,100,261.8717863559723,13.0,0.9380208333333331,0.13,7.0,151,238603274742,100,259.9698078632355,13.0,0.9306944444444443,0.13,9.8,152,558972734419,100,271.81559681892395,13.0,0.9416666666666664,0.13,10.8,153,246004124312,100,255.89818692207336,13.0,0.944375,0.13,8.0,154,975157925650,100,243.62186861038208,1293.1772465705872,271.9587872028351
