,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,0.17,0.9439118266588669,16.703739118875855,12,14,11,14,0,0,0,0,13.76,17.0,0.9596238425925925,0.17,1.4718695594379279,0.0,0.007856007966862831,0.0,5,17.0,0.9532002314814814,0.17,11.0,50,562064844504,100,251.51264071464539,17.0,0.9487268518518517,0.17,14.4,51,876689368220,100,248.05470609664917,17.0,0.969074074074074,0.17,14.6,52,800145632683,100,183.0978240966797,17.0,0.9597974537037036,0.17,15.2,53,994952131968,100,222.48875880241394,17.0,0.9673206018518519,0.17,13.6,54,765280939687,100,193.4066138267517,1098.56054353714,251.51851105690002
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0.10684040820577347,0.9344525088954756,9.154775190588754,0,0,0,0,0,0,0,0,7.32,10.88,0.9553518518518518,0.10880000000000001,0.9173875952943772,0.09797958971132678,0.01044967147818809,0.000979795897113272,5,10.8,0.964560185185185,0.108,8.2,55,562064844504,100,178.4534878730774,11.0,0.9603587962962962,0.11,7.4,56,876689368220,100,178.91901206970215,10.8,0.9349537037037036,0.108,5.6,57,800145632683,100,225.9748284816742,11.0,0.9591203703703702,0.11,7.4,58,994952131968,100,184.56817841529846,10.8,0.9577662037037036,0.108,8.0,59,765280939687,100,190.8729705810547,958.7884774208069,226.23156428337097
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,0.17747017787186528,0.9374042473571156,16.721443030626624,9,13,10,11,9,10,0,0,12.84,18.0,0.9468127572016458,0.18,1.9407215153133126,0.12649110640673472,0.004704254922265102,0.0012649110640673528,5,18.0,0.9402134773662549,0.18,9.8,60,562064844504,100,299.0004458427429,18.2,0.9478858024691357,0.182,13.6,61,876689368220,100,252.1116807460785,18.0,0.9519007201646088,0.18,12.4,62,800145632683,100,252.98070359230042,18.0,0.9425617283950616,0.18,12.6,63,994952131968,100,291.38305163383484,17.8,0.9515020576131684,0.178,15.8,64,765280939687,100,263.1435480117798,1358.6194298267365,299.0066967010498
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,0.14568081641154693,0.9383586060547215,13.81050815439002,9,11,0,0,0,0,0,0,10.76,14.959999999999999,0.9581183862433861,0.1496,1.5252540771950098,0.1959591794226542,0.009879890094332247,0.001959591794226544,5,15.0,0.9538756613756612,0.15,9.8,65,562064844504,100,230.47177410125732,15.2,0.9729034391534391,0.152,10.0,66,876689368220,100,183.1596086025238,15.0,0.9657440476190475,0.15,10.0,67,800145632683,100,181.5465385913849,15.0,0.9527943121693122,0.15,13.8,68,994952131968,100,233.49030423164368,14.6,0.9452744708994708,0.146,10.2,69,765280939687,100,275.6726305484772,1104.3408560752869,275.9453635215759
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,0.15573523848412377,0.9459508043859541,12.07427106217473,12,13,11,14,0,0,0,0,10.96,16.04,0.9588576388888889,0.16040000000000001,0.5571355310873647,0.2332380757938112,0.006453417251467384,0.002332380757938122,5,16.4,0.9544270833333333,0.164,11.0,70,562064844504,100,197.22535133361816,16.0,0.9596817129629629,0.16,10.8,71,876689368220,100,237.19117712974548,15.8,0.968107638888889,0.158,10.4,72,800145632683,100,215.19581699371338,16.2,0.9626099537037036,0.162,10.6,73,994952131968,100,199.33635997772217,15.8,0.9494618055555555,0.158,12.0,74,765280939687,100,247.12776398658752,1096.0764694213867,247.28443312644958
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,0.18,0.9417725386680103,16.387833173871726,11,14,9,11,10,14,0,0,12.120000000000001,18.0,0.9518641975308639,0.18,2.133916586935862,0.0,0.005045829431426823,0.0,5,18.0,0.9448816872427981,0.18,8.8,75,562064844504,100,277.9434175491333,18.0,0.950789609053498,0.18,11.4,76,876689368220,100,263.67318511009216,18.0,0.9574176954732511,0.18,15.2,77,800145632683,100,205.9518437385559,18.0,0.9484567901234566,0.18,11.8,78,994952131968,100,242.81663465499878,18.0,0.9577752057613167,0.18,13.4,79,765280939687,100,216.6749610900879,1207.060042142868,277.9498243331909
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0.10999999999999999,0.9471567864826405,10.090851370124216,0,0,0,0,0,0,0,0,7.8,11.0,0.9563666666666666,0.11000000000000001,1.1454256850621083,0.0,0.004604940092013059,1.3877787807814457e-17,5,11.0,0.9539074074074072,0.11,7.8,80,562064844504,100,162.38189268112183,11.0,0.9534722222222222,0.11,8.0,81,876689368220,100,153.7811677455902,11.0,0.9655462962962963,0.11,6.0,82,800145632683,100,148.7578535079956,11.0,0.9545462962962962,0.11,9.6,83,994952131968,100,160.98261904716492,11.0,0.954361111111111,0.11,7.6,84,765280939687,100,160.58483910560608,786.4883720874786,162.38816237449646
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,0.11137413601349978,0.9490140356732198,10.807394749463052,12,13,0,0,0,0,0,0,8.64,11.68,0.9613630952380952,0.11679999999999999,1.0836973747315255,0.2712931993250106,0.00617452978243765,0.0027129319932501033,5,12.0,0.9706051587301587,0.12,6.6,85,562064844504,100,229.4409899711609,11.6,0.9658399470899468,0.116,8.8,86,876689368220,100,242.79478240013123,11.4,0.9602711640211641,0.114,9.2,87,800145632683,100,242.75117373466492,12.0,0.9535912698412697,0.12,8.8,88,994952131968,100,254.8438413143158,11.4,0.9565079365079364,0.114,9.8,89,765280939687,100,277.32853746414185,1247.1593248844147,277.71199321746826
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,0.18,0.949560393595765,15.208675201326614,12,13,0,0,0,0,0,0,13.36,18.0,0.9580238095238094,0.18,0.9243376006633075,0.0,0.004231707964022174,0.0,5,18.0,0.9534523809523808,0.18,14.2,90,562064844504,100,227.96919584274292,18.0,0.9544345238095238,0.18,13.6,91,876689368220,100,226.54966115951538,18.0,0.9561507936507935,0.18,13.4,92,800145632683,100,222.3174638748169,18.0,0.9640178571428569,0.18,11.6,93,994952131968,100,214.82763838768005,18.0,0.962063492063492,0.18,14.0,94,765280939687,100,187.37028002738953,1079.0342392921448,227.9759395122528
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,0.14747017787186528,0.9392210981225341,14.85154434954056,11,14,9,11,0,0,0,0,10.479999999999999,15.0,0.9584456018518516,0.15,2.1857721747702805,0.12649110640673472,0.00961225186465876,0.0012649110640673528,5,15.2,0.9601967592592591,0.152,8.4,95,562064844504,100,230.1351706981659,15.0,0.944537037037037,0.15,10.0,96,876689368220,100,283.42283487319946,15.0,0.9715451388888887,0.15,14.0,97,800145632683,100,200.46450853347778,15.0,0.9511400462962962,0.15,8.2,98,994952131968,100,265.63579654693604,14.8,0.9648090277777777,0.148,11.8,99,765280939687,100,234.87863659858704,1214.5369472503662,283.65590953826904
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,0.13173523848412377,0.9490073145104964,13.367489045740994,9,11,0,0,0,0,0,0,10.8,13.639999999999997,0.9618260582010582,0.13640000000000002,1.2837445228704965,0.2332380757938126,0.006409371845280877,0.002332380757938122,5,13.8,0.9702083333333332,0.138,11.6,100,562064844504,100,202.22868752479553,13.8,0.9531117724867724,0.138,8.8,101,876689368220,100,224.73210859298706,13.2,0.9631249999999998,0.132,11.6,102,800145632683,100,233.30550932884216,13.8,0.956001984126984,0.138,9.8,103,994952131968,100,249.7056941986084,13.6,0.9666832010582009,0.136,12.2,104,765280939687,100,209.82112908363342,1119.7931287288666,249.73633575439453
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0.17684040820577343,0.9561843186086727,17.0,0,0,0,0,0,0,0,0,13.959999999999999,17.88,0.9695216049382717,0.1788,1.5200000000000002,0.09797958971132678,0.0066686431647994685,0.000979795897113272,5,17.8,0.9705015432098766,0.178,12.4,105,562064844504,100,188.43019819259644,18.0,0.9636342592592593,0.18,14.0,106,876689368220,100,210.58769607543945,17.8,0.9716628086419754,0.178,13.0,107,800145632683,100,173.73138737678528,18.0,0.9803472222222221,0.18,13.6,108,994952131968,100,150.3550271987915,17.8,0.9614621913580247,0.178,16.8,109,765280939687,100,200.51741766929626,923.6217265129089,210.82251620292664
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.1394701778718653,0.9447369038251613,11.831083505599866,10,12,10,12,0,0,0,0,10.4,14.2,0.9619699074074074,0.142,0.7155417527999326,0.12649110640673528,0.008616501791123062,0.0012649110640673442,5,14.4,0.9611516203703703,0.144,11.2,110,562064844504,100,177.7898244857788,14.2,0.9509027777777777,0.142,10.4,111,876689368220,100,224.49141240119934,14.2,0.9750868055555555,0.142,9.6,112,800145632683,100,175.52641654014587,14.0,0.9552199074074073,0.14,9.6,113,994952131968,100,234.26733708381653,14.2,0.9674884259259258,0.142,11.2,114,765280939687,100,178.69640684127808,990.7713973522186,234.28806900978088
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.17747017787186528,0.9418146204866429,17.071101947298395,9,11,12,14,11,14,0,0,12.76,18.0,0.9514444444444443,0.18,2.155550973649197,0.12649110640673472,0.004814911978900725,0.0012649110640673528,5,18.2,0.9507201646090535,0.182,13.2,115,562064844504,100,255.71562099456787,18.0,0.9483693415637858,0.18,12.0,116,876689368220,100,271.8373155593872,18.0,0.9448302469135802,0.18,9.0,117,800145632683,100,278.2987473011017,18.0,0.9546553497942385,0.18,14.8,118,994952131968,100,255.86780071258545,17.8,0.9586471193415638,0.178,14.8,119,765280939687,100,244.36194825172424,1306.0814328193665,278.6608603000641
24,44,4.4,5,2,12,14,9,12,9,11,10,14,9,10,0,0,0.08340667409058085,0.9386951383012805,9.472948993540124,0,0,0,0,0,0,0,0,6.640000000000001,8.64,0.9594407407407406,0.08639999999999999,1.4164744967700615,0.1496662954709579,0.010372801219730058,0.0014966629547095735,5,8.6,0.9487638888888889,0.086,5.0,120,562064844504,100,255.12121105194092,8.4,0.9463379629629628,0.084,6.8,121,876689368220,100,242.36541485786438,8.8,0.9731944444444445,0.088,5.8,122,800145632683,100,183.43277072906494,8.8,0.9619166666666665,0.088,9.2,123,994952131968,100,186.87806177139282,8.6,0.9669907407407405,0.086,6.4,124,765280939687,100,206.18557143211365,1073.9830298423767,255.13290190696716
25,90,9.0,5,2,9,11,11,12,9,11,9,11,11,14,12,14,0.15924040820577345,0.9415806399386588,15.712183202103649,10,14,12,14,0,0,0,0,11.52,16.119999999999997,0.9583761574074074,0.1612,2.0960916010518242,0.09797958971132678,0.008397758734374308,0.000979795897113272,5,16.2,0.9495486111111111,0.162,14.6,125,562064844504,100,269.85243248939514,16.2,0.9469878472222221,0.162,8.4,126,876689368220,100,289.1301109790802,16.0,0.9652430555555556,0.16,10.2,127,800145632683,100,209.2516098022461,16.2,0.9629600694444442,0.162,12.0,128,994952131968,100,243.34868836402893,16.0,0.9671412037037037,0.16,12.4,129,765280939687,100,215.3154411315918,1226.8982827663422,289.3431930541992
26,92,9.2,5,2,9,13,10,11,9,11,10,13,10,14,12,13,0.1813067197877274,0.9336091212172076,15.307126368465099,10,14,9,11,0,0,0,0,13.76,18.8,0.9578738425925926,0.188,0.773563184232549,0.3346640106136307,0.012132360687692474,0.0033466401061363056,5,19.2,0.9635937499999999,0.192,13.4,130,562064844504,100,250.58355927467346,19.0,0.9479947916666667,0.19,13.6,131,876689368220,100,283.0969605445862,18.4,0.9596122685185183,0.184,14.4,132,800145632683,100,284.22790598869324,19.0,0.9764004629629628,0.19,14.8,133,994952131968,100,225.03487157821655,18.4,0.9417679398148148,0.184,12.6,134,765280939687,100,300.02923345565796,1342.9725308418274,300.37338161468506
27,48,4.8,5,2,11,13,9,12,9,10,11,13,10,14,11,12,0.092,0.9222735077394374,10.503898015155645,0,0,0,0,0,0,0,0,7.68,9.68,0.9505956790123458,0.0968,1.411949007577823,0.23999999999999996,0.014161085636454166,0.0024000000000000024,5,9.4,0.9539043209876542,0.094,7.4,135,562064844504,100,320.27276158332825,9.8,0.9465586419753085,0.098,6.0,136,876689368220,100,303.851553440094,10.0,0.9694058641975308,0.1,6.4,137,800145632683,100,292.2755923271179,9.8,0.956689814814815,0.098,9.6,138,994952131968,100,285.93598437309265,9.4,0.9264197530864197,0.094,9.0,139,765280939687,100,339.51203751564026,1541.847929239273,339.8550970554352
28,44,4.4,5,2,9,10,12,14,11,14,9,11,0,0,0,0,0.05460667409058085,0.933882400844353,4.87866518188383,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140,562064844504,100,192.54739665985107,5.8,0.9865740740740739,0.058,4.2,141,876689368220,100,171.86075639724731,6.0,0.9619444444444443,0.06,4.4,142,800145632683,100,224.12641882896423,5.6,0.9596064814814813,0.056,4.8,143,994952131968,100,242.23339128494263,5.8,0.9406134259259258,0.058,4.0,144,765280939687,100,257.13628339767456,1087.9042465686798,257.65742683410645
29,20,2.0,5,2,12,14,9,11,10,12,12,14,10,14,9,13,0.07573523848412375,0.8818090594905846,8.443632614803889,0,0,0,0,0,0,0,0,6.68,8.04,0.9215370370370369,0.0804,0.881816307401944,0.23323807579381212,0.019863988773226125,0.002332380757938122,5,7.8,0.9430555555555555,0.078,7.4,145,562064844504,100,378.64632749557495,8.4,0.9290277777777777,0.084,6.0,146,876689368220,100,416.6683416366577,8.0,0.9259027777777776,0.08,5.4,147,800145632683,100,455.15420484542847,8.2,0.8839004629629629,0.082,6.8,148,994952131968,100,601.1607472896576,7.8,0.925798611111111,0.078,7.8,149,765280939687,100,456.4172668457031,2308.046888113022,601.3211407661438
30,179,17.9,5,2,9,10,11,14,10,12,12,14,11,14,9,13,0.15,0.9474251172138229,14.986018096858215,0,0,0,0,0,0,0,0,11.559999999999999,15.0,0.9585200617283951,0.15,1.7130090484291083,0.0,0.005547472257286095,0.0,5,15.0,0.9522376543209877,0.15,11.8,150,562064844504,100,299.1009340286255,15.0,0.9544020061728394,0.15,8.8,151,876689368220,100,298.7580485343933,15.0,0.9630516975308642,0.15,10.6,152,800145632683,100,238.98492741584778,15.0,0.9559915123456789,0.15,13.4,153,994952131968,100,280.92927718162537,15.0,0.9669174382716049,0.15,13.2,154,765280939687,100,234.05712485313416,1351.830312013626,299.11729168891907
31,20,2.0,5,2,11,12,12,14,12,14,9,12,11,14,0,0,0.054,0.9110554036619218,5.0576036117335486,0,0,0,0,0,0,0,0,3.6400000000000006,5.5600000000000005,0.9342537037037036,0.055600000000000004,0.7088018058667741,0.07999999999999971,0.011599150020890908,0.0008000000000000007,5,5.6,0.952574074074074,0.056,4.4,155,562064844504,100,251.3968222141266,5.4,0.9430462962962963,0.054,4.2,156,876689368220,100,267.6426978111267,5.6,0.9221851851851852,0.056,3.0,157,800145632683,100,304.62237215042114,5.6,0.9274166666666666,0.056,4.0,158,994952131968,100,322.0484347343445,5.6,0.9260462962962961,0.056,2.6,159,765280939687,100,302.3685977458954,1448.0789246559143,322.2230598926544
32,93,9.3,5,2,12,14,10,14,12,14,10,11,11,14,0,0,0.10312078438912577,0.9097213734500997,11.552812233334997,0,0,0,0,0,0,0,0,8.440000000000001,10.72,0.9519916666666666,0.1072,1.5564061166674976,0.20396078054371142,0.021135146608283445,0.002039607805437116,5,10.8,0.9542407407407406,0.108,10.2,160,562064844504,100,222.8095965385437,10.6,0.9454768518518517,0.106,8.4,161,876689368220,100,258.1430666446686,10.8,0.9612962962962962,0.108,5.8,162,800145632683,100,199.85000276565552,10.4,0.9171712962962962,0.104,8.0,163,994952131968,100,346.9614658355713,11.0,0.9817731481481481,0.11,9.8,164,765280939687,100,179.0787091255188,1206.8428409099579,347.2906060218811
33,180,18.0,5,2,11,14,12,14,9,12,12,13,11,14,0,0,0.12,0.94688241754041,9.443778959279312,0,0,0,0,0,0,0,0,7.959999999999999,12.0,0.9584314814814814,0.12,0.7418894796396565,0.0,0.005774531970535652,0.0,5,12.0,0.967537037037037,0.12,8.4,165,562064844504,100,178.24488377571106,12.0,0.9515462962962962,0.12,9.0,166,876689368220,100,239.40015530586243,12.0,0.9623611111111112,0.12,8.0,167,800145632683,100,167.1512587070465,12.0,0.9543425925925926,0.12,7.6,168,994952131968,100,196.90650606155396,12.0,0.9563703703703703,0.12,6.8,169,765280939687,100,197.88238096237183,979.5851848125458,239.70893502235413
34,95,9.5,5,2,10,11,9,13,11,13,9,11,12,14,10,13,0.12340667409058086,0.9342552014221636,10.27427106217473,0,0,0,0,0,0,0,0,9.16,12.640000000000002,0.964253086419753,0.1264,0.5571355310873649,0.1496662954709579,0.014998942498794762,0.0014966629547095778,5,12.8,0.9692708333333333,0.128,8.6,170,562064844504,100,238.41906213760376,12.4,0.9351504629629629,0.124,8.4,171,876689368220,100,332.80567932128906,12.6,0.9662654320987655,0.126,9.6,172,800145632683,100,247.5325002670288,12.8,0.9736998456790124,0.128,9.4,173,994952131968,100,234.4143524169922,12.6,0.9768788580246911,0.126,9.8,174,765280939687,100,207.59592366218567,1260.7675178050995,332.9833505153656
35,180,18.0,5,2,12,14,11,14,12,14,0,0,0,0,0,0,0.068,0.9333852226374013,7.164134247413432,0,0,0,0,0,0,0,0,4.84,6.959999999999999,0.9543487654320988,0.06960000000000001,1.162067123706716,0.08000000000000007,0.01048177139734873,0.0008000000000000007,5,6.8,0.9450617283950615,0.068,6.6,175,562064844504,100,137.77159523963928,7.0,0.96679012345679,0.07,5.6,176,876689368220,100,102.74285101890564,7.0,0.9394907407407406,0.07,3.6,177,800145632683,100,139.2197835445404,7.0,0.9632870370370371,0.07,4.8,178,994952131968,100,92.62368369102478,7.0,0.957114197530864,0.07,3.6,179,765280939687,100,116.52132606506348,588.8792395591736,139.57331442832947
36,19,1.9,5,3,9,11,10,12,12,14,9,12,9,13,0,0,0.062422291236000335,0.9078054327094447,6.505904606350497,0,0,0,0,0,0,0,0,4.640000000000001,6.6,0.9338370370370368,0.066,0.9329523031752482,0.17888543819998295,0.01301580216379606,0.0017888543819998333,5,6.4,0.924574074074074,0.064,2.8,180,562064844504,100,385.8751742839813,6.8,0.9433287037037037,0.068,5.0,181,876689368220,100,327.6460289955139,6.8,0.9522129629629628,0.068,5.0,182,800145632683,100,293.09979462623596,6.6,0.9155787037037035,0.066,5.4,183,994952131968,100,421.54434609413147,6.4,0.9334907407407407,0.064,5.0,184,765280939687,100,355.6391625404358,1783.8045065402985,421.7188262939453
