,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,48,4.8,5,0,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,0.12026787888807064,0.9293411805390424,10.513322404342214,12,14,0,0,8.48,12.76,0.9526162551440327,0.1276,1.0166612021711068,0.36660605559646725,0.011637537302495199,0.0036660605559646754,5,13.4,0.9674588477366254,0.134,8.0,50.0,212399885001.0,100.0,285.221843957901,12.8,0.9565689300411522,0.128,8.6,51.0,374988376638.0,100.0,320.11947226524353,12.8,0.9363477366255144,0.128,6.8,52.0,431053971709.0,100.0,379.220933675766,12.4,0.9606635802469135,0.124,9.6,53.0,208572859484.0,100.0,324.9963471889496,12.4,0.9420421810699587,0.124,9.4,54.0,847390121387.0,100.0,394.51453161239624,1704.0731287002563,394.68116331100464
11,156,15.6,5,0,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0.18684040820577344,0.9629113134279175,19.338618520927565,0,0,0,0,15.719999999999999,18.880000000000003,0.9697974537037037,0.1888,1.8093092604637824,0.09797958971132678,0.0034430701378931256,0.000979795897113272,5,18.8,0.9657002314814814,0.188,14.4,55.0,212399885001.0,100.0,240.84398341178894,18.8,0.9672569444444443,0.188,16.0,56.0,374988376638.0,100.0,247.29031777381897,19.0,0.9695081018518519,0.19,13.0,57.0,431053971709.0,100.0,226.18835401535034,18.8,0.9757060185185185,0.188,17.4,58.0,208572859484.0,100.0,210.74715209007263,19.0,0.9708159722222223,0.19,17.8,59.0,847390121387.0,100.0,220.3365297317505,1145.4063370227814,247.57752537727356
12,171,17.1,5,1,9,12,9,12,9,10,11,14,12,14,11,13,11,14,0,0,0.17,0.9528573820833833,14.046643677887568,0,0,0,0,13.080000000000002,17.0,0.9653822751322751,0.17,0.48332183894378283,0.0,0.006262446524445886,0.0,5,17.0,0.970244708994709,0.17,13.6,60.0,212399885001.0,100.0,232.64575839042664,17.0,0.97494708994709,0.17,12.4,61.0,374988376638.0,100.0,225.100905418396,17.0,0.9597023809523808,0.17,13.4,62.0,431053971709.0,100.0,284.78779220581055,17.0,0.9587235449735448,0.17,12.6,63.0,208572859484.0,100.0,272.3943419456482,17.0,0.9632936507936508,0.17,13.4,64.0,847390121387.0,100.0,262.9692692756653,1277.8980672359467,284.9558868408203
13,194,19.4,5,1,10,12,9,11,11,14,9,12,10,11,9,10,11,14,11,14,0.2,0.9339446497463267,17.117208169430537,10,12,0,0,13.680000000000001,20.0,0.9449567901234568,0.2,1.718604084715267,0.0,0.005506070188565023,0.0,5,20.0,0.949593621399177,0.2,11.0,65.0,212399885001.0,100.0,392.64434456825256,20.0,0.9454166666666666,0.2,14.4,66.0,374988376638.0,100.0,401.367338180542,20.0,0.9350102880658435,0.2,16.0,67.0,431053971709.0,100.0,419.4731981754303,20.0,0.9504783950617283,0.2,12.6,68.0,208572859484.0,100.0,376.5318069458008,20.0,0.9442849794238684,0.2,14.4,69.0,847390121387.0,100.0,386.1910808086395,1976.2077686786652,419.79838275909424
14,194,19.4,5,1,12,14,10,11,9,10,9,11,9,10,11,14,10,13,0,0,0.13,0.9370130500383409,12.630131082924581,0,0,0,0,9.959999999999999,13.0,0.9456838624338625,0.13,1.3350655414622907,0.0,0.004335406197760816,0.0,5,13.0,0.9450198412698413,0.13,9.0,70.0,212399885001.0,100.0,286.0336709022522,13.0,0.9522420634920635,0.13,12.2,71.0,374988376638.0,100.0,294.4131054878235,13.0,0.9388888888888889,0.13,8.8,72.0,431053971709.0,100.0,318.143673658371,13.0,0.9475396825396823,0.13,10.8,73.0,208572859484.0,100.0,290.51454615592957,13.0,0.9447288359788358,0.13,9.0,74.0,847390121387.0,100.0,296.8060417175293,1485.9110379219055,318.48027181625366
15,49,4.9,5,1,9,13,11,14,11,13,10,14,10,12,12,14,11,14,10,12,0.19034314575050762,0.9487856373902047,17.020654105641544,9,13,0,0,14.88,19.6,0.961378086419753,0.196,1.070327052820772,0.2828427124746195,0.006296224514774143,0.0028284271247461927,5,19.2,0.9547402263374486,0.192,16.2,75.0,212399885001.0,100.0,422.4333219528198,19.8,0.9619521604938269,0.198,14.6,76.0,374988376638.0,100.0,353.56078243255615,19.6,0.9592206790123456,0.196,15.2,77.0,431053971709.0,100.0,400.02398777008057,20.0,0.9730838477366256,0.2,13.0,78.0,208572859484.0,100.0,305.12656927108765,19.4,0.9578935185185186,0.194,15.4,79.0,847390121387.0,100.0,420.38651037216187,1901.531171798706,422.44436955451965
16,156,15.6,5,1,9,11,9,13,11,12,11,14,11,12,11,12,10,11,0,0,0.12660667409058085,0.9531182341987058,11.879636333578802,0,0,0,0,9.679999999999998,12.959999999999999,0.9650502645502644,0.1296,1.099818166789402,0.14966629547095714,0.0059660151757793475,0.0014966629547095778,5,13.0,0.9725264550264549,0.13,9.2,80.0,212399885001.0,100.0,187.81379890441895,12.8,0.9560218253968251,0.128,8.6,81.0,374988376638.0,100.0,238.22368907928467,13.2,0.9701521164021162,0.132,9.4,82.0,431053971709.0,100.0,192.2122678756714,13.0,0.9653042328042327,0.13,9.4,83.0,208572859484.0,100.0,204.90977239608765,12.8,0.9612466931216931,0.128,11.8,84.0,847390121387.0,100.0,233.49874114990234,1056.658269405365,238.52095532417297
17,83,8.3,5,1,11,13,12,14,12,14,11,13,10,12,9,12,11,13,12,14,0.14512078438912576,0.9472297889010219,15.020980235153438,0,0,0,0,11.959999999999999,14.919999999999998,0.9600046296296295,0.1492,1.5304901175767194,0.20396078054371122,0.006387420364303788,0.002039607805437116,5,15.0,0.9649652777777776,0.15,10.4,85.0,212399885001.0,100.0,264.3051178455353,14.8,0.9568344907407407,0.148,12.2,86.0,374988376638.0,100.0,307.4325485229492,15.2,0.9491608796296295,0.152,11.2,87.0,431053971709.0,100.0,327.31987404823303,14.6,0.962210648148148,0.146,11.2,88.0,208572859484.0,100.0,276.3160264492035,15.0,0.9668518518518519,0.15,14.8,89.0,847390121387.0,100.0,249.69199061393738,1425.0655574798584,327.4799885749817
18,44,4.4,5,1,9,10,9,11,11,13,10,12,11,14,12,13,10,12,12,14,0.1028133481811617,0.9328226838188843,11.961917178839949,0,0,0,0,9.040000000000001,10.88,0.9500590277777776,0.10880000000000001,1.4609585894199737,0.2993325909419155,0.008618171979446622,0.0029933259094191557,5,10.8,0.9463483796296295,0.108,9.2,90.0,212399885001.0,100.0,398.66201424598694,11.0,0.9588773148148146,0.11,11.0,91.0,374988376638.0,100.0,349.34611463546753,11.4,0.9532581018518518,0.114,7.6,92.0,431053971709.0,100.0,331.41024255752563,10.6,0.956747685185185,0.106,10.2,93.0,208572859484.0,100.0,362.6166377067566,10.6,0.9350636574074072,0.106,7.2,94.0,847390121387.0,100.0,418.073117017746,1860.1081261634827,418.42630100250244
19,174,17.4,5,1,11,14,9,10,12,14,11,12,9,10,10,11,11,14,10,11,0.14,0.9329848303514732,12.865547783358537,13,14,0,0,10.879999999999999,14.0,0.953812757201646,0.14,0.9927738916792685,0.0,0.010413963425086464,0.0,5,14.0,0.9563580246913579,0.14,11.6,95.0,212399885001.0,100.0,281.3530831336975,14.0,0.9548508230452674,0.14,11.2,96.0,374988376638.0,100.0,301.17216515541077,14.0,0.9403549382716049,0.14,9.2,97.0,431053971709.0,100.0,326.16979694366455,14.0,0.9710956790123456,0.14,10.4,98.0,208572859484.0,100.0,253.74142694473267,14.0,0.9464043209876541,0.14,12.0,99.0,847390121387.0,100.0,304.84028482437134,1467.2767570018768,326.49053263664246
20,49,4.9,5,1,12,13,10,14,11,14,9,13,10,12,12,14,9,10,11,13,0.16912078438912578,0.9485767454273978,15.58976921711263,9,13,0,0,13.64,17.32,0.963270061728395,0.1732,0.9748846085563152,0.20396078054371164,0.0073466581504985995,0.002039607805437107,5,17.2,0.9657150205761317,0.172,12.4,100.0,212399885001.0,100.0,402.55932545661926,17.4,0.9719418724279834,0.174,13.4,101.0,374988376638.0,100.0,311.5789339542389,17.6,0.9624537037037035,0.176,15.4,102.0,431053971709.0,100.0,356.1993968486786,17.4,0.9663348765432098,0.174,13.6,103.0,208572859484.0,100.0,339.10573053359985,17.0,0.9499048353909464,0.17,13.4,104.0,847390121387.0,100.0,370.7697265148163,1780.2131133079529,402.56618070602417
21,57,5.7,5,1,10,12,10,11,9,11,9,13,11,14,9,13,0,0,0,0,0.12161821953995866,0.943502007922401,11.980569039876753,0,0,0,0,9.520000000000001,12.599999999999998,0.9634367283950617,0.126,1.230284519938376,0.21908902300206698,0.009967360236330304,0.0021908902300206666,5,12.6,0.972889660493827,0.126,10.6,105.0,212399885001.0,100.0,252.3538293838501,12.2,0.9499652777777778,0.122,10.0,106.0,374988376638.0,100.0,319.342636346817,12.8,0.9687229938271603,0.128,7.6,107.0,431053971709.0,100.0,245.3050413131714,12.8,0.9727314814814813,0.128,8.6,108.0,208572859484.0,100.0,211.00917983055115,12.6,0.9528742283950616,0.126,10.8,109.0,847390121387.0,100.0,303.71960616111755,1331.7302930355072,319.6464343070984
22,86,8.6,5,1,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.1515181397863659,0.9251327905177845,14.471257554373228,12,14,0,0,12.920000000000002,15.839999999999998,0.9485349794238683,0.1584,0.7756287771866127,0.34409301068170456,0.011701094453041882,0.0034409301068170535,5,15.6,0.9413040123456788,0.156,13.0,5.0,212399885001.0,100.0,382.6841208934784,15.8,0.9527083333333333,0.158,14.0,6.0,374988376638.0,100.0,303.75295972824097,16.0,0.9503189300411522,0.16,13.2,7.0,431053971709.0,100.0,336.33569073677063,15.4,0.9316949588477365,0.154,11.6,8.0,208572859484.0,100.0,388.1341869831085,16.4,0.9666486625514401,0.164,12.8,9.0,847390121387.0,100.0,244.60881352424622,1655.5157718658447,0.001772165298461914
23,156,15.6,5,1,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0.18684040820577344,0.9629113134279175,19.338618520927565,0,0,0,0,15.719999999999999,18.880000000000003,0.9697974537037037,0.1888,1.8093092604637824,0.09797958971132678,0.0034430701378931256,0.000979795897113272,5,18.8,0.9657002314814814,0.188,14.4,55.0,212399885001.0,100.0,240.84398341178894,18.8,0.9672569444444443,0.188,16.0,56.0,374988376638.0,100.0,247.29031777381897,19.0,0.9695081018518519,0.19,13.0,57.0,431053971709.0,100.0,226.18835401535034,18.8,0.9757060185185185,0.188,17.4,58.0,208572859484.0,100.0,210.74715209007263,19.0,0.9708159722222223,0.19,17.8,59.0,847390121387.0,100.0,220.3365297317505,1145.4063370227814,0.0013904571533203125
24,81,8.1,5,2,9,11,12,14,11,12,12,13,9,10,11,12,9,12,0,0,0.09284040820577345,0.9091897317408817,9.19252689415841,0,0,0,0,6.5200000000000005,9.48,0.9294484126984125,0.0948,1.3362634470792052,0.09797958971132678,0.010129340478765417,0.000979795897113272,5,9.6,0.937281746031746,0.096,4.6,110.0,212399885001.0,100.0,289.4866135120392,9.4,0.9413227513227511,0.094,8.4,111.0,374988376638.0,100.0,303.4956228733063,9.4,0.9120502645502644,0.094,6.0,112.0,431053971709.0,100.0,369.6186788082123,9.6,0.9299206349206346,0.096,6.0,113.0,208572859484.0,100.0,311.15047907829285,9.4,0.9266666666666664,0.094,7.6,114.0,847390121387.0,100.0,334.68084931373596,1608.4322435855865,369.91637802124023
25,173,17.3,5,2,11,14,12,14,11,12,9,13,10,11,11,14,10,11,12,13,0.16,0.9458219958387377,14.381094671841891,0,0,0,0,11.64,16.0,0.9570474537037035,0.16,1.3705473359209452,0.0,0.00561272893248287,0.0,5,16.0,0.9575868055555554,0.16,10.0,115.0,212399885001.0,100.0,246.8095622062683,16.0,0.9615364583333332,0.16,11.8,116.0,374988376638.0,100.0,268.88867354393005,16.0,0.9490017361111109,0.16,11.8,117.0,431053971709.0,100.0,264.07559061050415,16.0,0.9643778935185183,0.16,10.6,118.0,208572859484.0,100.0,217.38255834579468,16.0,0.9527343749999998,0.16,14.0,119.0,847390121387.0,100.0,252.2131791114807,1249.369563817978,269.21571111679077
26,88,8.8,5,2,9,10,9,11,11,12,9,13,10,11,12,13,0,0,0,0,0.08512078438912575,0.8893286288334191,8.461260170581955,0,0,0,0,6.08,8.92,0.9379953703703702,0.08919999999999999,1.1906300852909775,0.20396078054371122,0.024333370768475547,0.0020396078054371156,5,9.0,0.9380902777777776,0.09,5.6,120.0,212399885001.0,100.0,255.48905730247498,8.6,0.915173611111111,0.086,7.4,121.0,374988376638.0,100.0,293.9065902233124,9.2,0.9837152777777775,0.092,4.8,122.0,431053971709.0,100.0,174.7999963760376,8.8,0.9199768518518519,0.088,7.6,123.0,208572859484.0,100.0,284.4305171966553,9.0,0.9330208333333331,0.09,5.0,124.0,847390121387.0,100.0,294.8691008090973,1303.4952619075775,295.0515446662903
27,84,8.4,5,2,9,11,11,14,11,12,11,14,11,12,9,10,10,13,10,11,0.14540667409058086,0.9356840188674925,13.03277389167927,10,12,0,0,12.040000000000001,14.84,0.9511553497942385,0.1484,0.49638694583963433,0.1496662954709577,0.007735665463373026,0.0014966629547095778,5,14.8,0.9514043209876542,0.148,12.2,125.0,212399885001.0,100.0,350.3379819393158,14.6,0.9426491769547324,0.146,11.2,126.0,374988376638.0,100.0,387.12704825401306,15.0,0.9430195473251027,0.15,12.6,127.0,431053971709.0,100.0,389.4751534461975,14.8,0.955730452674897,0.148,12.4,128.0,208572859484.0,100.0,320.1503109931946,15.0,0.9629732510288065,0.15,11.8,129.0,847390121387.0,100.0,310.4740242958069,1757.5645189285278,389.7518401145935
28,84,8.4,5,2,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0.11959999999999998,0.935596009707338,10.79054495332367,0,0,0,0,8.680000000000001,12.280000000000001,0.9568029100529098,0.12279999999999999,1.0552724766618338,0.16000000000000014,0.010603450172785913,0.0016000000000000014,5,12.2,0.9390079365079363,0.122,7.0,20.0,212399885001.0,100.0,290.1015224456787,12.2,0.9649404761904761,0.122,9.8,21.0,374988376638.0,100.0,264.1231622695923,12.6,0.9699603174603173,0.126,8.2,22.0,431053971709.0,100.0,223.61427974700928,12.2,0.9551984126984125,0.122,8.6,23.0,208572859484.0,100.0,278.32757472991943,12.2,0.9549074074074072,0.122,9.8,24.0,847390121387.0,100.0,280.84933590888977,1337.0158751010895,0.0018200874328613281
29,156,15.6,5,2,9,11,9,13,11,12,11,14,11,12,11,12,10,11,0,0,0.12660667409058085,0.9531182341987058,11.879636333578802,0,0,0,0,9.679999999999998,12.959999999999999,0.9650502645502644,0.1296,1.099818166789402,0.14966629547095714,0.0059660151757793475,0.0014966629547095778,5,13.0,0.9725264550264549,0.13,9.2,80.0,212399885001.0,100.0,187.81379890441895,12.8,0.9560218253968251,0.128,8.6,81.0,374988376638.0,100.0,238.22368907928467,13.2,0.9701521164021162,0.132,9.4,82.0,431053971709.0,100.0,192.2122678756714,13.0,0.9653042328042327,0.13,9.4,83.0,208572859484.0,100.0,204.90977239608765,12.8,0.9612466931216931,0.128,11.8,84.0,847390121387.0,100.0,233.49874114990234,1056.658269405365,0.0013937950134277344
30,18,1.8,5,2,9,13,9,11,10,11,9,12,9,13,9,13,0,0,0,0,0.08340667409058085,0.9367240228660756,8.13752323406696,0,0,0,0,6.12,8.64,0.9573672839506171,0.08639999999999999,1.0087616170334794,0.1496662954709579,0.01032163054227076,0.0014966629547095735,5,8.6,0.9693209876543211,0.086,5.0,130.0,212399885001.0,100.0,333.2432932853699,8.4,0.9531172839506171,0.084,6.8,131.0,374988376638.0,100.0,367.97168612480164,8.6,0.9582214506172839,0.086,7.2,132.0,431053971709.0,100.0,375.28982043266296,8.8,0.9660185185185184,0.088,4.8,133.0,208572859484.0,100.0,290.5517132282257,8.8,0.9401581790123456,0.088,6.8,134.0,847390121387.0,100.0,429.85903811454773,1796.915551185608,430.19474148750305
31,57,5.7,5,2,9,11,11,12,10,12,9,13,11,14,9,13,0,0,0,0,0.11977413601349979,0.9454158778865719,11.766443242867208,0,0,0,0,9.280000000000001,12.52,0.962193672839506,0.1252,1.2432216214336038,0.27129319932501134,0.008388897476467025,0.00271293199325011,5,12.2,0.951766975308642,0.122,8.8,135.0,212399885001.0,100.0,349.1736078262329,12.2,0.9530671296296296,0.122,7.8,136.0,374988376638.0,100.0,306.9078917503357,12.8,0.9687229938271603,0.128,8.4,137.0,431053971709.0,100.0,240.11531829833984,12.8,0.9727314814814815,0.128,10.2,138.0,208572859484.0,100.0,208.21627020835876,12.6,0.9646797839506172,0.126,11.2,139.0,847390121387.0,100.0,242.54102087020874,1346.954108953476,349.17956471443176
32,84,8.4,5,2,11,13,12,13,11,12,11,14,11,12,0,0,0,0,0,0,0.06648081641154692,0.8963970756159814,7.168999755978511,0,0,0,0,5.12,7.040000000000001,0.9375166666666666,0.0704,1.0244998779892558,0.19595917942265442,0.020559795525342612,0.0019595917942265392,5,6.8,0.9284537037037035,0.068,3.6,140.0,212399885001.0,100.0,193.26183652877808,7.0,0.945,0.07,6.2,141.0,374988376638.0,100.0,194.05783557891846,7.4,0.9609907407407408,0.074,5.8,142.0,431053971709.0,100.0,146.69692158699036,7.0,0.9022314814814812,0.07,4.2,143.0,208572859484.0,100.0,250.88922142982483,7.0,0.9509074074074071,0.07,5.8,144.0,847390121387.0,100.0,181.04638814926147,965.9522032737732,251.2179479598999
33,58,5.8,5,2,9,10,10,11,10,13,11,12,10,12,10,14,12,13,11,14,0.122,0.9410829439517531,11.067353860607398,0,0,0,0,8.48,12.679999999999998,0.9493119212962962,0.1268,1.2936769303036988,0.2400000000000006,0.004114488672271562,0.0024000000000000024,5,12.8,0.9507523148148147,0.128,7.0,145.0,212399885001.0,100.0,332.4176208972931,12.2,0.9455815972222221,0.122,10.8,146.0,374988376638.0,100.0,343.7477743625641,12.8,0.943550347222222,0.128,7.8,147.0,431053971709.0,100.0,348.94765758514404,12.8,0.9545717592592592,0.128,8.0,148.0,208572859484.0,100.0,333.8349356651306,12.8,0.9521035879629628,0.128,8.8,149.0,847390121387.0,100.0,325.1165564060211,1684.064544916153,349.1035542488098
