,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.14924040820577344,0.9464884259683247,15.084643741876437,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,242.13320803642273,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,179.91350603103638,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,193.2153799533844,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,200.96366834640503,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,172.42687058448792,988.6526329517365,242.13944721221924
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.05373523848412375,0.8989692503056329,5.756724834839357,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,421.5773890018463,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,463.7799792289734,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,299.79216957092285,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,291.8702623844147,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,364.5778353214264,1841.5976355075836,463.8049967288971
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.11773523848412375,0.9457457942563966,10.591983935678197,0,0,0,0,0,0,8.6,12.239999999999998,0.9586203703703703,0.1224,0.9959919678390988,0.233238075793812,0.006437288056986839,0.002332380757938122,5,12.6,0.9685714285714285,0.126,8.8,60,809132025421,100,176.14858984947205,12.0,0.952797619047619,0.12,8.4,61,990676108683,100,260.21905183792114,12.2,0.9617857142857142,0.122,7.6,62,125914321520,100,228.03302121162415,12.4,0.9593121693121692,0.124,7.8,63,633356605068,100,197.32114911079407,12.0,0.9506349206349204,0.12,10.4,64,293597788666,100,243.21675395965576,1104.9385659694672,260.48841857910156
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.20724040820577344,0.9587068563606228,19.570266891240045,12,14,0,0,0,0,16.759999999999998,20.919999999999998,0.9685706018518518,0.2092,1.4051334456200237,0.09797958971132678,0.004931872745614497,0.000979795897113272,5,21.0,0.9614670138888889,0.21,17.4,65,809132025421,100,214.18191814422607,20.8,0.9688657407407407,0.208,17.6,66,990676108683,100,178.44952511787415,20.8,0.9647511574074074,0.208,14.0,67,125914321520,100,212.0317063331604,21.0,0.9738368055555555,0.21,17.0,68,633356605068,100,164.77317357063293,21.0,0.9739322916666666,0.21,17.8,69,293597788666,100,169.49413752555847,938.930460691452,214.33528661727905
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.12252122461732039,0.9165742256363998,10.00808601901906,0,0,0,0,0,0,8.52,12.84,0.9561997354497352,0.12840000000000001,0.7440430095095308,0.2939387691339812,0.019812754906667757,0.0029393876913398165,5,13.2,0.9760185185185184,0.132,9.0,70,809132025421,100,163.0527467727661,12.6,0.939212962962963,0.126,9.2,71,990676108683,100,260.0778560638428,13.2,0.984292328042328,0.132,9.0,72,125914321520,100,148.8916630744934,12.6,0.9433862433862432,0.126,7.2,73,633356605068,100,257.724160194397,12.6,0.938088624338624,0.126,8.2,74,293597788666,100,246.36811804771423,1076.1145441532135,260.317889213562
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.14800000000000002,0.955324145883277,13.920888779176607,9,12,0,0,0,0,10.32,14.959999999999999,0.9649780092592593,0.1496,1.800444389588304,0.07999999999999971,0.0048269316879911445,0.0008000000000000007,5,15.0,0.9612326388888888,0.15,9.8,75,809132025421,100,304.5893814563751,15.0,0.9712297453703702,0.15,12.6,76,990676108683,100,254.44590759277344,15.0,0.9680439814814814,0.15,12.0,77,125914321520,100,245.75564885139465,14.8,0.9578067129629629,0.148,9.6,78,633356605068,100,275.14953875541687,15.0,0.9665769675925926,0.15,7.6,79,293597788666,100,239.97345852851868,1319.9139351844788,304.7191848754883
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09524040820577345,0.9445278403366097,7.930842298052803,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,201.7823715209961,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,157.68442296981812,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,174.00763607025146,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,156.52897381782532,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,184.16071128845215,874.1641156673431,201.79545879364014
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.12893523848412375,0.9215135869422271,15.527422013537507,0,0,0,0,0,0,11.320000000000002,13.36,0.9489252645502644,0.1336,2.103711006768753,0.2332380757938126,0.013705838804018676,0.002332380757938122,5,13.8,0.9682341269841269,0.138,12.2,85,809132025421,100,217.4359052181244,13.2,0.9331415343915342,0.132,12.4,86,990676108683,100,279.0569369792938,13.4,0.9468154761904761,0.134,8.6,87,125914321520,100,275.63359117507935,13.2,0.93573082010582,0.132,9.2,88,633356605068,100,262.244092464447,13.2,0.960704365079365,0.132,14.2,89,293597788666,100,253.32413291931152,1287.694658756256,279.1928679943085
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.21652122461732037,0.9530652530332745,18.951211130652542,11,13,11,13,9,12,16.68,22.24,0.9682236111111111,0.22240000000000001,1.1356055653262713,0.2939387691339812,0.007579179038918295,0.0029393876913398165,5,22.4,0.9599907407407408,0.224,16.2,90,809132025421,100,296.55580496788025,22.4,0.9774699074074074,0.224,18.8,91,990676108683,100,226.40428638458252,22.0,0.9606481481481479,0.22,16.4,92,125914321520,100,272.1407423019409,21.8,0.9662592592592594,0.218,16.6,93,633356605068,100,286.6245765686035,22.6,0.97675,0.226,15.4,94,293597788666,100,235.35826659202576,1317.083676815033,296.5625078678131
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.15,0.9527468495482148,12.921599360511488,12,14,0,0,0,0,10.92,15.0,0.9631302083333331,0.15,1.000799680255744,0.0,0.00519167939255914,0.0,5,15.0,0.9575260416666665,0.15,11.2,95,809132025421,100,210.00695657730103,15.0,0.9642968749999998,0.15,10.0,96,990676108683,100,180.4750518798828,15.0,0.9589322916666665,0.15,11.0,97,125914321520,100,187.49779176712036,15.0,0.962595486111111,0.15,9.8,98,633356605068,100,192.7335557937622,15.0,0.972300347222222,0.15,12.6,99,293597788666,100,158.63846635818481,929.3518223762512,210.01761198043823
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.11442229123600034,0.9253934329190701,12.08296920591785,0,0,0,0,0,0,8.040000000000001,11.8,0.9507631172839506,0.118,2.0214846029589246,0.17888543819998334,0.012684842182440268,0.0017888543819998273,5,11.6,0.9284182098765431,0.116,10.8,100,809132025421,100,246.14468789100647,12.0,0.960216049382716,0.12,7.8,101,990676108683,100,182.7032778263092,12.0,0.9601003086419753,0.12,9.0,102,125914321520,100,182.46565198898315,11.8,0.9603626543209876,0.118,4.6,103,633356605068,100,196.8533592224121,11.6,0.9447183641975307,0.116,8.0,104,293597788666,100,232.5242624282837,1040.6912393569946,246.1521806716919
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.1504,0.9462161591099175,14.75156725143943,10,14,0,0,0,0,11.720000000000002,15.520000000000001,0.9625144675925924,0.1552,1.515783625719714,0.24000000000000046,0.00814915424133745,0.0024000000000000024,5,15.8,0.9736921296296295,0.158,13.8,105,809132025421,100,181.37820076942444,15.4,0.9578790509259258,0.154,12.4,106,990676108683,100,236.83411288261414,15.8,0.9646759259259258,0.158,9.2,107,125914321520,100,179.37322807312012,15.2,0.949704861111111,0.152,12.0,108,633356605068,100,247.13385462760925,15.4,0.9666203703703702,0.154,11.2,109,293597788666,100,207.88486289978027,1052.6042592525482,247.15156149864197
22,194,19.4,5,1,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.18,0.9339111404592614,17.658594633252957,9,12,12,13,0,0,15.24,18.0,0.9470236625514403,0.18,1.2092973166264784,0.0,0.006556261046089448,0.0,5,18.0,0.9396604938271602,0.18,15.2,20,809132025421,100,294.19414258003235,18.0,0.9424639917695471,0.18,16.6,21,990676108683,100,298.9979729652405,18.0,0.9525488683127572,0.18,15.8,22,125914321520,100,265.054235458374,18.0,0.943554526748971,0.18,15.6,23,633356605068,100,285.8566863536835,18.0,0.9568904320987652,0.18,13.0,24,293597788666,100,267.22346329689026,1411.3265006542206,0.0016186237335205078
23,116,11.6,5,1,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.14924040820577344,0.9464884259683247,15.084643741876437,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,242.13320803642273,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,179.91350603103638,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,193.2153799533844,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,200.96366834640503,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,172.42687058448792,988.6526329517365,0.0013554096221923828
24,117,11.7,5,2,11,12,12,14,9,13,12,13,11,14,11,14,10,11,0.13884040820577348,0.9333364408222066,15.191991983959888,0,0,0,0,0,0,11.2,14.080000000000002,0.9589325396825397,0.1408,1.9959959919799437,0.09797958971132678,0.012798049430166547,0.0009797958971132586,5,14.2,0.9412599206349206,0.142,10.0,110,809132025421,100,230.53191661834717,14.0,0.9613657407407408,0.14,11.2,111,990676108683,100,214.69558382034302,14.2,0.9684160052910052,0.142,8.6,112,125914321520,100,199.68953466415405,14.0,0.9477711640211639,0.14,11.6,113,633356605068,100,238.52530026435852,14.0,0.9758498677248675,0.14,14.6,114,293597788666,100,180.9649956226349,1064.4073309898376,238.79941582679749
25,12,1.2,5,2,10,13,11,13,12,14,9,11,9,10,9,10,0,0,0.03977413601349978,0.9237816093463097,4.032922762023022,0,0,0,0,0,0,2.6800000000000006,4.5200000000000005,0.9550061728395061,0.0452,0.6764613810115104,0.2712931993250106,0.015612281746598204,0.002712931993250108,5,4.2,0.9576466049382716,0.042,2.6,115,809132025421,100,232.835280418396,4.4,0.9721219135802469,0.044,4.0,116,990676108683,100,228.61958718299866,4.4,0.9259336419753085,0.044,2.2,117,125914321520,100,365.4363031387329,5.0,0.9635493827160492,0.05,2.4,118,633356605068,100,222.27544569969177,4.6,0.9557793209876541,0.046,2.2,119,293597788666,100,245.70302653312683,1294.8696429729462,365.4551281929016
26,135,13.5,5,2,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09524040820577345,0.9445278403366097,7.930842298052803,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,201.7823715209961,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,157.68442296981812,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,174.00763607025146,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,156.52897381782532,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,184.16071128845215,874.1641156673431,0.001772165298461914
27,135,13.5,5,2,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09524040820577345,0.9445278403366097,7.930842298052803,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,201.7823715209961,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,157.68442296981812,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,174.00763607025146,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,156.52897381782532,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,184.16071128845215,874.1641156673431,0.0013997554779052734
28,11,1.1,5,2,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.05373523848412375,0.8989692503056329,5.756724834839357,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,421.5773890018463,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,463.7799792289734,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,299.79216957092285,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,291.8702623844147,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,364.5778353214264,1841.5976355075836,0.0013625621795654297
29,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.047042449234640744,0.9133141797399252,5.331370849898476,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,232.06841349601746,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,225.08307242393494,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,263.4907159805298,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,360.63361120224,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,345.50861740112305,1426.7844305038452,0.001337289810180664
30,103,10.3,5,2,11,14,10,11,10,11,10,11,10,14,0,0,0,0,0.08848081641154691,0.9285185188896129,6.984499877989255,0,0,0,0,0,0,5.959999999999999,9.24,0.957397222222222,0.0924,0.512249938994628,0.1959591794226542,0.014439351666304555,0.0019595917942265445,5,9.2,0.9522268518518517,0.092,6.0,120,809132025421,100,187.8125593662262,9.2,0.9381157407407403,0.092,6.4,121,990676108683,100,185.88921737670898,9.6,0.9823749999999999,0.096,5.0,122,125914321520,100,131.8367359638214,9.0,0.9602916666666665,0.09,6.4,123,633356605068,100,180.62507152557373,9.2,0.9539768518518518,0.092,6.0,124,293597788666,100,162.8862121105194,849.0497963428497,187.8197762966156
31,98,9.8,5,2,11,14,12,13,12,14,12,14,11,13,11,12,10,14,0.13272078438912577,0.9425509505399471,13.63722929291967,0,0,0,0,0,0,11.040000000000001,13.680000000000001,0.9614682539682539,0.1368,1.2986146464598343,0.20396078054371145,0.00945865171415341,0.002039607805437116,5,14.0,0.9761904761904762,0.14,9.8,125,809132025421,100,168.60454440116882,13.8,0.953257275132275,0.138,12.2,126,990676108683,100,215.35719561576843,13.6,0.9668882275132272,0.136,9.2,127,125914321520,100,206.07437205314636,13.6,0.9610978835978834,0.136,12.4,128,633356605068,100,194.23352646827698,13.4,0.9499074074074073,0.134,11.6,129,293597788666,100,215.62264966964722,999.8922882080078,215.76790571212769
32,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.047042449234640744,0.9133141797399252,5.331370849898476,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,232.06841349601746,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,225.08307242393494,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,263.4907159805298,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,360.63361120224,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,345.50861740112305,1426.7844305038452,0.0016794204711914062
33,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.047042449234640744,0.9133141797399252,5.331370849898476,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,232.06841349601746,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,225.08307242393494,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,263.4907159805298,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,360.63361120224,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,345.50861740112305,1426.7844305038452,0.0013759136199951172
34,14,1.4,5,2,10,14,11,12,9,11,10,11,10,12,10,11,12,14,0.04847226108320731,0.923825849059899,4.424760514424007,0,0,0,0,0,0,3.12,5.84,0.9476428571428569,0.058399999999999994,0.6523802572120037,0.4963869458396344,0.011908504041478953,0.004963869458396342,5,5.6,0.9425297619047617,0.056,3.4,130,809132025421,100,298.6870996952057,6.0,0.9641964285714285,0.06,3.2,131,990676108683,100,226.70112133026123,6.4,0.9317460317460317,0.064,4.0,132,125914321520,100,310.72568678855896,6.2,0.9584226190476187,0.062,2.0,133,633356605068,100,210.9284999370575,5.0,0.9413194444444443,0.05,3.0,134,293597788666,100,298.74189853668213,1345.7843062877655,310.9923520088196
35,73,7.3,5,2,11,12,12,13,12,14,12,13,9,13,9,10,0,0,0.08060667409058087,0.9109091918801124,8.338088861671428,0,0,0,0,0,0,6.56,8.36,0.9332384259259257,0.08360000000000001,0.8890444308357147,0.1496662954709579,0.011164617022906616,0.0014966629547095735,5,8.4,0.936122685185185,0.084,5.6,135,809132025421,100,238.6789824962616,8.4,0.9123032407407404,0.084,7.0,136,990676108683,100,260.9363033771515,8.6,0.9416666666666665,0.086,5.4,137,125914321520,100,228.02786993980408,8.2,0.94349537037037,0.082,7.2,138,633356605068,100,241.65000653266907,8.2,0.9326041666666666,0.082,7.6,139,293597788666,100,242.5437948703766,1211.8369572162628,261.21288418769836
36,13,1.3,5,3,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.047042449234640744,0.9133141797399252,5.331370849898476,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,232.06841349601746,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,225.08307242393494,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,263.4907159805298,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,360.63361120224,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,345.50861740112305,1426.7844305038452,0.0017826557159423828
