,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,155,15.5,5,0,9,12,9,12,10,13,11,13,12,14,9,10,12,13,12,13,0.19599999999999998,0.9411819583981814,16.144558064090234,10,13,12,13,14.080000000000002,19.919999999999998,0.9591305555555556,0.1992,1.032279032045115,0.15999999999999942,0.008974298578687066,0.0016000000000000014,5,20.0,0.9690277777777776,0.2,15.4,50,677180995421,100,260.8061144351959,19.6,0.9428333333333331,0.196,13.4,51,917261219767,100,355.741206407547,20.0,0.9577037037037037,0.2,13.6,52,253458141302,100,307.3151390552521,20.0,0.9648425925925925,0.2,12.8,53,234313161427,100,281.16428232192993,20.0,0.9612453703703704,0.2,15.2,54,731980705979,100,288.1246612071991,1493.151403427124,355.90701150894165
11,68,6.8,5,0,11,13,11,12,9,11,10,11,12,14,9,13,12,14,12,13,0.14872078438912575,0.9355735515135235,11.043778959279312,11,14,0,0,9.559999999999999,15.280000000000001,0.9539825102880657,0.1528,0.7418894796396563,0.20396078054371142,0.0092044793872711,0.002039607805437116,5,15.4,0.9588220164609051,0.154,9.8,55,677180995421,100,306.4930410385132,15.2,0.9541075102880657,0.152,10.2,56,917261219767,100,345.6997015476227,15.0,0.9528575102880656,0.15,8.2,57,253458141302,100,311.42463755607605,15.6,0.938070987654321,0.156,10.2,58,234313161427,100,372.9932370185852,15.2,0.9660545267489711,0.152,9.4,59,731980705979,100,297.1990079879761,1633.8096251487732,373.2934546470642
12,154,15.4,5,1,11,14,9,10,10,11,12,14,9,12,9,11,10,11,10,13,0.17,0.9487114238199357,16.453502106324382,9,10,0,0,12.24,17.0,0.9599351851851852,0.17,2.1067510531621907,0.0,0.005611880682624731,0.0,5,17.0,0.9545781893004115,0.17,10.6,60,677180995421,100,308.8920068740845,17.0,0.960864197530864,0.17,12.4,61,917261219767,100,278.8202631473541,17.0,0.9653497942386831,0.17,16.2,62,253458141302,100,263.7946865558624,17.0,0.9524382716049382,0.17,10.4,63,234313161427,100,312.14947605133057,17.0,0.9664454732510287,0.17,11.6,64,731980705979,100,266.016725063324,1429.6731576919556,312.48647379875183
13,100,10.0,5,1,9,12,9,11,10,13,9,11,12,13,12,14,10,13,12,13,0.1554701778718653,0.9512086548406028,11.76443760682142,0,0,0,0,10.319999999999999,15.8,0.961125,0.158,0.7222188034107111,0.12649110640673528,0.00495817257969863,0.0012649110640673528,5,15.6,0.954224537037037,0.156,9.8,65,677180995421,100,315.2203948497772,15.8,0.9613715277777777,0.158,9.8,66,917261219767,100,264.7261128425598,15.8,0.9627083333333333,0.158,11.2,67,253458141302,100,274.02732825279236,16.0,0.9691319444444444,0.16,9.6,68,234313161427,100,263.19277834892273,15.8,0.9581886574074073,0.158,11.2,69,731980705979,100,289.4479124546051,1406.6145267486572,315.22663927078247
14,68,6.8,5,1,11,13,11,12,9,11,10,14,11,13,9,13,9,13,9,10,0.19496163282309384,0.9443608427257224,17.293925303187663,9,13,0,0,13.839999999999998,20.28,0.9591929012345679,0.2028,1.7269626515938319,0.3919183588453084,0.007416029254422737,0.0039191835884530785,5,20.2,0.9542978395061726,0.202,16.2,70,677180995421,100,398.59908533096313,20.2,0.9579706790123456,0.202,15.2,71,917261219767,100,374.8843972682953,19.8,0.9490277777777778,0.198,11.4,72,253458141302,100,387.02968978881836,21.0,0.9647222222222221,0.21,13.8,73,234313161427,100,353.99120354652405,20.2,0.9699459876543209,0.202,12.6,74,731980705979,100,343.1368863582611,1857.641262292862,398.6057755947113
15,23,2.3,5,1,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0.05713933047776782,0.9120317317792755,5.289961239727768,0,0,0,0,4.0,6.639999999999999,0.9400590277777777,0.0664,0.644980619863884,0.4630334761116091,0.014013647999251075,0.004630334761116089,5,6.0,0.9327951388888887,0.06,4.2,75,677180995421,100,412.5713551044464,6.8,0.9591145833333332,0.068,4.2,76,917261219767,100,285.9333872795105,6.6,0.9223090277777776,0.066,3.2,77,253458141302,100,443.5849549770355,7.4,0.9538368055555553,0.074,3.4,78,234313161427,100,306.2462441921234,6.4,0.9322395833333332,0.064,5.0,79,731980705979,100,434.46196460723877,1882.7979061603546,443.91202330589294
16,175,17.5,5,1,11,14,9,13,10,13,10,11,11,13,10,13,10,12,10,12,0.21880000000000002,0.9379755904299669,20.57491808562124,12,14,0,0,16.76,22.04,0.9551754115226336,0.2204,1.907459042810618,0.07999999999999971,0.00859991054633334,0.0008000000000000007,5,22.0,0.9478292181069958,0.22,15.8,80,677180995421,100,352.8494620323181,22.2,0.963832304526749,0.222,15.6,81,917261219767,100,307.48209834098816,22.0,0.9606918724279835,0.22,18.6,82,253458141302,100,292.41510033607483,22.0,0.942088477366255,0.22,14.4,83,234313161427,100,393.7429995536804,22.0,0.9614351851851851,0.22,19.4,84,731980705979,100,293.24343943595886,1639.7330996990204,394.0427553653717
17,100,10.0,5,1,9,12,10,14,9,12,9,11,11,14,10,14,0,0,0,0,0.1712404082057734,0.9631558786367727,15.43722929291967,0,0,0,0,12.84,17.32,0.9718148148148147,0.17319999999999997,1.2986146464598345,0.09797958971132678,0.004329468089021007,0.000979795897113272,5,17.4,0.971670524691358,0.174,14.4,85,677180995421,100,261.50501441955566,17.4,0.9711766975308641,0.174,13.8,86,917261219767,100,247.28924322128296,17.2,0.9765625,0.172,11.2,87,253458141302,100,256.9205493927002,17.4,0.9754398148148148,0.174,11.4,88,234313161427,100,255.80599641799927,17.2,0.9642245370370371,0.172,13.4,89,731980705979,100,283.21272587776184,1304.7335293293,283.52785325050354
18,99,9.9,5,1,12,14,9,11,11,12,11,13,12,14,12,13,10,12,11,14,0.13361821953995867,0.9454664478413716,10.81171425595858,0,0,0,0,9.440000000000001,13.8,0.9539340277777775,0.138,0.6858571279792902,0.2190890230020663,0.004233789968202933,0.0021908902300206666,5,13.4,0.9540046296296295,0.134,9.0,90,677180995421,100,323.1622967720032,14.0,0.9588831018518518,0.14,9.2,91,917261219767,100,268.8178377151489,13.8,0.9584027777777775,0.138,9.0,92,253458141302,100,298.8796577453613,14.0,0.948923611111111,0.14,10.8,93,234313161427,100,295.905348777771,13.8,0.9494560185185184,0.138,9.2,94,731980705979,100,306.2924168109894,1493.0575578212738,323.33140087127686
19,194,19.4,5,1,10,14,11,13,11,13,9,11,10,14,9,12,9,10,0,0,0.17924040820577342,0.9444141472248614,14.20611291639112,0,0,0,0,12.239999999999998,18.12,0.9558439153439153,0.18119999999999997,0.9830564581955608,0.09797958971132678,0.005714884059526973,0.000979795897113272,5,18.0,0.9448148148148147,0.18,11.6,95,677180995421,100,351.9739124774933,18.2,0.9599239417989418,0.182,13.4,96,917261219767,100,289.52856397628784,18.2,0.9558167989417987,0.182,11.0,97,253458141302,100,292.04742217063904,18.2,0.9599140211640211,0.182,11.8,98,234313161427,100,274.11204075813293,18.0,0.9587499999999999,0.18,13.4,99,731980705979,100,306.7039611339569,1514.36590051651,351.98618054389954
20,41,4.1,5,1,9,11,12,14,10,12,10,13,12,14,11,14,10,12,12,13,0.11777413601349979,0.9406225546651097,9.489639948145065,0,0,0,0,8.24,12.32,0.958804398148148,0.1232,0.6248199740725322,0.2712931993250106,0.00909092174151915,0.00271293199325011,5,12.0,0.9678009259259259,0.12,9.0,100,677180995421,100,302.5650429725647,12.6,0.9537557870370368,0.126,7.4,101,917261219767,100,360.2151165008545,12.4,0.954398148148148,0.124,7.6,102,253458141302,100,332.8931374549866,12.6,0.9710185185185184,0.126,8.6,103,234313161427,100,267.94262862205505,12.0,0.947048611111111,0.12,8.6,104,731980705979,100,402.9223153591156,1666.5382409095764,403.2596287727356
21,176,17.6,5,1,11,14,9,12,11,14,11,12,11,13,10,12,9,11,10,12,0.22884040820577348,0.9513970156006087,17.517893276880823,10,13,12,14,16.0,23.080000000000002,0.9549157407407407,0.23080000000000003,0.7589466384404109,0.09797958971132678,0.0017593625700660018,0.000979795897113272,5,23.0,0.9553425925925924,0.23,17.2,105,677180995421,100,332.8112142086029,23.0,0.9520555555555555,0.23,15.4,106,917261219767,100,367.04369473457336,23.2,0.9561851851851852,0.232,15.4,107,253458141302,100,320.5291557312012,23.2,0.9570509259259259,0.232,15.4,108,234313161427,100,325.27020955085754,23.0,0.9539444444444444,0.23,16.6,109,731980705979,100,351.37697172164917,1697.0312459468842,367.3421411514282
22,99,9.9,5,1,9,12,10,12,9,12,9,12,9,12,0,0,0,0,0,0,0.12524040820577345,0.9629034040752594,11.322663710269833,0,0,0,0,10.120000000000001,12.719999999999999,0.9724203703703702,0.1272,0.6013318551349163,0.09797958971132764,0.004758483147555417,0.000979795897113272,5,12.8,0.9748981481481481,0.128,10.4,110,677180995421,100,207.8870391845703,12.6,0.9645462962962963,0.126,9.0,111,917261219767,100,234.61524724960327,12.6,0.9789999999999999,0.126,10.6,112,253458141302,100,186.9936728477478,12.8,0.9725648148148147,0.128,10.0,113,234313161427,100,213.07552814483643,12.8,0.9710925925925926,0.128,10.6,114,731980705979,100,205.97070908546448,1048.5421965122223,234.94438076019287
23,99,9.9,5,1,10,13,10,13,10,12,9,11,10,14,9,12,12,14,0,0,0.17147017787186528,0.9519278748207923,17.298826129345976,0,0,0,0,13.040000000000001,17.4,0.9660813492063491,0.174,2.1294130646729865,0.12649110640673586,0.007076737192778385,0.0012649110640673528,5,17.6,0.9679563492063492,0.176,15.4,115,677180995421,100,267.2284185886383,17.4,0.9784292328042328,0.174,15.8,116,917261219767,100,246.80044436454773,17.4,0.9588492063492063,0.174,12.0,117,253458141302,100,311.1567771434784,17.4,0.959613095238095,0.174,11.2,118,234313161427,100,325.1936469078064,17.2,0.9655588624338624,0.172,10.8,119,731980705979,100,315.1264452934265,1465.5057322978973,325.3634762763977
24,34,3.4,5,2,9,10,10,13,10,13,9,10,12,14,10,14,0,0,0,0,0.08947017787186529,0.9470251240297771,6.927921561087423,0,0,0,0,6.5200000000000005,9.2,0.9600725308641975,0.092,0.2039607805437112,0.12649110640673528,0.0065237034172102165,0.0012649110640673528,5,9.4,0.9554668209876542,0.094,6.6,120,677180995421,100,268.1432635784149,9.0,0.9568248456790123,0.09,6.4,121,917261219767,100,291.7258269786835,9.2,0.954170524691358,0.092,6.8,122,253458141302,100,316.66920137405396,9.2,0.9720293209876543,0.092,6.6,123,234313161427,100,273.44700145721436,9.2,0.9618711419753087,0.092,6.2,124,731980705979,100,262.4650332927704,1412.450326681137,316.9727232456207
25,99,9.9,5,2,11,14,11,13,11,14,9,12,9,12,9,10,9,11,11,13,0.17260667409058084,0.9468597164338552,15.600000000000001,0,0,0,0,12.88,17.560000000000002,0.960949074074074,0.17559999999999998,1.36,0.14966629547095864,0.0070446788201093905,0.0014966629547095778,5,17.6,0.9688252314814814,0.176,12.4,125,677180995421,100,287.7632131576538,17.6,0.9593518518518518,0.176,15.4,126,917261219767,100,321.89140605926514,17.4,0.9683738425925925,0.174,13.0,127,253458141302,100,318.87292885780334,17.8,0.9582523148148148,0.178,12.2,128,234313161427,100,325.46716356277466,17.4,0.9499421296296295,0.174,11.4,129,731980705979,100,368.6132791042328,1622.6079907417297,368.94297528266907
26,34,3.4,5,2,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.13234314575050765,0.9477549763721205,9.206654366501795,9,12,0,0,7.4,13.800000000000002,0.9585092592592591,0.138,0.9033271832508974,0.2828427124746188,0.005377141443569344,0.002828427124746185,5,13.6,0.9557818930041151,0.136,6.6,40,677180995421,100,377.01768803596497,14.0,0.9618004115226336,0.14,6.8,41,917261219767,100,366.0505037307739,13.8,0.9674845679012345,0.138,8.6,42,253458141302,100,315.83930826187134,14.2,0.9540895061728393,0.142,8.4,43,234313161427,100,440.6206307411194,13.4,0.9533899176954732,0.134,6.6,44,731980705979,100,385.85077452659607,1885.3789052963257,0.0010421276092529297
27,68,6.8,5,2,11,13,9,11,10,11,12,14,9,13,12,14,12,13,11,14,0.14048081641154692,0.9355354147411777,11.579217258111985,0,0,0,0,9.279999999999998,14.440000000000001,0.9566990740740738,0.1444,1.1496086290559933,0.19595917942265464,0.010581829666448071,0.001959591794226544,5,14.4,0.9621788194444443,0.144,10.2,130,677180995421,100,264.78570771217346,14.4,0.948851273148148,0.144,7.6,131,917261219767,100,319.4621880054474,14.2,0.9425520833333332,0.142,10.4,132,253458141302,100,327.3640356063843,14.8,0.9730729166666665,0.148,8.2,133,234313161427,100,237.32489800453186,14.4,0.9568402777777777,0.144,10.0,134,731980705979,100,303.8748152256012,1452.8116445541382,327.68921160697937
28,23,2.3,5,2,12,13,12,14,9,11,10,14,9,10,11,14,10,11,12,14,0.09833933047776783,0.9185111274875751,8.879636333578802,10,13,0,0,6.68,10.76,0.9494727366255142,0.1076,1.0998181667894014,0.46303347611160917,0.015480804568969548,0.004630334761116089,5,10.6,0.9553780864197532,0.106,6.4,135,677180995421,100,383.3331677913666,11.4,0.9454218106995883,0.114,8.6,136,917261219767,100,454.27299189567566,11.0,0.9753858024691358,0.11,6.4,137,253458141302,100,332.4000737667084,10.8,0.928881172839506,0.108,5.2,138,234313161427,100,472.5220105648041,10.0,0.9422968106995884,0.1,6.8,139,731980705979,100,496.0856783390045,2138.613922357559,496.4011957645416
29,23,2.3,5,2,12,13,12,14,9,11,9,10,11,12,10,11,9,10,9,11,0.05270076927629123,0.904014996942622,6.31441984875247,0,0,0,0,3.88,5.92,0.9281041666666665,0.059199999999999996,1.2172099243762353,0.32496153618543844,0.012044584862022242,0.003249615361854384,5,5.4,0.9146874999999999,0.054,6.0,140,677180995421,100,471.9750120639801,6.0,0.9452430555555553,0.06,3.0,141,917261219767,100,335.11635971069336,6.0,0.9394444444444442,0.06,3.4,142,253458141302,100,361.6828670501709,6.4,0.9183854166666665,0.064,2.6,143,234313161427,100,435.00028896331787,5.8,0.9227604166666666,0.058,4.4,144,731980705979,100,443.9618923664093,2047.7364201545715,471.9812710285187
30,23,2.3,5,2,10,12,12,14,10,12,12,14,12,13,0,0,0,0,0,0,0.04524040820577346,0.8937326839159937,4.714534138012398,0,0,0,0,3.4,4.72,0.9296388888888888,0.0472,0.6572670690061992,0.09797958971132721,0.017953102486447558,0.000979795897113272,5,4.8,0.9138055555555553,0.048,3.0,145,677180995421,100,332.6364572048187,4.8,0.9423055555555555,0.048,2.8,146,917261219767,100,267.1593728065491,4.6,0.9071666666666666,0.046,4.6,147,253458141302,100,336.1304006576538,4.6,0.9559999999999998,0.046,3.6,148,234313161427,100,236.02220153808594,4.8,0.9289166666666666,0.048,3.0,149,731980705979,100,292.82732105255127,1464.7757532596588,336.4793210029602
31,168,16.8,5,2,12,14,12,14,9,11,9,10,11,13,10,11,12,13,0,0,0.108,0.9381799273085709,10.458915308266219,0,0,0,0,8.8,10.959999999999999,0.9622896825396824,0.1096,0.8294576541331091,0.07999999999999971,0.012054877615555763,0.0008000000000000007,5,11.0,0.9589682539682539,0.11,8.2,150,677180995421,100,239.16499590873718,11.0,0.967718253968254,0.11,8.2,151,917261219767,100,231.3574824333191,11.0,0.9538690476190473,0.11,8.8,152,253458141302,100,258.50408458709717,10.8,0.9481944444444442,0.108,8.4,153,234313161427,100,263.11555194854736,11.0,0.9826984126984125,0.11,10.4,154,731980705979,100,170.79916334152222,1162.941278219223,263.45401191711426
32,195,19.5,5,2,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.15880000000000002,0.9172040582244598,14.341750979388586,11,14,0,0,10.8,16.04,0.9373086419753085,0.16040000000000001,1.7708754896942924,0.07999999999999971,0.010052291875424332,0.0008000000000000007,5,16.0,0.9288991769547322,0.16,10.4,30,677180995421,100,383.71910429000854,16.2,0.9478600823045267,0.162,9.4,31,917261219767,100,324.7910568714142,16.0,0.9404475308641975,0.16,12.2,32,253458141302,100,370.2593204975128,16.0,0.9224331275720162,0.16,8.6,33,234313161427,100,442.95757937431335,16.0,0.9469032921810698,0.16,13.4,34,731980705979,100,354.2126576900482,1875.9397187232971,0.0017268657684326172
33,195,19.5,5,2,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.15880000000000002,0.9172040582244598,14.341750979388586,11,14,0,0,10.8,16.04,0.9373086419753085,0.16040000000000001,1.7708754896942924,0.07999999999999971,0.010052291875424332,0.0008000000000000007,5,16.0,0.9288991769547322,0.16,10.4,30,677180995421,100,383.71910429000854,16.2,0.9478600823045267,0.162,9.4,31,917261219767,100,324.7910568714142,16.0,0.9404475308641975,0.16,12.2,32,253458141302,100,370.2593204975128,16.0,0.9224331275720162,0.16,8.6,33,234313161427,100,442.95757937431335,16.0,0.9469032921810698,0.16,13.4,34,731980705979,100,354.2126576900482,1875.9397187232971,0.0013532638549804688
34,34,3.4,5,2,12,13,12,14,11,14,10,13,11,12,12,14,9,11,9,13,0.1367181397863659,0.9436701816998788,10.83198662203617,9,12,0,0,8.440000000000001,14.36,0.9562160493827159,0.1436,1.1959933110180845,0.34409301068170506,0.0062729338414185334,0.003440930106817045,5,14.2,0.953312757201646,0.142,7.0,155,677180995421,100,393.5619909763336,14.8,0.9596553497942387,0.148,7.4,156,917261219767,100,379.76192569732666,14.4,0.9665432098765431,0.144,10.4,157,253458141302,100,321.31665682792664,14.6,0.9531121399176953,0.146,8.8,158,234313161427,100,448.65031599998474,13.8,0.9484567901234568,0.138,8.6,159,731980705979,100,426.8835461139679,1970.1744356155396,448.82775926589966
35,99,9.9,5,2,12,13,9,11,11,12,11,13,11,13,10,12,11,14,0,0,0.11337413601349978,0.9463240644308811,9.923778959279314,0,0,0,0,8.440000000000001,11.879999999999999,0.9629259259259259,0.11879999999999999,0.7418894796396561,0.2712931993250104,0.008300930747522339,0.0027129319932501046,5,12.2,0.9611838624338623,0.122,8.4,160,677180995421,100,206.17707204818726,12.0,0.96265873015873,0.12,7.4,161,917261219767,100,221.15027403831482,12.0,0.9639748677248676,0.12,8.8,162,253458141302,100,243.4455623626709,11.8,0.976441798941799,0.118,8.0,163,234313161427,100,213.25214862823486,11.4,0.9503703703703702,0.114,9.6,164,731980705979,100,261.70192289352417,1145.726979970932,262.02620553970337
