,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,160,16.0,5,0,9,11,11,13,9,13,10,13,9,11,12,14,12,14,0,0,0,0,0.16720000000000002,0.9374355427903173,19.429277159277294,0,0,12.72,16.96,0.964787037037037,0.16960000000000003,2.236425719759098,0.07999999999999971,0.009117164748906604,0.0008000000000000007,5,16.8,0.9570701058201058,0.168,13.4,50.0,730490964215.0,100.0,219.03884959220886,17.0,0.9619477513227513,0.17,10.8,51.0,540031597186.0,100.0,198.0985291004181,17.0,0.9791732804232803,0.17,14.0,52.0,486218438578.0,100.0,147.4510533809662,17.0,0.9546957671957671,0.17,15.8,53.0,265559411269.0,100.0,227.80721998214722,17.0,0.9710482804232805,0.17,9.6,54.0,403306675110.0,100.0,165.7730929851532,958.1687450408936,228.00135564804077
11,143,14.3,5,0,9,11,11,14,9,13,11,14,9,10,10,11,11,14,11,13,0,0,0.18311001113587125,0.9533394570896037,15.784464551025557,0,0,12.959999999999999,18.76,0.9708391203703701,0.1876,0.9414881836751858,0.14966629547095714,0.005833221093588827,0.0014966629547095778,5,18.8,0.9704369212962962,0.188,13.4,55.0,730490964215.0,100.0,188.1476776599884,18.8,0.9662152777777777,0.188,11.6,56.0,540031597186.0,100.0,212.8238022327423,18.6,0.9699247685185184,0.186,12.4,57.0,486218438578.0,100.0,208.55187368392944,19.0,0.981875,0.19,13.0,58.0,265559411269.0,100.0,153.77492761611938,18.6,0.9657436342592591,0.186,14.4,59.0,403306675110.0,100.0,213.89540314674377,977.1936843395233,214.13074350357056
12,133,13.3,5,1,12,14,10,11,10,12,9,10,12,14,10,14,9,11,12,13,10,14,0.18191001113587124,0.9542893535246746,15.215735176365078,0,0,12.919999999999998,18.640000000000004,0.9687037037037036,0.18639999999999998,0.7652450587883599,0.14966629547095825,0.004804783393009679,0.0014966629547095778,5,18.6,0.9696141975308641,0.186,13.4,60.0,730490964215.0,100.0,206.5082221031189,18.8,0.9748688271604937,0.188,12.6,61.0,540031597186.0,100.0,190.89588856697083,18.6,0.971489197530864,0.186,11.6,62.0,486218438578.0,100.0,199.35714554786682,18.8,0.9669521604938269,0.188,13.2,63.0,265559411269.0,100.0,212.6680829524994,18.4,0.9605941358024691,0.184,13.8,64.0,403306675110.0,100.0,228.07251286506653,1037.5018520355225,228.10118436813354
13,44,4.4,5,1,11,13,10,12,12,14,12,14,11,13,12,14,9,12,10,11,0,0,0.1116,0.945916571178847,10.654245449833144,0,0,8.12,11.879999999999999,0.962849537037037,0.11879999999999999,0.8447484832777152,0.23999999999999988,0.005644321952730025,0.0023999999999999968,5,12.0,0.9665567129629629,0.12,8.2,65.0,730490964215.0,100.0,231.0933747291565,12.0,0.9680787037037036,0.12,6.6,66.0,540031597186.0,100.0,223.90277194976807,11.4,0.9525405092592591,0.114,9.0,67.0,486218438578.0,100.0,281.4858829975128,12.0,0.9658796296296295,0.12,8.8,68.0,265559411269.0,100.0,243.22520780563354,12.0,0.9611921296296294,0.12,8.0,69.0,403306675110.0,100.0,230.3964602947235,1210.1036977767944,281.5899393558502
14,167,16.7,5,1,9,11,11,14,9,13,11,14,9,10,10,11,10,14,11,13,0,0,0.2,0.9584313015616074,16.786925554142304,0,0,14.040000000000001,20.0,0.96275,0.2,0.9156418513807675,0.0,0.00143956614613086,0.0,5,20.0,0.9610300925925925,0.2,14.0,70.0,730490964215.0,100.0,230.91355419158936,20.0,0.964007523148148,0.2,15.2,71.0,540031597186.0,100.0,227.80276727676392,20.0,0.9635329861111109,0.2,14.4,72.0,486218438578.0,100.0,207.96916913986206,20.0,0.9609837962962962,0.2,12.4,73.0,265559411269.0,100.0,237.57136607170105,20.0,0.9641956018518518,0.2,14.2,74.0,403306675110.0,100.0,212.82571935653687,1117.0825760364532,237.78254556655884
15,60,6.0,5,1,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0.1384,0.9305088485296954,13.621360672865288,0,0,10.24,14.319999999999999,0.9447291666666665,0.1432,1.1271202242884293,0.16000000000000023,0.0047401060456570355,0.0016000000000000014,5,14.6,0.9485850694444444,0.146,10.2,25.0,730490964215.0,100.0,245.74473214149475,14.2,0.9423871527777776,0.142,11.6,26.0,540031597186.0,100.0,279.5891008377075,14.4,0.9372395833333331,0.144,9.8,27.0,486218438578.0,100.0,293.3070797920227,14.2,0.9447135416666665,0.142,8.4,28.0,265559411269.0,100.0,269.5396885871887,14.2,0.9507204861111109,0.142,11.2,29.0,403306675110.0,100.0,257.4744806289673,1345.655081987381,0.0023255348205566406
16,133,13.3,5,1,11,12,11,12,9,11,12,14,12,14,11,14,9,11,10,14,0,0,0.16040000000000001,0.9478142724689532,15.098502658378452,0,0,11.76,16.52,0.9621145833333331,0.1652,1.1128342194594842,0.16000000000000103,0.004766770288126636,0.0016000000000000014,5,16.4,0.9631510416666667,0.164,12.6,75.0,730490964215.0,100.0,206.6762411594391,16.6,0.9566869212962961,0.166,12.0,76.0,540031597186.0,100.0,213.80477809906006,16.4,0.9653269675925924,0.164,13.2,77.0,486218438578.0,100.0,213.93115949630737,16.8,0.9687065972222221,0.168,10.8,78.0,265559411269.0,100.0,186.1273512840271,16.4,0.9567013888888888,0.164,10.2,79.0,403306675110.0,100.0,208.45704865455627,1028.99657869339,214.0158851146698
17,145,14.5,5,1,11,14,9,10,12,14,9,13,9,13,9,11,10,12,10,14,0,0,0.21311001113587127,0.9565491411558452,17.935087252259038,0,0,14.64,21.759999999999998,0.9705758101851851,0.21760000000000002,1.0983624174196784,0.14966629547095714,0.004675556343113319,0.0014966629547095778,5,21.8,0.9724826388888888,0.218,15.4,80.0,730490964215.0,100.0,193.08706259727478,21.6,0.9633333333333332,0.216,15.6,81.0,540031597186.0,100.0,240.80138444900513,21.6,0.9679687499999999,0.216,13.2,82.0,486218438578.0,100.0,220.11097359657288,21.8,0.9718200231481481,0.218,13.4,83.0,265559411269.0,100.0,202.5436143875122,22.0,0.9772743055555555,0.22,15.6,84.0,403306675110.0,100.0,181.30972337722778,1037.8527584075928,240.8404393196106
18,88,8.8,5,1,10,12,11,13,10,12,9,10,11,14,9,12,10,12,9,13,0,0,0.16786061230866023,0.9410321810035883,20.015368393713914,0,0,12.719999999999999,17.080000000000002,0.9632181712962963,0.1708,2.4317894645713056,0.09797958971132678,0.0073953300975693114,0.0009797958971132586,5,17.0,0.9587991898148147,0.17,11.8,85.0,730490964215.0,100.0,259.374395608902,17.0,0.9676967592592591,0.17,10.6,86.0,540031597186.0,100.0,242.77823519706726,17.2,0.9739496527777777,0.172,11.2,87.0,486218438578.0,100.0,209.32984566688538,17.2,0.9523234953703703,0.172,17.4,88.0,265559411269.0,100.0,268.97025418281555,17.0,0.9633217592592592,0.17,12.6,89.0,403306675110.0,100.0,244.45587801933289,1224.908608675003,269.0614798069
19,110,11.0,5,1,10,14,11,13,12,14,9,10,9,11,10,14,0,0,0,0,0,0,0.136205266807798,0.9475896672091304,14.845196624386872,0,0,10.84,14.0,0.9625925925925923,0.14,1.3350655414622905,0.12649110640673472,0.005000975127820649,0.0012649110640673442,5,14.2,0.965798611111111,0.142,9.4,90.0,730490964215.0,100.0,182.15665459632874,13.8,0.953935185185185,0.138,13.2,91.0,540031597186.0,100.0,239.40750741958618,14.0,0.962997685185185,0.14,10.6,92.0,486218438578.0,100.0,210.23056745529175,14.0,0.968784722222222,0.14,11.2,93.0,265559411269.0,100.0,202.40488076210022,14.0,0.961446759259259,0.14,9.8,94.0,403306675110.0,100.0,195.77540278434753,1029.9750130176544,239.46072125434875
20,63,6.3,5,1,10,14,11,13,11,12,12,13,9,11,10,13,12,13,9,11,0,0,0.12440000000000001,0.9013043141316797,13.374901573277507,0,0,10.2,12.919999999999998,0.9360491898148148,0.1292,1.0583005244258357,0.15999999999999942,0.011581625227711686,0.0016000000000000014,5,12.8,0.9233188657407405,0.128,11.6,95.0,730490964215.0,100.0,339.27260661125183,12.8,0.9288773148148146,0.128,11.2,96.0,540031597186.0,100.0,271.63478422164917,13.0,0.9483940972222222,0.13,8.8,97.0,486218438578.0,100.0,258.25055265426636,13.2,0.951579861111111,0.132,9.4,98.0,265559411269.0,100.0,232.46413564682007,12.8,0.9280758101851851,0.128,10.0,99.0,403306675110.0,100.0,295.77325415611267,1397.3953332901,339.28106117248535
21,81,8.1,5,1,12,14,12,13,12,13,11,14,12,14,10,13,12,14,9,10,0,0,0.12540285772618565,0.9032072946143335,10.962607463973121,0,0,8.2,13.24,0.9508368055555554,0.13240000000000002,0.920869154657707,0.23323807579381198,0.01587650364707398,0.002332380757938122,5,13.2,0.9252893518518519,0.132,10.0,100.0,730490964215.0,100.0,297.00414776802063,13.4,0.9669444444444443,0.134,7.8,101.0,540031597186.0,100.0,206.00943183898926,13.0,0.9394212962962962,0.13,8.0,102.0,486218438578.0,100.0,276.2231059074402,13.6,0.9617129629629629,0.136,7.4,103.0,265559411269.0,100.0,205.54693126678467,13.0,0.960815972222222,0.13,7.8,104.0,403306675110.0,100.0,244.39455127716064,1229.1781680583954,297.0126311779022
22,64,6.4,5,1,10,12,12,13,11,13,9,11,11,14,11,12,12,14,9,11,0,0,0.12026061230866018,0.9402044100823985,10.670443977390748,0,0,8.08,12.320000000000002,0.9518310185185184,0.1232,0.863481325796916,0.09797958971132766,0.0038755361453732705,0.000979795897113272,5,12.4,0.954872685185185,0.124,7.0,105.0,730490964215.0,100.0,250.16879630088806,12.4,0.9491261574074072,0.124,8.0,106.0,540031597186.0,100.0,245.42655277252197,12.4,0.9576909722222222,0.124,9.6,107.0,486218438578.0,100.0,227.83108019828796,12.2,0.9471527777777777,0.122,8.2,108.0,265559411269.0,100.0,264.27332735061646,12.2,0.9503124999999999,0.122,7.6,109.0,403306675110.0,100.0,253.0244243144989,1240.7241809368134,264.46009492874146
23,46,4.6,5,1,10,14,11,14,10,12,12,14,9,12,0,0,0,0,0,0,0,0,0.09508117658368867,0.9122057668059829,10.600000000000001,0,0,7.720000000000001,10.120000000000001,0.9570185185185185,0.1012,0.9600000000000002,0.20396078054371114,0.014937583904178533,0.00203960780543711,5,10.0,0.9604907407407406,0.1,8.8,110.0,730490964215.0,100.0,208.23656630516052,10.2,0.9783657407407407,0.102,8.8,111.0,540031597186.0,100.0,165.51326990127563,10.2,0.9542916666666666,0.102,6.4,112.0,486218438578.0,100.0,223.5506067276001,9.8,0.9318935185185186,0.098,7.6,113.0,265559411269.0,100.0,282.32754397392273,10.4,0.9600509259259258,0.104,7.0,114.0,403306675110.0,100.0,183.1333508491516,1062.7613377571106,282.46640396118164
24,44,4.4,5,2,11,13,10,12,11,13,9,13,9,10,12,14,11,14,9,10,10,11,0.12706120402024967,0.9175836535179293,11.733012801989922,0,0,8.959999999999999,13.520000000000001,0.9544002057613168,0.13520000000000001,0.9243376006633075,0.27129319932501084,0.01227218408112917,0.0027129319932501094,5,13.4,0.9580864197530864,0.134,9.2,115.0,730490964215.0,100.0,296.66441011428833,13.6,0.9358719135802469,0.136,7.2,116.0,540031597186.0,100.0,333.41192269325256,13.2,0.9446810699588476,0.132,9.0,117.0,486218438578.0,100.0,309.2282748222351,14.0,0.9668518518518519,0.14,9.6,118.0,265559411269.0,100.0,267.2445101737976,13.4,0.9665097736625514,0.134,9.8,119.0,403306675110.0,100.0,266.20648860931396,1472.7556064128876,333.4244418144226
25,46,4.6,5,2,10,14,11,13,10,12,12,14,9,12,0,0,0,0,0,0,0,0,0.09111001113587126,0.9402829498595907,7.403443165779919,0,0,6.239999999999999,9.559999999999999,0.9604101851851852,0.09559999999999999,0.38781438859330636,0.1496662954709577,0.006709078441864821,0.0014966629547095778,5,9.4,0.965111111111111,0.094,6.0,120.0,730490964215.0,100.0,171.45595717430115,9.6,0.9690601851851852,0.096,6.6,121.0,540031597186.0,100.0,178.14342713356018,9.6,0.9566527777777777,0.096,5.6,122.0,486218438578.0,100.0,206.2366178035736,9.4,0.9497824074074073,0.094,6.6,123.0,265559411269.0,100.0,221.60476970672607,9.8,0.9614444444444443,0.098,6.4,124.0,403306675110.0,100.0,178.19883012771606,955.6396019458771,221.75853753089905
26,44,4.4,5,2,10,14,9,11,12,13,11,14,0,0,0,0,0,0,0,0,0,0,0.06652122461732037,0.9422807238165477,6.949100428334828,0,0,5.5600000000000005,7.239999999999999,0.9646273148148147,0.07239999999999999,0.4630334761116091,0.19595917942265412,0.007448863666089005,0.001959591794226541,5,7.2,0.961105324074074,0.072,5.4,125.0,730490964215.0,100.0,180.07456707954407,7.2,0.9705729166666666,0.072,6.2,126.0,540031597186.0,100.0,142.00565791130066,7.0,0.9544733796296295,0.07,5.6,127.0,486218438578.0,100.0,136.2314784526825,7.2,0.9615393518518518,0.072,4.8,128.0,265559411269.0,100.0,173.61654567718506,7.6,0.9754456018518518,0.076,5.8,129.0,403306675110.0,100.0,124.6131579875946,756.5414071083069,180.23612189292908
27,19,1.9,5,2,10,13,11,14,9,13,9,11,9,11,10,12,12,13,12,14,10,14,0.11652122461732037,0.9037241130502359,9.371970149069014,9,10,6.960000000000001,12.239999999999998,0.9292152777777778,0.1224,0.803990049689671,0.19595917942265442,0.008497054909180617,0.001959591794226544,5,12.4,0.9385694444444443,0.124,7.0,130.0,730490964215.0,100.0,434.01704239845276,12.4,0.9300648148148147,0.124,5.4,131.0,540031597186.0,100.0,440.48935556411743,12.0,0.9362013888888889,0.12,7.4,132.0,486218438578.0,100.0,416.91941690444946,12.4,0.9267939814814813,0.124,7.4,133.0,265559411269.0,100.0,501.87460231781006,12.0,0.9144467592592591,0.12,7.6,134.0,403306675110.0,100.0,534.9904353618622,2328.290852546692,535.1173930168152
28,100,10.0,5,2,10,13,12,14,9,11,11,14,10,12,0,0,0,0,0,0,0,0,0.10400000000000001,0.9383293709518953,10.072485294061106,0,0,8.16,10.879999999999999,0.9638629629629628,0.10880000000000001,0.6374950980203689,0.16000000000000006,0.008511197337022509,0.0016000000000000014,5,10.8,0.9565648148148149,0.108,7.6,135.0,730490964215.0,100.0,203.2381649017334,10.6,0.9571388888888889,0.106,9.2,136.0,540031597186.0,100.0,204.79029393196106,11.0,0.9686851851851852,0.11,8.2,137.0,486218438578.0,100.0,161.95765376091003,11.0,0.9784166666666666,0.11,8.4,138.0,265559411269.0,100.0,148.78731775283813,11.0,0.9585092592592591,0.11,7.4,139.0,403306675110.0,100.0,183.84579753875732,902.6192278862,204.94265842437744
29,88,8.8,5,2,10,12,9,11,10,12,11,12,9,12,0,0,0,0,0,0,0,0,0.08391001113587127,0.9251774285496409,7.779887636902959,0,0,6.0,8.84,0.9588055555555555,0.08839999999999999,0.593295878967653,0.1496662954709577,0.011209375668638178,0.001496662954709578,5,8.6,0.9452222222222222,0.086,6.8,140.0,730490964215.0,100.0,208.87422156333923,9.0,0.9749722222222221,0.09,5.0,141.0,540031597186.0,100.0,133.28635215759277,8.8,0.9666018518518517,0.088,5.8,142.0,486218438578.0,100.0,169.0386199951172,8.8,0.9594351851851851,0.088,6.2,143.0,265559411269.0,100.0,158.73790192604065,9.0,0.9477962962962962,0.09,6.2,144.0,403306675110.0,100.0,186.75455236434937,856.6916480064392,209.0314359664917
30,88,8.8,5,2,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0.12840000000000001,0.9095446711932068,11.588548009269342,0,0,8.8,13.319999999999999,0.9543287037037036,0.1332,0.9295160030897803,0.16000000000000023,0.014928010836832267,0.0016000000000000014,5,13.4,0.9390162037037036,0.134,8.8,35.0,730490964215.0,100.0,225.19273209571838,13.2,0.9603703703703704,0.132,9.8,36.0,540031597186.0,100.0,207.77312421798706,13.2,0.9518402777777776,0.132,7.4,37.0,486218438578.0,100.0,217.08911800384521,13.2,0.9406134259259259,0.132,8.2,38.0,265559411269.0,100.0,238.02688670158386,13.6,0.9798032407407407,0.136,9.8,39.0,403306675110.0,100.0,148.39653730392456,1036.478398323059,0.0020618438720703125
31,88,8.8,5,2,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0.12840000000000001,0.9095446711932068,11.588548009269342,0,0,8.8,13.319999999999999,0.9543287037037036,0.1332,0.9295160030897803,0.16000000000000023,0.014928010836832267,0.0016000000000000014,5,13.4,0.9390162037037036,0.134,8.8,35.0,730490964215.0,100.0,225.19273209571838,13.2,0.9603703703703704,0.132,9.8,36.0,540031597186.0,100.0,207.77312421798706,13.2,0.9518402777777776,0.132,7.4,37.0,486218438578.0,100.0,217.08911800384521,13.2,0.9406134259259259,0.132,8.2,38.0,265559411269.0,100.0,238.02688670158386,13.6,0.9798032407407407,0.136,9.8,39.0,403306675110.0,100.0,148.39653730392456,1036.478398323059,0.0018656253814697266
32,99,9.9,5,2,10,12,12,13,11,12,9,12,12,13,10,11,0,0,0,0,0,0,0.07460285772618563,0.8653179641928138,7.3856684389189695,0,0,5.16,8.16,0.9456805555555554,0.0816,0.7418894796396563,0.2332380757938122,0.026787530454247213,0.002332380757938122,5,8.4,0.9750231481481481,0.084,4.6,145.0,730490964215.0,100.0,139.37254548072815,8.0,0.9228395061728393,0.08,4.4,146.0,540031597186.0,100.0,225.3954038619995,7.8,0.9057098765432098,0.078,6.4,147.0,486218438578.0,100.0,247.47359323501587,8.2,0.9575462962962961,0.082,5.6,148.0,265559411269.0,100.0,179.58233404159546,8.4,0.967283950617284,0.084,4.8,149.0,403306675110.0,100.0,145.97018790245056,937.7940645217896,247.59185338020325
