,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.1482606123086602,0.9385896991376723,17.066965612814656,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,227.30146670341492,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,171.39587426185608,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,182.20772767066956,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,193.5393087863922,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,163.40660572052002,937.8509831428528,227.3085379600525
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.051402857726185636,0.8833549997970738,6.855087252259036,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,396.9744031429291,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,433.1077880859375,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,285.71379590034485,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,273.10513854026794,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,344.19837260246277,1733.0994982719421,433.12475872039795
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.11540285772618562,0.9393085061994098,11.587975903517297,0,0,0,0,0,0,8.6,12.239999999999998,0.9586203703703703,0.1224,0.9959919678390988,0.233238075793812,0.006437288056986839,0.002332380757938122,5,12.6,0.9685714285714285,0.126,8.8,60,809132025421,100,164.7706160545349,12.0,0.952797619047619,0.12,8.4,61,990676108683,100,241.91363787651062,12.2,0.9617857142857142,0.122,7.6,62,125914321520,100,217.07001519203186,12.4,0.9593121693121692,0.124,7.8,63,633356605068,100,186.67010068893433,12.0,0.9506349206349204,0.12,10.4,64,293597788666,100,226.31026792526245,1036.7346377372742,242.03480648994446
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.2062606123086602,0.9537749836150083,20.97540033686007,12,14,0,0,0,0,16.759999999999998,20.919999999999998,0.9685706018518518,0.2092,1.4051334456200237,0.09797958971132678,0.004931872745614497,0.000979795897113272,5,21.0,0.9614670138888889,0.21,17.4,65,809132025421,100,203.53133964538574,20.8,0.9688657407407407,0.208,17.6,66,990676108683,100,168.63743543624878,20.8,0.9647511574074074,0.208,14.0,67,125914321520,100,198.14436984062195,21.0,0.9738368055555555,0.21,17.0,68,633356605068,100,155.72861862182617,21.0,0.9739322916666666,0.21,17.8,69,293597788666,100,160.7353754043579,886.7771389484406,203.69762086868286
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.11958183692598057,0.896761470729732,10.752129028528593,0,0,0,0,0,0,8.52,12.84,0.9561997354497352,0.12840000000000001,0.7440430095095308,0.2939387691339812,0.019812754906667757,0.0029393876913398165,5,13.2,0.9760185185185184,0.132,9.0,70,809132025421,100,147.1868188381195,12.6,0.939212962962963,0.126,9.2,71,990676108683,100,237.43856477737427,13.2,0.984292328042328,0.132,9.0,72,125914321520,100,134.48760342597961,12.6,0.9433862433862432,0.126,7.2,73,633356605068,100,238.11780977249146,12.6,0.938088624338624,0.126,8.2,74,293597788666,100,224.24465918540955,981.4754559993744,238.23237872123718
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.1472,0.9504972141952858,15.721333168764913,9,12,0,0,0,0,10.32,14.959999999999999,0.9649780092592593,0.1496,1.800444389588304,0.07999999999999971,0.0048269316879911445,0.0008000000000000007,5,15.0,0.9612326388888888,0.15,9.8,75,809132025421,100,283.2972695827484,15.0,0.9712297453703702,0.15,12.6,76,990676108683,100,238.9605996608734,15.0,0.9680439814814814,0.15,12.0,77,125914321520,100,228.514062166214,14.8,0.9578067129629629,0.148,9.6,78,633356605068,100,256.17626571655273,15.0,0.9665769675925926,0.15,7.6,79,293597788666,100,224.8393144607544,1231.787511587143,283.3046953678131
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09426061230866017,0.9350845845789888,8.376263447079204,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,192.336811542511,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,148.92708921432495,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,166.9551923274994,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,149.7309491634369,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,177.28021144866943,835.2302536964417,192.3447675704956
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.12660285772618562,0.9078077481382083,17.631133020306258,0,0,0,0,0,0,11.320000000000002,13.36,0.9489252645502644,0.1336,2.103711006768753,0.2332380757938126,0.013705838804018676,0.002332380757938122,5,13.8,0.9682341269841269,0.138,12.2,85,809132025421,100,204.96185040473938,13.2,0.9331415343915342,0.132,12.4,86,990676108683,100,265.36115074157715,13.4,0.9468154761904761,0.134,8.6,87,125914321520,100,258.5893223285675,13.2,0.93573082010582,0.132,9.2,88,633356605068,100,248.91567754745483,13.2,0.960704365079365,0.132,14.2,89,293597788666,100,235.42492389678955,1213.2529249191284,265.3712968826294
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.21358183692598057,0.9454860739943562,20.086816695978815,11,13,11,13,9,12,16.68,22.24,0.9682236111111111,0.22240000000000001,1.1356055653262713,0.2939387691339812,0.007579179038918295,0.0029393876913398165,5,22.4,0.9599907407407408,0.224,16.2,90,809132025421,100,277.14540672302246,22.4,0.9774699074074074,0.224,18.8,91,990676108683,100,210.8057942390442,22.0,0.9606481481481479,0.22,16.4,92,125914321520,100,252.027658700943,21.8,0.9662592592592594,0.218,16.6,93,633356605068,100,260.50328159332275,22.6,0.97675,0.226,15.4,94,293597788666,100,216.3067889213562,1216.7889301776886,277.1536967754364
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.15,0.9475551701556556,13.922399040767232,12,14,0,0,0,0,10.92,15.0,0.9631302083333331,0.15,1.000799680255744,0.0,0.00519167939255914,0.0,5,15.0,0.9575260416666665,0.15,11.2,95,809132025421,100,194.66835761070251,15.0,0.9642968749999998,0.15,10.0,96,990676108683,100,169.88649344444275,15.0,0.9589322916666665,0.15,11.0,97,125914321520,100,178.86334776878357,15.0,0.962595486111111,0.15,9.8,98,633356605068,100,179.3129813671112,15.0,0.972300347222222,0.15,12.6,99,293597788666,100,151.20008945465088,873.9312696456909,194.67679238319397
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.11263343685400051,0.9127085907366298,14.104453808876775,0,0,0,0,0,0,8.040000000000001,11.8,0.9507631172839506,0.118,2.0214846029589246,0.17888543819998334,0.012684842182440268,0.0017888543819998273,5,11.6,0.9284182098765431,0.116,10.8,100,809132025421,100,229.21627950668335,12.0,0.960216049382716,0.12,7.8,101,990676108683,100,166.8961524963379,12.0,0.9601003086419753,0.12,9.0,102,125914321520,100,168.40190362930298,11.8,0.9603626543209876,0.118,4.6,103,633356605068,100,184.84474754333496,11.6,0.9447183641975307,0.116,8.0,104,293597788666,100,213.682923078537,963.0420062541962,229.224547624588
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.148,0.9380670048685801,16.267350877159146,10,14,0,0,0,0,11.720000000000002,15.520000000000001,0.9625144675925924,0.1552,1.515783625719714,0.24000000000000046,0.00814915424133745,0.0024000000000000024,5,15.8,0.9736921296296295,0.158,13.8,105,809132025421,100,171.08317947387695,15.4,0.9578790509259258,0.154,12.4,106,990676108683,100,222.4090497493744,15.8,0.9646759259259258,0.158,9.2,107,125914321520,100,170.63480353355408,15.2,0.949704861111111,0.152,12.0,108,633356605068,100,232.26015281677246,15.4,0.9666203703703702,0.154,11.2,109,293597788666,100,196.03328919410706,992.4204747676849,232.2735903263092
22,194,19.4,5,1,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.18,0.927354879413172,18.867891949879436,9,12,12,13,0,0,15.24,18.0,0.9470236625514403,0.18,1.2092973166264784,0.0,0.006556261046089448,0.0,5,18.0,0.9396604938271602,0.18,15.2,20,809132025421,100,277.6412935256958,18.0,0.9424639917695471,0.18,16.6,21,990676108683,100,284.2073483467102,18.0,0.9525488683127572,0.18,15.8,22,125914321520,100,246.07408094406128,18.0,0.943554526748971,0.18,15.6,23,633356605068,100,268.66776514053345,18.0,0.9568904320987652,0.18,13.0,24,293597788666,100,250.5902543067932,1327.180742263794,0.0021181106567382812
23,116,11.6,5,1,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.1482606123086602,0.9385896991376723,17.066965612814656,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,227.30146670341492,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,171.39587426185608,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,182.20772767066956,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,193.5393087863922,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,163.40660572052002,937.8509831428528,0.0018270015716552734
24,117,11.7,5,2,11,12,12,14,9,13,12,13,11,14,11,14,10,11,0.13786061230866023,0.92053839139204,17.18798797593983,0,0,0,0,0,0,11.2,14.080000000000002,0.9589325396825397,0.1408,1.9959959919799437,0.09797958971132678,0.012798049430166547,0.0009797958971132586,5,14.2,0.9412599206349206,0.142,10.0,110,809132025421,100,214.0354528427124,14.0,0.9613657407407408,0.14,11.2,111,990676108683,100,200.03140497207642,14.2,0.9684160052910052,0.142,8.6,112,125914321520,100,186.53351092338562,14.0,0.9477711640211639,0.14,11.6,113,633356605068,100,223.30081796646118,14.0,0.9758498677248675,0.14,14.6,114,293597788666,100,168.2224259376526,992.1236126422882,223.41064381599426
25,12,1.2,5,2,10,13,11,13,12,14,9,11,9,10,9,10,0,0,0.03706120402024968,0.9081693275997115,4.709384143034532,0,0,0,0,0,0,2.6800000000000006,4.5200000000000005,0.9550061728395061,0.0452,0.6764613810115104,0.2712931993250106,0.015612281746598204,0.002712931993250108,5,4.2,0.9576466049382716,0.042,2.6,115,809132025421,100,220.2989456653595,4.4,0.9721219135802469,0.044,4.0,116,990676108683,100,215.45481300354004,4.4,0.9259336419753085,0.044,2.2,117,125914321520,100,345.89644026756287,5.0,0.9635493827160492,0.05,2.4,118,633356605068,100,206.69127130508423,4.6,0.9557793209876541,0.046,2.2,119,293597788666,100,234.01138544082642,1222.352855682373,345.91677379608154
26,135,13.5,5,2,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09426061230866017,0.9350845845789888,8.376263447079204,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,192.336811542511,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,148.92708921432495,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,166.9551923274994,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,149.7309491634369,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,177.28021144866943,835.2302536964417,0.0022895336151123047
27,135,13.5,5,2,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09426061230866017,0.9350845845789888,8.376263447079204,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,192.336811542511,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,148.92708921432495,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,166.9551923274994,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,149.7309491634369,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,177.28021144866943,835.2302536964417,0.00183868408203125
28,11,1.1,5,2,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.051402857726185636,0.8833549997970738,6.855087252259036,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,396.9744031429291,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,433.1077880859375,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,285.71379590034485,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,273.10513854026794,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,344.19837260246277,1733.0994982719421,0.0018191337585449219
29,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.04116367385196111,0.8985413754299938,5.8970562748477136,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,216.78439831733704,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,212.84377121925354,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,248.38610577583313,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,342.002881526947,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,323.47760939598083,1343.4947662353516,0.0014374256134033203
30,103,10.3,5,2,11,14,10,11,10,11,10,11,10,14,0,0,0,0,0.08652122461732037,0.9140791672233084,7.496749816983883,0,0,0,0,0,0,5.959999999999999,9.24,0.957397222222222,0.0924,0.512249938994628,0.1959591794226542,0.014439351666304555,0.0019595917942265445,5,9.2,0.9522268518518517,0.092,6.0,120,809132025421,100,177.60191774368286,9.2,0.9381157407407403,0.092,6.4,121,990676108683,100,174.74765372276306,9.6,0.9823749999999999,0.096,5.0,122,125914321520,100,124.11952924728394,9.0,0.9602916666666665,0.09,6.4,123,633356605068,100,169.68132615089417,9.2,0.9539768518518518,0.092,6.0,124,293597788666,100,152.34145307540894,798.491879940033,177.61017155647278
31,98,9.8,5,2,11,14,12,13,12,14,12,14,11,13,11,12,10,14,0.13068117658368866,0.9330922988257936,14.935843939379504,0,0,0,0,0,0,11.040000000000001,13.680000000000001,0.9614682539682539,0.1368,1.2986146464598343,0.20396078054371145,0.00945865171415341,0.002039607805437116,5,14.0,0.9761904761904762,0.14,9.8,125,809132025421,100,154.63115644454956,13.8,0.953257275132275,0.138,12.2,126,990676108683,100,196.98746037483215,13.6,0.9668882275132272,0.136,9.2,127,125914321520,100,188.37526535987854,13.6,0.9610978835978834,0.136,12.4,128,633356605068,100,178.6488392353058,13.4,0.9499074074074073,0.134,11.6,129,293597788666,100,204.4995276927948,923.1422491073608,204.6796486377716
32,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.04116367385196111,0.8985413754299938,5.8970562748477136,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,216.78439831733704,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,212.84377121925354,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,248.38610577583313,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,342.002881526947,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,323.47760939598083,1343.4947662353516,0.0021317005157470703
33,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.04116367385196111,0.8985413754299938,5.8970562748477136,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,216.78439831733704,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,212.84377121925354,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,248.38610577583313,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,342.002881526947,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,323.47760939598083,1343.4947662353516,0.0018584728240966797
34,14,1.4,5,2,10,14,11,12,9,11,10,11,10,12,10,11,12,14,0.04350839162481097,0.91191734501842,5.077140771636011,0,0,0,0,0,0,3.12,5.84,0.9476428571428569,0.058399999999999994,0.6523802572120037,0.4963869458396344,0.011908504041478953,0.004963869458396342,5,5.6,0.9425297619047617,0.056,3.4,130,809132025421,100,279.6215751171112,6.0,0.9641964285714285,0.06,3.2,131,990676108683,100,214.81595253944397,6.4,0.9317460317460317,0.064,4.0,132,125914321520,100,293.24262166023254,6.2,0.9584226190476187,0.062,2.0,133,633356605068,100,198.48480558395386,5.0,0.9413194444444443,0.05,3.0,134,293597788666,100,281.6400489807129,1267.8050038814545,293.35004711151123
35,73,7.3,5,2,11,12,12,13,12,14,12,13,9,13,9,10,0,0,0.0791100111358713,0.8997445748572058,9.227133292507144,0,0,0,0,0,0,6.56,8.36,0.9332384259259257,0.08360000000000001,0.8890444308357147,0.1496662954709579,0.011164617022906616,0.0014966629547095735,5,8.4,0.936122685185185,0.084,5.6,135,809132025421,100,224.04213404655457,8.4,0.9123032407407404,0.084,7.0,136,990676108683,100,246.00858664512634,8.6,0.9416666666666665,0.086,5.4,137,125914321520,100,212.5942566394806,8.2,0.94349537037037,0.082,7.2,138,633356605068,100,223.1130850315094,8.2,0.9326041666666666,0.082,7.6,139,293597788666,100,224.24821615219116,1130.006278514862,246.21028852462769
36,13,1.3,5,3,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.04116367385196111,0.8985413754299938,5.8970562748477136,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,216.78439831733704,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,212.84377121925354,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,248.38610577583313,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,342.002881526947,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,323.47760939598083,1343.4947662353516,0.0023839473724365234
