,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,155,15.5,5,0,9,12,9,12,10,13,11,13,12,14,9,10,12,13,12,13,0.1944,0.9322076598194944,17.176837096135348,10,13,12,13,14.080000000000002,19.919999999999998,0.9591305555555556,0.1992,1.032279032045115,0.15999999999999942,0.008974298578687066,0.0016000000000000014,5,20.0,0.9690277777777776,0.2,15.4,50,677180995421,100,217.16789722442627,19.6,0.9428333333333331,0.196,13.4,51,917261219767,100,304.1800367832184,20.0,0.9577037037037037,0.2,13.6,52,253458141302,100,261.1095509529114,20.0,0.9648425925925925,0.2,12.8,53,234313161427,100,233.23795199394226,20.0,0.9612453703703704,0.2,15.2,54,731980705979,100,238.48070359230042,1254.1761405467987,304.35955238342285
11,68,6.8,5,0,11,13,11,12,9,11,10,11,12,14,9,13,12,14,12,13,0.14668117658368865,0.9263690721262524,11.785668438918968,11,14,0,0,9.559999999999999,15.280000000000001,0.9539825102880657,0.1528,0.7418894796396563,0.20396078054371142,0.0092044793872711,0.002039607805437116,5,15.4,0.9588220164609051,0.154,9.8,55,677180995421,100,259.95482206344604,15.2,0.9541075102880657,0.152,10.2,56,917261219767,100,291.5699577331543,15.0,0.9528575102880656,0.15,8.2,57,253458141302,100,262.4567713737488,15.6,0.938070987654321,0.156,10.2,58,234313161427,100,316.361359834671,15.2,0.9660545267489711,0.152,9.4,59,731980705979,100,251.00534439086914,1381.3482553958893,316.6111350059509
12,154,15.4,5,1,11,14,9,10,10,11,12,14,9,12,9,11,10,11,10,13,0.17,0.9430995431373109,18.56025315948657,9,10,0,0,12.24,17.0,0.9599351851851852,0.17,2.1067510531621907,0.0,0.005611880682624731,0.0,5,17.0,0.9545781893004115,0.17,10.6,60,677180995421,100,265.71046471595764,17.0,0.960864197530864,0.17,12.4,61,917261219767,100,234.06524276733398,17.0,0.9653497942386831,0.17,16.2,62,253458141302,100,218.6756820678711,17.0,0.9524382716049382,0.17,10.4,63,234313161427,100,261.08261919021606,17.0,0.9664454732510287,0.17,11.6,64,731980705979,100,218.45854091644287,1197.9925496578217,265.71697187423706
13,100,10.0,5,1,9,12,9,11,10,13,9,11,12,13,12,14,10,13,12,13,0.15420526680779795,0.9462504822609041,12.486656410232133,0,0,0,0,10.319999999999999,15.8,0.961125,0.158,0.7222188034107111,0.12649110640673528,0.00495817257969863,0.0012649110640673528,5,15.6,0.954224537037037,0.156,9.8,65,677180995421,100,267.97077226638794,15.8,0.9613715277777777,0.158,9.8,66,917261219767,100,218.031414270401,15.8,0.9627083333333333,0.158,11.2,67,253458141302,100,231.9864068031311,16.0,0.9691319444444444,0.16,9.6,68,234313161427,100,224.40170001983643,15.8,0.9581886574074073,0.158,11.2,69,731980705979,100,243.08265495300293,1185.4729483127594,268.13037061691284
14,68,6.8,5,1,11,13,11,12,9,11,10,14,11,13,9,13,9,13,9,10,0.19104244923464078,0.9369448134712997,19.020887954781493,9,13,0,0,13.839999999999998,20.28,0.9591929012345679,0.2028,1.7269626515938319,0.3919183588453084,0.007416029254422737,0.0039191835884530785,5,20.2,0.9542978395061726,0.202,16.2,70,677180995421,100,337.8881480693817,20.2,0.9579706790123456,0.202,15.2,71,917261219767,100,316.2301378250122,19.8,0.9490277777777778,0.198,11.4,72,253458141302,100,321.1727337837219,21.0,0.9647222222222221,0.21,13.8,73,234313161427,100,294.60058331489563,20.2,0.9699459876543209,0.202,12.6,74,731980705979,100,286.68365597724915,1556.5752589702606,337.89472794532776
15,23,2.3,5,1,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0.052508995716651734,0.8980180837800245,5.934941859591651,0,0,0,0,4.0,6.639999999999999,0.9400590277777777,0.0664,0.644980619863884,0.4630334761116091,0.014013647999251075,0.004630334761116089,5,6.0,0.9327951388888887,0.06,4.2,75,677180995421,100,343.0780026912689,6.8,0.9591145833333332,0.068,4.2,76,917261219767,100,248.3375325202942,6.6,0.9223090277777776,0.066,3.2,77,253458141302,100,379.0940971374512,7.4,0.9538368055555553,0.074,3.4,78,234313161427,100,258.87155532836914,6.4,0.9322395833333332,0.064,5.0,79,731980705979,100,363.37143993377686,1592.7526276111603,379.28103518486023
16,175,17.5,5,1,11,14,9,13,10,13,10,11,11,13,10,13,10,12,10,12,0.218,0.9293756798836336,22.482377128431857,12,14,0,0,16.76,22.04,0.9551754115226336,0.2204,1.907459042810618,0.07999999999999971,0.00859991054633334,0.0008000000000000007,5,22.0,0.9478292181069958,0.22,15.8,80,677180995421,100,298.77750849723816,22.2,0.963832304526749,0.222,15.6,81,917261219767,100,252.93044137954712,22.0,0.9606918724279835,0.22,18.6,82,253458141302,100,248.02364230155945,22.0,0.942088477366255,0.22,14.4,83,234313161427,100,327.67711639404297,22.0,0.9614351851851851,0.22,19.4,84,731980705979,100,244.0603039264679,1371.4690124988556,327.834881067276
17,100,10.0,5,1,9,12,10,14,9,12,9,11,11,14,10,14,0,0,0,0,0.17026061230866016,0.9588264105477516,16.735843939379503,0,0,0,0,12.84,17.32,0.9718148148148147,0.17319999999999997,1.2986146464598345,0.09797958971132678,0.004329468089021007,0.000979795897113272,5,17.4,0.971670524691358,0.174,14.4,85,677180995421,100,219.311194896698,17.4,0.9711766975308641,0.174,13.8,86,917261219767,100,207.6920416355133,17.2,0.9765625,0.172,11.2,87,253458141302,100,213.71900510787964,17.4,0.9754398148148148,0.174,11.4,88,234313161427,100,212.3783187866211,17.2,0.9642245370370371,0.172,13.4,89,731980705979,100,236.80812549591064,1089.9086859226227,236.95784378051758
18,99,9.9,5,1,12,14,9,11,11,12,11,13,12,14,12,13,10,12,11,14,0.131427329309938,0.9412326578731687,11.497571383937872,0,0,0,0,9.440000000000001,13.8,0.9539340277777775,0.138,0.6858571279792902,0.2190890230020663,0.004233789968202933,0.0021908902300206666,5,13.4,0.9540046296296295,0.134,9.0,90,677180995421,100,271.2735459804535,14.0,0.9588831018518518,0.14,9.2,91,917261219767,100,225.5803520679474,13.8,0.9584027777777775,0.138,9.0,92,253458141302,100,252.28785848617554,14.0,0.948923611111111,0.14,10.8,93,234313161427,100,246.71264028549194,13.8,0.9494560185185184,0.138,9.2,94,731980705979,100,259.3870449066162,1255.2414417266846,271.4521052837372
19,194,19.4,5,1,10,14,11,13,11,13,9,11,10,14,9,12,9,10,0,0,0.17826061230866017,0.9386992631653344,15.18916937458668,0,0,0,0,12.239999999999998,18.12,0.9558439153439153,0.18119999999999997,0.9830564581955608,0.09797958971132678,0.005714884059526973,0.000979795897113272,5,18.0,0.9448148148148147,0.18,11.6,95,677180995421,100,298.13906836509705,18.2,0.9599239417989418,0.182,13.4,96,917261219767,100,251.43847107887268,18.2,0.9558167989417987,0.182,11.0,97,253458141302,100,252.36816501617432,18.2,0.9599140211640211,0.182,11.8,98,234313161427,100,228.52937507629395,18.0,0.9587499999999999,0.18,13.4,99,731980705979,100,258.54065465927124,1289.0157341957092,298.1468367576599
20,41,4.1,5,1,9,11,12,14,10,12,10,13,12,14,11,14,10,12,12,13,0.11506120402024968,0.9315316329235905,10.114459922217597,0,0,0,0,8.24,12.32,0.958804398148148,0.1232,0.6248199740725322,0.2712931993250106,0.00909092174151915,0.00271293199325011,5,12.0,0.9678009259259259,0.12,9.0,100,677180995421,100,247.11510920524597,12.6,0.9537557870370368,0.126,7.4,101,917261219767,100,294.3864257335663,12.4,0.954398148148148,0.124,7.6,102,253458141302,100,276.13758277893066,12.6,0.9710185185185184,0.126,8.6,103,234313161427,100,225.1697449684143,12.0,0.947048611111111,0.12,8.6,104,731980705979,100,341.1578254699707,1383.966688156128,341.3813798427582
21,176,17.6,5,1,11,14,9,12,11,14,11,12,11,13,10,12,9,11,10,12,0.22786061230866023,0.9496376530305427,18.276839915321233,10,13,12,14,16.0,23.080000000000002,0.9549157407407407,0.23080000000000003,0.7589466384404109,0.09797958971132678,0.0017593625700660018,0.000979795897113272,5,23.0,0.9553425925925924,0.23,17.2,105,677180995421,100,272.34106969833374,23.0,0.9520555555555555,0.23,15.4,106,917261219767,100,303.43804907798767,23.2,0.9561851851851852,0.232,15.4,107,253458141302,100,265.1353769302368,23.2,0.9570509259259259,0.232,15.4,108,234313161427,100,265.12221217155457,23.0,0.9539444444444444,0.23,16.6,109,731980705979,100,284.89422583580017,1390.930933713913,303.6412284374237
22,99,9.9,5,1,9,12,10,12,9,12,9,12,9,12,0,0,0,0,0,0,0.12426061230866019,0.958144920927704,11.92399556540475,0,0,0,0,10.120000000000001,12.719999999999999,0.9724203703703702,0.1272,0.6013318551349163,0.09797958971132764,0.004758483147555417,0.000979795897113272,5,12.8,0.9748981481481481,0.128,10.4,110,677180995421,100,166.83718252182007,12.6,0.9645462962962963,0.126,9.0,111,917261219767,100,195.16847467422485,12.6,0.9789999999999999,0.126,10.6,112,253458141302,100,152.14261174201965,12.8,0.9725648148148147,0.128,10.0,113,234313161427,100,175.2758333683014,12.8,0.9710925925925926,0.128,10.6,114,731980705979,100,164.19245886802673,853.6165611743927,195.31597638130188
23,99,9.9,5,1,10,13,10,13,10,12,9,11,10,14,9,12,12,14,0,0,0.17020526680779793,0.944851137628014,19.42823919401896,0,0,0,0,13.040000000000001,17.4,0.9660813492063491,0.174,2.1294130646729865,0.12649110640673586,0.007076737192778385,0.0012649110640673528,5,17.6,0.9679563492063492,0.176,15.4,115,677180995421,100,227.97445726394653,17.4,0.9784292328042328,0.174,15.8,116,917261219767,100,209.8333067893982,17.4,0.9588492063492063,0.174,12.0,117,253458141302,100,263.1037826538086,17.4,0.959613095238095,0.174,11.2,118,234313161427,100,275.44532895088196,17.2,0.9655588624338624,0.172,10.8,119,731980705979,100,263.1685583591461,1239.5254340171814,275.6279647350311
24,34,3.4,5,2,9,10,10,13,10,13,9,10,12,14,10,14,0,0,0,0,0.08820526680779794,0.9405014206125669,7.131882341631134,0,0,0,0,6.5200000000000005,9.2,0.9600725308641975,0.092,0.2039607805437112,0.12649110640673528,0.0065237034172102165,0.0012649110640673528,5,9.4,0.9554668209876542,0.094,6.6,120,677180995421,100,234.76139211654663,9.0,0.9568248456790123,0.09,6.4,121,917261219767,100,255.22403240203857,9.2,0.954170524691358,0.092,6.8,122,253458141302,100,273.3037631511688,9.2,0.9720293209876543,0.092,6.6,123,234313161427,100,233.68105292320251,9.2,0.9618711419753087,0.092,6.2,124,731980705979,100,228.44246220588684,1225.4127027988434,273.4447057247162
25,99,9.9,5,2,11,14,11,13,11,14,9,12,9,12,9,10,9,11,11,13,0.17111001113587124,0.9398150376137459,16.96,0,0,0,0,12.88,17.560000000000002,0.960949074074074,0.17559999999999998,1.36,0.14966629547095864,0.0070446788201093905,0.0014966629547095778,5,17.6,0.9688252314814814,0.176,12.4,125,677180995421,100,239.34578776359558,17.6,0.9593518518518518,0.176,15.4,126,917261219767,100,263.0842423439026,17.4,0.9683738425925925,0.174,13.0,127,253458141302,100,267.3196256160736,17.8,0.9582523148148148,0.178,12.2,128,234313161427,100,265.54853796958923,17.4,0.9499421296296295,0.174,11.4,129,731980705979,100,311.6806335449219,1346.9788272380829,311.8706340789795
26,34,3.4,5,2,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.12951471862576147,0.9423778349285511,10.109981549752693,9,12,0,0,7.4,13.800000000000002,0.9585092592592591,0.138,0.9033271832508974,0.2828427124746188,0.005377141443569344,0.002828427124746185,5,13.6,0.9557818930041151,0.136,6.6,40,677180995421,100,312.1361904144287,14.0,0.9618004115226336,0.14,6.8,41,917261219767,100,308.51844787597656,13.8,0.9674845679012345,0.138,8.6,42,253458141302,100,262.12013697624207,14.2,0.9540895061728393,0.142,8.4,43,234313161427,100,364.57043075561523,13.4,0.9533899176954732,0.134,6.6,44,731980705979,100,316.2697501182556,1563.6149561405182,0.0018737316131591797
27,68,6.8,5,2,11,13,9,11,10,11,12,14,9,13,12,14,12,13,11,14,0.13852122461732036,0.9249535850747296,12.728825887167977,0,0,0,0,9.279999999999998,14.440000000000001,0.9566990740740738,0.1444,1.1496086290559933,0.19595917942265464,0.010581829666448071,0.001959591794226544,5,14.4,0.9621788194444443,0.144,10.2,130,677180995421,100,218.6328694820404,14.4,0.948851273148148,0.144,7.6,131,917261219767,100,273.87258291244507,14.2,0.9425520833333332,0.142,10.4,132,253458141302,100,273.63404536247253,14.8,0.9730729166666665,0.148,8.2,133,234313161427,100,199.0418200492859,14.4,0.9568402777777777,0.144,10.0,134,731980705979,100,260.9756395816803,1226.1569573879242,274.05088329315186
28,23,2.3,5,2,12,13,12,14,9,11,10,14,9,10,11,14,10,11,12,14,0.09370899571665173,0.9030303229186056,9.979454500368204,10,13,0,0,6.68,10.76,0.9494727366255142,0.1076,1.0998181667894014,0.46303347611160917,0.015480804568969548,0.004630334761116089,5,10.6,0.9553780864197532,0.106,6.4,135,677180995421,100,329.8526475429535,11.4,0.9454218106995883,0.114,8.6,136,917261219767,100,379.7850866317749,11.0,0.9753858024691358,0.11,6.4,137,253458141302,100,273.48766446113586,10.8,0.928881172839506,0.108,5.2,138,234313161427,100,399.3650119304657,10.0,0.9422968106995884,0.1,6.8,139,731980705979,100,418.02591252326965,1800.5163230895996,418.2347025871277
29,23,2.3,5,2,12,13,12,14,9,11,9,10,11,12,10,11,9,10,9,11,0.04945115391443684,0.8919704120805998,7.531629773128706,0,0,0,0,3.88,5.92,0.9281041666666665,0.059199999999999996,1.2172099243762353,0.32496153618543844,0.012044584862022242,0.003249615361854384,5,5.4,0.9146874999999999,0.054,6.0,140,677180995421,100,407.8119430541992,6.0,0.9452430555555553,0.06,3.0,141,917261219767,100,285.0997984409332,6.0,0.9394444444444442,0.06,3.4,142,253458141302,100,301.134703874588,6.4,0.9183854166666665,0.064,2.6,143,234313161427,100,371.86946988105774,5.8,0.9227604166666666,0.058,4.4,144,731980705979,100,381.0402932167053,1746.9562084674835,407.81860065460205
30,23,2.3,5,2,10,12,12,14,10,12,12,14,12,13,0,0,0,0,0,0,0.044260612308660185,0.8757795814295462,5.371801207018597,0,0,0,0,3.4,4.72,0.9296388888888888,0.0472,0.6572670690061992,0.09797958971132721,0.017953102486447558,0.000979795897113272,5,4.8,0.9138055555555553,0.048,3.0,145,677180995421,100,274.7205345630646,4.8,0.9423055555555555,0.048,2.8,146,917261219767,100,221.30791974067688,4.6,0.9071666666666666,0.046,4.6,147,253458141302,100,285.2173852920532,4.6,0.9559999999999998,0.046,3.6,148,234313161427,100,194.14683628082275,4.8,0.9289166666666666,0.048,3.0,149,731980705979,100,246.0836398601532,1221.4763157367706,285.4459843635559
31,168,16.8,5,2,12,14,12,14,9,11,9,10,11,13,10,11,12,13,0,0,0.1072,0.9261250496930151,11.288372962399329,0,0,0,0,8.8,10.959999999999999,0.9622896825396824,0.1096,0.8294576541331091,0.07999999999999971,0.012054877615555763,0.0008000000000000007,5,11.0,0.9589682539682539,0.11,8.2,150,677180995421,100,188.71353840827942,11.0,0.967718253968254,0.11,8.2,151,917261219767,100,181.902649641037,11.0,0.9538690476190473,0.11,8.8,152,253458141302,100,204.51872754096985,10.8,0.9481944444444442,0.108,8.4,153,234313161427,100,215.38076162338257,11.0,0.9826984126984125,0.11,10.4,154,731980705979,100,137.29642009735107,927.8120973110199,215.55722618103027
32,195,19.5,5,2,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.158,0.9071517663490355,16.112626469082876,11,14,0,0,10.8,16.04,0.9373086419753085,0.16040000000000001,1.7708754896942924,0.07999999999999971,0.010052291875424332,0.0008000000000000007,5,16.0,0.9288991769547322,0.16,10.4,30,677180995421,100,322.75482392311096,16.2,0.9478600823045267,0.162,9.4,31,917261219767,100,273.0919859409332,16.0,0.9404475308641975,0.16,12.2,32,253458141302,100,313.1354696750641,16.0,0.9224331275720162,0.16,8.6,33,234313161427,100,362.0839424133301,16.0,0.9469032921810698,0.16,13.4,34,731980705979,100,293.2509038448334,1564.3171257972717,0.0022079944610595703
33,195,19.5,5,2,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.158,0.9071517663490355,16.112626469082876,11,14,0,0,10.8,16.04,0.9373086419753085,0.16040000000000001,1.7708754896942924,0.07999999999999971,0.010052291875424332,0.0008000000000000007,5,16.0,0.9288991769547322,0.16,10.4,30,677180995421,100,322.75482392311096,16.2,0.9478600823045267,0.162,9.4,31,917261219767,100,273.0919859409332,16.0,0.9404475308641975,0.16,12.2,32,253458141302,100,313.1354696750641,16.0,0.9224331275720162,0.16,8.6,33,234313161427,100,362.0839424133301,16.0,0.9469032921810698,0.16,13.4,34,731980705979,100,293.2509038448334,1564.3171257972717,0.001958131790161133
34,34,3.4,5,2,12,13,12,14,11,14,10,13,11,12,12,14,9,11,9,13,0.13327720967954887,0.9373972478584602,12.027979933054255,9,12,0,0,8.440000000000001,14.36,0.9562160493827159,0.1436,1.1959933110180845,0.34409301068170506,0.0062729338414185334,0.003440930106817045,5,14.2,0.953312757201646,0.142,7.0,155,677180995421,100,341.7056338787079,14.8,0.9596553497942387,0.148,7.4,156,917261219767,100,323.80700159072876,14.4,0.9665432098765431,0.144,10.4,157,253458141302,100,271.7011139392853,14.6,0.9531121399176953,0.146,8.8,158,234313161427,100,386.51741075515747,13.8,0.9484567901234568,0.138,8.6,159,731980705979,100,357.70716524124146,1681.4383254051208,386.6631591320038
35,99,9.9,5,2,12,13,9,11,11,12,11,13,11,13,10,12,11,14,0,0,0.11066120402024968,0.9380231336833589,10.66566843891897,0,0,0,0,8.440000000000001,11.879999999999999,0.9629259259259259,0.11879999999999999,0.7418894796396561,0.2712931993250104,0.008300930747522339,0.0027129319932501046,5,12.2,0.9611838624338623,0.122,8.4,160,677180995421,100,176.66381335258484,12.0,0.96265873015873,0.12,7.4,161,917261219767,100,188.8209788799286,12.0,0.9639748677248676,0.12,8.8,162,253458141302,100,207.48846912384033,11.8,0.976441798941799,0.118,8.0,163,234313161427,100,181.19902062416077,11.4,0.9503703703703702,0.114,9.6,164,731980705979,100,224.43797993659973,978.6102619171143,224.70600271224976
36,23,2.3,5,3,11,13,10,12,12,14,10,12,12,14,12,13,0,0,0,0,0.051061204020249676,0.8564617227032985,6.206886331559838,0,0,0,0,3.88,5.92,0.9264953703703703,0.059199999999999996,0.7756287771866126,0.271293199325011,0.023344549222357278,0.0027129319932501068,5,5.8,0.9021064814814815,0.058,3.4,165,677180995421,100,375.50258469581604,6.4,0.9593055555555555,0.064,3.0,166,917261219767,100,206.04499101638794,5.8,0.937986111111111,0.058,4.6,167,253458141302,100,255.75890564918518,5.6,0.8975231481481479,0.056,3.4,168,234313161427,100,375.0926911830902,6.0,0.9355555555555554,0.06,5.0,169,731980705979,100,284.4551522731781,1496.8543248176575,375.6939299106598
