,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
23,195,19.5,5,1,10,13,11,12,10,11,9,13,10,13,9,13,12,14,0,0,0,0,0.17711001113587124,0.9303980154349494,16.78916937458668,0,0,13.839999999999998,18.16,0.9537433862433863,0.18159999999999998,0.9830564581955608,0.14966629547095714,0.007781790269478971,0.0014966629547095778,5,18.0,0.9496626984126983,0.18,15.0,115,998528766714,100,223.19631361961365,18.2,0.9424437830687831,0.182,12.2,116,246549576131,100,230.6529459953308,18.4,0.966058201058201,0.184,14.6,117,384821585325,100,173.45596981048584,18.0,0.9542526455026453,0.18,13.4,118,484473857846,100,233.5458278656006,18.2,0.9562996031746033,0.182,14.0,119,762328448421,100,213.53869080543518,1074.389748096466,233.57759761810303
24,10,1.0,5,2,12,13,9,11,11,13,10,12,11,12,0,0,0,0,0,0,0,0,0.01676556834220081,0.8829074614138961,1.6800000000000004,0,0,1.4400000000000002,2.84,0.9460888888888886,0.028399999999999998,0.08000000000000007,0.3878143885933063,0.021060475824997538,0.0038781438859330627,5,2.6,0.9537222222222221,0.026,1.4,120,998528766714,100,165.5882682800293,3.6,0.9633055555555554,0.036,1.4,121,246549576131,100,161.28764986991882,2.8,0.9575555555555553,0.028,1.6,122,384821585325,100,172.18856692314148,2.6,0.9510833333333333,0.026,1.4,123,484473857846,100,186.76471710205078,2.6,0.9047777777777778,0.026,1.4,124,762328448421,100,253.11882638931274,938.9480285644531,253.22739458084106
25,10,1.0,5,2,12,13,9,13,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0.031514718625761426,0.9223941532158331,5.0,0,0,2.6,4.0,0.9541921296296294,0.04,0.7999999999999999,0.2828427124746191,0.010599325471265441,0.0028284271247461905,5,4.0,0.9624074074074072,0.04,2.0,125,998528766714,100,179.74339127540588,4.2,0.9702546296296296,0.042,1.6,126,246549576131,100,184.97119975090027,3.8,0.9455439814814813,0.038,2.4,127,384821585325,100,225.30766701698303,3.6,0.950810185185185,0.036,3.8,128,484473857846,100,227.01055645942688,4.4,0.9419444444444444,0.044,3.2,129,762328448421,100,203.81698417663574,1020.8497986793518,227.04560661315918
26,16,1.6,5,2,9,13,11,14,12,14,9,11,11,14,11,13,0,0,0,0,0,0,0.06196007968159109,0.9052076031895884,6.097786526667214,0,0,3.84,7.200000000000001,0.9495362654320987,0.072,0.7525955088890712,0.3346640106136303,0.014776220747503439,0.0033466401061363004,5,7.4,0.9705902777777776,0.074,3.0,130,998528766714,100,239.49413990974426,7.2,0.9369637345679012,0.072,4.4,131,246549576131,100,334.0715084075928,7.6,0.9573032407407408,0.076,5.0,132,384821585325,100,271.6995632648468,6.6,0.9536188271604938,0.066,3.6,133,484473857846,100,309.71891832351685,7.2,0.9292052469135802,0.072,3.2,134,762328448421,100,365.6857318878174,1520.669861793518,366.05536580085754
27,82,8.2,5,2,11,12,11,14,10,12,10,12,12,13,0,0,0,0,0,0,0,0,0.07140285772618563,0.9164538311390784,6.9799082549501925,0,0,4.799999999999999,7.840000000000001,0.9607888888888887,0.0784,0.7266360849833978,0.23323807579381195,0.014778352583270074,0.002332380757938122,5,7.8,0.9399722222222222,0.078,5.6,135,998528766714,100,179.1460783481598,8.2,0.972722222222222,0.082,3.8,136,246549576131,100,135.52198600769043,7.6,0.946148148148148,0.076,5.6,137,384821585325,100,183.59506392478943,7.6,0.969,0.076,4.8,138,484473857846,100,158.2903687953949,8.0,0.9761018518518517,0.08,4.2,139,762328448421,100,125.30275368690491,781.8562507629395,183.75414061546326
28,10,1.0,5,2,9,10,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0.031514718625761426,0.9223941532158331,3.648528137423857,0,0,2.8,4.0,0.9541921296296294,0.04,0.28284271247461906,0.2828427124746191,0.010599325471265441,0.0028284271247461905,5,4.0,0.9624074074074072,0.04,2.4,140,998528766714,100,237.74190711975098,4.2,0.9702546296296296,0.042,3.0,141,246549576131,100,237.7659456729889,3.8,0.9455439814814813,0.038,3.2,142,384821585325,100,279.4171550273895,3.6,0.950810185185185,0.036,2.6,143,484473857846,100,275.46934747695923,4.4,0.9419444444444444,0.044,2.8,144,762328448421,100,266.546986579895,1296.9413418769836,279.60663294792175
29,10,1.0,5,2,12,13,10,13,11,13,10,13,12,13,11,14,0,0,0,0,0,0,0.032601818332105986,0.8964209663000651,4.254085850250826,0,0,2.6,4.359999999999999,0.9491358024691359,0.04360000000000001,0.5513619500836088,0.36660605559646725,0.017571612056356944,0.0036660605559646724,5,4.0,0.954158950617284,0.04,3.0,145,998528766714,100,224.67632746696472,5.0,0.9775694444444444,0.05,1.8,146,246549576131,100,175.77058100700378,4.4,0.9285030864197529,0.044,2.4,147,384821585325,100,343.0267906188965,4.0,0.9527777777777778,0.04,3.4,148,484473857846,100,244.95377564430237,4.4,0.9326697530864196,0.044,2.4,149,762328448421,100,260.5476951599121,1248.9751698970795,343.2316246032715
30,16,1.6,5,2,12,14,11,14,10,12,12,13,0,0,0,0,0,0,0,0,0,0,0.02758183692598056,0.9048173317423228,4.768556900684657,0,0,2.2399999999999998,3.6399999999999997,0.9552824074074074,0.0364,0.842852300228219,0.2939387691339813,0.01682169188836154,0.002939387691339813,5,3.4,0.9368171296296296,0.034,2.4,150,998528766714,100,222.00019311904907,4.0,0.9793518518518518,0.04,1.4,151,246549576131,100,111.47217106819153,3.8,0.9692476851851851,0.038,1.8,152,384821585325,100,141.95634198188782,3.2,0.9381481481481481,0.032,3.8,153,484473857846,100,246.8800494670868,3.8,0.9528472222222222,0.038,1.8,154,762328448421,100,181.18251585960388,903.4912714958191,247.04161500930786
31,10,1.0,5,2,9,10,10,11,11,14,11,13,10,12,10,11,11,12,0,0,0,0,0.029427329309938004,0.8982997512959153,3.809968943799849,0,0,2.2,3.6,0.9419007936507933,0.036,0.5366563145999496,0.2190890230020663,0.014533680784959313,0.002190890230020664,5,3.6,0.950482804232804,0.036,2.0,155,998528766714,100,296.92106103897095,3.8,0.9527447089947089,0.038,2.2,156,246549576131,100,289.9950120449066,3.6,0.9283267195767192,0.036,1.6,157,384821585325,100,343.6196036338806,3.2,0.9571891534391532,0.032,3.2,158,484473857846,100,263.0539996623993,3.8,0.9207605820105818,0.038,2.0,159,762328448421,100,413.7109339237213,1607.3006103038788,413.8789932727814
32,10,1.0,5,2,9,10,11,13,10,13,11,14,0,0,0,0,0,0,0,0,0,0,0.02340285772618564,0.8938393267102827,2.9154756169184406,0,0,1.6800000000000002,3.04,0.9440138888888889,0.0304,0.41182520563948005,0.23323807579381206,0.016724854059535405,0.002332380757938121,5,3.0,0.9411921296296296,0.03,1.0,160,998528766714,100,254.83198380470276,3.2,0.9452893518518517,0.032,2.2,161,246549576131,100,268.00027227401733,3.2,0.9144560185185184,0.032,1.6,162,384821585325,100,363.66862750053406,2.6,0.9555902777777776,0.026,1.6,163,484473857846,100,226.7413740158081,3.2,0.9635416666666667,0.032,2.0,164,762328448421,100,166.1548454761505,1279.3971030712128,363.8491656780243
33,123,12.3,5,2,12,13,12,14,11,14,10,12,11,13,9,10,10,13,0,0,0,0,0.12540285772618565,0.9341396664198287,15.6784612855083,0,0,10.999999999999998,13.239999999999998,0.9609841269841268,0.13240000000000002,1.559487095169434,0.233238075793812,0.008948153521432693,0.002332380757938122,5,13.2,0.9627380952380952,0.132,13.0,165,998528766714,100,216.95376706123352,13.6,0.9650992063492063,0.136,8.4,166,246549576131,100,213.79239535331726,13.4,0.9731150793650792,0.134,12.0,167,384821585325,100,198.55220937728882,13.0,0.9460185185185185,0.13,11.2,168,484473857846,100,263.60597109794617,13.0,0.9579497354497354,0.13,10.4,169,762328448421,100,259.69888281822205,1152.6032257080078,263.98014998435974
34,66,6.6,5,2,9,10,11,14,10,12,9,11,11,14,11,14,9,10,0,0,0,0,0.10941429382195819,0.9140734515681944,13.216634639902235,0,0,8.879999999999999,12.2,0.953015873015873,0.122,1.4455448799674124,0.41952353926806046,0.012980807149226187,0.0041952353926806045,5,12.4,0.9694179894179893,0.124,10.0,170,998528766714,100,237.13658571243286,12.6,0.950079365079365,0.126,6.6,171,246549576131,100,296.319620847702,12.4,0.9597156084656085,0.124,8.6,172,384821585325,100,251.40583062171936,11.4,0.9303505291005291,0.114,10.8,173,484473857846,100,355.0850806236267,12.2,0.955515873015873,0.122,8.4,174,762328448421,100,250.37594485282898,1390.32306265831,355.26823568344116
35,199,19.9,5,2,9,10,11,14,12,14,9,12,10,13,9,10,0,0,0,0,0,0,0.13,0.9219208428615411,14.703876018008614,0,0,9.8,13.0,0.947026234567901,0.13,1.6346253393362042,0.0,0.008368463902119972,0.0,5,13.0,0.9480092592592593,0.13,10.2,175,998528766714,100,248.48659992218018,13.0,0.9352469135802468,0.13,9.2,176,246549576131,100,285.184278011322,13.0,0.9427932098765431,0.13,7.0,177,384821585325,100,262.71470642089844,13.0,0.9608487654320986,0.13,11.8,178,484473857846,100,204.06999897956848,13.0,0.948233024691358,0.13,10.8,179,762328448421,100,239.5164918899536,1239.9720752239227,285.3897202014923
