,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.11772122461732037,0.9329157054348227,13.452602085853417,0,0,9.320000000000002,12.36,0.9584120370370369,0.1236,1.3775340286178053,0.1959591794226542,0.008498777200738076,0.0019595917942265445,5,12.4,0.9464021164021164,0.124,9.0,50,709017780508,100,284.3691141605377,12.6,0.9583068783068782,0.126,9.6,51,888796354648,100,246.3852379322052,12.0,0.9519477513227512,0.12,7.8,52,280146518876,100,273.3410978317261,12.4,0.9688227513227512,0.124,8.4,53,944658136007,100,220.29948949813843,12.4,0.9665806878306878,0.124,11.8,54,977572622211,100,226.59555339813232,1250.9904928207397,284.52171325683594
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0.15620526680779795,0.9224918381634836,14.6316756608677,0,0,11.080000000000002,16.0,0.9589980158730157,0.16,1.1838918869558994,0.12649110640673472,0.01216872590317737,0.0012649110640673528,5,16.0,0.9577248677248676,0.16,10.0,55,709017780508,100,223.95435619354248,16.0,0.947797619047619,0.16,12.2,56,888796354648,100,271.56904768943787,16.0,0.9714054232804232,0.16,10.4,57,280146518876,100,208.65732502937317,15.8,0.9438756613756613,0.158,10.0,58,944658136007,100,260.0712959766388,16.2,0.9741865079365079,0.162,12.8,59,977572622211,100,206.87396001815796,1171.1259849071503,271.7561447620392
12,93,9.3,5,1,12,14,12,13,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0.10391001113587128,0.9330991452441626,11.735843939379503,0,0,7.840000000000001,10.84,0.9600407407407406,0.10840000000000001,1.298614646459834,0.1496662954709577,0.008980531832192688,0.0014966629547095778,5,10.6,0.9496851851851851,0.106,9.4,60,709017780508,100,174.1568319797516,11.0,0.9631296296296297,0.11,7.6,61,888796354648,100,144.55186247825623,11.0,0.975787037037037,0.11,7.0,62,280146518876,100,126.51634883880615,10.8,0.9569351851851853,0.108,6.0,63,944658136007,100,137.88846158981323,10.8,0.9546666666666666,0.108,9.2,64,977572622211,100,147.02532839775085,730.138833284378,174.16306614875793
13,45,4.5,5,1,10,13,9,13,10,11,9,13,12,14,10,13,11,13,9,11,0,0,0.14759999999999998,0.9480838057822848,15.523748170731274,0,0,11.680000000000001,15.48,0.9656979166666666,0.1548,1.2812493902437572,0.23999999999999985,0.005871370294793935,0.002400000000000002,5,15.6,0.9642997685185184,0.156,13.6,65,709017780508,100,277.95498752593994,15.6,0.9649479166666666,0.156,12.6,66,888796354648,100,254.7187521457672,15.0,0.961579861111111,0.15,10.0,67,280146518876,100,258.64541006088257,15.6,0.9769936342592591,0.156,11.4,68,944658136007,100,231.30969214439392,15.6,0.9606684027777777,0.156,10.8,69,977572622211,100,291.2079555988312,1313.8367974758148,291.38367795944214
14,40,4.0,5,1,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.11572122461732037,0.9033940125931228,11.275381196579321,0,0,8.16,12.16,0.9507424768518516,0.1216,1.0384603988597734,0.19595917942265398,0.015782821419576286,0.0019595917942265445,5,12.2,0.9241984953703701,0.122,7.0,35,709017780508,100,334.58358883857727,12.2,0.9411689814814813,0.122,7.4,36,888796354648,100,294.4933044910431,11.8,0.9606597222222221,0.118,7.6,37,280146518876,100,271.3504707813263,12.2,0.9658015046296295,0.122,9.6,38,944658136007,100,257.43576073646545,12.4,0.9618836805555555,0.124,9.2,39,977572622211,100,243.46113657951355,1401.3242614269257,0.0014562606811523438
15,52,5.2,5,1,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.11772122461732037,0.9329157054348227,13.452602085853417,0,0,9.320000000000002,12.36,0.9584120370370369,0.1236,1.3775340286178053,0.1959591794226542,0.008498777200738076,0.0019595917942265445,5,12.4,0.9464021164021164,0.124,9.0,50,709017780508,100,284.3691141605377,12.6,0.9583068783068782,0.126,9.6,51,888796354648,100,246.3852379322052,12.0,0.9519477513227512,0.12,7.8,52,280146518876,100,273.3410978317261,12.4,0.9688227513227512,0.124,8.4,53,944658136007,100,220.29948949813843,12.4,0.9665806878306878,0.124,11.8,54,977572622211,100,226.59555339813232,1250.9904928207397,0.0012288093566894531
16,51,5.1,5,1,12,13,10,11,9,10,12,14,11,14,12,14,12,14,9,13,11,14,0.14111001113587127,0.9287505945847163,14.66679340708859,0,0,11.16,14.559999999999999,0.9565972222222221,0.1456,1.1689311356961967,0.1496662954709577,0.00928220921250192,0.0014966629547095778,5,14.6,0.9682407407407408,0.146,12.0,70,709017780508,100,277.7290561199188,14.8,0.9475308641975307,0.148,12.8,71,888796354648,100,336.90513277053833,14.4,0.9657047325102879,0.144,11.0,72,280146518876,100,302.49309611320496,14.6,0.9563143004115224,0.146,10.6,73,944658136007,100,297.9367108345032,14.4,0.9451954732510287,0.144,9.4,74,977572622211,100,321.89834856987,1536.9623444080353,337.10147738456726
17,167,16.7,5,1,12,14,10,13,9,13,12,14,9,11,10,11,0,0,0,0,0,0,0.1372,0.9444939455255965,14.16998360651332,0,0,11.12,13.959999999999999,0.9632808641975308,0.1396,1.0166612021711072,0.07999999999999971,0.006262306223978079,0.0008000000000000007,5,14.0,0.9730709876543209,0.14,11.6,75,709017780508,100,169.03660130500793,14.0,0.9577199074074073,0.14,11.0,76,888796354648,100,194.2013599872589,14.0,0.9589891975308641,0.14,9.2,77,280146518876,100,188.07357120513916,13.8,0.9582677469135802,0.138,12.0,78,944658136007,100,200.88426661491394,14.0,0.9683564814814815,0.14,11.8,79,977572622211,100,169.56719160079956,921.7629907131195,201.02476286888123
18,195,19.5,5,1,10,13,10,13,10,11,10,13,9,13,10,11,11,14,9,11,0,0,0.19640000000000002,0.9183764165082614,17.480689552697644,0,0,15.16,20.119999999999997,0.9512216435185185,0.2012,0.7735631842325484,0.15999999999999942,0.010948409003419013,0.0015999999999999916,5,20.2,0.9471122685185185,0.202,15.0,80,709017780508,100,292.24992752075195,20.0,0.9432667824074074,0.2,15.8,81,888796354648,100,309.20885848999023,20.4,0.9723871527777777,0.204,14.0,82,280146518876,100,197.1479766368866,20.0,0.9428124999999999,0.2,14.8,83,944658136007,100,300.5535922050476,20.0,0.9505295138888888,0.2,16.2,84,977572622211,100,282.59798860549927,1381.7583434581757,309.38837790489197
19,85,8.5,5,1,10,13,9,11,9,11,10,14,9,12,11,14,10,11,12,14,10,12,0.22164010050314706,0.9427121839732413,22.66798663695447,10,14,17.279999999999998,22.959999999999997,0.9622629629629629,0.22960000000000003,1.795995545651491,0.26532998322843104,0.006516926329907206,0.002653299832284322,5,23.0,0.9527754629629628,0.23,17.2,85,709017780508,100,331.6764507293701,23.0,0.9680231481481479,0.23,20.4,86,888796354648,100,294.89666414260864,22.6,0.9610347222222222,0.226,17.2,87,280146518876,100,322.0077669620514,22.8,0.9586018518518518,0.228,16.8,88,944658136007,100,337.0391147136688,23.4,0.9708796296296296,0.234,14.8,89,977572622211,100,259.73424458503723,1545.3542411327362,337.19547295570374
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0.1072,0.9498584970477602,11.770329497339759,0,0,8.280000000000001,10.959999999999999,0.9717746913580244,0.1096,1.1634431657799191,0.07999999999999971,0.007305398103421434,0.0008000000000000007,5,11.0,0.9763117283950615,0.11,7.4,90,709017780508,100,143.2943172454834,11.0,0.9797916666666664,0.11,9.8,91,888796354648,100,140.70313835144043,11.0,0.9674228395061727,0.11,7.2,92,280146518876,100,176.59277987480164,10.8,0.9596296296296295,0.108,7.4,93,944658136007,100,178.23023915290833,11.0,0.9757175925925924,0.11,9.6,94,977572622211,100,154.6633927822113,793.4838674068451,178.4290783405304
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.08711001113587126,0.8805145679504431,8.569965516831347,0,0,7.119999999999999,9.16,0.9481141975308642,0.09159999999999999,0.48332183894378294,0.1496662954709577,0.02253320986014035,0.0014966629547095778,5,9.2,0.9580092592592591,0.092,7.2,95,709017780508,100,221.09396195411682,9.0,0.916195987654321,0.09,8.0,96,888796354648,100,278.7812969684601,9.2,0.9373919753086418,0.092,6.6,97,280146518876,100,249.67215180397034,9.4,0.9841203703703703,0.094,7.0,98,944658136007,100,148.09408116340637,9.0,0.9448533950617284,0.09,6.8,99,977572622211,100,247.9882996082306,1145.6297914981842,278.9393103122711
22,88,8.8,5,1,9,10,9,10,9,11,11,14,12,14,11,14,10,11,0,0,0,0,0.11320000000000001,0.8976674123693751,9.258570617804182,0,0,8.0,11.559999999999999,0.9415740740740739,0.11560000000000001,0.41952353926806046,0.07999999999999971,0.014635553901566274,0.0008000000000000007,5,11.6,0.9428373015873014,0.116,7.2,100,709017780508,100,264.0979676246643,11.6,0.9528042328042325,0.116,8.4,101,888796354648,100,252.50512075424194,11.6,0.9501455026455025,0.116,8.0,102,280146518876,100,226.92745351791382,11.6,0.9490410052910051,0.116,8.2,103,944658136007,100,252.66854810714722,11.4,0.9130423280423281,0.114,8.2,104,977572622211,100,315.1555669307709,1311.3546569347382,315.31142020225525
23,37,3.7,5,1,12,14,10,12,9,12,11,13,11,14,9,10,11,13,10,11,12,14,0.12,0.9429586631398285,12.678275541621044,0,0,8.04,12.48,0.9552921810699587,0.1248,1.5460918472070149,0.16000000000000014,0.004111172643376738,0.0016000000000000014,5,12.4,0.9589866255144032,0.124,10.2,105,709017780508,100,341.5285601615906,12.8,0.9560236625514403,0.128,9.0,106,888796354648,100,308.6959879398346,12.4,0.9598971193415637,0.124,6.6,107,280146518876,100,316.8617775440216,12.4,0.9487345679012346,0.124,8.4,108,944658136007,100,357.5008234977722,12.4,0.9528189300411523,0.124,6.0,109,977572622211,100,326.56926465034485,1651.1564137935638,357.67930126190186
24,104,10.4,5,2,12,14,12,14,9,11,9,10,10,13,0,0,0,0,0,0,0,0,0.086,0.8916628155121513,10.487265229607777,0,0,6.960000000000001,9.08,0.9474462962962962,0.09079999999999999,1.1757550765359253,0.16000000000000014,0.01859449359471495,0.0016000000000000014,5,9.0,0.9688888888888888,0.09,5.4,110,709017780508,100,194.97399020195007,9.4,0.9705833333333332,0.094,8.0,111,888796354648,100,181.35925149917603,9.0,0.9257314814814814,0.09,6.2,112,280146518876,100,267.61676573753357,9.0,0.9354074074074072,0.09,6.6,113,944658136007,100,240.13606095314026,9.0,0.9366203703703704,0.09,8.6,114,977572622211,100,238.11166644096375,1122.1977348327637,267.7703468799591
25,93,9.3,5,2,12,13,12,13,9,11,10,13,10,13,10,12,0,0,0,0,0,0,0.09958183692598056,0.8824984490152417,11.049160837518905,0,0,9.56,10.84,0.9567777777777776,0.10840000000000001,0.4963869458396345,0.29393876913398115,0.024759776254178648,0.0029393876913398165,5,11.0,0.9701234567901232,0.11,9.0,115,709017780508,100,161.03856587409973,11.0,0.9729166666666665,0.11,9.2,116,888796354648,100,164.9106469154358,11.2,0.984537037037037,0.112,10.4,117,280146518876,100,146.07303881645203,10.4,0.9177237654320987,0.104,9.8,118,944658136007,100,279.74755787849426,10.6,0.9385879629629628,0.106,9.4,119,977572622211,100,233.1979684829712,984.967777967453,279.93784976005554
26,46,4.6,5,2,12,14,12,14,9,10,9,12,12,14,9,11,11,14,0,0,0,0,0.10542732930993802,0.9313191253492417,11.666160051799295,0,0,7.279999999999999,11.2,0.9558121693121693,0.11200000000000002,1.4620533505997653,0.2190890230020663,0.00816434798764254,0.0021908902300206666,5,11.0,0.9448941798941799,0.11,4.6,120,709017780508,100,319.01029205322266,11.6,0.9693121693121691,0.116,7.0,121,888796354648,100,222.55816173553467,11.2,0.9505092592592593,0.112,8.2,122,280146518876,100,267.13581681251526,11.0,0.9572354497354496,0.11,8.8,123,944658136007,100,284.8253171443939,11.2,0.9571097883597882,0.112,7.8,124,977572622211,100,286.81443667411804,1380.3440244197845,319.0190362930298
27,104,10.4,5,2,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.8477405000045751,5.0539933184772385,0,0,2.3600000000000003,2.6799999999999997,0.9290277777777776,0.026799999999999997,0.8979977728257461,0.15999999999999995,0.027095759257734133,0.0015999999999999999,5,3.0,0.9697222222222219,0.03,1.2,125,709017780508,100,105.93226218223572,2.6,0.9438888888888888,0.026,3.6,126,888796354648,100,137.40469002723694,2.6,0.8922916666666665,0.026,1.8,127,280146518876,100,169.34246683120728,2.6,0.9311805555555555,0.026,2.0,128,944658136007,100,139.49375414848328,2.6,0.9080555555555554,0.026,3.2,129,977572622211,100,148.35060477256775,700.523777961731,169.55919408798218
28,88,8.8,5,2,9,10,9,10,9,11,11,14,12,14,11,14,10,11,0,0,0,0,0.11320000000000001,0.8976674123693751,9.258570617804182,0,0,8.0,11.559999999999999,0.9415740740740739,0.11560000000000001,0.41952353926806046,0.07999999999999971,0.014635553901566274,0.0008000000000000007,5,11.6,0.9428373015873014,0.116,7.2,100,709017780508,100,264.0979676246643,11.6,0.9528042328042325,0.116,8.4,101,888796354648,100,252.50512075424194,11.6,0.9501455026455025,0.116,8.0,102,280146518876,100,226.92745351791382,11.6,0.9490410052910051,0.116,8.2,103,944658136007,100,252.66854810714722,11.4,0.9130423280423281,0.114,8.2,104,977572622211,100,315.1555669307709,1311.3546569347382,0.0013720989227294922
29,40,4.0,5,2,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.11572122461732037,0.9033940125931228,11.275381196579321,0,0,8.16,12.16,0.9507424768518516,0.1216,1.0384603988597734,0.19595917942265398,0.015782821419576286,0.0019595917942265445,5,12.2,0.9241984953703701,0.122,7.0,35,709017780508,100,334.58358883857727,12.2,0.9411689814814813,0.122,7.4,36,888796354648,100,294.4933044910431,11.8,0.9606597222222221,0.118,7.6,37,280146518876,100,271.3504707813263,12.2,0.9658015046296295,0.122,9.6,38,944658136007,100,257.43576073646545,12.4,0.9618836805555555,0.124,9.2,39,977572622211,100,243.46113657951355,1401.3242614269257,0.001352548599243164
30,37,3.7,5,2,11,12,10,12,11,13,12,14,9,13,10,12,9,10,9,10,12,13,0.0988452438308156,0.9109128381646109,8.073312629199899,0,0,7.0,11.120000000000001,0.9509336419753083,0.11120000000000001,0.35777087639996635,0.41182520563947983,0.013340267936899115,0.004118252056394804,5,10.8,0.9462962962962962,0.108,7.2,130,709017780508,100,322.7818238735199,11.6,0.9474768518518515,0.116,7.2,131,888796354648,100,298.16402530670166,10.6,0.9356481481481479,0.106,6.4,132,280146518876,100,357.74011611938477,11.0,0.9494058641975306,0.11,7.4,133,944658136007,100,310.2375991344452,11.6,0.9758410493827159,0.116,6.8,134,977572622211,100,238.55198335647583,1527.4755477905273,357.92946004867554
31,40,4.0,5,2,11,13,10,12,9,11,11,14,12,13,11,13,10,12,12,13,0,0,0.10068117658368866,0.9119111807473594,8.685258609707885,0,0,5.640000000000001,10.680000000000001,0.9576840277777776,0.1068,1.0150862032359615,0.20396078054371142,0.015257615676806042,0.002039607805437116,5,10.6,0.9325983796296295,0.106,5.2,135,709017780508,100,334.3200674057007,10.6,0.9504745370370369,0.106,6.4,136,888796354648,100,289.3916528224945,10.4,0.976903935185185,0.104,5.0,137,280146518876,100,218.17515540122986,10.8,0.9679513888888888,0.108,7.2,138,944658136007,100,242.59242820739746,11.0,0.9604918981481481,0.11,4.4,139,977572622211,100,246.32931542396545,1330.808619260788,334.32797741889954
32,46,4.6,5,2,12,14,12,13,9,10,12,14,11,13,0,0,0,0,0,0,0,0,0.05420526680779794,0.8920462236477524,8.391884475028654,0,0,3.96,5.800000000000001,0.9381888888888887,0.057999999999999996,1.477294825009551,0.12649110640673528,0.01538088841371209,0.0012649110640673509,5,5.8,0.9634166666666666,0.058,4.6,140,709017780508,100,172.04409003257751,6.0,0.9357222222222221,0.06,4.4,141,888796354648,100,234.21117734909058,5.8,0.9231944444444442,0.058,1.6,142,280146518876,100,241.03456020355225,5.6,0.9462499999999998,0.056,3.2,143,944658136007,100,218.48725509643555,5.8,0.922361111111111,0.058,6.0,144,977572622211,100,240.3351628780365,1106.1122455596924,241.4247829914093
33,38,3.8,5,2,12,14,9,11,9,12,9,11,11,14,12,13,11,13,9,11,10,11,0.12199999999999998,0.9409883929586669,11.280689552697645,12,13,8.959999999999999,13.16,0.9554703703703703,0.1316,0.7735631842325489,0.31999999999999995,0.004827325803901156,0.0032000000000000028,5,13.2,0.9519675925925926,0.132,8.4,145,709017780508,100,302.7472631931305,13.2,0.954722222222222,0.132,8.2,146,888796354648,100,308.35960364341736,13.2,0.9649537037037037,0.132,8.4,147,280146518876,100,312.90500020980835,12.6,0.9526759259259258,0.126,9.8,148,944658136007,100,309.4374666213989,13.6,0.9530324074074074,0.136,10.0,149,977572622211,100,331.3909578323364,1564.8402915000916,331.5860126018524
34,150,15.0,5,2,11,12,9,10,11,12,9,13,12,14,9,10,10,12,0,0,0,0,0.11626061230866018,0.9483654557470004,14.138230764422875,0,0,8.6,11.919999999999998,0.9641329365079363,0.1192,1.846076921474292,0.09797958971132678,0.005255826920311991,0.000979795897113272,5,12.0,0.9634623015873014,0.12,12.2,150,709017780508,100,181.99349093437195,12.0,0.9552380952380951,0.12,7.8,151,888796354648,100,201.99127006530762,11.8,0.971438492063492,0.118,8.4,152,280146518876,100,185.14805030822754,11.8,0.96640873015873,0.118,7.2,153,944658136007,100,197.15971207618713,12.0,0.9641170634920633,0.12,7.4,154,977572622211,100,170.58276319503784,936.8752865791321,202.14618754386902
35,104,10.4,5,2,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0,0,0.07711001113587126,0.9080723401177285,8.12945408340067,0,0,5.84,8.16,0.9465703703703703,0.0816,0.7631513611335565,0.1496662954709577,0.012832676750880576,0.001496662954709578,5,8.0,0.9458703703703704,0.08,6.8,155,709017780508,100,201.4521839618683,8.2,0.939935185185185,0.082,6.2,156,888796354648,100,226.0406355857849,8.4,0.9676481481481479,0.084,5.4,157,280146518876,100,162.54957056045532,8.0,0.9287407407407408,0.08,4.6,158,944658136007,100,247.68468189239502,8.2,0.9506574074074073,0.082,6.2,159,977572622211,100,189.0785505771637,1026.8056225776672,247.86519503593445
