,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.1482606123086602,0.9385896991376723,17.066965612814656,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,223.93689274787903,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,166.0630486011505,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,171.65702366828918,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,179.5304400920868,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,159.60523653030396,900.7926416397095,223.94457721710205
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.051402857726185636,0.8833549997970738,6.855087252259036,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,388.34303760528564,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,408.9728102684021,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,271.7477693557739,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,264.9201292991638,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,334.8274507522583,1668.8111972808838,409.05672001838684
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.11540285772618562,0.9393085061994098,11.587975903517297,0,0,0,0,0,0,8.6,12.239999999999998,0.9586203703703703,0.1224,0.9959919678390988,0.233238075793812,0.006437288056986839,0.002332380757938122,5,12.6,0.9685714285714285,0.126,8.8,60,809132025421,100,159.6426875591278,12.0,0.952797619047619,0.12,8.4,61,990676108683,100,229.73179006576538,12.2,0.9617857142857142,0.122,7.6,62,125914321520,100,204.9661934375763,12.4,0.9593121693121692,0.124,7.8,63,633356605068,100,181.0306520462036,12.0,0.9506349206349204,0.12,10.4,64,293597788666,100,212.3269236087799,987.698246717453,229.85166573524475
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.2062606123086602,0.9537749836150083,20.97540033686007,12,14,0,0,0,0,16.759999999999998,20.919999999999998,0.9685706018518518,0.2092,1.4051334456200237,0.09797958971132678,0.004931872745614497,0.000979795897113272,5,21.0,0.9614670138888889,0.21,17.4,65,809132025421,100,197.39961099624634,20.8,0.9688657407407407,0.208,17.6,66,990676108683,100,165.11402344703674,20.8,0.9647511574074074,0.208,14.0,67,125914321520,100,189.5043590068817,21.0,0.9738368055555555,0.21,17.0,68,633356605068,100,152.66536474227905,21.0,0.9739322916666666,0.21,17.8,69,293597788666,100,155.0843324661255,859.7676906585693,197.58197450637817
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.11958183692598057,0.896761470729732,10.752129028528593,0,0,0,0,0,0,8.52,12.84,0.9561997354497352,0.12840000000000001,0.7440430095095308,0.2939387691339812,0.019812754906667757,0.0029393876913398165,5,13.2,0.9760185185185184,0.132,9.0,70,809132025421,100,143.552170753479,12.6,0.939212962962963,0.126,9.2,71,990676108683,100,225.42198824882507,13.2,0.984292328042328,0.132,9.0,72,125914321520,100,126.09361147880554,12.6,0.9433862433862432,0.126,7.2,73,633356605068,100,227.83590531349182,12.6,0.938088624338624,0.126,8.2,74,293597788666,100,219.30741238594055,942.211088180542,227.94272255897522
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.1472,0.9504972141952858,15.721333168764913,9,12,0,0,0,0,10.32,14.959999999999999,0.9649780092592593,0.1496,1.800444389588304,0.07999999999999971,0.0048269316879911445,0.0008000000000000007,5,15.0,0.9612326388888888,0.15,9.8,75,809132025421,100,268.2364811897278,15.0,0.9712297453703702,0.15,12.6,76,990676108683,100,230.0506899356842,15.0,0.9680439814814814,0.15,12.0,77,125914321520,100,221.6973249912262,14.8,0.9578067129629629,0.148,9.6,78,633356605068,100,247.6795837879181,15.0,0.9665769675925926,0.15,7.6,79,293597788666,100,216.77978086471558,1184.4438607692719,268.2440674304962
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09426061230866017,0.9350845845789888,8.376263447079204,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,186.0521547794342,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,146.15629124641418,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,161.72969937324524,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,140.100487947464,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,170.60408115386963,804.6427145004272,186.06012296676636
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.12660285772618562,0.9078077481382083,17.631133020306258,0,0,0,0,0,0,11.320000000000002,13.36,0.9489252645502644,0.1336,2.103711006768753,0.2332380757938126,0.013705838804018676,0.002332380757938122,5,13.8,0.9682341269841269,0.138,12.2,85,809132025421,100,193.0098841190338,13.2,0.9331415343915342,0.132,12.4,86,990676108683,100,253.21071434020996,13.4,0.9468154761904761,0.134,8.6,87,125914321520,100,251.7189085483551,13.2,0.93573082010582,0.132,9.2,88,633356605068,100,240.7320737838745,13.2,0.960704365079365,0.132,14.2,89,293597788666,100,225.765878200531,1164.4374589920044,253.2204089164734
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.21358183692598057,0.9454860739943562,20.086816695978815,11,13,11,13,9,12,16.68,22.24,0.9682236111111111,0.22240000000000001,1.1356055653262713,0.2939387691339812,0.007579179038918295,0.0029393876913398165,5,22.4,0.9599907407407408,0.224,16.2,90,809132025421,100,268.9107356071472,22.4,0.9774699074074074,0.224,18.8,91,990676108683,100,200.19525027275085,22.0,0.9606481481481479,0.22,16.4,92,125914321520,100,246.23927640914917,21.8,0.9662592592592594,0.218,16.6,93,633356605068,100,255.32275986671448,22.6,0.97675,0.226,15.4,94,293597788666,100,203.5866038799286,1174.2546260356903,268.91856694221497
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.15,0.9475551701556556,13.922399040767232,12,14,0,0,0,0,10.92,15.0,0.9631302083333331,0.15,1.000799680255744,0.0,0.00519167939255914,0.0,5,15.0,0.9575260416666665,0.15,11.2,95,809132025421,100,188.2698974609375,15.0,0.9642968749999998,0.15,10.0,96,990676108683,100,160.02732825279236,15.0,0.9589322916666665,0.15,11.0,97,125914321520,100,170.51414251327515,15.0,0.962595486111111,0.15,9.8,98,633356605068,100,169.8506202697754,15.0,0.972300347222222,0.15,12.6,99,293597788666,100,144.95791149139404,833.6198999881744,188.27852249145508
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.11263343685400051,0.9127085907366298,14.104453808876775,0,0,0,0,0,0,8.040000000000001,11.8,0.9507631172839506,0.118,2.0214846029589246,0.17888543819998334,0.012684842182440268,0.0017888543819998273,5,11.6,0.9284182098765431,0.116,10.8,100,809132025421,100,221.25586342811584,12.0,0.960216049382716,0.12,7.8,101,990676108683,100,164.61772680282593,12.0,0.9601003086419753,0.12,9.0,102,125914321520,100,165.1847140789032,11.8,0.9603626543209876,0.118,4.6,103,633356605068,100,172.77402448654175,11.6,0.9447183641975307,0.116,8.0,104,293597788666,100,206.31663966178894,930.1489684581757,221.2644624710083
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.148,0.9380670048685801,16.267350877159146,10,14,0,0,0,0,11.720000000000002,15.520000000000001,0.9625144675925924,0.1552,1.515783625719714,0.24000000000000046,0.00814915424133745,0.0024000000000000024,5,15.8,0.9736921296296295,0.158,13.8,105,809132025421,100,160.56212306022644,15.4,0.9578790509259258,0.154,12.4,106,990676108683,100,218.82256937026978,15.8,0.9646759259259258,0.158,9.2,107,125914321520,100,165.2370297908783,15.2,0.949704861111111,0.152,12.0,108,633356605068,100,225.60373258590698,15.4,0.9666203703703702,0.154,11.2,109,293597788666,100,187.23095989227295,957.4564146995544,225.62624311447144
22,194,19.4,5,1,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.18,0.927354879413172,18.867891949879436,9,12,12,13,0,0,15.24,18.0,0.9470236625514403,0.18,1.2092973166264784,0.0,0.006556261046089448,0.0,5,18.0,0.9396604938271602,0.18,15.2,20,809132025421,100,261.49526858329773,18.0,0.9424639917695471,0.18,16.6,21,990676108683,100,275.2772333621979,18.0,0.9525488683127572,0.18,15.8,22,125914321520,100,241.2533836364746,18.0,0.943554526748971,0.18,15.6,23,633356605068,100,251.25462889671326,18.0,0.9568904320987652,0.18,13.0,24,293597788666,100,246.2852339744568,1275.5657484531403,0.002295970916748047
23,116,11.6,5,1,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.1482606123086602,0.9385896991376723,17.066965612814656,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,223.93689274787903,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,166.0630486011505,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,171.65702366828918,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,179.5304400920868,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,159.60523653030396,900.7926416397095,0.0018286705017089844
24,117,11.7,5,2,11,12,12,14,9,13,12,13,11,14,11,14,10,11,0.13786061230866023,0.92053839139204,17.18798797593983,0,0,0,0,0,0,11.2,14.080000000000002,0.9589325396825397,0.1408,1.9959959919799437,0.09797958971132678,0.012798049430166547,0.0009797958971132586,5,14.2,0.9412599206349206,0.142,10.0,110,809132025421,100,206.44668292999268,14.0,0.9613657407407408,0.14,11.2,111,990676108683,100,194.9925947189331,14.2,0.9684160052910052,0.142,8.6,112,125914321520,100,176.88403582572937,14.0,0.9477711640211639,0.14,11.6,113,633356605068,100,216.03212761878967,14.0,0.9758498677248675,0.14,14.6,114,293597788666,100,162.37622475624084,956.7316658496857,216.13584876060486
25,12,1.2,5,2,10,13,11,13,12,14,9,11,9,10,9,10,0,0,0.03706120402024968,0.9081693275997115,4.709384143034532,0,0,0,0,0,0,2.6800000000000006,4.5200000000000005,0.9550061728395061,0.0452,0.6764613810115104,0.2712931993250106,0.015612281746598204,0.002712931993250108,5,4.2,0.9576466049382716,0.042,2.6,115,809132025421,100,205.9375262260437,4.4,0.9721219135802469,0.044,4.0,116,990676108683,100,208.7737238407135,4.4,0.9259336419753085,0.044,2.2,117,125914321520,100,330.5949399471283,5.0,0.9635493827160492,0.05,2.4,118,633356605068,100,203.97096228599548,4.6,0.9557793209876541,0.046,2.2,119,293597788666,100,217.49842381477356,1166.7755761146545,330.6170620918274
26,135,13.5,5,2,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09426061230866017,0.9350845845789888,8.376263447079204,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,186.0521547794342,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,146.15629124641418,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,161.72969937324524,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,140.100487947464,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,170.60408115386963,804.6427145004272,0.0022711753845214844
27,135,13.5,5,2,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09426061230866017,0.9350845845789888,8.376263447079204,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,186.0521547794342,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,146.15629124641418,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,161.72969937324524,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,140.100487947464,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,170.60408115386963,804.6427145004272,0.0018177032470703125
28,11,1.1,5,2,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.051402857726185636,0.8833549997970738,6.855087252259036,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,388.34303760528564,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,408.9728102684021,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,271.7477693557739,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,264.9201292991638,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,334.8274507522583,1668.8111972808838,0.0018270015716552734
29,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.04116367385196111,0.8985413754299938,5.8970562748477136,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,212.3818769454956,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,201.98027896881104,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,239.44205260276794,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,321.1702833175659,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,313.87967348098755,1288.854165315628,0.0017957687377929688
30,103,10.3,5,2,11,14,10,11,10,11,10,11,10,14,0,0,0,0,0.08652122461732037,0.9140791672233084,7.496749816983883,0,0,0,0,0,0,5.959999999999999,9.24,0.957397222222222,0.0924,0.512249938994628,0.1959591794226542,0.014439351666304555,0.0019595917942265445,5,9.2,0.9522268518518517,0.092,6.0,120,809132025421,100,170.6712417602539,9.2,0.9381157407407403,0.092,6.4,121,990676108683,100,168.02115964889526,9.6,0.9823749999999999,0.096,5.0,122,125914321520,100,115.86838936805725,9.0,0.9602916666666665,0.09,6.4,123,633356605068,100,164.83733201026917,9.2,0.9539768518518518,0.092,6.0,124,293597788666,100,147.6930377483368,767.0911605358124,170.67985773086548
31,98,9.8,5,2,11,14,12,13,12,14,12,14,11,13,11,12,10,14,0.13068117658368866,0.9330922988257936,14.935843939379504,0,0,0,0,0,0,11.040000000000001,13.680000000000001,0.9614682539682539,0.1368,1.2986146464598343,0.20396078054371145,0.00945865171415341,0.002039607805437116,5,14.0,0.9761904761904762,0.14,9.8,125,809132025421,100,149.24216032028198,13.8,0.953257275132275,0.138,12.2,126,990676108683,100,188.78321385383606,13.6,0.9668882275132272,0.136,9.2,127,125914321520,100,179.37920451164246,13.6,0.9610978835978834,0.136,12.4,128,633356605068,100,168.74685263633728,13.4,0.9499074074074073,0.134,11.6,129,293597788666,100,194.56429028511047,880.7157216072083,194.75061631202698
32,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.04116367385196111,0.8985413754299938,5.8970562748477136,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,212.3818769454956,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,201.98027896881104,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,239.44205260276794,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,321.1702833175659,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,313.87967348098755,1288.854165315628,0.0020754337310791016
33,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.04116367385196111,0.8985413754299938,5.8970562748477136,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,212.3818769454956,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,201.98027896881104,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,239.44205260276794,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,321.1702833175659,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,313.87967348098755,1288.854165315628,0.0018167495727539062
34,14,1.4,5,2,10,14,11,12,9,11,10,11,10,12,10,11,12,14,0.04350839162481097,0.91191734501842,5.077140771636011,0,0,0,0,0,0,3.12,5.84,0.9476428571428569,0.058399999999999994,0.6523802572120037,0.4963869458396344,0.011908504041478953,0.004963869458396342,5,5.6,0.9425297619047617,0.056,3.4,130,809132025421,100,274.92455434799194,6.0,0.9641964285714285,0.06,3.2,131,990676108683,100,206.1568546295166,6.4,0.9317460317460317,0.064,4.0,132,125914321520,100,277.38062620162964,6.2,0.9584226190476187,0.062,2.0,133,633356605068,100,193.78195357322693,5.0,0.9413194444444443,0.05,3.0,134,293597788666,100,271.6046371459961,1223.8486258983612,277.49499320983887
35,73,7.3,5,2,11,12,12,13,12,14,12,13,9,13,9,10,0,0,0.0791100111358713,0.8997445748572058,9.227133292507144,0,0,0,0,0,0,6.56,8.36,0.9332384259259257,0.08360000000000001,0.8890444308357147,0.1496662954709579,0.011164617022906616,0.0014966629547095735,5,8.4,0.936122685185185,0.084,5.6,135,809132025421,100,221.017315864563,8.4,0.9123032407407404,0.084,7.0,136,990676108683,100,231.26362943649292,8.6,0.9416666666666665,0.086,5.4,137,125914321520,100,199.72965741157532,8.2,0.94349537037037,0.082,7.2,138,633356605068,100,217.889710187912,8.2,0.9326041666666666,0.082,7.6,139,293597788666,100,221.28920936584473,1091.189522266388,231.28948950767517
36,13,1.3,5,3,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.04116367385196111,0.8985413754299938,5.8970562748477136,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,212.3818769454956,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,201.98027896881104,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,239.44205260276794,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,321.1702833175659,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,313.87967348098755,1288.854165315628,0.002361774444580078
