,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,5,0,10,14,11,14,9,13,9,12,12,14,11,14,11,12,10,13,10,11,0,0,0.23799999999999996,0.9479693744636403,22.87143198906259,16.9,23.98,0.9628212448559671,0.23979999999999996,1.9904773296875307,0.0599999999999998,0.004950623464108933,0.0006000000000000006,10,24.0,0.9681069958847736,0.24,20.6,100,569613879239,100,326.6213719844818,24.0,0.9677391975308642,0.24,16.8,101,708682768404,100,343.3007354736328,23.8,0.9635210905349793,0.238,16.8,102,247132414502,100,336.9744794368744,24.0,0.9579346707818931,0.24,15.2,103,780083440065,100,337.37073802948,24.0,0.9582947530864198,0.24,15.2,104,310682302572,100,332.0632531642914,24.0,0.9668698559670782,0.24,15.4,105,446895463330,100,282.66290640830994,24.0,0.9677932098765434,0.24,17.2,106,241991647942,100,312.92557859420776,24.0,0.9525231481481481,0.24,16.2,107,505057523268,100,399.7716362476349,24.0,0.9633924897119341,0.24,15.0,108,197879524397,100,328.986515045166,24.0,0.962037037037037,0.24,20.6,109,906673039186,100,326.44220900535583,3327.119423389435,400.19526076316833
11,41,4.1,5,0,10,13,10,13,11,13,9,12,10,11,10,13,0,0,0,0,0,0,0,0,0.09360851449450089,0.9308349848979787,11.154726375581662,7.82,10.3,0.9605061728395061,0.10300000000000001,1.1115754585272204,0.31304951684997046,0.009890395980509156,0.0031304951684997043,10,10.2,0.9518904320987653,0.102,6.8,110,569613879239,100,385.5801079273224,10.6,0.9492515432098766,0.106,7.2,111,708682768404,100,370.89573645591736,9.8,0.9474074074074075,0.098,7.4,112,247132414502,100,435.48688983917236,10.8,0.964020061728395,0.108,9.0,113,780083440065,100,349.4092974662781,10.4,0.9620756172839506,0.104,7.6,114,310682302572,100,345.39019560813904,10.2,0.9586188271604937,0.102,8.8,115,446895463330,100,353.7185606956482,9.8,0.964375,0.098,8.8,116,241991647942,100,311.6558132171631,10.2,0.9558024691358025,0.102,9.0,117,505057523268,100,380.36333417892456,10.4,0.9694135802469136,0.104,5.4,118,197879524397,100,316.2355616092682,10.6,0.9822067901234566,0.106,8.2,119,906673039186,100,226.18556213378906,3474.9210591316223,435.9292371273041
12,86,8.6,5,1,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,0.157827700388912,0.9292066789346543,18.55279567480821,12.559999999999999,16.72,0.959269097222222,0.16719999999999996,1.9975985582694036,0.3124099870362664,0.010020806095855912,0.003124099870362656,10,16.8,0.9624160879629629,0.168,13.4,10,569613879239,100,328.5634434223175,16.4,0.9583217592592592,0.164,15.0,11,708682768404,100,361.2273063659668,16.2,0.9482581018518517,0.162,10.4,12,247132414502,100,420.42335200309753,17.2,0.9728269675925926,0.172,13.0,13,780083440065,100,308.2539141178131,17.2,0.9763368055555556,0.172,11.0,14,310682302572,100,287.8755476474762,16.8,0.962120949074074,0.168,10.2,15,446895463330,100,330.21225810050964,16.8,0.9658304398148148,0.168,15.8,16,241991647942,100,355.6551322937012,16.8,0.9513773148148148,0.168,9.8,17,505057523268,100,414.8518662452698,16.4,0.9452285879629629,0.164,13.0,18,197879524397,100,432.8437354564667,16.6,0.9499739583333332,0.166,14.0,19,906673039186,100,395.1202371120453,3635.0267927646637,0.0013859272003173828
13,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06456890111571931,0.8648189794900013,7.666849809938803,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,0.8089499366462675,0.10770329614269018,0.02258348831814763,0.0010770329614269018,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,251.18824529647827,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,321.47182846069336,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,321.92936515808105,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,268.8740794658661,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,311.93752694129944,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,329.6632568836212,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,283.637980222702,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,207.48071002960205,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,256.85393381118774,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,226.8765788078308,2779.913505077362,0.0009555816650390625
14,128,12.8,5,1,10,12,10,11,9,13,10,11,11,14,11,12,10,11,9,12,9,10,12,13,0.16863343685400048,0.9420707597670169,16.59089863195704,12.639999999999999,17.4,0.9649212962962961,0.174,1.3169662106523463,0.17888543819998373,0.007616845509759707,0.0017888543819998336,10,17.8,0.9834027777777775,0.178,13.8,120,569613879239,100,213.5637013912201,17.6,0.9733171296296292,0.176,14.8,121,708682768404,100,244.62680315971375,17.4,0.963446759259259,0.174,13.2,122,247132414502,100,344.29675579071045,17.2,0.9581874999999999,0.172,12.0,123,780083440065,100,354.74647879600525,17.4,0.9586134259259257,0.174,12.0,124,310682302572,100,351.5255181789398,17.4,0.9612199074074074,0.174,9.8,125,446895463330,100,364.6582787036896,17.2,0.965185185185185,0.172,13.0,126,241991647942,100,369.33735752105713,17.4,0.9572546296296295,0.174,12.6,127,505057523268,100,355.36965560913086,17.2,0.9662245370370368,0.172,11.6,128,197879524397,100,346.1930170059204,17.4,0.9623611111111108,0.174,13.6,129,906673039186,100,342.57830691337585,3286.895873069763,369.7523992061615
15,148,14.8,5,1,9,11,9,10,10,13,9,12,10,11,9,12,9,10,0,0,0,0,0,0,0.13321602568224916,0.9470378677939839,14.594470915638968,10.98,13.819999999999999,0.9733955026455025,0.13820000000000002,1.204823638546323,0.1661324772583616,0.008785878283839532,0.0016613247725836165,10,13.6,0.9767592592592592,0.136,13.0,130,569613879239,100,262.31365728378296,13.8,0.9726785714285713,0.138,9.8,131,708682768404,100,253.13535976409912,14.0,0.9798015873015872,0.14,9.2,132,247132414502,100,201.0316710472107,13.8,0.968935185185185,0.138,12.0,133,780083440065,100,244.10642075538635,14.0,0.9660714285714284,0.14,10.0,134,310682302572,100,271.1146500110626,13.6,0.9670039682539683,0.136,10.6,135,446895463330,100,303.4999966621399,13.8,0.9865873015873016,0.138,10.4,136,241991647942,100,198.95550632476807,13.6,0.9556878306878306,0.136,10.8,137,505057523268,100,308.4566333293915,14.0,0.9836838624338622,0.14,12.8,138,197879524397,100,180.7496371269226,14.0,0.9767460317460318,0.14,11.2,139,906673039186,100,210.10449957847595,2433.4680318832397,308.85537934303284
16,87,8.7,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06475812545754031,0.8861066914326996,8.742252050586284,5.1,6.859999999999999,0.9281157407407408,0.06860000000000002,1.214084016862095,0.1280624847486571,0.014003016436013704,0.001280624847486571,10,6.8,0.9287962962962961,0.068,5.2,140,569613879239,100,293.1547758579254,7.0,0.9117407407407405,0.07,3.6,141,708682768404,100,324.7039530277252,6.8,0.9203796296296295,0.068,6.0,142,247132414502,100,303.2918906211853,6.8,0.9243425925925924,0.068,4.4,143,780083440065,100,305.362753868103,7.0,0.9129537037037035,0.07,3.6,144,310682302572,100,313.92364525794983,7.0,0.9219351851851851,0.07,7.0,145,446895463330,100,298.6590356826782,6.6,0.9218703703703703,0.066,4.2,146,241991647942,100,328.75604271888733,6.8,0.9565648148148147,0.068,7.2,147,505057523268,100,250.858726978302,6.8,0.9324907407407407,0.068,5.0,148,197879524397,100,311.13771748542786,7.0,0.9500833333333331,0.07,4.8,149,906673039186,100,277.12454628944397,3006.973087787628,329.2463870048523
17,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06456890111571931,0.8648189794900013,7.666849809938803,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,0.8089499366462675,0.10770329614269018,0.02258348831814763,0.0010770329614269018,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,251.18824529647827,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,321.47182846069336,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,321.92936515808105,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,268.8740794658661,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,311.93752694129944,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,329.6632568836212,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,283.637980222702,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,207.48071002960205,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,256.85393381118774,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,226.8765788078308,2779.913505077362,0.0014739036560058594
18,178,17.8,5,1,12,14,10,11,12,14,12,14,9,10,9,11,9,12,10,11,0,0,0,0,0.138,0.9338182522206335,15.861999661131811,9.96,13.98,0.9527291666666665,0.1398,1.96733322037727,0.0599999999999998,0.006303638148677675,0.0006000000000000005,10,14.0,0.9628182870370369,0.14,12.2,150,569613879239,100,253.23854851722717,14.0,0.9646527777777775,0.14,8.8,151,708682768404,100,264.31694293022156,13.8,0.9502719907407406,0.138,12.8,152,247132414502,100,295.68786096572876,14.0,0.9533564814814814,0.14,7.8,153,780083440065,100,322.62103939056396,14.0,0.9454629629629628,0.14,10.4,154,310682302572,100,353.7120928764343,14.0,0.9518576388888886,0.14,7.4,155,446895463330,100,299.92040252685547,14.0,0.9442013888888888,0.14,11.6,156,241991647942,100,349.96001839637756,14.0,0.9492824074074072,0.14,10.8,157,505057523268,100,332.20013523101807,14.0,0.9505960648148146,0.14,7.0,158,197879524397,100,318.52089285850525,14.0,0.9547916666666666,0.14,10.8,159,906673039186,100,321.9880676269531,3112.1660013198853,354.73933720588684
19,129,12.9,5,1,12,14,9,10,9,11,11,14,9,11,0,0,0,0,0,0,0,0,0,0,0.08687606663055976,0.9059595094502342,11.031434484384718,7.58,9.42,0.9570314814814814,0.09419999999999999,1.1504781614615724,0.24413111231467455,0.017023990677082396,0.0024413111231467426,10,9.4,0.9708055555555554,0.094,10.0,160,569613879239,100,236.9088020324707,9.6,0.9618888888888888,0.096,6.8,161,708682768404,100,273.3214156627655,9.2,0.9520555555555553,0.092,8.4,162,247132414502,100,322.32583475112915,9.6,0.9662685185185185,0.096,6.4,163,780083440065,100,245.2378113269806,9.8,0.9753611111111111,0.098,8.2,164,310682302572,100,225.54004645347595,9.8,0.9827314814814814,0.098,6.2,165,446895463330,100,192.8215982913971,9.2,0.9558055555555554,0.092,6.8,166,241991647942,100,300.9835591316223,9.2,0.9374907407407406,0.092,8.4,167,505057523268,100,350.35660338401794,9.2,0.9420092592592593,0.092,6.6,168,197879524397,100,331.6284852027893,9.2,0.9258981481481481,0.092,8.0,169,906673039186,100,380.7224223613739,2859.8465785980225,381.1541655063629
20,164,16.4,5,1,9,13,11,14,9,13,9,12,12,14,11,14,11,12,10,13,11,12,0,0,0.2362606123086602,0.9501889132609438,23.928718455414028,17.96,23.919999999999998,0.9646095679012345,0.2392,1.9895728184713417,0.09797958971132678,0.004806884880096901,0.000979795897113272,10,24.0,0.9667746913580246,0.24,18.8,170,569613879239,100,319.6407127380371,23.8,0.9676646090534979,0.238,17.0,171,708682768404,100,321.2961001396179,24.0,0.9672453703703704,0.24,22.2,172,247132414502,100,261.1248128414154,23.8,0.9589763374485596,0.238,18.6,173,780083440065,100,323.4931683540344,23.8,0.9553472222222221,0.238,16.8,174,310682302572,100,354.9750714302063,24.0,0.9669444444444445,0.24,19.2,175,446895463330,100,271.0261781215668,24.0,0.9729218106995885,0.24,14.6,176,241991647942,100,247.6812150478363,24.0,0.9635442386831274,0.24,15.8,177,505057523268,100,294.50340723991394,24.0,0.965951646090535,0.24,17.8,178,197879524397,100,285.9976942539215,23.8,0.9607253086419753,0.238,18.8,179,906673039186,100,331.11200857162476,3010.8503687381744,355.4361174106598
21,194,19.4,5,1,10,12,10,11,11,14,11,14,10,12,9,10,0,0,0,0,0,0,0,0,0.11999999999999994,0.9319166661464833,14.373699619877605,9.52,12.0,0.9525185185185183,0.12000000000000002,1.617899873292535,0.0,0.006867284124011699,2.7755575615628914e-17,10,12.0,0.9623148148148148,0.12,10.0,180,569613879239,100,308.28197836875916,12.0,0.9429012345679011,0.12,8.6,181,708682768404,100,357.7330553531647,12.0,0.9582716049382715,0.12,10.8,182,247132414502,100,319.0213780403137,12.0,0.9514583333333332,0.12,10.0,183,780083440065,100,320.6384780406952,12.0,0.9453317901234565,0.12,8.8,184,310682302572,100,352.17147397994995,12.0,0.9580015432098764,0.12,7.4,185,446895463330,100,307.03077697753906,12.0,0.9591203703703703,0.12,11.0,186,241991647942,100,319.2256636619568,12.0,0.9470138888888888,0.12,7.8,187,505057523268,100,339.4179139137268,12.0,0.9438966049382714,0.12,8.0,188,197879524397,100,347.63444232940674,12.0,0.9568749999999998,0.12,12.8,189,906673039186,100,318.5422525405884,3289.6974132061005,358.3283441066742
