,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,160,16.0,5,0,9,11,11,13,9,13,10,13,9,11,12,14,12,14,0,0,0,0,0.1666504545830265,0.9440283911673205,18.341507144165117,0,0,12.9,16.94,0.9691689814814815,0.1694,1.8138357147217055,0.09165151389911647,0.008380196771386966,0.0009165151389911689,10,16.8,0.9570701058201058,0.168,13.4,100,730490964215,100,291.7964999675751,17.0,0.9619477513227513,0.17,10.8,101,540031597186,100,272.4275016784668,17.0,0.9791732804232803,0.17,14.0,102,486218438578,100,205.42874813079834,17.0,0.9546957671957671,0.17,15.8,103,265559411269,100,307.80382204055786,17.0,0.9710482804232805,0.17,9.6,104,403306675110,100,234.88298320770264,17.0,0.969887566137566,0.17,11.0,105,989490016919,100,239.39112758636475,16.8,0.9756613756613756,0.168,14.2,106,506499828923,100,231.16966915130615,17.0,0.9787533068783069,0.17,14.4,107,931542211007,100,222.12323832511902,17.0,0.9763657407407406,0.17,13.2,108,184661932729,100,228.02172923088074,16.8,0.9670866402116401,0.168,12.6,109,995294853016,100,263.8027527332306,2496.848072052002,308.2180881500244
11,143,14.3,5,0,9,11,11,14,9,13,11,14,9,10,10,11,11,14,11,13,0,0,0.17852782557175575,0.9412822086866979,17.385234470941,0,0,13.6,18.66,0.969736400462963,0.1866,1.2617448236470004,0.26907248094147446,0.009484730592088406,0.0026907248094147447,10,18.8,0.9704369212962963,0.188,13.4,110,730490964215,100,238.53931307792664,18.8,0.9662152777777777,0.188,11.6,111,540031597186,100,276.17804408073425,18.6,0.9699247685185183,0.186,12.4,112,486218438578,100,271.6007835865021,19.0,0.9818749999999999,0.19,13.0,113,265559411269,100,187.90527439117432,18.6,0.9657436342592591,0.186,14.4,114,403306675110,100,268.22889280319214,19.0,0.9807870370370368,0.19,13.6,115,989490016919,100,191.49624752998352,18.2,0.9582638888888888,0.182,14.6,116,506499828923,100,340.4664463996887,18.2,0.9509924768518518,0.182,12.2,117,931542211007,100,388.09474205970764,18.6,0.9801070601851852,0.186,15.4,118,184661932729,100,239.5259644985199,18.8,0.9730179398148148,0.188,15.4,119,995294853016,100,212.07507038116455,2614.1107788085938,388.50033164024353
12,133,13.3,5,1,12,14,10,11,10,12,9,10,12,14,10,14,9,11,12,13,10,14,0.18036932126775118,0.9477512655669258,17.04737763723958,0,0,13.139999999999997,18.560000000000002,0.970293209876543,0.1856,1.3024592124131948,0.1743559577416277,0.007513981436539055,0.0017435595774162708,10,18.6,0.969614197530864,0.186,13.4,120,730490964215,100,262.4156565666199,18.8,0.9748688271604937,0.188,12.6,121,540031597186,100,247.5014407634735,18.6,0.971489197530864,0.186,11.6,122,486218438578,100,258.1165306568146,18.8,0.9669521604938269,0.188,13.2,123,265559411269,100,276.41206884384155,18.4,0.9605941358024691,0.184,13.8,124,403306675110,100,296.19842648506165,18.6,0.9786574074074073,0.186,14.2,125,989490016919,100,259.78431606292725,18.2,0.9622916666666667,0.182,14.0,126,506499828923,100,325.1213767528534,18.6,0.9818055555555554,0.186,11.0,127,931542211007,100,239.6708083152771,18.6,0.9773379629629628,0.186,15.6,128,184661932729,100,236.98864245414734,18.4,0.959320987654321,0.184,12.0,129,995294853016,100,304.8317446708679,2707.041011571884,325.5469172000885
13,44,4.4,5,1,11,13,10,12,12,14,12,14,11,13,12,14,9,12,10,11,0,0,0.1069067033471579,0.9376399254583595,13.040401989749276,0,0,9.059999999999999,11.66,0.962710648148148,0.11660000000000001,1.3268006632497589,0.3231098884280704,0.008356907563262819,0.003231098884280699,10,12.0,0.9665567129629629,0.12,8.2,130,730490964215,100,303.94721722602844,12.0,0.9680787037037036,0.12,6.6,131,540031597186,100,300.6423981189728,11.4,0.952540509259259,0.114,9.0,132,486218438578,100,384.8542551994324,12.0,0.9658796296296295,0.12,8.8,133,265559411269,100,325.80031275749207,12.0,0.9611921296296294,0.12,8.0,134,403306675110,100,303.2349762916565,11.8,0.9680613425925925,0.118,10.8,135,989490016919,100,311.321649312973,11.6,0.9720833333333332,0.116,9.2,136,506499828923,100,268.07185196876526,11.4,0.9530844907407405,0.114,8.4,137,931542211007,100,345.57598423957825,11.2,0.9473032407407407,0.112,10.6,138,184661932729,100,404.181928396225,11.2,0.9723263888888888,0.112,11.0,139,995294853016,100,304.49197149276733,3252.122545003891,404.603636264801
14,167,16.7,5,1,9,11,11,14,9,13,11,14,9,10,10,11,10,14,11,13,0,0,0.2,0.9512052914241502,17.7904053807307,0,0,14.459999999999999,20.0,0.965886284722222,0.2,1.1101351269102335,0.0,0.004893664432690619,0.0,10,20.0,0.9610300925925924,0.2,14.0,140,730490964215,100,329.2517647743225,20.0,0.964007523148148,0.2,15.2,141,540031597186,100,317.732323884964,20.0,0.9635329861111108,0.2,14.4,142,486218438578,100,297.18844199180603,20.0,0.960983796296296,0.2,12.4,143,265559411269,100,323.72590136528015,20.0,0.9641956018518518,0.2,14.2,144,403306675110,100,306.24952125549316,20.0,0.9605179398148148,0.2,16.0,145,989490016919,100,341.007337808609,20.0,0.9742158564814813,0.2,15.4,146,506499828923,100,256.6592593193054,20.0,0.9682349537037036,0.2,15.8,147,931542211007,100,282.8594489097595,20.0,0.9677228009259259,0.2,14.2,148,184661932729,100,296.28640055656433,20.0,0.9744212962962964,0.2,13.0,149,995294853016,100,285.84608340263367,3036.806483268738,341.553124666214
15,60,6.0,5,1,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0.13547539474777728,0.9246775949835798,15.12558611302852,0,0,10.540000000000001,14.260000000000002,0.9499522569444443,0.1426,1.5285287043428397,0.2374868417407582,0.008424887320288168,0.0023748684174075773,10,14.6,0.9485850694444444,0.146,10.2,50,730490964215,100,352.98374795913696,14.2,0.9423871527777776,0.142,11.6,51,540031597186,100,388.5137183666229,14.4,0.9372395833333331,0.144,9.8,52,486218438578,100,417.1167154312134,14.2,0.9447135416666665,0.142,8.4,53,265559411269,100,385.1691725254059,14.2,0.9507204861111108,0.142,11.2,54,403306675110,100,359.9127492904663,14.6,0.9602864583333333,0.146,9.4,55,989490016919,100,303.0160698890686,14.2,0.9634809027777776,0.142,8.8,56,506499828923,100,326.3617949485779,14.0,0.9401331018518516,0.14,11.8,57,931542211007,100,445.93753004074097,14.4,0.9569733796296296,0.144,10.4,58,184661932729,100,342.0920350551605,13.8,0.9550028935185183,0.138,13.8,59,995294853016,100,371.8061475753784,3692.909681081772,0.0013360977172851562
16,133,13.3,5,1,11,12,11,12,9,11,12,14,12,14,11,14,9,11,10,14,0,0,0.15853961132076602,0.9454112254358656,19.070185780733887,0,0,12.88,16.42,0.9647390046296295,0.16419999999999998,2.063395260244629,0.1886796226411328,0.006442593064587957,0.0018867962264113227,10,16.4,0.9631510416666665,0.164,12.6,150,730490964215,100,268.29553604125977,16.6,0.9566869212962961,0.166,12.0,151,540031597186,100,286.41146445274353,16.4,0.9653269675925924,0.164,13.2,152,486218438578,100,276.2721254825592,16.8,0.9687065972222222,0.168,10.8,153,265559411269,100,243.0485234260559,16.4,0.9567013888888888,0.164,10.2,154,403306675110,100,278.2818036079407,16.6,0.9748640046296295,0.166,17.0,155,989490016919,100,239.4900622367859,16.2,0.9730179398148148,0.162,14.6,156,506499828923,100,269.97744846343994,16.2,0.9564062499999998,0.162,14.0,157,931542211007,100,326.1124839782715,16.4,0.9695717592592593,0.164,10.2,158,184661932729,100,269.14465260505676,16.2,0.9629571759259259,0.162,14.2,159,995294853016,100,304.1555004119873,2761.1896007061005,326.5508451461792
17,145,14.5,5,1,11,14,9,10,12,14,9,13,9,13,9,11,10,12,10,14,0,0,0.21355812545754027,0.9566902587611504,19.474541692788183,0,0,15.520000000000001,21.740000000000002,0.9730503472222221,0.21739999999999998,1.318180564262727,0.1280624847486565,0.005453362820357213,0.001280624847486571,10,21.8,0.9724826388888888,0.218,15.4,160,730490964215,100,282.6835358142853,21.6,0.9633333333333332,0.216,15.6,161,540031597186,100,333.26520323753357,21.6,0.9679687499999999,0.216,13.2,162,486218438578,100,301.86487221717834,21.8,0.9718200231481481,0.218,13.4,163,265559411269,100,290.9682242870331,22.0,0.9772743055555555,0.22,15.6,164,403306675110,100,248.55037093162537,21.8,0.9784085648148146,0.218,16.2,165,989490016919,100,279.7146625518799,21.6,0.9841406249999999,0.216,17.6,166,506499828923,100,263.4647970199585,21.8,0.9720775462962962,0.218,16.8,167,931542211007,100,292.4326102733612,21.8,0.9714467592592593,0.218,16.4,168,184661932729,100,311.9574601650238,21.6,0.9715509259259258,0.216,15.0,169,995294853016,100,297.94470715522766,2902.8464436531067,333.69625091552734
18,88,8.8,5,1,10,12,11,13,10,12,9,10,11,14,9,12,10,12,9,13,0,0,0.16521602568224913,0.9438243674612,18.451177889404587,0,0,12.72,17.020000000000003,0.9657447916666667,0.17019999999999996,1.9103926298015284,0.1661324772583609,0.007306808068488891,0.0016613247725836074,10,17.0,0.9587991898148147,0.17,11.8,170,730490964215,100,341.56089186668396,17.0,0.9676967592592591,0.17,10.6,171,540031597186,100,317.14494228363037,17.2,0.9739496527777777,0.172,11.2,172,486218438578,100,264.56531286239624,17.2,0.9523234953703703,0.172,17.4,173,265559411269,100,346.4744038581848,17.0,0.9633217592592591,0.17,12.6,174,403306675110,100,318.7710020542145,17.2,0.9744126157407407,0.172,12.8,175,989490016919,100,291.29158663749695,16.6,0.966875,0.166,14.8,176,506499828923,100,322.3429298400879,17.0,0.9568749999999999,0.17,11.8,177,931542211007,100,353.77754521369934,17.0,0.9700260416666665,0.17,11.4,178,184661932729,100,296.4133131504059,17.0,0.9731684027777778,0.17,12.8,179,995294853016,100,295.7902674674988,3148.1321952342987,354.1696984767914
19,110,11.0,5,1,10,14,11,13,12,14,9,10,9,11,10,14,0,0,0,0,0,0,0.13522005025157352,0.9393174209254901,14.259602250254991,0,0,10.74,13.919999999999998,0.9600115740740737,0.1392,1.173200750084997,0.13266499161421552,0.0068980510495278745,0.0013266499161421553,10,14.2,0.965798611111111,0.142,9.4,180,730490964215,100,261.84436559677124,13.8,0.953935185185185,0.138,13.2,181,540031597186,100,336.492636680603,14.0,0.962997685185185,0.14,10.6,182,486218438578,100,306.5885784626007,14.0,0.968784722222222,0.14,11.2,183,265559411269,100,281.9497187137604,14.0,0.961446759259259,0.14,9.8,184,403306675110,100,280.91441464424133,13.8,0.9499189814814814,0.138,12.2,185,989490016919,100,360.9838490486145,13.8,0.9602893518518517,0.138,11.0,186,506499828923,100,306.2872505187988,14.0,0.9705787037037035,0.14,9.2,187,931542211007,100,269.7265055179596,13.8,0.9508796296296295,0.138,10.4,188,184661932729,100,352.7530462741852,13.8,0.955486111111111,0.138,10.4,189,995294853016,100,350.12301421165466,3107.6633796691895,361.40522837638855
20,63,6.3,5,1,10,14,11,13,11,12,12,13,9,11,10,13,12,13,9,11,0,0,0.12268117658368863,0.9093953698615518,13.869883719183303,0,0,10.0,12.879999999999999,0.9438712384259258,0.12879999999999997,1.2899612397277676,0.20396078054371114,0.011491956188124689,0.002039607805437116,10,12.8,0.9233188657407405,0.128,11.6,190,730490964215,100,430.29857110977173,12.8,0.9288773148148146,0.128,11.2,191,540031597186,100,346.4605574607849,13.0,0.948394097222222,0.13,8.8,192,486218438578,100,342.2380998134613,13.2,0.951579861111111,0.132,9.4,193,265559411269,100,295.9626021385193,12.8,0.928075810185185,0.128,10.0,194,403306675110,100,382.56039237976074,13.2,0.9528038194444444,0.132,9.0,195,989490016919,100,300.79199481010437,12.6,0.9506423611111109,0.126,9.6,196,506499828923,100,329.39707612991333,12.8,0.9559346064814814,0.128,8.4,197,931542211007,100,310.525691986084,13.0,0.9474739583333333,0.13,9.4,198,184661932729,100,333.0730891227722,12.6,0.9516116898148147,0.126,12.6,199,995294853016,100,332.21563148498535,3403.523706436157,430.3096356391907
21,81,8.1,5,1,12,14,12,13,12,13,11,14,12,14,10,13,12,14,9,10,0,0,0.12118262510255767,0.9055912599437818,14.34786855061575,0,0,9.54,13.040000000000001,0.9471799768518518,0.13040000000000002,1.6026228502052502,0.30724582991474414,0.013862905636023378,0.003072458299147446,10,13.2,0.9252893518518519,0.132,10.0,200,730490964215,100,414.1006746292114,13.4,0.9669444444444443,0.134,7.8,201,540031597186,100,285.5127601623535,13.0,0.9394212962962963,0.13,8.0,202,486218438578,100,385.9514710903168,13.6,0.961712962962963,0.136,7.4,203,265559411269,100,284.28748512268066,13.0,0.960815972222222,0.13,7.8,204,403306675110,100,343.1619236469269,13.0,0.9320138888888889,0.13,11.0,205,989490016919,100,401.1261851787567,12.8,0.9510358796296297,0.128,9.6,206,506499828923,100,333.13172221183777,13.0,0.9595023148148147,0.13,12.2,207,931542211007,100,323.28058671951294,13.0,0.9399537037037036,0.13,10.6,208,184661932729,100,381.2138235569,12.4,0.9351099537037035,0.124,11.0,209,995294853016,100,391.76944279670715,3543.536075115204,414.1069598197937
