,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,0.17490070426028045,0.9403309219028285,19.190303284923587,10,14,9,12,0,0,0,0,13.419999999999998,18.2,0.9656626157407407,0.182,1.9234344283078635,0.2366431913239844,0.008443897945970738,0.0023664319132398488,10,18.4,0.9664525462962963,0.184,13.6,110,875543259214,100,296.9291641712189,17.8,0.9586805555555555,0.178,16.2,111,479195454739,100,341.6882119178772,18.6,0.9807552083333333,0.186,14.6,112,556916935260,100,222.23212313652039,18.0,0.9644184027777777,0.18,14.2,113,955749614914,100,308.4326102733612,18.2,0.9594560185185186,0.182,11.6,114,475558383901,100,326.30254077911377,18.4,0.9698206018518518,0.184,15.0,115,762537327444,100,272.9971830844879,18.0,0.9560358796296297,0.18,13.6,116,354079613082,100,354.65237832069397,18.0,0.9533969907407407,0.18,8.8,117,171448895544,100,363.2535443305969,18.4,0.9749797453703702,0.184,13.2,118,616306831515,100,252.05024695396423,18.2,0.9726302083333332,0.182,13.4,119,360705848597,100,277.15918350219727,3015.6971864700317,363.7189061641693
12,24,2.4,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.08576188988095966,0.9348766623086696,10.773102645920558,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,364.3670527935028,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,358.70406699180603,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,408.61348271369934,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,262.03735518455505,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,350.3198347091675,10.2,0.94375,0.102,7.0,65,762537327444,100,482.66973304748535,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,377.91597056388855,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,286.61160945892334,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,348.33842730522156,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,457.8253610134125,3697.402893781662,0.0013315677642822266
13,167,16.7,5,1,11,12,10,12,10,11,10,12,11,14,12,14,0.168,0.9419886142318095,17.723161067949547,9,10,10,12,10,13,0,0,12.66,16.98,0.9592412551440328,0.1698,1.6877203559831828,0.05999999999999979,0.005750880304074446,0.0006000000000000005,10,17.0,0.9635751028806584,0.17,12.0,30,875543259214,100,308.79503750801086,17.0,0.9557973251028806,0.17,11.2,31,479195454739,100,331.6420760154724,17.0,0.9610905349794238,0.17,10.2,32,556916935260,100,318.8202087879181,17.0,0.9698353909465021,0.17,11.2,33,955749614914,100,273.87128496170044,17.0,0.9578446502057614,0.17,13.8,34,475558383901,100,334.1969871520996,17.0,0.9581224279835389,0.17,15.8,35,762537327444,100,311.4367699623108,17.0,0.9564763374485595,0.17,13.0,36,354079613082,100,313.2560884952545,17.0,0.9568106995884773,0.17,13.2,37,171448895544,100,305.90033435821533,16.8,0.9477160493827159,0.168,14.8,38,616306831515,100,353.7329623699188,17.0,0.9651440329218105,0.17,11.4,39,360705848597,100,266.41523337364197,3118.066982984543,0.0009930133819580078
14,22,2.2,5,1,9,10,9,11,11,13,11,12,10,14,12,14,0.0535513637490795,0.893803988100219,6.303842098428479,0,0,0,0,0,0,0,0,4.4799999999999995,6.18,0.9360405092592592,0.06180000000000001,0.6079473661428266,0.2749545416973505,0.014078840386346733,0.002749545416973504,10,6.2,0.9203356481481482,0.062,4.4,120,875543259214,100,449.54116702079773,6.2,0.9433796296296295,0.062,5.2,121,479195454739,100,322.5368127822876,6.2,0.947372685185185,0.062,5.0,122,556916935260,100,336.86987566947937,5.8,0.9154166666666664,0.058,5.4,123,955749614914,100,466.7912096977234,6.6,0.9564120370370368,0.066,4.2,124,475558383901,100,323.01704454421997,6.4,0.9503703703703702,0.064,4.6,125,762537327444,100,304.8360085487366,5.8,0.9143749999999998,0.058,4.6,126,354079613082,100,443.0754110813141,5.8,0.9369560185185185,0.058,4.4,127,171448895544,100,349.2080843448639,6.4,0.9339930555555555,0.064,3.4,128,616306831515,100,389.1407685279846,6.4,0.9417939814814812,0.064,3.6,129,360705848597,100,378.589768409729,3763.6061506271362,467.13314723968506
15,103,10.3,5,1,11,14,9,12,11,14,9,11,10,13,0,0,0.12193581609465368,0.9506705103324979,13.483281572999749,0,0,0,0,0,0,0,0,10.8,12.819999999999999,0.9682138888888889,0.1282,0.8944271909999161,0.2088061301782108,0.005847792852130347,0.002088061301782112,10,13.2,0.9674629629629632,0.132,10.0,130,875543259214,100,266.1653423309326,12.8,0.9682314814814814,0.128,9.2,131,479195454739,100,261.72336435317993,12.6,0.9652222222222221,0.126,11.8,132,556916935260,100,267.84226274490356,12.4,0.955574074074074,0.124,11.4,133,955749614914,100,320.68273544311523,12.8,0.9697129629629628,0.128,12.4,134,475558383901,100,247.02976775169373,12.8,0.9695462962962964,0.128,10.0,135,762537327444,100,271.0250358581543,13.0,0.9776203703703704,0.13,11.0,136,354079613082,100,218.05675792694092,12.8,0.9627037037037038,0.128,10.8,137,171448895544,100,288.240603685379,12.8,0.9743333333333334,0.128,10.4,138,616306831515,100,234.42388558387756,13.0,0.9717314814814815,0.13,11.0,139,360705848597,100,241.51463627815247,2616.7043919563293,321.10398626327515
16,110,11.0,5,1,11,12,9,11,10,12,10,13,9,13,10,13,0.20747539474777724,0.9258357966390457,21.493877842586418,11,14,9,11,11,12,12,14,15.780000000000001,21.46,0.957897685185185,0.21459999999999999,1.9046259475288054,0.23748684174075893,0.010687296182046453,0.0023748684174075855,10,21.4,0.9401435185185185,0.214,15.4,140,875543259214,100,407.04692029953003,21.4,0.9431296296296295,0.214,12.6,141,479195454739,100,399.58774733543396,21.4,0.9520046296296293,0.214,16.0,142,556916935260,100,371.8415377140045,21.8,0.9705162037037036,0.218,13.6,143,955749614914,100,287.95984387397766,21.6,0.9632060185185185,0.216,16.0,144,475558383901,100,351.009694814682,21.4,0.9658796296296297,0.214,19.2,145,762537327444,100,273.9877347946167,21.2,0.9699398148148146,0.212,14.8,146,354079613082,100,335.4378683567047,21.0,0.947298611111111,0.21,18.0,147,171448895544,100,429.8002498149872,21.6,0.9649259259259259,0.216,14.8,148,616306831515,100,327.58745670318604,21.8,0.9619328703703702,0.218,17.4,149,360705848597,100,294.57342410087585,3478.8324778079987,430.19505620002747
17,167,16.7,5,1,11,14,10,12,10,11,11,14,12,14,10,13,0.1699999999999999,0.9444436601487682,16.780274714908202,10,13,0,0,0,0,0,0,13.14,17.0,0.9634232804232804,0.16999999999999998,1.213424904969401,0.0,0.006326540091504063,2.7755575615628914e-17,10,17.0,0.9513624338624338,0.17,15.6,150,875543259214,100,330.85682010650635,17.0,0.9712169312169311,0.17,12.6,151,479195454739,100,269.42794013023376,17.0,0.9635515873015873,0.17,14.6,152,556916935260,100,297.9123239517212,17.0,0.9677711640211638,0.17,12.2,153,955749614914,100,258.7542233467102,17.0,0.9574999999999999,0.17,14.4,154,475558383901,100,310.3797039985657,17.0,0.9739880952380952,0.17,12.2,155,762537327444,100,258.0334937572479,17.0,0.959755291005291,0.17,11.6,156,354079613082,100,311.2479977607727,17.0,0.9623214285714284,0.17,12.8,157,171448895544,100,295.3533687591553,17.0,0.966005291005291,0.17,12.8,158,616306831515,100,276.7076578140259,17.0,0.9607605820105819,0.17,12.6,159,360705848597,100,286.6060404777527,2895.2795701026917,330.8625810146332
18,187,18.7,5,1,10,13,9,11,11,14,10,12,11,14,11,13,0.18,0.9358980770418348,18.373830331941267,11,14,0,0,0,0,0,0,14.260000000000002,18.0,0.9542791005291005,0.18,1.3712767773137553,0.0,0.0061270078290885455,0.0,10,18.0,0.9426719576719575,0.18,12.8,160,875543259214,100,361.3089611530304,18.0,0.9618650793650795,0.18,14.4,161,479195454739,100,255.39940404891968,18.0,0.9534060846560847,0.18,15.2,162,556916935260,100,308.4559955596924,18.0,0.9588029100529101,0.18,15.6,163,955749614914,100,277.6715121269226,18.0,0.9463624338624337,0.18,15.0,164,475558383901,100,326.49822187423706,18.0,0.9582208994708995,0.18,16.4,165,762537327444,100,270.17915201187134,18.0,0.9504828042328041,0.18,14.4,166,354079613082,100,320.17668747901917,18.0,0.9553703703703703,0.18,12.6,167,171448895544,100,299.4189612865448,18.0,0.9531547619047619,0.18,11.8,168,616306831515,100,302.4008135795593,18.0,0.9624537037037035,0.18,14.4,169,360705848597,100,265.76421189308167,2987.2739210128784,361.3142614364624
19,191,19.1,5,1,9,13,9,12,10,13,12,13,9,11,9,12,0.2568200502515735,0.9319186810515627,26.647620376090046,9,12,11,13,9,12,12,14,19.82,26.080000000000002,0.9503858796296296,0.2608,2.2758734586966822,0.13266499161421552,0.0061557328593556246,0.001326649916142161,10,26.2,0.9524305555555556,0.262,21.4,170,875543259214,100,434.07834815979004,26.0,0.9481689814814815,0.26,16.8,171,479195454739,100,448.5242462158203,26.2,0.9521782407407408,0.262,24.0,172,556916935260,100,398.88848662376404,26.0,0.9492245370370369,0.26,18.2,173,955749614914,100,438.8714807033539,26.0,0.9468518518518518,0.26,22.0,174,475558383901,100,475.0421254634857,26.0,0.9525300925925924,0.26,21.6,175,762537327444,100,462.02975821495056,26.0,0.9486527777777777,0.26,20.4,176,354079613082,100,460.57349276542664,26.0,0.9459212962962964,0.26,18.8,177,171448895544,100,469.6753087043762,26.4,0.9661944444444444,0.264,17.6,178,616306831515,100,378.0172643661499,26.0,0.9417060185185185,0.26,17.4,179,360705848597,100,486.64699029922485,4452.347501516342,487.0962014198303
20,102,10.2,5,1,9,10,10,12,11,12,10,11,11,12,10,14,0.09290070426028048,0.899499132966833,12.025381339500585,12,13,0,0,0,0,0,0,7.6,10.0,0.93584623015873,0.1,1.475127113166862,0.23664319132398443,0.01211569906396565,0.0023664319132398427,10,10.4,0.9525396825396824,0.104,9.0,180,875543259214,100,254.24623084068298,9.6,0.9175694444444443,0.096,10.4,181,479195454739,100,359.06797766685486,9.8,0.9400992063492061,0.098,9.2,182,556916935260,100,303.54593229293823,9.8,0.9361904761904761,0.098,7.0,183,955749614914,100,309.49450969696045,10.2,0.9454464285714284,0.102,5.8,184,475558383901,100,278.76365876197815,9.8,0.9137400793650793,0.098,7.2,185,762537327444,100,364.1722991466522,10.2,0.9440277777777776,0.102,6.4,186,354079613082,100,263.92132592201233,10.2,0.9389186507936504,0.102,5.6,187,171448895544,100,286.13742089271545,10.0,0.9255257936507935,0.1,8.0,188,616306831515,100,327.71984481811523,10.0,0.9444047619047617,0.1,7.4,189,360705848597,100,281.6901876926422,3028.759387731552,364.5850899219513
21,23,2.3,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.0922302858857486,0.9400439001698123,10.531334118991403,10,11,0,0,0,0,0,0,7.42,10.08,0.9655704365079364,0.1008,1.037111372997134,0.2856571371417142,0.008508845446041373,0.0028565713714171367,10,10.0,0.9531547619047619,0.1,6.6,190,875543259214,100,366.9638788700104,9.6,0.977311507936508,0.096,5.8,191,479195454739,100,269.55283880233765,10.0,0.9737632275132272,0.1,7.0,192,556916935260,100,265.48938632011414,10.2,0.9758333333333331,0.102,6.8,193,955749614914,100,272.2327239513397,10.0,0.9537533068783068,0.1,7.6,194,475558383901,100,336.5199282169342,10.2,0.9634490740740741,0.102,8.8,195,762537327444,100,292.5077557563782,10.4,0.9670304232804231,0.104,7.6,196,354079613082,100,285.1222686767578,10.4,0.9555125661375662,0.104,8.6,197,171448895544,100,316.82066583633423,10.4,0.9673115079365078,0.104,9.0,198,616306831515,100,256.1510491371155,9.6,0.968584656084656,0.096,6.4,199,360705848597,100,291.5349521636963,2952.895447731018,366.97043681144714
