,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
106,31,3.1,5,8,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.029116250915080577,0.8787322292003719,4.6,0,0,0,0,2.5,3.6799999999999997,0.9456076388888887,0.0368,0.7,0.25612496949731395,0.022291803229505604,0.00256124969497314,10,3.6,0.9535069444444442,0.036,3.8,580.0,364067609238.0,100.0,192.04014468193054,3.8,0.9672916666666667,0.038,1.8,581.0,111127028223.0,100.0,163.65763425827026,3.6,0.981423611111111,0.036,2.8,582.0,178603726933.0,100.0,149.53314518928528,4.2,0.9470486111111108,0.042,1.8,583.0,955054761915.0,100.0,202.56774926185608,3.8,0.959548611111111,0.038,3.6,584.0,464394464229.0,100.0,169.62729740142822,3.8,0.9299999999999997,0.038,2.4,585.0,348807418922.0,100.0,217.29326796531677,3.4,0.9211458333333331,0.034,2.4,586.0,184758923797.0,100.0,278.06173396110535,3.2,0.9002777777777775,0.032,1.6,587.0,370785183705.0,100.0,322.0955421924591,3.8,0.9429166666666665,0.038,2.2,588.0,513414555016.0,100.0,212.37738633155823,3.6,0.9529166666666666,0.036,2.6,589.0,738504944264.0,100.0,191.7863643169403,2099.04026556015,0.0010485649108886719
107,99,9.9,5,8,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.04882005025157352,0.8730437130470118,6.733993318477237,0,0,0,0,4.04,5.28,0.9358229166666664,0.0528,0.8979977728257459,0.1326649916142161,0.020926401206551523,0.0013266499161421598,10,5.2,0.9096874999999998,0.052,2.6,670.0,364067609238.0,100.0,301.8348596096039,5.0,0.9174999999999998,0.05,5.4,671.0,111127028223.0,100.0,301.8472158908844,5.4,0.9659374999999997,0.054,4.0,672.0,178603726933.0,100.0,173.7143533229828,5.4,0.9386805555555553,0.054,2.6,673.0,955054761915.0,100.0,253.84960055351257,5.2,0.9050694444444443,0.052,4.4,674.0,464394464229.0,100.0,312.4424035549164,5.4,0.9619791666666664,0.054,4.8,675.0,348807418922.0,100.0,205.57665157318115,5.2,0.9172916666666664,0.052,3.4,676.0,184758923797.0,100.0,271.2293486595154,5.4,0.9428472222222221,0.054,4.2,677.0,370785183705.0,100.0,232.8395278453827,5.4,0.9542013888888887,0.054,5.0,678.0,513414555016.0,100.0,205.6837854385376,5.2,0.945034722222222,0.052,4.0,679.0,738504944264.0,100.0,215.61648321151733,2474.634229660034,0.0010776519775390625
108,31,3.1,5,9,10,12,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0.025600000000000005,0.881025812667125,4.643526363911168,0,0,0,0,2.6,2.98,0.9336203703703703,0.029800000000000004,0.6811754546370561,0.14000000000000012,0.01753151923441509,0.0014000000000000002,10,3.2,0.9317129629629628,0.032,3.6,820.0,364067609238.0,100.0,235.49140548706055,2.8,0.9276388888888887,0.028,3.6,821.0,111127028223.0,100.0,292.22874569892883,3.0,0.931574074074074,0.03,2.8,822.0,178603726933.0,100.0,232.8656747341156,3.0,0.9147685185185184,0.03,2.6,823.0,955054761915.0,100.0,289.09420895576477,3.2,0.9211111111111109,0.032,1.6,824.0,464394464229.0,100.0,238.16941857337952,2.8,0.9107407407407407,0.028,1.6,825.0,348807418922.0,100.0,305.3973798751831,3.0,0.9654629629629629,0.03,2.2,826.0,184758923797.0,100.0,198.04415011405945,2.8,0.9626851851851851,0.028,2.4,827.0,370785183705.0,100.0,223.8844609260559,3.0,0.9271759259259259,0.03,3.2,828.0,513414555016.0,100.0,278.60421872138977,3.0,0.943333333333333,0.03,2.4,829.0,738504944264.0,100.0,236.14688754081726,2529.9265506267548,305.9757664203644
109,32,3.2,5,9,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.013910011135871269,0.8537970394548247,3.412141864159723,0,0,0,0,1.1,1.8400000000000003,0.9363541666666665,0.0184,0.7707139547199077,0.1496662954709576,0.027519042403947282,0.0014966629547095768,10,2.0,0.9607638888888886,0.02,0.2,830.0,364067609238.0,100.0,140.40459561347961,1.8,0.9497916666666666,0.018,1.6,831.0,111127028223.0,100.0,165.74073839187622,1.8,0.9102083333333332,0.018,0.8,832.0,178603726933.0,100.0,206.90791034698486,1.6,0.9429861111111109,0.016,0.6,833.0,955054761915.0,100.0,173.08079981803894,1.6,0.9031249999999997,0.016,1.0,834.0,464394464229.0,100.0,227.84454226493835,2.0,0.9052777777777775,0.02,0.4,835.0,348807418922.0,100.0,214.4309675693512,2.0,0.9421527777777776,0.02,0.6,836.0,184758923797.0,100.0,157.74764442443848,1.8,0.9704166666666666,0.018,1.4,837.0,370785183705.0,100.0,142.78330731391907,2.0,0.9767361111111109,0.02,3.0,838.0,513414555016.0,100.0,124.17534112930298,1.8,0.9020833333333331,0.018,1.4,839.0,738504944264.0,100.0,205.43326020240784,1758.5491070747375,228.37767910957336
110,97,9.7,5,9,10,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.025999999999999992,0.8690524207857908,3.2939879517586483,0,0,0,0,1.8,2.6000000000000005,0.9290208333333331,0.026000000000000002,0.49799598391954936,4.440892098500626e-16,0.019989470849180742,3.469446951953614e-18,10,2.6,0.9388194444444443,0.026,2.6,840.0,364067609238.0,100.0,136.1883101463318,2.6,0.9190277777777778,0.026,1.2,841.0,111127028223.0,100.0,139.54567527770996,2.6,0.9435416666666665,0.026,1.8,842.0,178603726933.0,100.0,121.91975212097168,2.6,0.9269444444444442,0.026,2.4,843.0,955054761915.0,100.0,138.35529732704163,2.6,0.9595833333333332,0.026,2.4,844.0,464394464229.0,100.0,105.02601456642151,2.6,0.8987499999999998,0.026,1.4,845.0,348807418922.0,100.0,159.29992389678955,2.6,0.9170833333333333,0.026,1.4,846.0,184758923797.0,100.0,141.8377947807312,2.6,0.9163888888888889,0.026,1.6,847.0,370785183705.0,100.0,155.513840675354,2.6,0.9611111111111109,0.026,2.0,848.0,513414555016.0,100.0,111.33611178398132,2.6,0.9089583333333331,0.026,1.2,849.0,738504944264.0,100.0,153.0089910030365,1362.0317115783691,159.76112937927246
111,34,3.4,5,9,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.02186061230866019,0.8953360147405989,4.479636333578804,0,0,0,0,2.2800000000000002,2.48,0.9619513888888889,0.0248,0.7332121111929345,0.09797958971132721,0.02220512471609667,0.0009797958971132703,10,2.6,0.987222222222222,0.026,2.2,850.0,364067609238.0,100.0,87.41425824165344,2.4,0.9772222222222222,0.024,2.4,851.0,111127028223.0,100.0,103.8352439403534,2.4,0.9832638888888887,0.024,3.6,852.0,178603726933.0,100.0,97.29817390441895,2.6,0.9406944444444443,0.026,1.8,853.0,955054761915.0,100.0,155.14967250823975,2.6,0.9785416666666666,0.026,2.4,854.0,464394464229.0,100.0,105.61431169509888,2.4,0.9452777777777776,0.024,1.0,855.0,348807418922.0,100.0,149.25565910339355,2.4,0.9236805555555555,0.024,2.2,856.0,184758923797.0,100.0,181.04687595367432,2.4,0.9622916666666665,0.024,1.4,857.0,370785183705.0,100.0,129.28594255447388,2.6,0.9844444444444443,0.026,3.2,858.0,513414555016.0,100.0,90.54019474983215,2.4,0.9368749999999999,0.024,2.6,859.0,738504944264.0,100.0,162.06648635864258,1261.5068190097809,181.50609683990479
112,28,2.8,5,9,10,12,12,14,10,11,9,10,0,0,0,0,0,0,0,0,0.02640000000000001,0.8501004576446345,4.4586593305684215,0,0,0,0,2.52,3.4200000000000004,0.9355590277777777,0.03420000000000001,0.6462197768561404,0.25999999999999995,0.028486190044381073,0.0025999999999999994,10,3.2,0.9039583333333332,0.032,3.6,860.0,364067609238.0,100.0,375.9818983078003,3.6,0.9591666666666666,0.036,2.6,861.0,111127028223.0,100.0,220.6981828212738,3.2,0.9240972222222221,0.032,2.4,862.0,178603726933.0,100.0,297.8186056613922,4.0,0.9531944444444442,0.04,2.4,863.0,955054761915.0,100.0,226.83751893043518,3.6,0.9799305555555553,0.036,2.4,864.0,464394464229.0,100.0,177.4703712463379,3.6,0.9452430555555553,0.036,1.8,865.0,348807418922.0,100.0,249.08250093460083,3.4,0.9516666666666664,0.034,2.0,866.0,184758923797.0,100.0,230.0810832977295,3.2,0.9474652777777774,0.032,3.8,867.0,370785183705.0,100.0,245.60503935813904,3.2,0.8807291666666667,0.032,1.8,868.0,513414555016.0,100.0,392.9257171154022,3.2,0.9101388888888887,0.032,2.4,869.0,738504944264.0,100.0,324.7466459274292,2741.24756360054,393.0116925239563
113,101,10.1,5,9,10,12,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0.04020526680779794,0.8535678399843567,6.736806702633322,0,0,0,0,3.9200000000000004,4.4,0.9372407407407406,0.044,0.9389355675444403,0.126491106406735,0.027890966918794634,0.0012649110640673509,10,4.6,0.9665277777777778,0.046,4.0,870.0,364067609238.0,100.0,177.8596556186676,4.4,0.952222222222222,0.044,5.4,871.0,111127028223.0,100.0,183.44587206840515,4.4,0.9750462962962962,0.044,4.4,872.0,178603726933.0,100.0,159.66158151626587,4.4,0.9091666666666666,0.044,3.2,873.0,955054761915.0,100.0,271.84107851982117,4.4,0.9071296296296295,0.044,2.8,874.0,464394464229.0,100.0,288.75949931144714,4.4,0.9269444444444442,0.044,3.6,875.0,348807418922.0,100.0,233.29984188079834,4.4,0.9316203703703702,0.044,4.0,876.0,184758923797.0,100.0,225.68731713294983,4.2,0.9005555555555554,0.042,2.4,877.0,370785183705.0,100.0,295.06773352622986,4.2,0.9226388888888888,0.042,5.4,878.0,513414555016.0,100.0,262.25546431541443,4.6,0.9805555555555555,0.046,4.0,879.0,738504944264.0,100.0,158.3520941734314,2256.230138063431,295.5844495296478
114,99,9.9,5,9,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.04882005025157352,0.8730437130470118,6.733993318477237,0,0,0,0,4.04,5.28,0.9358229166666664,0.0528,0.8979977728257459,0.1326649916142161,0.020926401206551523,0.0013266499161421598,10,5.2,0.9096874999999998,0.052,2.6,670.0,364067609238.0,100.0,301.8348596096039,5.0,0.9174999999999998,0.05,5.4,671.0,111127028223.0,100.0,301.8472158908844,5.4,0.9659374999999997,0.054,4.0,672.0,178603726933.0,100.0,173.7143533229828,5.4,0.9386805555555553,0.054,2.6,673.0,955054761915.0,100.0,253.84960055351257,5.2,0.9050694444444443,0.052,4.4,674.0,464394464229.0,100.0,312.4424035549164,5.4,0.9619791666666664,0.054,4.8,675.0,348807418922.0,100.0,205.57665157318115,5.2,0.9172916666666664,0.052,3.4,676.0,184758923797.0,100.0,271.2293486595154,5.4,0.9428472222222221,0.054,4.2,677.0,370785183705.0,100.0,232.8395278453827,5.4,0.9542013888888887,0.054,5.0,678.0,513414555016.0,100.0,205.6837854385376,5.2,0.945034722222222,0.052,4.0,679.0,738504944264.0,100.0,215.61648321151733,2474.634229660034,0.0013992786407470703
115,31,3.1,5,9,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.029116250915080577,0.8787322292003719,4.6,0,0,0,0,2.5,3.6799999999999997,0.9456076388888887,0.0368,0.7,0.25612496949731395,0.022291803229505604,0.00256124969497314,10,3.6,0.9535069444444442,0.036,3.8,580.0,364067609238.0,100.0,192.04014468193054,3.8,0.9672916666666667,0.038,1.8,581.0,111127028223.0,100.0,163.65763425827026,3.6,0.981423611111111,0.036,2.8,582.0,178603726933.0,100.0,149.53314518928528,4.2,0.9470486111111108,0.042,1.8,583.0,955054761915.0,100.0,202.56774926185608,3.8,0.959548611111111,0.038,3.6,584.0,464394464229.0,100.0,169.62729740142822,3.8,0.9299999999999997,0.038,2.4,585.0,348807418922.0,100.0,217.29326796531677,3.4,0.9211458333333331,0.034,2.4,586.0,184758923797.0,100.0,278.06173396110535,3.2,0.9002777777777775,0.032,1.6,587.0,370785183705.0,100.0,322.0955421924591,3.8,0.9429166666666665,0.038,2.2,588.0,513414555016.0,100.0,212.37738633155823,3.6,0.9529166666666666,0.036,2.6,589.0,738504944264.0,100.0,191.7863643169403,2099.04026556015,0.0010535717010498047
116,31,3.1,5,9,10,12,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0.025600000000000005,0.881025812667125,4.769025768587262,0,0,0,0,2.46,2.98,0.9336203703703703,0.029800000000000004,0.7696752561957542,0.14000000000000012,0.01753151923441509,0.0014000000000000002,10,3.2,0.9317129629629628,0.032,2.4,880.0,364067609238.0,100.0,227.83334589004517,2.8,0.9276388888888887,0.028,3.8,881.0,111127028223.0,100.0,268.9597809314728,3.0,0.931574074074074,0.03,3.2,882.0,178603726933.0,100.0,227.81187796592712,3.0,0.9147685185185184,0.03,2.2,883.0,955054761915.0,100.0,291.18663477897644,3.2,0.9211111111111109,0.032,1.0,884.0,464394464229.0,100.0,231.93852877616882,2.8,0.9107407407407407,0.028,2.0,885.0,348807418922.0,100.0,302.761271238327,3.0,0.9654629629629629,0.03,1.6,886.0,184758923797.0,100.0,172.9374406337738,2.8,0.9626851851851851,0.028,2.8,887.0,370785183705.0,100.0,201.79299426078796,3.0,0.9271759259259259,0.03,3.0,888.0,513414555016.0,100.0,272.6203463077545,3.0,0.943333333333333,0.03,2.6,889.0,738504944264.0,100.0,229.91896653175354,2427.761187314987,303.249547958374
117,32,3.2,5,9,10,11,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0.019216025682249154,0.8567234379956353,3.1299655168313487,0,0,0,0,1.6800000000000002,2.4200000000000004,0.9214583333333334,0.0242,0.48332183894378283,0.16613247725836147,0.021578298445899344,0.001661324772583615,10,2.6,0.9150925925925925,0.026,1.8,890.0,364067609238.0,100.0,217.78417587280273,2.2,0.9083333333333332,0.022,1.2,891.0,111127028223.0,100.0,251.66403913497925,2.2,0.8885185185185184,0.022,1.8,892.0,178603726933.0,100.0,272.74145317077637,2.4,0.9168981481481481,0.024,0.8,893.0,955054761915.0,100.0,208.17079424858093,2.4,0.9165740740740741,0.024,1.4,894.0,464394464229.0,100.0,222.82030630111694,2.6,0.9410648148148146,0.026,2.4,895.0,348807418922.0,100.0,188.010737657547,2.4,0.9388425925925924,0.024,1.6,896.0,184758923797.0,100.0,206.92887377738953,2.2,0.9235648148148144,0.022,2.0,897.0,370785183705.0,100.0,219.91404390335083,2.6,0.9672222222222221,0.026,2.4,898.0,513414555016.0,100.0,174.5349817276001,2.6,0.8984722222222219,0.026,1.4,899.0,738504944264.0,100.0,233.53804898262024,2196.107454776764,273.2076382637024
118,31,3.1,5,9,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.029116250915080577,0.8787322292003719,4.6,0,0,0,0,2.5,3.6799999999999997,0.9456076388888887,0.0368,0.7,0.25612496949731395,0.022291803229505604,0.00256124969497314,10,3.6,0.9535069444444442,0.036,3.8,580.0,364067609238.0,100.0,192.04014468193054,3.8,0.9672916666666667,0.038,1.8,581.0,111127028223.0,100.0,163.65763425827026,3.6,0.981423611111111,0.036,2.8,582.0,178603726933.0,100.0,149.53314518928528,4.2,0.9470486111111108,0.042,1.8,583.0,955054761915.0,100.0,202.56774926185608,3.8,0.959548611111111,0.038,3.6,584.0,464394464229.0,100.0,169.62729740142822,3.8,0.9299999999999997,0.038,2.4,585.0,348807418922.0,100.0,217.29326796531677,3.4,0.9211458333333331,0.034,2.4,586.0,184758923797.0,100.0,278.06173396110535,3.2,0.9002777777777775,0.032,1.6,587.0,370785183705.0,100.0,322.0955421924591,3.8,0.9429166666666665,0.038,2.2,588.0,513414555016.0,100.0,212.37738633155823,3.6,0.9529166666666666,0.036,2.6,589.0,738504944264.0,100.0,191.7863643169403,2099.04026556015,0.0013110637664794922
119,31,3.1,5,9,10,11,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.022476066630559784,0.8580033053242381,3.623100685560074,0,0,0,0,1.8800000000000001,2.98,0.9231979166666664,0.029800000000000004,0.581033561853358,0.24413111231467413,0.02173153711414276,0.0024413111231467396,10,3.0,0.9247916666666665,0.03,2.0,810.0,364067609238.0,100.0,276.036080121994,2.8,0.9012499999999999,0.028,1.6,811.0,111127028223.0,100.0,350.7754888534546,2.8,0.9456249999999999,0.028,1.6,812.0,178603726933.0,100.0,266.0992169380188,3.6,0.9541666666666665,0.036,1.0,813.0,955054761915.0,100.0,203.6113121509552,3.2,0.9493055555555553,0.032,1.8,814.0,464394464229.0,100.0,220.2708785533905,2.8,0.8830208333333331,0.028,1.0,815.0,348807418922.0,100.0,347.381222486496,3.0,0.9335069444444443,0.03,2.6,816.0,184758923797.0,100.0,252.1712348461151,2.8,0.9139930555555553,0.028,2.4,817.0,370785183705.0,100.0,306.53001976013184,3.0,0.9197916666666665,0.03,2.8,818.0,513414555016.0,100.0,291.3532202243805,2.8,0.9065277777777776,0.028,2.0,819.0,738504944264.0,100.0,310.19155192375183,2824.4202258586884,0.0009558200836181641
120,32,3.2,5,10,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.013910011135871269,0.8537970394548247,3.412141864159723,0,0,0,0,1.1,1.8400000000000003,0.9363541666666665,0.0184,0.7707139547199077,0.1496662954709576,0.027519042403947282,0.0014966629547095768,10,2.0,0.9607638888888886,0.02,0.2,830.0,364067609238.0,100.0,140.40459561347961,1.8,0.9497916666666666,0.018,1.6,831.0,111127028223.0,100.0,165.74073839187622,1.8,0.9102083333333332,0.018,0.8,832.0,178603726933.0,100.0,206.90791034698486,1.6,0.9429861111111109,0.016,0.6,833.0,955054761915.0,100.0,173.08079981803894,1.6,0.9031249999999997,0.016,1.0,834.0,464394464229.0,100.0,227.84454226493835,2.0,0.9052777777777775,0.02,0.4,835.0,348807418922.0,100.0,214.4309675693512,2.0,0.9421527777777776,0.02,0.6,836.0,184758923797.0,100.0,157.74764442443848,1.8,0.9704166666666666,0.018,1.4,837.0,370785183705.0,100.0,142.78330731391907,2.0,0.9767361111111109,0.02,3.0,838.0,513414555016.0,100.0,124.17534112930298,1.8,0.9020833333333331,0.018,1.4,839.0,738504944264.0,100.0,205.43326020240784,1758.5491070747375,0.0012469291687011719
121,100,10.0,5,10,10,12,13,14,9,10,0,0,0,0,0,0,0,0,0,0,0.029913850194456016,0.8118805283020366,4.695942237514327,0,0,0,0,2.48,3.46,0.9156759259259257,0.034600000000000006,0.7386474125047755,0.15620499351813308,0.0345984658746297,0.0015620499351813295,10,3.8,0.9906481481481478,0.038,3.8,900.0,364067609238.0,100.0,110.39332222938538,3.4,0.912083333333333,0.034,1.8,901.0,111127028223.0,100.0,236.3007414340973,3.4,0.9458333333333333,0.034,3.4,902.0,178603726933.0,100.0,172.12149095535278,3.4,0.8841203703703702,0.034,2.0,903.0,955054761915.0,100.0,283.4977676868439,3.6,0.9168981481481481,0.036,1.4,904.0,464394464229.0,100.0,232.99996829032898,3.6,0.9419907407407407,0.036,2.6,905.0,348807418922.0,100.0,189.84497046470642,3.4,0.8985648148148145,0.034,2.8,906.0,184758923797.0,100.0,274.25758934020996,3.2,0.8706018518518518,0.032,2.6,907.0,370785183705.0,100.0,299.1426305770874,3.4,0.9178703703703701,0.034,1.6,908.0,513414555016.0,100.0,229.27794885635376,3.4,0.8781481481481478,0.034,2.8,909.0,738504944264.0,100.0,288.92347860336304,2316.759908437729,299.53599548339844
122,32,3.2,5,10,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.013910011135871269,0.8537970394548247,3.412141864159723,0,0,0,0,1.1,1.8400000000000003,0.9363541666666665,0.0184,0.7707139547199077,0.1496662954709576,0.027519042403947282,0.0014966629547095768,10,2.0,0.9607638888888886,0.02,0.2,830.0,364067609238.0,100.0,140.40459561347961,1.8,0.9497916666666666,0.018,1.6,831.0,111127028223.0,100.0,165.74073839187622,1.8,0.9102083333333332,0.018,0.8,832.0,178603726933.0,100.0,206.90791034698486,1.6,0.9429861111111109,0.016,0.6,833.0,955054761915.0,100.0,173.08079981803894,1.6,0.9031249999999997,0.016,1.0,834.0,464394464229.0,100.0,227.84454226493835,2.0,0.9052777777777775,0.02,0.4,835.0,348807418922.0,100.0,214.4309675693512,2.0,0.9421527777777776,0.02,0.6,836.0,184758923797.0,100.0,157.74764442443848,1.8,0.9704166666666666,0.018,1.4,837.0,370785183705.0,100.0,142.78330731391907,2.0,0.9767361111111109,0.02,3.0,838.0,513414555016.0,100.0,124.17534112930298,1.8,0.9020833333333331,0.018,1.4,839.0,738504944264.0,100.0,205.43326020240784,1758.5491070747375,0.0010843276977539062
123,32,3.2,5,10,10,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999998,0.8590161841008248,2.0328342194594846,0,0,0,0,0.9200000000000002,1.2399999999999998,0.9294027777777776,0.0124,0.3709447398198282,0.07999999999999999,0.023462197892317578,0.0008,10,1.4,0.8995833333333332,0.014,0.6,910.0,364067609238.0,100.0,194.22828936576843,1.2,0.967361111111111,0.012,1.6,911.0,111127028223.0,100.0,135.31841468811035,1.2,0.9163888888888887,0.012,1.2,912.0,178603726933.0,100.0,177.52373576164246,1.2,0.9516666666666664,0.012,0.6,913.0,955054761915.0,100.0,150.77356672286987,1.2,0.9501388888888884,0.012,1.0,914.0,464394464229.0,100.0,157.32773876190186,1.4,0.9048611111111109,0.014,0.4,915.0,348807418922.0,100.0,186.68123149871826,1.2,0.9029166666666664,0.012,1.0,916.0,184758923797.0,100.0,184.89841055870056,1.2,0.9358333333333332,0.012,1.4,917.0,370785183705.0,100.0,160.97289752960205,1.2,0.9515277777777775,0.012,0.6,918.0,513414555016.0,100.0,144.0458676815033,1.2,0.9137499999999997,0.012,0.8,919.0,738504944264.0,100.0,176.76992511749268,1668.5400776863098,194.24139714241028
124,27,2.7,5,10,10,12,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0.022000000000000002,0.8440064850674454,3.4967498169838835,0,0,0,0,1.9600000000000002,2.7399999999999998,0.9323472222222222,0.0274,0.5122499389946279,0.18,0.02944691238492564,0.0017999999999999995,10,2.8,0.8992592592592592,0.028,2.8,920.0,364067609238.0,100.0,306.3030982017517,2.4,0.8693055555555554,0.024,2.6,921.0,111127028223.0,100.0,354.8704626560211,2.8,0.9510185185185184,0.028,1.4,922.0,178603726933.0,100.0,188.73852705955505,2.8,0.9337037037037034,0.028,1.4,923.0,955054761915.0,100.0,242.1239836215973,3.0,0.9730555555555555,0.03,1.2,924.0,464394464229.0,100.0,169.0972146987915,2.8,0.9597685185185184,0.028,2.2,925.0,348807418922.0,100.0,205.53229022026062,2.8,0.9433333333333334,0.028,2.2,926.0,184758923797.0,100.0,242.2814483642578,2.4,0.9123148148148147,0.024,2.0,927.0,370785183705.0,100.0,265.0638027191162,2.8,0.9502314814814814,0.028,2.2,928.0,513414555016.0,100.0,192.6571397781372,2.8,0.9314814814814815,0.028,1.6,929.0,738504944264.0,100.0,245.58118295669556,2412.249150276184,355.30829071998596
125,104,10.4,5,10,10,12,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0.03122005025157353,0.8407612255274698,5.12379000772445,0,0,0,0,2.8,3.5199999999999996,0.9190046296296293,0.0352,0.7745966692414835,0.13266499161421602,0.026081134700719807,0.001326649916142158,10,3.8,0.9823148148148145,0.038,3.4,930.0,364067609238.0,100.0,165.7702076435089,3.4,0.9038425925925925,0.034,3.0,931.0,111127028223.0,100.0,264.70242619514465,3.4,0.9362962962962961,0.034,4.4,932.0,178603726933.0,100.0,214.81310772895813,3.6,0.9044907407407407,0.036,2.8,933.0,955054761915.0,100.0,245.0783188343048,3.6,0.9106018518518516,0.036,2.2,934.0,464394464229.0,100.0,254.4734833240509,3.6,0.9345833333333332,0.036,2.2,935.0,348807418922.0,100.0,216.6739022731781,3.4,0.8908796296296294,0.034,3.0,936.0,184758923797.0,100.0,283.39893436431885,3.4,0.8907407407407405,0.034,3.2,937.0,370785183705.0,100.0,249.44589519500732,3.4,0.9094907407407407,0.034,1.4,938.0,513414555016.0,100.0,248.6853268146515,3.6,0.9268055555555555,0.036,2.4,939.0,738504944264.0,100.0,231.90661525726318,2374.9482176303864,283.9270656108856
126,100,10.0,5,10,10,12,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0.04056890111571929,0.8619358440132401,6.144879107424561,0,0,0,0,3.56,4.380000000000001,0.9339629629629629,0.04379999999999999,0.8616263691415206,0.10770329614269,0.024009039649907617,0.0010770329614268996,10,4.6,0.9684259259259257,0.046,4.4,940.0,364067609238.0,100.0,174.7216556072235,4.4,0.954583333333333,0.044,4.6,941.0,111127028223.0,100.0,190.52064394950867,4.4,0.977361111111111,0.044,4.6,942.0,178603726933.0,100.0,157.44921398162842,4.4,0.9111574074074075,0.044,2.0,943.0,955054761915.0,100.0,261.336710691452,4.4,0.908935185185185,0.044,2.8,944.0,464394464229.0,100.0,270.6851894855499,4.4,0.9289351851851851,0.044,4.0,945.0,348807418922.0,100.0,236.38913464546204,4.4,0.9335648148148147,0.044,3.8,946.0,184758923797.0,100.0,239.15074515342712,4.2,0.9024537037037034,0.042,3.8,947.0,370785183705.0,100.0,279.31162786483765,4.2,0.9249537037037036,0.042,2.6,948.0,513414555016.0,100.0,256.9576880931854,4.4,0.9292592592592591,0.044,3.0,949.0,738504944264.0,100.0,218.8249387741089,2285.3475482463837,279.7328314781189
