,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
125,15,1.5,5,10,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02097507764050038,0.9349215179470035,3.555192295325254,0,0,0,0,2.0600000000000005,2.4999999999999996,0.97271875,0.025,0.4983974317750844,0.1341640786499874,0.012599077350998815,0.0013416407864998735,10,2.8,0.9539236111111109,0.028,2.4,740.0,212399885001.0,100.0,141.34892344474792,2.4,0.9654513888888888,0.024,2.0,741.0,374988376638.0,100.0,128.71091389656067,2.6,0.9839930555555555,0.026,1.8,742.0,431053971709.0,100.0,90.71902847290039,2.4,0.9861458333333333,0.024,1.4,743.0,208572859484.0,100.0,89.12202191352844,2.4,0.9749652777777778,0.024,2.8,744.0,847390121387.0,100.0,115.45429849624634,2.6,0.9684722222222222,0.026,3.0,745.0,621712633696.0,100.0,113.36893606185913,2.6,0.9865277777777777,0.026,2.0,746.0,302131994062.0,100.0,97.5954053401947,2.4,0.9554166666666666,0.024,2.0,747.0,621252528032.0,100.0,130.09701251983643,2.4,0.9891319444444444,0.024,1.6,748.0,375351967050.0,100.0,83.7335090637207,2.4,0.9631597222222221,0.024,1.6,749.0,438799526671.0,100.0,124.9455053806305,1115.0955545902252,141.80262160301208
126,26,2.6,5,10,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02800000000000001,0.8599163166478256,4.88,0,0,0,0,2.84,3.2800000000000002,0.9590486111111112,0.03280000000000001,0.68,0.15999999999999995,0.03304409815442851,0.0016,10,3.4,0.9828124999999999,0.034,2.0,730.0,212399885001.0,100.0,102.33804249763489,3.2,0.9072222222222222,0.032,2.6,731.0,374988376638.0,100.0,224.99905800819397,3.2,0.9711458333333333,0.032,3.2,732.0,431053971709.0,100.0,117.12666320800781,3.2,0.9820833333333332,0.032,3.2,733.0,208572859484.0,100.0,101.49216771125793,3.2,0.9766319444444442,0.032,2.8,734.0,847390121387.0,100.0,101.79658198356628,3.6,0.9880555555555555,0.036,2.0,735.0,621712633696.0,100.0,79.45940256118774,3.0,0.8931597222222221,0.03,3.6,736.0,302131994062.0,100.0,278.0327079296112,3.4,0.9938541666666665,0.034,3.8,737.0,621252528032.0,100.0,75.36104726791382,3.4,0.9436805555555554,0.034,1.8,738.0,375351967050.0,100.0,146.01841354370117,3.2,0.9518402777777777,0.032,3.4,739.0,438799526671.0,100.0,138.00634169578552,1364.6304264068604,0.0012583732604980469
127,19,1.9,5,10,9,10,9,11,9,13,0,0,0,0,0,0,0,0,0,0,0.028713850194456006,0.8787077203172058,3.62290871499275,0,0,0,0,2.0399999999999996,3.34,0.946048611111111,0.0334,0.5276362383309169,0.15620499351813305,0.02244696359796842,0.001562049935181331,10,3.2,0.9556018518518518,0.032,2.6,750.0,212399885001.0,100.0,224.10995030403137,3.4,0.9103935185185184,0.034,2.6,751.0,374988376638.0,100.0,333.12211990356445,3.4,0.9627546296296295,0.034,1.4,752.0,431053971709.0,100.0,232.53693914413452,3.4,0.9823842592592592,0.034,1.6,753.0,208572859484.0,100.0,168.0179464817047,3.4,0.9588425925925925,0.034,2.4,754.0,847390121387.0,100.0,231.04233598709106,3.4,0.9263657407407407,0.034,2.8,755.0,621712633696.0,100.0,252.74281573295593,3.0,0.9432407407407407,0.03,1.4,756.0,302131994062.0,100.0,208.60161972045898,3.4,0.9355092592592591,0.034,2.0,757.0,621252528032.0,100.0,238.89172339439392,3.6,0.9690046296296296,0.036,2.2,758.0,375351967050.0,100.0,239.3023669719696,3.2,0.9163888888888888,0.032,1.4,759.0,438799526671.0,100.0,260.07310461997986,2388.4409222602844,333.5575866699219
128,19,1.9,5,10,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.021199999999999997,0.8853742690652557,3.555995545651492,0,0,0,0,1.7599999999999998,2.3599999999999994,0.9539583333333331,0.0236,0.5986651818838307,0.0799999999999999,0.022861354756025815,0.0008000000000000007,10,2.4,0.9516666666666664,0.024,1.6,760.0,212399885001.0,100.0,154.09519600868225,2.4,0.9222569444444444,0.024,1.8,761.0,374988376638.0,100.0,167.11412715911865,2.4,0.9919791666666665,0.024,2.8,762.0,431053971709.0,100.0,107.02687335014343,2.2,0.9626388888888887,0.022,0.8,763.0,208572859484.0,100.0,149.52371644973755,2.4,0.9576388888888887,0.024,2.6,764.0,847390121387.0,100.0,145.88425970077515,2.2,0.9718055555555554,0.022,2.0,765.0,621712633696.0,100.0,146.90269804000854,2.4,0.9512152777777776,0.024,1.0,766.0,302131994062.0,100.0,153.39441227912903,2.4,0.9167013888888886,0.024,1.6,767.0,621252528032.0,100.0,216.63951516151428,2.4,0.9786458333333332,0.024,2.0,768.0,375351967050.0,100.0,144.54823637008667,2.4,0.9350347222222222,0.024,1.4,769.0,438799526671.0,100.0,148.35154056549072,1533.4805750846863,217.27718496322632
129,19,1.9,5,10,10,11,9,10,9,12,9,14,0,0,0,0,0,0,0,0,0.0387048399691022,0.8856627259712148,6.0862914208707535,0,0,0,0,3.54,4.800000000000001,0.9453458333333332,0.048,0.8487638069569178,0.30983866769659335,0.01989436912070614,0.0030983866769659332,10,5.2,0.9458657407407405,0.052,3.6,600.0,212399885001.0,100.0,270.91810369491577,4.4,0.9215787037037035,0.044,3.0,601.0,374988376638.0,100.0,358.3481385707855,5.0,0.9412685185185186,0.05,5.0,602.0,431053971709.0,100.0,272.318692445755,4.6,0.9716296296296297,0.046,2.4,603.0,208572859484.0,100.0,227.15168356895447,5.2,0.9792453703703702,0.052,3.4,604.0,847390121387.0,100.0,216.05620336532593,4.4,0.9102175925925925,0.044,4.8,605.0,621712633696.0,100.0,340.60191321372986,4.6,0.9471666666666666,0.046,4.2,606.0,302131994062.0,100.0,257.70262002944946,4.8,0.955634259259259,0.048,3.6,607.0,621252528032.0,100.0,266.94308376312256,5.2,0.9489259259259258,0.052,2.6,608.0,375351967050.0,100.0,258.63700342178345,4.6,0.9319259259259257,0.046,2.8,609.0,438799526671.0,100.0,314.19979190826416,2782.877233982086,0.0009148120880126953
130,19,1.9,5,10,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02600000000000001,0.9358385374322494,3.927046653107838,0,0,0,0,1.8800000000000001,2.9,0.9710729166666665,0.029000000000000005,0.6823488843692793,0.1000000000000001,0.011744793078139035,0.0009999999999999992,10,3.0,0.9715972222222222,0.03,1.8,650.0,212399885001.0,100.0,87.99419569969177,3.0,0.9742361111111111,0.03,2.0,651.0,374988376638.0,100.0,83.67414021492004,3.0,0.9621874999999999,0.03,1.2,652.0,431053971709.0,100.0,98.3439474105835,2.8,0.9677083333333332,0.028,1.4,653.0,208572859484.0,100.0,102.14831852912903,2.8,0.9609722222222221,0.028,2.0,654.0,847390121387.0,100.0,114.63476300239563,2.8,0.9668402777777776,0.028,3.2,655.0,621712633696.0,100.0,110.82333946228027,3.0,0.9952777777777777,0.03,3.0,656.0,302131994062.0,100.0,53.45385694503784,2.8,0.9730555555555556,0.028,1.2,657.0,621252528032.0,100.0,96.66560506820679,2.8,0.9526388888888888,0.028,1.8,658.0,375351967050.0,100.0,151.8652265071869,3.0,0.9862152777777776,0.03,1.2,659.0,438799526671.0,100.0,71.09360146522522,970.696994304657,0.0005862712860107422
131,19,1.9,5,10,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02600000000000001,0.9358385374322494,3.927046653107838,0,0,0,0,1.8800000000000001,2.9,0.9710729166666665,0.029000000000000005,0.6823488843692793,0.1000000000000001,0.011744793078139035,0.0009999999999999992,10,3.0,0.9715972222222222,0.03,1.8,650.0,212399885001.0,100.0,87.99419569969177,3.0,0.9742361111111111,0.03,2.0,651.0,374988376638.0,100.0,83.67414021492004,3.0,0.9621874999999999,0.03,1.2,652.0,431053971709.0,100.0,98.3439474105835,2.8,0.9677083333333332,0.028,1.4,653.0,208572859484.0,100.0,102.14831852912903,2.8,0.9609722222222221,0.028,2.0,654.0,847390121387.0,100.0,114.63476300239563,2.8,0.9668402777777776,0.028,3.2,655.0,621712633696.0,100.0,110.82333946228027,3.0,0.9952777777777777,0.03,3.0,656.0,302131994062.0,100.0,53.45385694503784,2.8,0.9730555555555556,0.028,1.2,657.0,621252528032.0,100.0,96.66560506820679,2.8,0.9526388888888888,0.028,1.8,658.0,375351967050.0,100.0,151.8652265071869,3.0,0.9862152777777776,0.03,1.2,659.0,438799526671.0,100.0,71.09360146522522,970.696994304657,0.0005717277526855469
132,26,2.6,5,11,11,12,12,13,9,13,0,0,0,0,0,0,0,0,0,0,0.024906002401921923,0.844706650060279,4.46392824967822,0,0,0,0,2.6799999999999997,3.2400000000000007,0.9403912037037034,0.0324,0.5946427498927402,0.249799919935936,0.03189485121447482,0.002497999199359359,10,3.2,0.9295370370370367,0.032,1.6,770.0,212399885001.0,100.0,169.74216556549072,3.2,0.973148148148148,0.032,2.6,771.0,374988376638.0,100.0,124.13805413246155,3.0,0.9253009259259256,0.03,3.2,772.0,431053971709.0,100.0,165.90146160125732,3.0,0.9106481481481478,0.03,2.6,773.0,208572859484.0,100.0,206.94051480293274,3.4,0.9609027777777776,0.034,3.6,774.0,847390121387.0,100.0,131.89444994926453,3.4,0.9828240740740739,0.034,2.2,775.0,621712633696.0,100.0,111.85011839866638,2.8,0.8787499999999998,0.028,2.8,776.0,302131994062.0,100.0,255.95914435386658,3.6,0.9654166666666665,0.036,2.8,777.0,621252528032.0,100.0,137.6453676223755,3.6,0.9633564814814813,0.036,3.4,778.0,375351967050.0,100.0,149.4307029247284,3.2,0.9140277777777777,0.032,2.0,779.0,438799526671.0,100.0,189.9505546092987,1643.4525339603424,256.23438000679016
133,20,2.0,5,11,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.026650454583026503,0.9211581650142232,3.7282562741200156,0,0,0,0,1.98,2.94,0.9649027777777777,0.029400000000000003,0.5827520913733386,0.09165151389911688,0.014581537587851483,0.0009165151389911671,10,3.0,0.9582638888888888,0.03,2.2,780.0,212399885001.0,100.0,123.42173361778259,3.0,0.9820486111111111,0.03,2.0,781.0,374988376638.0,100.0,88.78036165237427,3.0,0.9409722222222222,0.03,0.6,782.0,431053971709.0,100.0,157.98281455039978,2.8,0.9477430555555555,0.028,2.2,783.0,208572859484.0,100.0,149.5676724910736,3.0,0.9896874999999998,0.03,1.6,784.0,847390121387.0,100.0,84.2151939868927,2.8,0.9576041666666666,0.028,2.8,785.0,621712633696.0,100.0,167.10317707061768,2.8,0.9746527777777777,0.028,2.6,786.0,302131994062.0,100.0,122.30621790885925,3.0,0.9649999999999999,0.03,2.0,787.0,621252528032.0,100.0,107.93398427963257,3.0,0.9752777777777778,0.03,2.2,788.0,375351967050.0,100.0,113.71136355400085,3.0,0.9577777777777776,0.03,1.6,789.0,438799526671.0,100.0,139.1872055530548,1254.209724664688,167.56441164016724
134,12,1.2,5,11,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,252.3257668018341
135,26,2.6,5,11,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02800000000000001,0.8599163166478256,4.88,0,0,0,0,2.84,3.2800000000000002,0.9590486111111112,0.03280000000000001,0.68,0.15999999999999995,0.03304409815442851,0.0016,10,3.4,0.9828124999999999,0.034,2.0,730.0,212399885001.0,100.0,102.33804249763489,3.2,0.9072222222222222,0.032,2.6,731.0,374988376638.0,100.0,224.99905800819397,3.2,0.9711458333333333,0.032,3.2,732.0,431053971709.0,100.0,117.12666320800781,3.2,0.9820833333333332,0.032,3.2,733.0,208572859484.0,100.0,101.49216771125793,3.2,0.9766319444444442,0.032,2.8,734.0,847390121387.0,100.0,101.79658198356628,3.6,0.9880555555555555,0.036,2.0,735.0,621712633696.0,100.0,79.45940256118774,3.0,0.8931597222222221,0.03,3.6,736.0,302131994062.0,100.0,278.0327079296112,3.4,0.9938541666666665,0.034,3.8,737.0,621252528032.0,100.0,75.36104726791382,3.4,0.9436805555555554,0.034,1.8,738.0,375351967050.0,100.0,146.01841354370117,3.2,0.9518402777777777,0.032,3.4,739.0,438799526671.0,100.0,138.00634169578552,1364.6304264068604,0.0013608932495117188
136,26,2.6,5,11,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02800000000000001,0.8599163166478256,4.88,0,0,0,0,2.84,3.2800000000000002,0.9590486111111112,0.03280000000000001,0.68,0.15999999999999995,0.03304409815442851,0.0016,10,3.4,0.9828124999999999,0.034,2.0,730.0,212399885001.0,100.0,102.33804249763489,3.2,0.9072222222222222,0.032,2.6,731.0,374988376638.0,100.0,224.99905800819397,3.2,0.9711458333333333,0.032,3.2,732.0,431053971709.0,100.0,117.12666320800781,3.2,0.9820833333333332,0.032,3.2,733.0,208572859484.0,100.0,101.49216771125793,3.2,0.9766319444444442,0.032,2.8,734.0,847390121387.0,100.0,101.79658198356628,3.6,0.9880555555555555,0.036,2.0,735.0,621712633696.0,100.0,79.45940256118774,3.0,0.8931597222222221,0.03,3.6,736.0,302131994062.0,100.0,278.0327079296112,3.4,0.9938541666666665,0.034,3.8,737.0,621252528032.0,100.0,75.36104726791382,3.4,0.9436805555555554,0.034,1.8,738.0,375351967050.0,100.0,146.01841354370117,3.2,0.9518402777777777,0.032,3.4,739.0,438799526671.0,100.0,138.00634169578552,1364.6304264068604,0.0012118816375732422
137,26,2.6,5,11,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02800000000000001,0.8599163166478256,4.88,0,0,0,0,2.84,3.2800000000000002,0.9590486111111112,0.03280000000000001,0.68,0.15999999999999995,0.03304409815442851,0.0016,10,3.4,0.9828124999999999,0.034,2.0,730.0,212399885001.0,100.0,102.33804249763489,3.2,0.9072222222222222,0.032,2.6,731.0,374988376638.0,100.0,224.99905800819397,3.2,0.9711458333333333,0.032,3.2,732.0,431053971709.0,100.0,117.12666320800781,3.2,0.9820833333333332,0.032,3.2,733.0,208572859484.0,100.0,101.49216771125793,3.2,0.9766319444444442,0.032,2.8,734.0,847390121387.0,100.0,101.79658198356628,3.6,0.9880555555555555,0.036,2.0,735.0,621712633696.0,100.0,79.45940256118774,3.0,0.8931597222222221,0.03,3.6,736.0,302131994062.0,100.0,278.0327079296112,3.4,0.9938541666666665,0.034,3.8,737.0,621252528032.0,100.0,75.36104726791382,3.4,0.9436805555555554,0.034,1.8,738.0,375351967050.0,100.0,146.01841354370117,3.2,0.9518402777777777,0.032,3.4,739.0,438799526671.0,100.0,138.00634169578552,1364.6304264068604,0.0011663436889648438
138,14,1.4,5,11,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.015352419984551096,0.8877299846213688,3.51499397589487,0,0,0,0,1.44,2.0,0.9471006944444443,0.019999999999999997,0.6916646586316233,0.15491933384829673,0.019790236607691858,0.0015491933384829668,10,2.2,0.9820486111111111,0.022,1.4,800.0,212399885001.0,100.0,93.57153105735779,2.0,0.9327777777777777,0.02,2.2,801.0,374988376638.0,100.0,141.06434202194214,1.8,0.9330555555555555,0.018,0.6,802.0,431053971709.0,100.0,141.15493965148926,1.8,0.9232638888888887,0.018,0.4,803.0,208572859484.0,100.0,133.69367623329163,2.0,0.9492013888888887,0.02,2.6,804.0,847390121387.0,100.0,134.0399990081787,2.0,0.9502430555555554,0.02,2.0,805.0,621712633696.0,100.0,122.20697712898254,2.0,0.9370138888888887,0.02,1.8,806.0,302131994062.0,100.0,134.98734855651855,2.2,0.9460763888888888,0.022,1.0,807.0,621252528032.0,100.0,144.44147062301636,2.2,0.984548611111111,0.022,1.6,808.0,375351967050.0,100.0,103.55433440208435,1.8,0.9327777777777777,0.018,0.8,809.0,438799526671.0,100.0,156.87042713165283,1305.5850458145142,157.4149513244629
139,19,1.9,5,11,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02600000000000001,0.9358385374322494,3.927046653107838,0,0,0,0,1.8800000000000001,2.9,0.9710729166666665,0.029000000000000005,0.6823488843692793,0.1000000000000001,0.011744793078139035,0.0009999999999999992,10,3.0,0.9715972222222222,0.03,1.8,650.0,212399885001.0,100.0,87.99419569969177,3.0,0.9742361111111111,0.03,2.0,651.0,374988376638.0,100.0,83.67414021492004,3.0,0.9621874999999999,0.03,1.2,652.0,431053971709.0,100.0,98.3439474105835,2.8,0.9677083333333332,0.028,1.4,653.0,208572859484.0,100.0,102.14831852912903,2.8,0.9609722222222221,0.028,2.0,654.0,847390121387.0,100.0,114.63476300239563,2.8,0.9668402777777776,0.028,3.2,655.0,621712633696.0,100.0,110.82333946228027,3.0,0.9952777777777777,0.03,3.0,656.0,302131994062.0,100.0,53.45385694503784,2.8,0.9730555555555556,0.028,1.2,657.0,621252528032.0,100.0,96.66560506820679,2.8,0.9526388888888888,0.028,1.8,658.0,375351967050.0,100.0,151.8652265071869,3.0,0.9862152777777776,0.03,1.2,659.0,438799526671.0,100.0,71.09360146522522,970.696994304657,0.0013298988342285156
140,19,1.9,5,11,9,10,9,10,10,11,9,13,0,0,0,0,0,0,0,0,0.024986853475730292,0.8743894689685968,4.210918080655752,0,0,0,0,2.7399999999999998,3.2600000000000002,0.9394947916666665,0.032600000000000004,0.4903060268852505,0.25377155080899044,0.0217017742326899,0.0025377155080899038,10,3.0,0.9277430555555554,0.03,1.8,810.0,212399885001.0,100.0,245.9747130870819,3.4,0.9272743055555553,0.034,2.8,811.0,374988376638.0,100.0,248.1855218410492,3.0,0.947204861111111,0.03,2.8,812.0,431053971709.0,100.0,222.14587497711182,3.4,0.9578472222222223,0.034,2.8,813.0,208572859484.0,100.0,206.22470545768738,3.6,0.9751041666666664,0.036,3.4,814.0,847390121387.0,100.0,202.1387403011322,2.8,0.8904513888888888,0.028,3.0,815.0,621712633696.0,100.0,315.04385709762573,3.2,0.9350868055555553,0.032,3.4,816.0,302131994062.0,100.0,236.5955798625946,3.6,0.9573611111111108,0.036,2.8,817.0,621252528032.0,100.0,210.9388325214386,3.4,0.9360069444444443,0.034,2.6,818.0,375351967050.0,100.0,264.88832545280457,3.2,0.9408680555555553,0.032,2.0,819.0,438799526671.0,100.0,250.2909173965454,2402.4270679950714,315.09674096107483
141,26,2.6,5,11,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.022633436854000502,0.9037594318088069,2.96,0,0,0,0,2.18,2.8,0.9572499999999999,0.027999999999999997,0.26,0.1788854381999832,0.017830189397064322,0.001788854381999832,10,2.8,0.9474999999999998,0.028,2.0,820.0,212399885001.0,100.0,129.7001976966858,2.8,0.9787847222222221,0.028,2.4,821.0,374988376638.0,100.0,107.14817261695862,2.6,0.9713541666666664,0.026,2.4,822.0,431053971709.0,100.0,114.73266530036926,2.6,0.9415624999999999,0.026,2.2,823.0,208572859484.0,100.0,176.5006618499756,2.8,0.9623263888888887,0.028,1.8,824.0,847390121387.0,100.0,140.4266815185547,2.8,0.9788194444444444,0.028,2.6,825.0,621712633696.0,100.0,118.34983134269714,2.8,0.9581944444444442,0.028,1.8,826.0,302131994062.0,100.0,141.11606979370117,3.2,0.9507638888888887,0.032,2.4,827.0,621252528032.0,100.0,127.30570077896118,2.6,0.9176041666666666,0.026,2.2,828.0,375351967050.0,100.0,181.99966406822205,3.0,0.9655902777777776,0.03,2.0,829.0,438799526671.0,100.0,135.15447115898132,1372.4341161251068,182.57238698005676
142,26,2.6,5,11,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02800000000000001,0.8599163166478256,4.88,0,0,0,0,2.84,3.2800000000000002,0.9590486111111112,0.03280000000000001,0.68,0.15999999999999995,0.03304409815442851,0.0016,10,3.4,0.9828124999999999,0.034,2.0,730.0,212399885001.0,100.0,102.33804249763489,3.2,0.9072222222222222,0.032,2.6,731.0,374988376638.0,100.0,224.99905800819397,3.2,0.9711458333333333,0.032,3.2,732.0,431053971709.0,100.0,117.12666320800781,3.2,0.9820833333333332,0.032,3.2,733.0,208572859484.0,100.0,101.49216771125793,3.2,0.9766319444444442,0.032,2.8,734.0,847390121387.0,100.0,101.79658198356628,3.6,0.9880555555555555,0.036,2.0,735.0,621712633696.0,100.0,79.45940256118774,3.0,0.8931597222222221,0.03,3.6,736.0,302131994062.0,100.0,278.0327079296112,3.4,0.9938541666666665,0.034,3.8,737.0,621252528032.0,100.0,75.36104726791382,3.4,0.9436805555555554,0.034,1.8,738.0,375351967050.0,100.0,146.01841354370117,3.2,0.9518402777777777,0.032,3.4,739.0,438799526671.0,100.0,138.00634169578552,1364.6304264068604,0.0015790462493896484
143,26,2.6,5,11,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02800000000000001,0.8599163166478256,4.88,0,0,0,0,2.84,3.2800000000000002,0.9590486111111112,0.03280000000000001,0.68,0.15999999999999995,0.03304409815442851,0.0016,10,3.4,0.9828124999999999,0.034,2.0,730.0,212399885001.0,100.0,102.33804249763489,3.2,0.9072222222222222,0.032,2.6,731.0,374988376638.0,100.0,224.99905800819397,3.2,0.9711458333333333,0.032,3.2,732.0,431053971709.0,100.0,117.12666320800781,3.2,0.9820833333333332,0.032,3.2,733.0,208572859484.0,100.0,101.49216771125793,3.2,0.9766319444444442,0.032,2.8,734.0,847390121387.0,100.0,101.79658198356628,3.6,0.9880555555555555,0.036,2.0,735.0,621712633696.0,100.0,79.45940256118774,3.0,0.8931597222222221,0.03,3.6,736.0,302131994062.0,100.0,278.0327079296112,3.4,0.9938541666666665,0.034,3.8,737.0,621252528032.0,100.0,75.36104726791382,3.4,0.9436805555555554,0.034,1.8,738.0,375351967050.0,100.0,146.01841354370117,3.2,0.9518402777777777,0.032,3.4,739.0,438799526671.0,100.0,138.00634169578552,1364.6304264068604,0.0012149810791015625
144,26,2.6,5,12,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.022633436854000502,0.9037594318088069,2.96,0,0,0,0,2.18,2.8,0.9572499999999999,0.027999999999999997,0.26,0.1788854381999832,0.017830189397064322,0.001788854381999832,10,2.8,0.9474999999999998,0.028,2.0,820.0,212399885001.0,100.0,129.7001976966858,2.8,0.9787847222222221,0.028,2.4,821.0,374988376638.0,100.0,107.14817261695862,2.6,0.9713541666666664,0.026,2.4,822.0,431053971709.0,100.0,114.73266530036926,2.6,0.9415624999999999,0.026,2.2,823.0,208572859484.0,100.0,176.5006618499756,2.8,0.9623263888888887,0.028,1.8,824.0,847390121387.0,100.0,140.4266815185547,2.8,0.9788194444444444,0.028,2.6,825.0,621712633696.0,100.0,118.34983134269714,2.8,0.9581944444444442,0.028,1.8,826.0,302131994062.0,100.0,141.11606979370117,3.2,0.9507638888888887,0.032,2.4,827.0,621252528032.0,100.0,127.30570077896118,2.6,0.9176041666666666,0.026,2.2,828.0,375351967050.0,100.0,181.99966406822205,3.0,0.9655902777777776,0.03,2.0,829.0,438799526671.0,100.0,135.15447115898132,1372.4341161251068,0.001478433609008789
145,19,1.9,5,12,9,10,9,10,10,11,9,13,0,0,0,0,0,0,0,0,0.024986853475730292,0.8743894689685968,4.210918080655752,0,0,0,0,2.7399999999999998,3.2600000000000002,0.9394947916666665,0.032600000000000004,0.4903060268852505,0.25377155080899044,0.0217017742326899,0.0025377155080899038,10,3.0,0.9277430555555554,0.03,1.8,810.0,212399885001.0,100.0,245.9747130870819,3.4,0.9272743055555553,0.034,2.8,811.0,374988376638.0,100.0,248.1855218410492,3.0,0.947204861111111,0.03,2.8,812.0,431053971709.0,100.0,222.14587497711182,3.4,0.9578472222222223,0.034,2.8,813.0,208572859484.0,100.0,206.22470545768738,3.6,0.9751041666666664,0.036,3.4,814.0,847390121387.0,100.0,202.1387403011322,2.8,0.8904513888888888,0.028,3.0,815.0,621712633696.0,100.0,315.04385709762573,3.2,0.9350868055555553,0.032,3.4,816.0,302131994062.0,100.0,236.5955798625946,3.6,0.9573611111111108,0.036,2.8,817.0,621252528032.0,100.0,210.9388325214386,3.4,0.9360069444444443,0.034,2.6,818.0,375351967050.0,100.0,264.88832545280457,3.2,0.9408680555555553,0.032,2.0,819.0,438799526671.0,100.0,250.2909173965454,2402.4270679950714,0.0008134841918945312
