,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,125,12.5,5,0,9,13,10,12,12,13,9,10,10,14,11,14,10,12,12,14,9,13,0.2119513637490795,0.9479416167034043,20.94948976640155,0,0,16.54,22.02,0.9651620370370371,0.2202,1.4698299221338502,0.2749545416973494,0.005740140111210947,0.0027495454169735064,10,22.4,0.9714609053497942,0.224,18.4,100,753441101683,100,285.8591511249542,22.4,0.9666126543209875,0.224,16.6,101,223083482350,100,285.531697511673,21.6,0.9582407407407408,0.216,16.2,102,847242015473,100,377.8085033893585,22.0,0.9612371399176953,0.22,17.2,103,927196912228,100,337.3331401348114,22.2,0.9722608024691356,0.222,16.4,104,703803364940,100,317.71467328071594,21.6,0.9563631687242798,0.216,16.0,105,314525237323,100,434.80062460899353,21.8,0.9601980452674899,0.218,13.6,106,531597362993,100,379.0379116535187,22.0,0.9707330246913579,0.22,19.0,107,370368478727,100,322.07727456092834,22.2,0.9712654320987654,0.222,17.0,108,860436318747,100,314.8782389163971,22.0,0.9632484567901235,0.22,15.0,109,862540633949,100,382.7827732563019,3437.8239884376526,435.2970244884491
11,43,4.3,5,0,10,14,10,13,12,14,12,14,11,14,12,13,12,14,0,0,0,0,0.11737007462732746,0.941454471572061,13.07780153389379,0,0,9.440000000000001,12.34,0.964485119047619,0.1234,1.2126005112979297,0.20099751242241823,0.007676882491852671,0.0020099751242241798,10,12.4,0.9542691798941798,0.124,9.2,110,753441101683,100,348.918466091156,12.2,0.9616699735449735,0.122,10.0,111,223083482350,100,317.57794642448425,12.2,0.9749239417989417,0.122,11.4,112,847242015473,100,242.28601551055908,12.6,0.9717294973544972,0.126,9.8,113,927196912228,100,281.43221783638,12.2,0.952248677248677,0.122,9.0,114,703803364940,100,323.63943123817444,12.2,0.9587037037037037,0.122,10.8,115,314525237323,100,338.32804775238037,12.2,0.9702347883597883,0.122,9.4,116,531597362993,100,263.99760270118713,12.4,0.9682738095238095,0.124,9.0,117,370368478727,100,277.8972601890564,12.2,0.9601653439153438,0.122,9.2,118,860436318747,100,339.9900960922241,12.8,0.9726322751322751,0.128,6.6,119,862540633949,100,254.56729888916016,2988.634382724762,348.92360496520996
12,178,17.8,5,1,11,14,12,14,9,13,11,14,9,10,10,13,9,11,9,11,12,14,0.2184,0.947437568986216,24.030443024172264,0,0,16.919999999999998,22.02,0.9588415637860083,0.2202,2.370147674724088,0.0599999999999998,0.003801331599930736,0.0006000000000000005,10,22.2,0.9594495884773662,0.222,13.0,120,753441101683,100,338.08028841018677,22.0,0.9600874485596707,0.22,13.6,121,223083482350,100,336.9526925086975,22.0,0.9653395061728394,0.22,17.2,122,847242015473,100,310.00648045539856,22.0,0.9610931069958847,0.22,15.4,123,927196912228,100,318.73539090156555,22.0,0.9602854938271604,0.22,18.8,124,703803364940,100,342.86881732940674,22.0,0.9599948559670781,0.22,15.6,125,314525237323,100,337.69291830062866,22.0,0.9566486625514403,0.22,17.0,126,531597362993,100,342.17471504211426,22.0,0.960619855967078,0.22,19.6,127,370368478727,100,320.5300512313843,22.0,0.9534876543209876,0.22,18.6,128,860436318747,100,372.69908833503723,22.0,0.9514094650205761,0.22,20.4,129,862540633949,100,380.8207721710205,3400.56121468544,381.17475175857544
13,39,3.9,5,1,10,14,12,14,11,12,10,11,12,14,9,12,12,14,9,13,9,12,0.144440100503147,0.934039347448096,17.035673869169116,0,0,11.860000000000001,15.239999999999998,0.9607407407407406,0.15239999999999998,1.725224623056372,0.26532998322843176,0.00890046443088152,0.002653299832284322,10,15.4,0.9569032921810697,0.154,10.2,130,753441101683,100,404.1455771923065,15.2,0.9698816872427982,0.152,11.4,131,223083482350,100,361.8877785205841,14.8,0.9417618312757201,0.148,10.8,132,847242015473,100,517.3314595222473,15.2,0.9779938271604939,0.152,10.0,133,927196912228,100,327.2157437801361,15.4,0.9606712962962961,0.154,12.0,134,703803364940,100,432.6773850917816,15.6,0.9612628600823044,0.156,11.0,135,314525237323,100,360.40146493911743,14.8,0.9554449588477366,0.148,13.8,136,531597362993,100,430.7104392051697,15.2,0.9598636831275719,0.152,10.4,137,370368478727,100,382.0819261074066,15.2,0.9602880658436214,0.152,15.4,138,860436318747,100,449.41871333122253,15.6,0.9633359053497943,0.156,13.6,139,862540633949,100,336.8706748485565,4002.7411625385284,517.7384986877441
14,39,3.9,5,1,12,14,9,10,9,11,11,14,10,12,9,12,10,11,11,12,0,0,0.09363205136449831,0.92646796189516,14.324543778739834,0,0,8.16,10.360000000000001,0.9526736111111112,0.1036,2.0548479262466115,0.3322649545167231,0.008735216405317032,0.0033226495451672286,10,11.0,0.9646412037037035,0.11,7.6,140,753441101683,100,352.2550675868988,10.2,0.960005787037037,0.102,8.0,141,223083482350,100,357.34491658210754,10.0,0.9491493055555555,0.1,7.6,142,847242015473,100,422.8219931125641,10.8,0.9628645833333334,0.108,7.2,143,927196912228,100,333.44634103775024,10.4,0.9583101851851852,0.104,10.6,144,703803364940,100,358.9990999698639,10.6,0.9452835648148147,0.106,6.8,145,314525237323,100,436.65085887908936,10.0,0.9435474537037036,0.1,5.6,146,531597362993,100,436.1135051250458,10.0,0.9523263888888888,0.1,7.4,147,370368478727,100,413.7118158340454,10.4,0.9360474537037036,0.104,13.2,148,860436318747,100,487.95990681648254,10.2,0.954560185185185,0.102,7.6,149,862540633949,100,351.1184768676758,3950.4219818115234,488.40367794036865
15,42,4.2,5,1,9,12,12,14,11,14,11,13,9,13,12,13,12,14,0,0,0,0,0.11283911769475873,0.9299189813597233,13.537565716179454,0,0,9.02,12.100000000000001,0.9591081349206348,0.121,1.5058552387264852,0.2720294101747086,0.00972971785363719,0.002720294101747091,10,12.6,0.9677513227513226,0.126,11.4,150,753441101683,100,274.6896982192993,12.0,0.9619841269841267,0.12,11.2,151,223083482350,100,309.7603769302368,11.8,0.9422850529100529,0.118,7.4,152,847242015473,100,386.1363744735718,12.2,0.9583002645502645,0.122,8.2,153,927196912228,100,291.17663836479187,11.8,0.9562665343915343,0.118,9.8,154,703803364940,100,299.7438106536865,11.8,0.9475760582010582,0.118,7.8,155,314525237323,100,396.24591970443726,12.0,0.9686474867724868,0.12,7.2,156,531597362993,100,268.7370755672455,12.0,0.9509126984126983,0.12,8.4,157,370368478727,100,339.869282245636,12.4,0.9756646825396824,0.124,8.2,158,860436318747,100,252.77376246452332,12.4,0.9616931216931217,0.124,10.6,159,862540633949,100,296.68251490592957,3115.815453529358,396.75533175468445
16,97,9.7,5,1,11,14,10,12,12,14,9,13,11,14,0,0,0,0,0,0,0,0,0.12275812545754028,0.9482912812383147,13.6589892258425,0,0,9.9,12.66,0.9671097222222222,0.1266,1.252996408614167,0.12806248474865728,0.006272813661302517,0.0012806248474865707,10,12.8,0.960087962962963,0.128,8.2,160,753441101683,100,256.27070212364197,12.6,0.9664166666666667,0.126,10.2,161,223083482350,100,246.4038326740265,12.6,0.959587962962963,0.126,10.8,162,847242015473,100,287.296019077301,12.8,0.9714907407407407,0.128,8.6,163,927196912228,100,210.24758100509644,12.8,0.9699907407407407,0.128,11.0,164,703803364940,100,220.67648363113403,12.6,0.9731296296296297,0.126,11.6,165,314525237323,100,222.40633583068848,12.8,0.9781527777777776,0.128,9.4,166,531597362993,100,193.40515780448914,12.4,0.9576712962962963,0.124,7.8,167,370368478727,100,284.78994941711426,12.6,0.9697638888888889,0.126,11.0,168,860436318747,100,261.89696645736694,12.6,0.9648055555555555,0.126,10.4,169,862540633949,100,259.34479093551636,2442.737818956375,287.72415924072266
17,119,11.9,5,1,10,11,10,12,10,12,9,12,9,10,10,14,11,13,9,10,9,10,0.15054216723145586,0.9142498137718933,15.740428549564914,0,0,11.54,16.059999999999995,0.9554274691358022,0.1606,1.4001428498549715,0.335261092284804,0.013725885121302992,0.0033526109228480447,10,16.8,0.9837422839506171,0.168,11.8,170,753441101683,100,210.63429927825928,16.0,0.9527237654320986,0.16,12.2,171,223083482350,100,354.8917922973633,15.8,0.9449974279835391,0.158,10.2,172,847242015473,100,403.21426653862,15.8,0.9506147119341564,0.158,11.2,173,927196912228,100,366.97001814842224,16.4,0.9644110082304527,0.164,10.2,174,703803364940,100,262.6244978904724,15.6,0.9313657407407406,0.156,13.0,175,314525237323,100,425.1941041946411,16.0,0.9464789094650204,0.16,10.2,176,531597362993,100,354.3520050048828,15.8,0.95031378600823,0.158,10.8,177,370368478727,100,386.49284863471985,16.2,0.9641358024691358,0.162,14.8,178,860436318747,100,317.39181208610535,16.2,0.9654912551440328,0.162,11.0,179,862540633949,100,328.2135281562805,3409.979172229767,425.67778611183167
18,153,15.3,5,1,9,10,11,13,12,14,11,12,11,12,10,11,12,14,9,12,10,14,0.164,0.9412751128620137,16.96374817073127,0,0,13.12,16.880000000000003,0.9636319444444442,0.1688,1.2812493902437574,0.15999999999999942,0.007452277194143495,0.0016000000000000014,10,17.0,0.9646296296296294,0.17,12.2,180,753441101683,100,304.27337288856506,17.0,0.9711779835390946,0.17,14.8,181,223083482350,100,282.0969681739807,17.0,0.970432098765432,0.17,11.0,182,847242015473,100,287.8144745826721,16.6,0.9487628600823044,0.166,12.4,183,927196912228,100,353.02693152427673,17.0,0.9709233539094648,0.17,12.0,184,703803364940,100,298.0919132232666,16.8,0.9605632716049382,0.168,13.2,185,314525237323,100,317.4357039928436,16.6,0.9531661522633743,0.166,14.2,186,531597362993,100,345.01963663101196,16.8,0.9709156378600822,0.168,14.8,187,370368478727,100,278.8575348854065,17.0,0.9614994855967076,0.17,12.2,188,860436318747,100,300.60214829444885,17.0,0.9642489711934155,0.17,14.4,189,862540633949,100,299.99055194854736,3067.2092361450195,353.45941257476807
19,160,16.0,5,1,11,13,11,14,11,14,11,12,10,14,9,12,9,10,0,0,0,0,0.16599999999999998,0.9391113000675027,17.670789395595815,0,0,13.680000000000001,16.9,0.9639606481481481,0.16899999999999998,1.3302631318652711,0.09999999999999964,0.00828311602688182,0.0010000000000000009,10,16.8,0.9496031746031743,0.168,12.0,190,753441101683,100,346.63814544677734,17.0,0.9669378306878305,0.17,13.6,191,223083482350,100,235.72788095474243,16.8,0.9559656084656083,0.168,14.2,192,847242015473,100,306.64117646217346,16.8,0.9712665343915344,0.168,12.4,193,927196912228,100,282.05252265930176,16.8,0.9559821428571427,0.168,12.8,194,703803364940,100,312.1390233039856,17.0,0.9680423280423279,0.17,12.4,195,314525237323,100,247.54466319084167,17.0,0.97942791005291,0.17,13.0,196,531597362993,100,224.4431643486023,16.8,0.9598412698412696,0.168,15.0,197,370368478727,100,279.0418517589569,17.0,0.9680886243386243,0.17,15.4,198,860436318747,100,224.9183623790741,17.0,0.9644510582010583,0.17,16.0,199,862540633949,100,264.2214210033417,2723.3682115077972,346.64403772354126
20,43,4.3,5,1,9,12,12,14,12,14,10,12,12,13,12,14,0,0,0,0,0,0,0.07940285772618563,0.9237851838092991,8.903943957280914,0,0,6.62,8.639999999999999,0.9614837962962962,0.08639999999999999,0.7613146524269714,0.23323807579381187,0.01256620416233239,0.0023323807579381183,10,8.6,0.9663117283950616,0.086,7.4,200,753441101683,100,243.38760328292847,8.6,0.9565586419753086,0.086,5.8,201,223083482350,100,273.5111873149872,8.4,0.9533796296296296,0.084,6.4,202,847242015473,100,265.21376729011536,8.4,0.9434490740740741,0.084,6.2,203,927196912228,100,304.40875816345215,8.8,0.9428549382716049,0.088,6.8,204,703803364940,100,297.79731607437134,8.4,0.9581018518518517,0.084,5.8,205,314525237323,100,254.42563605308533,8.8,0.9798688271604936,0.088,6.8,206,531597362993,100,183.26675844192505,8.6,0.9658487654320987,0.086,8.0,207,370368478727,100,215.5016233921051,9.2,0.981304012345679,0.092,5.6,208,860436318747,100,193.62102890014648,8.6,0.9671604938271604,0.086,7.4,209,862540633949,100,233.30176496505737,2464.435443878174,304.88022923469543
21,39,3.9,5,1,12,14,10,11,9,11,11,14,11,13,9,12,9,12,10,12,11,12,0.11975272958299663,0.9166911751434663,12.500312484742702,0,0,9.3,13.120000000000001,0.9481584362139917,0.13119999999999998,1.0667708282475672,0.3815756805667782,0.010489087023508427,0.003815756805667786,10,13.6,0.9483384773662551,0.136,7.4,210,753441101683,100,396.06971049308777,13.0,0.9350154320987654,0.13,9.6,211,223083482350,100,466.3365993499756,12.4,0.9395010288065843,0.124,9.6,212,847242015473,100,494.97549843788147,13.2,0.9596141975308642,0.132,9.4,213,927196912228,100,412.8851206302643,13.4,0.9485133744855967,0.134,11.8,214,703803364940,100,458.6345376968384,13.0,0.9391923868312756,0.13,8.6,215,314525237323,100,458.038366317749,13.0,0.9551183127572016,0.13,9.0,216,531597362993,100,422.7692594528198,12.8,0.9585905349794237,0.128,9.8,217,370368478727,100,393.3635194301605,13.0,0.9333179012345679,0.13,8.6,218,860436318747,100,487.05177640914917,13.8,0.9643827160493826,0.138,9.2,219,862540633949,100,371.9241564273834,4362.048544645309,495.33268117904663
