,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,109,10.9,5,0,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.172,0.9589713909641783,16.387618919782675,0,0,0,0,0,0,12.84,17.68,0.9713773148148148,0.17679999999999998,1.182539639927559,0.16000000000000006,0.0041353079502121776,0.0016000000000000016,10,17.4,0.971994598765432,0.174,13.2,100,502805748326,100,212.4156138896942,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,211.35774326324463,17.6,0.9725655864197531,0.176,13.2,102,469100661221,100,213.0286316871643,17.8,0.9778703703703703,0.178,12.2,103,733295057794,100,199.18808436393738,17.8,0.9644212962962962,0.178,12.0,104,717263017026,100,225.12678933143616,17.6,0.965216049382716,0.176,12.4,105,523021122055,100,253.16404676437378,17.8,0.9719791666666665,0.178,13.2,106,441149503103,100,205.4366512298584,18.0,0.9774922839506174,0.18,12.0,107,903894823209,100,174.5973572731018,17.6,0.9701813271604939,0.176,11.2,108,606618061344,100,203.53007221221924,17.6,0.9702276234567901,0.176,15.8,109,366783982512,100,196.00390625,2093.84889626503,253.84257793426514
11,83,8.3,5,0,9,10,11,14,9,12,12,14,11,14,12,14,12,13,0.12468117658368869,0.9183414911822075,14.387593593038307,0,0,0,0,0,0,9.88,13.079999999999998,0.9543915343915342,0.13080000000000003,1.5025311976794358,0.20396078054371136,0.012016681069775555,0.0020396078054371156,10,13.0,0.9483201058201057,0.13,11.6,110,502805748326,100,400.5494418144226,13.2,0.9753769841269843,0.132,11.0,111,156299688289,100,317.0344741344452,13.0,0.9282208994708994,0.13,10.8,112,469100661221,100,483.3549711704254,13.0,0.9516137566137566,0.13,10.2,113,733295057794,100,372.35904240608215,13.2,0.9509589947089945,0.132,10.0,114,717263017026,100,384.00525546073914,12.6,0.9548677248677248,0.126,10.6,115,523021122055,100,370.85949659347534,13.4,0.9543055555555554,0.134,6.6,116,441149503103,100,356.1706609725952,13.2,0.9634457671957671,0.132,8.4,117,903894823209,100,354.1527621746063,13.0,0.9498015873015871,0.13,8.4,118,606618061344,100,370.33846712112427,13.2,0.9670039682539683,0.132,11.2,119,366783982512,100,313.7307503223419,3722.5553221702576,483.60460591316223
12,56,5.6,5,1,10,11,10,12,10,12,11,13,11,13,9,13,0,0,0.0971693212677512,0.9303857394261019,10.420628514995556,0,0,0,0,0,0,6.919999999999999,10.239999999999998,0.9625659722222221,0.1024,1.1668761716651859,0.17435595774162702,0.010726744265373392,0.0017435595774162671,10,10.4,0.9699884259259256,0.104,7.8,120,502805748326,100,223.07420873641968,10.2,0.9568634259259259,0.102,7.6,121,156299688289,100,273.55740427970886,10.0,0.9743055555555554,0.1,5.6,122,469100661221,100,222.5109920501709,10.4,0.9646064814814813,0.104,6.2,123,733295057794,100,290.84456038475037,10.2,0.9516435185185185,0.102,6.2,124,717263017026,100,338.7279005050659,10.2,0.9570254629629629,0.102,5.2,125,523021122055,100,271.4239549636841,10.2,0.9517476851851852,0.102,8.6,126,441149503103,100,356.2624320983887,10.6,0.9734606481481481,0.106,6.4,127,903894823209,100,252.03696846961975,10.0,0.9466550925925926,0.1,8.8,128,606618061344,100,322.1663107872009,10.2,0.9793634259259257,0.102,6.8,129,366783982512,100,199.21118569374084,2749.81591796875,356.67010521888733
13,154,15.4,5,1,10,13,9,11,9,12,9,11,10,13,11,14,10,12,0.17281602568224913,0.9513340304695806,18.57615533755324,0,0,0,0,0,0,13.220000000000002,17.78,0.9698835978835978,0.17779999999999999,1.785385112517745,0.16613247725836172,0.006183189138005711,0.0016613247725836165,10,17.8,0.9634391534391534,0.178,11.6,130,502805748326,100,331.30007576942444,17.8,0.9653902116402117,0.178,13.2,131,156299688289,100,312.6926007270813,18.0,0.974728835978836,0.18,10.6,132,469100661221,100,269.5693860054016,17.8,0.9720899470899471,0.178,15.6,133,733295057794,100,290.4495086669922,17.8,0.9762037037037038,0.178,13.8,134,717263017026,100,265.6471140384674,17.4,0.9602380952380952,0.174,15.0,135,523021122055,100,350.01373410224915,17.8,0.9633002645502645,0.178,15.0,136,441149503103,100,337.4464557170868,18.0,0.9776587301587301,0.18,11.6,137,903894823209,100,244.9493305683136,17.8,0.9772156084656085,0.178,11.0,138,606618061344,100,267.20168256759644,17.6,0.9685714285714286,0.176,14.8,139,366783982512,100,300.38593649864197,2969.655824661255,350.45131182670593
14,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0.10364010050314705,0.9132561685375877,10.852026410459558,0,0,0,0,0,0,7.5200000000000005,11.16,0.9543799603174602,0.1116,1.1106754701531856,0.2653299832284321,0.013707930593290832,0.002653299832284319,10,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,340.10098123550415,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,318.9838752746582,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,213.37434220314026,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,263.0362162590027,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,347.36285853385925,11.0,0.9563690476190475,0.11,8.2,5,523021122055,100,261.8361976146698,11.8,0.9727182539682538,0.118,7.2,6,441149503103,100,206.82352018356323,11.0,0.9564781746031745,0.11,6.2,7,903894823209,100,282.8189506530762,11.0,0.9631051587301587,0.11,7.8,8,606618061344,100,228.46974086761475,10.8,0.9402480158730159,0.108,9.2,9,366783982512,100,337.82325530052185,2800.6299381256104,0.0012843608856201172
15,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0.10364010050314705,0.9132561685375877,10.852026410459558,0,0,0,0,0,0,7.5200000000000005,11.16,0.9543799603174602,0.1116,1.1106754701531856,0.2653299832284321,0.013707930593290832,0.002653299832284319,10,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,340.10098123550415,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,318.9838752746582,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,213.37434220314026,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,263.0362162590027,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,347.36285853385925,11.0,0.9563690476190475,0.11,8.2,5,523021122055,100,261.8361976146698,11.8,0.9727182539682538,0.118,7.2,6,441149503103,100,206.82352018356323,11.0,0.9564781746031745,0.11,6.2,7,903894823209,100,282.8189506530762,11.0,0.9631051587301587,0.11,7.8,8,606618061344,100,228.46974086761475,10.8,0.9402480158730159,0.108,9.2,9,366783982512,100,337.82325530052185,2800.6299381256104,0.0009429454803466797
16,82,8.2,5,1,9,10,10,13,9,10,11,12,10,11,12,14,9,13,0.1044105336155959,0.8869818791194871,11.363781368454834,0,0,0,0,0,0,8.400000000000002,11.2,0.9403154761904761,0.11200000000000002,0.9879271228182775,0.25298221281347016,0.017777865690329644,0.0025298221281347057,10,11.4,0.9473611111111111,0.114,7.4,140,502805748326,100,332.3603849411011,11.4,0.9559424603174601,0.114,9.6,141,156299688289,100,282.2552344799042,11.0,0.9145899470899469,0.11,7.6,142,469100661221,100,421.57313656806946,11.2,0.9278703703703702,0.112,9.2,143,733295057794,100,375.71675419807434,11.4,0.9525562169312167,0.114,8.0,144,717263017026,100,289.1065630912781,10.8,0.9391468253968253,0.108,9.8,145,523021122055,100,355.59211564064026,11.6,0.9459292328042326,0.116,7.2,146,441149503103,100,292.4271824359894,10.8,0.9072850529100529,0.108,8.6,147,903894823209,100,444.596960067749,11.2,0.9446329365079362,0.112,9.4,148,606618061344,100,306.83455753326416,11.2,0.9678406084656083,0.112,7.2,149,366783982512,100,272.54511404037476,3373.0080029964447,445.0027987957001
17,190,19.0,5,1,10,11,11,14,9,12,12,14,11,14,12,14,0,0,0.13800000000000004,0.9347458237179666,13.196636278440602,0,0,0,0,0,0,10.819999999999999,14.040000000000001,0.9547469135802469,0.1404,0.7922120928135343,0.07999999999999971,0.006667029954093427,0.0007999999999999896,10,14.0,0.9585108024691359,0.14,11.0,150,502805748326,100,257.85864329338074,14.0,0.9512422839506173,0.14,10.4,151,156299688289,100,275.52066373825073,14.0,0.9623225308641974,0.14,12.4,152,469100661221,100,241.64957189559937,14.0,0.950162037037037,0.14,11.4,153,733295057794,100,308.25635623931885,14.2,0.9518055555555556,0.142,9.4,154,717263017026,100,271.57208490371704,14.0,0.9474922839506171,0.14,10.4,155,523021122055,100,309.70242142677307,14.0,0.948557098765432,0.14,10.6,156,441149503103,100,321.6237413883209,14.0,0.9518287037037036,0.14,10.2,157,903894823209,100,307.2630169391632,14.2,0.9699382716049382,0.142,10.8,158,606618061344,100,234.8621244430542,14.0,0.9556095679012345,0.14,11.6,159,366783982512,100,276.6553535461426,2804.9639778137207,322.1320068836212
18,15,1.5,5,1,12,13,9,10,9,12,9,12,11,13,9,12,9,11,0.06200000000000001,0.8951563936604736,6.104407004488099,0,0,0,0,0,0,4.0600000000000005,6.859999999999999,0.9426005291005289,0.06860000000000001,0.6814690014960327,0.2200000000000002,0.015814711813351773,0.002199999999999999,10,7.0,0.9106283068783069,0.07,4.4,160,502805748326,100,668.5575861930847,6.8,0.9294708994708994,0.068,4.0,161,156299688289,100,562.3394944667816,6.8,0.928260582010582,0.068,3.6,162,469100661221,100,552.5242607593536,6.6,0.9580753968253968,0.066,5.8,163,733295057794,100,437.14787125587463,7.0,0.9558796296296296,0.07,4.2,164,717263017026,100,442.36532497406006,6.6,0.9573214285714285,0.066,4.2,165,523021122055,100,425.6904761791229,6.8,0.9577182539682539,0.068,4.0,166,441149503103,100,421.39572763442993,6.8,0.9313095238095238,0.068,3.8,167,903894823209,100,541.9054317474365,6.8,0.9530621693121691,0.068,3.2,168,606618061344,100,422.9188792705536,7.4,0.9442791005291004,0.074,3.4,169,366783982512,100,487.41090536117554,4962.255957841873,668.5636177062988
19,185,18.5,5,1,9,12,10,11,9,11,9,11,10,14,10,11,11,14,0.21999999999999995,0.9373307013917633,18.352573650551964,11,14,9,12,0,0,15.339999999999998,22.0,0.9527304526748971,0.22000000000000003,1.0041912168506555,0.0,0.00513325042771125,2.7755575615628914e-17,10,22.0,0.9504038065843621,0.22,15.2,170,502805748326,100,449.5627181529999,22.0,0.9560210905349794,0.22,17.8,171,156299688289,100,404.9693808555603,22.0,0.9571579218106994,0.22,15.0,172,469100661221,100,400.23714232444763,22.0,0.9519161522633743,0.22,15.6,173,733295057794,100,461.05895614624023,22.0,0.9468389917695473,0.22,16.2,174,717263017026,100,460.8804132938385,22.0,0.9547813786008229,0.22,14.4,175,523021122055,100,416.4181706905365,22.0,0.9534825102880657,0.22,14.8,176,441149503103,100,450.9612715244293,22.0,0.9507638888888889,0.22,15.6,177,903894823209,100,445.54133772850037,22.0,0.962548868312757,0.22,14.2,178,606618061344,100,370.5848579406738,22.0,0.943389917695473,0.22,14.6,179,366783982512,100,486.3424346446991,4346.556683301926,486.7357301712036
20,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.172,0.9589713909641783,16.387618919782675,0,0,0,0,0,0,12.84,17.68,0.9713773148148148,0.17679999999999998,1.182539639927559,0.16000000000000006,0.0041353079502121776,0.0016000000000000016,10,17.4,0.971994598765432,0.174,13.2,100,502805748326,100,212.4156138896942,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,211.35774326324463,17.6,0.9725655864197531,0.176,13.2,102,469100661221,100,213.0286316871643,17.8,0.9778703703703703,0.178,12.2,103,733295057794,100,199.18808436393738,17.8,0.9644212962962962,0.178,12.0,104,717263017026,100,225.12678933143616,17.6,0.965216049382716,0.176,12.4,105,523021122055,100,253.16404676437378,17.8,0.9719791666666665,0.178,13.2,106,441149503103,100,205.4366512298584,18.0,0.9774922839506174,0.18,12.0,107,903894823209,100,174.5973572731018,17.6,0.9701813271604939,0.176,11.2,108,606618061344,100,203.53007221221924,17.6,0.9702276234567901,0.176,15.8,109,366783982512,100,196.00390625,2093.84889626503,0.0012149810791015625
21,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.172,0.9589713909641783,16.387618919782675,0,0,0,0,0,0,12.84,17.68,0.9713773148148148,0.17679999999999998,1.182539639927559,0.16000000000000006,0.0041353079502121776,0.0016000000000000016,10,17.4,0.971994598765432,0.174,13.2,100,502805748326,100,212.4156138896942,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,211.35774326324463,17.6,0.9725655864197531,0.176,13.2,102,469100661221,100,213.0286316871643,17.8,0.9778703703703703,0.178,12.2,103,733295057794,100,199.18808436393738,17.8,0.9644212962962962,0.178,12.0,104,717263017026,100,225.12678933143616,17.6,0.965216049382716,0.176,12.4,105,523021122055,100,253.16404676437378,17.8,0.9719791666666665,0.178,13.2,106,441149503103,100,205.4366512298584,18.0,0.9774922839506174,0.18,12.0,107,903894823209,100,174.5973572731018,17.6,0.9701813271604939,0.176,11.2,108,606618061344,100,203.53007221221924,17.6,0.9702276234567901,0.176,15.8,109,366783982512,100,196.00390625,2093.84889626503,0.0008637905120849609
