,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,0.1784105336155959,0.9343364850708232,18.32715780669196,14.3,18.599999999999998,0.9666239711934157,0.186,1.3423859355639867,0.25298221281347083,0.010762495374197498,0.0025298221281347057,10,18.2,0.9484876543209876,0.182,15.2,100.0,930991777518.0,100.0,351.67302656173706,18.4,0.9720730452674897,0.184,15.8,101.0,904228343075.0,100.0,259.2524371147156,18.6,0.9641923868312756,0.186,13.8,102.0,457233886569.0,100.0,268.2764644622803,18.6,0.9618312757201646,0.186,14.2,103.0,201003626707.0,100.0,289.23705077171326,18.8,0.9757253086419754,0.188,14.4,104.0,364265544451.0,100.0,216.95282697677612,18.8,0.982633744855967,0.188,14.4,105.0,624496679909.0,100.0,189.0750298500061,18.2,0.9515689300411522,0.182,13.6,106.0,665875543187.0,100.0,361.60150265693665,18.8,0.9751491769547324,0.188,16.8,107.0,412085397728.0,100.0,232.52232027053833,18.6,0.959182098765432,0.186,11.8,108.0,494181758977.0,100.0,303.0384442806244,19.0,0.9753960905349796,0.19,13.0,109.0,638524939527.0,100.0,201.06566095352173,2672.6947638988495,362.05365085601807
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,0.16016264535102084,0.9303558552647389,15.869332364340956,12.2,16.500000000000004,0.9571579861111109,0.16499999999999998,1.2231107881136523,0.16124515496597197,0.008934043615457373,0.0016124515496597114,10,16.2,0.9613483796296296,0.162,14.0,110.0,930991777518.0,100.0,351.96809458732605,16.6,0.9723003472222221,0.166,13.0,111.0,904228343075.0,100.0,261.366774559021,16.4,0.9385011574074074,0.164,12.8,112.0,457233886569.0,100.0,368.8668339252472,16.4,0.947818287037037,0.164,12.0,113.0,201003626707.0,100.0,354.79978680610657,16.6,0.9646961805555554,0.166,10.8,114.0,364265544451.0,100.0,307.1339828968048,16.4,0.9602806712962962,0.164,9.8,115.0,624496679909.0,100.0,327.94496417045593,16.6,0.9600231481481479,0.166,11.0,116.0,665875543187.0,100.0,296.0672709941864,16.6,0.9565914351851851,0.166,12.6,117.0,412085397728.0,100.0,313.0923237800598,16.8,0.9589901620370369,0.168,12.8,118.0,494181758977.0,100.0,307.0402727127075,16.4,0.9510300925925927,0.164,13.2,119.0,638524939527.0,100.0,347.2546737194061,3235.5349781513214,369.31216979026794
12,184,18.4,5,1,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0.08839999999999999,0.9287261125567621,10.130194339616981,7.3,9.02,0.958642361111111,0.09019999999999999,0.9433981132056604,0.0599999999999998,0.009972082851449649,0.0006000000000000005,10,9.0,0.965810185185185,0.09,8.6,120.0,930991777518.0,100.0,175.07412147521973,9.0,0.9584722222222222,0.09,6.6,121.0,904228343075.0,100.0,208.57746815681458,9.0,0.9547685185185184,0.09,6.6,122.0,457233886569.0,100.0,232.25952005386353,9.2,0.9661111111111109,0.092,7.2,123.0,201003626707.0,100.0,175.33714270591736,9.0,0.9666550925925924,0.09,8.2,124.0,364265544451.0,100.0,197.72414326667786,9.0,0.9628935185185183,0.09,7.6,125.0,624496679909.0,100.0,204.58682131767273,9.0,0.9317824074074073,0.09,7.2,126.0,665875543187.0,100.0,253.2585883140564,9.0,0.9613194444444444,0.09,6.4,127.0,412085397728.0,100.0,185.39460134506226,9.0,0.9538078703703703,0.09,5.8,128.0,494181758977.0,100.0,219.57896661758423,9.0,0.9648032407407406,0.09,8.8,129.0,638524939527.0,100.0,172.39404368400574,2024.1854169368744,253.6442093849182
13,195,19.5,5,1,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,0.17799999999999996,0.9329540337075772,19.94974949271003,14.959999999999999,18.04,0.9480631613756613,0.18039999999999998,1.6632498309033432,0.07999999999999971,0.0050363758893613355,0.0008000000000000007,10,18.0,0.956464947089947,0.18,15.4,130.0,930991777518.0,100.0,312.280770778656,18.0,0.9504365079365079,0.18,18.2,131.0,904228343075.0,100.0,311.1552743911743,18.2,0.9418386243386243,0.182,13.8,132.0,457233886569.0,100.0,344.8182466030121,18.0,0.9480092592592593,0.18,14.6,133.0,201003626707.0,100.0,360.044802904129,18.0,0.9447585978835978,0.18,15.8,134.0,364265544451.0,100.0,319.5285482406616,18.0,0.9496593915343914,0.18,13.8,135.0,624496679909.0,100.0,320.45758032798767,18.2,0.9566501322751322,0.182,11.6,136.0,665875543187.0,100.0,257.29137349128723,18.0,0.945734126984127,0.18,16.4,137.0,412085397728.0,100.0,307.8869426250458,18.0,0.9451421957671957,0.18,14.8,138.0,494181758977.0,100.0,353.5501275062561,18.0,0.9419378306878307,0.18,15.2,139.0,638524939527.0,100.0,366.8250045776367,3253.8386714458466,367.3063943386078
14,186,18.6,5,1,11,14,10,13,10,14,12,13,9,13,12,14,10,13,11,13,10,11,9,11,0.24697507764050036,0.9468411340774282,24.0,18.9,25.1,0.9558453703703703,0.251,1.7,0.1341640786499869,0.0030014120976473864,0.001341640786499875,10,25.2,0.9606782407407406,0.252,19.0,140.0,930991777518.0,100.0,345.25703048706055,25.0,0.9518425925925926,0.25,20.8,141.0,904228343075.0,100.0,389.88852524757385,25.4,0.9571111111111111,0.254,19.2,142.0,457233886569.0,100.0,358.76972103118896,25.2,0.9581666666666667,0.252,17.6,143.0,201003626707.0,100.0,334.1811475753784,25.0,0.9512499999999999,0.25,18.6,144.0,364265544451.0,100.0,423.4010274410248,25.0,0.9543333333333331,0.25,17.4,145.0,624496679909.0,100.0,365.33593225479126,25.0,0.9600740740740742,0.25,19.8,146.0,665875543187.0,100.0,331.09449768066406,25.0,0.9549074074074072,0.25,16.2,147.0,412085397728.0,100.0,396.4041368961334,25.2,0.9546782407407408,0.252,22.4,148.0,494181758977.0,100.0,388.00695180892944,25.0,0.955412037037037,0.25,18.0,149.0,638524939527.0,100.0,369.58411145210266,3701.9230818748474,423.81613945961
15,183,18.3,5,1,9,13,12,14,9,13,10,12,12,13,10,12,0,0,0,0,0,0,0,0,0.14999999999999988,0.9381967621408464,13.123425777154972,11.02,15.0,0.9530729166666665,0.14999999999999997,0.7011419257183242,0.0,0.004958718175273396,2.7755575615628914e-17,10,15.0,0.9461574074074073,0.15,12.4,150.0,930991777518.0,100.0,308.4883875846863,15.0,0.9516898148148146,0.15,10.6,151.0,904228343075.0,100.0,270.3515102863312,15.0,0.9507407407407408,0.15,10.6,152.0,457233886569.0,100.0,291.83641624450684,15.0,0.959085648148148,0.15,11.2,153.0,201003626707.0,100.0,271.00262093544006,15.0,0.9569907407407406,0.15,10.6,154.0,364265544451.0,100.0,294.77500104904175,15.0,0.9548263888888888,0.15,11.2,155.0,624496679909.0,100.0,269.00541710853577,15.0,0.9535763888888887,0.15,10.0,156.0,665875543187.0,100.0,265.3632957935333,15.0,0.9574884259259259,0.15,10.4,157.0,412085397728.0,100.0,251.17542099952698,15.0,0.9571064814814813,0.15,11.2,158.0,494181758977.0,100.0,262.1834669113159,15.0,0.9430671296296295,0.15,12.0,159.0,638524939527.0,100.0,302.9310655593872,2787.1126024723053,308.4939124584198
16,184,18.4,5,1,10,11,11,14,10,14,12,14,10,13,11,14,9,10,10,13,0,0,0,0,0.19785045458302652,0.9391808770890278,21.02632721455321,14.479999999999999,20.06,0.9574091435185185,0.20060000000000003,2.1821090715177367,0.09165151389911648,0.006076088809830241,0.0009165151389911689,10,20.0,0.961099537037037,0.2,18.2,160.0,930991777518.0,100.0,318.2480249404907,20.0,0.9540046296296294,0.2,14.6,161.0,904228343075.0,100.0,326.43013858795166,20.0,0.9457262731481482,0.2,16.2,162.0,457233886569.0,100.0,402.3278422355652,20.2,0.9638396990740741,0.202,13.4,163.0,201003626707.0,100.0,314.37400937080383,20.2,0.9597714120370369,0.202,13.2,164.0,364265544451.0,100.0,350.0296263694763,20.0,0.9639178240740741,0.2,11.4,165.0,624496679909.0,100.0,319.0508077144623,20.0,0.9631857638888889,0.2,12.2,166.0,665875543187.0,100.0,308.649573802948,20.0,0.9501446759259259,0.2,15.6,167.0,412085397728.0,100.0,362.1010859012604,20.2,0.9523842592592593,0.202,12.6,168.0,494181758977.0,100.0,344.98294496536255,20.0,0.960017361111111,0.2,17.4,169.0,638524939527.0,100.0,320.0885248184204,3366.2825787067413,402.82471656799316
17,102,10.2,5,1,11,14,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,0.10372122461732036,0.9214544277371983,12.702499132546738,9.1,10.96,0.9550895061728395,0.1096,1.200833044182246,0.1959591794226539,0.011211692811880409,0.0019595917942265445,10,10.6,0.9405015432098766,0.106,8.8,170.0,930991777518.0,100.0,350.82577419281006,11.2,0.974506172839506,0.112,12.2,171.0,904228343075.0,100.0,230.82968044281006,11.0,0.955270061728395,0.11,8.4,172.0,457233886569.0,100.0,287.25243163108826,11.0,0.9420293209876541,0.11,7.6,173.0,201003626707.0,100.0,318.23965883255005,10.8,0.9524382716049381,0.108,8.8,174.0,364265544451.0,100.0,298.00306510925293,10.8,0.9630478395061729,0.108,9.2,175.0,624496679909.0,100.0,294.170902967453,11.0,0.9574691358024691,0.11,9.2,176.0,665875543187.0,100.0,314.6438195705414,10.8,0.9387500000000001,0.108,8.6,177.0,412085397728.0,100.0,328.2549629211426,11.2,0.9607870370370369,0.112,8.2,178.0,494181758977.0,100.0,248.34231638908386,11.2,0.9660956790123456,0.112,10.0,179.0,638524939527.0,100.0,274.48564100265503,2945.048253059387,350.8319339752197
18,186,18.6,5,1,11,14,10,13,9,13,12,13,12,14,12,14,10,12,11,14,10,11,9,11,0.2252,0.9423178221904841,23.143472626391752,17.44,23.06,0.9539671296296296,0.2306,1.9011575421305837,0.1800000000000004,0.0038831024797151667,0.0017999999999999934,10,23.0,0.9541689814814814,0.23,15.2,180.0,930991777518.0,100.0,385.0290620326996,23.0,0.9517199074074073,0.23,15.6,181.0,904228343075.0,100.0,370.7660171985626,23.6,0.9624050925925924,0.236,15.0,182.0,457233886569.0,100.0,300.8906879425049,23.0,0.9512013888888889,0.23,17.6,183.0,201003626707.0,100.0,393.32464504241943,23.0,0.9511134259259257,0.23,16.4,184.0,364265544451.0,100.0,393.9955561161041,23.0,0.9521504629629627,0.23,16.4,185.0,624496679909.0,100.0,364.98013281822205,23.0,0.9580185185185185,0.23,19.2,186.0,665875543187.0,100.0,318.817435503006,23.0,0.9564259259259259,0.23,20.6,187.0,412085397728.0,100.0,371.526047706604,23.0,0.9542337962962962,0.23,18.8,188.0,494181758977.0,100.0,373.94582295417786,23.0,0.948233796296296,0.23,19.6,189.0,638524939527.0,100.0,357.6943073272705,3630.969714641571,394.40902876853943
19,106,10.6,5,1,11,13,9,12,12,13,10,12,10,14,12,13,9,13,0,0,0,0,0,0,0.14898685347573026,0.9183072067097093,17.772888341456497,12.180000000000001,15.660000000000002,0.9554685846560845,0.1566,1.864296113818832,0.2537715508089905,0.012387125982125068,0.0025377155080899064,10,15.6,0.9545965608465609,0.156,14.2,190.0,930991777518.0,100.0,316.91040682792664,15.8,0.9648644179894178,0.158,10.4,191.0,904228343075.0,100.0,268.6692428588867,16.2,0.9748214285714285,0.162,8.8,192.0,457233886569.0,100.0,238.6794719696045,15.2,0.9285449735449733,0.152,11.4,193.0,201003626707.0,100.0,362.80539894104004,15.4,0.9506845238095235,0.154,12.8,194.0,364265544451.0,100.0,345.6296350955963,15.8,0.9493518518518519,0.158,10.2,195.0,624496679909.0,100.0,291.8785352706909,15.6,0.9653075396825397,0.156,12.8,196.0,665875543187.0,100.0,307.626149892807,15.6,0.9460912698412697,0.156,12.6,197.0,412085397728.0,100.0,336.14430260658264,15.6,0.9654993386243387,0.156,15.2,198.0,494181758977.0,100.0,285.27039670944214,15.8,0.9549239417989418,0.158,13.4,199.0,638524939527.0,100.0,293.5307273864746,3047.1442675590515,363.22518706321716
