,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0.06731698571166975,0.8504998757214053,7.1906337085477645,0,0,5.06,7.82,0.9313851273148146,0.07819999999999999,0.7102112361825882,0.3627671429443409,0.026961750531136437,0.0036276714294434143,10,7.8,0.8856510416666665,0.078,3.8,100,176125337656,100,681.5384616851807,7.6,0.8929108796296295,0.076,5.6,101,172463627866,100,674.100997209549,7.2,0.9740480324074071,0.072,5.0,102,345200359899,100,286.98151445388794,8.2,0.9184403935185184,0.082,5.0,103,210514558348,100,461.3593804836273,7.6,0.9462991898148148,0.076,5.0,104,307126938023,100,408.0932774543762,8.4,0.9324045138888887,0.084,5.0,105,335430957792,100,512.6129484176636,7.4,0.9147395833333332,0.074,4.2,106,923892639444,100,544.353921175003,8.0,0.9392534722222219,0.08,4.8,107,753842336423,100,420.82148027420044,7.8,0.9587326388888887,0.078,5.8,108,694076135384,100,349.6398515701294,8.2,0.9513715277777776,0.082,6.4,109,135425774570,100,363.8443157672882,4703.346148490906,681.5440974235535
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0.07535241998455108,0.8834873454279385,8.192998422712499,0,0,5.340000000000001,8.0,0.9367944444444442,0.07999999999999999,0.9509994742374993,0.15491933384829645,0.017769033005501898,0.0015491933384829681,10,7.8,0.931597222222222,0.078,4.8,110,176125337656,100,330.45548248291016,8.2,0.9522499999999999,0.082,4.4,111,172463627866,100,261.5311737060547,8.0,0.9275277777777775,0.08,5.2,112,345200359899,100,321.5248167514801,7.8,0.893,0.078,5.4,113,210514558348,100,373.26115131378174,8.2,0.9574999999999999,0.082,5.2,114,307126938023,100,248.43470931053162,8.2,0.9433055555555555,0.082,3.4,115,335430957792,100,291.4879837036133,8.0,0.9302638888888888,0.08,6.0,116,923892639444,100,324.64944767951965,7.8,0.9366944444444443,0.078,6.0,117,753842336423,100,296.0978493690491,8.0,0.9399305555555555,0.08,6.0,118,694076135384,100,303.51397824287415,8.0,0.9558749999999996,0.08,7.0,119,135425774570,100,249.98050475120544,3000.93709731102,373.7940683364868
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,0.16112590062311943,0.9099600923246477,15.805258609707888,9,10,12.760000000000002,16.980000000000004,0.9500201388888888,0.16979999999999998,1.0150862032359618,0.2891366458960182,0.013353348854747035,0.002891366458960182,10,17.4,0.9655416666666664,0.174,11.4,120,176125337656,100,273.1513020992279,16.8,0.9507986111111109,0.168,14.4,121,172463627866,100,387.74047899246216,16.8,0.9539166666666666,0.168,13.0,122,345200359899,100,337.42710065841675,16.8,0.9378124999999999,0.168,14.0,123,210514558348,100,433.6467845439911,17.4,0.9581388888888889,0.174,12.6,124,307126938023,100,272.6782922744751,17.0,0.9433263888888888,0.17,13.2,125,335430957792,100,353.50394082069397,17.4,0.9716597222222221,0.174,12.2,126,923892639444,100,248.11692118644714,16.6,0.9270486111111109,0.166,11.0,127,753842336423,100,462.7065980434418,16.8,0.9350694444444443,0.168,13.4,128,694076135384,100,404.53204798698425,16.8,0.9568888888888887,0.168,12.4,129,135425774570,100,341.6475329399109,3515.150999546051,463.10847330093384
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0.08865011627969865,0.8941400807033607,11.498987750541602,0,0,6.56,9.940000000000001,0.9473905423280422,0.0994,1.646329250180534,0.35832945734337823,0.017750153874893836,0.0035832945734337813,10,9.8,0.940214947089947,0.098,5.2,130,176125337656,100,510.91601729393005,10.2,0.9225925925925925,0.102,6.6,131,172463627866,100,591.201025724411,9.8,0.9660780423280422,0.098,5.4,132,345200359899,100,445.48225116729736,10.0,0.9637202380952379,0.1,10.2,133,210514558348,100,505.8997390270233,10.0,0.9329828042328041,0.1,4.2,134,307126938023,100,490.9839849472046,10.6,0.9603538359788358,0.106,6.4,135,335430957792,100,442.86027455329895,9.6,0.9140112433862433,0.096,6.2,136,923892639444,100,640.0336117744446,9.6,0.9572156084656085,0.096,5.8,137,753842336423,100,419.88729453086853,9.4,0.9538392857142857,0.094,7.0,138,694076135384,100,460.2179045677185,10.4,0.9628968253968252,0.104,8.6,139,135425774570,100,491.52876472473145,4999.010868310928,640.5573720932007
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0.11105565114351157,0.9269377474090389,14.187154244014451,0,0,8.900000000000002,12.72,0.9652031249999998,0.12720000000000004,1.7623847480048165,0.5381449618829485,0.012755125863653656,0.0053814496188294885,10,12.6,0.9790277777777776,0.126,6.2,140,176125337656,100,280.3873965740204,12.4,0.9477083333333334,0.124,8.6,141,172463627866,100,435.89040517807007,11.8,0.9661197916666665,0.118,10.4,142,345200359899,100,333.1390166282654,13.8,0.9848524305555555,0.138,10.2,143,210514558348,100,245.6405062675476,13.2,0.9730555555555555,0.132,10.6,144,307126938023,100,280.27226424217224,13.0,0.9718663194444443,0.13,6.6,145,335430957792,100,343.5744607448578,12.2,0.9417013888888888,0.122,8.4,146,923892639444,100,413.48601961135864,13.0,0.9688368055555554,0.13,7.8,147,753842336423,100,340.9181878566742,12.8,0.9579166666666663,0.128,8.2,148,694076135384,100,346.48583030700684,12.4,0.9609461805555555,0.124,12.0,149,135425774570,100,385.77775621414185,3405.571843624115,436.32271432876587
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0.06823736552920792,0.9186895320775698,8.747979933054253,0,0,5.16,8.16,0.9465677083333333,0.08159999999999998,1.1959933110180843,0.44542114902640184,0.009292725418587834,0.004454211490264018,10,8.4,0.9496990740740738,0.084,4.6,150,176125337656,100,391.4540767669678,8.2,0.9485069444444443,0.082,5.0,151,172463627866,100,395.34599137306213,7.2,0.9242013888888888,0.072,8.0,152,345200359899,100,556.1379930973053,8.6,0.9609201388888888,0.086,6.8,153,210514558348,100,404.87577509880066,7.6,0.9538252314814814,0.076,4.4,154,307126938023,100,396.13693833351135,8.8,0.9506481481481481,0.088,4.4,155,335430957792,100,435.2998945713043,8.0,0.9421932870370369,0.08,4.4,156,923892639444,100,454.5758810043335,8.4,0.944103009259259,0.084,4.0,157,753842336423,100,473.79352498054504,8.2,0.9408912037037036,0.082,4.8,158,694076135384,100,487.53453755378723,8.2,0.9506886574074074,0.082,5.2,159,135425774570,100,454.1557676792145,4449.310380458832,556.5654950141907
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0.10365296250125185,0.9138199639502564,12.265540697524543,0,0,6.74,11.42,0.945116769547325,0.11420000000000001,1.8418468991748473,0.3515679166249391,0.010432268532356188,0.0035156791662493874,10,11.0,0.9520730452674897,0.11,6.8,160,176125337656,100,528.7024545669556,11.8,0.9325745884773661,0.118,3.8,161,172463627866,100,646.1405608654022,11.0,0.9402597736625514,0.11,10.4,162,345200359899,100,574.0936801433563,12.0,0.9376183127572014,0.12,7.2,163,210514558348,100,617.1060712337494,11.8,0.9246347736625514,0.118,5.6,164,307126938023,100,722.3076415061951,11.4,0.9527083333333333,0.114,7.4,165,335430957792,100,522.6745429039001,11.2,0.9575462962962962,0.112,5.4,166,923892639444,100,549.2227780818939,11.0,0.9520653292181068,0.11,5.4,167,753842336423,100,564.2510049343109,11.4,0.9454912551440329,0.114,6.2,168,694076135384,100,570.7377452850342,11.6,0.9561959876543208,0.116,9.2,169,135425774570,100,440.03202509880066,5735.268504619598,722.7491793632507
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0.11928549518224396,0.9444524574872132,14.486570414344216,0,0,10.1,12.86,0.9729837962962963,0.1286,1.4621901381147389,0.3104834939252004,0.009510446269694352,0.0031048349392520077,10,12.8,0.9696875,0.128,10.2,170,176125337656,100,276.6489441394806,13.0,0.9831983024691358,0.13,11.2,171,172463627866,100,199.0982038974762,12.6,0.9611921296296296,0.126,10.6,172,345200359899,100,330.9144284725189,13.2,0.9741628086419754,0.132,8.8,173,210514558348,100,228.61316967010498,12.8,0.9707831790123457,0.128,9.8,174,307126938023,100,271.83704018592834,13.2,0.973244598765432,0.132,7.2,175,335430957792,100,279.46137619018555,13.0,0.9851466049382717,0.13,10.2,176,923892639444,100,198.42865705490112,12.2,0.9530787037037035,0.122,8.8,177,753842336423,100,367.4348955154419,13.2,0.9819444444444444,0.132,12.0,178,694076135384,100,211.09682059288025,12.6,0.9773996913580246,0.126,12.2,179,135425774570,100,241.27285265922546,2604.8063883781433,367.8884756565094
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0.10521602568224915,0.9447694105811119,12.689171708991207,0,0,7.8,11.02,0.9626689814814812,0.1102,1.629723902997069,0.1661324772583613,0.005966523633456454,0.0016613247725836165,10,10.8,0.951442901234568,0.108,7.0,180,176125337656,100,338.91366744041443,11.0,0.9599459876543208,0.11,10.2,181,172463627866,100,298.6903975009918,10.8,0.9739891975308641,0.108,9.4,182,345200359899,100,233.04284238815308,11.4,0.9621682098765431,0.114,5.6,183,210514558348,100,285.18452644348145,11.0,0.9636882716049381,0.11,10.2,184,307126938023,100,300.2854380607605,11.2,0.9569367283950615,0.112,8.2,185,335430957792,100,316.34953117370605,11.0,0.9683333333333332,0.11,6.4,186,923892639444,100,283.6624708175659,11.0,0.9675617283950616,0.11,5.6,187,753842336423,100,271.5903604030609,11.0,0.9618364197530863,0.11,7.6,188,694076135384,100,319.5185515880585,11.0,0.9607870370370369,0.11,7.8,189,135425774570,100,310.7800862789154,2958.017872095108,338.9197778701782
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0.19600000000000004,0.9414622408495211,18.61069725724515,0,0,15.239999999999998,20.32,0.9676838991769546,0.2032,1.1235657524150506,0.24000000000000038,0.008740552775811183,0.0023999999999999894,10,20.0,0.9659156378600824,0.2,17.0,190,176125337656,100,349.6267478466034,20.4,0.9674537037037035,0.204,15.6,191,172463627866,100,355.5379538536072,20.0,0.967991255144033,0.2,15.6,192,345200359899,100,353.0804069042206,20.4,0.9668004115226336,0.204,16.4,193,210514558348,100,377.08263897895813,20.6,0.977816358024691,0.206,14.6,194,307126938023,100,280.27913427352905,20.6,0.9664068930041151,0.206,13.8,195,335430957792,100,348.79832792282104,20.2,0.9473328189300412,0.202,14.4,196,923892639444,100,450.2744619846344,20.0,0.9618518518518518,0.2,13.4,197,753842336423,100,409.76748919487,20.4,0.9754681069958847,0.204,16.4,198,694076135384,100,312.18383836746216,20.6,0.9798019547325103,0.206,15.2,199,135425774570,100,257.51463317871094,3494.145632505417,450.7010531425476
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,0.1556,0.9167466040602261,14.571771241824461,11,12,10.76,15.98,0.9487513888888888,0.1598,1.2705904139414872,0.1399999999999995,0.010668261609554223,0.0014000000000000013,10,16.2,0.9588101851851849,0.162,10.4,200,176125337656,100,391.6759967803955,16.0,0.9547962962962961,0.16,10.0,201,172463627866,100,392.8618094921112,16.0,0.9505277777777776,0.16,12.2,202,345200359899,100,416.8587648868561,16.0,0.9434583333333333,0.16,10.4,203,210514558348,100,427.96269845962524,16.0,0.9483842592592591,0.16,13.6,204,307126938023,100,417.61368060112,15.8,0.9398101851851852,0.158,9.6,205,335430957792,100,443.95190167427063,16.2,0.9657685185185183,0.162,11.0,206,923892639444,100,356.103462934494,15.8,0.9342037037037036,0.158,11.4,207,753842336423,100,449.78905391693115,15.8,0.93225,0.158,9.8,208,694076135384,100,486.1143696308136,16.0,0.9595046296296295,0.16,9.2,209,135425774570,100,349.2383303642273,4132.170068740845,486.6014082431793
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.057665750950305995,0.8506824828630843,7.672318663882783,0,0,4.76,6.9799999999999995,0.9241082175925923,0.0698,0.9707728879609279,0.4044749683231338,0.024475244909835995,0.004044749683231335,10,7.0,0.8730092592592592,0.07,4.8,210,176125337656,100,730.1238031387329,7.2,0.8927025462962962,0.072,3.2,211,172463627866,100,666.4319956302643,6.2,0.9584201388888888,0.062,5.6,212,345200359899,100,380.00058674812317,7.2,0.913310185185185,0.072,6.4,213,210514558348,100,549.8617334365845,6.8,0.9316145833333331,0.068,6.2,214,307126938023,100,506.77937865257263,7.4,0.9352488425925923,0.074,4.4,215,335430957792,100,496.33128333091736,6.4,0.9157407407407405,0.064,3.8,216,923892639444,100,571.2793209552765,7.4,0.9349074074074071,0.074,4.4,217,753842336423,100,475.73693919181824,6.8,0.945642361111111,0.068,4.6,218,694076135384,100,453.2380599975586,7.4,0.9404861111111108,0.074,4.2,219,135425774570,100,441.59260988235474,5271.375710964203,730.1300148963928
