,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.16338530998503967,0.9544312521321541,18.371686110160997,0,0,0,0,0,0,13.3,17.02,0.9756802248677248,0.17019999999999996,1.6905620367203325,0.22715633383201012,0.007082990911856879,0.0022715633383201,10,17.0,0.9850132275132274,0.17,13.8,100,948254457740,100,181.11349272727966,17.0,0.9672652116402115,0.17,12.8,101,462692526779,100,287.60606145858765,17.2,0.9859391534391536,0.172,12.6,102,183056700150,100,183.15339708328247,17.4,0.9770998677248678,0.174,11.8,103,827341541378,100,228.68226838111877,16.8,0.975132275132275,0.168,15.0,104,121389923579,100,252.04753375053406,17.2,0.9735912698412698,0.172,10.0,105,730211505763,100,237.59039998054504,16.8,0.9760615079365078,0.168,16.4,106,478808445571,100,239.1622703075409,16.6,0.9648412698412698,0.166,14.6,107,515084845955,100,262.7246024608612,17.0,0.9683763227513227,0.17,13.2,108,677000055801,100,232.00438380241394,17.2,0.9834821428571429,0.172,12.8,109,543223822114,100,210.07756400108337,2314.161973953247,288.00483989715576
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.168,0.9393655244850679,17.501954773583833,11,13,0,0,0,0,13.920000000000002,16.98,0.952564525462963,0.1698,1.193984924527944,0.0599999999999998,0.0043996669926317025,0.0006000000000000005,10,17.0,0.962589699074074,0.17,14.8,110,948254457740,100,236.56500434875488,17.0,0.9489236111111111,0.17,12.4,111,462692526779,100,309.32653880119324,17.0,0.951814236111111,0.17,15.0,112,183056700150,100,281.41969561576843,17.0,0.9516724537037036,0.17,15.2,113,827341541378,100,248.62924456596375,16.8,0.9502488425925925,0.168,14.2,114,121389923579,100,282.07961988449097,17.0,0.9473524305555554,0.17,12.2,115,730211505763,100,335.5777587890625,17.0,0.9572714120370368,0.17,15.0,116,478808445571,100,277.30171275138855,17.0,0.9508188657407407,0.17,15.0,117,515084845955,100,280.0700967311859,17.0,0.9492592592592591,0.17,12.8,118,677000055801,100,292.82574796676636,17.0,0.9556944444444443,0.17,12.6,119,543223822114,100,280.8692293167114,2824.664648771286,336.03898453712463
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.13955812545754026,0.9110640001878856,15.393300744767714,9,12,0,0,0,0,10.620000000000001,14.339999999999998,0.9472037037037035,0.14339999999999997,1.591100248255904,0.1280624847486573,0.012046567838606007,0.001280624847486571,10,14.4,0.9552835648148148,0.144,10.4,120,948254457740,100,390.8274221420288,14.4,0.9288657407407407,0.144,8.4,121,462692526779,100,480.59567427635193,14.4,0.9611313657407407,0.144,10.2,122,183056700150,100,399.6180684566498,14.4,0.9580439814814813,0.144,10.2,123,827341541378,100,390.7104847431183,14.2,0.9410416666666666,0.142,11.8,124,121389923579,100,427.9321699142456,14.6,0.9544155092592593,0.146,9.2,125,730211505763,100,367.6779749393463,14.2,0.9304166666666666,0.142,12.2,126,478808445571,100,457.38559460639954,14.4,0.9632291666666666,0.144,12.2,127,515084845955,100,365.34271454811096,14.2,0.9396469907407407,0.142,8.4,128,677000055801,100,434.546555519104,14.2,0.939962384259259,0.142,13.2,129,543223822114,100,458.22823548316956,4172.864894628525,481.02642846107483
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.18044010050314702,0.9513369023626486,21.632046966552032,10,12,0,0,0,0,15.5,18.840000000000003,0.9700610532407408,0.18839999999999998,2.0440156555173448,0.26532998322843104,0.006241383626030724,0.002653299832284322,10,18.6,0.9686574074074074,0.186,15.6,130,948254457740,100,289.8483347892761,19.0,0.9661197916666666,0.19,12.6,131,462692526779,100,333.89672565460205,18.8,0.9753298611111111,0.188,18.0,132,183056700150,100,258.43243765830994,19.2,0.9753732638888888,0.192,15.0,133,827341541378,100,260.6666843891144,18.6,0.9676128472222222,0.186,13.4,134,121389923579,100,313.496346950531,19.4,0.9788773148148148,0.194,15.0,135,730211505763,100,251.57620286941528,18.6,0.9688831018518518,0.186,19.0,136,478808445571,100,308.27337288856506,18.6,0.9558159722222224,0.186,18.0,137,515084845955,100,368.87972593307495,18.8,0.9751909722222222,0.188,13.8,138,677000055801,100,271.55897426605225,18.8,0.96875,0.188,14.6,139,543223822114,100,304.52574944496155,2961.1545548439026,369.2571475505829
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.12719999999999998,0.9297281856768751,16.14494598073309,0,0,0,0,0,0,10.359999999999998,12.959999999999999,0.9623951719576718,0.1296,1.9283153269110318,0.07999999999999971,0.010888995426932207,0.0008000000000000007,10,13.0,0.9653869047619047,0.13,10.4,140,948254457740,100,265.726909160614,12.8,0.9509391534391533,0.128,7.4,141,462692526779,100,316.8844895362854,13.0,0.9668617724867723,0.13,12.4,142,183056700150,100,250.4699831008911,13.0,0.95073082010582,0.13,11.4,143,827341541378,100,332.9351818561554,12.8,0.9610681216931215,0.128,10.0,144,121389923579,100,278.8117642402649,13.0,0.9567956349206348,0.13,7.8,145,730211505763,100,294.6970126628876,13.0,0.9711805555555555,0.13,12.6,146,478808445571,100,235.13812828063965,13.0,0.9816170634920633,0.13,12.2,147,515084845955,100,204.36824131011963,13.0,0.9456316137566135,0.13,7.8,148,677000055801,100,290.6361572742462,13.0,0.9737400793650791,0.13,11.6,149,543223822114,100,236.39416432380676,2706.0620317459106,333.3285405635834
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.14316932126775117,0.9052581403990816,17.280662215353544,9,12,0,0,0,0,11.239999999999998,14.84,0.9474991319444441,0.14839999999999998,2.0135540717845153,0.17435595774162682,0.014080330515120835,0.001743559577416271,10,14.6,0.9349045138888888,0.146,10.8,150,948254457740,100,412.4563829898834,15.2,0.9690596064814814,0.152,9.8,151,462692526779,100,283.66132855415344,14.8,0.9392274305555556,0.148,13.6,152,183056700150,100,414.3180618286133,14.8,0.9377777777777776,0.148,11.6,153,827341541378,100,383.1446692943573,15.0,0.9761863425925924,0.15,12.4,154,121389923579,100,268.69582438468933,14.8,0.9368055555555552,0.148,7.0,155,730211505763,100,398.848069190979,14.6,0.9405584490740738,0.146,14.4,156,478808445571,100,385.3587329387665,14.8,0.9544675925925924,0.148,9.6,157,515084845955,100,333.4866487979889,14.8,0.9352025462962962,0.148,12.0,158,677000055801,100,413.3553469181061,15.0,0.9508015046296295,0.15,11.2,159,543223822114,100,320.35021805763245,3613.6752829551697,414.76514983177185
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.11719999999999997,0.9362592160252714,12.757999444135589,12,14,0,0,0,0,9.16,11.959999999999999,0.9543697916666666,0.11959999999999997,1.1993331480451959,0.07999999999999971,0.006036858547131733,0.0008000000000000007,10,12.0,0.9633333333333332,0.12,10.2,160,948254457740,100,259.0202705860138,12.0,0.9517361111111108,0.12,9.4,161,462692526779,100,272.7291736602783,12.0,0.9554108796296296,0.12,10.6,162,183056700150,100,275.85161805152893,11.8,0.948790509259259,0.118,10.0,163,827341541378,100,322.87186646461487,12.0,0.9629282407407406,0.12,10.2,164,121389923579,100,268.2484812736511,12.0,0.9493460648148146,0.12,9.8,165,730211505763,100,300.002249956131,12.0,0.9595428240740739,0.12,7.0,166,478808445571,100,259.418066740036,12.0,0.9582118055555555,0.12,9.0,167,515084845955,100,277.13280963897705,12.0,0.9482233796296294,0.12,7.8,168,677000055801,100,293.70687675476074,11.8,0.9461747685185182,0.118,7.6,169,543223822114,100,335.87288546562195,2864.8542985916138,336.3483843803406
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.17199999999999996,0.9344235304255825,18.97932138745402,9,12,12,14,9,12,13.38,17.740000000000002,0.9541939814814814,0.17739999999999997,1.866440462484673,0.18000000000000002,0.0065901503519662915,0.0018000000000000017,10,17.4,0.9585601851851852,0.174,16.2,170,948254457740,100,395.30201721191406,18.0,0.9566296296296294,0.18,12.0,171,462692526779,100,383.7990312576294,17.6,0.9619814814814811,0.176,16.4,172,183056700150,100,374.0673358440399,17.8,0.9421435185185185,0.178,15.8,173,827341541378,100,469.9961791038513,17.6,0.9553703703703704,0.176,12.2,174,121389923579,100,421.3884229660034,18.0,0.9578009259259259,0.18,11.4,175,730211505763,100,419.2996757030487,17.8,0.9619953703703701,0.178,13.4,176,478808445571,100,393.78982949256897,17.8,0.955013888888889,0.178,12.2,177,515084845955,100,370.0367410182953,17.6,0.9466805555555556,0.176,12.2,178,677000055801,100,469.02530121803284,17.8,0.9457638888888888,0.178,12.0,179,543223822114,100,437.9046359062195,4134.609169721603,470.4050347805023
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.08938530998503966,0.9017414268618947,10.954131618075076,0,0,0,0,0,0,7.139999999999999,9.620000000000001,0.9449166666666666,0.0962,1.2713772060250257,0.2271563338320112,0.014391746601590632,0.002271563338320112,10,9.6,0.9466071428571426,0.096,4.8,180,948254457740,100,327.40023398399353,9.8,0.9460119047619047,0.098,6.0,181,462692526779,100,320.3121132850647,9.4,0.931626984126984,0.094,6.6,182,183056700150,100,373.306515455246,9.8,0.9570833333333333,0.098,7.6,183,827341541378,100,276.6607937812805,9.6,0.9499206349206348,0.096,8.2,184,121389923579,100,305.18290066719055,10.0,0.9485714285714284,0.1,7.0,185,730211505763,100,299.51214718818665,9.2,0.9105952380952379,0.092,7.8,186,478808445571,100,414.9856355190277,9.4,0.9648809523809524,0.094,9.8,187,515084845955,100,253.33600115776062,9.8,0.939206349206349,0.098,6.8,188,677000055801,100,329.675537109375,9.6,0.9546626984126984,0.096,6.8,189,543223822114,100,286.18541407585144,3186.5572922229767,415.44909620285034
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.13720000000000002,0.9445352424549514,16.6007066696659,0,0,0,0,0,0,10.940000000000001,13.959999999999999,0.9653981481481481,0.13960000000000003,1.8869022232219665,0.07999999999999971,0.006954301897732221,0.0008000000000000007,10,14.0,0.9643452380952381,0.14,10.2,190,948254457740,100,234.22416138648987,14.0,0.9610052910052909,0.14,8.2,191,462692526779,100,256.92292189598083,13.8,0.9530158730158729,0.138,8.8,192,183056700150,100,304.77648663520813,14.0,0.961765873015873,0.14,10.0,193,827341541378,100,271.52424788475037,14.0,0.9715476190476189,0.14,11.0,194,121389923579,100,202.6202425956726,14.0,0.9635912698412697,0.14,10.4,195,730211505763,100,264.10011172294617,14.0,0.9724140211640211,0.14,13.8,196,478808445571,100,206.69786024093628,13.8,0.974728835978836,0.138,11.4,197,515084845955,100,251.08846402168274,14.0,0.958068783068783,0.14,11.0,198,677000055801,100,251.95215821266174,14.0,0.9734986772486772,0.14,14.6,199,543223822114,100,203.94923996925354,2447.8558945655823,305.1897397041321
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,0.20978685347573026,0.9464358530599386,20.645070035943355,9,12,12,14,9,13,16.54,21.740000000000002,0.9579886574074074,0.21739999999999998,1.3683566786477857,0.2537715508089908,0.003850934782489581,0.0025377155080899064,10,21.8,0.9644282407407406,0.218,16.6,200,948254457740,100,377.9321184158325,21.8,0.9548425925925926,0.218,18.4,201,462692526779,100,411.3108925819397,21.2,0.9558703703703703,0.212,15.8,202,183056700150,100,470.10929012298584,22.0,0.955384259259259,0.22,17.2,203,827341541378,100,409.73124980926514,21.4,0.9606921296296294,0.214,17.8,204,121389923579,100,413.7368278503418,22.0,0.9588703703703703,0.22,15.0,205,730211505763,100,419.0045449733734,21.8,0.9643171296296295,0.218,17.6,206,478808445571,100,415.2337157726288,21.8,0.9532847222222222,0.218,14.8,207,515084845955,100,421.9974226951599,21.6,0.9581296296296296,0.216,17.8,208,677000055801,100,381.6051285266876,22.0,0.9540671296296296,0.22,14.4,209,543223822114,100,401.64454197883606,4122.305732727051,470.5148010253906
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,0.14497507764050033,0.9397688752023473,17.251986696214246,10,13,11,13,0,0,11.839999999999998,14.9,0.9575956790123454,0.14899999999999997,1.8039955654047493,0.1341640786499873,0.005942267936666042,0.001341640786499875,10,14.6,0.9553034979423869,0.146,14.4,210,948254457740,100,362.1538829803467,15.0,0.9591872427983539,0.15,9.0,211,462692526779,100,322.23303747177124,15.0,0.9703292181069957,0.15,15.0,212,183056700150,100,245.64321327209473,15.0,0.9570370370370368,0.15,12.4,213,827341541378,100,263.59707021713257,14.8,0.9593827160493825,0.148,11.8,214,121389923579,100,336.62496972084045,14.8,0.9581275720164607,0.148,12.2,215,730211505763,100,326.0250437259674,15.0,0.9611059670781891,0.15,11.2,216,478808445571,100,313.52781224250793,14.8,0.9465740740740741,0.148,9.2,217,515084845955,100,350.5191378593445,15.0,0.9508590534979423,0.15,11.6,218,677000055801,100,312.0997245311737,15.0,0.9580504115226337,0.15,11.6,219,543223822114,100,294.8860414028168,3127.309933423996,362.1667366027832
