,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
92,104,10.4,5,7,9,12,12,14,9,12,12,14,9,10,0,0,0,0,0,0,0,0,0.09600000000000002,0.9068694189286765,10.801197390158205,0,0,7.459999999999999,10.08,0.9538259259259257,0.1008,1.1137324633860683,0.1599999999999998,0.01565216899908308,0.0015999999999999955,10,10.2,0.9766666666666666,0.102,8.2,630.0,709017780508.0,100.0,217.13085794448853,10.2,0.9684999999999999,0.102,7.4,631.0,888796354648.0,100.0,248.96744203567505,10.0,0.9582962962962961,0.1,7.0,632.0,280146518876.0,100.0,292.9873917102814,10.0,0.9289814814814814,0.1,6.4,633.0,944658136007.0,100.0,336.2140245437622,10.2,0.9720092592592591,0.102,9.4,634.0,977572622211.0,100.0,240.52092266082764,10.0,0.9494814814814815,0.1,6.4,635.0,461037646086.0,100.0,287.3711657524109,10.0,0.9460925925925924,0.1,7.0,636.0,408350791086.0,100.0,294.4915955066681,10.0,0.9360092592592592,0.1,9.0,637.0,176700777440.0,100.0,306.3929088115692,10.4,0.964037037037037,0.104,5.8,638.0,683465989722.0,100.0,243.48275327682495,9.8,0.938185185185185,0.098,8.0,639.0,235000498963.0,100.0,340.91617488861084,2808.475237131119,341.4189386367798
93,36,3.6,5,7,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7990310067894901,1.112393336944022,0,0,0.38,0.6199999999999999,0.9334444444444442,0.0062,0.24413111231467405,0.060000000000000026,0.044804479218318025,0.0006000000000000001,10,0.6,0.9986111111111109,0.006,0.6,560.0,709017780508.0,100.0,51.489028453826904,0.6,0.8886111111111109,0.006,0.4,561.0,888796354648.0,100.0,91.9703803062439,0.6,0.8838888888888885,0.006,0.4,562.0,280146518876.0,100.0,85.93318343162537,0.6,0.995833333333333,0.006,0.4,563.0,944658136007.0,100.0,53.79791045188904,0.6,0.919722222222222,0.006,0.6,564.0,977572622211.0,100.0,74.08079290390015,0.6,0.9305555555555554,0.006,0.2,565.0,461037646086.0,100.0,74.80765199661255,0.8,0.9694444444444444,0.008,0.0,566.0,408350791086.0,100.0,58.135868072509766,0.6,0.8636111111111109,0.006,0.0,567.0,176700777440.0,100.0,98.45544195175171,0.6,0.9202777777777774,0.006,0.4,568.0,683465989722.0,100.0,77.00484848022461,0.6,0.9638888888888884,0.006,0.8,569.0,235000498963.0,100.0,62.55202627182007,728.227132320404,0.001241922378540039
94,39,3.9,5,7,12,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023860612308660184,0.8713460459789133,4.266849809938802,0,0,1.8399999999999999,2.6800000000000006,0.9412916666666666,0.0268,0.8089499366462674,0.09797958971132699,0.023315206895917772,0.0009797958971132722,10,2.8,0.8908796296296295,0.028,1.6,640.0,709017780508.0,100.0,178.10992813110352,2.6,0.9652777777777777,0.026,2.6,641.0,888796354648.0,100.0,84.84201240539551,2.8,0.9737962962962963,0.028,1.2,642.0,280146518876.0,100.0,76.3766701221466,2.6,0.9350925925925926,0.026,0.6,643.0,944658136007.0,100.0,136.1369264125824,2.6,0.9311574074074074,0.026,3.0,644.0,977572622211.0,100.0,117.77360796928406,2.8,0.9712037037037036,0.028,0.8,645.0,461037646086.0,100.0,97.84426379203796,2.8,0.9444444444444443,0.028,3.0,646.0,408350791086.0,100.0,152.99457597732544,2.6,0.9348148148148147,0.026,1.8,647.0,176700777440.0,100.0,108.07459425926208,2.6,0.9285648148148147,0.026,1.6,648.0,683465989722.0,100.0,116.75837564468384,2.6,0.9376851851851851,0.026,2.2,649.0,235000498963.0,100.0,100.06401062011719,1168.9749653339386,178.12901067733765
95,47,4.7,5,7,12,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02626061230866019,0.8665798294999857,4.338965209542733,0,0,2.6000000000000005,2.92,0.9533472222222221,0.029200000000000004,0.5796550698475775,0.09797958971132721,0.028922464240745484,0.0009797958971132705,10,3.0,0.899861111111111,0.03,3.6,460.0,709017780508.0,100.0,133.30049633979797,2.8,0.9825925925925925,0.028,3.4,461.0,888796354648.0,100.0,89.36573791503906,3.0,0.9360648148148147,0.03,3.0,462.0,280146518876.0,100.0,102.37542867660522,2.8,0.9172685185185183,0.028,1.6,463.0,944658136007.0,100.0,125.0437479019165,3.0,0.9912037037037035,0.03,2.4,464.0,977572622211.0,100.0,65.51901721954346,3.0,0.9722685185185185,0.03,2.0,465.0,461037646086.0,100.0,75.21659779548645,3.0,0.9388888888888889,0.03,2.2,466.0,408350791086.0,100.0,123.0420081615448,2.8,0.959074074074074,0.028,2.6,467.0,176700777440.0,100.0,114.72128176689148,3.0,0.9851388888888888,0.03,2.6,468.0,683465989722.0,100.0,71.0042142868042,2.8,0.9511111111111111,0.028,2.6,469.0,235000498963.0,100.0,133.37846183776855,1032.9669919013977,0.000888824462890625
96,36,3.6,5,8,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7990310067894901,1.4474099376880576,0,0,0.5800000000000001,0.6199999999999999,0.9334444444444442,0.0062,0.2891366458960192,0.060000000000000026,0.044804479218318025,0.0006000000000000001,10,0.6,0.9986111111111109,0.006,1.2,650.0,709017780508.0,100.0,64.86819529533386,0.6,0.8886111111111109,0.006,0.6,651.0,888796354648.0,100.0,94.54041576385498,0.6,0.8838888888888885,0.006,0.2,652.0,280146518876.0,100.0,90.16773176193237,0.6,0.995833333333333,0.006,0.8,653.0,944658136007.0,100.0,59.42461538314819,0.6,0.919722222222222,0.006,0.8,654.0,977572622211.0,100.0,84.33206462860107,0.6,0.9305555555555554,0.006,0.4,655.0,461037646086.0,100.0,81.59340286254883,0.8,0.9694444444444444,0.008,0.6,656.0,408350791086.0,100.0,65.5864052772522,0.6,0.8636111111111109,0.006,0.6,657.0,176700777440.0,100.0,100.8727810382843,0.6,0.9202777777777774,0.006,0.4,658.0,683465989722.0,100.0,83.11528444290161,0.6,0.9638888888888884,0.006,0.2,659.0,235000498963.0,100.0,71.5885636806488,796.0894601345062,101.26899790763855
97,47,4.7,5,8,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011860612308660187,0.8239728079889319,2.0039920318408906,0,0,1.0,1.48,0.9412083333333333,0.014800000000000002,0.3346640106136302,0.09797958971132721,0.03907850844813379,0.0009797958971132714,10,1.4,0.8538888888888887,0.014,0.6,660.0,709017780508.0,100.0,198.31785821914673,1.4,0.9738888888888887,0.014,1.6,661.0,888796354648.0,100.0,123.71775460243225,1.4,0.9024999999999999,0.014,0.8,662.0,280146518876.0,100.0,167.21117186546326,1.4,0.9268055555555552,0.014,1.0,663.0,944658136007.0,100.0,162.67574310302734,1.6,0.9929166666666664,0.016,1.0,664.0,977572622211.0,100.0,106.30135655403137,1.6,0.9758333333333332,0.016,1.2,665.0,461037646086.0,100.0,118.01162099838257,1.6,0.9373611111111111,0.016,0.4,666.0,408350791086.0,100.0,136.30781841278076,1.4,0.9301388888888886,0.014,1.0,667.0,176700777440.0,100.0,147.1908609867096,1.6,0.9694444444444442,0.016,1.0,668.0,683465989722.0,100.0,113.6870346069336,1.4,0.9493055555555554,0.014,1.4,669.0,235000498963.0,100.0,146.86807990074158,1420.289299249649,198.71624636650085
98,36,3.6,5,8,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7990310067894901,1.112393336944022,0,0,0.38,0.6199999999999999,0.9334444444444442,0.0062,0.24413111231467405,0.060000000000000026,0.044804479218318025,0.0006000000000000001,10,0.6,0.9986111111111109,0.006,0.6,560.0,709017780508.0,100.0,51.489028453826904,0.6,0.8886111111111109,0.006,0.4,561.0,888796354648.0,100.0,91.9703803062439,0.6,0.8838888888888885,0.006,0.4,562.0,280146518876.0,100.0,85.93318343162537,0.6,0.995833333333333,0.006,0.4,563.0,944658136007.0,100.0,53.79791045188904,0.6,0.919722222222222,0.006,0.6,564.0,977572622211.0,100.0,74.08079290390015,0.6,0.9305555555555554,0.006,0.2,565.0,461037646086.0,100.0,74.80765199661255,0.8,0.9694444444444444,0.008,0.0,566.0,408350791086.0,100.0,58.135868072509766,0.6,0.8636111111111109,0.006,0.0,567.0,176700777440.0,100.0,98.45544195175171,0.6,0.9202777777777774,0.006,0.4,568.0,683465989722.0,100.0,77.00484848022461,0.6,0.9638888888888884,0.006,0.8,569.0,235000498963.0,100.0,62.55202627182007,728.227132320404,0.0012879371643066406
99,36,3.6,5,8,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7990310067894901,1.112393336944022,0,0,0.38,0.6199999999999999,0.9334444444444442,0.0062,0.24413111231467405,0.060000000000000026,0.044804479218318025,0.0006000000000000001,10,0.6,0.9986111111111109,0.006,0.6,560.0,709017780508.0,100.0,51.489028453826904,0.6,0.8886111111111109,0.006,0.4,561.0,888796354648.0,100.0,91.9703803062439,0.6,0.8838888888888885,0.006,0.4,562.0,280146518876.0,100.0,85.93318343162537,0.6,0.995833333333333,0.006,0.4,563.0,944658136007.0,100.0,53.79791045188904,0.6,0.919722222222222,0.006,0.6,564.0,977572622211.0,100.0,74.08079290390015,0.6,0.9305555555555554,0.006,0.2,565.0,461037646086.0,100.0,74.80765199661255,0.8,0.9694444444444444,0.008,0.0,566.0,408350791086.0,100.0,58.135868072509766,0.6,0.8636111111111109,0.006,0.0,567.0,176700777440.0,100.0,98.45544195175171,0.6,0.9202777777777774,0.006,0.4,568.0,683465989722.0,100.0,77.00484848022461,0.6,0.9638888888888884,0.006,0.8,569.0,235000498963.0,100.0,62.55202627182007,728.227132320404,0.0009593963623046875
100,47,4.7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
101,35,3.5,5,8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.823311165128016,1.9336617007214174,0,0,0.5800000000000001,0.6399999999999999,0.9364444444444441,0.0064,0.45122056690713913,0.08000000000000003,0.03771109310547599,0.0008,10,0.6,0.9363888888888885,0.006,0.4,670.0,709017780508.0,100.0,119.91726613044739,0.6,0.899722222222222,0.006,1.0,671.0,888796354648.0,100.0,136.08794116973877,0.6,0.8949999999999999,0.006,0.2,672.0,280146518876.0,100.0,134.62413239479065,0.8,0.9975,0.008,0.4,673.0,944658136007.0,100.0,98.16971635818481,0.6,0.9316666666666664,0.006,1.0,674.0,977572622211.0,100.0,123.98405838012695,0.6,0.9430555555555554,0.006,0.0,675.0,461037646086.0,100.0,116.9191243648529,0.8,0.9783333333333329,0.008,0.0,676.0,408350791086.0,100.0,106.97409915924072,0.6,0.8736111111111109,0.006,1.2,677.0,176700777440.0,100.0,144.42134523391724,0.6,0.9322222222222221,0.006,0.4,678.0,683465989722.0,100.0,122.41081237792969,0.6,0.9769444444444444,0.006,1.2,679.0,235000498963.0,100.0,104.23247742652893,1207.740972995758,144.88374066352844
102,47,4.7,5,8,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011860612308660187,0.8239728079889319,1.9928342194594846,0,0,0.8800000000000001,1.48,0.9412083333333333,0.014800000000000002,0.3709447398198282,0.09797958971132721,0.03907850844813379,0.0009797958971132714,10,1.4,0.8538888888888887,0.014,1.4,680.0,709017780508.0,100.0,210.32440185546875,1.4,0.9738888888888887,0.014,0.8,681.0,888796354648.0,100.0,130.5743556022644,1.4,0.9024999999999999,0.014,0.4,682.0,280146518876.0,100.0,184.15094542503357,1.4,0.9268055555555552,0.014,1.6,683.0,944658136007.0,100.0,158.77094650268555,1.6,0.9929166666666664,0.016,0.4,684.0,977572622211.0,100.0,113.92422676086426,1.6,0.9758333333333332,0.016,1.0,685.0,461037646086.0,100.0,119.76878261566162,1.6,0.9373611111111111,0.016,0.8,686.0,408350791086.0,100.0,143.81381630897522,1.4,0.9301388888888886,0.014,0.8,687.0,176700777440.0,100.0,155.2993381023407,1.6,0.9694444444444442,0.016,0.6,688.0,683465989722.0,100.0,124.8686273097992,1.4,0.9493055555555554,0.014,1.0,689.0,235000498963.0,100.0,149.39845204353333,1490.8938925266266,210.33709716796875
103,47,4.7,5,8,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016975077640500377,0.8628302128990031,2.8479711187571635,0,0,1.7399999999999998,2.1,0.9542685185185185,0.020999999999999998,0.3693237062523878,0.1341640786499874,0.030479435206505125,0.0013416407864998735,10,2.2,0.9875,0.022,2.2,690.0,709017780508.0,100.0,60.30267524719238,2.0,0.9274074074074073,0.02,2.0,691.0,888796354648.0,100.0,121.73857712745667,2.2,0.9886111111111111,0.022,1.4,692.0,280146518876.0,100.0,55.29890775680542,2.0,0.9233333333333335,0.02,1.8,693.0,944658136007.0,100.0,125.81199312210083,2.0,0.9119444444444446,0.02,1.4,694.0,977572622211.0,100.0,135.24602365493774,2.0,0.9117592592592593,0.02,1.6,695.0,461037646086.0,100.0,138.2362082004547,2.4,0.9729629629629629,0.024,1.8,696.0,408350791086.0,100.0,80.77164483070374,2.2,0.986851851851852,0.022,1.0,697.0,176700777440.0,100.0,55.317867279052734,2.0,0.9619444444444446,0.02,2.0,698.0,683465989722.0,100.0,87.80070281028748,2.0,0.9703703703703703,0.02,2.2,699.0,235000498963.0,100.0,81.18971180915833,941.71431183815,138.64570212364197
104,46,4.6,5,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004000000000000001,0.7697595961121059,1.376971411425142,0,0,0.52,0.7,0.9336666666666666,0.007000000000000001,0.285657137141714,0.10000000000000003,0.0546356901848536,0.001,10,0.6,0.895833333333333,0.006,0.2,700.0,709017780508.0,100.0,125.68657922744751,0.8,0.971111111111111,0.008,0.4,701.0,888796354648.0,100.0,98.87253260612488,0.8,0.9675,0.008,0.8,702.0,280146518876.0,100.0,100.54942488670349,0.6,0.8880555555555555,0.006,0.6,703.0,944658136007.0,100.0,127.51566815376282,0.8,0.9955555555555554,0.008,0.6,704.0,977572622211.0,100.0,94.34709334373474,0.6,0.837222222222222,0.006,0.4,705.0,461037646086.0,100.0,142.66836738586426,0.8,0.9702777777777775,0.008,0.4,706.0,408350791086.0,100.0,97.2031478881836,0.8,0.9972222222222219,0.008,0.4,707.0,176700777440.0,100.0,94.15262770652771,0.6,0.950833333333333,0.006,1.2,708.0,683465989722.0,100.0,103.46320128440857,0.6,0.8630555555555555,0.006,0.2,709.0,235000498963.0,100.0,135.39745569229126,1119.8560981750488,142.72287797927856
105,36,3.6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
106,36,3.6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
107,38,3.8,5,8,12,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023860612308660184,0.874344059385664,3.9393268141396143,0,0,1.8599999999999999,2.6800000000000006,0.9468796296296296,0.0268,0.6931089380465382,0.09797958971132699,0.024178523414655213,0.0009797958971132722,10,2.8,0.898287037037037,0.028,1.4,710.0,709017780508.0,100.0,172.99019598960876,2.6,0.9716203703703704,0.026,3.4,711.0,888796354648.0,100.0,76.38962197303772,2.8,0.9819444444444443,0.028,1.6,712.0,280146518876.0,100.0,69.1274528503418,2.6,0.9459259259259258,0.026,1.0,713.0,944658136007.0,100.0,121.10821104049683,2.6,0.9416666666666664,0.026,2.8,714.0,977572622211.0,100.0,97.96893334388733,2.8,0.9804629629629629,0.028,2.0,715.0,461037646086.0,100.0,79.49277877807617,2.8,0.9390277777777778,0.028,1.6,716.0,408350791086.0,100.0,137.92468857765198,2.6,0.9283796296296296,0.026,1.4,717.0,176700777440.0,100.0,117.69575047492981,2.6,0.9387499999999999,0.026,1.4,718.0,683465989722.0,100.0,103.6550681591034,2.6,0.9427314814814814,0.026,2.0,719.0,235000498963.0,100.0,91.80508470535278,1068.1577858924866,173.41801285743713
108,47,4.7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
109,35,3.5,5,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.823311165128016,1.9336617007214174,0,0,0.5800000000000001,0.6399999999999999,0.9364444444444441,0.0064,0.45122056690713913,0.08000000000000003,0.03771109310547599,0.0008,10,0.6,0.9363888888888885,0.006,0.4,670.0,709017780508.0,100.0,119.91726613044739,0.6,0.899722222222222,0.006,1.0,671.0,888796354648.0,100.0,136.08794116973877,0.6,0.8949999999999999,0.006,0.2,672.0,280146518876.0,100.0,134.62413239479065,0.8,0.9975,0.008,0.4,673.0,944658136007.0,100.0,98.16971635818481,0.6,0.9316666666666664,0.006,1.0,674.0,977572622211.0,100.0,123.98405838012695,0.6,0.9430555555555554,0.006,0.0,675.0,461037646086.0,100.0,116.9191243648529,0.8,0.9783333333333329,0.008,0.0,676.0,408350791086.0,100.0,106.97409915924072,0.6,0.8736111111111109,0.006,1.2,677.0,176700777440.0,100.0,144.42134523391724,0.6,0.9322222222222221,0.006,0.4,678.0,683465989722.0,100.0,122.41081237792969,0.6,0.9769444444444444,0.006,1.2,679.0,235000498963.0,100.0,104.23247742652893,1207.740972995758,0.0015044212341308594
110,46,4.6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
111,36,3.6,5,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7990310067894901,1.158946638440411,0,0,0.4,0.6199999999999999,0.9334444444444442,0.0062,0.2529822128134704,0.060000000000000026,0.044804479218318025,0.0006000000000000001,10,0.6,0.9986111111111109,0.006,0.4,720.0,709017780508.0,100.0,110.01297569274902,0.6,0.8886111111111109,0.006,0.4,721.0,888796354648.0,100.0,142.08540439605713,0.6,0.8838888888888885,0.006,0.8,722.0,280146518876.0,100.0,145.05180835723877,0.6,0.995833333333333,0.006,0.6,723.0,944658136007.0,100.0,105.90184140205383,0.6,0.919722222222222,0.006,0.2,724.0,977572622211.0,100.0,128.13587379455566,0.6,0.9305555555555554,0.006,0.2,725.0,461037646086.0,100.0,130.0323257446289,0.8,0.9694444444444444,0.008,0.0,726.0,408350791086.0,100.0,114.78487515449524,0.6,0.8636111111111109,0.006,0.8,727.0,176700777440.0,100.0,151.37546038627625,0.6,0.9202777777777774,0.006,0.4,728.0,683465989722.0,100.0,130.2868800163269,0.6,0.9638888888888884,0.006,0.2,729.0,235000498963.0,100.0,119.61300349235535,1277.280448436737,151.83224964141846
112,45,4.5,5,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003860612308660187,0.7601446428572656,1.4799999999999998,0,0,0.6399999999999999,0.6799999999999999,0.9200555555555553,0.0068000000000000005,0.27999999999999997,0.09797958971132716,0.05330363756609657,0.0009797958971132711,10,0.6,0.904722222222222,0.006,1.0,730.0,709017780508.0,100.0,159.95871782302856,0.8,0.9777777777777775,0.008,0.4,731.0,888796354648.0,100.0,131.18048739433289,0.8,0.9741666666666665,0.008,0.8,732.0,280146518876.0,100.0,126.93625545501709,0.6,0.8966666666666664,0.006,0.8,733.0,944658136007.0,100.0,156.93443131446838,0.6,0.8361111111111109,0.006,0.6,734.0,977572622211.0,100.0,182.23261046409607,0.6,0.8447222222222219,0.006,0.6,735.0,461037646086.0,100.0,181.22659969329834,0.8,0.9769444444444444,0.008,0.0,736.0,408350791086.0,100.0,129.25138092041016,0.8,0.9572222222222219,0.008,0.6,737.0,176700777440.0,100.0,142.60552501678467,0.6,0.960833333333333,0.006,0.6,738.0,683465989722.0,100.0,137.26197576522827,0.6,0.8713888888888884,0.006,1.0,739.0,235000498963.0,100.0,172.48575639724731,1520.0737402439117,182.27432775497437
113,35,3.5,5,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.823311165128016,1.9336617007214174,0,0,0.5800000000000001,0.6399999999999999,0.9364444444444441,0.0064,0.45122056690713913,0.08000000000000003,0.03771109310547599,0.0008,10,0.6,0.9363888888888885,0.006,0.4,670.0,709017780508.0,100.0,119.91726613044739,0.6,0.899722222222222,0.006,1.0,671.0,888796354648.0,100.0,136.08794116973877,0.6,0.8949999999999999,0.006,0.2,672.0,280146518876.0,100.0,134.62413239479065,0.8,0.9975,0.008,0.4,673.0,944658136007.0,100.0,98.16971635818481,0.6,0.9316666666666664,0.006,1.0,674.0,977572622211.0,100.0,123.98405838012695,0.6,0.9430555555555554,0.006,0.0,675.0,461037646086.0,100.0,116.9191243648529,0.8,0.9783333333333329,0.008,0.0,676.0,408350791086.0,100.0,106.97409915924072,0.6,0.8736111111111109,0.006,1.2,677.0,176700777440.0,100.0,144.42134523391724,0.6,0.9322222222222221,0.006,0.4,678.0,683465989722.0,100.0,122.41081237792969,0.6,0.9769444444444444,0.006,1.2,679.0,235000498963.0,100.0,104.23247742652893,1207.740972995758,0.0013356208801269531
114,31,3.1,5,9,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.776715591703451,0.8699090833947007,0,0,0.32,0.6199999999999999,0.9463888888888887,0.0062,0.1833030277982336,0.06000000000000002,0.05655776572847924,0.0006000000000000001,10,0.6,0.9925,0.006,0.2,740.0,709017780508.0,100.0,53.52922344207764,0.6,0.9513888888888885,0.006,0.6,741.0,888796354648.0,100.0,61.82764220237732,0.6,0.945833333333333,0.006,0.6,742.0,280146518876.0,100.0,67.12493538856506,0.6,0.8363888888888884,0.006,0.2,743.0,944658136007.0,100.0,99.07008790969849,0.6,0.9872222222222219,0.006,0.2,744.0,977572622211.0,100.0,48.89229154586792,0.6,1.0002777777777774,0.006,0.4,745.0,461037646086.0,100.0,50.80549359321594,0.6,0.8513888888888884,0.006,0.0,746.0,408350791086.0,100.0,92.90418124198914,0.6,0.9219444444444439,0.006,0.2,747.0,176700777440.0,100.0,74.37916088104248,0.6,0.9880555555555555,0.006,0.4,748.0,683465989722.0,100.0,48.241843700408936,0.8,0.9888888888888884,0.008,0.4,749.0,235000498963.0,100.0,50.48170876502991,647.2565686702728,99.50448322296143
115,36,3.6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
116,36,3.6,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7990310067894901,1.4474099376880576,0,0,0.5800000000000001,0.6199999999999999,0.9334444444444442,0.0062,0.2891366458960192,0.060000000000000026,0.044804479218318025,0.0006000000000000001,10,0.6,0.9986111111111109,0.006,1.2,650.0,709017780508.0,100.0,64.86819529533386,0.6,0.8886111111111109,0.006,0.6,651.0,888796354648.0,100.0,94.54041576385498,0.6,0.8838888888888885,0.006,0.2,652.0,280146518876.0,100.0,90.16773176193237,0.6,0.995833333333333,0.006,0.8,653.0,944658136007.0,100.0,59.42461538314819,0.6,0.919722222222222,0.006,0.8,654.0,977572622211.0,100.0,84.33206462860107,0.6,0.9305555555555554,0.006,0.4,655.0,461037646086.0,100.0,81.59340286254883,0.8,0.9694444444444444,0.008,0.6,656.0,408350791086.0,100.0,65.5864052772522,0.6,0.8636111111111109,0.006,0.6,657.0,176700777440.0,100.0,100.8727810382843,0.6,0.9202777777777774,0.006,0.4,658.0,683465989722.0,100.0,83.11528444290161,0.6,0.9638888888888884,0.006,0.2,659.0,235000498963.0,100.0,71.5885636806488,796.0894601345062,0.001253366470336914
