,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,0.19800000000000006,0.9346826526711288,20.510295102269367,9,11,10,11,0,0,14.580000000000002,20.46,0.9638014403292179,0.20460000000000003,1.9767650340897878,0.22000000000000067,0.009706262552696366,0.0021999999999999928,10,20.4,0.9678858024691357,0.204,14.4,100,238657604458,100,331.3249523639679,20.6,0.9754603909465018,0.206,15.2,101,232007654419,100,272.3080952167511,20.4,0.9719393004115227,0.204,16.8,102,391329423632,100,315.94091725349426,20.0,0.9581378600823045,0.2,10.8,103,383873523543,100,386.34738993644714,20.6,0.9760699588477364,0.206,13.0,104,590426276866,100,295.2487063407898,20.6,0.9467258230452672,0.206,12.0,105,295283249794,100,408.0098452568054,20.2,0.9511856995884772,0.202,17.4,106,313950431318,100,386.8279871940613,20.4,0.957631172839506,0.204,15.0,107,515929834886,100,386.63967776298523,20.6,0.970815329218107,0.206,15.4,108,504589765151,100,306.0104548931122,20.8,0.9621630658436214,0.208,15.8,109,465610347917,100,340.4520697593689,3429.110095977783,408.42737555503845
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.09298530998503968,0.8728888934759557,11.121713936002784,11,13,0,0,0,0,6.92,9.98,0.937282986111111,0.0998,1.4005713120009278,0.22715633383201075,0.021464697545051807,0.002271563338320106,10,10.0,0.9391898148148146,0.1,6.2,110,238657604458,100,294.6826319694519,9.6,0.954403935185185,0.096,6.0,111,232007654419,100,272.6972723007202,9.8,0.9488078703703702,0.098,9.8,112,391329423632,100,264.8197317123413,10.4,0.963304398148148,0.104,5.6,113,383873523543,100,214.04904961585999,10.2,0.9608796296296295,0.102,5.0,114,590426276866,100,233.87200021743774,10.0,0.9311805555555553,0.1,8.6,115,295283249794,100,309.4045979976654,9.8,0.908645833333333,0.098,6.0,116,313950431318,100,368.42235112190247,10.2,0.951597222222222,0.102,7.8,117,515929834886,100,261.2850036621094,10.0,0.9004513888888886,0.1,7.2,118,504589765151,100,380.2375202178955,9.8,0.9143692129629629,0.098,7.0,119,465610347917,100,336.93689465522766,2936.4070534706116,380.6663179397583
12,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.21632529070204176,0.9364994601682398,21.21215326029128,10,13,9,13,10,11,15.940000000000001,22.6,0.9652275462962961,0.22600000000000003,1.7573844200970938,0.3224903099319424,0.009576028709352093,0.003224903099319423,10,22.2,0.9590347222222222,0.222,17.2,80,238657604458,100,332.47526574134827,22.8,0.9713032407407406,0.228,12.4,81,232007654419,100,311.84316849708557,22.4,0.9626111111111111,0.224,15.2,82,391329423632,100,285.10986399650574,22.6,0.9692384259259258,0.226,17.4,83,383873523543,100,266.2586250305176,22.8,0.9636249999999998,0.228,17.0,84,590426276866,100,329.2859117984772,22.8,0.9672824074074076,0.228,15.8,85,295283249794,100,297.7239189147949,22.2,0.9659259259259259,0.222,18.8,86,313950431318,100,323.0347740650177,22.2,0.9425671296296294,0.222,16.2,87,515929834886,100,364.22354435920715,23.2,0.9821759259259257,0.232,15.6,88,504589765151,100,239.67559504508972,22.8,0.968511574074074,0.228,13.8,89,465610347917,100,306.74889302253723,3056.379560470581,0.0014464855194091797
13,156,15.6,5,1,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.2339100111358713,0.9567548972941903,24.561978452802514,9,12,0,0,0,0,18.9,23.84,0.9704308449074073,0.23840000000000003,1.8873261509341723,0.1496662954709571,0.004558649204405653,0.0014966629547095778,10,23.8,0.9721585648148149,0.238,18.4,40,238657604458,100,257.4150471687317,23.8,0.972945601851852,0.238,22.0,41,232007654419,100,239.4448835849762,23.6,0.9692563657407406,0.236,17.8,42,391329423632,100,254.7919888496399,23.6,0.9640624999999999,0.236,15.8,43,383873523543,100,294.9081585407257,24.0,0.9730381944444444,0.24,17.8,44,590426276866,100,225.57013654708862,23.8,0.9643923611111112,0.238,20.4,45,295283249794,100,291.02614068984985,23.8,0.9742390046296295,0.238,20.2,46,313950431318,100,240.79713320732117,24.0,0.977890625,0.24,18.6,47,515929834886,100,207.5789930820465,24.0,0.9641087962962963,0.24,16.8,48,504589765151,100,273.38494849205017,24.0,0.9722164351851852,0.24,21.2,49,465610347917,100,256.3628463745117,2541.2802765369415,0.0011594295501708984
14,156,15.6,5,1,11,13,9,13,9,12,9,10,12,14,11,14,11,14,0.203913850194456,0.9529326360858701,20.058449699571074,9,12,0,0,0,0,16.06,20.860000000000003,0.9698052662037036,0.20859999999999998,1.3328165665236915,0.15620499351813255,0.0056242100392778155,0.0015620499351813324,10,20.6,0.9712297453703704,0.206,15.8,120,238657604458,100,274.61730575561523,20.8,0.9749450231481481,0.208,14.6,121,232007654419,100,246.9287188053131,20.8,0.964626736111111,0.208,16.2,122,391329423632,100,285.46607875823975,21.0,0.9776302083333333,0.21,16.8,123,383873523543,100,231.4410879611969,20.6,0.9610619212962963,0.206,14.6,124,590426276866,100,291.15498757362366,21.0,0.9693113425925926,0.21,14.4,125,295283249794,100,264.77204513549805,21.0,0.9770630787037037,0.21,16.8,126,313950431318,100,216.50319528579712,20.8,0.9729311342592593,0.208,18.6,127,515929834886,100,248.46509289741516,21.0,0.9627488425925925,0.21,15.2,128,504589765151,100,283.3926832675934,21.0,0.9665046296296295,0.21,17.6,129,465610347917,100,267.6200227737427,2610.361218214035,291.5569152832031
15,34,3.4,5,1,9,13,10,13,10,13,11,14,11,14,11,14,9,12,0.14720615530337533,0.9381189596635808,15.66907799890607,11,13,0,0,0,0,11.059999999999999,16.020000000000003,0.9666773726851853,0.16019999999999998,1.5363593329686906,0.4331281565541545,0.009519471007201488,0.004331281565541547,10,16.0,0.954279513888889,0.16,9.8,130,238657604458,100,404.8657920360565,15.6,0.9775086805555555,0.156,12.8,131,232007654419,100,280.4224810600281,15.4,0.9707349537037038,0.154,11.2,132,391329423632,100,299.1639795303345,16.0,0.9755410879629629,0.16,11.8,133,383873523543,100,283.6741302013397,15.8,0.9620659722222221,0.158,11.4,134,590426276866,100,365.28119230270386,16.6,0.9708188657407407,0.166,10.4,135,295283249794,100,300.08251428604126,15.6,0.9732638888888889,0.156,14.0,136,313950431318,100,298.9039433002472,16.0,0.9599884259259259,0.16,11.2,137,515929834886,100,394.1207501888275,16.8,0.9746180555555557,0.168,9.6,138,504589765151,100,286.7968647480011,16.4,0.9479542824074074,0.164,8.4,139,465610347917,100,448.1367690563202,3361.4484167099,448.31503558158875
16,65,6.5,5,1,9,13,11,13,10,13,12,14,10,12,9,13,10,14,0.16036615024601036,0.9412625695259522,19.427071540355108,0,0,0,0,0,0,13.059999999999999,17.22,0.9682430555555556,0.17219999999999996,2.12235718011837,0.39446165846632,0.00899349534320111,0.003944616584663197,10,17.4,0.9790410052910054,0.174,8.4,140,238657604458,100,194.65166878700256,16.6,0.9609226190476188,0.166,16.0,141,232007654419,100,311.36833572387695,16.8,0.9662764550264551,0.168,12.8,142,391329423632,100,270.499037027359,17.2,0.9795436507936508,0.172,14.0,143,383873523543,100,191.7823305130005,16.8,0.9576256613756613,0.168,14.6,144,590426276866,100,309.44762992858887,17.4,0.9610879629629628,0.174,10.2,145,295283249794,100,293.80515909194946,17.2,0.9712731481481481,0.172,13.4,146,313950431318,100,255.27972984313965,18.0,0.9792294973544973,0.18,13.2,147,515929834886,100,209.2271134853363,17.2,0.9544345238095238,0.172,13.2,148,504589765151,100,302.9662547111511,17.6,0.9729960317460318,0.176,14.8,149,465610347917,100,227.66881489753723,2566.6960740089417,311.7995162010193
17,34,3.4,5,1,10,12,11,14,12,14,11,12,11,14,9,11,11,13,0.08965296250125183,0.9320869575274939,11.176299806914512,0,0,0,0,0,0,6.8,10.02,0.9600185185185184,0.1002,1.4587666023048376,0.35156791662493864,0.00931052033034148,0.003515679166249387,10,9.8,0.9624272486772486,0.098,8.6,150,238657604458,100,290.9503924846649,9.6,0.9567394179894178,0.096,8.0,151,232007654419,100,322.11771750450134,9.4,0.9621362433862434,0.094,8.0,152,391329423632,100,312.9182014465332,9.8,0.9515013227513228,0.098,5.8,153,383873523543,100,314.865576505661,10.2,0.9768650793650794,0.102,7.0,154,590426276866,100,228.99341583251953,10.2,0.9606150793650793,0.102,8.4,155,295283249794,100,310.13064074516296,10.2,0.9585714285714284,0.102,4.8,156,313950431318,100,337.07047939300537,10.4,0.9531547619047619,0.104,7.4,157,515929834886,100,336.9695258140564,10.6,0.9738888888888889,0.106,5.6,158,504589765151,100,264.5567219257355,10.0,0.9442857142857142,0.1,4.4,159,465610347917,100,338.95760107040405,3057.5302727222443,339.3764419555664
18,106,10.6,5,1,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0.11516932126775117,0.9154829409069556,13.139957446615876,0,0,0,0,0,0,8.440000000000001,12.040000000000001,0.9603788580246914,0.12039999999999998,1.5666524822052914,0.1743559577416267,0.014965305705911907,0.001743559577416271,10,12.0,0.963557098765432,0.12,7.8,160,238657604458,100,171.2270929813385,11.8,0.9478935185185186,0.118,7.8,161,232007654419,100,214.07085585594177,12.0,0.9744675925925925,0.12,8.6,162,391329423632,100,179.53081011772156,12.0,0.9316435185185185,0.12,7.8,163,383873523543,100,238.82823085784912,12.0,0.9741358024691357,0.12,11.4,164,590426276866,100,178.27364873886108,12.0,0.9530169753086417,0.12,8.0,165,295283249794,100,209.48623967170715,12.4,0.985270061728395,0.124,7.6,166,313950431318,100,113.92000675201416,12.2,0.9681327160493827,0.122,6.4,167,515929834886,100,174.55294394493103,12.2,0.9553317901234567,0.122,7.6,168,504589765151,100,208.8374445438385,11.8,0.9503395061728394,0.118,11.4,169,465610347917,100,239.94211053848267,1928.6693840026855,240.41132950782776
19,64,6.4,5,1,10,12,12,13,9,12,9,11,9,13,11,14,10,11,0.16759999999999997,0.9269296371433517,18.20405882309075,9,11,10,14,0,0,14.26,18.080000000000002,0.957875514403292,0.1808,1.3146862743635839,0.44000000000000017,0.010315292419980098,0.004400000000000004,10,17.4,0.9375154320987653,0.174,14.2,170,238657604458,100,429.34848833084106,17.8,0.969673353909465,0.178,15.0,171,232007654419,100,384.60882663726807,18.0,0.9718467078189299,0.18,15.4,172,391329423632,100,327.88943791389465,17.6,0.9631687242798355,0.176,12.6,173,383873523543,100,380.2271041870117,18.2,0.9541923868312756,0.182,16.6,174,590426276866,100,377.1332950592041,18.8,0.9664891975308643,0.188,12.4,175,295283249794,100,316.27560782432556,17.8,0.9456918724279836,0.178,14.6,176,313950431318,100,411.58761763572693,18.2,0.9605452674897119,0.182,15.4,177,515929834886,100,360.2463879585266,18.2,0.951275720164609,0.182,13.0,178,504589765151,100,394.3747682571411,18.8,0.9583564814814814,0.188,13.4,179,465610347917,100,315.43199348449707,3697.123527288437,429.8544692993164
20,109,10.9,5,1,10,11,9,12,9,12,9,12,10,11,10,14,10,13,0.16822002227174251,0.921801634024873,19.10797308775458,9,10,0,0,0,0,13.459999999999997,17.720000000000002,0.9629846643518519,0.17719999999999997,1.8826576959181938,0.2993325909419154,0.013727676775659618,0.0029933259094191557,10,17.6,0.9709982638888888,0.176,12.2,180,238657604458,100,258.15768909454346,17.4,0.958382523148148,0.174,14.6,181,232007654419,100,286.1591489315033,17.4,0.9422974537037038,0.174,15.2,182,391329423632,100,328.65118193626404,17.6,0.9638252314814815,0.176,12.6,183,383873523543,100,304.36886405944824,17.8,0.9692100694444443,0.178,13.6,184,590426276866,100,229.46979665756226,17.8,0.9627604166666666,0.178,11.2,185,295283249794,100,283.0806465148926,17.4,0.9353240740740738,0.174,14.0,186,313950431318,100,363.45271468162537,17.8,0.9741811342592591,0.178,12.4,187,515929834886,100,229.46086311340332,18.4,0.9827343749999999,0.184,17.6,188,504589765151,100,168.94539308547974,18.0,0.9701331018518518,0.18,11.2,189,465610347917,100,277.90117931365967,2729.647477388382,363.92592096328735
21,32,3.2,5,1,9,13,9,12,11,14,12,14,11,13,11,14,9,12,0.14428902928279005,0.9366168387651161,13.701933185468777,10,14,0,0,0,0,10.08,15.66,0.9642792245370371,0.1566,1.2073110618229255,0.4103656905736637,0.00922079525730698,0.004103656905736642,10,15.4,0.9564178240740742,0.154,9.6,190,238657604458,100,383.8072512149811,15.0,0.9601157407407408,0.15,8.6,191,232007654419,100,386.6444661617279,15.2,0.9689988425925925,0.152,9.0,192,391329423632,100,348.97328758239746,15.4,0.958755787037037,0.154,11.4,193,383873523543,100,358.88828206062317,15.8,0.9793084490740741,0.158,11.0,194,590426276866,100,274.29836344718933,16.0,0.964224537037037,0.16,12.2,195,295283249794,100,349.5499165058136,15.4,0.972008101851852,0.154,9.4,196,313950431318,100,314.6507017612457,16.2,0.9772395833333334,0.162,8.4,197,515929834886,100,258.7632529735565,16.0,0.9542766203703704,0.16,10.8,198,504589765151,100,408.31020045280457,16.2,0.9514467592592591,0.162,10.4,199,465610347917,100,384.36750197410583,3468.253224134445,408.71497559547424
