,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,0.15,0.935335546699803,13.70854212434946,12,14,12,14,10,11,0,0,0,0,11.48,15.0,0.9436215277777776,0.15,1.1142710621747296,0.0,0.0041429905389873106,0.0,5,15.0,0.949716435185185,0.15,13.0,50.0,119586514258.0,100.0,305.3965895175934,15.0,0.9468807870370369,0.15,11.6,51.0,922485741825.0,100.0,309.10609889030457,15.0,0.9419444444444444,0.15,9.6,52.0,886535215268.0,100.0,334.46336221694946,15.0,0.9380844907407406,0.15,11.2,53.0,312248258909.0,100.0,341.1538863182068,15.0,0.9414814814814814,0.15,12.0,54.0,897057706678.0,100.0,327.52785539627075,1617.647792339325,341.4494626522064
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,0.1944808164115469,0.9572868292481633,17.934136400495692,11,13,12,14,10,11,10,14,0,0,15.720000000000002,19.839999999999996,0.9718801440329218,0.1984,1.1070682002478445,0.19595917942265356,0.007296657392379249,0.001959591794226544,5,20.0,0.9801234567901234,0.2,17.6,55.0,119586514258.0,100.0,175.3649868965149,19.6,0.9592875514403292,0.196,15.4,56.0,922485741825.0,100.0,297.75663805007935,20.0,0.9769418724279836,0.2,14.2,57.0,886535215268.0,100.0,218.0774269104004,20.0,0.974151234567901,0.2,16.0,58.0,312248258909.0,100.0,207.06260108947754,19.6,0.9688966049382716,0.196,15.4,59.0,897057706678.0,100.0,255.4484293460846,1153.7100822925568,298.08379316329956
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,0.10264371222813388,0.9257971864120336,9.076356092008265,9,13,0,0,0,0,0,0,0,0,8.2,11.040000000000001,0.9619081790123456,0.11040000000000001,0.4381780460041326,0.3878143885933062,0.018055496300156022,0.0038781438859330666,5,10.4,0.9412577160493827,0.104,7.4,60.0,119586514258.0,100.0,305.0033059120178,11.2,0.9437152777777778,0.112,8.6,61.0,922485741825.0,100.0,314.58932971954346,11.4,0.9718248456790124,0.114,8.6,62.0,886535215268.0,100.0,214.69262647628784,11.4,0.9897106481481481,0.114,8.2,63.0,312248258909.0,100.0,148.73026847839355,10.8,0.9630324074074074,0.108,8.2,64.0,897057706678.0,100.0,261.37690138816833,1244.392431974411,314.75794672966003
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,0.06188945464241132,0.9333630178299567,8.275068057235611,9,12,11,14,12,14,0,0,0,0,5.5200000000000005,7.279999999999999,0.9529386574074075,0.0728,1.377534028617805,0.5455272678794344,0.009787819788725402,0.005455272678794342,5,8.0,0.9701678240740741,0.08,4.4,65.0,119586514258.0,100.0,304.547123670578,7.8,0.9460069444444444,0.078,4.8,66.0,922485741825.0,100.0,445.5490243434906,6.6,0.9543923611111111,0.066,4.2,67.0,886535215268.0,100.0,409.9737112522125,6.8,0.952673611111111,0.068,7.8,68.0,312248258909.0,100.0,430.16765213012695,7.2,0.9414525462962962,0.072,6.4,69.0,897057706678.0,100.0,468.77606081962585,2059.013572216034,469.16459703445435
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,0.11199999999999999,0.9443137915091744,11.259894733926068,11,12,0,0,0,0,0,0,0,0,9.360000000000001,11.68,0.9697361111111109,0.11679999999999999,0.9499473669630333,0.23999999999999996,0.012711159800968258,0.002399999999999996,5,11.4,0.9505015432098762,0.114,10.0,25.0,119586514258.0,100.0,247.80746984481812,11.8,0.9613348765432096,0.118,9.4,26.0,922485741825.0,100.0,212.36844205856323,12.0,0.9837114197530864,0.12,7.8,27.0,886535215268.0,100.0,142.48224306106567,11.8,0.9828395061728393,0.118,9.0,28.0,312248258909.0,100.0,155.14748334884644,11.4,0.970293209876543,0.114,10.6,29.0,897057706678.0,100.0,223.26749300956726,981.0731313228607,0.001054525375366211
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,0.12448081641154693,0.9392014551738599,10.14131993291373,12,14,11,12,0,0,0,0,0,0,9.080000000000002,12.84,0.9658492063492062,0.12840000000000001,0.530659966456864,0.19595917942265442,0.013323875587673192,0.001959591794226544,5,12.6,0.9706812169312168,0.126,8.8,70.0,119586514258.0,100.0,209.99802565574646,13.0,0.9671759259259257,0.13,9.2,71.0,922485741825.0,100.0,194.9294650554657,12.6,0.940185185185185,0.126,9.6,72.0,886535215268.0,100.0,262.8168897628784,13.0,0.9782142857142856,0.13,9.6,73.0,312248258909.0,100.0,168.38170981407166,13.0,0.972989417989418,0.13,8.2,74.0,897057706678.0,100.0,185.40774965286255,1021.5338399410248,263.13786792755127
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0.12,0.952063153285221,12.746640106136303,0,0,0,0,0,0,0,0,0,0,9.4,12.0,0.9686222222222222,0.12,1.6733200530681511,0.0,0.00827953446850062,0.0,5,12.0,0.9797037037037036,0.12,11.2,75.0,119586514258.0,100.0,147.03180027008057,12.0,0.9578981481481479,0.12,10.4,76.0,922485741825.0,100.0,189.10154342651367,12.0,0.9702083333333332,0.12,10.6,77.0,886535215268.0,100.0,154.2014672756195,12.0,0.9747407407407407,0.12,7.0,78.0,312248258909.0,100.0,147.03667306900024,12.0,0.9605601851851852,0.12,7.8,79.0,897057706678.0,100.0,197.84081888198853,835.2123029232025,198.00958132743835
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,0.1512133481811617,0.9240657203069805,16.49524631249492,11,14,10,13,0,0,0,0,0,0,12.079999999999998,15.719999999999999,0.9563366402116402,0.1572,2.207623156247461,0.2993325909419156,0.016135459952329862,0.002993325909419156,5,15.2,0.9341732804232804,0.152,16.0,80.0,119586514258.0,100.0,357.9741711616516,15.8,0.958095238095238,0.158,11.6,81.0,922485741825.0,100.0,328.8395793437958,15.6,0.942195767195767,0.156,9.2,82.0,886535215268.0,100.0,363.5524101257324,16.0,0.9759325396825397,0.16,11.4,83.0,312248258909.0,100.0,240.72957348823547,16.0,0.9712863756613757,0.16,12.2,84.0,897057706678.0,100.0,265.7174115180969,1556.8131456375122,363.8579652309418
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,0.11161821953995867,0.9373900919052061,9.631257554373224,12,14,12,14,12,14,0,0,0,0,8.08,11.6,0.95765625,0.11599999999999999,0.7756287771866126,0.21908902300206695,0.010133079047396987,0.0021908902300206614,5,11.6,0.972523148148148,0.116,7.6,85.0,119586514258.0,100.0,295.12027072906494,11.8,0.9670717592592593,0.118,7.6,86.0,922485741825.0,100.0,335.86912536621094,11.8,0.9516435185185184,0.118,8.0,87.0,886535215268.0,100.0,398.6355330944061,11.6,0.9491030092592592,0.116,7.6,88.0,312248258909.0,100.0,398.62347197532654,11.2,0.9479398148148147,0.112,9.6,89.0,897057706678.0,100.0,398.57733726501465,1826.8257384300232,398.9463586807251
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,0.17,0.9283865551795139,15.237776919776792,12,14,12,14,10,11,11,14,0,0,12.36,17.0,0.9411430041152261,0.17,1.438888459888396,0.0,0.006378224467856148,0.0,5,17.0,0.9450154320987654,0.17,11.4,90.0,119586514258.0,100.0,328.95418643951416,17.0,0.9303137860082304,0.17,11.0,91.0,922485741825.0,100.0,383.9030616283417,17.0,0.9453446502057611,0.17,13.2,92.0,886535215268.0,100.0,345.6527569293976,17.0,0.9375360082304527,0.17,11.4,93.0,312248258909.0,100.0,382.4316463470459,17.0,0.9475051440329215,0.17,14.8,94.0,897057706678.0,100.0,333.6282732486725,1774.5699245929718,384.2388198375702
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,0.13,0.9268515718841039,10.834990196040739,12,14,10,11,0,0,0,0,0,0,9.56,13.0,0.9431005291005288,0.13,0.6374950980203691,0.0,0.008124478608212395,0.0,5,13.0,0.9587962962962961,0.13,9.4,95.0,119586514258.0,100.0,239.64785742759705,13.0,0.936626984126984,0.13,9.6,96.0,922485741825.0,100.0,316.92306208610535,13.0,0.9386243386243385,0.13,8.6,97.0,886535215268.0,100.0,295.48934149742126,13.0,0.9384391534391533,0.13,9.6,98.0,312248258909.0,100.0,316.90930223464966,13.0,0.9430158730158729,0.13,10.6,99.0,897057706678.0,100.0,287.0166277885437,1455.986191034317,317.25730204582214
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,0.21173523848412376,0.9562564309307862,18.724701818548223,10,11,11,13,12,14,10,11,10,14,16.0,21.64,0.9666444444444442,0.2164,1.362350909274112,0.23323807579381267,0.005194006756829032,0.002332380757938122,5,21.4,0.9602037037037036,0.214,17.6,100.0,119586514258.0,100.0,301.08284425735474,21.6,0.9699560185185183,0.216,14.4,101.0,922485741825.0,100.0,262.4191527366638,22.0,0.9729537037037035,0.22,14.4,102.0,886535215268.0,100.0,217.60767674446106,21.4,0.9607199074074074,0.214,16.4,103.0,312248258909.0,100.0,307.74348425865173,21.8,0.9693888888888887,0.218,17.2,104.0,897057706678.0,100.0,266.5793833732605,1355.4325413703918,308.13818168640137
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,0.10744156877825155,0.938528316160885,11.93769137591868,11,14,0,0,0,0,0,0,0,0,9.08,11.559999999999999,0.9574652777777779,0.1156,1.42884568795934,0.4079215610874229,0.009468480808446497,0.004079215610874226,5,11.0,0.9457368827160494,0.11,11.2,105.0,119586514258.0,100.0,363.1809365749359,12.0,0.9638348765432098,0.12,8.0,106.0,922485741825.0,100.0,282.5605618953705,12.0,0.9678587962962961,0.12,8.0,107.0,886535215268.0,100.0,289.0476770401001,11.6,0.9463040123456791,0.116,7.8,108.0,312248258909.0,100.0,332.47683691978455,11.2,0.9635918209876544,0.112,10.4,109.0,897057706678.0,100.0,310.89383149147034,1578.1598439216614,363.1871147155762
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,0.118,0.9457737207488306,11.13197243477032,12,14,12,14,0,0,0,0,0,0,8.52,11.959999999999999,0.9599642857142856,0.1196,1.3059862173851602,0.07999999999999971,0.007095282482727508,0.0008000000000000007,5,11.8,0.9679166666666664,0.118,10.2,110.0,119586514258.0,100.0,234.86563205718994,12.0,0.9482341269841268,0.12,7.2,111.0,922485741825.0,100.0,274.7731418609619,12.0,0.9570833333333332,0.12,7.8,112.0,886535215268.0,100.0,241.12461614608765,12.0,0.9600992063492061,0.12,7.4,113.0,312248258909.0,100.0,233.68404078483582,12.0,0.966488095238095,0.12,10.0,114.0,897057706678.0,100.0,214.6789858341217,1199.126416683197,275.10775089263916
24,106,10.6,5,2,10,13,9,10,11,12,12,13,9,13,0.1256808164115469,0.9288664203876061,11.442454818829937,11,12,10,13,0,0,0,0,0,0,9.16,12.959999999999999,0.9540515873015872,0.1296,1.1412274094149686,0.19595917942265356,0.012592583456990564,0.001959591794226544,5,12.8,0.947037037037037,0.128,9.8,115.0,119586514258.0,100.0,271.3822898864746,13.2,0.9711144179894179,0.132,8.6,116.0,922485741825.0,100.0,244.7744824886322,12.8,0.9439880952380951,0.128,7.4,117.0,886535215268.0,100.0,330.7839539051056,13.2,0.9673115079365078,0.132,9.2,118.0,312248258909.0,100.0,231.8746702671051,12.8,0.9408068783068783,0.128,10.8,119.0,897057706678.0,100.0,323.4650480747223,1402.2804446220398,330.95376324653625
25,81,8.1,5,2,12,13,9,11,10,13,10,14,10,13,0.11124040820577347,0.9465626138617359,9.754847661933017,0,0,0,0,0,0,0,0,0,0,8.360000000000001,11.319999999999999,0.9712833333333333,0.11320000000000001,0.6974238309665077,0.09797958971132766,0.012360359735798703,0.000979795897113272,5,11.2,0.9485972222222221,0.112,8.4,120.0,119586514258.0,100.0,234.48081493377686,11.4,0.9726666666666667,0.114,8.4,121.0,922485741825.0,100.0,208.12136888504028,11.4,0.9828148148148147,0.114,7.8,122.0,886535215268.0,100.0,192.49679350852966,11.4,0.9703981481481481,0.114,7.6,123.0,312248258909.0,100.0,205.70319628715515,11.2,0.9819398148148146,0.112,9.6,124.0,897057706678.0,100.0,176.47357177734375,1017.2757453918457,234.49400782585144
26,29,2.9,5,2,12,14,12,13,10,12,9,10,9,13,0.07241053361559589,0.9307156298266696,7.426613332479972,9,12,0,0,0,0,0,0,0,0,5.76,8.0,0.9438896604938268,0.08,0.8333066662399862,0.3794733192202055,0.006587015333578664,0.0037947331922020544,5,7.6,0.9395563271604935,0.076,6.8,125.0,119586514258.0,100.0,336.2526090145111,8.6,0.9471180555555554,0.086,4.4,126.0,922485741825.0,100.0,326.28932213783264,8.0,0.9551620370370367,0.08,5.8,127.0,886535215268.0,100.0,303.36003398895264,8.2,0.9409259259259258,0.082,6.4,128.0,312248258909.0,100.0,308.47906851768494,7.6,0.9366859567901233,0.076,5.4,129.0,897057706678.0,100.0,358.3181211948395,1632.6991548538208,358.48973631858826
27,26,2.6,5,2,11,14,9,10,9,11,12,14,10,11,0.07384371222813388,0.9123605631158803,8.681917178839948,11,14,9,11,0,0,0,0,0,0,5.76,8.16,0.9410965608465608,0.0816,1.4609585894199741,0.38781438859330647,0.01436799886534021,0.0038781438859330636,5,8.4,0.9409391534391534,0.084,4.0,130.0,119586514258.0,100.0,378.1564247608185,8.6,0.9579761904761905,0.086,4.6,131.0,922485741825.0,100.0,307.3902897834778,7.8,0.9323743386243386,0.078,5.4,132.0,886535215268.0,100.0,383.79986596107483,8.4,0.9549735449735449,0.084,6.8,133.0,312248258909.0,100.0,334.3507618904114,7.6,0.9192195767195768,0.076,8.0,134.0,897057706678.0,100.0,464.57081484794617,1868.2681572437286,464.8922758102417
28,29,2.9,5,2,12,14,9,12,10,11,12,14,9,12,0.061067878888070665,0.9386668913888817,7.6367549780122115,0,0,0,0,0,0,0,0,0,0,4.68,6.840000000000001,0.9566740740740739,0.0684,1.478377489006106,0.3666060555964671,0.009003591342596083,0.0036660605559646698,5,6.4,0.9449074074074074,0.064,7.6,135.0,119586514258.0,100.0,306.9208402633667,7.2,0.9657870370370369,0.072,3.8,136.0,922485741825.0,100.0,228.30083012580872,7.0,0.9599814814814813,0.07,4.2,137.0,886535215268.0,100.0,228.3563666343689,7.2,0.9656388888888887,0.072,3.6,138.0,312248258909.0,100.0,228.8667528629303,6.4,0.9470555555555554,0.064,4.2,139.0,897057706678.0,100.0,271.9220654964447,1264.3668553829193,306.92781162261963
29,48,4.8,5,2,11,13,12,14,12,14,11,14,12,14,0.09829340033543137,0.9528766467911292,10.023857702507764,9,12,0,0,0,0,0,0,0,0,8.0,10.360000000000001,0.9692006172839506,0.1036,1.0119288512538815,0.2653299832284323,0.008161985246410725,0.0026532998322843187,5,10.0,0.9731404320987654,0.1,8.8,140.0,119586514258.0,100.0,213.59735107421875,10.8,0.9707253086419753,0.108,6.0,141.0,922485741825.0,100.0,215.58310985565186,10.4,0.9574845679012346,0.104,8.4,142.0,886535215268.0,100.0,285.43279123306274,10.2,0.963425925925926,0.102,8.4,143.0,312248258909.0,100.0,277.3481776714325,10.4,0.9812268518518517,0.104,8.4,144.0,897057706678.0,100.0,178.88811326026917,1170.849543094635,285.76079082489014
30,15,1.5,5,2,12,14,12,13,12,14,11,13,11,14,0.05777413601349979,0.903066913619724,5.53195533436879,10,11,9,12,0,0,0,0,0,0,3.9200000000000004,6.32,0.9366957671957671,0.0632,0.8059776671843952,0.2712931993250106,0.016814426788021527,0.00271293199325011,5,6.4,0.9166997354497353,0.064,3.0,145.0,119586514258.0,100.0,407.64592456817627,6.6,0.9466666666666664,0.066,4.0,146.0,922485741825.0,100.0,328.32649540901184,6.0,0.9636640211640211,0.06,4.8,147.0,886535215268.0,100.0,252.10905981063843,6.6,0.9328902116402116,0.066,3.0,148.0,312248258909.0,100.0,381.93365478515625,6.0,0.9235582010582011,0.06,4.8,149.0,897057706678.0,100.0,468.0722713470459,1838.0874059200287,468.23784923553467
31,26,2.6,5,2,9,10,9,11,12,14,9,10,10,12,0.0464722610832073,0.8857245455390881,4.0,9,11,0,0,0,0,0,0,0,0,3.3600000000000003,5.640000000000001,0.9213333333333333,0.05639999999999999,0.32000000000000006,0.49638694583963405,0.017804393897122614,0.004963869458396344,5,5.2,0.9424537037037036,0.052,3.6,150.0,119586514258.0,100.0,319.6579668521881,6.6,0.9376157407407407,0.066,3.2,151.0,922485741825.0,100.0,317.45209860801697,5.4,0.9044907407407407,0.054,3.6,152.0,886535215268.0,100.0,406.71535754203796,5.6,0.9248148148148146,0.056,3.6,153.0,312248258909.0,100.0,398.32165694236755,5.4,0.8972916666666665,0.054,2.8,154.0,897057706678.0,100.0,457.69666051864624,1899.8437404632568,458.19982719421387
32,15,1.5,5,2,9,10,10,13,10,14,9,10,0,0,0.028718139786365903,0.9194210411519306,3.36,0,0,0,0,0,0,0,0,0,0,2.88,3.5599999999999996,0.955792824074074,0.03560000000000001,0.24000000000000002,0.3440930106817051,0.01818589146107169,0.0034409301068170513,5,3.4,0.9533217592592592,0.034,2.6,155.0,119586514258.0,100.0,258.43650484085083,3.6,0.9913136574074072,0.036,3.0,156.0,922485741825.0,100.0,184.60565829277039,3.2,0.9410416666666666,0.032,3.0,157.0,886535215268.0,100.0,291.2700524330139,4.2,0.9460185185185184,0.042,3.2,158.0,312248258909.0,100.0,267.8649709224701,3.4,0.9472685185185185,0.034,2.6,159.0,897057706678.0,100.0,260.59745931625366,1262.774645805359,291.58398056030273
33,80,8.0,5,2,11,12,11,12,11,12,13,14,11,14,0.12724040820577345,0.9131745026255512,11.154775190588754,11,14,11,12,9,13,0,0,0,0,9.32,12.919999999999998,0.9332054398148146,0.1292,0.9173875952943772,0.09797958971132678,0.010015468594631698,0.000979795897113272,5,13.0,0.9357725694444443,0.13,9.6,160.0,119586514258.0,100.0,295.07745122909546,13.0,0.9258449074074073,0.13,9.8,161.0,922485741825.0,100.0,338.78008794784546,13.0,0.9350028935185184,0.13,8.6,162.0,886535215268.0,100.0,298.322429895401,12.8,0.9199884259259257,0.128,8.0,163.0,312248258909.0,100.0,367.94989681243896,12.8,0.9494184027777777,0.128,10.6,164.0,897057706678.0,100.0,305.83890295028687,1605.9687688350677,368.1231393814087
