,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.14924040820577344,0.9464884259683247,15.084643741876437,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,306.2948729991913,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,223.77740621566772,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,238.7095170021057,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,249.39024591445923,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,213.757643699646,1231.92968583107,306.3043386936188
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.05373523848412375,0.8989692503056329,5.756724834839357,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,518.9287979602814,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,562.9989714622498,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,366.1449580192566,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,352.3483488559723,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,445.6829435825348,2246.104019880295,563.3300242424011
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.11773523848412375,0.9457457942563966,10.591983935678197,0,0,0,0,0,0,8.6,12.239999999999998,0.9586203703703703,0.1224,0.9959919678390988,0.233238075793812,0.006437288056986839,0.002332380757938122,5,12.6,0.9685714285714285,0.126,8.8,60,809132025421,100,216.32180309295654,12.0,0.952797619047619,0.12,8.4,61,990676108683,100,321.9527304172516,12.2,0.9617857142857142,0.122,7.6,62,125914321520,100,280.67351484298706,12.4,0.9593121693121692,0.124,7.8,63,633356605068,100,245.33838486671448,12.0,0.9506349206349204,0.12,10.4,64,293597788666,100,304.59175062179565,1368.8781838417053,322.25522661209106
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.20724040820577344,0.9587068563606228,19.570266891240045,12,14,0,0,0,0,16.759999999999998,20.919999999999998,0.9685706018518518,0.2092,1.4051334456200237,0.09797958971132678,0.004931872745614497,0.000979795897113272,5,21.0,0.9614670138888889,0.21,17.4,65,809132025421,100,267.8402569293976,20.8,0.9688657407407407,0.208,17.6,66,990676108683,100,219.4762978553772,20.8,0.9647511574074074,0.208,14.0,67,125914321520,100,261.7143323421478,21.0,0.9738368055555555,0.21,17.0,68,633356605068,100,203.56878209114075,21.0,0.9739322916666666,0.21,17.8,69,293597788666,100,209.77983140945435,1162.3795006275177,267.8520441055298
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.12252122461732039,0.9165742256363998,10.00808601901906,0,0,0,0,0,0,8.52,12.84,0.9561997354497352,0.12840000000000001,0.7440430095095308,0.2939387691339812,0.019812754906667757,0.0029393876913398165,5,13.2,0.9760185185185184,0.132,9.0,70,809132025421,100,191.72384643554688,12.6,0.939212962962963,0.126,9.2,71,990676108683,100,309.2821741104126,13.2,0.984292328042328,0.132,9.0,72,125914321520,100,175.0914318561554,12.6,0.9433862433862432,0.126,7.2,73,633356605068,100,308.7627284526825,12.6,0.938088624338624,0.126,8.2,74,293597788666,100,289.14152669906616,1274.0017075538635,309.4554331302643
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.14800000000000002,0.955324145883277,13.920888779176607,9,12,0,0,0,0,10.32,14.959999999999999,0.9649780092592593,0.1496,1.800444389588304,0.07999999999999971,0.0048269316879911445,0.0008000000000000007,5,15.0,0.9612326388888888,0.15,9.8,75,809132025421,100,374.7525234222412,15.0,0.9712297453703702,0.15,12.6,76,990676108683,100,315.9443871974945,15.0,0.9680439814814814,0.15,12.0,77,125914321520,100,297.93014788627625,14.8,0.9578067129629629,0.148,9.6,78,633356605068,100,337.6617259979248,15.0,0.9665769675925926,0.15,7.6,79,293597788666,100,296.8624994754791,1623.151283979416,374.76883268356323
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09524040820577345,0.9445278403366097,7.930842298052803,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,251.1031630039215,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,191.52163863182068,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,215.33792853355408,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,191.21387696266174,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,227.97387385368347,1077.1504809856415,251.11453294754028
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.12893523848412375,0.9215135869422271,15.527422013537507,0,0,0,0,0,0,11.320000000000002,13.36,0.9489252645502644,0.1336,2.103711006768753,0.2332380757938126,0.013705838804018676,0.002332380757938122,5,13.8,0.9682341269841269,0.138,12.2,85,809132025421,100,269.8100907802582,13.2,0.9331415343915342,0.132,12.4,86,990676108683,100,347.45580077171326,13.4,0.9468154761904761,0.134,8.6,87,125914321520,100,341.31217432022095,13.2,0.93573082010582,0.132,9.2,88,633356605068,100,326.0192587375641,13.2,0.960704365079365,0.132,14.2,89,293597788666,100,307.31054496765137,1591.9078695774078,347.6334750652313
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.21652122461732037,0.9530652530332745,18.951211130652542,11,13,11,13,9,12,16.68,22.24,0.9682236111111111,0.22240000000000001,1.1356055653262713,0.2939387691339812,0.007579179038918295,0.0029393876913398165,5,22.4,0.9599907407407408,0.224,16.2,90,809132025421,100,367.46573519706726,22.4,0.9774699074074074,0.224,18.8,91,990676108683,100,275.96744990348816,22.0,0.9606481481481479,0.22,16.4,92,125914321520,100,331.7711570262909,21.8,0.9662592592592594,0.218,16.6,93,633356605068,100,351.5539610385895,22.6,0.97675,0.226,15.4,94,293597788666,100,285.4741487503052,1612.232451915741,367.4785740375519
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.15,0.9527468495482148,12.921599360511488,12,14,0,0,0,0,10.92,15.0,0.9631302083333331,0.15,1.000799680255744,0.0,0.00519167939255914,0.0,5,15.0,0.9575260416666665,0.15,11.2,95,809132025421,100,258.73517322540283,15.0,0.9642968749999998,0.15,10.0,96,990676108683,100,224.4908196926117,15.0,0.9589322916666665,0.15,11.0,97,125914321520,100,234.4710385799408,15.0,0.962595486111111,0.15,9.8,98,633356605068,100,239.38933086395264,15.0,0.972300347222222,0.15,12.6,99,293597788666,100,199.9306423664093,1157.0170047283173,258.74063539505005
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.11442229123600034,0.9253934329190701,12.08296920591785,0,0,0,0,0,0,8.040000000000001,11.8,0.9507631172839506,0.118,2.0214846029589246,0.17888543819998334,0.012684842182440268,0.0017888543819998273,5,11.6,0.9284182098765431,0.116,10.8,100,809132025421,100,299.2949662208557,12.0,0.960216049382716,0.12,7.8,101,990676108683,100,223.68573880195618,12.0,0.9601003086419753,0.12,9.0,102,125914321520,100,224.83255791664124,11.8,0.9603626543209876,0.118,4.6,103,633356605068,100,244.14160919189453,11.6,0.9447183641975307,0.116,8.0,104,293597788666,100,282.40008020401,1274.3549523353577,299.4537363052368
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.1504,0.9462161591099175,14.75156725143943,10,14,0,0,0,0,11.720000000000002,15.520000000000001,0.9625144675925924,0.1552,1.515783625719714,0.24000000000000046,0.00814915424133745,0.0024000000000000024,5,15.8,0.9736921296296295,0.158,13.8,105,809132025421,100,225.48556447029114,15.4,0.9578790509259258,0.154,12.4,106,990676108683,100,289.139976978302,15.8,0.9646759259259258,0.158,9.2,107,125914321520,100,225.30457067489624,15.2,0.949704861111111,0.152,12.0,108,633356605068,100,303.5523076057434,15.4,0.9666203703703702,0.154,11.2,109,293597788666,100,254.804363489151,1298.2867832183838,303.8578040599823
22,194,19.4,5,1,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.18,0.9339111404592614,17.658594633252957,9,12,12,13,0,0,15.24,18.0,0.9470236625514403,0.18,1.2092973166264784,0.0,0.006556261046089448,0.0,5,18.0,0.9396604938271602,0.18,15.2,20,809132025421,100,369.5755338668823,18.0,0.9424639917695471,0.18,16.6,21,990676108683,100,369.14469599723816,18.0,0.9525488683127572,0.18,15.8,22,125914321520,100,326.56020188331604,18.0,0.943554526748971,0.18,15.6,23,633356605068,100,356.49754095077515,18.0,0.9568904320987652,0.18,13.0,24,293597788666,100,328.0745601654053,1749.852532863617,0.0018353462219238281
23,116,11.6,5,1,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.14924040820577344,0.9464884259683247,15.084643741876437,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,306.2948729991913,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,223.77740621566772,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,238.7095170021057,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,249.39024591445923,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,213.757643699646,1231.92968583107,0.0013818740844726562
24,117,11.7,5,2,11,12,12,14,9,13,12,13,11,14,11,14,10,11,0.13884040820577348,0.9333364408222066,15.191991983959888,0,0,0,0,0,0,11.2,14.080000000000002,0.9589325396825397,0.1408,1.9959959919799437,0.09797958971132678,0.012798049430166547,0.0009797958971132586,5,14.2,0.9412599206349206,0.142,10.0,110,809132025421,100,291.9727282524109,14.0,0.9613657407407408,0.14,11.2,111,990676108683,100,272.9252927303314,14.2,0.9684160052910052,0.142,8.6,112,125914321520,100,252.17286109924316,14.0,0.9477711640211639,0.14,11.6,113,633356605068,100,300.890864610672,14.0,0.9758498677248675,0.14,14.6,114,293597788666,100,223.5013771057129,1341.4631237983704,301.7730405330658
25,12,1.2,5,2,10,13,11,13,12,14,9,11,9,10,9,10,0,0,0.03977413601349978,0.9237816093463097,4.032922762023022,0,0,0,0,0,0,2.6800000000000006,4.5200000000000005,0.9550061728395061,0.0452,0.6764613810115104,0.2712931993250106,0.015612281746598204,0.002712931993250108,5,4.2,0.9576466049382716,0.042,2.6,115,809132025421,100,286.6619505882263,4.4,0.9721219135802469,0.044,4.0,116,990676108683,100,277.72141456604004,4.4,0.9259336419753085,0.044,2.2,117,125914321520,100,452.458931684494,5.0,0.9635493827160492,0.05,2.4,118,633356605068,100,267.77070665359497,4.6,0.9557793209876541,0.046,2.2,119,293597788666,100,301.46565341949463,1586.07865691185,452.78818821907043
26,135,13.5,5,2,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09524040820577345,0.9445278403366097,7.930842298052803,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,251.1031630039215,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,191.52163863182068,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,215.33792853355408,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,191.21387696266174,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,227.97387385368347,1077.1504809856415,0.001127004623413086
27,135,13.5,5,2,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09524040820577345,0.9445278403366097,7.930842298052803,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,251.1031630039215,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,191.52163863182068,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,215.33792853355408,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,191.21387696266174,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,227.97387385368347,1077.1504809856415,0.0008158683776855469
28,11,1.1,5,2,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.05373523848412375,0.8989692503056329,5.756724834839357,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,518.9287979602814,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,562.9989714622498,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,366.1449580192566,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,352.3483488559723,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,445.6829435825348,2246.104019880295,0.0007958412170410156
29,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.047042449234640744,0.9133141797399252,5.331370849898476,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,273.04668641090393,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,263.994348526001,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,311.06434202194214,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,435.0339262485504,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,409.7191958427429,1692.8584990501404,0.0009272098541259766
30,103,10.3,5,2,11,14,10,11,10,11,10,11,10,14,0,0,0,0,0.08848081641154691,0.9285185188896129,6.984499877989255,0,0,0,0,0,0,5.959999999999999,9.24,0.957397222222222,0.0924,0.512249938994628,0.1959591794226542,0.014439351666304555,0.0019595917942265445,5,9.2,0.9522268518518517,0.092,6.0,120,809132025421,100,224.87414574623108,9.2,0.9381157407407403,0.092,6.4,121,990676108683,100,221.37932991981506,9.6,0.9823749999999999,0.096,5.0,122,125914321520,100,155.20948910713196,9.0,0.9602916666666665,0.09,6.4,123,633356605068,100,210.82128810882568,9.2,0.9539768518518518,0.092,6.0,124,293597788666,100,190.97462463378906,1003.2588775157928,224.87906885147095
31,98,9.8,5,2,11,14,12,13,12,14,12,14,11,13,11,12,10,14,0.13272078438912577,0.9425509505399471,13.63722929291967,0,0,0,0,0,0,11.040000000000001,13.680000000000001,0.9614682539682539,0.1368,1.2986146464598343,0.20396078054371145,0.00945865171415341,0.002039607805437116,5,14.0,0.9761904761904762,0.14,9.8,125,809132025421,100,208.67234110832214,13.8,0.953257275132275,0.138,12.2,126,990676108683,100,266.31838631629944,13.6,0.9668882275132272,0.136,9.2,127,125914321520,100,254.76718974113464,13.6,0.9610978835978834,0.136,12.4,128,633356605068,100,238.47086095809937,13.4,0.9499074074074073,0.134,11.6,129,293597788666,100,272.9396333694458,1241.1684114933014,273.1267924308777
32,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.047042449234640744,0.9133141797399252,5.331370849898476,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,273.04668641090393,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,263.994348526001,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,311.06434202194214,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,435.0339262485504,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,409.7191958427429,1692.8584990501404,0.0017046928405761719
33,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.047042449234640744,0.9133141797399252,5.331370849898476,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,273.04668641090393,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,263.994348526001,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,311.06434202194214,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,435.0339262485504,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,409.7191958427429,1692.8584990501404,0.0013990402221679688
34,14,1.4,5,2,10,14,11,12,9,11,10,11,10,12,10,11,12,14,0.04847226108320731,0.923825849059899,4.424760514424007,0,0,0,0,0,0,3.12,5.84,0.9476428571428569,0.058399999999999994,0.6523802572120037,0.4963869458396344,0.011908504041478953,0.004963869458396342,5,5.6,0.9425297619047617,0.056,3.4,130,809132025421,100,363.2003948688507,6.0,0.9641964285714285,0.06,3.2,131,990676108683,100,276.25260972976685,6.4,0.9317460317460317,0.064,4.0,132,125914321520,100,379.46279788017273,6.2,0.9584226190476187,0.062,2.0,133,633356605068,100,254.37529492378235,5.0,0.9413194444444443,0.05,3.0,134,293597788666,100,362.31168603897095,1635.6027834415436,379.78672194480896
35,73,7.3,5,2,11,12,12,13,12,14,12,13,9,13,9,10,0,0,0.08060667409058087,0.9109091918801124,8.338088861671428,0,0,0,0,0,0,6.56,8.36,0.9332384259259257,0.08360000000000001,0.8890444308357147,0.1496662954709579,0.011164617022906616,0.0014966629547095735,5,8.4,0.936122685185185,0.084,5.6,135,809132025421,100,291.7773299217224,8.4,0.9123032407407404,0.084,7.0,136,990676108683,100,319.38766288757324,8.6,0.9416666666666665,0.086,5.4,137,125914321520,100,273.35434007644653,8.2,0.94349537037037,0.082,7.2,138,633356605068,100,290.4005460739136,8.2,0.9326041666666666,0.082,7.6,139,293597788666,100,293.89290285110474,1468.8127818107605,319.6922118663788
36,13,1.3,5,3,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.047042449234640744,0.9133141797399252,5.331370849898476,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,273.04668641090393,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,263.994348526001,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,311.06434202194214,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,435.0339262485504,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,409.7191958427429,1692.8584990501404,0.0017635822296142578
