,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
26,68,6.8,5,2,11,13,10,11,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0.047470177871865304,0.8985896972727934,5.491955334368791,0,0,3.88,5.0,0.9431180555555555,0.05,0.8059776671843955,0.12649110640673528,0.02226417914138105,0.0012649110640673509,5,5.2,0.9784375,0.052,3.8,120,519292580459,100,138.7024929523468,5.0,0.9187152777777776,0.05,5.2,121,159948434715,100,233.04305028915405,4.8,0.9527430555555554,0.048,3.4,122,784488621032,100,183.19465589523315,5.0,0.9199652777777777,0.05,2.8,123,824477712049,100,225.6273591518402,5.0,0.9457291666666666,0.05,4.2,124,342943175155,100,200.1597113609314,980.7272696495056,233.36999559402466
27,73,7.3,5,2,9,12,9,13,9,10,12,14,11,13,11,13,9,11,0,0,0,0,0.12973523848412377,0.9475885939627673,14.721142624001853,0,0,11.919999999999998,13.440000000000001,0.9638320105820105,0.13440000000000002,1.4005713120009275,0.23323807579381187,0.00812170830962163,0.002332380757938122,5,13.4,0.9695039682539681,0.134,10.8,125,519292580459,100,277.0776879787445,13.6,0.953964947089947,0.136,14.0,126,159948434715,100,321.44380736351013,13.0,0.9568816137566136,0.13,11.0,127,784488621032,100,354.76675057411194,13.6,0.9761078042328041,0.136,10.6,128,824477712049,100,254.31416702270508,13.6,0.9627017195767194,0.136,13.2,129,342943175155,100,308.7173492908478,1516.3197622299194,354.94495916366577
28,54,5.4,5,2,12,14,9,13,11,13,12,14,11,14,9,12,9,10,11,12,12,13,0.1472133481811617,0.9204578171331151,12.92,11,12,11.16,15.320000000000002,0.950071296296296,0.1532,0.8800000000000001,0.2993325909419156,0.01480673958159048,0.002993325909419156,5,15.0,0.9404143518518516,0.15,12.0,130,519292580459,100,441.6813223361969,15.4,0.9313634259259258,0.154,10.0,131,159948434715,100,451.56491684913635,15.8,0.9754050925925926,0.158,11.6,132,784488621032,100,304.25512290000916,15.0,0.9533981481481479,0.15,12.0,133,824477712049,100,387.0395476818085,15.4,0.9497754629629629,0.154,10.2,134,342943175155,100,406.7835605144501,1991.324470281601,451.89194679260254
29,50,5.0,5,2,9,13,10,12,9,13,11,14,12,14,9,11,9,10,12,13,11,13,0.15740667409058087,0.9351934815492078,15.759111001344639,0,0,12.16,16.04,0.9573081275720163,0.16040000000000001,1.799555500672319,0.14966629547095714,0.011057323011404302,0.0014966629547095778,5,16.0,0.9541435185185184,0.16,8.6,135,519292580459,100,381.35570526123047,16.0,0.9709979423868312,0.16,12.6,136,159948434715,100,314.74248242378235,15.8,0.9416692386831274,0.158,13.4,137,784488621032,100,428.76816058158875,16.2,0.9687037037037037,0.162,13.2,138,824477712049,100,353.06019711494446,16.2,0.9510262345679013,0.162,13.0,139,342943175155,100,420.0734930038452,1898.0000383853912,429.1176128387451
30,73,7.3,5,2,9,12,10,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0.055600000000000004,0.904628100555158,5.9644376068214235,0,0,4.5200000000000005,5.880000000000001,0.9400925925925925,0.0588,0.7222188034107114,0.16000000000000014,0.01773224601871724,0.0015999999999999983,5,6.0,0.9592245370370369,0.06,4.2,140,519292580459,100,183.06973505020142,6.0,0.9485069444444443,0.06,4.6,141,159948434715,100,180.23111128807068,5.6,0.9524999999999999,0.056,3.6,142,784488621032,100,203.70388793945312,6.0,0.9296874999999999,0.06,5.8,143,824477712049,100,227.62686705589294,5.8,0.9105439814814813,0.058,4.4,144,342943175155,100,244.36901998519897,1039.0006213188171,244.67974400520325
31,25,2.5,5,2,9,11,9,10,10,12,12,14,9,12,9,11,10,12,0,0,0,0,0.0708927210186199,0.8912374267903658,9.472812233334995,0,0,6.359999999999999,8.120000000000001,0.9414298941798942,0.08120000000000001,1.5564061166674974,0.5153639490690048,0.025096233694764204,0.00515363949069005,5,8.0,0.9266534391534389,0.08,3.8,145,519292580459,100,445.830851316452,8.6,0.9805224867724867,0.086,7.6,146,159948434715,100,273.77013063430786,7.2,0.9079497354497352,0.072,8.2,147,784488621032,100,510.7124047279358,8.2,0.9350661375661374,0.082,5.6,148,824477712049,100,394.08190536499023,8.6,0.9569576719576719,0.086,6.6,149,342943175155,100,326.3523106575012,1950.7476027011871,510.89766001701355
32,25,2.5,5,2,10,12,10,11,12,14,10,12,9,12,10,12,0,0,0,0,0,0,0.06234314575050763,0.9072919588282644,6.962639865827455,0,0,4.84,6.8,0.9460308641975306,0.068,1.061319932913728,0.282842712474619,0.019369452684633106,0.0028284271247461888,5,7.0,0.9424459876543209,0.07,4.0,150,519292580459,100,304.98066759109497,6.6,0.9425848765432098,0.066,5.6,151,159948434715,100,337.03009009361267,6.4,0.9502700617283949,0.064,6.0,152,784488621032,100,300.2239639759064,7.2,0.9776697530864197,0.072,5.4,153,824477712049,100,214.96827936172485,6.8,0.9171836419753086,0.068,3.2,154,342943175155,100,392.28276348114014,1549.485764503479,392.7182638645172
33,69,6.9,5,2,11,13,10,11,11,14,10,12,0,0,0,0,0,0,0,0,0,0,0.064,0.9341549764873657,6.6104901175767194,0,0,5.08,6.720000000000001,0.9503078703703703,0.06720000000000001,0.7652450587883596,0.1599999999999998,0.008076446941502353,0.0016000000000000014,5,6.8,0.964548611111111,0.068,4.4,155,519292580459,100,192.253573179245,6.8,0.9458680555555555,0.068,6.2,156,159948434715,100,213.9348566532135,6.4,0.941284722222222,0.064,4.4,157,784488621032,100,234.25531363487244,6.8,0.9466087962962962,0.068,5.8,158,824477712049,100,210.657719373703,6.8,0.9532291666666666,0.068,4.6,159,342943175155,100,186.7810926437378,1037.8825554847717,234.60058426856995
34,23,2.3,5,2,11,14,11,13,9,11,11,14,11,12,10,11,9,10,11,13,0,0,0.07469157701947197,0.9045787992096596,7.229436981129057,0,0,5.72,8.36,0.9481793981481481,0.08360000000000001,0.7547184905645283,0.44542114902640223,0.02180029946924428,0.0044542114902640165,5,8.4,0.933940972222222,0.084,4.8,160,519292580459,100,390.0383117198944,8.8,0.9772858796296295,0.088,5.6,161,159948434715,100,274.58396792411804,7.6,0.9251504629629628,0.076,6.0,162,784488621032,100,469.7241938114166,8.2,0.9327314814814813,0.082,7.0,163,824477712049,100,410.8149194717407,8.8,0.9717881944444443,0.088,5.2,164,342943175155,100,283.90463876724243,1829.0660316944122,469.89758801460266
35,154,15.4,5,2,9,13,11,13,11,14,12,13,10,14,9,11,0,0,0,0,0,0,0.15684040820577344,0.9545444884960392,16.22227994179319,0,0,12.8,15.879999999999999,0.969997685185185,0.1588,1.711139970896595,0.09797958971132678,0.0077265983445728974,0.000979795897113272,5,16.0,0.9691049382716047,0.16,10.0,165,519292580459,100,186.8089563846588,16.0,0.9730478395061727,0.16,12.8,166,159948434715,100,172.8422486782074,15.8,0.9815972222222222,0.158,15.4,167,784488621032,100,173.51364612579346,15.8,0.9576774691358025,0.158,12.8,168,824477712049,100,240.17039895057678,15.8,0.9685609567901233,0.158,13.0,169,342943175155,100,226.6709966659546,1000.006246805191,240.6565556526184
36,25,2.5,5,3,9,11,9,10,10,12,12,14,9,11,10,12,0,0,0,0,0,0,0.053518139786365895,0.8873720896563293,6.516601048851673,0,0,4.4,6.04,0.9275694444444443,0.060399999999999995,1.058300524425836,0.3440930106817051,0.020098677394057497,0.0034409301068170513,5,6.0,0.9152777777777775,0.06,3.0,170,519292580459,100,429.2324230670929,5.8,0.922824074074074,0.058,5.4,171,159948434715,100,410.1773428916931,5.6,0.9237268518518517,0.056,5.8,172,784488621032,100,400.4516086578369,6.6,0.9664120370370369,0.066,3.6,173,824477712049,100,262.1724910736084,6.2,0.9096064814814815,0.062,4.2,174,342943175155,100,429.743216753006,1931.7770824432373,429.9214131832123
