,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,0.18978110520360342,0.9312265421461414,14.33865604245452,12,13,11,12,10,14,13.0,19.720000000000002,0.9634541666666665,0.1972,0.66932802122726,0.37094473981982845,0.016113812260262532,0.003709447398198285,5,19.4,0.9459074074074072,0.194,12.8,50,440522424025,100,427.4224581718445,19.8,0.9732199074074073,0.198,14.2,51,238603274742,100,293.3580529689789,19.2,0.9427268518518517,0.192,13.2,52,558972734419,100,400.63231086730957,20.2,0.9831412037037037,0.202,12.4,53,246004124312,100,235.25474405288696,20.0,0.9722754629629629,0.2,12.4,54,975157925650,100,261.3874635696411,1618.055029630661,427.43462204933167
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,0.21093523848412377,0.9517907682467988,20.266130726351978,11,14,12,14,12,14,16.119999999999997,21.56,0.9660194444444444,0.2156,2.0730653631759903,0.23323807579381278,0.007114338098822818,0.0023323807579381226,5,21.8,0.9591157407407408,0.218,13.4,55,440522424025,100,341.74935483932495,21.4,0.9692268518518518,0.214,16.0,56,238603274742,100,335.0547797679901,21.2,0.9721157407407407,0.212,17.8,57,558972734419,100,341.3417315483093,21.6,0.9560138888888888,0.216,14.4,58,246004124312,100,384.07422518730164,21.8,0.973625,0.218,19.0,59,975157925650,100,327.2770869731903,1729.4971783161163,384.3739778995514
12,147,14.7,5,1,10,12,9,12,11,14,11,13,10,13,11,12,0,0,0.13312078438912578,0.936393843735544,10.903836717690616,0,0,0,0,0,0,10.12,13.719999999999999,0.9577762345679011,0.13720000000000002,0.3919183588453088,0.20396078054371142,0.010691195416178531,0.002039607805437116,5,13.6,0.9601234567901233,0.136,10.2,60,440522424025,100,249.95989632606506,13.4,0.9388425925925925,0.134,9.6,61,238603274742,100,273.3151295185089,14.0,0.9720833333333333,0.14,10.0,62,558972734419,100,160.54327917099,13.8,0.9592515432098764,0.138,10.8,63,246004124312,100,228.04698538780212,13.8,0.9585802469135801,0.138,10.0,64,975157925650,100,226.8628752231598,1138.7281656265259,273.883038520813
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.1988,0.924350302067301,19.362448215082004,10,13,9,12,0,0,15.440000000000001,20.04,0.9401069958847735,0.2004,1.9612241075410024,0.07999999999999972,0.007878346908736313,0.0008000000000000007,5,20.0,0.932253086419753,0.2,13.8,65,440522424025,100,454.64882135391235,20.0,0.9356327160493828,0.2,13.0,66,238603274742,100,425.8077778816223,20.0,0.9389043209876543,0.2,16.2,67,558972734419,100,412.367418050766,20.2,0.955108024691358,0.202,15.6,68,246004124312,100,326.14541387557983,20.0,0.93863683127572,0.2,18.6,69,975157925650,100,388.7856945991516,2007.755125761032,454.6553599834442
14,51,5.1,5,1,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.056,0.9282845661425668,5.843632614803888,0,0,0,0,0,0,4.08,5.92,0.9509259259259257,0.059199999999999996,0.8818163074019442,0.16000000000000014,0.011320679891679467,0.0015999999999999983,5,5.8,0.9469444444444444,0.058,4.0,70,440522424025,100,210.9139940738678,6.0,0.9484953703703703,0.06,2.8,71,238603274742,100,220.72043776512146,6.2,0.9499537037037036,0.062,3.6,72,558972734419,100,203.55984783172607,5.8,0.9718055555555554,0.058,5.4,73,246004124312,100,159.13186407089233,5.8,0.9374305555555554,0.058,4.6,74,975157925650,100,225.28678131103516,1019.6129250526428,225.6066873073578
15,172,17.2,5,1,11,14,9,13,12,13,11,13,11,12,10,13,10,12,0.15880000000000002,0.9441758993122823,16.29590931860467,0,0,0,0,0,0,13.12,16.04,0.9609404761904761,0.16040000000000001,1.5879546593023368,0.07999999999999972,0.008382288439096872,0.0008000000000000007,5,16.0,0.9645965608465606,0.16,16.0,75,440522424025,100,237.9503049850464,16.0,0.9562070105820106,0.16,12.4,76,238603274742,100,229.05739068984985,16.0,0.9503637566137565,0.16,11.6,77,558972734419,100,249.59059286117554,16.2,0.9750066137566135,0.162,12.0,78,246004124312,100,188.0443480014801,16.0,0.958528439153439,0.16,13.6,79,975157925650,100,228.9223780632019,1133.5650146007538,249.7480912208557
16,106,10.6,5,1,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.13684040820577345,0.9384855235642476,11.71955550067232,10,14,0,0,0,0,9.920000000000002,13.879999999999999,0.9552812499999999,0.1388,0.899777750336159,0.09797958971132678,0.008397863217876136,0.000979795897113272,5,14.0,0.9684201388888887,0.14,10.2,80,440522424025,100,257.88703513145447,14.0,0.9570052083333331,0.14,10.4,81,238603274742,100,298.7622902393341,13.8,0.9515972222222221,0.138,9.0,82,558972734419,100,310.72552371025085,13.8,0.9425868055555554,0.138,8.8,83,246004124312,100,329.20214200019836,13.8,0.9567968749999998,0.138,11.2,84,975157925650,100,299.5041627883911,1496.081153869629,329.4816975593567
17,51,5.1,5,1,10,14,9,12,12,14,10,12,10,13,11,12,12,14,0.12434314575050762,0.9505161792844303,10.572133904446435,0,0,0,0,0,0,8.719999999999999,13.0,0.9681580687830686,0.13,0.9260669522232178,0.282842712474619,0.008820944749319172,0.0028284271247461927,5,13.0,0.9648247354497353,0.13,8.8,85,440522424025,100,262.45030641555786,12.6,0.9543088624338623,0.126,8.2,86,238603274742,100,314.7233307361603,13.4,0.9662929894179894,0.134,7.4,87,558972734419,100,247.4863154888153,13.2,0.9768915343915342,0.132,9.0,88,246004124312,100,204.52641797065735,12.8,0.9784722222222222,0.128,10.2,89,975157925650,100,243.8237600326538,1273.0101306438446,315.2451798915863
18,97,9.7,5,1,12,14,9,11,9,10,9,10,11,14,10,13,11,14,0.16140667409058088,0.943903229825417,12.456372042726823,12,13,12,14,0,0,11.080000000000002,16.439999999999998,0.9562520576131686,0.16440000000000002,0.6881860213634101,0.14966629547095864,0.006174413893875795,0.0014966629547095778,5,16.6,0.9613991769547324,0.166,11.6,90,440522424025,100,326.74693059921265,16.4,0.9483744855967077,0.164,10.4,91,238603274742,100,360.2994968891144,16.4,0.9536779835390947,0.164,10.2,92,558972734419,100,361.4069905281067,16.2,0.9525257201646089,0.162,12.0,93,246004124312,100,372.59588599205017,16.6,0.9652829218106995,0.166,11.2,94,975157925650,100,298.52862763404846,1719.5779316425323,372.9282007217407
19,171,17.1,5,1,10,11,12,14,9,11,9,12,9,13,9,10,10,14,0.1988,0.9420510315400642,16.524701818548223,9,10,11,13,0,0,13.8,20.04,0.9547536008230452,0.2004,1.362350909274112,0.07999999999999971,0.006351284641490489,0.0008000000000000007,5,20.0,0.9425900205761315,0.2,15.4,95,440522424025,100,379.8956296443939,20.0,0.9551851851851851,0.2,11.4,96,238603274742,100,338.7816867828369,20.2,0.9588528806584361,0.202,13.4,97,558972734419,100,324.107923746109,20.0,0.9605221193415636,0.2,14.6,98,246004124312,100,316.5319540500641,20.0,0.9566177983539093,0.2,14.2,99,975157925650,100,311.09538865089417,1670.412582874298,379.9012770652771
20,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.19947017787186533,0.9423658887283464,18.039607805437115,10,14,10,13,0,0,16.0,20.2,0.9436424897119341,0.202,1.0198039027185573,0.12649110640673472,0.000638300491793843,0.0012649110640673442,5,20.4,0.9447839506172839,0.204,16.6,5,440522424025,100,350.15070390701294,20.2,0.9431121399176953,0.202,14.4,6,238603274742,100,356.49509835243225,20.2,0.9430272633744854,0.202,15.2,7,558972734419,100,366.41163873672485,20.0,0.9434516460905349,0.2,17.0,8,246004124312,100,394.9757080078125,20.2,0.9438374485596707,0.202,16.8,9,975157925650,100,355.41981649398804,1823.4529654979706,0.001837015151977539
21,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.18924040820577342,0.9451174237902582,17.50075369747991,12,13,12,14,0,0,13.52,19.12,0.9587150205761317,0.19119999999999998,1.9903768487399562,0.09797958971132678,0.00679879839293673,0.000979795897113272,5,19.2,0.9486522633744856,0.192,10.6,15,440522424025,100,381.08396911621094,19.2,0.9598636831275721,0.192,12.2,16,238603274742,100,324.54040241241455,19.0,0.9555529835390946,0.19,14.6,17,558972734419,100,335.01770424842834,19.0,0.9599768518518518,0.19,13.8,18,246004124312,100,348.20052886009216,19.2,0.9695293209876541,0.192,16.4,19,975157925650,100,304.8478558063507,1693.6904604434967,0.001621246337890625
22,178,17.8,5,1,9,11,10,12,11,13,9,11,9,11,9,11,9,12,0.17,0.9451848233201068,17.696180491941654,11,13,0,0,0,0,12.2,17.0,0.9543657407407407,0.17,2.7480902459708267,0.0,0.004590458710316951,0.0,5,17.0,0.9522164351851851,0.17,9.2,100,440522424025,100,322.90740847587585,17.0,0.9493576388888888,0.17,9.2,101,238603274742,100,346.1738920211792,17.0,0.9596122685185184,0.17,13.6,102,558972734419,100,285.40931510925293,17.0,0.9505092592592592,0.17,12.6,103,246004124312,100,325.87610387802124,17.0,0.9601331018518517,0.17,16.4,104,975157925650,100,282.7838661670685,1563.1505856513977,346.5018651485443
23,199,19.9,5,1,12,14,9,10,11,12,12,14,11,13,0,0,0,0,0.08,0.9328936136709501,7.707126368465097,0,0,0,0,0,0,6.159999999999999,8.0,0.9432777777777777,0.08,0.7735631842325488,0.0,0.005192082053413766,0.0,5,8.0,0.9492777777777774,0.08,6.4,105,440522424025,100,230.17506527900696,8.0,0.9395277777777779,0.08,4.8,106,238603274742,100,233.07206511497498,8.0,0.9363333333333334,0.08,6.2,107,558972734419,100,247.64168429374695,8.0,0.9420555555555554,0.08,6.2,108,246004124312,100,246.11378717422485,8.0,0.9491944444444442,0.08,7.2,109,975157925650,100,235.27313041687012,1192.2757322788239,247.9691743850708
24,96,9.6,5,2,9,11,11,14,12,13,10,12,10,12,12,14,0,0,0.10724040820577346,0.955038799589965,8.71214034007931,0,0,0,0,0,0,7.8,10.919999999999998,0.9566944444444443,0.1092,0.45607017003965505,0.09797958971132678,0.0008278224272396535,0.000979795897113272,5,11.0,0.9577237654320987,0.11,8.4,110,440522424025,100,232.49856233596802,10.8,0.956952160493827,0.108,7.8,111,238603274742,100,243.6585717201233,11.0,0.95733024691358,0.11,8.2,112,558972734419,100,268.5024013519287,11.0,0.9555787037037037,0.11,7.4,113,246004124312,100,234.04434776306152,10.8,0.9558873456790122,0.108,7.2,114,975157925650,100,271.4678337574005,1250.171716928482,271.6541168689728
25,172,17.2,5,2,12,13,11,12,12,13,11,13,10,13,10,11,0,0,0.09,0.9324012720875284,8.144558064090232,0,0,0,0,0,0,6.080000000000001,9.0,0.9481743827160493,0.09,1.0322790320451154,0.0,0.007886555314260416,0.0,5,9.0,0.9494984567901233,0.09,5.4,115,440522424025,100,223.07167387008667,9.0,0.9596064814814813,0.09,7.2,116,238603274742,100,176.63846707344055,9.0,0.9348225308641974,0.09,4.8,117,558972734419,100,241.2951943874359,9.0,0.9482561728395059,0.09,7.4,118,246004124312,100,218.5003604888916,9.0,0.9486882716049382,0.09,5.6,119,975157925650,100,211.43939018249512,1070.9450860023499,241.59463548660278
26,96,9.6,5,2,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.12248081641154693,0.9177560956262988,12.435693267730562,9,10,0,0,0,0,9.28,12.64,0.9515833333333331,0.1264,1.5778466338652815,0.1959591794226542,0.01691361885351717,0.0019595917942265445,5,12.6,0.9375694444444442,0.126,7.4,30,440522424025,100,354.47590374946594,12.6,0.9416087962962961,0.126,7.8,31,238603274742,100,335.89688205718994,13.0,0.979079861111111,0.13,11.2,32,558972734419,100,235.30594635009766,12.4,0.9361863425925925,0.124,9.0,33,246004124312,100,374.98148918151855,12.6,0.9634722222222221,0.126,11.0,34,975157925650,100,279.049467086792,1579.709688425064,0.0015864372253417969
27,96,9.6,5,2,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.12248081641154693,0.9177560956262988,12.435693267730562,9,10,0,0,0,0,9.28,12.64,0.9515833333333331,0.1264,1.5778466338652815,0.1959591794226542,0.01691361885351717,0.0019595917942265445,5,12.6,0.9375694444444442,0.126,7.4,30,440522424025,100,354.47590374946594,12.6,0.9416087962962961,0.126,7.8,31,238603274742,100,335.89688205718994,13.0,0.979079861111111,0.13,11.2,32,558972734419,100,235.30594635009766,12.4,0.9361863425925925,0.124,9.0,33,246004124312,100,374.98148918151855,12.6,0.9634722222222221,0.126,11.0,34,975157925650,100,279.049467086792,1579.709688425064,0.0012617111206054688
28,106,10.6,5,2,10,13,9,11,12,14,9,10,10,13,0,0,0,0,0.09860667409058085,0.9229359435033367,9.721142624001855,0,0,0,0,0,0,6.92,10.16,0.9577574074074073,0.1016,1.4005713120009278,0.1496662954709577,0.01741073195203531,0.001496662954709572,5,10.0,0.9444537037037037,0.1,7.0,120,440522424025,100,278.0999674797058,10.4,0.9766388888888887,0.104,4.8,121,238603274742,100,188.4934103488922,10.0,0.931037037037037,0.1,6.2,122,558972734419,100,313.03327560424805,10.2,0.9636018518518519,0.102,9.0,123,246004124312,100,254.7513952255249,10.2,0.9730555555555556,0.102,7.6,124,975157925650,100,221.8046796321869,1256.1827282905579,313.04494071006775
29,50,5.0,5,2,9,10,10,13,9,13,12,13,11,13,12,13,11,12,0.12372122461732037,0.9201441236507203,12.10944739819828,10,14,0,0,0,0,8.4,12.960000000000003,0.9533506944444443,0.1296,1.8547236990991405,0.293938769133981,0.01660328539686201,0.0029393876913398165,5,13.2,0.9717939814814814,0.132,7.2,125,440522424025,100,299.43481254577637,13.0,0.9394965277777776,0.13,9.4,126,238603274742,100,365.0557758808136,13.0,0.9316550925925925,0.13,6.8,127,558972734419,100,434.60703110694885,13.2,0.9726099537037036,0.132,7.0,128,246004124312,100,302.275426864624,12.4,0.9511979166666664,0.124,11.6,129,975157925650,100,368.5214521884918,1769.8944985866547,434.9475860595703
30,196,19.6,5,2,11,12,11,12,9,12,11,12,9,11,11,13,10,12,0.1688,0.9210345232752198,14.963091551843712,9,10,10,13,9,10,11.080000000000002,17.04,0.9365564814814814,0.1704,1.941545775921855,0.07999999999999972,0.0077609791031307595,0.0007999999999999897,5,17.0,0.9279953703703703,0.17,8.8,130,440522424025,100,397.0663595199585,17.0,0.9377824074074074,0.17,9.8,131,238603274742,100,375.8361086845398,17.0,0.9493888888888888,0.17,13.6,132,558972734419,100,343.53129267692566,17.2,0.9386342592592591,0.172,10.0,133,246004124312,100,356.83706855773926,17.0,0.9289814814814813,0.17,13.2,134,975157925650,100,412.9727110862732,1886.2435405254364,413.26885318756104
31,96,9.6,5,2,11,14,12,14,9,11,10,12,12,14,9,11,0,0,0.114,0.943061517891921,9.66376468326227,0,0,0,0,0,0,8.440000000000001,11.72,0.9526496913580246,0.1172,0.6118823416311343,0.16000000000000023,0.004794086733051781,0.0015999999999999953,5,11.6,0.9506249999999999,0.116,9.4,135,440522424025,100,304.3094832897186,11.6,0.9535416666666667,0.116,7.6,136,238603274742,100,285.3053560256958,11.8,0.9543672839506172,0.118,8.0,137,558972734419,100,288.2900824546814,12.0,0.959668209876543,0.12,8.6,138,246004124312,100,269.60122418403625,11.6,0.9450462962962963,0.116,8.6,139,975157925650,100,321.8223135471344,1469.3284595012665,322.16187596321106
32,51,5.1,5,2,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.056,0.9282845661425668,5.843632614803888,0,0,0,0,0,0,4.08,5.92,0.9509259259259257,0.059199999999999996,0.8818163074019442,0.16000000000000014,0.011320679891679467,0.0015999999999999983,5,5.8,0.9469444444444444,0.058,4.0,70,440522424025,100,210.9139940738678,6.0,0.9484953703703703,0.06,2.8,71,238603274742,100,220.72043776512146,6.2,0.9499537037037036,0.062,3.6,72,558972734419,100,203.55984783172607,5.8,0.9718055555555554,0.058,5.4,73,246004124312,100,159.13186407089233,5.8,0.9374305555555554,0.058,4.6,74,975157925650,100,225.28678131103516,1019.6129250526428,0.0018644332885742188
33,96,9.6,5,2,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.12248081641154693,0.9177560956262988,12.435693267730562,9,10,0,0,0,0,9.28,12.64,0.9515833333333331,0.1264,1.5778466338652815,0.1959591794226542,0.01691361885351717,0.0019595917942265445,5,12.6,0.9375694444444442,0.126,7.4,30,440522424025,100,354.47590374946594,12.6,0.9416087962962961,0.126,7.8,31,238603274742,100,335.89688205718994,13.0,0.979079861111111,0.13,11.2,32,558972734419,100,235.30594635009766,12.4,0.9361863425925925,0.124,9.0,33,246004124312,100,374.98148918151855,12.6,0.9634722222222221,0.126,11.0,34,975157925650,100,279.049467086792,1579.709688425064,0.0013854503631591797
34,196,19.6,5,2,9,10,10,12,12,14,9,10,9,11,12,14,9,11,0.17,0.9253950281095527,14.62842712474619,12,14,11,14,0,0,11.8,17.0,0.9377366255144031,0.17,1.4142135623730947,0.0,0.006170798702425227,0.0,5,17.0,0.9334053497942385,0.17,11.4,140,440522424025,100,408.9065339565277,17.0,0.928173868312757,0.17,9.8,141,238603274742,100,427.0900709629059,17.0,0.9438940329218105,0.17,14.2,142,558972734419,100,371.1793324947357,17.0,0.9440895061728393,0.17,12.0,143,246004124312,100,360.74936413764954,17.0,0.9391203703703703,0.17,11.6,144,975157925650,100,368.7654893398285,1936.6907908916473,427.3994297981262
35,199,19.9,5,2,9,12,11,12,9,10,10,13,9,10,0,0,0,0,0.09,0.9317028143220919,8.631083505599864,0,0,0,0,0,0,7.2,9.0,0.9420370370370368,0.09,0.7155417527999326,0.0,0.005167111357472445,0.0,5,9.0,0.9444999999999999,0.09,6.2,145,440522424025,100,253.78298163414001,9.0,0.9401296296296294,0.09,7.6,146,238603274742,100,234.17413473129272,9.0,0.9332037037037036,0.09,6.6,147,558972734419,100,266.161030292511,9.0,0.9437777777777777,0.09,7.4,148,246004124312,100,259.16044187545776,9.0,0.9485740740740738,0.09,8.2,149,975157925650,100,244.84963822364807,1258.1282267570496,266.5058033466339
36,194,19.4,5,3,9,10,11,14,12,13,9,10,11,13,10,12,12,14,0.13,0.9295038675567819,12.117533204609675,10,11,0,0,0,0,9.2,13.0,0.9386932870370369,0.13,1.4587666023048378,0.0,0.004594709740127467,0.0,5,13.0,0.9387094907407405,0.13,10.4,150,440522424025,100,334.3204002380371,13.0,0.9380208333333331,0.13,7.0,151,238603274742,100,332.45318841934204,13.0,0.9306944444444443,0.13,9.8,152,558972734419,100,349.2358560562134,13.0,0.9416666666666664,0.13,10.8,153,246004124312,100,327.74247121810913,13.0,0.944375,0.13,8.0,154,975157925650,100,315.51654171943665,1659.2684576511383,349.4166295528412
