,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,0.18,0.9417725386680103,16.387833173871726,11,14,9,11,10,14,0,0,12.120000000000001,18.0,0.9518641975308639,0.18,2.133916586935862,0.0,0.005045829431426823,0.0,5,18.0,0.9448816872427981,0.18,8.8,75,562064844504,100,337.4916613101959,18.0,0.950789609053498,0.18,11.4,76,876689368220,100,321.3712377548218,18.0,0.9574176954732511,0.18,15.2,77,800145632683,100,243.4922423362732,18.0,0.9484567901234566,0.18,11.8,78,994952131968,100,298.15342807769775,18.0,0.9577752057613167,0.18,13.4,79,765280939687,100,262.0246732234955,1462.5332427024841,337.50229120254517
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0.10999999999999999,0.9471567864826405,10.090851370124216,0,0,0,0,0,0,0,0,7.8,11.0,0.9563666666666666,0.11000000000000001,1.1454256850621083,0.0,0.004604940092013059,1.3877787807814457e-17,5,11.0,0.9539074074074072,0.11,7.8,80,562064844504,100,200.55253100395203,11.0,0.9534722222222222,0.11,8.0,81,876689368220,100,194.45960783958435,11.0,0.9655462962962963,0.11,6.0,82,800145632683,100,185.9774191379547,11.0,0.9545462962962962,0.11,9.6,83,994952131968,100,200.64770364761353,11.0,0.954361111111111,0.11,7.6,84,765280939687,100,203.64681196212769,985.2840735912323,203.97337126731873
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,0.11137413601349978,0.9490140356732198,10.807394749463052,12,13,0,0,0,0,0,0,8.64,11.68,0.9613630952380952,0.11679999999999999,1.0836973747315255,0.2712931993250106,0.00617452978243765,0.0027129319932501033,5,12.0,0.9706051587301587,0.12,6.6,85,562064844504,100,280.43175625801086,11.6,0.9658399470899468,0.116,8.8,86,876689368220,100,298.9118893146515,11.4,0.9602711640211641,0.114,9.2,87,800145632683,100,297.3650336265564,12.0,0.9535912698412697,0.12,8.8,88,994952131968,100,315.21581983566284,11.4,0.9565079365079364,0.114,9.8,89,765280939687,100,340.33565497398376,1532.2601540088654,340.5049424171448
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,0.18,0.949560393595765,15.208675201326614,12,13,0,0,0,0,0,0,13.36,18.0,0.9580238095238094,0.18,0.9243376006633075,0.0,0.004231707964022174,0.0,5,18.0,0.9534523809523808,0.18,14.2,90,562064844504,100,287.73725605010986,18.0,0.9544345238095238,0.18,13.6,91,876689368220,100,283.8726921081543,18.0,0.9561507936507935,0.18,13.4,92,800145632683,100,277.05575585365295,18.0,0.9640178571428569,0.18,11.6,93,994952131968,100,272.7395796775818,18.0,0.962063492063492,0.18,14.0,94,765280939687,100,231.7764708995819,1353.1817545890808,287.74880290031433
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,0.14747017787186528,0.9392210981225341,14.85154434954056,11,14,9,11,0,0,0,0,10.479999999999999,15.0,0.9584456018518516,0.15,2.1857721747702805,0.12649110640673472,0.00961225186465876,0.0012649110640673528,5,15.2,0.9601967592592591,0.152,8.4,95,562064844504,100,286.12247920036316,15.0,0.944537037037037,0.15,10.0,96,876689368220,100,354.36168932914734,15.0,0.9715451388888887,0.15,14.0,97,800145632683,100,251.2125699520111,15.0,0.9511400462962962,0.15,8.2,98,994952131968,100,332.0454821586609,14.8,0.9648090277777777,0.148,11.8,99,765280939687,100,294.69734501838684,1518.4395656585693,354.5295743942261
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,0.13173523848412377,0.9490073145104964,13.367489045740994,9,11,0,0,0,0,0,0,10.8,13.639999999999997,0.9618260582010582,0.13640000000000002,1.2837445228704965,0.2332380757938126,0.006409371845280877,0.002332380757938122,5,13.8,0.9702083333333332,0.138,11.6,100,562064844504,100,257.783851146698,13.8,0.9531117724867724,0.138,8.8,101,876689368220,100,288.8052191734314,13.2,0.9631249999999998,0.132,11.6,102,800145632683,100,294.6942059993744,13.8,0.956001984126984,0.138,9.8,103,994952131968,100,317.88553833961487,13.6,0.9666832010582009,0.136,12.2,104,765280939687,100,267.26508688926697,1426.4339015483856,318.4111952781677
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0.17684040820577343,0.9561843186086727,17.0,0,0,0,0,0,0,0,0,13.959999999999999,17.88,0.9695216049382717,0.1788,1.5200000000000002,0.09797958971132678,0.0066686431647994685,0.000979795897113272,5,17.8,0.9705015432098766,0.178,12.4,105,562064844504,100,230.81420755386353,18.0,0.9636342592592593,0.18,14.0,106,876689368220,100,256.3198254108429,17.8,0.9716628086419754,0.178,13.0,107,800145632683,100,217.39237785339355,18.0,0.9803472222222221,0.18,13.6,108,994952131968,100,184.27572751045227,17.8,0.9614621913580247,0.178,16.8,109,765280939687,100,248.10198283195496,1136.9041211605072,256.64599871635437
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.1394701778718653,0.9447369038251613,11.831083505599866,10,12,10,12,0,0,0,0,10.4,14.2,0.9619699074074074,0.142,0.7155417527999326,0.12649110640673528,0.008616501791123062,0.0012649110640673442,5,14.4,0.9611516203703703,0.144,11.2,110,562064844504,100,224.3181324005127,14.2,0.9509027777777777,0.142,10.4,111,876689368220,100,278.4343590736389,14.2,0.9750868055555555,0.142,9.6,112,800145632683,100,216.70970726013184,14.0,0.9552199074074073,0.14,9.6,113,994952131968,100,291.50030183792114,14.2,0.9674884259259258,0.142,11.2,114,765280939687,100,226.53442454338074,1237.4969251155853,291.6723334789276
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.17747017787186528,0.9418146204866429,17.071101947298395,9,11,12,14,11,14,0,0,12.76,18.0,0.9514444444444443,0.18,2.155550973649197,0.12649110640673472,0.004814911978900725,0.0012649110640673528,5,18.2,0.9507201646090535,0.182,13.2,115,562064844504,100,316.02573323249817,18.0,0.9483693415637858,0.18,12.0,116,876689368220,100,338.4428267478943,18.0,0.9448302469135802,0.18,9.0,117,800145632683,100,345.9608292579651,18.0,0.9546553497942385,0.18,14.8,118,994952131968,100,314.7135589122772,17.8,0.9586471193415638,0.178,14.8,119,765280939687,100,302.99402117729187,1618.1369693279266,346.24862265586853
24,44,4.4,5,2,12,14,9,12,9,11,10,14,9,10,0,0,0.08340667409058085,0.9386951383012805,9.472948993540124,0,0,0,0,0,0,0,0,6.640000000000001,8.64,0.9594407407407406,0.08639999999999999,1.4164744967700615,0.1496662954709579,0.010372801219730058,0.0014966629547095735,5,8.6,0.9487638888888889,0.086,5.0,120,562064844504,100,314.4838366508484,8.4,0.9463379629629628,0.084,6.8,121,876689368220,100,305.44448018074036,8.8,0.9731944444444445,0.088,5.8,122,800145632683,100,229.4926471710205,8.8,0.9619166666666665,0.088,9.2,123,994952131968,100,232.17280054092407,8.6,0.9669907407407405,0.086,6.4,124,765280939687,100,257.384001493454,1338.9777660369873,314.49028062820435
25,90,9.0,5,2,9,11,11,12,9,11,9,11,11,14,12,14,0.15924040820577345,0.9415806399386588,15.712183202103649,10,14,12,14,0,0,0,0,11.52,16.119999999999997,0.9583761574074074,0.1612,2.0960916010518242,0.09797958971132678,0.008397758734374308,0.000979795897113272,5,16.2,0.9495486111111111,0.162,14.6,125,562064844504,100,325.6395423412323,16.2,0.9469878472222221,0.162,8.4,126,876689368220,100,348.2226266860962,16.0,0.9652430555555556,0.16,10.2,127,800145632683,100,255.73400020599365,16.2,0.9629600694444442,0.162,12.0,128,994952131968,100,292.4107942581177,16.0,0.9671412037037037,0.16,12.4,129,765280939687,100,263.2210705280304,1485.2280340194702,348.56729912757874
26,92,9.2,5,2,9,13,10,11,9,11,10,13,10,14,12,13,0.1813067197877274,0.9336091212172076,15.307126368465099,10,14,9,11,0,0,0,0,13.76,18.8,0.9578738425925926,0.188,0.773563184232549,0.3346640106136307,0.012132360687692474,0.0033466401061363056,5,19.2,0.9635937499999999,0.192,13.4,130,562064844504,100,299.27250957489014,19.0,0.9479947916666667,0.19,13.6,131,876689368220,100,332.2163472175598,18.4,0.9596122685185183,0.184,14.4,132,800145632683,100,332.555424451828,19.0,0.9764004629629628,0.19,14.8,133,994952131968,100,272.1490845680237,18.4,0.9417679398148148,0.184,12.6,134,765280939687,100,350.229208946228,1586.4225747585297,350.5773754119873
27,48,4.8,5,2,11,13,9,12,9,10,11,13,10,14,11,12,0.092,0.9222735077394374,10.503898015155645,0,0,0,0,0,0,0,0,7.68,9.68,0.9505956790123458,0.0968,1.411949007577823,0.23999999999999996,0.014161085636454166,0.0024000000000000024,5,9.4,0.9539043209876542,0.094,7.4,135,562064844504,100,313.8322937488556,9.8,0.9465586419753085,0.098,6.0,136,876689368220,100,301.0439796447754,10.0,0.9694058641975308,0.1,6.4,137,800145632683,100,291.286007642746,9.8,0.956689814814815,0.098,9.6,138,994952131968,100,285.88082909584045,9.4,0.9264197530864197,0.094,9.0,139,765280939687,100,331.9120376110077,1523.955147743225,332.24418115615845
28,44,4.4,5,2,9,10,12,14,11,14,9,11,0,0,0,0,0.05460667409058085,0.933882400844353,4.87866518188383,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140,562064844504,100,190.04555416107178,5.8,0.9865740740740739,0.058,4.2,141,876689368220,100,170.62884163856506,6.0,0.9619444444444443,0.06,4.4,142,800145632683,100,221.77322816848755,5.6,0.9596064814814813,0.056,4.8,143,994952131968,100,242.30513858795166,5.8,0.9406134259259258,0.058,4.0,144,765280939687,100,261.8238916397095,1086.5766541957855,262.15642642974854
29,20,2.0,5,2,12,14,9,11,10,12,12,14,10,14,9,13,0.07573523848412375,0.8818090594905846,8.443632614803889,0,0,0,0,0,0,0,0,6.68,8.04,0.9215370370370369,0.0804,0.881816307401944,0.23323807579381212,0.019863988773226125,0.002332380757938122,5,7.8,0.9430555555555555,0.078,7.4,145,562064844504,100,375.47784066200256,8.4,0.9290277777777777,0.084,6.0,146,876689368220,100,416.62095499038696,8.0,0.9259027777777776,0.08,5.4,147,800145632683,100,454.21582674980164,8.2,0.8839004629629629,0.082,6.8,148,994952131968,100,582.4537696838379,7.8,0.925798611111111,0.078,7.8,149,765280939687,100,459.2575056552887,2288.0258977413177,582.631270647049
30,179,17.9,5,2,9,10,11,14,10,12,12,14,11,14,9,13,0.15,0.9474251172138229,14.986018096858215,0,0,0,0,0,0,0,0,11.559999999999999,15.0,0.9585200617283951,0.15,1.7130090484291083,0.0,0.005547472257286095,0.0,5,15.0,0.9522376543209877,0.15,11.8,150,562064844504,100,286.53967666625977,15.0,0.9544020061728394,0.15,8.8,151,876689368220,100,290.9348475933075,15.0,0.9630516975308642,0.15,10.6,152,800145632683,100,228.39279103279114,15.0,0.9559915123456789,0.15,13.4,153,994952131968,100,272.05700492858887,15.0,0.9669174382716049,0.15,13.2,154,765280939687,100,225.01274228096008,1302.9370625019073,291.28496193885803
31,20,2.0,5,2,11,12,12,14,12,14,9,12,11,14,0,0,0.054,0.9110554036619218,5.0576036117335486,0,0,0,0,0,0,0,0,3.6400000000000006,5.5600000000000005,0.9342537037037036,0.055600000000000004,0.7088018058667741,0.07999999999999971,0.011599150020890908,0.0008000000000000007,5,5.6,0.952574074074074,0.056,4.4,155,562064844504,100,262.2425992488861,5.4,0.9430462962962963,0.054,4.2,156,876689368220,100,284.43014335632324,5.6,0.9221851851851852,0.056,3.0,157,800145632683,100,319.4056568145752,5.6,0.9274166666666666,0.056,4.0,158,994952131968,100,337.5076222419739,5.6,0.9260462962962961,0.056,2.6,159,765280939687,100,321.05849528312683,1524.6445169448853,337.68519043922424
32,93,9.3,5,2,12,14,10,14,12,14,10,11,11,14,0,0,0.10312078438912577,0.9097213734500997,11.552812233334997,0,0,0,0,0,0,0,0,8.440000000000001,10.72,0.9519916666666666,0.1072,1.5564061166674976,0.20396078054371142,0.021135146608283445,0.002039607805437116,5,10.8,0.9542407407407406,0.108,10.2,160,562064844504,100,218.31737732887268,10.6,0.9454768518518517,0.106,8.4,161,876689368220,100,251.8194341659546,10.8,0.9612962962962962,0.108,5.8,162,800145632683,100,192.41667294502258,10.4,0.9171712962962962,0.104,8.0,163,994952131968,100,333.5725607872009,11.0,0.9817731481481481,0.11,9.8,164,765280939687,100,179.0466547012329,1175.1726999282837,333.915776014328
33,180,18.0,5,2,11,14,12,14,9,12,12,13,11,14,0,0,0.12,0.94688241754041,9.443778959279312,0,0,0,0,0,0,0,0,7.959999999999999,12.0,0.9584314814814814,0.12,0.7418894796396565,0.0,0.005774531970535652,0.0,5,12.0,0.967537037037037,0.12,8.4,165,562064844504,100,181.10559606552124,12.0,0.9515462962962962,0.12,9.0,166,876689368220,100,244.06138396263123,12.0,0.9623611111111112,0.12,8.0,167,800145632683,100,172.20930361747742,12.0,0.9543425925925926,0.12,7.6,168,994952131968,100,196.9136607646942,12.0,0.9563703703703703,0.12,6.8,169,765280939687,100,199.8474724292755,994.1374168395996,244.40672969818115
34,95,9.5,5,2,10,11,9,13,11,13,9,11,12,14,10,13,0.12340667409058086,0.9342552014221636,10.27427106217473,0,0,0,0,0,0,0,0,9.16,12.640000000000002,0.964253086419753,0.1264,0.5571355310873649,0.1496662954709579,0.014998942498794762,0.0014966629547095778,5,12.8,0.9692708333333333,0.128,8.6,170,562064844504,100,238.80158853530884,12.4,0.9351504629629629,0.124,8.4,171,876689368220,100,330.5639669895172,12.6,0.9662654320987655,0.126,9.6,172,800145632683,100,249.66647338867188,12.8,0.9736998456790124,0.128,9.4,173,994952131968,100,240.17561793327332,12.6,0.9768788580246911,0.126,9.8,174,765280939687,100,209.6841356754303,1268.8917825222015,330.74377155303955
35,180,18.0,5,2,12,14,11,14,12,14,0,0,0,0,0,0,0.068,0.9333852226374013,7.164134247413432,0,0,0,0,0,0,0,0,4.84,6.959999999999999,0.9543487654320988,0.06960000000000001,1.162067123706716,0.08000000000000007,0.01048177139734873,0.0008000000000000007,5,6.8,0.9450617283950615,0.068,6.6,175,562064844504,100,132.31705808639526,7.0,0.96679012345679,0.07,5.6,176,876689368220,100,98.8410758972168,7.0,0.9394907407407406,0.07,3.6,177,800145632683,100,139.66652274131775,7.0,0.9632870370370371,0.07,4.8,178,994952131968,100,89.30491900444031,7.0,0.957114197530864,0.07,3.6,179,765280939687,100,112.30898022651672,572.4385559558868,140.0130603313446
36,19,1.9,5,3,9,11,10,12,12,14,9,12,9,13,0,0,0.062422291236000335,0.9078054327094447,6.505904606350497,0,0,0,0,0,0,0,0,4.640000000000001,6.6,0.9338370370370368,0.066,0.9329523031752482,0.17888543819998295,0.01301580216379606,0.0017888543819998333,5,6.4,0.924574074074074,0.064,2.8,180,562064844504,100,365.76009154319763,6.8,0.9433287037037037,0.068,5.0,181,876689368220,100,307.8382263183594,6.8,0.9522129629629628,0.068,5.0,182,800145632683,100,268.9304087162018,6.6,0.9155787037037035,0.066,5.4,183,994952131968,100,394.78653049468994,6.4,0.9334907407407407,0.064,5.0,184,765280939687,100,329.5406069755554,1666.8558640480042,394.9556882381439
