,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,44,4.4,5,0,11,14,12,14,9,11,9,11,12,14,10,12,11,12,11,13,0.12470076927629124,0.9435428327619434,12.660598214132447,10,12,0,0,10.32,13.12,0.9620390946502058,0.1312,1.1702991070662234,0.3249615361854383,0.009248130944131188,0.003249615361854387,5,13.0,0.9619135802469135,0.13,12.2,50,442933497023,100,351.16184878349304,13.6,0.9779732510288065,0.136,9.8,51,584833761133,100,267.0068953037262,13.2,0.9543312757201643,0.132,10.6,52,847830276001,100,373.8260066509247,13.2,0.9516049382716049,0.132,8.6,53,788722323053,100,383.80011200904846,12.6,0.9643724279835391,0.126,10.4,54,218475658809,100,332.538777589798,1708.3336403369904,384.1178812980652
11,102,10.2,5,0,10,11,10,13,9,10,11,14,10,12,10,11,9,10,10,14,0.14229340033543136,0.9423358465329578,13.620598214132444,0,0,0,0,11.279999999999998,14.76,0.9630734953703703,0.1476,1.1702991070662234,0.2653299832284317,0.010368824418706296,0.0026532998322843226,5,14.6,0.9549710648148148,0.146,9.4,55,442933497023,100,333.99117612838745,14.4,0.9535300925925925,0.144,13.0,56,584833761133,100,304.12883162498474,14.8,0.9563686342592591,0.148,11.0,57,847830276001,100,300.49587392807007,14.8,0.9708101851851851,0.148,11.2,58,788722323053,100,281.5890064239502,15.2,0.9796874999999998,0.152,11.8,59,218475658809,100,230.761004447937,1450.9658925533295,333.99600481987
12,43,4.3,5,1,11,13,10,13,9,11,9,12,12,13,9,10,12,14,0,0,0.09256349588721041,0.9295338502411838,7.668216007552586,0,0,0,0,6.5200000000000005,10.08,0.9552235449735449,0.1008,0.5741080037762928,0.41182520563947994,0.012844847366180535,0.004118252056394798,5,9.8,0.955866402116402,0.098,7.0,60,442933497023,100,320.5770528316498,9.4,0.930376984126984,0.094,6.8,61,584833761133,100,411.4299347400665,10.4,0.960839947089947,0.104,5.4,62,847830276001,100,301.23086953163147,10.4,0.9657208994708993,0.104,6.6,63,788722323053,100,268.943400144577,10.4,0.9633134920634921,0.104,6.8,64,218475658809,100,323.1543231010437,1625.3355803489685,411.75829696655273
13,102,10.2,5,1,10,11,10,13,10,11,11,13,11,14,11,14,10,11,9,10,0.16961821953995865,0.9364714265401884,16.239753077010654,10,14,0,0,13.0,17.4,0.9523508230452673,0.174,1.6198765385053269,0.21908902300206695,0.007939698252539418,0.0021908902300206666,5,17.2,0.9468158436213991,0.172,14.0,65,442933497023,100,373.63153743743896,17.2,0.9470859053497941,0.172,11.8,66,584833761133,100,382.9238941669464,17.8,0.9677160493827159,0.178,10.4,67,847830276001,100,296.275559425354,17.4,0.947795781893004,0.174,14.4,68,788722323053,100,362.55855107307434,17.4,0.9523405349794238,0.174,14.4,69,218475658809,100,326.41791820526123,1741.807460308075,383.2501962184906
14,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.12361821953995866,0.928395250714289,11.054348529922269,0,0,0,0,9.040000000000001,12.799999999999999,0.9550393518518516,0.128,1.0071742649611335,0.2190890230020663,0.013322050568781338,0.0021908902300206666,5,12.8,0.9736574074074074,0.128,9.6,40,442933497023,100,317.8186311721802,12.6,0.9569791666666666,0.126,10.2,41,584833761133,100,333.06220149993896,13.2,0.9629340277777778,0.132,9.0,42,847830276001,100,326.10263323783875,12.8,0.946724537037037,0.128,9.2,43,788722323053,100,394.04463601112366,12.6,0.9349016203703704,0.126,7.2,44,218475658809,100,463.69302892684937,1834.721130847931,0.0011715888977050781
15,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.12361821953995866,0.928395250714289,11.054348529922269,0,0,0,0,9.040000000000001,12.799999999999999,0.9550393518518516,0.128,1.0071742649611335,0.2190890230020663,0.013322050568781338,0.0021908902300206666,5,12.8,0.9736574074074074,0.128,9.6,40,442933497023,100,317.8186311721802,12.6,0.9569791666666666,0.126,10.2,41,584833761133,100,333.06220149993896,13.2,0.9629340277777778,0.132,9.0,42,847830276001,100,326.10263323783875,12.8,0.946724537037037,0.128,9.2,43,788722323053,100,394.04463601112366,12.6,0.9349016203703704,0.126,7.2,44,218475658809,100,463.69302892684937,1834.721130847931,0.0008099079132080078
16,151,15.1,5,1,9,12,11,13,9,13,9,11,11,12,11,13,0,0,0,0,0.14,0.9600676758188713,11.82428068015862,0,0,0,0,10.0,14.0,0.9782499999999998,0.14,0.9121403400793103,0.0,0.009091162090564249,0.0,5,14.0,0.9890277777777778,0.14,10.8,70,442933497023,100,141.02585220336914,14.0,0.987577160493827,0.14,9.2,71,584833761133,100,135.79466080665588,14.0,0.9785918209876542,0.14,8.8,72,847830276001,100,161.15603756904602,14.0,0.9673418209876542,0.14,10.0,73,788722323053,100,187.67251062393188,14.0,0.9687114197530864,0.14,11.2,74,218475658809,100,187.816148519516,813.4652097225189,188.14169144630432
17,157,15.7,5,1,10,12,11,13,12,14,12,14,9,10,9,12,9,12,0,0,0.14684040820577343,0.9561765467433647,12.762639865827454,0,0,0,0,10.639999999999999,14.88,0.9662658730158731,0.1488,1.0613199329137277,0.09797958971132678,0.005044663136254199,0.000979795897113272,5,14.8,0.9702513227513226,0.148,11.4,75,442933497023,100,234.32482647895813,14.8,0.9671891534391532,0.148,10.6,76,584833761133,100,227.8065915107727,14.8,0.9564351851851851,0.148,9.4,77,847830276001,100,295.20036792755127,15.0,0.9696626984126983,0.15,12.2,78,788722323053,100,226.6734070777893,15.0,0.9677910052910053,0.15,9.6,79,218475658809,100,232.32557320594788,1216.3307662010193,295.3713586330414
18,175,17.5,5,1,10,13,10,12,11,13,9,10,9,11,11,12,12,14,10,12,0.15,0.938000999353052,11.77707775674654,0,0,0,0,9.52,15.0,0.9567997685185183,0.15,1.1285388783732704,0.0,0.009399384582733162,0.0,5,15.0,0.9510243055555554,0.15,9.4,80,442933497023,100,296.5764698982239,15.0,0.9745601851851851,0.15,10.2,81,584833761133,100,227.1818220615387,15.0,0.956603009259259,0.15,10.0,82,847830276001,100,295.7789697647095,15.0,0.9474826388888888,0.15,10.6,83,788722323053,100,311.7597005367279,15.0,0.9543287037037036,0.15,7.4,84,218475658809,100,287.2976322174072,1418.5945944786072,312.08373403549194
19,167,16.7,5,1,12,14,12,14,11,13,10,13,12,14,11,13,10,14,10,12,0.18599999999999997,0.9499624497607789,15.858873962258114,0,0,0,0,12.84,18.919999999999998,0.9641377314814814,0.18919999999999998,1.509436981129057,0.15999999999999942,0.0070876408603512174,0.0016000000000000014,5,19.0,0.9716087962962962,0.19,15.8,85,442933497023,100,208.72930455207825,18.6,0.9576822916666666,0.186,12.4,86,584833761133,100,288.18751764297485,19.0,0.9738859953703702,0.19,11.6,87,847830276001,100,207.87273573875427,19.0,0.9581539351851851,0.19,12.0,88,788722323053,100,281.6857178211212,19.0,0.9593576388888888,0.19,12.4,89,218475658809,100,270.5081751346588,1256.9834508895874,288.5542917251587
20,125,12.5,5,1,11,13,12,14,10,12,10,11,9,12,11,13,11,12,12,14,0.1377212246173204,0.9382561974987028,12.62342851191716,0,0,0,0,9.879999999999999,14.36,0.962460648148148,0.1436,1.3717142559585802,0.2939387691339817,0.012102225324722602,0.0029393876913398095,5,14.0,0.9402951388888887,0.14,8.2,90,442933497023,100,332.70442390441895,14.2,0.9696469907407406,0.142,11.0,91,584833761133,100,238.68810749053955,14.6,0.9672395833333332,0.146,8.6,92,847830276001,100,223.87125778198242,14.8,0.9751273148148147,0.148,11.8,93,788722323053,100,188.2051351070404,14.2,0.9599942129629628,0.142,9.8,94,218475658809,100,282.1048665046692,1265.5737907886505,332.8729639053345
21,43,4.3,5,1,10,13,10,12,9,11,11,14,9,12,12,13,9,12,9,10,0.12130671978772739,0.9235475981297583,13.367265229607778,0,0,0,0,9.84,12.8,0.9516516203703704,0.128,1.7636326148038886,0.33466401061362994,0.014052011120306053,0.0033466401061363056,5,13.0,0.9707812499999999,0.13,8.0,95,442933497023,100,284.01750445365906,12.4,0.9395486111111111,0.124,10.8,96,584833761133,100,404.55263209342957,13.0,0.9589988425925926,0.13,9.2,97,847830276001,100,334.1257412433624,12.4,0.931863425925926,0.124,12.8,98,788722323053,100,453.0996096134186,13.2,0.9570659722222222,0.132,8.4,99,218475658809,100,380.8200047016144,1856.615492105484,453.4167711734772
22,43,4.3,5,1,11,13,11,13,11,14,9,10,11,14,9,12,12,14,12,14,0.12229340033543135,0.9351832036255187,9.076356092008266,0,0,0,0,8.2,12.76,0.946534722222222,0.1276,0.4381780460041333,0.26532998322843176,0.0056757592983516835,0.0026532998322843226,5,12.6,0.9381539351851851,0.126,7.8,100,442933497023,100,442.03854751586914,12.4,0.9461631944444444,0.124,7.6,101,584833761133,100,419.22046399116516,12.8,0.9558391203703702,0.128,8.4,102,847830276001,100,380.1125314235687,13.2,0.9476678240740739,0.132,8.8,103,788722323053,100,393.4364242553711,12.8,0.9448495370370369,0.128,8.4,104,218475658809,100,419.99651193618774,2054.804479122162,442.04572200775146
23,125,12.5,5,1,11,14,11,13,9,10,9,12,10,14,9,10,0,0,0,0,0.13060667409058085,0.9408672696519882,15.313827324541787,0,0,0,0,11.040000000000001,13.36,0.9659961419753085,0.1336,2.136913662270893,0.1496662954709579,0.01256443616166016,0.0014966629547095778,5,13.4,0.9830131172839506,0.134,14.4,105,442933497023,100,195.69803619384766,13.2,0.9589506172839505,0.132,9.2,106,584833761133,100,263.5135624408722,13.2,0.9468171296296295,0.132,8.8,107,847830276001,100,288.8336579799652,13.6,0.9750655864197529,0.136,12.6,108,788722323053,100,204.20209050178528,13.4,0.9661342592592591,0.134,10.2,109,218475658809,100,268.4934091567993,1220.7407562732697,289.1317753791809
24,43,4.3,5,2,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.12361821953995866,0.928395250714289,11.054348529922269,0,0,0,0,9.040000000000001,12.799999999999999,0.9550393518518516,0.128,1.0071742649611335,0.2190890230020663,0.013322050568781338,0.0021908902300206666,5,12.8,0.9736574074074074,0.128,9.6,40,442933497023,100,317.8186311721802,12.6,0.9569791666666666,0.126,10.2,41,584833761133,100,333.06220149993896,13.2,0.9629340277777778,0.132,9.0,42,847830276001,100,326.10263323783875,12.8,0.946724537037037,0.128,9.2,43,788722323053,100,394.04463601112366,12.6,0.9349016203703704,0.126,7.2,44,218475658809,100,463.69302892684937,1834.721130847931,0.0021066665649414062
25,43,4.3,5,2,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.12361821953995866,0.928395250714289,11.054348529922269,0,0,0,0,9.040000000000001,12.799999999999999,0.9550393518518516,0.128,1.0071742649611335,0.2190890230020663,0.013322050568781338,0.0021908902300206666,5,12.8,0.9736574074074074,0.128,9.6,40,442933497023,100,317.8186311721802,12.6,0.9569791666666666,0.126,10.2,41,584833761133,100,333.06220149993896,13.2,0.9629340277777778,0.132,9.0,42,847830276001,100,326.10263323783875,12.8,0.946724537037037,0.128,9.2,43,788722323053,100,394.04463601112366,12.6,0.9349016203703704,0.126,7.2,44,218475658809,100,463.69302892684937,1834.721130847931,0.0014126300811767578
26,43,4.3,5,2,11,13,10,13,11,14,9,12,9,10,11,14,0,0,0,0,0.09980322664606815,0.9349025315734223,8.62145579627602,0,0,0,0,6.56,10.6,0.9489814814814815,0.10600000000000001,1.03072789813801,0.30983866769659363,0.007039474954029619,0.0030983866769659306,5,10.0,0.9374537037037037,0.1,8.2,110,442933497023,100,391.7508080005646,10.6,0.9504089506172839,0.106,6.2,111,584833761133,100,327.63918375968933,10.8,0.9584722222222223,0.108,6.6,112,847830276001,100,280.59625482559204,10.8,0.9526466049382716,0.108,6.8,113,788722323053,100,313.7957000732422,10.8,0.945925925925926,0.108,5.0,114,218475658809,100,378.7686245441437,1692.5505712032318,391.9206693172455
27,19,1.9,5,2,9,12,11,14,9,10,12,13,11,14,9,10,9,12,0,0,0.07034314575050761,0.9207709575393777,6.17987341265052,0,0,0,0,4.6,7.6,0.9570343915343915,0.076,0.7899367063252599,0.2828427124746189,0.01813171699750691,0.0028284271247461927,5,7.2,0.97739417989418,0.072,5.6,115,442933497023,100,277.1148781776428,7.8,0.9687169312169311,0.078,5.0,116,584833761133,100,322.3083345890045,8.0,0.9679232804232804,0.08,4.0,117,847830276001,100,295.0195355415344,7.6,0.9407010582010581,0.076,5.0,118,788722323053,100,370.7720956802368,7.4,0.9304365079365079,0.074,3.4,119,218475658809,100,402.1810541152954,1667.395898103714,402.49364399909973
28,43,4.3,5,2,11,13,10,13,9,10,9,10,9,12,9,10,12,14,0,0,0.08641053361559588,0.9297701317392065,10.888768766575113,0,0,0,0,7.6,9.4,0.9504550264550264,0.094,1.644384383287557,0.3794733192202055,0.010342447357909935,0.0037947331922020583,5,9.0,0.9429034391534391,0.09,7.6,120,442933497023,100,353.9355607032776,9.0,0.9501785714285713,0.09,7.0,121,584833761133,100,312.2672510147095,9.4,0.9359325396825395,0.094,5.0,122,847830276001,100,408.6405358314514,9.6,0.9587103174603173,0.096,10.0,123,788722323053,100,306.1095464229584,10.0,0.9645502645502645,0.1,8.4,124,218475658809,100,258.05775117874146,1639.0106451511383,408.9735949039459
29,43,4.3,5,2,11,13,11,13,11,14,11,14,9,12,12,14,12,14,0,0,0.11551813978636588,0.9496063212562401,10.102053350599764,0,0,0,0,8.639999999999999,12.24,0.9649695767195766,0.1224,0.7310266752998826,0.34409301068170517,0.007681627731668224,0.0034409301068170535,5,12.0,0.9547089947089946,0.12,8.6,125,442933497023,100,318.23842334747314,11.8,0.9643584656084655,0.118,8.4,126,584833761133,100,283.6935329437256,12.4,0.9672222222222222,0.124,7.8,127,847830276001,100,278.1734998226166,12.8,0.9778571428571429,0.128,10.0,128,788722323053,100,215.1190047264099,12.2,0.9607010582010581,0.122,8.4,129,218475658809,100,303.36869502067566,1398.5931558609009,318.2528212070465
30,43,4.3,5,2,11,13,11,12,11,14,11,12,9,12,12,14,12,14,0,0,0.09634314575050763,0.9403193079637642,9.836724834839355,0,0,0,0,7.639999999999999,10.2,0.9602142857142855,0.10200000000000001,1.0983624174196784,0.2828427124746188,0.009947488875260655,0.0028284271247461866,5,10.0,0.9530224867724867,0.1,8.6,130,442933497023,100,285.58627247810364,9.8,0.9657341269841268,0.098,8.2,131,584833761133,100,262.17845249176025,10.2,0.9484920634920633,0.102,5.6,132,847830276001,100,302.2972993850708,10.6,0.9765410052910052,0.106,8.4,133,788722323053,100,217.70396995544434,10.4,0.957281746031746,0.104,7.4,134,218475658809,100,278.2578811645508,1346.0238754749298,302.598272562027
31,43,4.3,5,2,11,13,10,13,9,14,9,12,12,13,9,10,12,14,0,0,0.11578110520360343,0.9497342640463228,10.982616301169159,0,0,0,0,8.0,12.32,0.9608619047619047,0.1232,1.49130815058458,0.37094473981982806,0.005563820357790946,0.0037094473981982845,5,12.0,0.9546759259259259,0.12,7.8,135,442933497023,100,323.99569749832153,11.8,0.9538955026455025,0.118,6.8,136,584833761133,100,336.77241349220276,12.8,0.9676613756613756,0.128,6.2,137,847830276001,100,303.60680651664734,12.4,0.9631521164021162,0.124,10.4,138,788722323053,100,322.81087255477905,12.6,0.9649246031746032,0.126,8.8,139,218475658809,100,315.79128313064575,1602.9770731925964,337.0879125595093
32,43,4.3,5,2,10,13,11,14,11,14,9,12,12,13,11,12,0,0,0,0,0.096,0.9232415526091969,8.658915308266216,0,0,0,0,7.0,9.920000000000002,0.9511666666666667,0.0992,0.8294576541331086,0.15999999999999942,0.013962557028734867,0.0015999999999999966,5,9.8,0.9687654320987654,0.098,7.6,140,442933497023,100,197.19128847122192,9.8,0.9413117283950617,0.098,7.0,141,584833761133,100,304.11868715286255,9.8,0.9313580246913581,0.098,5.4,142,847830276001,100,313.9233732223511,10.0,0.9500308641975307,0.1,7.6,143,788722323053,100,303.700147151947,10.2,0.9643672839506173,0.102,7.4,144,218475658809,100,221.19237899780273,1340.1258749961853,314.27759742736816
33,43,4.3,5,2,11,12,10,13,10,12,9,11,11,14,9,12,12,13,9,12,0.1443431457505076,0.9441807948342775,13.694240448576862,9,12,0,0,11.440000000000001,15.0,0.9563148148148148,0.15,1.12712022428843,0.282842712474619,0.006067009990268667,0.0028284271247461927,5,15.0,0.962119341563786,0.15,12.8,145,442933497023,100,391.7651107311249,14.6,0.9453395061728394,0.146,10.6,146,584833761133,100,500.52031922340393,15.2,0.9602520576131687,0.152,10.8,147,847830276001,100,388.7552959918976,15.4,0.959542181069959,0.154,12.8,148,788722323053,100,322.49494767189026,14.8,0.9543209876543209,0.148,10.2,149,218475658809,100,398.26898860931396,2001.8046622276306,500.8168363571167
34,19,1.9,5,2,12,14,9,10,9,10,12,13,9,10,9,12,0,0,0,0,0.03912078438912578,0.9104447450395464,4.1816263691415205,0,0,0,0,3.3199999999999994,4.32,0.9197021604938271,0.0432,0.4308131845707604,0.20396078054371133,0.004628707727140347,0.002039607805437113,5,4.4,0.9279938271604936,0.044,3.6,150,442933497023,100,331.47482323646545,4.4,0.9211265432098766,0.044,2.8,151,584833761133,100,355.27058815956116,4.2,0.9146604938271604,0.042,3.8,152,847830276001,100,371.32800579071045,4.0,0.9173842592592591,0.04,3.6,153,788722323053,100,334.87864923477173,4.6,0.9173456790123456,0.046,2.8,154,218475658809,100,342.02193212509155,1734.9739985466003,371.66344690322876
35,27,2.7,5,2,10,14,9,11,11,12,11,12,10,13,9,10,12,14,11,13,0.09,0.9305212776060987,8.850266891240047,0,0,0,0,6.04,9.48,0.9469484953703702,0.0948,1.4051334456200235,0.24000000000000046,0.00821360888213574,0.0024000000000000024,5,9.2,0.9503906249999998,0.092,8.2,155,442933497023,100,353.5147080421448,9.2,0.9373524305555554,0.092,5.8,156,584833761133,100,397.9370641708374,9.6,0.9459780092592591,0.096,6.0,157,847830276001,100,376.49931812286377,9.8,0.9606857638888888,0.098,6.4,158,788722323053,100,337.1649453639984,9.6,0.940335648148148,0.096,3.8,159,218475658809,100,398.3520677089691,1863.4681034088135,398.6912109851837
36,43,4.3,5,3,11,13,10,13,10,14,9,12,12,14,0,0,0,0,0,0,0.09672078438912578,0.9551781486145765,9.952812233334994,0,0,0,0,6.839999999999999,10.080000000000002,0.9656185185185185,0.1008,1.5564061166674974,0.20396078054371122,0.005220184951971023,0.0020396078054371095,5,9.8,0.9561342592592592,0.098,4.8,160,442933497023,100,254.21081352233887,10.0,0.9655000000000001,0.1,8.2,161,584833761133,100,225.26923942565918,10.0,0.9697685185185184,0.1,5.2,162,847830276001,100,222.87585186958313,10.4,0.9656805555555554,0.104,8.6,163,788722323053,100,223.22099256515503,10.2,0.9710092592592593,0.102,7.4,164,218475658809,100,219.85890412330627,1145.4358015060425,254.21790981292725
