,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,66,6.6,5,0,9,10,11,14,10,13,9,10,11,13,10,13,11,12,12,14,0.12470076927629124,0.925188589081469,10.667759195950065,0,0,0,0,9.040000000000001,13.120000000000001,0.9524016203703702,0.1312,0.8138795979750321,0.32496153618543805,0.013606515644450671,0.0032496153618543867,5,13.4,0.9523958333333332,0.134,8.4,50.0,734505145228.0,100.0,332.94581031799316,13.0,0.9632812499999999,0.13,9.4,51.0,978659849522.0,100.0,294.22779870033264,12.8,0.9569560185185184,0.128,10.0,52.0,337040630442.0,100.0,329.5023829936981,13.6,0.9629571759259258,0.136,7.8,53.0,944804115129.0,100.0,298.2024419307709,12.8,0.926417824074074,0.128,9.6,54.0,682948699647.0,100.0,397.5416884422302,1652.420122385025,397.91428327560425
11,177,17.7,5,0,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0.10999999999999999,0.9621740277135896,13.32425291392595,0,0,0,0,9.56,11.0,0.9674999999999999,0.11000000000000001,1.8821264569629748,0.0,0.002662986143205147,1.3877787807814457e-17,5,11.0,0.9657777777777777,0.11,9.8,55.0,734505145228.0,100.0,163.46902108192444,11.0,0.9650277777777777,0.11,9.8,56.0,978659849522.0,100.0,167.3457489013672,11.0,0.9724351851851851,0.11,12.8,57.0,337040630442.0,100.0,143.5660755634308,11.0,0.9680648148148148,0.11,8.0,58.0,944804115129.0,100.0,162.2041790485382,11.0,0.9661944444444444,0.11,7.4,59.0,682948699647.0,100.0,162.7150218486786,799.3000464439392,167.66903519630432
12,177,17.7,5,1,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0.10999999999999999,0.9621740277135896,13.32425291392595,0,0,0,0,9.56,11.0,0.9674999999999999,0.11000000000000001,1.8821264569629748,0.0,0.002662986143205147,1.3877787807814457e-17,5,11.0,0.9657777777777777,0.11,9.8,55.0,734505145228.0,100.0,163.46902108192444,11.0,0.9650277777777777,0.11,9.8,56.0,978659849522.0,100.0,167.3457489013672,11.0,0.9724351851851851,0.11,12.8,57.0,337040630442.0,100.0,143.5660755634308,11.0,0.9680648148148148,0.11,8.0,58.0,944804115129.0,100.0,162.2041790485382,11.0,0.9661944444444444,0.11,7.4,59.0,682948699647.0,100.0,162.7150218486786,799.3000464439392,0.0013427734375
13,175,17.5,5,1,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.16880000000000003,0.9439432890410169,16.939942856676378,0,0,0,0,13.440000000000001,17.04,0.960070023148148,0.17040000000000002,1.7499714283381884,0.07999999999999971,0.008063367053565583,0.0007999999999999895,5,17.2,0.957378472222222,0.172,15.0,35.0,734505145228.0,100.0,276.47923612594604,17.0,0.9601562499999998,0.17,11.4,36.0,978659849522.0,100.0,285.828232049942,17.0,0.9738396990740741,0.17,16.0,37.0,337040630442.0,100.0,232.7094509601593,17.0,0.9602285879629628,0.17,12.4,38.0,944804115129.0,100.0,290.39799451828003,17.0,0.9487471064814814,0.17,12.4,39.0,682948699647.0,100.0,295.42674136161804,1380.8416550159454,0.0008118152618408203
14,30,3.0,5,1,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0.07921334818116169,0.9176667564146218,7.114534138012399,0,0,0,0,5.8,8.52,0.9446117724867724,0.08519999999999998,0.6572670690061994,0.2993325909419155,0.013472508036075314,0.0029933259094191496,5,8.4,0.9635978835978832,0.084,5.4,60.0,734505145228.0,100.0,316.1059410572052,8.6,0.9355092592592592,0.086,6.4,61.0,978659849522.0,100.0,385.00004172325134,8.0,0.9500033068783068,0.08,4.8,62.0,337040630442.0,100.0,339.36593985557556,8.8,0.9243551587301587,0.088,5.8,63.0,944804115129.0,100.0,395.7332808971405,8.8,0.9495932539682538,0.088,6.6,64.0,682948699647.0,100.0,318.84978795051575,1755.0549914836884,395.90920209884644
15,40,4.0,5,1,11,14,10,13,9,10,10,12,11,14,10,12,11,13,12,14,0.13053427234704063,0.9361780809985719,13.154248120097353,12,14,0,0,9.68,14.0,0.9589032921810698,0.13999999999999999,1.737124060048677,0.47328638264796924,0.011362605591248949,0.004732863826479685,5,14.6,0.9751440329218105,0.146,11.2,65.0,734505145228.0,100.0,292.3360297679901,14.2,0.9646039094650205,0.142,11.2,66.0,978659849522.0,100.0,351.3510193824768,13.8,0.9598508230452674,0.138,10.4,67.0,337040630442.0,100.0,356.8470332622528,14.2,0.9540329218106997,0.142,6.6,68.0,944804115129.0,100.0,431.28641390800476,13.2,0.9408847736625514,0.132,9.0,69.0,682948699647.0,100.0,494.5134675502777,1926.3339638710022,494.94785356521606
16,89,8.9,5,1,9,11,9,11,11,14,10,11,0,0,0,0,0,0,0,0,0.06800000000000002,0.9281976900554864,6.932133904446436,0,0,0,0,5.08,7.12,0.9643726851851853,0.07120000000000001,0.9260669522232179,0.16000000000000014,0.018087497564849453,0.0015999999999999953,5,7.2,0.976111111111111,0.072,4.2,70.0,734505145228.0,100.0,171.2076325416565,7.4,0.9831597222222221,0.074,4.4,71.0,978659849522.0,100.0,139.95197820663452,7.0,0.9597337962962962,0.07,5.2,72.0,337040630442.0,100.0,175.1374363899231,7.0,0.9712847222222222,0.07,4.8,73.0,944804115129.0,100.0,181.2318320274353,7.0,0.9315740740740741,0.07,6.8,74.0,682948699647.0,100.0,245.92170643806458,913.450585603714,246.2523958683014
17,117,11.7,5,1,12,14,9,13,12,14,12,14,10,13,9,10,11,14,0,0,0.15372122461732038,0.9490418975915956,14.62281318652419,0,0,0,0,11.280000000000001,15.959999999999999,0.9627870370370368,0.15960000000000002,1.6714065932620945,0.29393876913398076,0.00687256972272061,0.0029393876913398165,5,15.8,0.956544312169312,0.158,10.8,75.0,734505145228.0,100.0,328.46973490715027,16.2,0.9731249999999998,0.162,9.6,76.0,978659849522.0,100.0,235.89780926704407,15.6,0.9554662698412698,0.156,13.8,77.0,337040630442.0,100.0,301.2723469734192,16.4,0.968369708994709,0.164,9.6,78.0,944804115129.0,100.0,248.05418276786804,15.8,0.9604298941798941,0.158,12.6,79.0,682948699647.0,100.0,314.49859523773193,1428.1926691532135,328.6409876346588
18,118,11.8,5,1,10,14,9,10,9,11,11,14,11,14,9,11,0,0,0,0,0.13693523848412378,0.9414402768459178,12.905547783358536,0,0,0,0,10.919999999999998,14.16,0.966434413580247,0.1416,0.9927738916792684,0.23323807579381195,0.012497068367164582,0.00233238075793811,5,14.0,0.9485686728395061,0.14,10.4,80.0,734505145228.0,100.0,341.58503437042236,14.4,0.9763464506172839,0.144,11.2,81.0,978659849522.0,100.0,214.78841376304626,13.8,0.9544984567901235,0.138,12.4,82.0,337040630442.0,100.0,276.10600090026855,14.4,0.9729745370370368,0.144,9.4,83.0,944804115129.0,100.0,227.7172405719757,14.2,0.9797839506172838,0.142,11.2,84.0,682948699647.0,100.0,223.1954207420349,1283.3921103477478,341.5919978618622
19,159,15.9,5,1,11,13,9,13,10,14,10,11,9,10,9,13,11,14,0,0,0.1854701778718653,0.9579915612516883,18.25789686882555,0,0,0,0,14.360000000000003,18.8,0.9662499999999999,0.188,1.9489484344127734,0.12649110640673472,0.0041292193741558625,0.0012649110640673528,5,18.8,0.9657175925925925,0.188,17.8,85.0,734505145228.0,100.0,284.6368260383606,18.8,0.9649900793650793,0.188,13.4,86.0,978659849522.0,100.0,268.2446711063385,18.6,0.9594841269841268,0.186,15.2,87.0,337040630442.0,100.0,272.61696767807007,19.0,0.9698280423280422,0.19,12.6,88.0,944804115129.0,100.0,292.7565588951111,18.8,0.9712301587301587,0.188,12.8,89.0,682948699647.0,100.0,243.40401077270508,1361.6590344905853,293.0865144729614
20,88,8.8,5,1,10,14,9,10,11,14,11,12,12,14,9,12,10,11,10,11,0.13520000000000001,0.9221350587255921,13.5945896500191,0,0,0,0,10.639999999999999,14.16,0.9551510416666666,0.1416,1.4772948250095508,0.31999999999999995,0.016507991470537303,0.003199999999999993,5,14.2,0.9247916666666666,0.142,11.0,90.0,734505145228.0,100.0,383.95280718803406,14.2,0.9653964120370369,0.142,10.6,91.0,978659849522.0,100.0,280.1821572780609,13.6,0.9535243055555553,0.136,13.2,92.0,337040630442.0,100.0,340.37628149986267,14.6,0.9729832175925925,0.146,9.4,93.0,944804115129.0,100.0,250.29087734222412,14.2,0.9590596064814814,0.142,9.0,94.0,682948699647.0,100.0,308.61255168914795,1563.4146749973297,384.1132221221924
21,118,11.8,5,1,12,14,10,11,9,11,9,12,9,10,10,11,10,14,0,0,0.1276,0.925314694643293,10.96,0,0,0,0,8.88,13.080000000000002,0.9453908730158729,0.1308,1.0400000000000003,0.15999999999999942,0.010038089186289963,0.0016000000000000014,5,13.0,0.9289186507936508,0.13,9.4,95.0,734505145228.0,100.0,368.98186111450195,13.2,0.9522718253968253,0.132,8.6,96.0,978659849522.0,100.0,304.7656672000885,12.8,0.947357804232804,0.128,10.6,97.0,337040630442.0,100.0,309.19901180267334,13.2,0.9404794973544971,0.132,7.6,98.0,944804115129.0,100.0,331.0688192844391,13.2,0.9579265873015872,0.132,8.2,99.0,682948699647.0,100.0,279.11405849456787,1593.1294178962708,368.9889347553253
22,122,12.2,5,1,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,0.082,0.9369711223782657,9.35353997339845,0,0,0,0,6.880000000000001,8.52,0.966863425925926,0.0852,1.2367699866992246,0.16000000000000006,0.014946151773830123,0.0015999999999999953,5,8.8,0.9840277777777777,0.088,5.4,100.0,734505145228.0,100.0,130.05006217956543,8.4,0.9535300925925926,0.084,7.4,101.0,978659849522.0,100.0,219.16862607002258,8.4,0.9624305555555555,0.084,6.4,102.0,337040630442.0,100.0,190.80534410476685,8.6,0.984837962962963,0.086,9.0,103.0,944804115129.0,100.0,135.06063795089722,8.4,0.9494907407407407,0.084,6.2,104.0,682948699647.0,100.0,225.4596607685089,900.544331073761,225.7749319076538
23,62,6.2,5,1,9,10,10,14,11,14,10,13,11,13,9,12,9,10,12,14,0.14538110520360342,0.9268982494618395,13.990890230020664,0,0,0,0,11.8,15.279999999999998,0.9515989583333333,0.1528,1.095445115010332,0.3709447398198282,0.01235035443574691,0.003709447398198285,5,15.6,0.9641550925925926,0.156,10.6,105.0,734505145228.0,100.0,328.77569007873535,15.6,0.9687297453703704,0.156,13.0,106.0,978659849522.0,100.0,287.4211483001709,14.6,0.9417129629629628,0.146,11.4,107.0,337040630442.0,100.0,376.2969694137573,15.4,0.9387181712962962,0.154,10.8,108.0,944804115129.0,100.0,384.6310305595398,15.2,0.9446788194444442,0.152,13.2,109.0,682948699647.0,100.0,388.2550539970398,1765.3798923492432,388.4342608451843
24,88,8.8,5,2,9,13,9,10,11,12,12,14,9,12,9,10,10,11,0,0,0.11072078438912579,0.9239803154124145,12.350254226333725,0,0,0,0,9.4,11.48,0.94806746031746,0.11480000000000001,1.475127113166862,0.2039607805437117,0.012043572452522749,0.0020396078054371112,5,11.4,0.9395899470899469,0.114,8.4,110.0,734505145228.0,100.0,316.71189069747925,11.4,0.9287301587301586,0.114,7.2,111.0,978659849522.0,100.0,322.3024175167084,11.2,0.9559490740740738,0.112,11.4,112.0,337040630442.0,100.0,261.150141954422,11.8,0.9610879629629628,0.118,10.4,113.0,944804115129.0,100.0,240.99405431747437,11.6,0.9549801587301586,0.116,9.6,114.0,682948699647.0,100.0,271.7019474506378,1412.8604519367218,322.6401062011719
25,88,8.8,5,2,12,14,9,10,11,14,11,13,12,14,9,12,9,10,10,11,0.12893523848412375,0.9265278792180893,11.150324652510985,0,0,0,0,8.84,13.36,0.9590138888888887,0.1336,1.1551623262554924,0.2332380757938126,0.01624300483539972,0.0023323807579381226,5,13.4,0.9330671296296296,0.134,9.2,115.0,734505145228.0,100.0,393.472452878952,13.2,0.9568518518518518,0.132,9.4,116.0,978659849522.0,100.0,318.95747351646423,13.2,0.9723090277777777,0.132,10.4,117.0,337040630442.0,100.0,244.33524632453918,13.8,0.9797395833333332,0.138,7.0,118.0,944804115129.0,100.0,244.18943214416504,13.2,0.9531018518518517,0.132,8.2,119.0,682948699647.0,100.0,331.0992431640625,1532.053848028183,393.4792926311493
26,89,8.9,5,2,9,12,11,14,9,11,11,14,10,11,0,0,0,0,0,0,0.104,0.9366890176887914,10.705040045399626,0,0,0,0,8.52,10.56,0.9630481481481482,0.1056,1.0925200226998133,0.07999999999999971,0.013179565229678373,0.0008000000000000007,5,10.6,0.9522314814814813,0.106,6.8,120.0,734505145228.0,100.0,240.61678004264832,10.4,0.9518703703703704,0.104,9.4,121.0,978659849522.0,100.0,260.75530219078064,10.6,0.9879907407407407,0.106,8.8,122.0,337040630442.0,100.0,154.57277822494507,10.6,0.9617777777777778,0.106,7.8,123.0,944804115129.0,100.0,218.75229835510254,10.6,0.9613703703703704,0.106,9.8,124.0,682948699647.0,100.0,212.1708745956421,1086.8680334091187,261.11044692993164
27,86,8.6,5,2,9,10,11,14,9,10,9,11,9,11,9,10,10,11,0,0,0.08736163282309382,0.901105167036014,9.317830616532435,0,0,0,0,6.0,9.52,0.9346256613756614,0.09519999999999999,1.6589153082662176,0.3919183588453082,0.01676024716982369,0.003919183588453084,5,9.6,0.932202380952381,0.096,4.0,125.0,734505145228.0,100.0,318.1294403076172,9.4,0.9205753968253967,0.094,8.6,126.0,978659849522.0,100.0,355.5754404067993,9.0,0.9214153439153439,0.09,7.0,127.0,337040630442.0,100.0,356.27737760543823,10.2,0.9665873015873014,0.102,5.8,128.0,944804115129.0,100.0,215.97430276870728,9.4,0.9323478835978835,0.094,4.6,129.0,682948699647.0,100.0,330.2962996959686,1576.2528607845306,356.4475619792938
28,122,12.2,5,2,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,0.082,0.9369711223782657,9.35353997339845,0,0,0,0,6.880000000000001,8.52,0.966863425925926,0.0852,1.2367699866992246,0.16000000000000006,0.014946151773830123,0.0015999999999999953,5,8.8,0.9840277777777777,0.088,5.4,100.0,734505145228.0,100.0,130.05006217956543,8.4,0.9535300925925926,0.084,7.4,101.0,978659849522.0,100.0,219.16862607002258,8.4,0.9624305555555555,0.084,6.4,102.0,337040630442.0,100.0,190.80534410476685,8.6,0.984837962962963,0.086,9.0,103.0,944804115129.0,100.0,135.06063795089722,8.4,0.9494907407407407,0.084,6.2,104.0,682948699647.0,100.0,225.4596607685089,900.544331073761,0.0016508102416992188
29,30,3.0,5,2,12,14,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0.08378110520360342,0.9132749463713415,7.369496966555428,0,0,0,0,5.679999999999999,9.120000000000001,0.9527559523809522,0.09119999999999999,0.8447484832777149,0.3709447398198282,0.019740503004805354,0.003709447398198285,5,9.2,0.9780489417989416,0.092,5.6,130.0,734505145228.0,100.0,242.57461857795715,8.8,0.9221891534391533,0.088,5.6,131.0,978659849522.0,100.0,451.3492040634155,8.8,0.9689583333333331,0.088,6.6,132.0,337040630442.0,100.0,283.42987847328186,9.8,0.9421858465608465,0.098,6.4,133.0,944804115129.0,100.0,315.28216457366943,9.0,0.9523974867724867,0.09,4.2,134.0,682948699647.0,100.0,357.31054639816284,1649.9464120864868,451.6772675514221
30,89,8.9,5,2,9,10,9,11,10,13,10,11,0,0,0,0,0,0,0,0,0.059240408205773455,0.8937727591458653,5.71214034007931,0,0,0,0,4.8,6.119999999999999,0.9462199074074074,0.0612,0.45607017003965505,0.09797958971132721,0.026223574130771025,0.000979795897113272,5,6.2,0.9537037037037036,0.062,4.8,135.0,734505145228.0,100.0,199.85392832756042,6.2,0.9485763888888887,0.062,4.2,136.0,978659849522.0,100.0,220.75114393234253,6.0,0.9341898148148147,0.06,5.6,137.0,337040630442.0,100.0,212.16778826713562,6.2,0.9874999999999999,0.062,4.6,138.0,944804115129.0,100.0,154.64068865776062,6.0,0.9071296296296296,0.06,4.8,139.0,682948699647.0,100.0,263.96534609794617,1051.3788952827454,264.3227334022522
31,30,3.0,5,2,12,14,11,12,12,14,10,12,9,10,9,12,0,0,0,0,0.060000000000000005,0.9364817484444573,6.497056274847713,0,0,0,0,4.8,6.8,0.9519367283950617,0.068,0.8485281374238569,0.40000000000000013,0.007727489975302204,0.003999999999999999,5,6.6,0.9436188271604936,0.066,5.6,140.0,734505145228.0,100.0,327.56967067718506,7.4,0.9648148148148147,0.074,6.0,141.0,978659849522.0,100.0,274.43360233306885,6.2,0.9455864197530864,0.062,4.4,142.0,337040630442.0,100.0,315.9039089679718,6.8,0.9495447530864198,0.068,3.8,143.0,944804115129.0,100.0,301.59501457214355,7.0,0.9561188271604936,0.07,4.2,144.0,682948699647.0,100.0,283.3028814792633,1502.8050780296326,327.73954033851624
32,30,3.0,5,2,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0.07921334818116169,0.9176667564146218,7.114534138012399,0,0,0,0,5.8,8.52,0.9446117724867724,0.08519999999999998,0.6572670690061994,0.2993325909419155,0.013472508036075314,0.0029933259094191496,5,8.4,0.9635978835978832,0.084,5.4,60.0,734505145228.0,100.0,316.1059410572052,8.6,0.9355092592592592,0.086,6.4,61.0,978659849522.0,100.0,385.00004172325134,8.0,0.9500033068783068,0.08,4.8,62.0,337040630442.0,100.0,339.36593985557556,8.8,0.9243551587301587,0.088,5.8,63.0,944804115129.0,100.0,395.7332808971405,8.8,0.9495932539682538,0.088,6.6,64.0,682948699647.0,100.0,318.84978795051575,1755.0549914836884,0.0019004344940185547
