,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,164,16.4,12,0,9,10,18,21,11,14,17,19,15,21,9,14,13,20,15,21,16,21,0.15754305710220431,0.9640964771358369,13.178414715286236,0,0,11.966666666666667,15.816666666666668,0.9692881834215166,0.15816666666666665,1.2117480486195689,0.062360956446232234,0.005191706285679682,0.0006236095644623261,5,15.75,0.9666951793062903,0.1575,12.416666666666666,50,507243782939,100,799.4314877986908,15.833333333333334,0.9604688418577305,0.15833333333333333,11.666666666666666,51,773011093847,100,802.5822393894196,15.833333333333334,0.9736080246913578,0.15833333333333333,10.833333333333334,52,547683245187,100,708.4169230461121,15.916666666666666,0.9710383597883597,0.15916666666666668,10.833333333333334,53,640395380422,100,730.8884994983673,15.75,0.9746305114638447,0.1575,14.083333333333334,54,879040384379,100,682.9548070430756,3724.2739567756653,802.8656129837036
11,146,14.6,12,0,17,21,12,20,17,21,16,21,12,15,10,20,16,21,13,14,15,21,0.18865016341440122,0.9732680858912933,15.741637930692793,0,0,14.533333333333335,18.95,0.9784140946502056,0.1895,1.2083045973594573,0.08498365855987952,0.005146008758912294,0.0008498365855987965,5,18.916666666666668,0.972812757201646,0.18916666666666668,16.416666666666668,55,507243782939,100,603.7601466178894,19.083333333333332,0.9821741255144032,0.19083333333333333,13.083333333333334,56,773011093847,100,433.37104868888855,18.833333333333332,0.9715480967078187,0.18833333333333332,13.916666666666666,57,547683245187,100,664.9980955123901,19.0,0.9818076131687241,0.19,13.833333333333334,58,640395380422,100,495.1450548171997,18.916666666666668,0.9837278806584361,0.18916666666666668,15.416666666666666,59,879040384379,100,513.7700552940369,2711.0444009304047,665.2970254421234
12,42,4.2,12,1,9,12,10,19,14,21,16,20,10,16,18,21,12,13,15,21,0,0,0.11322854352694536,0.9587894615454413,9.156864373654193,0,0,8.566666666666666,11.566666666666668,0.9725794477513225,0.11566666666666667,0.5901977069875259,0.24381231397212966,0.01378998620588125,0.002438123139721299,5,11.583333333333334,0.9805375055114637,0.11583333333333333,8.916666666666666,60,507243782939,100,588.2586631774902,12.0,0.9868749999999997,0.12,8.666666666666666,61,773011093847,100,544.8180272579193,11.333333333333334,0.9478648589065255,0.11333333333333333,8.333333333333334,62,547683245187,100,860.1893448829651,11.583333333333334,0.979695767195767,0.11583333333333333,7.583333333333333,63,640395380422,100,626.952234506607,11.333333333333334,0.9679241071428569,0.11333333333333333,9.333333333333334,64,879040384379,100,867.2116777896881,3487.42994761467,867.5044212341309
13,24,2.4,12,1,10,19,13,19,10,12,12,20,19,21,16,21,17,21,13,21,12,21,0.12211739497650216,0.9719741263969007,9.681436941916388,0,0,8.95,12.383333333333335,0.9767684499314129,0.12383333333333332,0.7314369419163896,0.17159383568311654,0.004794323534512171,0.001715938356831164,5,12.5,0.9769649348422497,0.125,8.0,65,507243782939,100,826.3001413345337,12.583333333333334,0.9802950102880659,0.12583333333333332,9.0,66,773011093847,100,710.4818584918976,12.333333333333334,0.9763172153635116,0.12333333333333334,8.75,67,547683245187,100,823.1701347827911,12.416666666666666,0.9820930212620029,0.12416666666666666,10.25,68,640395380422,100,835.1120944023132,12.083333333333334,0.9681720679012346,0.12083333333333333,8.75,69,879040384379,100,905.8702776432037,4100.934506654739,906.796285867691
14,104,10.4,12,1,10,21,11,12,13,20,15,19,14,19,10,15,14,21,17,21,9,13,0.1833996124554929,0.9677757294151281,16.40039671298169,0,0,15.7,18.483333333333334,0.9734919031585697,0.18483333333333335,0.7003967129816895,0.14337208778404378,0.0057161737434416274,0.0014337208778404393,5,18.416666666666668,0.9803951018117684,0.18416666666666667,15.416666666666666,70,507243782939,100,684.4927177429199,18.666666666666668,0.9787055074555074,0.18666666666666668,16.833333333333332,71,773011093847,100,651.4379227161407,18.5,0.9647576559243224,0.185,15.083333333333334,72,547683245187,100,751.4828593730927,18.583333333333332,0.9699937670354336,0.18583333333333332,15.0,73,640395380422,100,696.6157293319702,18.25,0.9736074835658167,0.1825,16.166666666666668,74,879040384379,100,700.0342946052551,3484.0635237693787,751.8237562179565
15,159,15.9,12,1,12,21,19,21,18,21,11,21,15,17,12,19,19,21,13,21,15,21,0.20704305710220433,0.968118972350552,16.43898086324355,16,17,15.600000000000003,20.766666666666666,0.971994517195767,0.20766666666666667,0.838980863243548,0.06236095644623147,0.0038755448452150007,0.0006236095644623291,5,20.833333333333332,0.9717479497354496,0.20833333333333334,16.0,75,507243782939,100,511.6197352409363,20.75,0.9779239528218693,0.2075,14.083333333333334,76,773011093847,100,509.29517579078674,20.833333333333332,0.966224393738977,0.20833333333333334,15.333333333333334,77,547683245187,100,581.9593811035156,20.75,0.973852270723104,0.2075,16.416666666666668,78,640395380422,100,532.4357378482819,20.666666666666668,0.9702240189594356,0.20666666666666667,16.166666666666668,79,879040384379,100,551.2462739944458,2686.5563039779663,582.2542614936829
16,165,16.5,12,1,18,19,18,21,10,13,12,13,19,21,16,21,10,17,18,21,18,21,0.11516666666666667,0.9574052523688821,9.770565790183447,0,0,8.7,11.616666666666665,0.9624699294532626,0.11616666666666667,1.0705657901834484,0.1,0.005064677084380508,0.0010000000000000009,5,11.666666666666666,0.9598525867136973,0.11666666666666667,8.75,80,507243782939,100,626.1309974193573,11.666666666666666,0.9589666372721928,0.11666666666666667,8.0,81,773011093847,100,659.5459277629852,11.666666666666666,0.963349794238683,0.11666666666666667,7.083333333333333,82,547683245187,100,641.3243882656097,11.666666666666666,0.9719686948853613,0.11666666666666667,10.0,83,640395380422,100,566.4899554252625,11.416666666666666,0.9582119341563783,0.11416666666666667,9.666666666666666,84,879040384379,100,686.4335012435913,3179.924770116806,687.1170692443848
17,23,2.3,12,1,9,17,12,15,11,14,17,21,15,21,9,14,13,20,15,21,15,21,0.11936932520798497,0.9762646760363014,8.570589734361189,15,20,8.25,12.166666666666666,0.977945582010582,0.12166666666666667,0.32058973436118915,0.22973414586816993,0.0016809059742806363,0.0022973414586817025,5,12.416666666666666,0.9800555555555555,0.12416666666666666,8.75,85,507243782939,100,816.932834148407,12.166666666666666,0.9788810846560846,0.12166666666666667,7.75,86,773011093847,100,820.4068133831024,11.833333333333334,0.9755279761904762,0.11833333333333333,8.25,87,547683245187,100,936.5682289600372,12.416666666666666,0.9788059854497353,0.12416666666666666,8.166666666666666,88,640395380422,100,779.0968759059906,12.0,0.976457308201058,0.12,8.333333333333334,89,879040384379,100,910.7856159210205,4263.790368318558,936.8615086078644
18,66,6.6,12,1,16,21,11,12,16,21,16,21,10,13,10,20,9,18,9,15,12,13,0.16381683008106787,0.9660761762491126,13.925492011617905,18,21,12.866666666666665,16.466666666666665,0.9707279629629628,0.16466666666666668,1.0588253449512393,0.08498365855987966,0.004651786713850248,0.0008498365855988008,5,16.416666666666668,0.9734817901234566,0.16416666666666666,13.916666666666666,90,507243782939,100,811.8248386383057,16.583333333333332,0.9771790123456789,0.16583333333333333,14.25,91,773011093847,100,630.2407891750336,16.5,0.9683623456790122,0.165,11.916666666666666,92,547683245187,100,826.0090703964233,16.5,0.9634345679012345,0.165,12.666666666666666,93,640395380422,100,832.4868426322937,16.333333333333332,0.971182098765432,0.16333333333333333,11.583333333333334,94,879040384379,100,773.7106957435608,3874.272236585617,832.7710330486298
19,144,14.4,12,1,18,21,18,21,18,21,12,16,17,21,16,20,9,14,15,21,0,0,0.13003627833614578,0.9699649552059484,10.492229558460988,0,0,9.566666666666666,13.116666666666665,0.9744942129629628,0.13116666666666665,0.9255628917943216,0.11303883305208788,0.004529257757014395,0.001130388330520873,5,13.083333333333334,0.9728975694444443,0.13083333333333333,9.583333333333334,95,507243782939,100,593.4652683734894,13.25,0.9764965277777777,0.1325,8.833333333333334,96,773011093847,100,507.7070014476776,12.916666666666666,0.9670862268518517,0.12916666666666668,9.916666666666666,97,547683245187,100,716.4253780841827,13.166666666666666,0.9751128472222221,0.13166666666666665,8.416666666666666,98,640395380422,100,567.2080540657043,13.166666666666666,0.9808778935185183,0.13166666666666665,11.083333333333334,99,879040384379,100,481.1246507167816,2865.9303526878357,716.7112259864807
20,158,15.8,12,1,10,20,11,18,12,19,13,21,15,19,11,16,18,21,13,21,16,21,0.24009175170953614,0.9730527068709509,20.12540316288762,15,16,18.833333333333332,24.049999999999997,0.9749966402116401,0.24050000000000002,1.2920698295542876,0.04082482904638572,0.0019439333406891725,0.00040824829046387246,5,24.083333333333332,0.9765858134920634,0.24083333333333334,18.0,100,507243782939,100,513.94256067276,24.083333333333332,0.9779156746031745,0.24083333333333334,19.333333333333332,101,773011093847,100,568.3494772911072,24.0,0.9743382605820106,0.24,20.916666666666668,102,547683245187,100,595.6799023151398,24.083333333333332,0.9730264550264549,0.24083333333333334,18.833333333333332,103,640395380422,100,620.4591517448425,24.0,0.9731169973544972,0.24,17.083333333333332,104,879040384379,100,593.1182100772858,2891.5493021011353,620.7672481536865
21,105,10.5,12,1,12,21,19,20,18,21,11,12,15,17,14,21,10,13,15,21,17,21,0.15302817468419244,0.9496327519891765,13.3720886674958,9,13,12.216666666666667,15.4,0.9626763668430331,0.154,1.1554220008291343,0.09718253158075496,0.013043614853856649,0.0009718253158075516,5,15.333333333333334,0.9480007716049379,0.15333333333333332,13.083333333333334,105,507243782939,100,879.4071910381317,15.583333333333334,0.9866951058201057,0.15583333333333332,11.416666666666666,106,773011093847,100,561.4325985908508,15.416666666666666,0.9636473765432096,0.15416666666666667,10.333333333333334,107,547683245187,100,744.1091933250427,15.333333333333334,0.9589809303350968,0.15333333333333332,13.333333333333334,108,640395380422,100,795.4166481494904,15.333333333333334,0.9560576499118163,0.15333333333333332,12.916666666666666,109,879040384379,100,770.1840131282806,3750.5496442317963,879.4120712280273
22,19,1.9,12,1,10,17,11,21,14,15,14,20,11,15,12,21,13,21,12,15,15,21,0.11795439691741735,0.9579992652473703,10.01098709699534,9,13,8.766666666666667,11.95,0.9671132804232803,0.11949999999999998,1.2443204303286726,0.15456030825826161,0.009114015175909916,0.0015456030825826209,5,11.833333333333334,0.9608744378306877,0.11833333333333333,7.416666666666667,110,507243782939,100,1104.9849421977997,12.083333333333334,0.984684898589065,0.12083333333333333,10.0,111,773011093847,100,803.4728126525879,11.916666666666666,0.9658582451499116,0.11916666666666667,7.5,112,547683245187,100,1168.3745138645172,12.166666666666666,0.9648389991181657,0.12166666666666667,10.416666666666666,113,640395380422,100,903.1473445892334,11.75,0.9593098214285714,0.1175,8.5,114,879040384379,100,1252.2828676700592,5232.262480974197,1253.4535949230194
23,106,10.6,12,1,10,21,13,14,13,20,13,21,15,19,13,18,10,16,10,20,16,21,0.2248003268288024,0.9631652356035729,20.330286584969294,16,18,19.283333333333335,22.65,0.9707933898508898,0.2265,1.0469532516359603,0.16996731711975974,0.007628154247316905,0.0016996731711975972,5,22.666666666666668,0.9693551857864356,0.22666666666666666,18.083333333333332,115,507243782939,100,720.4322266578674,22.75,0.9809361802549301,0.2275,21.083333333333332,116,773011093847,100,683.0652787685394,22.833333333333332,0.9771949705387204,0.22833333333333333,18.833333333333332,117,547683245187,100,630.6517279148102,22.666666666666668,0.9671722703222704,0.22666666666666666,18.666666666666668,118,640395380422,100,775.5298087596893,22.333333333333332,0.9593083423520923,0.22333333333333333,19.75,119,879040384379,100,829.506765127182,3639.1858072280884,830.7370557785034
24,42,4.2,12,2,9,12,10,19,14,21,16,20,10,16,18,21,12,13,15,21,0,0,0.11322854352694536,0.9587894615454413,9.156864373654193,0,0,8.566666666666666,11.566666666666668,0.9725794477513225,0.11566666666666667,0.5901977069875259,0.24381231397212966,0.01378998620588125,0.002438123139721299,5,11.583333333333334,0.9805375055114637,0.11583333333333333,8.916666666666666,60,507243782939,100,588.2586631774902,12.0,0.9868749999999997,0.12,8.666666666666666,61,773011093847,100,544.8180272579193,11.333333333333334,0.9478648589065255,0.11333333333333333,8.333333333333334,62,547683245187,100,860.1893448829651,11.583333333333334,0.979695767195767,0.11583333333333333,7.583333333333333,63,640395380422,100,626.952234506607,11.333333333333334,0.9679241071428569,0.11333333333333333,9.333333333333334,64,879040384379,100,867.2116777896881,3487.42994761467,0.0012845993041992188
25,42,4.2,12,2,9,12,10,19,14,21,17,21,10,16,18,21,12,13,15,21,0,0,0.11322854352694536,0.9618825389092405,9.183333333333332,0,0,8.616666666666665,11.566666666666666,0.9717764550264547,0.11566666666666667,0.5666666666666667,0.24381231397212952,0.009893916117214211,0.0024381231397213004,5,11.666666666666666,0.9827925209435626,0.11666666666666667,9.0,120,507243782939,100,582.0718069076538,11.916666666666666,0.978277943121693,0.11916666666666667,8.166666666666666,121,773011093847,100,677.2124927043915,11.333333333333334,0.9561794532627864,0.11333333333333333,8.666666666666666,122,547683245187,100,805.3473117351532,11.666666666666666,0.9771688988095237,0.11666666666666667,7.833333333333333,123,640395380422,100,649.8076300621033,11.25,0.9644634589947088,0.1125,9.416666666666666,124,879040384379,100,927.1690049171448,3641.6082463264465,927.4645562171936
26,42,4.2,12,2,9,12,10,19,14,21,11,12,16,20,17,21,13,21,0,0,0,0,0.10516666666666667,0.9595474217802437,9.404300777575301,0,0,8.433333333333334,10.616666666666665,0.968816295036533,0.10616666666666667,0.9709674442419672,0.09999999999999988,0.009268873256289332,0.0010000000000000026,5,10.666666666666666,0.9594446806500375,0.10666666666666667,8.166666666666666,125,507243782939,100,709.5344529151917,10.666666666666666,0.9785715073066262,0.10666666666666667,7.25,126,773011093847,100,614.7906470298767,10.5,0.9594030297304107,0.105,9.0,127,547683245187,100,831.876900434494,10.75,0.9809859221466365,0.1075,7.75,128,640395380422,100,620.6586878299713,10.5,0.9656763353489543,0.105,10.0,129,879040384379,100,762.1780552864075,3539.038743495941,832.1819908618927
27,42,4.2,12,2,9,12,10,19,14,21,11,12,17,21,17,21,13,21,12,13,0,0,0.1064330409581681,0.9494957846820286,10.1854139610344,0,0,9.383333333333335,10.833333333333332,0.9604627011684302,0.10833333333333332,0.8020806277010646,0.1900292375165231,0.010966916486401735,0.0019002923751652325,5,10.833333333333334,0.9716635664682537,0.10833333333333334,9.5,130,507243782939,100,701.3097822666168,11.083333333333334,0.9668572944223985,0.11083333333333334,9.833333333333334,131,773011093847,100,738.3005464076996,10.833333333333334,0.9525031690917105,0.10833333333333334,8.5,132,547683245187,100,823.8301568031311,10.916666666666666,0.9683969218474425,0.10916666666666666,8.5,133,640395380422,100,595.0317635536194,10.5,0.9428925540123456,0.105,10.583333333333334,134,879040384379,100,856.2817015647888,3714.7539505958557,856.5518929958344
28,25,2.5,12,2,18,21,13,21,10,13,12,20,19,21,16,21,11,18,19,21,12,21,0.11849999999999998,0.960491944915146,9.542286743197995,18,21,9.15,11.983333333333334,0.968863835978836,0.11983333333333332,0.3922867431979944,0.13333333333333366,0.008371891063689917,0.0013333333333333357,5,12.083333333333334,0.9773395612874779,0.12083333333333333,9.166666666666666,135,507243782939,100,812.6800315380096,12.083333333333334,0.972261607142857,0.12083333333333333,9.333333333333334,136,773011093847,100,837.7771210670471,11.75,0.9586225970017637,0.1175,8.416666666666666,137,547683245187,100,972.5102169513702,11.916666666666666,0.9590798500881833,0.11916666666666667,9.25,138,640395380422,100,1037.2190976142883,12.083333333333334,0.9770155643738976,0.12083333333333333,9.583333333333334,139,879040384379,100,781.9036595821381,4442.090126752853,1037.5099351406097
29,25,2.5,12,2,18,21,13,20,10,12,12,20,19,21,16,21,11,18,19,21,12,21,0.11251474424578538,0.9616880859826238,8.215539510420646,18,21,7.6,11.533333333333333,0.9721324492945325,0.11533333333333333,0.6155395104206463,0.2818589087547962,0.010444363311908652,0.002818589087547958,5,11.833333333333334,0.9824657076719575,0.11833333333333333,6.416666666666667,140,507243782939,100,666.9607377052307,11.833333333333334,0.9741268628747793,0.11833333333333333,8.0,141,773011093847,100,829.4719984531403,11.083333333333334,0.9564001984126984,0.11083333333333334,7.583333333333333,142,547683245187,100,1016.3988211154938,11.5,0.9643118606701939,0.115,7.916666666666667,143,640395380422,100,900.0324149131775,11.416666666666666,0.9833576168430334,0.11416666666666667,8.083333333333334,144,879040384379,100,669.4877018928528,4082.351674079895,1016.6892139911652
30,42,4.2,12,2,9,10,10,19,11,15,16,20,17,21,14,19,9,10,0,0,0,0,0.08194192179527506,0.960097979903106,6.776211964580313,0,0,6.116666666666667,8.316666666666666,0.9677593474426807,0.08316666666666665,0.6595452979136459,0.12247448713915852,0.007661367539574684,0.0012247448713915917,5,8.416666666666666,0.9576111111111109,0.08416666666666667,5.416666666666667,145,507243782939,100,683.348641872406,8.416666666666666,0.9802235449735447,0.08416666666666667,5.25,146,773011093847,100,627.0392963886261,8.333333333333334,0.9638719135802469,0.08333333333333333,6.5,147,547683245187,100,648.1773447990417,8.333333333333334,0.9716104497354496,0.08333333333333333,6.5,148,640395380422,100,702.6802620887756,8.083333333333334,0.9654797178130509,0.08083333333333333,6.916666666666667,149,879040384379,100,774.3781952857971,3435.6237404346466,775.5251264572144
