,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,0.3829811052036034,0.9449734267333125,15.728931135696195,12,13,11,12,10,14,14.559999999999999,19.52,0.9550027777777776,0.39039999999999997,1.1689311356961958,0.3709447398198283,0.010029351044465137,0.00741889479639657,5,19.6,0.9618379629629628,0.392,15.2,50,440522424025,50,224.77433037757874,19.2,0.9435787037037036,0.384,14.4,51,238603274742,50,263.43385648727417,19.4,0.9626249999999998,0.388,16.4,52,558972734419,50,233.13311791419983,19.2,0.9420185185185183,0.384,13.8,53,246004124312,50,273.8324909210205,20.2,0.9649537037037035,0.404,13.0,54,975157925650,50,190.6131021976471,1185.7868978977203,273.99589705467224
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,0.4248808164115469,0.9516875679025878,18.18772546380598,11,14,12,14,12,14,16.759999999999998,21.439999999999998,0.9586712962962963,0.4288,1.4277254638059793,0.19595917942265487,0.006983728393708585,0.003919183588453089,5,21.2,0.9499444444444445,0.424,15.6,55,440522424025,50,262.79963970184326,21.4,0.9701574074074074,0.428,16.6,56,238603274742,50,218.22991585731506,21.4,0.9624537037037035,0.428,15.4,57,558972734419,50,226.02060174942017,21.4,0.9555879629629631,0.428,19.4,58,246004124312,50,240.19323015213013,21.8,0.9552129629629629,0.436,16.8,59,975157925650,50,232.60447144508362,1179.8478589057922,262.8042690753937
12,147,14.7,5,1,10,12,9,12,11,14,11,13,10,13,11,12,0,0,0.2666257616903349,0.9550355709151562,12.547514906227534,0,0,0,0,0,0,11.080000000000002,13.679999999999998,0.9632067901234567,0.2736,1.4675149062275317,0.34871191548325403,0.008171219208300481,0.006974238309665083,5,13.8,0.9676311728395062,0.276,13.4,60,440522424025,50,139.24830961227417,13.0,0.9473765432098765,0.26,10.6,61,238603274742,50,200.06110548973083,14.0,0.9705787037037036,0.28,10.2,62,558972734419,50,134.27635645866394,13.8,0.9659953703703703,0.276,12.0,63,246004124312,50,150.88466715812683,13.8,0.9644521604938271,0.276,9.2,64,975157925650,50,152.178697347641,776.6491360664368,200.2360498905182
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.4,0.9401557510479678,16.595991967839097,10,13,9,12,0,0,15.6,20.0,0.9421471193415639,0.4,0.9959919678390985,0.0,0.0019913682935960913,0.0,5,20.0,0.9442849794238685,0.4,15.4,65,440522424025,50,237.20887875556946,20.0,0.9392952674897119,0.4,16.2,66,238603274742,50,253.22749519348145,20.0,0.9415072016460905,0.4,14.0,67,558972734419,50,254.4404158592224,20.0,0.9411213991769548,0.4,17.0,68,246004124312,50,248.22060346603394,20.0,0.9445267489711934,0.4,15.4,69,975157925650,50,237.8850359916687,1230.982429265976,254.4539351463318
14,51,5.1,5,1,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,130.77917575836182
15,172,17.2,5,1,11,14,9,13,12,13,11,13,11,12,10,13,10,12,0.32,0.9530709891133984,14.242700239428052,0,0,0,0,0,0,12.76,16.0,0.961531746031746,0.32,1.4827002394280513,0.0,0.008460756918347589,0.0,5,16.0,0.955806878306878,0.32,12.2,75,440522424025,50,106.74346828460693,16.0,0.9771494708994709,0.32,11.6,76,238603274742,50,87.39029264450073,16.0,0.9606084656084656,0.32,14.8,77,558972734419,50,98.52153158187866,16.0,0.9525661375661374,0.32,11.0,78,246004124312,50,116.18039155006409,16.0,0.9615277777777776,0.32,14.2,79,975157925650,50,110.27885699272156,519.114541053772,116.59218502044678
16,106,10.6,5,1,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.26692122461732043,0.9215059799265095,12.846112916391121,10,14,0,0,0,0,10.879999999999999,13.64,0.9389062499999998,0.27280000000000004,1.966112916391121,0.2939387691339817,0.01740027007349031,0.005878775382679633,5,13.8,0.9394618055555554,0.276,11.0,80,440522424025,50,203.81391072273254,13.2,0.9107031249999998,0.264,9.2,81,238603274742,50,255.2403802871704,13.8,0.9493663194444443,0.276,9.4,82,558972734419,50,200.50302529335022,14.0,0.9626822916666666,0.28,10.2,83,246004124312,50,161.207111120224,13.4,0.9323177083333332,0.268,14.6,84,975157925650,50,208.13330841064453,1028.8977358341217,255.6310703754425
17,51,5.1,5,1,10,14,9,12,12,14,10,12,10,13,11,12,12,14,0.2533212246173204,0.9588275635895651,11.50843417870369,0,0,0,0,0,0,10.2,12.959999999999999,0.9660687830687831,0.2592,1.3084341787036902,0.293938769133981,0.007241219479217917,0.005878775382679633,5,13.0,0.9672585978835978,0.26,12.0,85,440522424025,50,207.00127601623535,12.4,0.9613624338624339,0.248,9.8,86,238603274742,50,225.13909339904785,13.2,0.9661772486772486,0.264,11.2,87,558972734419,50,202.263418674469,13.2,0.9569841269841269,0.264,8.2,88,246004124312,50,209.2270531654358,13.0,0.9785615079365079,0.26,9.8,89,975157925650,50,177.3463089466095,1020.9771502017975,225.3294279575348
18,97,9.7,5,1,12,14,9,11,9,10,9,10,11,14,10,13,11,14,0.32442229123600036,0.9523525523497259,13.666862723900373,12,13,12,14,0,0,12.760000000000002,16.4,0.960605967078189,0.328,0.9068627239003704,0.17888543819998412,0.008253414728463122,0.0035777087639996667,5,16.4,0.9644958847736623,0.328,11.4,90,440522424025,50,184.32098627090454,16.2,0.9545884773662549,0.324,14.2,91,238603274742,50,216.85480117797852,16.6,0.9488117283950616,0.332,13.0,92,558972734419,50,206.226576089859,16.6,0.9727263374485595,0.332,12.8,93,246004124312,50,160.59194445610046,16.2,0.9624074074074075,0.324,12.4,94,975157925650,50,194.35148453712463,962.3457925319672,216.86730861663818
19,171,17.1,5,1,10,11,12,14,9,11,9,12,9,13,9,10,10,14,0.4,0.948857670184201,17.71153565412469,9,10,11,13,0,0,15.919999999999998,20.0,0.9543559670781893,0.4,1.7915356541246945,0.0,0.005498296893988301,0.0,5,20.0,0.9573173868312757,0.4,15.0,95,440522424025,50,229.2713384628296,20.0,0.9578369341563785,0.4,17.2,96,238603274742,50,217.42047905921936,20.0,0.957085905349794,0.4,17.2,97,558972734419,50,223.56539511680603,20.0,0.9561239711934157,0.4,12.8,98,246004124312,50,227.6356008052826,20.0,0.9434156378600821,0.4,17.4,99,975157925650,50,251.5414628982544,1149.434276342392,251.7520411014557
20,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.3992,0.9423618521488248,15.656386945839634,10,14,10,13,0,0,15.16,20.04,0.9445509259259259,0.4008,0.4963869458396343,0.07999999999999971,0.0021890737771011193,0.0016000000000000014,5,20.0,0.9418904320987654,0.4,15.4,5,440522424025,50,234.71264028549194,20.0,0.9448739711934154,0.4,15.0,6,238603274742,50,232.41087007522583,20.2,0.9484876543209876,0.404,14.6,7,558972734419,50,220.8282527923584,20.0,0.9437731481481482,0.4,16.0,8,246004124312,50,231.08864402770996,20.0,0.9437294238683127,0.4,14.8,9,975157925650,50,235.2293016910553,1154.2697088718414,0.001367807388305664
21,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.37780667409058083,0.9496701492346653,15.37158886575307,12,13,12,14,0,0,13.64,19.04,0.960841563786008,0.38079999999999997,1.7315888657530691,0.14966629547095714,0.011171414551342754,0.0029933259094191557,5,19.2,0.9741666666666666,0.384,15.4,15,440522424025,50,178.25861287117004,19.0,0.9710493827160493,0.38,12.6,16,238603274742,50,200.32240319252014,19.2,0.94866512345679,0.384,13.6,17,558972734419,50,207.92181158065796,19.0,0.9632098765432097,0.38,11.0,18,246004124312,50,217.2184579372406,18.8,0.947116769547325,0.376,15.6,19,975157925650,50,231.52319884300232,1035.244484424591,0.001010894775390625
22,178,17.8,5,1,9,11,10,12,11,13,9,11,9,11,9,11,9,12,0.34,0.9530425876143932,14.656749816983885,11,13,0,0,0,0,13.120000000000001,17.0,0.9613252314814813,0.34,1.5367498169838838,0.0,0.008282643867088125,0.0,5,17.0,0.9643634259259258,0.34,13.0,100,440522424025,50,191.58946299552917,17.0,0.9721180555555554,0.34,13.8,101,238603274742,50,172.82835268974304,17.0,0.9643576388888888,0.34,14.4,102,558972734419,50,185.19655561447144,17.0,0.9471527777777776,0.34,10.2,103,246004124312,50,225.99157166481018,17.0,0.9586342592592592,0.34,14.2,104,975157925650,50,196.84109807014465,972.4470410346985,226.01713228225708
23,199,19.9,5,1,12,14,9,10,11,12,12,14,11,13,0,0,0,0,0.16,0.9309602855946,6.724277545804416,0,0,0,0,0,0,5.6,8.0,0.94285,0.16,1.1242775458044156,0.0,0.01188971440539999,0.0,5,8.0,0.9343333333333332,0.16,5.2,105,440522424025,50,145.1151225566864,8.0,0.9633888888888889,0.16,7.2,106,238603274742,50,117.10276556015015,8.0,0.9359444444444442,0.16,4.2,107,558972734419,50,139.02911639213562,8.0,0.9315833333333332,0.16,4.8,108,246004124312,50,147.12305736541748,8.0,0.9489999999999998,0.16,6.6,109,975157925650,50,134.63145518302917,683.0015170574188,147.28473591804504
24,51,5.1,5,2,10,12,9,12,9,10,10,11,10,13,0,0,0,0,0.14728081641154692,0.9563027103608654,5.855628777186613,0,0,0,0,0,0,5.08,7.56,0.9653,0.1512,0.7756287771866126,0.1959591794226541,0.008997289639134627,0.003919183588453089,5,7.6,0.9766203703703702,0.152,4.2,110,440522424025,50,152.13541293144226,7.2,0.9507407407407407,0.144,5.2,111,238603274742,50,188.7751898765564,7.6,0.9658425925925925,0.152,4.4,112,558972734419,50,165.39999341964722,7.8,0.961138888888889,0.156,5.2,113,246004124312,50,154.6169629096985,7.6,0.9721574074074073,0.152,6.4,114,975157925650,50,162.55644607543945,823.4840052127838,188.79460525512695
25,197,19.7,5,2,9,10,9,12,11,12,10,11,10,13,10,13,9,12,0.3,0.9342147633762452,11.701889479639657,0,0,0,0,0,0,10.96,15.0,0.9438042328042326,0.3,0.7418894796396562,0.0,0.009589469427987427,0.0,5,15.0,0.9448412698412697,0.3,10.4,115,440522424025,50,199.06617736816406,15.0,0.953558201058201,0.3,12.2,116,238603274742,50,170.16865849494934,15.0,0.9381613756613755,0.3,10.6,117,558972734419,50,203.88888335227966,15.0,0.9286111111111109,0.3,10.2,118,246004124312,50,209.49414372444153,15.0,0.9538492063492062,0.3,11.4,119,975157925650,50,186.92090821266174,969.5387711524963,209.6805100440979
26,51,5.1,5,2,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0012958049774169922
27,51,5.1,5,2,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0009999275207519531
28,106,10.6,5,2,10,12,9,11,12,14,12,14,11,12,10,14,0,0,0.23453523848412375,0.9396235486083118,10.85560556532627,0,0,0,0,0,0,9.719999999999999,11.959999999999999,0.9538564814814814,0.2392,1.1356055653262715,0.23323807579381176,0.014232932873169669,0.004664761515876236,5,12.0,0.9612037037037037,0.24,10.6,120,440522424025,50,145.58498764038086,11.6,0.946273148148148,0.232,8.2,121,238603274742,50,157.0650339126587,12.2,0.9782060185185184,0.244,9.2,122,558972734419,50,114.90565347671509,12.2,0.9447800925925925,0.244,9.2,123,246004124312,50,156.8953902721405,11.8,0.9388194444444443,0.236,11.4,124,975157925650,50,165.9269688129425,740.3780341148376,165.95209646224976
29,172,17.2,5,2,12,14,10,11,11,13,11,12,10,13,0,0,0,0,0.18,0.952079470588629,6.835374328443582,0,0,0,0,0,0,5.8,9.0,0.9637018518518516,0.18,1.0353743284435828,0.0,0.011622381263222716,0.0,5,9.0,0.9528055555555554,0.18,6.4,125,440522424025,50,92.8487286567688,9.0,0.9804537037037037,0.18,6.2,126,238603274742,50,69.03112459182739,9.0,0.9513611111111111,0.18,4.0,127,558972734419,50,86.01495504379272,9.0,0.9597777777777775,0.18,5.4,128,246004124312,50,88.81455707550049,9.0,0.9741111111111111,0.18,7.0,129,975157925650,50,80.64472675323486,417.35409212112427,92.8532772064209
30,78,7.8,5,2,9,10,10,13,10,14,12,13,10,11,10,13,12,13,0.30442229123600034,0.9281936125198434,12.249044430835713,11,13,12,14,0,0,11.36,15.4,0.9326851851851851,0.308,0.8890444308357146,0.17888543819998334,0.004491572665341599,0.0035777087639996667,5,15.2,0.926574074074074,0.304,11.4,130,440522424025,50,245.67099523544312,15.2,0.928773148148148,0.304,12.2,131,238603274742,50,243.64653825759888,15.6,0.9390869341563783,0.312,12.4,132,558972734419,50,223.87486839294434,15.6,0.9350797325102881,0.312,10.8,133,246004124312,50,221.88087391853333,15.4,0.933912037037037,0.308,10.0,134,975157925650,50,241.32940530776978,1176.4026811122894,246.21106147766113
31,51,5.1,5,2,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0136,0.877367717948169,0.5096662954709577,0,0,0,0,0,0,0.36,0.7600000000000001,0.908722222222222,0.0152,0.14966629547095764,0.08000000000000003,0.031354504274053,0.0016,5,0.8,0.9372222222222221,0.016,0.6,135,440522424025,50,70.74261832237244,0.8,0.8636111111111109,0.016,0.2,136,238603274742,50,93.73306894302368,0.8,0.8963888888888885,0.016,0.2,137,558972734419,50,88.98810744285583,0.6,0.895833333333333,0.012,0.4,138,246004124312,50,85.9337010383606,0.8,0.9505555555555554,0.016,0.4,139,975157925650,50,72.19565272331238,411.5931484699249,93.90563201904297
32,106,10.6,5,2,10,12,10,11,12,13,12,14,12,13,10,14,0,0,0.19789340033543135,0.9371211682030596,8.233734666247251,0,0,0,0,0,0,6.959999999999999,10.16,0.9569837962962963,0.2032,1.2737346662472526,0.26532998322843165,0.01986262809323668,0.005306599664568634,5,10.2,0.9679513888888889,0.204,6.0,140,440522424025,50,158.46366119384766,9.8,0.926736111111111,0.196,8.2,141,238603274742,50,178.27915239334106,10.6,0.9861689814814815,0.212,5.8,142,558972734419,50,115.81562495231628,10.2,0.9477546296296295,0.204,6.0,143,246004124312,50,168.39107012748718,10.0,0.9563078703703701,0.2,8.8,144,975157925650,50,150.8615381717682,771.8110468387604,178.28517389297485
33,51,5.1,5,2,10,13,10,11,9,11,12,13,10,11,10,12,0,0,0.14146787888807066,0.9253141582181729,6.361816307401945,0,0,0,0,0,0,5.48,7.4399999999999995,0.9377824074074071,0.14880000000000002,0.8818163074019442,0.3666060555964672,0.012468249189234261,0.007332121111929341,5,7.8,0.9391898148148146,0.156,5.0,145,440522424025,50,152.08457589149475,6.8,0.9142746913580245,0.136,6.2,146,238603274742,50,213.69375491142273,7.8,0.951466049382716,0.156,6.4,147,558972734419,50,134.26393795013428,7.4,0.9421141975308639,0.148,5.8,148,246004124312,50,164.2961344718933,7.4,0.9418672839506171,0.148,4.0,149,975157925650,50,157.72110223770142,822.0595054626465,214.04999089241028
34,77,7.7,5,2,10,11,9,10,12,14,9,10,9,10,12,13,11,13,0.22841334818116169,0.9164542866128824,10.719999999999999,11,14,11,13,0,0,8.879999999999999,11.719999999999999,0.9239187242798351,0.2344,1.8400000000000003,0.2993325909419156,0.007464437666952682,0.005986651818838299,5,11.8,0.9287551440329216,0.236,9.4,150,440522424025,50,269.1925494670868,11.6,0.9205195473251027,0.232,6.0,151,238603274742,50,307.8351061344147,12.0,0.9343055555555555,0.24,9.8,152,558972734419,50,258.43205285072327,12.0,0.923744855967078,0.24,7.8,153,246004124312,50,288.75827407836914,11.2,0.9122685185185184,0.224,11.4,154,975157925650,50,324.78143405914307,1448.999416589737,324.9447457790375
35,198,19.8,5,2,9,10,11,14,10,11,12,14,11,13,11,13,0,0,0.22,0.9382355119864673,10.10455806409023,0,0,0,0,0,0,8.04,11.0,0.948344135802469,0.22000000000000003,2.064558064090231,0.0,0.010108623816001739,2.7755575615628914e-17,5,11.0,0.9364197530864197,0.22,7.0,155,440522424025,50,198.10010600090027,11.0,0.9637885802469136,0.22,6.6,156,238603274742,50,151.9376096725464,11.0,0.9384027777777777,0.22,5.8,157,558972734419,50,191.71477341651917,11.0,0.949236111111111,0.22,11.4,158,246004124312,50,182.33610367774963,11.0,0.9538734567901234,0.22,9.4,159,975157925650,50,164.0034453868866,888.092038154602,198.10592198371887
36,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0012698173522949219
