,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,0.37128081641154687,0.9694451390885507,14.422539639927558,13.24,18.76,0.975423868312757,0.3752,1.1825396399275587,0.19595917942265487,0.005978729224206283,0.003919183588453088,5,18.8,0.97048353909465,0.376,13.4,50,930991777518,50,151.60074615478516,18.8,0.9806430041152261,0.376,15.4,51,904228343075,50,129.80855536460876,19.0,0.9815380658436212,0.38,12.4,52,457233886569,50,125.51799654960632,18.8,0.9781121399176952,0.376,13.0,53,201003626707,50,137.14550471305847,18.4,0.9663425925925924,0.368,12.0,54,364265544451,50,174.28333711624146,718.3561398983002,174.66174697875977
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,0.3303207843891258,0.9545208200837759,13.12399335546339,11.919999999999998,16.72,0.9609409722222221,0.33440000000000003,1.2039933554633935,0.20396078054371178,0.006420152138446199,0.004079215610874232,5,16.8,0.956513310185185,0.336,13.8,55,930991777518,50,205.6300013065338,16.6,0.9642853009259258,0.332,11.2,56,904228343075,50,209.80922937393188,17.0,0.9632031249999999,0.34,12.4,57,457233886569,50,173.664146900177,16.8,0.9695572916666666,0.336,12.0,58,201003626707,50,192.1220338344574,16.4,0.9511458333333334,0.328,10.2,59,364265544451,50,228.62134861946106,1009.8467600345612,228.79669094085693
12,184,18.4,5,1,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.9401427274716432,8.276966210652345,6.959999999999999,9.0,0.9486712962962962,0.18,1.316966210652346,0.0,0.008528568824653082,0.0,5,9.0,0.9445023148148147,0.18,6.6,60,930991777518,50,142.882310628891,9.0,0.9651388888888888,0.18,9.0,61,904228343075,50,110.94375920295715,9.0,0.9427546296296295,0.18,7.8,62,457233886569,50,142.35269045829773,9.0,0.9486226851851851,0.18,5.2,63,201003626707,50,140.08349061012268,9.0,0.942337962962963,0.18,6.2,64,364265544451,50,141.57146906852722,677.8337199687958,142.8867781162262
13,195,19.5,5,1,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,0.35919999999999996,0.9388769304923992,15.237294825009553,13.760000000000002,18.04,0.9461679894179895,0.36079999999999995,1.4772948250095506,0.07999999999999971,0.007291058925590384,0.0016000000000000014,5,18.2,0.9494742063492063,0.364,14.4,65,930991777518,50,173.87777304649353,18.0,0.9585780423280422,0.36,13.0,66,904228343075,50,140.38174891471863,18.0,0.9443154761904762,0.36,11.8,67,457233886569,50,176.15037155151367,18.0,0.9384226190476191,0.36,16.2,68,201003626707,50,183.22829580307007,18.0,0.9400496031746031,0.36,13.4,69,364265544451,50,163.80409741401672,837.4422867298126,183.36829805374146
14,186,18.6,5,1,11,14,10,13,10,14,12,13,9,13,12,14,10,13,11,13,10,11,9,11,0.49920000000000003,0.9410014676219525,20.542895237756618,18.4,25.04,0.9487722222222222,0.5008,2.14289523775662,0.07999999999999971,0.007770754600269728,0.0016000000000000014,5,25.2,0.9638634259259259,0.504,17.0,70,930991777518,50,213.58394813537598,25.0,0.9439328703703703,0.5,18.6,71,904228343075,50,229.4619300365448,25.0,0.9433819444444443,0.5,15.6,72,457233886569,50,236.31076908111572,25.0,0.9441180555555556,0.5,18.8,73,201003626707,50,248.11722660064697,25.0,0.9485648148148147,0.5,22.0,74,364265544451,50,233.89612746238708,1161.3700013160706,248.14596438407898
15,183,18.3,5,1,9,13,12,14,9,13,10,12,12,13,10,12,0,0,0,0,0,0,0,0,0.2992,0.9519854137336248,12.193306666239987,11.360000000000001,15.040000000000001,0.9570185185185185,0.3008,0.8333066662399864,0.07999999999999971,0.005033104784893708,0.0016000000000000014,5,15.0,0.9525231481481481,0.3,12.2,75,930991777518,50,169.414959192276,15.0,0.9603009259259259,0.3,11.2,76,904228343075,50,134.22101950645447,15.0,0.9607523148148148,0.3,10.8,77,457233886569,50,150.6449089050293,15.0,0.9494907407407407,0.3,10.2,78,201003626707,50,169.2166304588318,15.2,0.9620254629629628,0.304,12.4,79,364265544451,50,135.70046162605286,759.1979796886444,169.41946005821228
16,184,18.4,5,1,10,11,11,14,10,14,12,14,10,13,11,14,9,10,10,13,0,0,0,0,0.3992,0.9501981377580063,17.479285600364545,15.24,20.04,0.9571545138888891,0.4008,2.2392856003645445,0.07999999999999971,0.006956376130882689,0.0016000000000000014,5,20.2,0.9619097222222222,0.404,14.6,80,930991777518,50,141.93197965621948,20.0,0.9644791666666667,0.4,18.4,81,904228343075,50,134.8947048187256,20.0,0.9463136574074074,0.4,14.6,82,457233886569,50,171.02574920654297,20.0,0.9516666666666665,0.4,11.8,83,201003626707,50,166.95084857940674,20.0,0.9614033564814815,0.4,16.8,84,364265544451,50,147.74700832366943,762.5502905845642,171.05073475837708
17,102,10.2,5,1,11,14,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,0.21644040820577345,0.9362592176609843,9.010659966456865,8.48,10.919999999999998,0.9497129629629629,0.2184,0.530659966456864,0.09797958971132678,0.013453745301978575,0.001959591794226544,5,11.0,0.9591049382716048,0.22,8.4,85,930991777518,50,155.30367803573608,11.0,0.9665509259259258,0.22,8.8,86,904228343075,50,134.2602617740631,10.8,0.9548688271604937,0.216,7.6,87,457233886569,50,164.6975257396698,11.0,0.9366820987654321,0.22,9.2,88,201003626707,50,185.90565967559814,10.8,0.9313580246913579,0.216,8.4,89,364265544451,50,173.09988045692444,813.2670056819916,186.0462372303009
18,186,18.6,5,1,11,14,10,13,9,13,12,13,12,14,12,14,10,12,11,14,10,11,9,11,0.4604404082057735,0.9439712365944063,20.657420966129973,18.72,23.119999999999997,0.9510796296296296,0.46240000000000003,1.9374209661299735,0.09797958971132678,0.007108393035223253,0.001959591794226544,5,23.2,0.9648055555555555,0.464,22.2,90,930991777518,50,207.8364851474762,23.2,0.9452847222222219,0.464,18.8,91,904228343075,50,228.3411738872528,23.2,0.9503958333333333,0.464,16.4,92,457233886569,50,212.92589616775513,23.0,0.9460532407407406,0.46,17.6,93,201003626707,50,244.05213332176208,23.0,0.9488587962962962,0.46,18.6,94,364265544451,50,237.68610668182373,1130.84179520607,244.08050990104675
19,106,10.6,5,1,11,13,9,12,12,13,10,12,10,14,12,13,9,13,0,0,0,0,0,0,0.3162066740905809,0.9536100926614944,11.571882341631133,10.959999999999999,15.959999999999999,0.9649470899470899,0.31920000000000004,0.6118823416311336,0.14966629547095714,0.011336997285595427,0.0029933259094191557,5,16.0,0.9444113756613757,0.32,11.2,95,930991777518,50,181.56118750572205,15.8,0.977579365079365,0.316,11.0,96,904228343075,50,131.00208497047424,16.2,0.9713789682539682,0.324,9.8,97,457233886569,50,127.25310063362122,16.0,0.9687566137566136,0.32,11.6,98,201003626707,50,159.41245436668396,15.8,0.9626091269841269,0.316,11.2,99,364265544451,50,168.06677317619324,767.2956006526947,181.5664644241333
20,107,10.7,5,1,12,14,11,14,10,12,9,13,10,11,9,10,9,11,11,13,0,0,0,0,0.3138066740905809,0.9505192594226486,13.048297474952818,12.080000000000002,15.84,0.9629797453703702,0.3168,0.9682974749528164,0.1496662954709577,0.012460485947721672,0.0029933259094191557,5,15.8,0.9410214120370369,0.316,12.0,100,930991777518,50,254.7259418964386,15.8,0.9792997685185184,0.316,11.8,101,904228343075,50,191.59423637390137,16.0,0.9627980324074074,0.32,10.8,102,457233886569,50,225.93666744232178,16.0,0.9682175925925924,0.32,12.0,103,201003626707,50,203.48794078826904,15.6,0.9635619212962963,0.312,13.8,104,364265544451,50,227.87459063529968,1103.6193771362305,254.7309970855713
21,10,1.0,5,1,11,14,11,14,10,11,11,14,9,11,10,11,11,13,10,13,0,0,0,0,0.12532122461732037,0.9204370378069636,4.901889479639656,4.159999999999999,6.56,0.935017361111111,0.1312,0.7418894796396561,0.29393876913398126,0.01458032330414742,0.005878775382679633,5,6.4,0.933767361111111,0.128,3.6,105,930991777518,50,346.7382469177246,6.2,0.9561400462962962,0.124,3.6,106,904228343075,50,316.6501805782318,6.4,0.9105266203703702,0.128,4.0,107,457233886569,50,374.64582109451294,6.8,0.9357870370370369,0.136,4.0,108,201003626707,50,329.13819670677185,7.0,0.9388657407407407,0.14,5.6,109,364265544451,50,348.820871591568,1715.9933168888092,374.8008642196655
22,102,10.2,5,1,10,13,11,14,10,11,11,13,10,11,9,11,10,13,0,0,0,0,0,0,0.27520000000000006,0.9577463643017485,11.938799519615616,10.44,13.920000000000002,0.9676111111111112,0.27840000000000004,1.498799519615616,0.15999999999999942,0.009864746809362697,0.0031999999999999832,5,13.8,0.9602910052910053,0.276,9.2,110,930991777518,50,137.5320065021515,13.8,0.9692791005291005,0.276,9.6,111,904228343075,50,125.39352226257324,13.8,0.9531150793650794,0.276,12.8,112,457233886569,50,154.30018615722656,14.0,0.9747619047619047,0.28,11.6,113,201003626707,50,121.46537828445435,14.2,0.9806084656084655,0.284,9.0,114,364265544451,50,101.13055396080017,639.8216471672058,154.4540684223175
23,12,1.2,5,1,12,14,12,14,10,12,11,14,9,13,10,11,9,10,11,13,12,14,0,0,0.15098110520360342,0.944033506554831,5.315224520712844,4.48,7.919999999999999,0.9518204732510288,0.15839999999999999,0.835224520712844,0.3709447398198282,0.007786966696197874,0.0074188947963965595,5,7.6,0.9404886831275717,0.152,5.0,115,930991777518,50,355.14063024520874,8.0,0.9458590534979423,0.16,4.8,116,904228343075,50,298.6606993675232,7.6,0.953281893004115,0.152,5.4,117,457233886569,50,313.55746698379517,8.6,0.9621630658436212,0.172,3.0,118,201003626707,50,287.78420758247375,7.8,0.9573096707818931,0.156,4.2,119,364265544451,50,286.0529224872589,1541.1959266662598,355.62011671066284
24,196,19.6,5,2,10,13,10,11,9,11,9,13,9,11,10,14,0,0,0,0,0,0,0,0,0.3202066740905809,0.9466614764557612,14.052843070979945,12.239999999999998,16.16,0.9528881172839506,0.32320000000000004,1.8128430709799457,0.14966629547095714,0.006226640828189498,0.0029933259094191557,5,16.4,0.9535532407407407,0.328,11.2,120,930991777518,50,180.73215675354004,16.0,0.9595447530864196,0.32,11.8,121,904228343075,50,179.35551714897156,16.2,0.9597800925925926,0.324,15.8,122,457233886569,50,171.21371030807495,16.2,0.9463233024691359,0.324,10.8,123,201003626707,50,200.57392597198486,16.0,0.9452391975308642,0.32,11.6,124,364265544451,50,202.20789122581482,934.0832014083862,202.45386695861816
25,12,1.2,5,2,11,14,11,13,12,14,9,13,10,11,12,14,0,0,0,0,0,0,0,0,0.10744371222813387,0.9408161309707769,3.8033218389437833,3.3200000000000003,5.76,0.9555331790123456,0.1152,0.48332183894378283,0.38781438859330625,0.014717048041568722,0.007756287771866127,5,5.4,0.945570987654321,0.108,2.6,125,930991777518,50,234.80994367599487,6.0,0.9683989197530862,0.12,3.0,126,904228343075,50,200.70440196990967,5.2,0.9604436728395062,0.104,4.0,127,457233886569,50,249.31310033798218,6.2,0.9711651234567901,0.124,3.4,128,201003626707,50,200.2165069580078,6.0,0.9320871913580245,0.12,3.6,129,364265544451,50,281.0044379234314,1166.048390865326,281.4850845336914
26,12,1.2,5,2,11,13,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,0.07778373630858479,0.9458582494220802,2.565685424949238,2.0,4.32,0.9590833333333333,0.08639999999999999,0.565685424949238,0.4308131845707603,0.013225083911253066,0.008616263691415207,5,4.0,0.977168209876543,0.08,1.2,130,930991777518,50,140.11953711509705,4.2,0.961736111111111,0.084,2.8,131,904228343075,50,140.16303634643555,3.8,0.9377083333333333,0.076,2.4,132,457233886569,50,198.24057936668396,5.0,0.9658564814814814,0.1,1.6,133,201003626707,50,150.66362690925598,4.6,0.9529475308641975,0.092,2.0,134,364265544451,50,156.24329280853271,785.4300725460052,198.40805530548096
27,102,10.2,5,2,11,14,12,14,10,12,9,13,9,13,9,10,11,13,12,14,0,0,0,0,0.36442229123600034,0.9620313462460911,17.00570460045644,15.320000000000002,18.4,0.9658292824074074,0.368,1.6857046004564378,0.17888543819998412,0.0037979361613162776,0.0035777087639996667,5,18.6,0.9599074074074073,0.372,18.0,135,930991777518,50,205.02984142303467,18.2,0.968070023148148,0.364,15.6,136,904228343075,50,205.3871569633484,18.4,0.9628038194444444,0.368,14.6,137,457233886569,50,223.1853232383728,18.6,0.9696238425925925,0.372,15.6,138,201003626707,50,193.25132203102112,18.2,0.9687413194444444,0.364,12.8,139,364265544451,50,198.80075430870056,1025.6543979644775,223.67893767356873
28,104,10.4,5,2,9,13,10,11,9,11,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0.20240000000000002,0.9593093960619686,8.979866660740214,7.4799999999999995,10.279999999999998,0.9673185185185182,0.2056,1.4998666607402136,0.16000000000000023,0.008009122456549573,0.003199999999999993,5,10.4,0.978375,0.208,5.8,140,930991777518,50,147.68196868896484,10.0,0.9736064814814813,0.2,7.8,141,904228343075,50,167.41183853149414,10.4,0.9677731481481479,0.208,10.2,142,457233886569,50,152.04565238952637,10.4,0.9588287037037034,0.208,6.8,143,201003626707,50,164.80897068977356,10.2,0.9580092592592591,0.204,6.8,144,364265544451,50,154.06059169769287,786.0090219974518,167.62266635894775
29,192,19.2,5,2,10,12,10,14,10,13,9,13,12,13,10,13,12,14,9,12,0,0,0,0,0.4396404082057735,0.9515234204288793,18.895708305636198,17.36,22.080000000000002,0.9537181712962962,0.44160000000000005,1.5357083056361975,0.09797958971132678,0.0021947508674169656,0.001959591794226544,5,22.2,0.9556770833333332,0.444,19.8,145,930991777518,50,183.61264657974243,22.0,0.9564988425925925,0.44,18.4,146,904228343075,50,183.74718046188354,22.0,0.9503674768518517,0.44,16.2,147,457233886569,50,199.30215311050415,22.2,0.9526215277777776,0.444,15.6,148,201003626707,50,185.81769943237305,22.0,0.9534259259259258,0.44,16.8,149,364265544451,50,189.64036321640015,942.1200428009033,199.31099724769592
30,12,1.2,5,2,11,14,11,14,10,11,11,14,9,13,10,11,9,10,11,13,9,10,0,0,0.14256163282309386,0.9145309385323558,5.5647484832777145,4.72,7.5200000000000005,0.9358482510288064,0.15040000000000003,0.8447484832777151,0.39191835884530846,0.021317312496450656,0.007838367176906166,5,6.8,0.9328137860082304,0.136,4.0,150,930991777518,50,344.92208456993103,7.8,0.9504423868312757,0.156,3.8,151,904228343075,50,253.50227761268616,7.8,0.9395267489711934,0.156,4.8,152,457233886569,50,322.7894172668457,7.8,0.9592155349794237,0.156,4.8,153,201003626707,50,256.79326033592224,7.4,0.8972427983539093,0.148,6.2,154,364265544451,50,457.29872369766235,1635.3057634830475,457.4551100730896
31,10,1.0,5,2,11,14,11,14,10,11,11,14,9,10,10,11,11,13,12,14,0,0,0,0,0.1013634958872104,0.9172150573024118,3.8670831300812525,3.44,5.4799999999999995,0.9309467592592592,0.1096,0.4270831300812525,0.41182520563948005,0.013731701956847404,0.0082365041127896,5,5.2,0.9402546296296295,0.104,3.2,155,930991777518,50,354.5148866176605,5.0,0.9368344907407407,0.1,4.0,156,904228343075,50,366.13596773147583,5.4,0.9072280092592592,0.108,3.4,157,457233886569,50,420.3950321674347,6.2,0.9246585648148147,0.124,3.8,158,201003626707,50,389.9837453365326,5.6,0.9457581018518517,0.112,2.8,159,364265544451,50,332.73695397377014,1863.7665858268738,420.6086447238922
32,13,1.3,5,2,12,14,12,14,10,13,12,14,9,12,9,12,12,14,0,0,0,0,0,0,0.1414678788880707,0.9162741710774227,5.5942710621747285,4.4799999999999995,7.44,0.9427910052910052,0.14880000000000002,1.1142710621747294,0.36660605559646714,0.026516834213582505,0.007332121111929337,5,7.0,0.8993320105820105,0.14,5.0,160,930991777518,50,297.73907375335693,7.0,0.9722089947089947,0.14,4.2,161,904228343075,50,195.85103273391724,7.6,0.9322883597883598,0.152,4.6,162,457233886569,50,255.27133345603943,7.8,0.9682936507936508,0.156,2.6,163,201003626707,50,199.97001338005066,7.8,0.9418320105820105,0.156,6.0,164,364265544451,50,227.94461965560913,1176.7760729789734,297.7450177669525
33,183,18.3,5,2,12,13,9,11,10,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.9432939758599687,9.015472431892821,7.5600000000000005,8.0,0.9518726851851852,0.16,1.4554724318928203,0.0,0.008578709325216503,0.0,5,8.0,0.9533680555555555,0.16,6.4,165,930991777518,50,116.48256492614746,8.0,0.9670717592592591,0.16,10.4,166,904228343075,50,92.15395212173462,8.0,0.9465972222222221,0.16,7.4,167,457233886569,50,114.99051189422607,8.0,0.9507291666666666,0.16,6.8,168,201003626707,50,117.44884753227234,8.0,0.9415972222222222,0.16,6.8,169,364265544451,50,121.07401609420776,562.1498925685883,121.35543513298035
34,12,1.2,5,2,12,14,12,13,9,11,11,14,9,12,10,11,11,12,11,13,12,14,0,0,0.1368,0.9373707934788679,4.757770876399966,4.3999999999999995,7.159999999999999,0.9484413580246912,0.1432,0.3577708763999663,0.32,0.011070564545823317,0.006399999999999993,5,7.2,0.9535905349794237,0.144,3.8,170,930991777518,50,272.8498077392578,7.4,0.9461831275720163,0.148,4.6,171,904228343075,50,290.34241223335266,6.8,0.9288323045267488,0.136,4.8,172,457233886569,50,399.330415725708,7.6,0.9621347736625512,0.152,4.6,173,201003626707,50,274.51309609413147,6.8,0.951466049382716,0.136,4.2,174,364265544451,50,287.1403110027313,1524.1760427951813,399.4862768650055
35,50,5.0,5,2,12,14,12,13,10,11,9,10,9,10,9,10,9,12,12,14,11,12,0,0,0.19149340033543136,0.9392814081866124,7.056070170039655,6.6,9.84,0.9496965020576129,0.1968,0.4560701700396552,0.26532998322843165,0.01041509387100043,0.005306599664568637,5,9.8,0.9504578189300409,0.196,7.0,175,930991777518,50,229.92873334884644,9.4,0.9477572016460903,0.188,6.6,176,904228343075,50,224.1305592060089,10.0,0.9515586419753084,0.2,6.2,177,457233886569,50,229.69764041900635,10.2,0.9656995884773661,0.204,6.0,178,201003626707,50,203.194109916687,9.8,0.933009259259259,0.196,7.2,179,364265544451,50,238.08521676063538,1125.036259651184,238.3405740261078
