,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.3362066740905809,0.9517127140546605,14.915167380558046,0,0,0,0,0,0,12.6,16.96,0.9637480158730158,0.33920000000000006,2.3151673805580453,0.14966629547095714,0.012035301818355321,0.002993325909419138,5,17.0,0.9607109788359789,0.34,13.2,50,948254457740,50,160.0280158519745,16.8,0.9427182539682538,0.336,9.8,51,462692526779,50,174.6656630039215,17.2,0.9789847883597883,0.344,16.6,52,183056700150,50,130.51791143417358,17.0,0.9672619047619048,0.34,11.0,53,827341541378,50,139.57849621772766,16.8,0.9690641534391532,0.336,12.4,54,121389923579,50,151.73354077339172,756.523627281189,174.77689051628113
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.34,0.9521296901764347,12.929639948145066,11,13,0,0,0,0,11.680000000000001,17.0,0.9540572916666665,0.34,1.2496399481450644,0.0,0.0019276014902318268,0.0,5,17.0,0.9527575231481481,0.34,10.0,55,948254457740,50,137.0140917301178,17.0,0.9577777777777776,0.34,13.6,56,462692526779,50,137.47889876365662,17.0,0.9540162037037037,0.34,12.4,57,183056700150,50,147.79844880104065,17.0,0.9531944444444442,0.34,11.6,58,827341541378,50,145.57225561141968,17.0,0.9525405092592591,0.34,10.8,59,121389923579,50,143.6050169467926,711.4687118530273,147.83515572547913
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.28980667409058086,0.9334187604406441,11.013563184232547,9,12,0,0,0,0,10.239999999999998,14.64,0.9418124999999999,0.2928,0.7735631842325488,0.1496662954709579,0.008393739559355842,0.0029933259094191557,5,14.8,0.9491174768518518,0.296,10.4,60,948254457740,50,192.0404405593872,14.6,0.9270862268518517,0.292,10.0,61,462692526779,50,231.11252546310425,14.8,0.9451880787037036,0.296,9.0,62,183056700150,50,196.31941485404968,14.4,0.9382465277777776,0.288,10.4,63,827341541378,50,206.83908796310425,14.6,0.9494241898148147,0.292,11.4,64,121389923579,50,215.2785177230835,1041.5899865627289,231.21880316734314
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.3776,0.9659246994284921,15.979743547584716,10,12,0,0,0,0,15.2,18.96,0.9689930555555556,0.3792,0.7797435475847172,0.07999999999999971,0.0030683561270634725,0.0016000000000000014,5,19.0,0.9705324074074073,0.38,14.4,65,948254457740,50,171.77890968322754,18.8,0.9635619212962963,0.376,16.2,66,462692526779,50,177.90351271629333,19.0,0.967962962962963,0.38,14.2,67,183056700150,50,175.1730453968048,19.0,0.9704456018518518,0.38,15.8,68,827341541378,50,170.09754371643066,19.0,0.9724623842592592,0.38,15.4,69,121389923579,50,167.5025773048401,862.4555888175964,177.93477487564087
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.25920000000000004,0.9484957734454769,10.331825205639479,0,0,0,0,0,0,9.92,13.040000000000001,0.9554093915343914,0.26080000000000003,0.41182520563947983,0.07999999999999971,0.0069136180889145,0.0016000000000000014,5,13.2,0.9567427248677248,0.264,9.4,70,948254457740,50,130.6111454963684,13.0,0.9525099206349206,0.26,9.6,71,462692526779,50,146.73640656471252,13.0,0.947738095238095,0.26,10.0,72,183056700150,50,157.58691430091858,13.0,0.9520502645502643,0.26,10.0,73,827341541378,50,142.787832736969,13.0,0.9680059523809523,0.26,10.6,74,121389923579,50,116.82877492904663,694.5510740280151,157.68423700332642
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.30042229123600034,0.9510431286857977,11.855086203235961,9,12,0,0,0,0,10.84,15.2,0.9585515046296296,0.304,1.015086203235962,0.17888543819998334,0.007508375943831963,0.0035777087639996667,5,15.2,0.9577372685185184,0.304,10.2,75,948254457740,50,231.19838690757751,15.4,0.9617071759259258,0.308,11.2,76,462692526779,50,210.14093136787415,15.4,0.9653269675925925,0.308,11.6,77,183056700150,50,224.63476634025574,15.0,0.9635792824074073,0.3,12.0,78,827341541378,50,211.1028392314911,15.0,0.9444068287037036,0.3,9.2,79,121389923579,50,250.2903447151184,1127.367268562317,250.3340299129486
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.24,0.9476552782564784,8.806630035524122,12,14,0,0,0,0,8.2,12.0,0.9498738425925926,0.24,0.6066300355241241,0.0,0.0022185643361140725,0.0,5,12.0,0.9523321759259258,0.24,7.8,80,948254457740,50,186.5788938999176,12.0,0.9496064814814813,0.24,8.6,81,462692526779,50,184.28341150283813,12.0,0.9476331018518518,0.24,7.2,82,183056700150,50,201.2558557987213,12.0,0.9473032407407406,0.24,8.6,83,827341541378,50,195.76613759994507,12.0,0.9524942129629628,0.24,8.8,84,121389923579,50,183.20261549949646,951.0869143009186,201.38190937042236
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.3529741360134997,0.9445086654767515,14.421319932913727,9,12,12,14,9,12,13.36,17.92,0.9491740740740742,0.35839999999999994,1.0613199329137277,0.2712931993250111,0.0046654085973227245,0.00542586398650022,5,17.4,0.9483657407407406,0.348,12.8,85,948254457740,50,295.26991176605225,18.0,0.9420370370370371,0.36,11.8,86,462692526779,50,275.2458543777466,18.0,0.9504351851851853,0.36,13.4,87,183056700150,50,271.4796667098999,18.0,0.948435185185185,0.36,13.8,88,827341541378,50,259.49858236312866,18.2,0.9565972222222223,0.364,15.0,89,121389923579,50,254.21304416656494,1355.7070593833923,295.27457189559937
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.1912,0.9402764897106606,7.8937551897855585,0,0,0,0,0,0,6.839999999999999,9.64,0.9446904761904757,0.1928,1.0537551897855593,0.08000000000000042,0.00441398647981515,0.0016000000000000014,5,9.8,0.9373214285714283,0.196,8.0,90,948254457740,50,151.90402388572693,9.6,0.9433333333333331,0.192,5.8,91,462692526779,50,144.85531735420227,9.6,0.9472023809523807,0.192,7.2,92,183056700150,50,149.51619458198547,9.6,0.9505952380952378,0.192,5.4,93,827341541378,50,139.54959750175476,9.6,0.9449999999999997,0.192,7.8,94,121389923579,50,137.48472809791565,723.3098614215851,151.90873885154724
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.28,0.950890437170315,13.96696265159383,0,0,0,0,0,0,12.239999999999998,14.0,0.956185185185185,0.28,1.7269626515938323,0.0,0.005294748014870013,0.0,5,14.0,0.9501256613756611,0.28,11.0,95,948254457740,50,166.4948287010193,14.0,0.9563955026455027,0.28,10.4,96,462692526779,50,154.81818008422852,14.0,0.9546362433862433,0.28,12.2,97,183056700150,50,158.88140630722046,14.0,0.9538161375661375,0.28,12.2,98,827341541378,50,130.9025900363922,14.0,0.9659523809523807,0.28,15.4,99,121389923579,50,122.49471497535706,733.5917201042175,166.49959111213684
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,0.4323181397863659,0.944421193621286,16.720571312000924,9,12,12,14,9,13,15.319999999999999,21.96,0.9551009259259258,0.43920000000000003,1.4005713120009273,0.344093010681705,0.01067973230463979,0.006881860213634107,5,21.8,0.9693148148148149,0.436,15.6,100,948254457740,50,248.3198082447052,22.0,0.9513773148148147,0.44,15.4,101,462692526779,50,287.06447672843933,22.2,0.9520671296296296,0.444,15.2,102,183056700150,50,277.61977791786194,21.4,0.9387754629629628,0.428,13.0,103,827341541378,50,314.4388449192047,22.4,0.9639699074074073,0.448,17.4,104,121389923579,50,251.02479434013367,1378.4677021503448,314.5853924751282
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,0.3,0.9531843190245983,12.535272476661834,10,13,11,13,0,0,11.48,15.0,0.9587417695473249,0.3,1.0552724766618338,0.0,0.005557450522726634,0.0,5,15.0,0.9674279835390946,0.3,11.6,105,948254457740,50,179.68883442878723,15.0,0.9594032921810699,0.3,12.0,106,462692526779,50,177.98249864578247,15.0,0.9560596707818926,0.3,12.8,107,183056700150,50,181.43711376190186,15.0,0.9603652263374484,0.3,11.4,108,827341541378,50,176.87505412101746,15.0,0.9504526748971193,0.3,9.6,109,121389923579,50,190.70842123031616,906.6919221878052,190.96975660324097
22,157,15.7,5,1,9,10,10,12,11,14,10,12,12,14,10,14,9,13,0.47644040820577344,0.9625869065624185,19.961408101628486,12,14,11,13,9,11,17.12,23.919999999999998,0.9659759259259258,0.4784,2.8414081016284864,0.09797958971132678,0.0033890193635073,0.001959591794226544,5,24.0,0.9682777777777776,0.48,15.0,110,948254457740,50,190.8003635406494,24.0,0.9653101851851851,0.48,16.8,111,462692526779,50,210.39174222946167,24.0,0.9640185185185184,0.48,17.6,112,183056700150,50,204.34823489189148,23.8,0.9612476851851852,0.476,14.0,113,827341541378,50,217.13262391090393,23.8,0.9710254629629629,0.476,22.2,114,121389923579,50,187.05116772651672,1009.7241322994232,217.51001739501953
23,183,18.3,5,1,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0.18,0.9354721370716487,7.323697374731525,0,0,0,0,0,0,6.239999999999999,9.0,0.9463657407407406,0.18,1.0836973747315253,0.0,0.010893603669091968,0.0,5,9.0,0.9382407407407406,0.18,5.6,115,948254457740,50,167.41443848609924,9.0,0.9587191358024691,0.18,7.6,116,462692526779,50,144.15480875968933,9.0,0.9364660493827159,0.18,4.6,117,183056700150,50,155.5926125049591,9.0,0.9377854938271604,0.18,7.2,118,827341541378,50,159.5491943359375,9.0,0.9606172839506172,0.18,6.2,119,121389923579,50,143.29764795303345,770.0087020397186,167.42543649673462
24,76,7.6,5,2,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0.2869212246173204,0.9414624316799088,12.382111106770495,0,0,0,0,0,0,10.96,14.64,0.9548664021164022,0.2928,1.4221111067704941,0.2939387691339817,0.013403970436493363,0.005878775382679633,5,14.8,0.9561342592592593,0.296,12.2,30,948254457740,50,198.5039577484131,15.0,0.9708432539682539,0.3,10.4,31,462692526779,50,193.2257947921753,14.8,0.9660019841269841,0.296,11.0,32,183056700150,50,186.59385871887207,14.2,0.9331018518518519,0.284,8.6,33,827341541378,50,262.55547761917114,14.4,0.9482506613756614,0.288,12.6,34,121389923579,50,231.03107571601868,1071.9101645946503,0.0013747215270996094
25,183,18.3,5,2,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0.18,0.9354721370716487,7.323697374731525,0,0,0,0,0,0,6.239999999999999,9.0,0.9463657407407406,0.18,1.0836973747315253,0.0,0.010893603669091968,0.0,5,9.0,0.9382407407407406,0.18,5.6,115,948254457740,50,167.41443848609924,9.0,0.9587191358024691,0.18,7.6,116,462692526779,50,144.15480875968933,9.0,0.9364660493827159,0.18,4.6,117,183056700150,50,155.5926125049591,9.0,0.9377854938271604,0.18,7.2,118,827341541378,50,159.5491943359375,9.0,0.9606172839506172,0.18,6.2,119,121389923579,50,143.29764795303345,770.0087020397186,0.0008749961853027344
26,48,4.8,5,2,9,10,10,12,9,10,9,13,12,14,11,14,10,12,0.22320000000000004,0.9555417193390073,10.032882800593795,0,0,0,0,0,0,8.799999999999999,11.239999999999998,0.9632275132275131,0.22480000000000003,1.2328828005937953,0.08000000000000042,0.007685793888505784,0.0016000000000000014,5,11.2,0.9666600529100527,0.224,9.0,120,948254457740,50,219.44453740119934,11.2,0.9572949735449735,0.224,9.2,121,462692526779,50,227.5511269569397,11.2,0.9574107142857142,0.224,9.6,122,183056700150,50,221.3937759399414,11.2,0.9579001322751323,0.224,9.8,123,827341541378,50,221.4897563457489,11.4,0.9768716931216931,0.228,6.4,124,121389923579,50,193.75605630874634,1083.6352529525757,227.55672001838684
27,20,2.0,5,2,9,11,9,13,9,10,11,14,11,14,9,10,9,13,0.18159999999999998,0.925960874412898,6.511918358845308,0,0,0,0,0,0,6.119999999999999,9.319999999999999,0.9345502645502645,0.18639999999999998,0.3919183588453085,0.23999999999999996,0.008589390137366502,0.004800000000000005,5,9.6,0.9229629629629629,0.192,6.0,125,948254457740,50,313.6014950275421,9.2,0.9391898148148148,0.184,6.2,126,462692526779,50,266.9422073364258,9.0,0.9256977513227512,0.18,6.0,127,183056700150,50,262.2257385253906,9.6,0.9446759259259258,0.192,5.6,128,827341541378,50,229.589861869812,9.2,0.9402248677248678,0.184,6.8,129,121389923579,50,235.57573461532593,1307.9350373744965,313.61407804489136
28,68,6.8,5,2,11,14,12,14,12,13,12,14,12,13,9,10,0,0,0.15990076927629124,0.9337014724518068,7.395363949069005,0,0,0,0,0,0,6.88,8.32,0.9463302469135801,0.1664,0.5153639490690052,0.3249615361854386,0.012628774461773368,0.006499230723708761,5,8.6,0.9597993827160493,0.172,7.4,130,948254457740,50,179.0397801399231,8.0,0.9366126543209877,0.16,6.0,131,462692526779,50,205.3735158443451,8.2,0.9287268518518518,0.164,7.4,132,183056700150,50,211.29321813583374,8.8,0.960864197530864,0.176,6.8,133,827341541378,50,153.90302395820618,8.0,0.9456481481481481,0.16,6.8,134,121389923579,50,192.74430918693542,942.3538472652435,211.57695198059082
29,183,18.3,5,2,9,12,10,13,12,13,12,13,11,12,10,12,0,0,0.22,0.9413114930144281,10.216832267554162,0,0,0,0,0,0,8.64,11.0,0.9507716049382715,0.22000000000000003,1.576832267554162,0.0,0.009460111923843485,2.7755575615628914e-17,5,11.0,0.9435185185185184,0.22,5.8,135,948254457740,50,154.30071997642517,11.0,0.9604012345679012,0.22,8.8,136,462692526779,50,140.58241438865662,11.0,0.9442824074074073,0.22,10.2,137,183056700150,50,147.02996945381165,11.0,0.9416126543209876,0.22,8.4,138,827341541378,50,152.7962601184845,11.0,0.9640432098765433,0.22,10.0,139,121389923579,50,127.96818566322327,722.6775496006012,154.69434070587158
30,67,6.7,5,2,9,10,10,13,11,12,11,12,9,11,12,14,0,0,0.15961821953995867,0.9268433057678898,8.619803902718557,0,0,0,0,0,0,7.6,8.2,0.9411851851851851,0.164,1.0198039027185566,0.21908902300206665,0.01434187941729537,0.004381780460041333,5,8.4,0.9506790123456791,0.168,7.6,140,948254457740,50,152.2694067955017,8.2,0.9595138888888887,0.164,6.0,141,462692526779,50,165.96619534492493,8.4,0.9187422839506172,0.168,7.4,142,183056700150,50,189.61730813980103,8.2,0.932006172839506,0.164,9.2,143,827341541378,50,173.6253833770752,7.8,0.9449845679012344,0.156,7.8,144,121389923579,50,184.0152199268341,865.493513584137,189.79990673065186
31,84,8.4,5,2,10,13,11,14,11,14,9,11,10,11,12,14,12,13,0.3343207843891258,0.9540217249113218,13.82305645819556,9,11,12,14,0,0,12.84,16.92,0.9636203703703702,0.33840000000000003,0.9830564581955605,0.2039607805437107,0.009598645459048465,0.004079215610874216,5,16.6,0.9486008230452675,0.332,12.4,145,948254457740,50,191.9346957206726,16.8,0.9687242798353908,0.336,13.2,146,462692526779,50,175.1678216457367,17.2,0.9666769547325101,0.344,14.4,147,183056700150,50,166.32543349266052,17.0,0.9764351851851851,0.34,12.8,148,827341541378,50,162.3235683441162,17.0,0.9576646090534978,0.34,11.4,149,121389923579,50,181.5441014766693,877.2956206798553,191.93949460983276
32,84,8.4,5,2,12,14,10,11,9,13,10,12,12,13,10,12,0,0,0.20240000000000002,0.9329818070547545,9.170842298052804,0,0,0,0,0,0,8.280000000000001,10.440000000000001,0.954747685185185,0.2088,0.8908422980528036,0.3200000000000004,0.02176587813043052,0.006399999999999998,5,10.4,0.9241666666666665,0.208,7.4,150,948254457740,50,172.68724822998047,10.0,0.9376157407407405,0.2,8.2,151,462692526779,50,163.83906435966492,10.8,0.9840625,0.216,8.6,152,183056700150,50,98.41305088996887,10.8,0.9714120370370368,0.216,7.4,153,827341541378,50,130.9760868549347,10.2,0.9564814814814812,0.204,9.8,154,121389923579,50,147.4481213092804,713.3635716438293,172.69819021224976
33,75,7.5,5,2,9,11,9,11,9,11,9,12,9,11,12,14,0,0,0.2169741360134998,0.9552250777646603,9.191055553385247,0,0,0,0,0,0,8.48,11.12,0.9639413580246913,0.22240000000000001,0.711055553385247,0.2712931993250104,0.008716280260031012,0.00542586398650022,5,11.6,0.9805324074074072,0.232,8.6,155,948254457740,50,124.70496273040771,11.0,0.9575540123456788,0.22,7.4,156,462692526779,50,167.9845883846283,11.0,0.9562499999999999,0.22,8.2,157,183056700150,50,169.4540433883667,11.2,0.9635493827160492,0.224,8.6,158,827341541378,50,146.1549198627472,10.8,0.9618209876543209,0.216,9.6,159,121389923579,50,161.59201455116272,769.8905289173126,169.46175575256348
34,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.20952078438912577,0.9267506284472671,9.277497553813705,0,0,0,0,0,0,8.0,10.68,0.9409312169312167,0.2136,1.277497553813705,0.20396078054371145,0.014180588483949623,0.004079215610874232,5,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,203.72975707054138,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,175.41740584373474,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,193.05689001083374,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,192.85678672790527,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,207.64873266220093,972.7095723152161,0.001203775405883789
35,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.20952078438912577,0.9267506284472671,9.277497553813705,0,0,0,0,0,0,8.0,10.68,0.9409312169312167,0.2136,1.277497553813705,0.20396078054371145,0.014180588483949623,0.004079215610874232,5,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,203.72975707054138,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,175.41740584373474,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,193.05689001083374,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,192.85678672790527,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,207.64873266220093,972.7095723152161,0.0009732246398925781
36,183,18.3,5,3,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0.18,0.9354721370716487,7.323697374731525,0,0,0,0,0,0,6.239999999999999,9.0,0.9463657407407406,0.18,1.0836973747315253,0.0,0.010893603669091968,0.0,5,9.0,0.9382407407407406,0.18,5.6,115,948254457740,50,167.41443848609924,9.0,0.9587191358024691,0.18,7.6,116,462692526779,50,144.15480875968933,9.0,0.9364660493827159,0.18,4.6,117,183056700150,50,155.5926125049591,9.0,0.9377854938271604,0.18,7.2,118,827341541378,50,159.5491943359375,9.0,0.9606172839506172,0.18,6.2,119,121389923579,50,143.29764795303345,770.0087020397186,0.0011985301971435547
