,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,26,2.6,12,2,15,21,9,15,18,21,15,17,13,19,10,11,11,19,18,21,0.16237652461702018,0.9573086785259126,6.945131825755061,0,0,0,0,6.091666666666667,8.375,0.9676659432870369,0.16749999999999998,0.8534651590883942,0.25617376914899004,0.010357264761124318,0.005123475382979804,10,8.583333333333334,0.9791276041666664,0.17166666666666666,6.916666666666667,290,119586514258,50,648.2234375476837,8.583333333333334,0.9732277199074073,0.17166666666666666,4.833333333333333,291,922485741825,50,678.1016128063202,8.166666666666666,0.968532986111111,0.16333333333333333,5.833333333333333,292,886535215268,50,770.1749181747437,8.166666666666666,0.9605946180555553,0.16333333333333333,5.916666666666667,293,312248258909,50,788.3110084533691,8.166666666666666,0.9536357060185184,0.16333333333333333,6.333333333333333,294,897057706678,50,791.6909332275391,8.5,0.9677633101851851,0.17,6.083333333333333,295,351295778251,50,681.7402880191803,8.416666666666666,0.9850043402777777,0.16833333333333333,7.416666666666667,296,518662415273,50,607.8954131603241,8.166666666666666,0.9546267361111109,0.16333333333333333,7.25,297,530592662936,50,765.650233745575,8.916666666666666,0.9768576388888887,0.17833333333333334,5.333333333333333,298,487847253556,50,680.1029467582703,8.083333333333334,0.9572887731481479,0.16166666666666665,5.0,299,895162051072,50,781.3393375873566,7193.230129480362,791.9377682209015
31,48,4.8,12,2,16,19,18,21,14,16,9,15,13,16,9,11,17,21,19,21,0.164,0.9587923931046896,7.10932697833534,19,21,0,0,6.375,8.358333333333334,0.9661983024691356,0.16716666666666669,0.7343269783353402,0.15833333333333308,0.007405909364446127,0.0031666666666666714,10,8.416666666666666,0.9753086419753085,0.16833333333333333,5.583333333333333,300,119586514258,50,610.4087724685669,8.5,0.9712988683127571,0.17,7.166666666666667,301,922485741825,50,647.9457275867462,8.25,0.9629809670781891,0.165,7.083333333333333,302,886535215268,50,753.7543911933899,8.166666666666666,0.968986625514403,0.16333333333333333,6.583333333333333,303,312248258909,50,650.8500771522522,8.333333333333334,0.9670859053497938,0.16666666666666666,7.416666666666667,304,897057706678,50,637.0968203544617,8.333333333333334,0.9516795267489709,0.16666666666666666,5.583333333333333,305,351295778251,50,814.4041769504547,8.416666666666666,0.9752186213991768,0.16833333333333333,6.083333333333333,306,518662415273,50,583.32013463974,8.083333333333334,0.9587782921810697,0.16166666666666665,6.0,307,530592662936,50,783.2280333042145,8.666666666666666,0.9593312757201645,0.17333333333333334,5.25,308,487847253556,50,746.5302805900574,8.416666666666666,0.9713143004115223,0.16833333333333333,7.0,309,895162051072,50,675.2887108325958,6902.827125072479,814.5247225761414
32,81,8.1,12,2,16,19,13,14,15,16,10,12,14,21,14,21,12,21,14,21,0.26553229192085565,0.9497126213765091,11.369937533496959,0,0,0,0,10.391666666666667,13.383333333333335,0.9610542879188712,0.2676666666666666,0.978270866830291,0.10671873729054754,0.011341666542362058,0.0021343747458109556,10,13.416666666666666,0.9672282848324515,0.2683333333333333,9.666666666666666,310,119586514258,50,596.35289478302,13.333333333333334,0.943360615079365,0.26666666666666666,10.666666666666666,311,922485741825,50,726.4599611759186,13.333333333333334,0.9780009920634919,0.26666666666666666,10.666666666666666,312,886535215268,50,529.269406080246,13.416666666666666,0.966259645061728,0.2683333333333333,12.25,313,312248258909,50,631.0693063735962,13.416666666666666,0.9637282297178129,0.2683333333333333,11.083333333333334,314,897057706678,50,634.1556086540222,13.333333333333334,0.9531233465608463,0.26666666666666666,9.083333333333334,315,351295778251,50,597.6231212615967,13.166666666666666,0.9467465828924159,0.2633333333333333,10.333333333333334,316,518662415273,50,748.8437914848328,13.333333333333334,0.9545466820987653,0.26666666666666666,10.666666666666666,317,530592662936,50,664.010457277298,13.5,0.9591680445326276,0.27,10.833333333333334,318,487847253556,50,599.3021152019501,13.583333333333334,0.9783804563492062,0.27166666666666667,8.666666666666666,319,895162051072,50,476.76472640037537,6203.851388692856,749.014396905899
33,14,1.4,12,2,20,21,19,21,9,11,14,20,17,21,10,15,15,17,17,18,0.07948686932861018,0.9428121044714015,3.1151822471835824,0,0,0,0,2.7416666666666663,4.133333333333333,0.9553425925925921,0.08266666666666667,0.3735155805169162,0.15898986690282432,0.012530488121190612,0.003179797338056487,10,4.25,0.9412685185185181,0.085,2.3333333333333335,320,119586514258,50,741.1926648616791,4.416666666666667,0.9573327546296293,0.08833333333333333,2.4166666666666665,321,922485741825,50,635.7124803066254,4.0,0.9801412037037034,0.08,2.75,322,886535215268,50,635.3796646595001,3.8333333333333335,0.942280671296296,0.07666666666666666,3.5,323,312248258909,50,822.750993013382,4.25,0.9689421296296296,0.085,2.9166666666666665,324,897057706678,50,611.0386621952057,4.25,0.9625497685185183,0.085,3.0833333333333335,325,351295778251,50,697.1172153949738,4.083333333333333,0.9380260416666664,0.08166666666666667,2.5,326,518662415273,50,739.7374017238617,4.0,0.9563379629629628,0.08,2.5,327,530592662936,50,679.7562000751495,4.166666666666667,0.9575277777777776,0.08333333333333333,2.3333333333333335,328,487847253556,50,665.1799356937408,4.083333333333333,0.9490190972222221,0.08166666666666667,3.0833333333333335,329,895162051072,50,671.997615814209,6899.862833738327,822.886855840683
34,194,19.4,12,2,19,21,10,18,17,19,9,14,9,14,13,15,18,21,17,21,0.28517595468166684,0.9551764079149648,11.745568130667307,14,17,0,0,11.058333333333334,14.333333333333334,0.9603160236625513,0.2866666666666667,0.687234797333973,0.07453559924999292,0.005139615747586441,0.0014907119849998634,10,14.25,0.9531162551440328,0.285,12.25,180,119586514258,50,664.3306345939636,14.5,0.9652273662551438,0.29,11.666666666666666,181,922485741825,50,491.8448419570923,14.333333333333334,0.9634030349794238,0.2866666666666667,10.666666666666666,182,886535215268,50,571.0154631137848,14.25,0.9521028806584361,0.285,9.666666666666666,183,312248258909,50,631.0435509681702,14.333333333333334,0.9640650720164609,0.2866666666666667,11.75,184,897057706678,50,534.6523129940033,14.333333333333334,0.9606136831275719,0.2866666666666667,11.25,185,351295778251,50,564.5583500862122,14.333333333333334,0.9688595679012345,0.2866666666666667,10.583333333333334,186,518662415273,50,514.8154375553131,14.25,0.9556329732510286,0.285,11.083333333333334,187,530592662936,50,621.3463091850281,14.416666666666666,0.9590635288065842,0.28833333333333333,10.833333333333334,188,487847253556,50,555.4012141227722,14.333333333333334,0.9610758744855966,0.2866666666666667,10.833333333333334,189,895162051072,50,541.5773420333862,5690.585456609726,0.001435995101928711
35,14,1.4,12,2,19,20,19,21,9,11,17,21,15,21,17,21,16,18,17,21,0.08466666666666667,0.9404043786317287,3.531422310845228,0,0,0,0,3.2416666666666663,4.5166666666666675,0.9527213541666665,0.09033333333333333,0.2897556441785618,0.2833333333333332,0.012316975534937845,0.005666666666666666,10,4.75,0.9421817129629629,0.095,3.25,120,119586514258,50,791.7477474212646,4.833333333333333,0.9602980324074071,0.09666666666666666,2.6666666666666665,121,922485741825,50,650.386816740036,4.0,0.9726736111111108,0.08,2.8333333333333335,122,886535215268,50,713.7722916603088,4.666666666666667,0.9484693287037035,0.09333333333333334,3.3333333333333335,123,312248258909,50,757.4796206951141,4.416666666666667,0.9674247685185183,0.08833333333333333,3.6666666666666665,124,897057706678,50,736.806515455246,4.75,0.9579398148148148,0.095,3.1666666666666665,125,351295778251,50,700.6127111911774,4.25,0.9297309027777777,0.085,3.4166666666666665,126,518662415273,50,899.5746273994446,4.166666666666667,0.9557465277777777,0.08333333333333333,3.25,127,530592662936,50,726.087548494339,4.833333333333333,0.9404282407407407,0.09666666666666666,3.5833333333333335,128,487847253556,50,794.1393337249756,4.5,0.9523206018518519,0.09,3.25,129,895162051072,50,786.3121747970581,7556.919387578964,0.0011627674102783203
36,26,2.6,12,3,19,21,13,16,9,16,9,13,19,21,9,19,10,15,0,0,0.15571857040992507,0.9577301787100082,6.849761856151197,0,0,0,0,6.266666666666667,7.8916666666666675,0.967796768707483,0.15783333333333333,0.5830951894845301,0.10573814617041265,0.010066589997474826,0.0021147629234082557,10,7.916666666666667,0.9663672524565381,0.15833333333333333,6.416666666666667,330,119586514258,50,658.7732043266296,7.916666666666667,0.969981953892668,0.15833333333333333,6.583333333333333,331,922485741825,50,678.5910041332245,7.75,0.9514289493575208,0.155,5.583333333333333,332,886535215268,50,712.9321327209473,7.666666666666667,0.9546358654572938,0.15333333333333332,6.916666666666667,333,312248258909,50,780.5812530517578,8.0,0.9730973167044594,0.16,5.75,334,897057706678,50,664.2256181240082,8.0,0.9639267762660619,0.16,6.333333333333333,335,351295778251,50,692.6722989082336,7.916666666666667,0.9855298563869991,0.15833333333333333,7.25,336,518662415273,50,534.5067720413208,7.833333333333333,0.9660902305366592,0.15666666666666668,6.666666666666667,337,530592662936,50,665.6113667488098,8.0,0.965059618291761,0.16,5.75,338,487847253556,50,727.2525355815887,7.916666666666667,0.9818498677248677,0.15833333333333333,5.416666666666667,339,895162051072,50,635.1762235164642,6750.322409152985,780.6980741024017
37,14,1.4,12,3,15,21,9,12,10,15,19,21,11,14,12,15,15,16,13,15,0.09510380748651684,0.949764720951396,3.798654161124677,18,21,0,0,3.2833333333333337,4.966666666666667,0.957270576131687,0.09933333333333334,0.5153208277913436,0.21147629234082535,0.007505855180291036,0.004229525846816507,10,5.166666666666667,0.9571481481481479,0.10333333333333333,3.5,340,119586514258,50,742.2449948787689,5.0,0.9410041152263372,0.1,3.5,341,922485741825,50,873.9202711582184,4.833333333333333,0.9604526748971192,0.09666666666666666,2.25,342,886535215268,50,779.4118890762329,4.75,0.9564238683127572,0.095,2.75,343,312248258909,50,839.0023164749146,4.833333333333333,0.9652417695473249,0.09666666666666666,3.5833333333333335,344,897057706678,50,698.6325562000275,4.833333333333333,0.9556810699588476,0.09666666666666666,4.25,345,351295778251,50,809.4768943786621,4.666666666666667,0.9514166666666666,0.09333333333333334,3.5,346,518662415273,50,883.5361189842224,5.0,0.9532489711934153,0.1,3.0833333333333335,347,530592662936,50,839.098582983017,5.333333333333333,0.9630895061728393,0.10666666666666667,3.0,348,487847253556,50,779.2150118350983,5.25,0.9689989711934154,0.105,3.4166666666666665,349,895162051072,50,673.2430832386017,7917.781719207764,883.7330074310303
38,13,1.3,12,3,9,14,18,21,12,18,17,21,15,21,17,21,0,0,0,0,0.0911865644970298,0.9700357312501,3.5577012938859047,0,0,0,0,3.2833333333333328,4.733333333333333,0.9786510030864196,0.09466666666666665,0.27436796055257207,0.1740051084818426,0.008615271836319561,0.0034801021696368515,10,4.916666666666667,0.985736111111111,0.09833333333333333,3.0,350,119586514258,50,391.76793360710144,4.583333333333333,0.953920524691358,0.09166666666666666,3.0,351,922485741825,50,666.7982392311096,4.583333333333333,0.9811998456790123,0.09166666666666666,3.4166666666666665,352,886535215268,50,439.80603981018066,4.5,0.9790802469135803,0.09,3.5833333333333335,353,312248258909,50,459.59725069999695,5.0,0.9775162037037036,0.1,3.5,354,897057706678,50,504.12259006500244,4.75,0.9815185185185183,0.095,3.6666666666666665,355,351295778251,50,455.7828595638275,4.916666666666667,0.9826319444444445,0.09833333333333333,3.0833333333333335,356,518662415273,50,424.3093521595001,4.5,0.9814884259259259,0.09,3.25,357,530592662936,50,454.9178080558777,4.75,0.9784197530864196,0.095,2.8333333333333335,358,487847253556,50,481.20803141593933,4.833333333333333,0.9849984567901234,0.09666666666666666,3.5,359,895162051072,50,390.8678286075592,4669.177933216095,666.9095451831818
39,26,2.6,12,3,9,15,19,21,9,11,16,21,15,17,12,17,11,12,18,21,0.12274695257855282,0.9409644619025526,4.952554066783893,0,0,0,0,4.625000000000001,6.308333333333333,0.9574337962962961,0.12616666666666668,0.3275540667838926,0.17098570440569322,0.016469334393743495,0.003419714088113859,10,6.333333333333333,0.9468888888888887,0.12666666666666668,4.666666666666667,360,119586514258,50,758.9403524398804,6.583333333333333,0.9740543981481479,0.13166666666666665,4.5,361,922485741825,50,591.1861534118652,6.083333333333333,0.9637534722222222,0.12166666666666667,4.916666666666667,362,886535215268,50,684.8067760467529,6.083333333333333,0.9616064814814814,0.12166666666666667,4.5,363,312248258909,50,720.1499407291412,6.25,0.9134062499999998,0.125,4.75,364,897057706678,50,922.7781271934509,6.333333333333333,0.9673263888888886,0.12666666666666668,5.166666666666667,365,351295778251,50,635.8602783679962,6.166666666666667,0.958068287037037,0.12333333333333334,4.083333333333333,366,518662415273,50,713.0797808170319,6.25,0.9574652777777777,0.125,4.75,367,530592662936,50,676.8455884456635,6.583333333333333,0.959247685185185,0.13166666666666665,4.083333333333333,368,487847253556,50,713.2636003494263,6.416666666666667,0.9725208333333331,0.12833333333333333,4.833333333333333,369,895162051072,50,629.4242911338806,7046.334888935089,922.916487455368
40,16,1.6,12,3,17,19,19,20,18,20,9,11,17,20,9,16,17,21,10,16,0.12153292684438108,0.9391488927559136,4.843390310615604,16,18,17,21,4.258333333333334,6.3500000000000005,0.9517791997354497,0.12699999999999997,0.58505697728227,0.2733536577809454,0.012630306979536017,0.0054670731556189026,10,6.416666666666667,0.9489232804232802,0.12833333333333333,4.666666666666667,370,119586514258,50,1024.8930356502533,6.666666666666667,0.9564262566137565,0.13333333333333333,3.8333333333333335,371,922485741825,50,913.3648648262024,6.166666666666667,0.9584417989417989,0.12333333333333334,4.75,372,886535215268,50,852.065506696701,5.75,0.969581349206349,0.115,3.9166666666666665,373,312248258909,50,844.6084806919098,6.416666666666667,0.9562761243386241,0.12833333333333333,4.666666666666667,374,897057706678,50,908.1756236553192,6.25,0.9217979497354497,0.125,3.5,375,351295778251,50,1146.1010119915009,6.583333333333333,0.9496554232804233,0.13166666666666665,3.5833333333333335,376,518662415273,50,815.1846632957458,6.083333333333333,0.9461570767195766,0.12166666666666667,3.75,377,530592662936,50,1020.0267889499664,6.583333333333333,0.9658647486772486,0.13166666666666665,5.333333333333333,378,487847253556,50,844.9202618598938,6.583333333333333,0.9446679894179892,0.13166666666666665,4.583333333333333,379,895162051072,50,1045.375441789627,9414.71567940712,1146.2365760803223
41,48,4.8,12,3,18,21,14,18,9,14,13,20,15,17,17,21,18,21,0,0,0.16890360069479218,0.9637635203167519,7.781590680021639,0,0,0,0,6.666666666666667,8.591666666666667,0.9711400037792893,0.17183333333333334,1.1149240133549712,0.14648663192705785,0.007376483462537391,0.0029297326385411574,10,8.666666666666666,0.9736747921390777,0.17333333333333334,7.416666666666667,380,119586514258,50,479.8139567375183,8.5,0.9703244520030233,0.17,7.5,381,922485741825,50,568.3516354560852,8.416666666666666,0.9545335411942554,0.16833333333333333,5.833333333333333,382,886535215268,50,630.460527420044,8.5,0.970148148148148,0.17,5.333333333333333,383,312248258909,50,559.2214941978455,8.666666666666666,0.9719811980347693,0.17333333333333334,8.75,384,897057706678,50,529.9009695053101,8.833333333333334,0.9848894557823129,0.17666666666666667,6.333333333333333,385,351295778251,50,390.3477532863617,8.583333333333334,0.9743407029478457,0.17166666666666666,7.75,386,518662415273,50,557.9500572681427,8.333333333333334,0.9642343159486017,0.16666666666666666,6.75,387,530592662936,50,602.9677214622498,8.666666666666666,0.9733904950869237,0.17333333333333334,5.916666666666667,388,487847253556,50,519.0871071815491,8.75,0.9738829365079363,0.175,5.083333333333333,389,895162051072,50,457.22274255752563,5295.323965072632,630.6150753498077
42,14,1.4,12,3,19,20,19,21,9,11,17,21,15,21,17,21,16,18,17,21,0.08466666666666667,0.9404043786317287,3.531422310845228,0,0,0,0,3.2416666666666663,4.5166666666666675,0.9527213541666665,0.09033333333333333,0.2897556441785618,0.2833333333333332,0.012316975534937845,0.005666666666666666,10,4.75,0.9421817129629629,0.095,3.25,120,119586514258,50,791.7477474212646,4.833333333333333,0.9602980324074071,0.09666666666666666,2.6666666666666665,121,922485741825,50,650.386816740036,4.0,0.9726736111111108,0.08,2.8333333333333335,122,886535215268,50,713.7722916603088,4.666666666666667,0.9484693287037035,0.09333333333333334,3.3333333333333335,123,312248258909,50,757.4796206951141,4.416666666666667,0.9674247685185183,0.08833333333333333,3.6666666666666665,124,897057706678,50,736.806515455246,4.75,0.9579398148148148,0.095,3.1666666666666665,125,351295778251,50,700.6127111911774,4.25,0.9297309027777777,0.085,3.4166666666666665,126,518662415273,50,899.5746273994446,4.166666666666667,0.9557465277777777,0.08333333333333333,3.25,127,530592662936,50,726.087548494339,4.833333333333333,0.9404282407407407,0.09666666666666666,3.5833333333333335,128,487847253556,50,794.1393337249756,4.5,0.9523206018518519,0.09,3.25,129,895162051072,50,786.3121747970581,7556.919387578964,0.0013689994812011719
43,14,1.4,12,3,19,20,19,21,9,11,17,21,15,21,17,21,16,18,17,21,0.08466666666666667,0.9404043786317287,3.531422310845228,0,0,0,0,3.2416666666666663,4.5166666666666675,0.9527213541666665,0.09033333333333333,0.2897556441785618,0.2833333333333332,0.012316975534937845,0.005666666666666666,10,4.75,0.9421817129629629,0.095,3.25,120,119586514258,50,791.7477474212646,4.833333333333333,0.9602980324074071,0.09666666666666666,2.6666666666666665,121,922485741825,50,650.386816740036,4.0,0.9726736111111108,0.08,2.8333333333333335,122,886535215268,50,713.7722916603088,4.666666666666667,0.9484693287037035,0.09333333333333334,3.3333333333333335,123,312248258909,50,757.4796206951141,4.416666666666667,0.9674247685185183,0.08833333333333333,3.6666666666666665,124,897057706678,50,736.806515455246,4.75,0.9579398148148148,0.095,3.1666666666666665,125,351295778251,50,700.6127111911774,4.25,0.9297309027777777,0.085,3.4166666666666665,126,518662415273,50,899.5746273994446,4.166666666666667,0.9557465277777777,0.08333333333333333,3.25,127,530592662936,50,726.087548494339,4.833333333333333,0.9404282407407407,0.09666666666666666,3.5833333333333335,128,487847253556,50,794.1393337249756,4.5,0.9523206018518519,0.09,3.25,129,895162051072,50,786.3121747970581,7556.919387578964,0.0011374950408935547
44,81,8.1,12,3,16,19,13,14,16,21,10,13,14,21,17,21,12,17,17,18,0.20812225013976307,0.9525620472676829,9.440679311471783,0,0,0,0,8.491666666666667,10.516666666666666,0.9613311425264547,0.21033333333333334,0.9490126448051154,0.11055415967851345,0.00876909525877179,0.0022110831935702653,10,10.5,0.9578684689153436,0.21,10.333333333333334,390,119586514258,50,662.2953238487244,10.5,0.9611834490740737,0.21,8.583333333333334,391,922485741825,50,608.6017634868622,10.416666666666666,0.96544849537037,0.20833333333333334,8.0,392,886535215268,50,618.6966109275818,10.583333333333334,0.9719381613756611,0.21166666666666667,8.833333333333334,393,312248258909,50,531.2166051864624,10.75,0.9709372519841266,0.215,9.416666666666666,394,897057706678,50,532.105307340622,10.416666666666666,0.9397653769841267,0.20833333333333334,9.416666666666666,395,351295778251,50,696.5055117607117,10.5,0.9634109623015872,0.21,7.75,396,518662415273,50,599.8646492958069,10.583333333333334,0.9665231481481479,0.21166666666666667,7.166666666666667,397,530592662936,50,566.9978909492493,10.583333333333334,0.9611352513227511,0.21166666666666667,7.666666666666667,398,487847253556,50,651.1498908996582,10.333333333333334,0.9551008597883595,0.20666666666666667,7.75,399,895162051072,50,658.3393905162811,6125.77294421196,696.6770992279053
45,14,1.4,12,3,20,21,9,11,14,20,11,21,10,15,15,16,13,14,0,0,0.08330565134213513,0.9404944405027122,3.660302934041806,0,0,0,0,3.183333333333333,4.366666666666666,0.9510499999999997,0.08733333333333332,0.4769696007084727,0.2013840995599096,0.01055555949728744,0.0040276819911981895,10,4.5,0.9564841269841268,0.09,3.25,400,119586514258,50,652.7675740718842,4.083333333333333,0.960451058201058,0.08166666666666667,2.6666666666666665,401,922485741825,50,681.7987549304962,4.5,0.9579907407407404,0.09,2.5833333333333335,402,886535215268,50,621.0266444683075,4.416666666666667,0.9358544973544973,0.08833333333333333,3.0833333333333335,403,312248258909,50,701.1337878704071,4.666666666666667,0.9488888888888887,0.09333333333333334,3.0,404,897057706678,50,604.4707179069519,4.583333333333333,0.9588862433862432,0.09166666666666666,3.75,405,351295778251,50,569.9121131896973,4.333333333333333,0.9342182539682538,0.08666666666666667,2.5833333333333335,406,518662415273,50,776.8785083293915,4.333333333333333,0.9512486772486771,0.08666666666666667,3.4166666666666665,407,530592662936,50,614.6479098796844,4.25,0.966621693121693,0.085,4.083333333333333,408,487847253556,50,567.1902883052826,4.0,0.9398558201058199,0.08,3.4166666666666665,409,895162051072,50,756.8668854236603,6546.693184375763,777.0472102165222
46,15,1.5,12,3,19,20,19,21,9,11,17,21,15,21,17,21,10,11,16,21,0.0871126987367698,0.9368009677986505,3.704959191152211,0,0,0,0,3.058333333333333,4.55,0.9503260416666665,0.091,0.6466258578188782,0.19436506316151003,0.013525073868015946,0.0038873012632301986,10,4.583333333333333,0.9370723379629627,0.09166666666666666,3.0833333333333335,410,119586514258,50,871.3379380702972,4.416666666666667,0.9616660879629628,0.08833333333333333,4.166666666666667,411,922485741825,50,808.9687085151672,4.583333333333333,0.9686805555555554,0.09166666666666666,3.25,412,886535215268,50,702.4630374908447,4.416666666666667,0.9595260416666666,0.08833333333333333,2.1666666666666665,413,312248258909,50,771.1816754341125,4.916666666666667,0.9707083333333331,0.09833333333333333,3.8333333333333335,414,897057706678,50,670.1547956466675,4.833333333333333,0.9466342592592591,0.09666666666666666,3.3333333333333335,415,351295778251,50,851.1944234371185,4.416666666666667,0.937857060185185,0.08833333333333333,3.1666666666666665,416,518662415273,50,891.8428256511688,4.333333333333333,0.9297783564814814,0.08666666666666667,2.5,417,530592662936,50,876.6208522319794,4.666666666666667,0.9508339120370368,0.09333333333333334,3.0833333333333335,418,487847253556,50,827.050749540329,4.333333333333333,0.940503472222222,0.08666666666666667,2.0,419,895162051072,50,897.29034948349,8168.105355501175,897.4949626922607
47,26,2.6,12,3,15,21,9,12,18,21,18,21,9,12,12,19,10,11,11,13,0.14700000000000002,0.9534954527035724,6.2085647791033844,18,21,0,0,5.458333333333333,7.524999999999999,0.9641859935332157,0.15050000000000002,0.7502314457700517,0.17499999999999982,0.01069054082964326,0.0034999999999999996,10,7.5,0.947599206349206,0.15,6.0,420,119586514258,50,908.534056186676,7.75,0.9697846854791297,0.155,5.0,421,922485741825,50,794.1982808113098,7.5,0.9646119929453261,0.15,5.25,422,886535215268,50,786.1786623001099,7.166666666666667,0.9507407407407408,0.14333333333333334,5.5,423,312248258909,50,976.1403412818909,7.416666666666667,0.9576646090534978,0.14833333333333334,6.333333333333333,424,897057706678,50,749.4472439289093,7.416666666666667,0.9725977366255142,0.14833333333333334,4.916666666666667,425,351295778251,50,699.3193645477295,7.5,0.9730570252792474,0.15,6.083333333333333,426,518662415273,50,754.1390664577484,7.583333333333333,0.9576278659611991,0.15166666666666667,3.6666666666666665,427,530592662936,50,773.1871333122253,7.833333333333333,0.9634964726631391,0.15666666666666668,5.916666666666667,428,487847253556,50,844.7450857162476,7.583333333333333,0.9846796002351557,0.15166666666666667,5.916666666666667,429,895162051072,50,624.1159496307373,7910.005184173584,976.2936224937439
48,13,1.3,12,4,9,14,18,21,12,18,17,21,15,21,0,0,0,0,0,0,0.07433333333333333,0.956594834563967,3.5004692974496843,0,0,0,0,2.9083333333333337,3.9083333333333337,0.9690973148148148,0.07816666666666668,0.5921359641163505,0.1916666666666667,0.012502480250847816,0.0038333333333333344,10,4.25,0.9865601851851851,0.085,3.8333333333333335,430,119586514258,50,474.2490065097809,3.6666666666666665,0.9809157407407406,0.07333333333333333,2.9166666666666665,431,922485741825,50,491.7157554626465,3.75,0.9715287037037037,0.075,2.5833333333333335,432,886535215268,50,614.6515402793884,4.083333333333333,0.9840009259259258,0.08166666666666667,2.3333333333333335,433,312248258909,50,479.4807653427124,3.9166666666666665,0.9527648148148147,0.07833333333333334,4.0,434,897057706678,50,693.2728183269501,4.166666666666667,0.9637296296296295,0.08333333333333333,2.75,435,351295778251,50,649.1149835586548,3.8333333333333335,0.9468685185185184,0.07666666666666666,2.8333333333333335,436,518662415273,50,804.2694940567017,3.6666666666666665,0.962535185185185,0.07333333333333333,3.0,437,530592662936,50,588.6351253986359,3.9166666666666665,0.9760453703703703,0.07833333333333334,2.9166666666666665,438,487847253556,50,531.4161734580994,3.8333333333333335,0.9660240740740742,0.07666666666666666,1.9166666666666667,439,895162051072,50,646.7462351322174,5973.551897525787,804.4357018470764
49,15,1.5,12,4,19,21,9,11,17,21,15,21,17,21,10,11,15,20,11,19,0.11254030394658011,0.9458511025510579,4.675718035235908,0,0,0,0,3.95,5.85,0.9629820023148147,0.11699999999999999,0.725718035235908,0.22298480267099416,0.01713089976375678,0.004459696053419884,10,5.916666666666667,0.9802832754629626,0.11833333333333333,5.166666666666667,440,119586514258,50,705.160706281662,5.916666666666667,0.9666082175925925,0.11833333333333333,3.0833333333333335,441,922485741825,50,873.8537361621857,5.416666666666667,0.9747743055555554,0.10833333333333334,4.666666666666667,442,886535215268,50,913.2575168609619,5.833333333333333,0.9817647569444444,0.11666666666666667,4.916666666666667,443,312248258909,50,666.9571912288666,5.916666666666667,0.9692549189814813,0.11833333333333333,4.083333333333333,444,897057706678,50,931.9750411510468,6.083333333333333,0.9594913194444443,0.12166666666666667,3.5833333333333335,445,351295778251,50,846.8401877880096,5.583333333333333,0.9318920717592591,0.11166666666666666,3.1666666666666665,446,518662415273,50,1084.412085533142,5.833333333333333,0.9303217592592592,0.11666666666666667,4.166666666666667,447,530592662936,50,1006.7306780815125,6.25,0.968321759259259,0.125,3.4166666666666665,448,487847253556,50,766.7059128284454,5.75,0.9671076388888888,0.115,3.25,449,895162051072,50,738.7520754337311,8534.645131349564,1084.6162321567535
