,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,76,7.6,12,4,11,12,9,11,19,21,19,21,16,21,18,21,17,21,0,0,0.13302797340563347,0.9418175339740786,5.658575540466769,0,0,0,0,4.9416666666666655,6.75,0.9556924603174602,0.135,0.7169088738001039,0.09860132971832682,0.013874926343381645,0.001972026594366542,10,6.833333333333333,0.9668591269841269,0.13666666666666666,5.5,400,502805748326,50,579.6823642253876,6.75,0.9360099206349204,0.135,3.5,401,156299688289,50,680.551598072052,6.75,0.9606541005291004,0.135,4.583333333333333,402,469100661221,50,598.3008651733398,6.75,0.9460648148148147,0.135,4.416666666666667,403,733295057794,50,625.5103640556335,6.666666666666667,0.9553710317460314,0.13333333333333333,5.166666666666667,404,717263017026,50,614.1784708499908,6.666666666666667,0.9377400793650791,0.13333333333333333,6.333333333333333,405,523021122055,50,668.8645484447479,6.666666666666667,0.9501719576719575,0.13333333333333333,5.0,406,441149503103,50,582.4742293357849,6.75,0.952900132275132,0.135,4.583333333333333,407,903894823209,50,599.054967880249,6.666666666666667,0.9670826719576716,0.13333333333333333,5.416666666666667,408,606618061344,50,557.8150789737701,7.0,0.984070767195767,0.14,4.916666666666667,409,366783982512,50,443.04342460632324,5949.475911617279,680.6672008037567
51,59,5.9,12,4,10,21,15,17,13,17,14,16,12,19,17,21,15,21,19,21,0.26952461674227457,0.9677659510623704,11.428129324821299,18,21,0,0,10.549999999999999,13.616666666666665,0.972757525653359,0.27233333333333337,0.8781293248212994,0.14043582955293918,0.004991574590988614,0.002808716591058783,10,13.5,0.97708126235904,0.27,11.166666666666666,410,502805748326,50,514.2853209972382,13.666666666666666,0.9708696421890866,0.2733333333333333,9.333333333333334,411,156299688289,50,604.8534986972809,13.75,0.9726570266153599,0.275,12.25,412,469100661221,50,580.5593662261963,13.916666666666666,0.9788422251616695,0.2783333333333333,9.416666666666666,413,733295057794,50,513.095493555069,13.5,0.977460417668751,0.27,11.583333333333334,414,717263017026,50,532.0226013660431,13.666666666666666,0.9767436601464379,0.2733333333333333,10.083333333333334,415,523021122055,50,533.5411281585693,13.583333333333334,0.9643459395542728,0.27166666666666667,10.333333333333334,416,441149503103,50,647.7533564567566,13.416666666666666,0.967538513441291,0.2683333333333333,10.0,417,903894823209,50,643.7704408168793,13.5,0.966128680989792,0.27,10.583333333333334,418,606618061344,50,591.5405294895172,13.666666666666666,0.9759078884078883,0.2733333333333333,10.75,419,366783982512,50,535.350558757782,5696.772294521332,647.9280972480774
52,16,1.6,12,4,10,20,11,14,16,18,15,17,18,21,15,21,9,11,0,0,0.10433333333333335,0.9481616344802523,4.19175346280526,0,0,0,0,3.7916666666666665,5.325,0.9599759259259258,0.10650000000000001,0.4000867961385933,0.10833333333333345,0.011814291445673537,0.002166666666666668,10,5.416666666666667,0.9481415343915344,0.10833333333333334,3.5833333333333335,420,502805748326,50,775.4144613742828,5.333333333333333,0.9443518518518518,0.10666666666666667,4.0,421,156299688289,50,804.732875585556,5.333333333333333,0.969482804232804,0.10666666666666667,3.5833333333333335,422,469100661221,50,643.8501925468445,5.416666666666667,0.9479748677248676,0.10833333333333334,4.583333333333333,423,733295057794,50,775.3185889720917,5.416666666666667,0.9740357142857142,0.10833333333333334,3.5833333333333335,424,717263017026,50,633.0053024291992,5.333333333333333,0.9678611111111112,0.10666666666666667,3.3333333333333335,425,523021122055,50,682.2981963157654,5.333333333333333,0.9542896825396822,0.10666666666666667,4.333333333333333,426,441149503103,50,724.2874126434326,5.166666666666667,0.9812288359788356,0.10333333333333333,3.5833333333333335,427,903894823209,50,593.0958757400513,5.083333333333333,0.9546534391534388,0.10166666666666667,3.3333333333333335,428,606618061344,50,757.7100534439087,5.416666666666667,0.9577394179894178,0.10833333333333334,4.0,429,366783982512,50,700.6034941673279,7090.31645321846,804.8609657287598
53,14,1.4,12,4,10,20,10,12,16,18,12,16,18,21,16,21,19,21,17,21,0.11078362978644216,0.9408182306205837,4.555183147380117,0,0,0,0,4.016666666666667,5.75,0.9536263888888887,0.11499999999999999,0.5385164807134505,0.210818510677892,0.012808158268305083,0.0042163702135578395,10,5.916666666666667,0.9569832175925925,0.11833333333333333,4.0,430,502805748326,50,868.8985707759857,5.666666666666667,0.9648732638888887,0.11333333333333333,4.666666666666667,431,156299688289,50,678.7336423397064,5.583333333333333,0.9407123842592591,0.11166666666666666,3.5833333333333335,432,469100661221,50,853.0619802474976,6.166666666666667,0.9613119212962963,0.12333333333333334,4.25,433,733295057794,50,713.7436056137085,5.833333333333333,0.9516446759259258,0.11666666666666667,3.4166666666666665,434,717263017026,50,788.6263992786407,5.666666666666667,0.9377910879629628,0.11333333333333333,3.5833333333333335,435,523021122055,50,903.6722824573517,5.666666666666667,0.9800920138888888,0.11333333333333333,5.166666666666667,436,441149503103,50,695.7427663803101,5.5,0.9594947916666665,0.11,3.5833333333333335,437,903894823209,50,778.3489775657654,5.5,0.940700810185185,0.11,3.6666666666666665,438,606618061344,50,833.0837914943695,6.0,0.9426597222222222,0.12,4.25,439,366783982512,50,821.3515319824219,7935.263548135757,903.8321297168732
54,15,1.5,12,4,10,20,11,14,16,18,12,16,18,21,17,21,9,19,0,0,0.12705307638462177,0.9598455448691039,5.271986775044583,0,0,0,0,4.616666666666666,6.508333333333333,0.9715806216931216,0.13016666666666665,0.6553201083779168,0.15567951410224493,0.01173507682401775,0.003113590282044896,10,6.583333333333333,0.9774497354497355,0.13166666666666665,6.0,440,502805748326,50,822.4732573032379,6.333333333333333,0.9639021164021165,0.12666666666666668,3.9166666666666665,441,156299688289,50,863.8086895942688,6.5,0.982648148148148,0.13,4.416666666666667,442,469100661221,50,644.2055177688599,6.833333333333333,0.9627658730158729,0.13666666666666666,5.416666666666667,443,733295057794,50,831.8589646816254,6.583333333333333,0.9838988095238094,0.13166666666666665,4.333333333333333,444,717263017026,50,583.9060201644897,6.416666666666667,0.9872757936507935,0.12833333333333333,3.75,445,523021122055,50,592.4102447032928,6.416666666666667,0.9639821428571427,0.12833333333333333,4.916666666666667,446,441149503103,50,892.8695018291473,6.583333333333333,0.9822751322751321,0.13166666666666665,4.166666666666667,447,903894823209,50,635.4478423595428,6.25,0.9530158730158729,0.125,4.416666666666667,448,606618061344,50,871.5235559940338,6.583333333333333,0.9585925925925924,0.13166666666666665,4.833333333333333,449,366783982512,50,802.6940360069275,7541.197630405426,893.022807598114
55,16,1.6,12,4,10,20,9,11,16,18,16,17,18,21,15,21,19,21,18,21,0.10520504522533175,0.9400190124992794,4.384675675597334,0,0,0,0,3.8666666666666663,5.458333333333334,0.951848148148148,0.10916666666666666,0.5180090089306684,0.19808107206674513,0.011829135648868548,0.003961621441334906,10,5.75,0.9465694444444442,0.115,3.75,450,502805748326,50,815.658787727356,5.583333333333333,0.9440752314814813,0.11166666666666666,3.1666666666666665,451,156299688289,50,766.575775384903,5.25,0.9489386574074071,0.105,4.5,452,469100661221,50,771.6208326816559,5.75,0.9468506944444441,0.115,3.5833333333333335,453,733295057794,50,752.7872910499573,5.333333333333333,0.9302986111111108,0.10666666666666667,4.833333333333333,454,717263017026,50,876.2358689308167,5.5,0.9520150462962962,0.11,3.3333333333333335,455,523021122055,50,712.0034403800964,5.416666666666667,0.9650717592592593,0.10833333333333334,3.6666666666666665,456,441149503103,50,639.470073223114,5.166666666666667,0.9768530092592591,0.10333333333333333,3.5,457,903894823209,50,560.7923464775085,5.25,0.9523900462962962,0.105,3.9166666666666665,458,606618061344,50,738.2941179275513,5.583333333333333,0.9554189814814813,0.11166666666666666,4.416666666666667,459,366783982512,50,764.3752663135529,7397.813800096512,876.4073097705841
56,78,7.8,12,4,15,17,15,17,11,18,20,21,17,21,18,21,17,21,0,0,0.16312225013976306,0.9531729324766398,6.332406452843583,0,0,0,0,5.883333333333334,8.266666666666667,0.9654686318972031,0.16533333333333333,0.4490731195102493,0.11055415967851345,0.012295699420563353,0.00221108319357027,10,8.083333333333334,0.9510704837490549,0.16166666666666665,6.5,460,502805748326,50,512.4623367786407,8.25,0.9568542139077854,0.165,5.833333333333333,461,156299688289,50,475.5668981075287,8.25,0.9485922146636432,0.165,6.416666666666667,462,469100661221,50,469.2322521209717,8.5,0.9788770786092212,0.17,5.25,463,733295057794,50,398.27306866645813,8.333333333333334,0.9909585222978078,0.16666666666666666,5.416666666666667,464,717263017026,50,308.84678316116333,8.166666666666666,0.9685298563869991,0.16333333333333333,6.0,465,523021122055,50,458.0254726409912,8.25,0.9719028722600148,0.165,6.25,466,441149503103,50,414.90813851356506,8.333333333333334,0.9574924414210125,0.16666666666666666,5.666666666666667,467,903894823209,50,486.6658992767334,8.166666666666666,0.9643490173847314,0.16333333333333333,6.25,468,606618061344,50,435.9389681816101,8.333333333333334,0.966059618291761,0.16666666666666666,5.25,469,366783982512,50,434.0619246959686,4393.981742143631,512.4716818332672
57,13,1.3,12,4,10,20,11,14,9,11,12,17,18,21,17,21,9,19,0,0,0.12008440188506368,0.965897552040286,5.170271729453872,0,0,0,0,4.4750000000000005,6.166666666666667,0.9748217592592592,0.12333333333333334,0.6952717294538716,0.16244657241348265,0.008924207218973105,0.0032489314482696554,10,6.416666666666667,0.987896164021164,0.12833333333333333,5.583333333333333,470,502805748326,50,605.8668506145477,6.083333333333333,0.9626230158730158,0.12166666666666667,4.583333333333333,471,156299688289,50,817.9813704490662,6.166666666666667,0.9747797619047619,0.12333333333333334,4.75,472,469100661221,50,786.387946844101,6.083333333333333,0.9652804232804232,0.12166666666666667,4.166666666666667,473,733295057794,50,824.4029996395111,6.25,0.9736064814814813,0.125,3.6666666666666665,474,717263017026,50,746.5556917190552,6.166666666666667,0.9709748677248676,0.12333333333333334,4.25,475,523021122055,50,786.0455875396729,6.333333333333333,0.9836084656084656,0.12666666666666668,5.833333333333333,476,441149503103,50,619.5599179267883,5.916666666666667,0.978574074074074,0.11833333333333333,3.8333333333333335,477,903894823209,50,694.2755875587463,5.916666666666667,0.9872123015873014,0.11833333333333333,3.8333333333333335,478,606618061344,50,638.7655727863312,6.333333333333333,0.9636620370370369,0.12666666666666668,4.25,479,366783982512,50,815.9021146297455,7335.743639707565,824.5597143173218
58,59,5.9,12,4,10,21,9,10,19,21,18,21,17,21,19,21,17,21,0,0,0.17747741187905666,0.9567972969101849,7.327494257243818,0,0,0,0,6.783333333333334,8.966666666666665,0.9657332251082249,0.17933333333333334,0.5441609239104837,0.09279607271383385,0.008935928198040016,0.0018559214542766735,10,8.916666666666666,0.9760230278980278,0.17833333333333334,7.166666666666667,330,502805748326,50,596.6892776489258,9.0,0.9621930615680613,0.18,5.75,331,156299688289,50,663.6911354064941,9.083333333333334,0.9862355699855697,0.18166666666666667,6.333333333333333,332,469100661221,50,553.4662311077118,9.083333333333334,0.957123617123617,0.18166666666666667,6.833333333333333,333,733295057794,50,666.5596404075623,9.0,0.9544739057239057,0.18,6.083333333333333,334,717263017026,50,669.0025346279144,8.916666666666666,0.9647035834535833,0.17833333333333334,7.25,335,523021122055,50,601.1191267967224,8.916666666666666,0.9666868085618082,0.17833333333333334,7.333333333333333,336,441149503103,50,633.8624749183655,8.833333333333334,0.9585353535353535,0.17666666666666667,6.583333333333333,337,903894823209,50,672.8582851886749,8.833333333333334,0.9640870009620007,0.17666666666666667,7.083333333333333,338,606618061344,50,687.2022483348846,9.083333333333334,0.9672703222703223,0.18166666666666667,7.416666666666667,339,366783982512,50,587.5286154747009,6331.979569911957,0.0013871192932128906
59,16,1.6,12,4,10,20,10,11,16,17,15,17,18,21,15,21,19,21,17,20,0.10116250260091654,0.9375395397783632,4.638000297751913,0,0,0,0,3.8916666666666666,5.225,0.9489649305555552,0.10450000000000001,0.7463336310852465,0.16687486995417328,0.011425390777192011,0.0033374973990834647,10,5.333333333333333,0.9471215277777776,0.10666666666666667,3.75,480,502805748326,50,840.2229149341583,5.333333333333333,0.9454120370370368,0.10666666666666667,3.6666666666666665,481,156299688289,50,846.7166900634766,5.083333333333333,0.9484710648148146,0.10166666666666667,4.0,482,469100661221,50,781.2574725151062,5.416666666666667,0.9447349537037035,0.10833333333333334,3.0,483,733295057794,50,865.3079168796539,5.0,0.9702858796296294,0.1,3.0833333333333335,484,717263017026,50,821.9773700237274,5.333333333333333,0.9398263888888886,0.10666666666666667,3.0,485,523021122055,50,895.7162086963654,5.083333333333333,0.9494421296296293,0.10166666666666667,3.8333333333333335,486,441149503103,50,882.8025772571564,5.083333333333333,0.9650023148148147,0.10166666666666667,4.333333333333333,487,903894823209,50,748.1769633293152,5.083333333333333,0.9273645833333332,0.10166666666666667,5.166666666666667,488,606618061344,50,881.8423070907593,5.5,0.9519884259259256,0.11,5.083333333333333,489,366783982512,50,782.8637902736664,8346.884211063385,895.8776323795319
60,15,1.5,12,5,10,20,10,11,18,21,17,21,19,21,17,21,0,0,0,0,0.08071131041756051,0.9401888168089386,3.1945165884331144,0,0,0,0,2.7666666666666666,4.283333333333333,0.9556897376543209,0.08566666666666668,0.4278499217664478,0.24776781245530852,0.015500920845382226,0.004955356249106169,10,4.25,0.9716743827160492,0.085,2.75,490,502805748326,50,621.1253798007965,4.416666666666667,0.945321759259259,0.08833333333333333,2.5833333333333335,491,156299688289,50,947.1997919082642,4.333333333333333,0.9573896604938269,0.08666666666666667,2.4166666666666665,492,469100661221,50,757.9554455280304,3.6666666666666665,0.9621157407407407,0.07333333333333333,2.25,493,733295057794,50,747.3520257472992,4.5,0.9346381172839503,0.09,3.0,494,717263017026,50,734.4386928081512,4.25,0.9629575617283949,0.085,2.1666666666666665,495,523021122055,50,803.4228587150574,4.166666666666667,0.9822916666666667,0.08333333333333333,3.6666666666666665,496,441149503103,50,713.2178931236267,4.25,0.9573919753086416,0.085,3.1666666666666665,497,903894823209,50,771.0168826580048,4.333333333333333,0.9555162037037038,0.08666666666666667,2.75,498,606618061344,50,781.9108972549438,4.666666666666667,0.9276003086419751,0.09333333333333334,2.9166666666666665,499,366783982512,50,829.5736207962036,7707.213488340378,947.3009202480316
61,16,1.6,12,5,10,20,9,10,16,18,15,16,18,21,15,21,19,21,9,12,0.1026084414045171,0.9467252023102488,3.9683638200047517,0,0,0,0,3.5583333333333336,5.2749999999999995,0.9569244212962961,0.10550000000000001,0.41003048667141806,0.1445779297741457,0.010199218986047264,0.0028915585954829128,10,5.416666666666667,0.963216435185185,0.10833333333333334,4.25,500,502805748326,50,818.9366738796234,5.416666666666667,0.9565486111111108,0.10833333333333334,3.1666666666666665,501,156299688289,50,658.9912703037262,5.083333333333333,0.9530300925925924,0.10166666666666667,3.5833333333333335,502,469100661221,50,753.4228615760803,5.25,0.943398148148148,0.105,3.5833333333333335,503,733295057794,50,904.5144431591034,5.25,0.956265046296296,0.105,3.25,504,717263017026,50,812.2017810344696,5.416666666666667,0.9635486111111109,0.10833333333333334,3.0,505,523021122055,50,657.231523513794,5.083333333333333,0.9673587962962962,0.10166666666666667,3.6666666666666665,506,441149503103,50,774.7341799736023,5.166666666666667,0.9633680555555554,0.10333333333333333,3.0833333333333335,507,903894823209,50,699.9934811592102,5.166666666666667,0.9347719907407406,0.10333333333333333,3.9166666666666665,508,606618061344,50,872.8228540420532,5.5,0.9677384259259257,0.11,4.083333333333333,509,366783982512,50,676.8983345031738,7629.747403144836,904.6966626644135
62,16,1.6,12,5,10,20,11,15,16,18,12,16,18,21,17,21,12,16,9,19,0.1503103992385555,0.9648013115463712,6.887450630525365,0,0,0,0,6.008333333333334,7.758333333333333,0.9737021412037036,0.15516666666666665,0.8791172971920312,0.24281337140555775,0.008900829657332356,0.004856267428111155,10,7.666666666666667,0.9731973379629629,0.15333333333333332,4.666666666666667,510,502805748326,50,843.8201384544373,7.666666666666667,0.9711556712962962,0.15333333333333332,5.583333333333333,511,156299688289,50,778.9012403488159,7.916666666666667,0.9584074074074073,0.15833333333333333,6.666666666666667,512,469100661221,50,806.5012452602386,8.25,0.9744305555555555,0.165,5.583333333333333,513,733295057794,50,673.5045721530914,7.75,0.9752910879629628,0.155,6.333333333333333,514,717263017026,50,718.8600783348083,7.416666666666667,0.9819056712962962,0.14833333333333334,6.75,515,523021122055,50,688.1415762901306,7.666666666666667,0.9812934027777777,0.15333333333333332,5.166666666666667,516,441149503103,50,703.6231818199158,7.666666666666667,0.9823894675925926,0.15333333333333332,6.666666666666667,517,903894823209,50,603.2120769023895,7.5,0.9569774305555555,0.15,5.083333333333333,518,606618061344,50,881.1114256381989,8.083333333333334,0.9819733796296295,0.16166666666666665,7.583333333333333,519,366783982512,50,663.29869556427,7360.974230766296,881.2937378883362
63,15,1.5,12,5,10,20,10,12,16,18,16,17,18,21,15,21,18,21,0,0,0.09335809280596749,0.9444532008557038,3.866168932372652,0,0,0,0,3.3083333333333336,4.8916666666666675,0.9554767195767194,0.09783333333333334,0.5578355990393187,0.2237620263682925,0.011023518721015627,0.004475240527365854,10,4.916666666666667,0.9319074074074071,0.09833333333333333,3.75,520,502805748326,50,756.5494349002838,4.916666666666667,0.9503029100529099,0.09833333333333333,3.0,521,156299688289,50,689.1814510822296,4.75,0.9657843915343914,0.095,2.6666666666666665,522,469100661221,50,607.8018653392792,5.0,0.9573478835978833,0.1,3.3333333333333335,523,733295057794,50,619.6598608493805,5.0,0.9448148148148148,0.1,2.75,524,717263017026,50,668.5837709903717,5.0,0.9537513227513225,0.1,4.25,525,523021122055,50,634.9095511436462,4.916666666666667,0.9720330687830686,0.09833333333333333,3.75,526,441149503103,50,645.0364768505096,4.583333333333333,0.9553637566137564,0.09166666666666666,2.8333333333333335,527,903894823209,50,725.413468837738,4.5,0.9669338624338623,0.09,2.75,528,606618061344,50,645.0705647468567,5.333333333333333,0.9565277777777775,0.10666666666666667,4.0,529,366783982512,50,626.4154999256134,6618.621944665909,756.559645652771
64,15,1.5,12,5,15,21,10,11,9,10,19,21,19,21,16,21,19,21,17,21,0.08183772233983162,0.9353909737780969,3.3036506737639493,0,0,0,0,2.883333333333333,4.250000000000001,0.9448188078703701,0.085,0.42031734043061636,0.15811388300841892,0.009427834092273255,0.0031622776601683785,10,4.166666666666667,0.940945023148148,0.08333333333333333,3.5833333333333335,530,502805748326,50,755.366486787796,4.25,0.9328709490740739,0.085,2.6666666666666665,531,156299688289,50,933.9001452922821,4.25,0.9541035879629627,0.085,2.5,532,469100661221,50,838.1852517127991,4.416666666666667,0.9504276620370367,0.08833333333333333,2.5833333333333335,533,733295057794,50,855.3278758525848,4.0,0.9381736111111108,0.08,2.6666666666666665,534,717263017026,50,862.9733295440674,4.333333333333333,0.9577089120370369,0.08666666666666667,3.75,535,523021122055,50,763.7039186954498,4.25,0.939935185185185,0.085,3.0,536,441149503103,50,800.0214323997498,4.166666666666667,0.9435138888888885,0.08333333333333333,2.9166666666666665,537,903894823209,50,905.6069574356079,4.083333333333333,0.9315219907407406,0.08166666666666667,2.5833333333333335,538,606618061344,50,969.8778717517853,4.583333333333333,0.9589872685185182,0.09166666666666666,2.5833333333333335,539,366783982512,50,723.1678736209869,8408.13114309311,970.0585787296295
65,76,7.6,12,5,10,11,15,16,15,17,17,21,14,21,17,21,17,19,0,0,0.1462251482265544,0.9399103993268455,6.267618271431936,0,0,0,0,5.683333333333333,7.416666666666667,0.9551911848072561,0.14833333333333334,0.5842849380986035,0.1054092553389461,0.015280785480410569,0.0021081851067789176,10,7.416666666666667,0.9582908163265303,0.14833333333333334,5.25,540,502805748326,50,618.4668757915497,7.25,0.9312953514739226,0.145,4.416666666666667,541,156299688289,50,785.2058644294739,7.5,0.9645110544217684,0.15,6.416666666666667,542,469100661221,50,639.5626571178436,7.416666666666667,0.9558390022675736,0.14833333333333334,6.166666666666667,543,733295057794,50,607.1233386993408,7.416666666666667,0.966907596371882,0.14833333333333334,5.25,544,717263017026,50,589.4833414554596,7.333333333333333,0.931332199546485,0.14666666666666667,5.333333333333333,545,523021122055,50,742.648012638092,7.333333333333333,0.9417672902494328,0.14666666666666667,5.916666666666667,546,441149503103,50,695.6187446117401,7.416666666666667,0.9533375850340136,0.14833333333333334,6.083333333333333,547,903894823209,50,624.7292218208313,7.416666666666667,0.9695464852607708,0.14833333333333334,5.75,548,606618061344,50,529.9866094589233,7.666666666666667,0.9790844671201813,0.15333333333333332,6.25,549,366783982512,50,525.818288564682,6358.642954587936,785.3471155166626
66,13,1.3,12,5,9,10,18,20,19,21,16,21,18,21,17,21,0,0,0,0,0.055053076384621764,0.9439158838482041,2.453855230201679,0,0,0,0,2.091666666666667,2.908333333333333,0.9548129629629628,0.058166666666666665,0.36218856353501216,0.15567951410224506,0.010897079114758706,0.0031135902820449016,10,3.0833333333333335,0.9604027777777775,0.06166666666666667,2.25,550,502805748326,50,2067.0134251117706,2.8333333333333335,0.9393672839506172,0.056666666666666664,1.4166666666666667,551,156299688289,50,2261.2905390262604,2.9166666666666665,0.9780223765432097,0.058333333333333334,1.75,552,469100661221,50,2063.949552297592,2.75,0.9491080246913578,0.055,2.0833333333333335,553,733295057794,50,2173.7042791843414,3.1666666666666665,0.9683464506172839,0.06333333333333334,2.4166666666666665,554,717263017026,50,2044.8228840827942,2.9166666666666665,0.9543904320987653,0.058333333333333334,2.0833333333333335,555,523021122055,50,2136.4499163627625,2.9166666666666665,0.953651234567901,0.058333333333333334,1.75,556,441149503103,50,2174.5489122867584,2.6666666666666665,0.9530123456790122,0.05333333333333334,2.3333333333333335,557,903894823209,50,2228.861603975296,2.75,0.946168209876543,0.055,2.75,558,606618061344,50,2209.672310113907,3.0833333333333335,0.9456604938271602,0.06166666666666667,2.0833333333333335,559,366783982512,50,2116.328701734543,21476.642124176025,2261.4464507102966
67,78,7.8,12,5,15,21,11,12,16,18,15,17,17,21,15,21,18,21,17,20,0.1915910626588211,0.954956559129912,8.44137316664034,0,0,0,0,7.85,9.691666666666666,0.9633087384259257,0.19383333333333336,0.5913731666403391,0.11211353372561443,0.00835217929601374,0.002242270674512283,10,9.666666666666666,0.9628559027777776,0.19333333333333333,8.166666666666666,560,502805748326,50,618.8742370605469,9.833333333333334,0.9724421296296295,0.19666666666666666,8.333333333333334,561,156299688289,50,542.9224290847778,9.666666666666666,0.9610387731481479,0.19333333333333333,7.166666666666667,562,469100661221,50,723.1297163963318,9.833333333333334,0.9630902777777777,0.19666666666666666,6.583333333333333,563,733295057794,50,629.866090297699,9.75,0.9704571759259257,0.195,7.916666666666667,564,717263017026,50,635.505597114563,9.75,0.9677170138888888,0.195,7.333333333333333,565,523021122055,50,592.4117577075958,9.5,0.9501880787037036,0.19,8.5,566,441149503103,50,736.6904516220093,9.5,0.9468634259259258,0.19,8.083333333333334,567,903894823209,50,759.3784871101379,9.666666666666666,0.9656249999999998,0.19333333333333333,8.416666666666666,568,606618061344,50,599.6123785972595,9.75,0.9728096064814812,0.195,8.0,569,366783982512,50,570.8144102096558,6409.205555200577,759.5422668457031
68,16,1.6,12,5,10,20,18,21,15,21,19,21,18,21,0,0,0,0,0,0,0.08314934306893536,0.9489994500248636,3.706486448866654,0,0,0,0,3.275,4.3583333333333325,0.9591238888888889,0.08716666666666667,0.4314864488666539,0.2008661798865658,0.010124438864025255,0.004017323597731317,10,4.083333333333333,0.9643814814814814,0.08166666666666667,4.0,570,502805748326,50,375.7801787853241,4.5,0.9619907407407406,0.09,2.5833333333333335,571,156299688289,50,367.9148533344269,4.166666666666667,0.9552296296296297,0.08333333333333333,3.1666666666666665,572,469100661221,50,495.1037669181824,4.166666666666667,0.9546425925925925,0.08333333333333333,3.3333333333333335,573,733295057794,50,515.9750378131866,4.333333333333333,0.9427499999999999,0.08666666666666667,3.1666666666666665,574,717263017026,50,555.0497152805328,4.5,0.9619814814814813,0.09,3.0833333333333335,575,523021122055,50,383.7873225212097,4.416666666666667,0.9412129629629629,0.08833333333333333,3.5833333333333335,576,441149503103,50,519.8851866722107,4.5,0.9714092592592593,0.09,3.1666666666666665,577,903894823209,50,325.730313539505,4.166666666666667,0.9718111111111108,0.08333333333333333,3.9166666666666665,578,606618061344,50,409.3078031539917,4.75,0.9658296296296294,0.095,2.75,579,366783982512,50,367.33173751831055,4315.8659155368805,555.2058646678925
69,15,1.5,12,5,10,20,9,11,16,17,19,21,18,21,17,21,19,21,9,20,0.1217743072493229,0.9415513834072806,4.634373647183865,0,0,0,0,4.2333333333333325,6.266666666666667,0.9512817445286192,0.12533333333333332,0.4010403138505321,0.17795130420052177,0.009730361121338642,0.0035590260840104347,10,6.416666666666667,0.9494952125420875,0.12833333333333333,3.6666666666666665,580,502805748326,50,905.5317578315735,6.5,0.9534249263468013,0.13,4.25,581,156299688289,50,794.1209375858307,6.166666666666667,0.9485650778619528,0.12333333333333334,3.9166666666666665,582,469100661221,50,973.2938764095306,6.583333333333333,0.9387107007575756,0.13166666666666665,4.583333333333333,583,733295057794,50,937.8908503055573,6.0,0.9685809132996629,0.12,4.333333333333333,584,717263017026,50,760.130087852478,6.333333333333333,0.9530319865319864,0.12666666666666668,3.8333333333333335,585,523021122055,50,861.6518170833588,6.166666666666667,0.9643040824915823,0.12333333333333334,4.583333333333333,586,441149503103,50,925.8867247104645,6.166666666666667,0.9346839225589223,0.12333333333333334,4.5,587,903894823209,50,958.1448032855988,6.083333333333333,0.9474004629629627,0.12166666666666667,4.916666666666667,588,606618061344,50,890.3597157001495,6.25,0.9546201599326597,0.125,3.75,589,366783982512,50,763.0123343467712,8770.022905111313,973.4642000198364
