,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,142,14.2,12,2,14,16,16,21,14,19,17,20,12,14,18,21,17,21,15,17,17,21,9,10,0.252,0.9653131717532822,11.134961210533454,10.025,12.65,0.9709325925925925,0.253,1.109961210533453,0.04999999999999965,0.0056194208393101665,0.001000000000000012,10,12.666666666666666,0.9633379629629628,0.25333333333333335,9.75,280,761656375044,50,762.9344141483307,12.666666666666666,0.973859722222222,0.25333333333333335,10.083333333333334,281,397939685529,50,670.7526347637177,12.583333333333334,0.9686162037037034,0.25166666666666665,8.916666666666666,282,946348113438,50,734.2289922237396,12.666666666666666,0.9642935185185184,0.25333333333333335,9.666666666666666,283,434173966266,50,724.8105823993683,12.666666666666666,0.9740587962962962,0.25333333333333335,10.916666666666666,284,389950724030,50,626.3362362384796,12.666666666666666,0.9816712962962963,0.25333333333333335,9.333333333333334,285,577801265561,50,624.2486116886139,12.583333333333334,0.9715310185185183,0.25166666666666665,12.083333333333334,286,421962453597,50,688.0915427207947,12.583333333333334,0.9647537037037035,0.25166666666666665,11.666666666666666,287,460264374020,50,690.0890045166016,12.666666666666666,0.976934259259259,0.25333333333333335,9.25,288,645605294276,50,642.3721663951874,12.75,0.9702694444444442,0.255,8.583333333333334,289,389648554230,50,685.9500558376312,6849.814240932465,762.9417741298676
31,32,3.2,12,2,14,21,16,21,14,21,14,17,11,13,18,21,17,21,17,21,0,0,0,0,0.18091751709536136,0.9670164208558526,7.7572804729538865,6.9333333333333345,9.250000000000002,0.9732582589285714,0.185,0.8239471396205517,0.20412414523193165,0.006241838072718833,0.0040824829046386315,10,9.0,0.9660639054232805,0.18,7.666666666666667,290,761656375044,50,689.1827704906464,9.083333333333334,0.9662092427248676,0.18166666666666667,6.25,291,397939685529,50,719.0231323242188,9.416666666666666,0.9830305886243386,0.18833333333333332,7.833333333333333,292,946348113438,50,566.0002064704895,9.583333333333334,0.9744774305555555,0.19166666666666668,6.333333333333333,293,434173966266,50,626.8966145515442,9.333333333333334,0.9769054232804233,0.18666666666666668,6.833333333333333,294,389950724030,50,632.3834545612335,9.25,0.9807254464285714,0.185,6.583333333333333,295,577801265561,50,596.6171107292175,8.916666666666666,0.9715467923280422,0.17833333333333334,6.583333333333333,296,421962453597,50,684.4842760562897,9.5,0.971745701058201,0.19,6.5,297,460264374020,50,634.191220998764,9.166666666666666,0.963654183201058,0.18333333333333332,8.75,298,645605294276,50,654.4803683757782,9.25,0.9782238756613755,0.185,6.0,299,389648554230,50,643.1589229106903,6446.418077468872,719.237211227417
32,28,2.8,12,2,17,21,11,21,12,18,14,21,9,16,9,15,19,21,10,13,9,11,13,14,0.23407116750836587,0.9550671917892658,9.555328760396195,8.875,11.975,0.9658410119047618,0.2395,0.6803287603961944,0.27144162458170545,0.010773820115496028,0.005428832491634111,10,12.0,0.9637505291005288,0.24,8.166666666666666,300,761656375044,50,873.522866487503,11.416666666666666,0.9410973544973544,0.22833333333333333,9.666666666666666,301,397939685529,50,1075.4082653522491,12.416666666666666,0.9736801587301587,0.24833333333333332,9.166666666666666,302,946348113438,50,783.7801609039307,12.166666666666666,0.972011111111111,0.24333333333333335,7.583333333333333,303,434173966266,50,843.2445015907288,12.0,0.9568088624338623,0.24,9.083333333333334,304,389950724030,50,906.595930814743,11.666666666666666,0.9681366402116401,0.23333333333333334,9.0,305,577801265561,50,890.6683983802795,11.833333333333334,0.9657915343915345,0.23666666666666666,10.083333333333334,306,421962453597,50,920.3300266265869,12.166666666666666,0.984432671957672,0.24333333333333335,8.833333333333334,307,460264374020,50,733.822226524353,11.916666666666666,0.9639433862433862,0.23833333333333334,8.416666666666666,308,645605294276,50,856.7668974399567,12.166666666666666,0.9687578703703703,0.24333333333333335,8.75,309,389648554230,50,922.5147352218628,8806.654009342194,1075.5328948497772
33,37,3.7,12,2,12,14,11,15,9,17,13,15,19,20,17,18,11,12,0,0,0,0,0,0,0.1031293752639739,0.9430959151070405,4.634238595977964,3.866666666666667,5.324999999999999,0.9549747023809522,0.10650000000000001,0.767571929311297,0.16853123680130566,0.011878787273911633,0.0033706247360261138,10,5.0,0.9578819444444442,0.1,5.416666666666667,310,761656375044,50,533.5160763263702,5.166666666666667,0.9364335317460315,0.10333333333333333,3.4166666666666665,311,397939685529,50,612.1150727272034,5.5,0.9652728174603171,0.11,3.25,312,946348113438,50,509.2529420852661,5.25,0.9552281746031742,0.105,3.25,313,434173966266,50,530.3624260425568,5.333333333333333,0.961269841269841,0.10666666666666667,3.5833333333333335,314,389950724030,50,482.22066044807434,5.333333333333333,0.9548263888888887,0.10666666666666667,2.9166666666666665,315,577801265561,50,568.2393815517426,5.5,0.973814484126984,0.11,4.666666666666667,316,421962453597,50,466.61377358436584,5.5,0.9395585317460313,0.11,3.3333333333333335,317,460264374020,50,595.1247432231903,5.166666666666667,0.9402728174603172,0.10333333333333333,4.5,318,645605294276,50,607.672122001648,5.5,0.9651884920634918,0.11,4.333333333333333,319,389648554230,50,482.54461193084717,5387.661809921265,612.2562870979309
34,37,3.7,12,2,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,0.10952461674227454,0.9365805676675285,5.103156987415538,4.441666666666666,5.616666666666666,0.9490851934523807,0.11233333333333333,0.6614903207488712,0.14043582955293937,0.012504625784852274,0.002808716591058786,10,5.333333333333333,0.9386801421957669,0.10666666666666667,4.833333333333333,200,761656375044,50,707.7384605407715,5.5,0.9536545138888886,0.11,4.916666666666667,201,397939685529,50,674.8185620307922,5.833333333333333,0.9788421792328039,0.11666666666666667,4.25,202,946348113438,50,533.8260259628296,5.666666666666667,0.9405431547619044,0.11333333333333333,4.5,203,434173966266,50,676.9850609302521,5.5,0.9339558531746032,0.11,5.083333333333333,204,389950724030,50,758.0060110092163,5.75,0.9552938988095234,0.115,3.3333333333333335,205,577801265561,50,619.9964082241058,5.666666666666667,0.9520093419312167,0.11333333333333333,3.8333333333333335,206,421962453597,50,627.0867342948914,5.583333333333333,0.9353158068783064,0.11166666666666666,4.166666666666667,207,460264374020,50,714.0253391265869,5.583333333333333,0.9506245866402114,0.11166666666666666,5.666666666666667,208,645605294276,50,714.6448040008545,5.75,0.9519324570105819,0.115,3.8333333333333335,209,389648554230,50,683.5874564647675,6710.714862585068,0.0017282962799072266
35,37,3.7,12,2,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,0.10952461674227454,0.9365805676675285,5.103156987415538,4.441666666666666,5.616666666666666,0.9490851934523807,0.11233333333333333,0.6614903207488712,0.14043582955293937,0.012504625784852274,0.002808716591058786,10,5.333333333333333,0.9386801421957669,0.10666666666666667,4.833333333333333,200,761656375044,50,707.7384605407715,5.5,0.9536545138888886,0.11,4.916666666666667,201,397939685529,50,674.8185620307922,5.833333333333333,0.9788421792328039,0.11666666666666667,4.25,202,946348113438,50,533.8260259628296,5.666666666666667,0.9405431547619044,0.11333333333333333,4.5,203,434173966266,50,676.9850609302521,5.5,0.9339558531746032,0.11,5.083333333333333,204,389950724030,50,758.0060110092163,5.75,0.9552938988095234,0.115,3.3333333333333335,205,577801265561,50,619.9964082241058,5.666666666666667,0.9520093419312167,0.11333333333333333,3.8333333333333335,206,421962453597,50,627.0867342948914,5.583333333333333,0.9353158068783064,0.11166666666666666,4.166666666666667,207,460264374020,50,714.0253391265869,5.583333333333333,0.9506245866402114,0.11166666666666666,5.666666666666667,208,645605294276,50,714.6448040008545,5.75,0.9519324570105819,0.115,3.8333333333333335,209,389648554230,50,683.5874564647675,6710.714862585068,0.0013687610626220703
36,37,3.7,12,3,12,14,11,15,9,12,18,20,15,16,10,11,0,0,0,0,0,0,0,0,0.07063661001875017,0.942437435179157,3.0519785346990482,2.7,3.624999999999999,0.9547314814814811,0.0725,0.35197853469904794,0.0931694990624912,0.012294046302324136,0.0018633899812498212,10,3.5,0.9479012345679007,0.07,3.5,320,761656375044,50,631.4771919250488,3.6666666666666665,0.9642052469135799,0.07333333333333333,2.25,321,397939685529,50,563.2630870342255,3.75,0.9607638888888884,0.075,2.5833333333333335,322,946348113438,50,635.7396132946014,3.6666666666666665,0.9404899691358022,0.07333333333333333,3.0,323,434173966266,50,656.6159844398499,3.5,0.9802893518518515,0.07,2.5,324,389950724030,50,556.9510657787323,3.5,0.9443441358024689,0.07,2.4166666666666665,325,577801265561,50,603.0434467792511,3.5833333333333335,0.9416126543209877,0.07166666666666667,2.6666666666666665,326,421962453597,50,655.9998559951782,3.6666666666666665,0.9650154320987651,0.07333333333333333,2.6666666666666665,327,460264374020,50,567.8557753562927,3.75,0.9574266975308637,0.075,2.4166666666666665,328,645605294276,50,612.8657925128937,3.6666666666666665,0.9452662037037035,0.07333333333333333,3.0,329,389648554230,50,669.5972518920898,6153.409065008163,669.7772812843323
37,21,2.1,12,3,18,21,12,21,12,13,15,17,19,21,13,21,18,21,13,17,11,18,14,17,0.17986398282804147,0.9539112218506957,7.14791121287711,6.75,9.241666666666667,0.9617427303791886,0.18483333333333332,0.3979112128771107,0.24846752526459306,0.00783150852849294,0.0049693505052918535,10,9.166666666666666,0.9464784501763669,0.18333333333333332,6.833333333333333,330,761656375044,50,932.2028903961182,9.333333333333334,0.9648477733686065,0.18666666666666668,7.166666666666667,331,397939685529,50,737.3946268558502,9.25,0.9621369047619046,0.185,6.583333333333333,332,946348113438,50,834.6951954364777,9.666666666666666,0.9712722663139326,0.19333333333333333,6.166666666666667,333,434173966266,50,727.7789225578308,9.416666666666666,0.9585362103174602,0.18833333333333332,6.166666666666667,334,389950724030,50,826.6698763370514,8.916666666666666,0.9718061618165784,0.17833333333333334,6.333333333333333,335,577801265561,50,758.0615341663361,8.916666666666666,0.9606352513227512,0.17833333333333334,7.333333333333333,336,421962453597,50,801.9277994632721,9.333333333333334,0.9645351631393296,0.18666666666666668,7.083333333333333,337,460264374020,50,797.7401509284973,8.916666666666666,0.9502452601410931,0.17833333333333334,7.0,338,645605294276,50,892.5020651817322,9.5,0.9669338624338624,0.19,6.833333333333333,339,389648554230,50,801.8008756637573,8110.773936986923,932.2110364437103
38,22,2.2,12,3,18,21,11,21,12,18,16,21,9,18,9,16,19,21,13,17,9,11,13,14,0.21054485845871262,0.9497882799075493,8.74477116109948,8.083333333333332,10.758333333333333,0.9613063800705465,0.21516666666666664,0.6614378277661477,0.2310904103977011,0.011518100162997197,0.004621808207954022,10,10.666666666666666,0.9714809744268076,0.21333333333333335,8.25,120,761656375044,50,820.0620188713074,10.5,0.9486591049382713,0.21,8.5,121,397939685529,50,901.6901557445526,10.75,0.9540126322751321,0.215,6.416666666666667,122,946348113438,50,933.5883412361145,11.083333333333334,0.9646956128747795,0.22166666666666668,8.166666666666666,123,434173966266,50,854.7544643878937,11.083333333333334,0.9769383597883594,0.22166666666666668,8.75,124,389950724030,50,764.4204862117767,10.5,0.9667880731922397,0.21,8.166666666666666,125,577801265561,50,808.8698308467865,10.666666666666666,0.9623608465608464,0.21333333333333335,8.333333333333334,126,421962453597,50,923.7855613231659,10.75,0.9488257054673721,0.215,7.333333333333333,127,460264374020,50,1004.79598736763,10.5,0.9428920855379188,0.21,8.333333333333334,128,645605294276,50,1007.9230318069458,11.083333333333334,0.9764104056437389,0.22166666666666668,8.583333333333334,129,389648554230,50,726.1717698574066,8746.06164765358,0.002051115036010742
39,37,3.7,12,3,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,0.10952461674227454,0.9365805676675285,5.103156987415538,4.441666666666666,5.616666666666666,0.9490851934523807,0.11233333333333333,0.6614903207488712,0.14043582955293937,0.012504625784852274,0.002808716591058786,10,5.333333333333333,0.9386801421957669,0.10666666666666667,4.833333333333333,200,761656375044,50,707.7384605407715,5.5,0.9536545138888886,0.11,4.916666666666667,201,397939685529,50,674.8185620307922,5.833333333333333,0.9788421792328039,0.11666666666666667,4.25,202,946348113438,50,533.8260259628296,5.666666666666667,0.9405431547619044,0.11333333333333333,4.5,203,434173966266,50,676.9850609302521,5.5,0.9339558531746032,0.11,5.083333333333333,204,389950724030,50,758.0060110092163,5.75,0.9552938988095234,0.115,3.3333333333333335,205,577801265561,50,619.9964082241058,5.666666666666667,0.9520093419312167,0.11333333333333333,3.8333333333333335,206,421962453597,50,627.0867342948914,5.583333333333333,0.9353158068783064,0.11166666666666666,4.166666666666667,207,460264374020,50,714.0253391265869,5.583333333333333,0.9506245866402114,0.11166666666666666,5.666666666666667,208,645605294276,50,714.6448040008545,5.75,0.9519324570105819,0.115,3.8333333333333335,209,389648554230,50,683.5874564647675,6710.714862585068,0.0016968250274658203
40,22,2.2,12,3,9,10,13,21,19,20,9,12,9,19,14,21,13,15,11,17,12,15,0,0,0.1760208741831636,0.9570612597506765,7.26411494429783,6.666666666666666,9.066666666666666,0.9674083443562609,0.18133333333333332,0.5974482776311639,0.2656229575084869,0.010347084605584424,0.0053124591501697415,10,9.083333333333334,0.9892353027630806,0.18166666666666667,6.916666666666667,250,761656375044,50,590.8637847900391,8.75,0.9656074000587888,0.175,5.916666666666667,251,397939685529,50,806.3716106414795,8.916666666666666,0.9518555996472661,0.17833333333333334,7.25,252,946348113438,50,859.0524382591248,9.166666666666666,0.9637484567901231,0.18333333333333332,5.666666666666667,253,434173966266,50,783.339225769043,9.416666666666666,0.9753378159905934,0.18833333333333332,7.083333333333333,254,389950724030,50,719.588579416275,9.0,0.967668834509112,0.18,6.0,255,577801265561,50,753.4577167034149,8.75,0.9620826352145796,0.175,7.0,256,421962453597,50,783.9860532283783,9.416666666666666,0.9660104350382126,0.18833333333333332,6.5,257,460264374020,50,914.5441703796387,8.75,0.955318158436214,0.175,7.583333333333333,258,645605294276,50,805.7403264045715,9.416666666666666,0.9772188051146382,0.18833333333333332,6.75,259,389648554230,50,680.8981547355652,7697.84206032753,0.0014014244079589844
41,22,2.2,12,3,9,10,13,21,19,20,9,12,9,19,14,21,13,15,11,17,12,15,0,0,0.1760208741831636,0.9570612597506765,7.26411494429783,6.666666666666666,9.066666666666666,0.9674083443562609,0.18133333333333332,0.5974482776311639,0.2656229575084869,0.010347084605584424,0.0053124591501697415,10,9.083333333333334,0.9892353027630806,0.18166666666666667,6.916666666666667,250,761656375044,50,590.8637847900391,8.75,0.9656074000587888,0.175,5.916666666666667,251,397939685529,50,806.3716106414795,8.916666666666666,0.9518555996472661,0.17833333333333334,7.25,252,946348113438,50,859.0524382591248,9.166666666666666,0.9637484567901231,0.18333333333333332,5.666666666666667,253,434173966266,50,783.339225769043,9.416666666666666,0.9753378159905934,0.18833333333333332,7.083333333333333,254,389950724030,50,719.588579416275,9.0,0.967668834509112,0.18,6.0,255,577801265561,50,753.4577167034149,8.75,0.9620826352145796,0.175,7.0,256,421962453597,50,783.9860532283783,9.416666666666666,0.9660104350382126,0.18833333333333332,6.5,257,460264374020,50,914.5441703796387,8.75,0.955318158436214,0.175,7.583333333333333,258,645605294276,50,805.7403264045715,9.416666666666666,0.9772188051146382,0.18833333333333332,6.75,259,389648554230,50,680.8981547355652,7697.84206032753,0.0008606910705566406
42,37,3.7,12,3,9,10,13,21,9,16,9,19,14,20,11,12,0,0,0,0,0,0,0,0,0.17807316194244052,0.9473927481583002,8.134926212442046,7.175,9.091666666666665,0.9631566523368604,0.18183333333333335,0.9599262124420466,0.18800856954464149,0.01576390417856024,0.0037601713908928204,10,8.916666666666666,0.9578457892416224,0.17833333333333334,8.166666666666666,340,761656375044,50,669.3244254589081,8.666666666666666,0.9485408399470897,0.17333333333333334,8.166666666666666,341,397939685529,50,682.838625907898,9.25,0.9844071869488532,0.185,5.5,342,946348113438,50,588.8392159938812,9.166666666666666,0.934773258377425,0.18333333333333332,5.833333333333333,343,434173966266,50,742.3984773159027,9.166666666666666,0.9867334656084653,0.18333333333333332,6.583333333333333,344,389950724030,50,551.2757430076599,9.25,0.9547298831569663,0.185,8.166666666666666,345,577801265561,50,588.4296469688416,8.916666666666666,0.9704054783950616,0.17833333333333334,7.25,346,421962453597,50,518.9649076461792,9.25,0.9756776895943561,0.185,7.583333333333333,347,460264374020,50,579.2231907844543,9.083333333333334,0.951516534391534,0.18166666666666667,8.0,348,645605294276,50,579.0869917869568,9.25,0.9669363977072308,0.185,6.5,349,389648554230,50,591.4445610046387,6091.82578587532,742.5319921970367
43,21,2.1,12,3,12,13,11,14,9,12,13,15,18,19,13,15,16,21,11,13,0,0,0,0,0.0801848256192468,0.9357827591904859,3.487556302879264,3.025,4.2,0.9468190972222219,0.08399999999999999,0.4625563028792639,0.1907587190376599,0.011036338031735992,0.003815174380753198,10,3.9166666666666665,0.961028935185185,0.07833333333333334,3.0,350,761656375044,50,763.3639702796936,4.0,0.938850694444444,0.08,3.4166666666666665,351,397939685529,50,786.5067052841187,4.25,0.9469629629629626,0.085,2.6666666666666665,352,946348113438,50,753.264139175415,4.333333333333333,0.9331770833333329,0.08666666666666667,3.0,353,434173966266,50,793.6287393569946,4.083333333333333,0.9382800925925923,0.08166666666666667,2.5,354,389950724030,50,796.1384754180908,4.0,0.9350300925925924,0.08,3.75,355,577801265561,50,792.0057792663574,4.25,0.9666574074074071,0.085,3.4166666666666665,356,421962453597,50,626.3690230846405,4.333333333333333,0.9407581018518516,0.08666666666666667,2.1666666666666665,357,460264374020,50,773.9060611724854,4.25,0.9575277777777775,0.085,2.9166666666666665,358,645605294276,50,642.4867739677429,4.583333333333333,0.9499178240740739,0.09166666666666666,3.4166666666666665,359,389648554230,50,695.8731715679169,7423.542838573456,796.291900396347
44,37,3.7,12,3,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,0.10952461674227454,0.9365805676675285,5.103156987415538,4.441666666666666,5.616666666666666,0.9490851934523807,0.11233333333333333,0.6614903207488712,0.14043582955293937,0.012504625784852274,0.002808716591058786,10,5.333333333333333,0.9386801421957669,0.10666666666666667,4.833333333333333,200,761656375044,50,707.7384605407715,5.5,0.9536545138888886,0.11,4.916666666666667,201,397939685529,50,674.8185620307922,5.833333333333333,0.9788421792328039,0.11666666666666667,4.25,202,946348113438,50,533.8260259628296,5.666666666666667,0.9405431547619044,0.11333333333333333,4.5,203,434173966266,50,676.9850609302521,5.5,0.9339558531746032,0.11,5.083333333333333,204,389950724030,50,758.0060110092163,5.75,0.9552938988095234,0.115,3.3333333333333335,205,577801265561,50,619.9964082241058,5.666666666666667,0.9520093419312167,0.11333333333333333,3.8333333333333335,206,421962453597,50,627.0867342948914,5.583333333333333,0.9353158068783064,0.11166666666666666,4.166666666666667,207,460264374020,50,714.0253391265869,5.583333333333333,0.9506245866402114,0.11166666666666666,5.666666666666667,208,645605294276,50,714.6448040008545,5.75,0.9519324570105819,0.115,3.8333333333333335,209,389648554230,50,683.5874564647675,6710.714862585068,0.0013298988342285156
45,37,3.7,12,3,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,0.10952461674227454,0.9365805676675285,5.103156987415538,4.441666666666666,5.616666666666666,0.9490851934523807,0.11233333333333333,0.6614903207488712,0.14043582955293937,0.012504625784852274,0.002808716591058786,10,5.333333333333333,0.9386801421957669,0.10666666666666667,4.833333333333333,200,761656375044,50,707.7384605407715,5.5,0.9536545138888886,0.11,4.916666666666667,201,397939685529,50,674.8185620307922,5.833333333333333,0.9788421792328039,0.11666666666666667,4.25,202,946348113438,50,533.8260259628296,5.666666666666667,0.9405431547619044,0.11333333333333333,4.5,203,434173966266,50,676.9850609302521,5.5,0.9339558531746032,0.11,5.083333333333333,204,389950724030,50,758.0060110092163,5.75,0.9552938988095234,0.115,3.3333333333333335,205,577801265561,50,619.9964082241058,5.666666666666667,0.9520093419312167,0.11333333333333333,3.8333333333333335,206,421962453597,50,627.0867342948914,5.583333333333333,0.9353158068783064,0.11166666666666666,4.166666666666667,207,460264374020,50,714.0253391265869,5.583333333333333,0.9506245866402114,0.11166666666666666,5.666666666666667,208,645605294276,50,714.6448040008545,5.75,0.9519324570105819,0.115,3.8333333333333335,209,389648554230,50,683.5874564647675,6710.714862585068,0.0010209083557128906
46,22,2.2,12,3,18,21,11,21,9,15,16,21,9,18,9,16,19,21,9,11,13,14,0,0,0.19358157303181178,0.9528937422641441,7.844160923910483,7.3,9.975,0.9660481040564373,0.1995,0.5441609239104834,0.29592134840941164,0.01315436179229308,0.005918426968188231,10,9.75,0.9663890848520477,0.195,6.833333333333333,360,761656375044,50,662.2953164577484,9.583333333333334,0.9539889770723102,0.19166666666666668,7.416666666666667,361,397939685529,50,754.0124995708466,10.0,0.9633899666862626,0.2,7.166666666666667,362,946348113438,50,748.0960750579834,10.333333333333334,0.951330638839898,0.20666666666666667,7.0,363,434173966266,50,735.0781025886536,10.416666666666666,0.9869745247893396,0.20833333333333334,7.833333333333333,364,389950724030,50,589.2377841472626,9.916666666666666,0.9677666568685085,0.19833333333333333,7.75,365,577801265561,50,664.0780537128448,9.583333333333334,0.9867840485988633,0.19166666666666668,8.166666666666666,366,421962453597,50,605.4562613964081,10.333333333333334,0.9647577895355671,0.20666666666666667,6.916666666666667,367,460264374020,50,690.7100059986115,9.75,0.9453336272780715,0.195,6.25,368,645605294276,50,859.4245519638062,10.083333333333334,0.9737657260435036,0.20166666666666666,7.666666666666667,369,389648554230,50,672.2370417118073,6980.625692605972,859.5973765850067
47,37,3.7,12,3,12,14,11,15,9,16,13,15,19,20,13,16,17,18,11,12,0,0,0,0,0.11636700683814458,0.9463228633247805,4.994854336949888,4.241666666666666,5.9,0.9588742972883594,0.11800000000000002,0.7531876702832213,0.08164965809277269,0.01255143396357883,0.001632993161855449,10,5.75,0.9487309854497352,0.115,5.833333333333333,370,761656375044,50,659.26811003685,5.833333333333333,0.971688988095238,0.11666666666666667,5.083333333333333,371,397939685529,50,604.8375928401947,5.916666666666667,0.9686280588624336,0.11833333333333333,4.5,372,946348113438,50,663.3924074172974,5.833333333333333,0.9312528935185181,0.11666666666666667,3.5833333333333335,373,434173966266,50,827.5121111869812,5.916666666666667,0.9777182539682537,0.11833333333333333,4.166666666666667,374,389950724030,50,630.5232388973236,5.833333333333333,0.9531663359788355,0.11666666666666667,3.9166666666666665,375,577801265561,50,696.6284506320953,5.916666666666667,0.9649607308201056,0.11833333333333333,4.75,376,421962453597,50,642.9109432697296,6.0,0.9574206349206345,0.12,3.5,377,460264374020,50,712.2623918056488,6.0,0.960755208333333,0.12,3.6666666666666665,378,645605294276,50,637.9701306819916,6.0,0.9544208829365077,0.12,3.4166666666666665,379,389648554230,50,751.8932957649231,6827.198672533035,827.6643743515015
48,37,3.7,12,4,12,15,11,15,10,11,9,17,13,15,19,20,17,18,11,12,0,0,0,0,0.11503949089762662,0.9375618215172014,5.133333333333335,4.5166666666666675,5.891666666666667,0.9495546874999997,0.11783333333333332,0.6166666666666667,0.13969212178533513,0.011992865982798402,0.002793842435706701,10,5.583333333333333,0.9361168981481478,0.11166666666666666,4.833333333333333,380,761656375044,50,652.1215207576752,5.75,0.954292534722222,0.115,3.4166666666666665,381,397939685529,50,557.1950297355652,6.0,0.9777329282407403,0.12,4.75,382,946348113438,50,528.987788438797,6.083333333333333,0.9484100115740736,0.12166666666666667,3.8333333333333335,383,434173966266,50,568.3848252296448,5.833333333333333,0.9358420138888888,0.11666666666666667,4.583333333333333,384,389950724030,50,653.7559652328491,6.0,0.9519285300925923,0.12,4.083333333333333,385,577801265561,50,572.3414494991302,5.916666666666667,0.9516608796296294,0.11833333333333333,4.666666666666667,386,421962453597,50,582.0842633247375,5.833333333333333,0.9365813078703699,0.11666666666666667,5.5,387,460264374020,50,631.2645888328552,5.916666666666667,0.9572366898148146,0.11833333333333333,5.333333333333333,388,645605294276,50,576.225615978241,6.0,0.9457450810185185,0.12,4.166666666666667,389,389648554230,50,615.2838623523712,5937.6449093818665,653.9032962322235
49,37,3.7,12,4,12,14,11,15,9,15,13,15,19,20,17,18,11,12,0,0,0,0,0,0,0.0909548237581133,0.9386742610279972,4.108039833307006,3.516666666666667,4.7333333333333325,0.9518296957671953,0.09466666666666665,0.5913731666403391,0.1855921454276675,0.013155434739198061,0.0037118429085533484,10,4.416666666666667,0.9499570105820102,0.08833333333333333,4.666666666666667,390,761656375044,50,557.0007441043854,4.666666666666667,0.9368683862433861,0.09333333333333334,3.0,391,397939685529,50,525.9833390712738,5.0,0.9657076719576716,0.1,3.0,392,946348113438,50,443.94333481788635,4.583333333333333,0.9496395502645498,0.09166666666666666,3.0833333333333335,393,434173966266,50,536.5687606334686,4.583333333333333,0.9477711640211638,0.09166666666666666,3.9166666666666665,394,389950724030,50,537.386326789856,4.75,0.9508101851851851,0.095,3.1666666666666665,395,577801265561,50,516.8912997245789,4.916666666666667,0.9768551587301586,0.09833333333333333,4.0,396,421962453597,50,419.73879623413086,4.916666666666667,0.9371097883597879,0.09833333333333333,2.6666666666666665,397,460264374020,50,558.3656010627747,4.583333333333333,0.936865079365079,0.09166666666666666,3.9166666666666665,398,645605294276,50,589.7899641990662,4.916666666666667,0.9667129629629628,0.09833333333333333,3.75,399,389648554230,50,417.91242003440857,5103.580586671829,589.9304897785187
