,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,50,5.0,12,2,11,15,9,18,14,19,10,13,11,20,10,15,15,17,13,17,0.2746889885421136,0.9720826562425965,11.924396400966152,18,21,0,0,10.716666666666665,13.858333333333334,0.9756739540466391,0.2771666666666667,1.2077297342994877,0.1238839062276544,0.003591297804042624,0.0024776781245530928,10,13.666666666666666,0.972193587105624,0.2733333333333333,9.833333333333334,300,920547524585,50,758.8441233634949,14.0,0.9838875171467762,0.28,12.666666666666666,301,700548276803,50,618.0148842334747,13.916666666666666,0.9775814471879285,0.2783333333333333,8.416666666666666,302,660809573894,50,712.6288743019104,13.666666666666666,0.9751635802469134,0.2733333333333333,11.75,303,508318502630,50,682.0369820594788,14.083333333333334,0.9707611454046638,0.2816666666666667,9.333333333333334,304,233269661366,50,763.1632583141327,13.833333333333334,0.9755234910836763,0.27666666666666667,11.083333333333334,305,271978231906,50,740.3337399959564,13.833333333333334,0.9766826131687242,0.27666666666666667,11.75,306,143776922244,50,724.6112604141235,13.916666666666666,0.9783053840877913,0.2783333333333333,10.666666666666666,307,219679593962,50,660.5774517059326,13.833333333333334,0.9722431412894375,0.27666666666666667,10.333333333333334,308,472358664719,50,765.7749032974243,13.833333333333334,0.9743976337448559,0.27666666666666667,11.333333333333334,309,851226875776,50,747.5530886650085,7173.538566350937,765.955806016922
31,23,2.3,12,2,11,15,13,21,17,21,14,21,15,21,18,21,12,15,13,17,0.20566666666666666,0.9719953955364086,9.246070646590253,14,21,0,0,8.258333333333333,10.441666666666668,0.9773378711052322,0.20883333333333334,0.9877373132569204,0.15833333333333344,0.005342475568823667,0.0031666666666666657,10,10.333333333333334,0.97334766313933,0.20666666666666667,10.166666666666666,310,920547524585,50,728.806446313858,10.5,0.9814621913580246,0.21,8.25,311,700548276803,50,610.6851558685303,10.333333333333334,0.9688280790711344,0.20666666666666667,7.0,312,660809573894,50,815.7573928833008,10.166666666666666,0.9768584656084656,0.20333333333333334,7.916666666666667,313,508318502630,50,666.2432010173798,10.583333333333334,0.9862457745443854,0.21166666666666667,8.333333333333334,314,233269661366,50,565.0105283260345,10.583333333333334,0.9745256466784242,0.21166666666666667,6.833333333333333,315,271978231906,50,699.2816915512085,10.333333333333334,0.9850598912404467,0.20666666666666667,9.666666666666666,316,143776922244,50,558.8102879524231,10.75,0.9739981995884774,0.215,8.083333333333334,317,219679593962,50,714.7537274360657,10.416666666666666,0.979726631393298,0.20833333333333334,8.583333333333334,318,472358664719,50,650.6581721305847,10.416666666666666,0.9733261684303351,0.20833333333333334,7.75,319,851226875776,50,725.4042367935181,6735.410840272903,815.909256696701
32,62,6.2,12,2,10,14,18,21,16,21,15,21,13,17,16,19,19,21,9,11,0.22646557406404436,0.9636837254411038,9.685743740044002,13,18,0,0,9.108333333333334,11.424999999999999,0.9709609567901234,0.22849999999999998,0.5774104067106669,0.10172129679778052,0.007277231349019547,0.0020344259359556236,10,11.416666666666666,0.9727073045267489,0.22833333333333333,8.833333333333334,320,920547524585,50,639.6547536849976,11.416666666666666,0.9733914609053499,0.22833333333333333,9.083333333333334,321,700548276803,50,603.5874166488647,11.333333333333334,0.9553981481481478,0.22666666666666666,8.166666666666666,322,660809573894,50,754.3213474750519,11.416666666666666,0.9766934156378598,0.22833333333333333,9.083333333333334,323,508318502630,50,572.5702123641968,11.5,0.965102880658436,0.23,9.25,324,233269661366,50,652.7983405590057,11.333333333333334,0.9639948559670781,0.22666666666666666,8.75,325,271978231906,50,709.8987219333649,11.5,0.977710905349794,0.23,9.5,326,143776922244,50,569.4360847473145,11.666666666666666,0.9810462962962961,0.23333333333333334,9.166666666666666,327,219679593962,50,550.1044867038727,11.333333333333334,0.9691275720164609,0.22666666666666666,8.75,328,472358664719,50,637.3105297088623,11.333333333333334,0.9744367283950616,0.22666666666666666,10.5,329,851226875776,50,611.0971693992615,6300.7790632247925,754.4711239337921
33,50,5.0,12,2,17,19,18,21,18,21,10,19,11,13,11,16,13,15,18,21,0.19408896911456341,0.9707801603554682,8.531015533966348,19,21,0,0,7.633333333333333,9.858333333333333,0.9757304183813442,0.19716666666666666,0.8976822006330155,0.15388487760516156,0.004950258025876038,0.00307769755210323,10,9.916666666666666,0.9804146090534979,0.19833333333333333,6.75,330,920547524585,50,578.7315163612366,9.75,0.975182098765432,0.195,7.666666666666667,331,700548276803,50,588.9235594272614,9.916666666666666,0.9806574074074071,0.19833333333333333,7.916666666666667,332,660809573894,50,568.0815994739532,9.583333333333334,0.9723504801097391,0.19166666666666668,8.666666666666666,333,508318502630,50,673.0951154232025,9.916666666666666,0.9729927983539093,0.19833333333333333,7.083333333333333,334,233269661366,50,644.3954529762268,10.0,0.980321330589849,0.2,6.333333333333333,335,271978231906,50,570.0253524780273,9.75,0.9787270233196157,0.195,7.75,336,143776922244,50,614.7573127746582,10.0,0.9640816186556928,0.2,7.083333333333333,337,219679593962,50,726.7450816631317,9.666666666666666,0.9737153635116597,0.19333333333333333,9.583333333333334,338,472358664719,50,648.8785634040833,10.083333333333334,0.9788614540466392,0.20166666666666666,7.5,339,851226875776,50,568.8217358589172,6182.455289840698,726.922345161438
34,50,5.0,12,2,11,15,12,21,18,21,9,19,10,12,12,21,13,15,19,21,0.30382916926758324,0.9689497160393603,12.77543639911126,13,21,0,0,11.9,15.358333333333334,0.9745417095336076,0.3071666666666667,0.8754363991112599,0.1668748699541733,0.005591993494247376,0.0033374973990834647,10,15.166666666666666,0.9704328703703704,0.30333333333333334,10.833333333333334,340,920547524585,50,733.373560667038,15.25,0.9772894375857337,0.305,13.833333333333334,341,700548276803,50,702.2364959716797,15.583333333333334,0.9794831104252398,0.31166666666666665,11.25,342,660809573894,50,636.8528652191162,15.166666666666666,0.9764579903978051,0.30333333333333334,11.916666666666666,343,508318502630,50,676.3421006202698,15.666666666666666,0.9835624999999999,0.31333333333333335,11.583333333333334,344,233269661366,50,589.9145340919495,15.416666666666666,0.9746600651577503,0.30833333333333335,11.416666666666666,345,271978231906,50,659.6399233341217,15.25,0.9647101337448558,0.305,12.166666666666666,346,143776922244,50,748.6427006721497,15.5,0.9688067558299038,0.31,12.833333333333334,347,219679593962,50,693.6414546966553,15.333333333333334,0.9700669581618657,0.30666666666666664,12.25,348,472358664719,50,678.4814281463623,15.25,0.9799472736625512,0.305,10.916666666666666,349,851226875776,50,608.3524706363678,6727.47753405571,748.8214626312256
35,23,2.3,12,2,11,15,18,21,14,21,14,21,13,21,17,21,16,18,13,17,0.18281733721643337,0.9557150841620508,7.246598510420851,19,21,0,0,6.35,9.358333333333333,0.9661471193415638,0.18716666666666668,0.896598510420851,0.21746647251166473,0.010432035179513063,0.004349329450233299,10,9.25,0.9800450102880658,0.185,6.416666666666667,350,920547524585,50,586.2402675151825,9.416666666666666,0.9541446208112873,0.18833333333333332,6.0,351,700548276803,50,771.4836568832397,9.0,0.9502647339800117,0.18,4.833333333333333,352,660809573894,50,892.8243243694305,9.25,0.9769240520282187,0.185,6.416666666666667,353,508318502630,50,693.1947445869446,9.166666666666666,0.9524698706643151,0.18333333333333332,6.25,354,233269661366,50,881.9653899669647,9.666666666666666,0.9711469356261022,0.19333333333333333,5.25,355,271978231906,50,703.6936521530151,9.5,0.9784670781893001,0.19,7.166666666666667,356,143776922244,50,574.9004850387573,9.75,0.9694690623162844,0.195,6.666666666666667,357,219679593962,50,691.7080318927765,9.333333333333334,0.9648781966490299,0.18666666666666668,8.25,358,472358664719,50,728.6290004253387,9.25,0.9636616328630218,0.185,6.25,359,851226875776,50,751.187982082367,7275.827534914017,892.9448525905609
36,64,6.4,12,3,19,21,17,20,17,20,9,11,9,10,12,13,15,21,17,20,0.20150759147498276,0.9478201092804573,9.114411665750017,13,17,15,20,8.191666666666666,10.166666666666668,0.958790972222222,0.2033333333333333,0.9227449990833507,0.09128709291752769,0.010970862941764659,0.0018257418583505502,10,10.0,0.9445041666666665,0.2,9.916666666666666,240,920547524585,50,822.91810131073,10.083333333333334,0.9483638888888886,0.20166666666666666,8.166666666666666,241,700548276803,50,761.5523884296417,10.25,0.9583328703703702,0.205,7.166666666666667,242,660809573894,50,751.0103297233582,10.083333333333334,0.9498490740740738,0.20166666666666666,8.166666666666666,243,508318502630,50,751.674230337143,10.25,0.9783412037037035,0.205,7.333333333333333,244,233269661366,50,645.4076268672943,10.166666666666666,0.9481291666666664,0.20333333333333334,6.666666666666667,245,271978231906,50,806.3384969234467,10.166666666666666,0.9545662037037035,0.20333333333333334,8.416666666666666,246,143776922244,50,723.4209778308868,10.166666666666666,0.970108796296296,0.20333333333333334,8.833333333333334,247,219679593962,50,709.8950843811035,10.166666666666666,0.9693361111111107,0.20333333333333334,9.166666666666666,248,472358664719,50,665.855926990509,10.333333333333334,0.9663782407407403,0.20666666666666667,8.083333333333334,249,851226875776,50,704.116072177887,7342.189234972,0.0014498233795166016
37,62,6.2,12,3,10,14,18,21,16,21,15,21,13,17,16,19,19,21,9,11,0.22646557406404436,0.9636837254411038,9.685743740044002,13,18,0,0,9.108333333333334,11.424999999999999,0.9709609567901234,0.22849999999999998,0.5774104067106669,0.10172129679778052,0.007277231349019547,0.0020344259359556236,10,11.416666666666666,0.9727073045267489,0.22833333333333333,8.833333333333334,320,920547524585,50,639.6547536849976,11.416666666666666,0.9733914609053499,0.22833333333333333,9.083333333333334,321,700548276803,50,603.5874166488647,11.333333333333334,0.9553981481481478,0.22666666666666666,8.166666666666666,322,660809573894,50,754.3213474750519,11.416666666666666,0.9766934156378598,0.22833333333333333,9.083333333333334,323,508318502630,50,572.5702123641968,11.5,0.965102880658436,0.23,9.25,324,233269661366,50,652.7983405590057,11.333333333333334,0.9639948559670781,0.22666666666666666,8.75,325,271978231906,50,709.8987219333649,11.5,0.977710905349794,0.23,9.5,326,143776922244,50,569.4360847473145,11.666666666666666,0.9810462962962961,0.23333333333333334,9.166666666666666,327,219679593962,50,550.1044867038727,11.333333333333334,0.9691275720164609,0.22666666666666666,8.75,328,472358664719,50,637.3105297088623,11.333333333333334,0.9744367283950616,0.22666666666666666,10.5,329,851226875776,50,611.0971693992615,6300.7790632247925,0.0010721683502197266
38,50,5.0,12,3,16,20,10,19,15,21,14,21,13,15,11,12,13,15,13,20,0.23488072776946647,0.9646432951075368,9.989744700705737,0,0,0,0,9.249999999999998,11.933333333333334,0.9733650380291005,0.23866666666666667,0.7397447007057386,0.1892969448600092,0.008721742921563733,0.0037859388972001826,10,12.25,0.9816961529982362,0.245,9.833333333333334,360,920547524585,50,599.9986941814423,11.75,0.9834117339065254,0.235,8.916666666666666,361,700548276803,50,614.1778016090393,11.666666666666666,0.9604910714285713,0.23333333333333334,8.75,362,660809573894,50,734.745768070221,11.75,0.976892498897707,0.235,10.083333333333334,363,508318502630,50,625.6814448833466,12.25,0.9694729662698413,0.245,8.416666666666666,364,233269661366,50,620.6949589252472,11.916666666666666,0.9813926091269839,0.23833333333333334,8.666666666666666,365,271978231906,50,650.8203568458557,11.833333333333334,0.9624717537477951,0.23666666666666666,8.833333333333334,366,143776922244,50,731.8576908111572,12.0,0.9609359843474425,0.24,8.416666666666666,367,219679593962,50,660.5457537174225,11.916666666666666,0.976460400132275,0.23833333333333334,10.25,368,472358664719,50,669.6121907234192,12.0,0.980425209435626,0.24,10.333333333333334,369,851226875776,50,624.7963962554932,6532.931056022644,734.9096775054932
39,82,8.2,12,3,11,12,18,21,9,19,19,21,13,21,17,21,16,20,9,13,0.2958472545221385,0.9634833253374752,13.166880324322804,19,21,18,21,11.866666666666665,14.941666666666666,0.9692697453703701,0.29883333333333334,1.3002136576561392,0.14930394055974108,0.005786420032895025,0.0029860788111948254,10,14.916666666666666,0.9648555555555556,0.29833333333333334,12.166666666666666,370,920547524585,50,664.5540969371796,14.833333333333334,0.9692331018518516,0.2966666666666667,11.0,371,700548276803,50,602.7039594650269,15.0,0.9643069444444443,0.3,11.75,372,660809573894,50,639.5447468757629,14.75,0.9747393518518516,0.295,10.416666666666666,373,508318502630,50,665.990510225296,15.083333333333334,0.9780759259259257,0.3016666666666667,12.5,374,233269661366,50,582.7664747238159,15.083333333333334,0.9689229166666665,0.3016666666666667,10.166666666666666,375,271978231906,50,687.6914856433868,15.166666666666666,0.9708298611111111,0.30333333333333334,10.75,376,143776922244,50,616.5312254428864,14.916666666666666,0.9652314814814813,0.29833333333333334,12.166666666666666,377,219679593962,50,689.0064206123352,15.0,0.977259722222222,0.3,14.666666666666666,378,472358664719,50,599.9253067970276,14.666666666666666,0.9592425925925925,0.29333333333333333,13.083333333333334,379,851226875776,50,749.6940805912018,6498.408307313919,749.8549113273621
40,23,2.3,12,3,11,15,18,21,14,21,14,21,13,21,17,21,16,18,14,18,0.1818639828280415,0.9581322406964545,7.549370845124357,19,21,0,0,6.666666666666666,9.341666666666665,0.9671637272192827,0.18683333333333335,0.8827041784576909,0.24846752526459273,0.009031486522828166,0.00496935050529186,10,9.25,0.9812082965902409,0.185,7.5,380,920547524585,50,600.7207469940186,9.333333333333334,0.9576135361552028,0.18666666666666668,7.75,381,700548276803,50,692.8628919124603,9.166666666666666,0.9620513668430335,0.18333333333333332,4.833333333333333,382,660809573894,50,718.0385115146637,9.25,0.9769240520282187,0.185,8.083333333333334,383,508318502630,50,670.1910700798035,9.25,0.9645701058201056,0.185,6.583333333333333,384,233269661366,50,671.0456309318542,9.666666666666666,0.9691231261022928,0.19333333333333333,6.583333333333333,385,271978231906,50,724.6735634803772,9.0,0.9730814594356259,0.18,6.333333333333333,386,143776922244,50,723.4307379722595,9.916666666666666,0.9762788433274543,0.19833333333333333,6.416666666666667,387,219679593962,50,580.3418071269989,9.25,0.9552177028218694,0.185,6.5,388,472358664719,50,859.502729177475,9.333333333333334,0.9555687830687831,0.18666666666666668,6.083333333333333,389,851226875776,50,807.7563188076019,7048.564007997513,859.6831641197205
41,23,2.3,12,3,11,15,18,21,14,21,14,21,13,21,17,21,16,18,13,17,0.18281733721643337,0.9557150841620508,7.246598510420851,19,21,0,0,6.35,9.358333333333333,0.9661471193415638,0.18716666666666668,0.896598510420851,0.21746647251166473,0.010432035179513063,0.004349329450233299,10,9.25,0.9800450102880658,0.185,6.416666666666667,350,920547524585,50,586.2402675151825,9.416666666666666,0.9541446208112873,0.18833333333333332,6.0,351,700548276803,50,771.4836568832397,9.0,0.9502647339800117,0.18,4.833333333333333,352,660809573894,50,892.8243243694305,9.25,0.9769240520282187,0.185,6.416666666666667,353,508318502630,50,693.1947445869446,9.166666666666666,0.9524698706643151,0.18333333333333332,6.25,354,233269661366,50,881.9653899669647,9.666666666666666,0.9711469356261022,0.19333333333333333,5.25,355,271978231906,50,703.6936521530151,9.5,0.9784670781893001,0.19,7.166666666666667,356,143776922244,50,574.9004850387573,9.75,0.9694690623162844,0.195,6.666666666666667,357,219679593962,50,691.7080318927765,9.333333333333334,0.9648781966490299,0.18666666666666668,8.25,358,472358664719,50,728.6290004253387,9.25,0.9636616328630218,0.185,6.25,359,851226875776,50,751.187982082367,7275.827534914017,0.0013968944549560547
42,50,5.0,12,3,11,14,18,21,18,21,10,14,13,21,11,16,13,15,18,21,0.2063613067389668,0.9686096254451997,9.29475437396013,19,21,0,0,8.0,10.416666666666668,0.9738997685185184,0.20833333333333334,1.2947543739601304,0.09860132971832689,0.005290143073318736,0.0019720265943665395,10,10.333333333333334,0.9735668724279835,0.20666666666666667,7.0,390,920547524585,50,591.0737037658691,10.416666666666666,0.9789048353909465,0.20833333333333334,7.916666666666667,391,700548276803,50,592.6914772987366,10.25,0.9651381172839505,0.205,7.666666666666667,392,660809573894,50,643.4516851902008,10.333333333333334,0.9763945473251029,0.20666666666666667,8.833333333333334,393,508318502630,50,600.6564779281616,10.583333333333334,0.9782276234567898,0.21166666666666667,5.916666666666667,394,233269661366,50,569.6780903339386,10.5,0.9802695473251029,0.21,7.333333333333333,395,271978231906,50,583.1485171318054,10.5,0.9705416666666665,0.21,8.833333333333334,396,143776922244,50,635.1656332015991,10.5,0.9676059670781894,0.21,8.666666666666666,397,219679593962,50,686.3027288913727,10.333333333333334,0.979713220164609,0.20666666666666667,10.833333333333334,398,472358664719,50,577.9657053947449,10.416666666666666,0.9686352880658434,0.20833333333333334,7.0,399,851226875776,50,655.8806798458099,6136.014698982239,686.4975562095642
43,82,8.2,12,3,17,18,18,21,9,18,18,21,12,14,18,21,19,20,9,13,0.24659106265882105,0.9580722248952751,10.11088495939648,13,21,0,0,9.633333333333333,12.441666666666666,0.9693055555555554,0.24883333333333332,0.4775516260631468,0.1121135337256144,0.011233330660280283,0.0022422706745122787,10,12.416666666666666,0.9507973251028804,0.24833333333333332,9.25,400,920547524585,50,650.8209717273712,12.333333333333334,0.9549352709190669,0.24666666666666667,10.0,401,700548276803,50,636.3070962429047,12.416666666666666,0.9630915637860082,0.24833333333333332,10.083333333333334,402,660809573894,50,613.7717049121857,12.333333333333334,0.9770983367626884,0.24666666666666667,9.666666666666666,403,508318502630,50,589.1450810432434,12.5,0.9793261316872426,0.25,9.0,404,233269661366,50,519.9724187850952,12.583333333333334,0.9749562757201643,0.25166666666666665,9.0,405,271978231906,50,555.5775127410889,12.583333333333334,0.9846857853223592,0.25166666666666665,10.5,406,143776922244,50,468.9793050289154,12.583333333333334,0.9786569787379972,0.25166666666666665,10.0,407,219679593962,50,561.7567193508148,12.416666666666666,0.9723598251028805,0.24833333333333332,9.5,408,472358664719,50,625.8275134563446,12.25,0.9571480624142659,0.245,9.333333333333334,409,851226875776,50,692.5061774253845,5914.664500713348,692.6913106441498
44,22,2.2,12,3,10,13,18,21,17,20,13,15,13,14,12,13,14,21,16,19,0.14422976385494193,0.9494711417361228,6.080919482725074,13,17,15,20,5.391666666666667,7.375,0.960354907407407,0.14750000000000002,0.6892528160584072,0.16351180725290484,0.010883765671284195,0.0032702361450580963,10,7.25,0.9450905423280421,0.145,4.833333333333333,410,920547524585,50,924.3885960578918,7.333333333333333,0.9683900132275131,0.14666666666666667,6.333333333333333,411,700548276803,50,774.734860420227,7.166666666666667,0.9724072089947088,0.14333333333333334,5.0,412,660809573894,50,714.7820780277252,7.416666666666667,0.9728594576719573,0.14833333333333334,6.416666666666667,413,508318502630,50,686.3934483528137,7.75,0.9608359788359785,0.155,5.833333333333333,414,233269661366,50,681.5583279132843,7.5,0.968666402116402,0.15,4.833333333333333,415,271978231906,50,688.0239834785461,7.166666666666667,0.9492851190476188,0.14333333333333334,6.083333333333333,416,143776922244,50,838.3195886611938,7.333333333333333,0.9441353835978834,0.14666666666666667,4.416666666666667,417,219679593962,50,819.6691007614136,7.416666666666667,0.9528843915343913,0.14833333333333334,5.416666666666667,418,472358664719,50,760.9319493770599,7.416666666666667,0.9689945767195765,0.14833333333333334,4.75,419,851226875776,50,735.2527921199799,7624.0547251701355,924.3987302780151
45,64,6.4,12,3,19,21,16,21,16,21,9,18,9,18,17,21,16,18,13,17,0.2890519037432584,0.9653206116593439,12.834027536818537,18,21,0,0,11.833333333333332,14.558333333333334,0.9706552640603567,0.29116666666666663,1.0006942034852049,0.10573814617041273,0.005334652401012794,0.0021147629234082557,10,14.416666666666666,0.9663415637860082,0.28833333333333333,11.916666666666666,420,920547524585,50,606.6827416419983,14.416666666666666,0.9607343964334706,0.28833333333333333,11.083333333333334,421,700548276803,50,672.6038711071014,14.666666666666666,0.970423353909465,0.29333333333333333,10.416666666666666,422,660809573894,50,582.3121347427368,14.5,0.9746145404663922,0.29,12.583333333333334,423,508318502630,50,555.4761109352112,14.75,0.9701112825788751,0.295,10.083333333333334,424,233269661366,50,572.77117228508,14.5,0.9699619341563785,0.29,12.333333333333334,425,271978231906,50,578.7893636226654,14.5,0.9804135802469135,0.29,12.166666666666666,426,143776922244,50,469.03488397598267,14.666666666666666,0.9655896776406035,0.29333333333333333,13.666666666666666,427,219679593962,50,585.311742067337,14.583333333333334,0.9758088134430728,0.2916666666666667,12.0,428,472358664719,50,513.1999304294586,14.583333333333334,0.9725534979423865,0.2916666666666667,12.083333333333334,429,851226875776,50,615.8527419567108,5752.034692764282,672.73717045784
46,81,8.1,12,3,17,19,9,18,18,21,10,19,11,13,11,15,13,15,18,21,0.261,0.970191925019756,11.022024490573964,19,21,0,0,10.241666666666665,13.141666666666666,0.975043295610425,0.26283333333333336,0.7803578239072979,0.09166666666666655,0.004851370590668956,0.0018333333333333344,10,13.166666666666666,0.976065672153635,0.2633333333333333,10.333333333333334,430,920547524585,50,530.501266002655,13.0,0.9648628257887515,0.26,8.833333333333334,431,700548276803,50,575.3392207622528,13.0,0.9725008573388201,0.26,10.666666666666666,432,660809573894,50,544.2103769779205,13.083333333333334,0.981239711934156,0.26166666666666666,9.166666666666666,433,508318502630,50,493.9693853855133,13.166666666666666,0.976995027434842,0.2633333333333333,10.0,434,233269661366,50,524.4684131145477,13.25,0.9799074074074073,0.265,10.166666666666666,435,271978231906,50,500.285124540329,13.166666666666666,0.9810682441700957,0.2633333333333333,10.5,436,143776922244,50,484.69500207901,13.25,0.9738528806584359,0.265,11.416666666666666,437,219679593962,50,526.7017304897308,13.25,0.9729020919067213,0.265,11.333333333333334,438,472358664719,50,526.6376407146454,13.083333333333334,0.9710382373113854,0.26166666666666666,10.0,439,851226875776,50,538.5707287788391,5245.378888845444,575.4905211925507
47,50,5.0,12,3,17,18,18,21,9,16,19,21,13,21,17,21,16,18,9,12,0.24948686932861017,0.9670970806224618,10.822600186907025,14,21,18,21,9.883333333333333,12.633333333333335,0.9742590608465607,0.25266666666666665,0.9392668535736912,0.15898986690282435,0.007161980224098846,0.0031797973380564937,10,12.583333333333334,0.9608138227513224,0.25166666666666665,9.5,440,920547524585,50,724.8225145339966,12.416666666666666,0.965522652116402,0.24833333333333332,9.083333333333334,441,700548276803,50,720.1454830169678,12.5,0.9727251984126983,0.25,10.083333333333334,442,660809573894,50,731.0150141716003,12.416666666666666,0.9684457671957671,0.24833333333333332,9.75,443,508318502630,50,690.6573362350464,12.75,0.9793816137566136,0.255,8.5,444,233269661366,50,601.786119222641,12.833333333333334,0.9776400462962963,0.25666666666666665,8.583333333333334,445,271978231906,50,575.2572975158691,12.916666666666666,0.983998677248677,0.25833333333333336,10.083333333333334,446,143776922244,50,543.6348762512207,12.666666666666666,0.9800884589947089,0.25333333333333335,11.166666666666666,447,219679593962,50,612.6439957618713,12.583333333333334,0.9726114417989417,0.25166666666666665,11.083333333333334,448,472358664719,50,617.3403985500336,12.666666666666666,0.9813629298941798,0.25333333333333335,11.0,449,851226875776,50,613.5091061592102,6430.812141418457,731.1420633792877
48,64,6.4,12,4,10,13,17,20,17,19,9,11,9,10,11,12,15,21,17,20,0.1549183340005339,0.9507036129849666,6.650701443634487,19,21,0,0,5.8583333333333325,7.85,0.9585149176954729,0.15700000000000003,0.7923681103011542,0.1040832999733068,0.0078113047105062595,0.0020816659994661296,10,7.833333333333333,0.961538065843621,0.15666666666666668,6.25,450,920547524585,50,674.990754365921,7.833333333333333,0.9560442386831275,0.15666666666666668,6.833333333333333,451,700548276803,50,684.6488800048828,7.833333333333333,0.9462499999999996,0.15666666666666668,6.5,452,660809573894,50,743.0477471351624,7.833333333333333,0.9633230452674894,0.15666666666666668,6.583333333333333,453,508318502630,50,661.0722525119781,8.0,0.9505452674897117,0.16,6.166666666666667,454,233269661366,50,698.4558193683624,7.916666666666667,0.9648045267489709,0.15833333333333333,6.416666666666667,455,271978231906,50,666.2444777488708,7.583333333333333,0.9513220164609051,0.15166666666666667,5.5,456,143776922244,50,789.0977413654327,7.916666666666667,0.9527109053497941,0.15833333333333333,4.416666666666667,457,219679593962,50,706.0786991119385,7.833333333333333,0.969315843621399,0.15666666666666668,4.916666666666667,458,472358664719,50,650.8556067943573,7.916666666666667,0.9692952674897116,0.15833333333333333,5.0,459,851226875776,50,634.2120802402496,6908.704058647156,789.2268970012665
49,50,5.0,12,4,19,21,19,21,15,21,14,21,13,14,11,16,12,14,12,16,0.21211556268951362,0.9632175804570013,9.296218320130583,15,20,0,0,8.416666666666666,10.675,0.9704049529688415,0.21349999999999997,0.8795516534639176,0.06922186552431732,0.007187372511840158,0.0013844373104863455,10,10.833333333333334,0.9605861992945324,0.21666666666666667,8.0,460,920547524585,50,603.8946981430054,10.666666666666666,0.9825482069370958,0.21333333333333335,8.666666666666666,461,700548276803,50,508.6549298763275,10.583333333333334,0.968457451499118,0.21166666666666667,6.666666666666667,462,660809573894,50,635.0967810153961,10.666666666666666,0.9776480011757788,0.21333333333333335,9.583333333333334,463,508318502630,50,536.3961637020111,10.75,0.95763043797766,0.215,7.916666666666667,464,233269661366,50,628.4976100921631,10.666666666666666,0.9685928865373307,0.21333333333333335,7.5,465,271978231906,50,543.8696064949036,10.666666666666666,0.9721102292768958,0.21333333333333335,9.083333333333334,466,143776922244,50,598.2636187076569,10.666666666666666,0.9690927395649618,0.21333333333333335,9.583333333333334,467,219679593962,50,598.785817861557,10.583333333333334,0.9771380805408582,0.21166666666666667,8.833333333333334,468,472358664719,50,560.8121786117554,10.666666666666666,0.9702452968841856,0.21333333333333335,8.333333333333334,469,851226875776,50,632.4022517204285,5846.6736562252045,635.2432789802551
