,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,60,6.0,12,2,16,19,18,21,17,21,10,15,14,21,16,21,13,21,10,17,17,21,0.3048037588535404,0.9765837758878609,12.898497277864003,0,0,11.975,15.35833333333333,0.9802330504115225,0.3071666666666667,0.9234972778640026,0.11814539065631524,0.003649274523661636,0.0023629078131263055,10,15.5,0.9816901822457379,0.31,11.416666666666666,290,907480588039,50,577.7878272533417,15.333333333333334,0.9836434450323339,0.30666666666666664,10.416666666666666,291,119219411213,50,566.8147180080414,15.166666666666666,0.9760332157554379,0.30333333333333334,13.583333333333334,292,948386598578,50,656.3860580921173,15.5,0.9840901308054085,0.31,13.083333333333334,293,443645952578,50,512.995044708252,15.25,0.9730979938271604,0.305,11.916666666666666,294,214633551670,50,712.7710041999817,15.25,0.9768072089947089,0.305,11.75,295,625510492303,50,644.9632160663605,15.416666666666666,0.9815960464432685,0.30833333333333335,12.083333333333334,296,640664607502,50,583.0449967384338,15.5,0.9797370664315108,0.31,10.75,297,790446111021,50,564.314614534378,15.25,0.9807207892416224,0.305,12.166666666666666,298,257018638879,50,565.3396039009094,15.416666666666666,0.9849144253380362,0.30833333333333335,12.583333333333334,299,475743994923,50,526.648677110672,5911.065760612488,713.0207967758179
31,30,3.0,12,2,16,19,14,21,18,21,14,19,15,21,12,14,11,14,0,0,0,0,0.14866666666666667,0.9677293539895252,6.098178197493411,0,0,5.641666666666667,7.525,0.9745711451247165,0.1505,0.45651153082674467,0.09166666666666655,0.006841791135191361,0.0018333333333333316,10,7.5,0.9792278911564625,0.15,6.416666666666667,300,907480588039,50,498.315309047699,7.75,0.9782072940287225,0.155,4.75,301,119219411213,50,458.73845410346985,7.5,0.9846243386243384,0.15,5.833333333333333,302,948386598578,50,421.0441343784332,7.583333333333333,0.9632435752078609,0.15166666666666667,5.916666666666667,303,443645952578,50,603.6383018493652,7.583333333333333,0.977677059712774,0.15166666666666667,5.916666666666667,304,214633551670,50,470.7984666824341,7.5,0.9714939531368102,0.15,5.75,305,625510492303,50,588.3875248432159,7.416666666666667,0.9670916477702193,0.14833333333333334,5.416666666666667,306,640664607502,50,627.710836648941,7.416666666666667,0.9662806122448979,0.14833333333333334,5.083333333333333,307,790446111021,50,590.3908767700195,7.5,0.9756175359032502,0.15,5.416666666666667,308,257018638879,50,521.8667232990265,7.5,0.9822475434618291,0.15,5.916666666666667,309,475743994923,50,467.8126723766327,5248.703299999237,627.8747091293335
32,30,3.0,12,2,15,20,9,16,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0.18026015184756905,0.9617245927541181,7.955718936583643,0,0,7.2,9.166666666666668,0.9695645433931148,0.18333333333333335,0.7557189365836423,0.15365907428821513,0.00783995063899666,0.0030731814857642946,10,9.333333333333334,0.9800710678210676,0.18666666666666668,7.416666666666667,120,907480588039,50,522.1028299331665,9.25,0.9835480828695112,0.185,5.75,121,119219411213,50,539.4903135299683,9.083333333333334,0.9551239950525664,0.18166666666666667,7.0,122,948386598578,50,731.1364102363586,9.25,0.970004329004329,0.185,7.0,123,443645952578,50,638.5204813480377,9.166666666666666,0.9695590084518654,0.18333333333333332,8.0,124,214633551670,50,621.2529175281525,9.333333333333334,0.967409863945578,0.18666666666666668,8.166666666666666,125,625510492303,50,601.7115285396576,8.916666666666666,0.9602829313543599,0.17833333333333334,7.25,126,640664607502,50,643.2875075340271,9.333333333333334,0.9716566171923312,0.18666666666666668,7.333333333333333,127,790446111021,50,669.1292157173157,9.083333333333334,0.970440785405071,0.18166666666666667,6.083333333333333,128,257018638879,50,533.7691280841827,8.916666666666666,0.967548752834467,0.17833333333333334,8.0,129,475743994923,50,650.2530479431152,6150.653380393982,0.0013880729675292969
33,30,3.0,12,2,15,20,9,16,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0.18026015184756905,0.9617245927541181,7.955718936583643,0,0,7.2,9.166666666666668,0.9695645433931148,0.18333333333333335,0.7557189365836423,0.15365907428821513,0.00783995063899666,0.0030731814857642946,10,9.333333333333334,0.9800710678210676,0.18666666666666668,7.416666666666667,120,907480588039,50,522.1028299331665,9.25,0.9835480828695112,0.185,5.75,121,119219411213,50,539.4903135299683,9.083333333333334,0.9551239950525664,0.18166666666666667,7.0,122,948386598578,50,731.1364102363586,9.25,0.970004329004329,0.185,7.0,123,443645952578,50,638.5204813480377,9.166666666666666,0.9695590084518654,0.18333333333333332,8.0,124,214633551670,50,621.2529175281525,9.333333333333334,0.967409863945578,0.18666666666666668,8.166666666666666,125,625510492303,50,601.7115285396576,8.916666666666666,0.9602829313543599,0.17833333333333334,7.25,126,640664607502,50,643.2875075340271,9.333333333333334,0.9716566171923312,0.18666666666666668,7.333333333333333,127,790446111021,50,669.1292157173157,9.083333333333334,0.970440785405071,0.18166666666666667,6.083333333333333,128,257018638879,50,533.7691280841827,8.916666666666666,0.967548752834467,0.17833333333333334,8.0,129,475743994923,50,650.2530479431152,6150.653380393982,0.0010895729064941406
34,66,6.6,12,2,20,21,13,19,13,14,16,21,13,21,15,21,9,19,9,12,19,21,0.2858753788191886,0.9574235028516814,12.45241138698461,0,0,11.241666666666665,14.408333333333331,0.964282818930041,0.28816666666666657,1.2107447203179447,0.11456439237389619,0.006859316078359518,0.0022912878474779246,10,14.416666666666666,0.9716015946502056,0.28833333333333333,11.333333333333334,210,907480588039,50,683.0453341007233,14.416666666666666,0.965341563786008,0.28833333333333333,10.833333333333334,211,119219411213,50,670.7244510650635,14.166666666666666,0.9638765432098764,0.2833333333333333,12.5,212,948386598578,50,756.2356617450714,14.5,0.9694524176954731,0.29,12.333333333333334,213,443645952578,50,692.5246739387512,14.25,0.956815586419753,0.285,12.583333333333334,214,214633551670,50,744.289324760437,14.5,0.964304526748971,0.29,12.416666666666666,215,625510492303,50,629.1951894760132,14.583333333333334,0.954713734567901,0.2916666666666667,11.166666666666666,216,640664607502,50,683.3102383613586,14.416666666666666,0.9574575617283951,0.28833333333333333,9.416666666666666,217,790446111021,50,765.0341064929962,14.416666666666666,0.977932355967078,0.28833333333333333,10.833333333333334,218,257018638879,50,565.21204662323,14.416666666666666,0.9613323045267488,0.28833333333333333,9.0,219,475743994923,50,696.1289749145508,6885.700001478195,0.0011069774627685547
35,66,6.6,12,2,20,21,13,19,13,14,16,21,13,21,15,21,9,19,9,12,19,21,0.2858753788191886,0.9574235028516814,12.45241138698461,0,0,11.241666666666665,14.408333333333331,0.964282818930041,0.28816666666666657,1.2107447203179447,0.11456439237389619,0.006859316078359518,0.0022912878474779246,10,14.416666666666666,0.9716015946502056,0.28833333333333333,11.333333333333334,210,907480588039,50,683.0453341007233,14.416666666666666,0.965341563786008,0.28833333333333333,10.833333333333334,211,119219411213,50,670.7244510650635,14.166666666666666,0.9638765432098764,0.2833333333333333,12.5,212,948386598578,50,756.2356617450714,14.5,0.9694524176954731,0.29,12.333333333333334,213,443645952578,50,692.5246739387512,14.25,0.956815586419753,0.285,12.583333333333334,214,214633551670,50,744.289324760437,14.5,0.964304526748971,0.29,12.416666666666666,215,625510492303,50,629.1951894760132,14.583333333333334,0.954713734567901,0.2916666666666667,11.166666666666666,216,640664607502,50,683.3102383613586,14.416666666666666,0.9574575617283951,0.28833333333333333,9.416666666666666,217,790446111021,50,765.0341064929962,14.416666666666666,0.977932355967078,0.28833333333333333,10.833333333333334,218,257018638879,50,565.21204662323,14.416666666666666,0.9613323045267488,0.28833333333333333,9.0,219,475743994923,50,696.1289749145508,6885.700001478195,0.0010561943054199219
36,30,3.0,12,3,15,20,9,16,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0.18026015184756905,0.9617245927541181,7.955718936583643,0,0,7.2,9.166666666666668,0.9695645433931148,0.18333333333333335,0.7557189365836423,0.15365907428821513,0.00783995063899666,0.0030731814857642946,10,9.333333333333334,0.9800710678210676,0.18666666666666668,7.416666666666667,120,907480588039,50,522.1028299331665,9.25,0.9835480828695112,0.185,5.75,121,119219411213,50,539.4903135299683,9.083333333333334,0.9551239950525664,0.18166666666666667,7.0,122,948386598578,50,731.1364102363586,9.25,0.970004329004329,0.185,7.0,123,443645952578,50,638.5204813480377,9.166666666666666,0.9695590084518654,0.18333333333333332,8.0,124,214633551670,50,621.2529175281525,9.333333333333334,0.967409863945578,0.18666666666666668,8.166666666666666,125,625510492303,50,601.7115285396576,8.916666666666666,0.9602829313543599,0.17833333333333334,7.25,126,640664607502,50,643.2875075340271,9.333333333333334,0.9716566171923312,0.18666666666666668,7.333333333333333,127,790446111021,50,669.1292157173157,9.083333333333334,0.970440785405071,0.18166666666666667,6.083333333333333,128,257018638879,50,533.7691280841827,8.916666666666666,0.967548752834467,0.17833333333333334,8.0,129,475743994923,50,650.2530479431152,6150.653380393982,0.001386880874633789
37,30,3.0,12,3,15,20,9,16,9,20,12,17,19,21,12,13,10,14,0,0,0,0,0.17438928014460023,0.9591080254035083,7.172971106697008,0,0,6.575,8.916666666666666,0.9669281565656563,0.17833333333333332,0.5979711066970081,0.19720265943665377,0.007820131162148108,0.0039440531887330755,10,8.916666666666666,0.9644659090909089,0.17833333333333334,7.416666666666667,310,907480588039,50,746.4867203235626,9.166666666666666,0.9724229024943308,0.18333333333333332,6.333333333333333,311,119219411213,50,625.1600410938263,8.833333333333334,0.9640270820449391,0.17666666666666667,6.916666666666667,312,948386598578,50,711.6077876091003,9.083333333333334,0.9749002009894865,0.18166666666666667,6.916666666666667,313,443645952578,50,612.8129887580872,8.916666666666666,0.9607045196866624,0.17833333333333334,6.083333333333333,314,214633551670,50,758.0708558559418,9.083333333333334,0.9631091269841268,0.18166666666666667,7.166666666666667,315,625510492303,50,658.9382283687592,8.75,0.9567084621727479,0.175,6.75,316,640664607502,50,727.4265813827515,9.166666666666666,0.9848914656771797,0.18333333333333332,5.75,317,790446111021,50,607.4131708145142,8.666666666666666,0.9657627551020406,0.17333333333333334,5.5,318,257018638879,50,668.4964530467987,8.583333333333334,0.9622891414141412,0.17166666666666666,6.916666666666667,319,475743994923,50,777.9107213020325,6894.323548555374,778.1133434772491
38,60,6.0,12,3,15,20,11,18,18,21,12,17,10,15,19,21,19,20,10,15,17,21,0.24414407854572334,0.9599747032351789,10.46755269040124,0,0,9.683333333333334,12.3,0.9674122354497353,0.246,0.784219357067906,0.0927960727138339,0.007437532214556501,0.0018559214542766668,10,12.333333333333334,0.9839460611405053,0.24666666666666667,9.0,320,907480588039,50,458.0741958618164,12.333333333333334,0.9565665049970603,0.24666666666666667,8.333333333333334,321,119219411213,50,603.000412940979,12.166666666666666,0.970644841269841,0.24333333333333335,10.083333333333334,322,948386598578,50,564.4840795993805,12.333333333333334,0.9651580687830685,0.24666666666666667,9.583333333333334,323,443645952578,50,572.51740026474,12.333333333333334,0.9604054967666076,0.24666666666666667,10.416666666666666,324,214633551670,50,553.9980182647705,12.166666666666666,0.9683501616696061,0.24333333333333335,9.583333333333334,325,625510492303,50,600.3282866477966,12.416666666666666,0.9709611992945324,0.24833333333333332,11.25,326,640664607502,50,447.8151330947876,12.416666666666666,0.9588862433862434,0.24833333333333332,10.0,327,790446111021,50,560.2059414386749,12.166666666666666,0.9705478395061726,0.24333333333333335,9.666666666666666,328,257018638879,50,493.81037521362305,12.333333333333334,0.9686559376837154,0.24666666666666667,8.916666666666666,329,475743994923,50,509.01380729675293,5363.2476506233215,603.1453034877777
39,30,3.0,12,3,16,19,14,21,18,21,14,19,10,11,14,21,12,14,11,13,0,0,0.1537003401714779,0.9515443426100537,6.366825382430714,0,0,5.491666666666666,7.766666666666666,0.9628774140211638,0.15533333333333335,0.875158715764048,0.08164965809277248,0.011333071411110049,0.0016329931618554573,10,7.75,0.9538730158730157,0.155,5.083333333333333,330,907480588039,50,817.8954648971558,7.666666666666667,0.9458040674603172,0.15333333333333332,5.25,331,119219411213,50,842.8559381961823,7.666666666666667,0.9673584656084655,0.15333333333333332,5.333333333333333,332,948386598578,50,744.7176032066345,7.833333333333333,0.9767319775132273,0.15666666666666668,5.916666666666667,333,443645952578,50,665.2406363487244,7.916666666666667,0.9819464285714284,0.15833333333333333,5.833333333333333,334,214633551670,50,621.4366188049316,7.666666666666667,0.9605643187830686,0.15333333333333332,6.333333333333333,335,625510492303,50,761.9462516307831,7.833333333333333,0.9580441468253965,0.15666666666666668,3.6666666666666665,336,640664607502,50,780.6585111618042,7.75,0.9497754629629628,0.155,4.666666666666667,337,790446111021,50,851.9032604694366,7.833333333333333,0.9742657076719574,0.15666666666666668,7.0,338,257018638879,50,624.7581059932709,7.75,0.9604105489417987,0.155,5.833333333333333,339,475743994923,50,751.5569891929626,7462.969379901886,852.0770120620728
40,31,3.1,12,3,15,19,9,16,9,20,12,17,16,21,12,13,10,15,0,0,0,0,0.19327828287002943,0.9619878334235193,8.287337805448011,0,0,7.591666666666666,9.816666666666666,0.9720321428571428,0.19633333333333333,0.6956711387813448,0.15275252316519475,0.010044309433623456,0.0030550504633038962,10,9.833333333333334,0.9758323026180167,0.19666666666666666,7.666666666666667,340,907480588039,50,556.5382740497589,10.0,0.9772711296639865,0.2,7.0,341,119219411213,50,583.0421488285065,9.75,0.9868752834467118,0.195,7.333333333333333,342,948386598578,50,525.3038449287415,9.833333333333334,0.970411306947021,0.19666666666666666,8.916666666666666,343,443645952578,50,616.4696958065033,9.75,0.9663323799216653,0.195,8.416666666666666,344,214633551670,50,594.2265465259552,9.833333333333334,0.9515181405895692,0.19666666666666666,7.916666666666667,345,625510492303,50,720.4496488571167,10.0,0.9857878014842301,0.2,6.25,346,640664607502,50,554.7571818828583,10.0,0.9752023809523809,0.2,7.333333333333333,347,790446111021,50,640.286007642746,9.666666666666666,0.9674571995464852,0.19333333333333333,7.5,348,257018638879,50,591.5886721611023,9.5,0.9636335034013604,0.19,7.583333333333333,349,475743994923,50,702.4653007984161,6085.127321481705,720.6202702522278
41,30,3.0,12,3,15,18,9,16,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0.17099999999999999,0.96226365290227,6.937957113217079,0,0,6.425,8.724999999999998,0.969886356764928,0.1745,0.5129571132170798,0.17499999999999985,0.007622703862657978,0.0035000000000000014,10,8.75,0.9667481962481961,0.175,6.5,350,907480588039,50,668.5742635726929,8.75,0.9814236239950523,0.175,5.333333333333333,351,119219411213,50,619.2956318855286,8.583333333333334,0.9610116814402527,0.17166666666666666,6.666666666666667,352,948386598578,50,739.2413401603699,8.916666666666666,0.9782308802308801,0.17833333333333334,6.0,353,443645952578,50,554.770033121109,8.75,0.969549628942486,0.175,7.166666666666667,354,214633551670,50,623.4534137248993,8.916666666666666,0.9622263622620764,0.17833333333333334,7.083333333333333,355,625510492303,50,682.7576193809509,8.416666666666666,0.9605177798392083,0.16833333333333333,6.583333333333333,356,640664607502,50,665.909238576889,9.0,0.9815734041091181,0.18,6.5,357,790446111021,50,588.8756885528564,8.583333333333334,0.9702337146980003,0.17166666666666666,6.0,358,257018638879,50,558.3235988616943,8.583333333333334,0.9673482958840101,0.17166666666666666,6.416666666666667,359,475743994923,50,671.8856263160706,6373.086454153061,739.3952572345734
42,60,6.0,12,3,15,20,13,20,18,21,12,17,10,15,19,21,12,21,10,15,17,21,0.29745884153900676,0.9711801528723382,12.075769541322853,0,0,11.308333333333334,14.958333333333334,0.9767536228689007,0.2991666666666667,0.7674362079895196,0.08539125638299673,0.0055734699965624785,0.0017078251276599317,10,15.0,0.9767276846952773,0.3,10.583333333333334,360,907480588039,50,535.0942928791046,15.0,0.9790398050166568,0.3,9.916666666666666,361,119219411213,50,535.3750441074371,14.916666666666666,0.9848827895355673,0.29833333333333334,12.25,362,948386598578,50,501.99966955184937,14.833333333333334,0.9656588771310992,0.2966666666666667,11.583333333333334,363,443645952578,50,679.7839770317078,15.083333333333334,0.9827826278659612,0.3016666666666667,11.166666666666666,364,214633551670,50,530.6158902645111,14.916666666666666,0.976392146776406,0.29833333333333334,10.333333333333334,365,625510492303,50,616.8154587745667,15.083333333333334,0.9754703850676072,0.3016666666666667,11.833333333333334,366,640664607502,50,596.6940920352936,14.916666666666666,0.9687374093670391,0.29833333333333334,12.166666666666666,367,790446111021,50,606.921352148056,14.833333333333334,0.9804121840094062,0.2966666666666667,12.0,368,257018638879,50,570.9609694480896,15.0,0.9774323192239858,0.3,11.25,369,475743994923,50,598.7945785522461,5773.055324792862,679.9420874118805
43,66,6.6,12,3,20,21,9,15,12,13,16,21,13,21,14,15,9,19,9,12,19,21,0.25113224073071105,0.9506850402132015,11.243661536317394,0,0,10.041666666666668,12.658333333333333,0.958113605967078,0.25316666666666665,1.2019948696507263,0.1017212967977809,0.007428565753876386,0.002034425935955618,10,12.75,0.9713425925925924,0.255,7.416666666666667,370,907480588039,50,661.448499917984,12.666666666666666,0.9633253600823042,0.25333333333333335,9.583333333333334,371,119219411213,50,642.7245678901672,12.5,0.9573284465020575,0.25,12.583333333333334,372,948386598578,50,798.6256575584412,12.666666666666666,0.9685758744855963,0.25333333333333335,9.916666666666666,373,443645952578,50,618.1414272785187,12.666666666666666,0.9481522633744852,0.25333333333333335,10.583333333333334,374,214633551670,50,780.8056130409241,12.583333333333334,0.9571831275720163,0.25166666666666665,10.333333333333334,375,625510492303,50,736.1767630577087,12.666666666666666,0.948034722222222,0.25333333333333335,10.583333333333334,376,640664607502,50,759.2572660446167,12.833333333333334,0.9577227366255142,0.25666666666666665,9.916666666666666,377,790446111021,50,692.3696415424347,12.5,0.9574683641975307,0.25,9.666666666666666,378,257018638879,50,763.8357677459717,12.75,0.9520025720164607,0.255,9.833333333333334,379,475743994923,50,671.0177807807922,7124.402984857559,798.7682569026947
44,30,3.0,12,3,15,20,9,16,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0.18026015184756905,0.9617245927541181,7.955718936583643,0,0,7.2,9.166666666666668,0.9695645433931148,0.18333333333333335,0.7557189365836423,0.15365907428821513,0.00783995063899666,0.0030731814857642946,10,9.333333333333334,0.9800710678210676,0.18666666666666668,7.416666666666667,120,907480588039,50,522.1028299331665,9.25,0.9835480828695112,0.185,5.75,121,119219411213,50,539.4903135299683,9.083333333333334,0.9551239950525664,0.18166666666666667,7.0,122,948386598578,50,731.1364102363586,9.25,0.970004329004329,0.185,7.0,123,443645952578,50,638.5204813480377,9.166666666666666,0.9695590084518654,0.18333333333333332,8.0,124,214633551670,50,621.2529175281525,9.333333333333334,0.967409863945578,0.18666666666666668,8.166666666666666,125,625510492303,50,601.7115285396576,8.916666666666666,0.9602829313543599,0.17833333333333334,7.25,126,640664607502,50,643.2875075340271,9.333333333333334,0.9716566171923312,0.18666666666666668,7.333333333333333,127,790446111021,50,669.1292157173157,9.083333333333334,0.970440785405071,0.18166666666666667,6.083333333333333,128,257018638879,50,533.7691280841827,8.916666666666666,0.967548752834467,0.17833333333333334,8.0,129,475743994923,50,650.2530479431152,6150.653380393982,0.0013914108276367188
45,40,4.0,12,3,15,20,9,16,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0.20549583593424986,0.9689809870028623,9.024706499973673,0,0,8.433333333333334,10.441666666666666,0.9742861368789939,0.20883333333333334,0.5913731666403391,0.16687486995417308,0.005305149876131673,0.003337497399083473,10,10.333333333333334,0.9745155122655121,0.20666666666666667,8.333333333333334,380,907480588039,50,576.4377341270447,10.583333333333334,0.9689362502576786,0.21166666666666667,8.666666666666666,381,119219411213,50,572.0374042987823,10.25,0.9754375386518243,0.205,8.083333333333334,382,948386598578,50,626.6585068702698,10.666666666666666,0.9740673057101626,0.21333333333333335,7.75,383,443645952578,50,540.6596088409424,10.5,0.9796847041847041,0.21,9.833333333333334,384,214633551670,50,544.2897651195526,10.666666666666666,0.9797280457637597,0.21333333333333335,9.0,385,625510492303,50,541.1603543758392,10.333333333333334,0.9647310863739434,0.20666666666666667,8.0,386,640664607502,50,649.998033285141,10.583333333333334,0.9685558647701505,0.21166666666666667,7.833333333333333,387,790446111021,50,614.3215384483337,10.25,0.9825548855905997,0.205,8.5,388,257018638879,50,552.6670253276825,10.25,0.9746501752216036,0.205,8.333333333333334,389,475743994923,50,588.250917673111,5806.480888366699,650.1864492893219
46,30,3.0,12,3,15,20,9,16,9,20,12,17,14,19,19,21,12,13,10,15,0,0,0.20663506331659715,0.9652823653738288,8.34842486421703,0,0,7.908333333333333,10.508333333333333,0.9715376307720056,0.21016666666666667,0.4400915308836965,0.17658016750347583,0.006255265398176742,0.0035316033500695137,10,10.5,0.9678209776334776,0.21,8.0,390,907480588039,50,708.5476765632629,10.583333333333334,0.9745854076479075,0.21166666666666667,7.5,391,119219411213,50,546.5488631725311,10.166666666666666,0.969505411255411,0.20333333333333334,8.0,392,948386598578,50,779.5059235095978,10.666666666666666,0.9697465277777777,0.21333333333333335,8.0,393,443645952578,50,767.413890838623,10.416666666666666,0.958042343073593,0.20833333333333334,8.333333333333334,394,214633551670,50,792.7235124111176,10.416666666666666,0.9757584776334776,0.20833333333333334,7.0,395,625510492303,50,657.1499016284943,10.75,0.972679383116883,0.215,7.75,396,640664607502,50,635.7347056865692,10.75,0.9726867784992785,0.215,7.833333333333333,397,790446111021,50,630.3878772258759,10.333333333333334,0.9840738185425685,0.20666666666666667,8.75,398,257018638879,50,572.0773973464966,10.5,0.9704771825396824,0.21,7.916666666666667,399,475743994923,50,721.117751121521,6811.207499504089,792.8602185249329
47,60,6.0,12,3,15,20,9,16,18,21,12,17,19,21,12,13,15,16,10,16,16,21,0.232,0.9598201760688951,9.511521003616554,0,0,8.758333333333333,11.691666666666666,0.9667905643738977,0.23383333333333334,0.7531876702832214,0.09166666666666694,0.006970388305002494,0.001833333333333329,10,11.666666666666666,0.9802491181657845,0.23333333333333334,8.916666666666666,400,907480588039,50,595.9264132976532,11.666666666666666,0.9551233098177541,0.23333333333333334,7.833333333333333,401,119219411213,50,681.9481737613678,11.5,0.9690604056437387,0.23,8.166666666666666,402,948386598578,50,662.6291608810425,11.666666666666666,0.9656240446796001,0.23333333333333334,8.083333333333334,403,443645952578,50,641.4177894592285,11.666666666666666,0.9593896237507344,0.23333333333333334,8.0,404,214633551670,50,660.9582455158234,11.75,0.97257113462669,0.235,9.583333333333334,405,625510492303,50,571.3071341514587,11.833333333333334,0.9681715167548499,0.23666666666666666,8.75,406,640664607502,50,601.1063582897186,11.833333333333334,0.972466196355085,0.23666666666666666,10.166666666666666,407,790446111021,50,596.421817779541,11.666666666666666,0.9642192827748381,0.23333333333333334,9.583333333333334,408,257018638879,50,637.6970663070679,11.666666666666666,0.9610310111699,0.23333333333333334,8.5,409,475743994923,50,619.5659852027893,6268.978144645691,682.0872478485107
48,30,3.0,12,4,15,18,9,16,9,20,12,17,19,21,12,13,10,14,0,0,0,0,0.16481444260208397,0.9582268509548637,6.561832004406082,0,0,6.133333333333334,8.425,0.9661550805675805,0.16849999999999998,0.4284986710727481,0.18427786989579995,0.007928229612716822,0.0036855573979159982,10,8.333333333333334,0.9613235329485328,0.16666666666666666,6.25,410,907480588039,50,627.9493749141693,8.583333333333334,0.9693281453995739,0.17166666666666666,5.5,411,119219411213,50,510.11144757270813,8.416666666666666,0.9636696986875558,0.16833333333333333,5.916666666666667,412,948386598578,50,533.5481534004211,8.666666666666666,0.9816194169587025,0.17333333333333334,6.083333333333333,413,443645952578,50,418.1450560092926,8.416666666666666,0.9659845822167249,0.16833333333333333,6.416666666666667,414,214633551670,50,532.9420816898346,8.666666666666666,0.9617947931697931,0.17333333333333334,6.25,415,625510492303,50,519.1200168132782,8.166666666666666,0.9524786641929498,0.16333333333333333,7.0,416,640664607502,50,627.1856977939606,8.583333333333334,0.9765725623582764,0.17166666666666666,5.583333333333333,417,790446111021,50,486.00889921188354,8.25,0.9681969782862637,0.165,5.833333333333333,418,257018638879,50,484.71942806243896,8.166666666666666,0.9605824314574313,0.16333333333333333,6.5,419,475743994923,50,536.7225813865662,5276.452736854553,627.95924949646
49,30,3.0,12,4,15,19,9,16,9,20,12,17,19,21,12,13,10,14,0,0,0,0,0.1696818496166322,0.9614768073038397,6.70747283978388,0,0,6.183333333333334,8.666666666666668,0.9678354437229435,0.1733333333333333,0.5241395064505462,0.1825741858350553,0.006358636419103841,0.0036514837167011083,10,8.583333333333334,0.969755772005772,0.17166666666666666,6.833333333333333,420,907480588039,50,655.8283598423004,8.833333333333334,0.9715383426097711,0.17666666666666667,5.333333333333333,421,119219411213,50,634.2318992614746,8.583333333333334,0.9638317357245928,0.17166666666666666,6.333333333333333,422,948386598578,50,644.521641254425,8.916666666666666,0.978909580498866,0.17833333333333334,6.083333333333333,423,443645952578,50,539.411105632782,8.75,0.9671359771181197,0.175,6.333333333333333,424,214633551670,50,600.0475585460663,8.833333333333334,0.9635082972582971,0.17666666666666667,6.916666666666667,425,625510492303,50,641.193742275238,8.5,0.957440785405071,0.17,6.416666666666667,426,640664607502,50,663.6435532569885,8.833333333333334,0.9774924757781898,0.17666666666666667,5.416666666666667,427,790446111021,50,596.3439660072327,8.5,0.9657360595753451,0.17,5.666666666666667,428,257018638879,50,610.8160889148712,8.333333333333334,0.963005411255411,0.16666666666666666,6.5,429,475743994923,50,710.4974682331085,6296.535383224487,710.7272691726685
