,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,0.16726138721247416,0.9325484200720067,16.14286227864266,13.383333333333335,17.000000000000004,0.966350051440329,0.16999999999999998,0.9198429817697753,0.09128709291752769,0.011267210456107471,0.0009128709291752776,5,16.916666666666668,0.9730318930041152,0.16916666666666666,12.583333333333334,50,519292580459,100,895.5536887645721,17.0,0.9606517489711932,0.17,13.166666666666666,51,159948434715,100,782.7067437171936,17.0,0.975259002057613,0.17,15.083333333333334,52,784488621032,100,813.7431416511536,16.916666666666668,0.9467523148148147,0.16916666666666666,13.5,53,824477712049,100,1023.0175130367279,17.166666666666668,0.9760552983539093,0.17166666666666666,12.583333333333334,54,342943175155,100,690.4437789916992,4205.464866161346,1023.329526424408
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,0.13494816852619881,0.9501302086902035,14.76947200640105,11.55,14.033333333333331,0.9667804453262786,0.1403333333333333,1.0731573354670167,0.17950549357115014,0.005550078878691713,0.0017950549357114965,5,13.916666666666666,0.960070877425044,0.13916666666666666,12.083333333333334,55,519292580459,100,1195.9950790405273,13.833333333333334,0.9690410052910051,0.13833333333333334,10.833333333333334,56,159948434715,100,1102.5888268947601,13.916666666666666,0.9613773148148148,0.13916666666666666,13.333333333333334,57,784488621032,100,1217.5838515758514,14.25,0.9753233024691357,0.1425,10.25,58,824477712049,100,1026.4149906635284,14.25,0.9680897266313933,0.1425,11.25,59,342943175155,100,1081.6642503738403,5624.246998548508,1217.8885660171509
12,24,2.4,12,1,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06710883500843738,0.93962203386985,6.898610574860495,5.1,7.05,0.9622821759259258,0.07050000000000001,0.5995368582868317,0.11303883305208771,0.007553380685358595,0.0011303883305208745,5,7.0,0.9681631944444442,0.07,4.5,60,519292580459,100,1232.0413115024567,7.083333333333333,0.963972222222222,0.07083333333333333,4.25,61,159948434715,100,1447.1938695907593,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,62,784488621032,100,1310.904524564743,7.25,0.9704421296296294,0.0725,5.666666666666667,63,824477712049,100,1100.526095867157,7.0,0.9490543981481481,0.07,5.5,64,342943175155,100,1207.633865594864,6298.29966711998,1447.5231294631958
13,78,7.8,12,1,9,19,14,21,12,16,18,21,18,21,15,21,18,21,12,21,18,20,12,17,0.18146182984367126,0.9696386141976119,18.630528866585202,15.01666666666667,18.76666666666667,0.9797339814814814,0.18766666666666668,1.2046207333061771,0.2068278940998472,0.0033651224279565017,0.0020682789409984747,5,18.666666666666668,0.979457561728395,0.18666666666666668,16.916666666666668,65,519292580459,100,844.253655910492,18.5,0.9778769620811285,0.185,13.75,66,159948434715,100,884.0937595367432,18.666666666666668,0.9784843915343915,0.18666666666666668,15.916666666666666,67,784488621032,100,971.7230565547943,19.083333333333332,0.9862114858906527,0.19083333333333333,14.083333333333334,68,824477712049,100,739.2782225608826,18.916666666666668,0.9766395061728395,0.18916666666666668,14.416666666666666,69,342943175155,100,936.2706480026245,4375.6193425655365,972.0165152549744
14,49,4.9,12,1,12,21,13,20,11,21,15,21,12,19,10,15,17,19,17,20,16,21,0,0,0.1645,0.9626464813238856,14.294285354625185,13.033333333333335,16.849999999999998,0.9801028218694885,0.1685,0.4203173404306164,0.1333333333333327,0.005818780181867608,0.0013333333333333372,5,16.666666666666668,0.9776181167940428,0.16666666666666666,13.5,70,519292580459,100,1041.609297990799,16.833333333333332,0.9872183029590436,0.16833333333333333,12.75,71,159948434715,100,785.5943269729614,16.833333333333332,0.982299431706839,0.16833333333333333,12.583333333333334,72,784488621032,100,819.4284002780914,16.833333333333332,0.9701946893983932,0.16833333333333333,13.583333333333334,73,824477712049,100,1069.2807149887085,17.083333333333332,0.983183568489124,0.17083333333333334,12.75,74,342943175155,100,814.670657157898,4530.583397388458,1069.6897158622742
15,56,5.6,12,1,19,21,15,21,15,21,17,21,9,20,17,21,10,13,19,21,16,19,0,0,0.13027550167510402,0.948584309805411,12.604787425516585,10.716666666666665,13.366666666666665,0.9673411429105873,0.13366666666666666,0.6293735862833068,0.11303883305208788,0.0062522777017254335,0.0011303883305208828,5,13.416666666666666,0.9674422465394686,0.13416666666666666,11.166666666666666,75,519292580459,100,1175.5136289596558,13.333333333333334,0.9746032080059857,0.13333333333333333,9.916666666666666,76,159948434715,100,989.4106788635254,13.166666666666666,0.9559413580246913,0.13166666666666665,10.25,77,784488621032,100,1367.7180314064026,13.416666666666666,0.9678420781893003,0.13416666666666666,10.583333333333334,78,824477712049,100,1148.6061131954193,13.5,0.9708768237934904,0.135,11.666666666666666,79,342943175155,100,1084.2104303836823,5765.458882808685,1368.0314300060272
16,153,15.3,12,1,15,21,12,13,17,18,11,12,10,17,16,18,18,19,15,21,9,18,14,17,0.1494421683417707,0.9497933616976855,13.211218980892625,12.066666666666666,15.283333333333335,0.9652799823633152,0.15283333333333332,0.38151743807531957,0.11303883305208755,0.005162206888543251,0.001130388330520873,5,15.333333333333334,0.9733988095238093,0.15333333333333332,12.25,80,519292580459,100,848.990615606308,15.083333333333334,0.9681408730158727,0.15083333333333335,12.083333333333334,81,159948434715,100,1019.1429960727692,15.25,0.9638820546737209,0.1525,11.583333333333334,82,784488621032,100,997.0207710266113,15.333333333333334,0.9628641975308637,0.15333333333333332,12.666666666666666,83,824477712049,100,971.6750903129578,15.416666666666666,0.9581139770723102,0.15416666666666667,11.75,84,342943175155,100,915.0318748950958,4751.861347913742,1019.4508485794067
17,153,15.3,12,1,15,21,12,13,17,18,11,12,11,18,16,18,17,18,15,21,9,18,14,17,0.14983333333333332,0.9528161316804975,15.02280802465389,11.966666666666665,15.283333333333331,0.9640639770723102,0.15283333333333332,1.0187137859957418,0.10000000000000024,0.003749281797270883,0.0009999999999999972,5,15.333333333333334,0.9694393738977067,0.15333333333333332,13.166666666666666,85,519292580459,100,926.8300681114197,15.166666666666666,0.9669713403880069,0.15166666666666667,12.666666666666666,86,159948434715,100,1041.884638786316,15.166666666666666,0.9638375220458553,0.15166666666666667,11.833333333333334,87,784488621032,100,1036.4454867839813,15.416666666666666,0.9605019841269836,0.15416666666666667,12.0,88,824477712049,100,968.7848620414734,15.333333333333334,0.9595696649029979,0.15333333333333332,10.166666666666666,89,342943175155,100,1024.5244195461273,4998.469475269318,1042.1911044120789
18,72,7.2,12,1,18,19,13,18,14,21,14,21,10,19,11,20,9,10,16,21,0,0,0,0,0.15065909871915859,0.9367752416519077,14.215195441812972,12.516666666666667,15.433333333333334,0.9642445767195766,0.15433333333333335,0.5661762583821012,0.12247448713915896,0.009156445022556303,0.0012247448713915894,5,15.25,0.9658645282186946,0.1525,12.75,90,519292580459,100,1270.7995278835297,15.333333333333334,0.9488301366843033,0.15333333333333332,12.083333333333334,91,159948434715,100,1338.191959619522,15.5,0.977149250440917,0.155,13.25,92,784488621032,100,1000.1719415187836,15.583333333333334,0.9622352292768959,0.15583333333333332,11.666666666666666,93,824477712049,100,1105.8238310813904,15.5,0.9671437389770721,0.155,12.833333333333334,94,342943175155,100,1140.50612282753,5855.493382930756,1338.4957449436188
19,50,5.0,12,1,9,10,12,21,16,21,10,21,17,21,17,21,10,16,18,20,19,21,16,21,0.14887627564304204,0.9584612571872463,16.039568760463922,12.316666666666666,15.5,0.9708245622895622,0.15499999999999997,1.2409673645990855,0.20412414523193165,0.004121101700771953,0.002041241452319315,5,15.5,0.9748739478114476,0.155,11.916666666666666,95,519292580459,100,1178.4719939231873,15.166666666666666,0.9707404461279461,0.15166666666666667,13.416666666666666,96,159948434715,100,1266.9230244159698,15.416666666666666,0.9706749719416384,0.15416666666666667,12.25,97,784488621032,100,1257.3279628753662,15.666666666666666,0.9633845117845116,0.15666666666666668,13.75,98,824477712049,100,1298.1179156303406,15.75,0.9744489337822669,0.1575,10.25,99,342943175155,100,1128.869168996811,6129.710065841675,1298.5035593509674
20,56,5.6,12,1,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,0.11861715690987028,0.9713492732909242,11.207737973711325,9.75,12.116666666666667,0.976715162037037,0.12116666666666667,0.485912657903775,0.08498365855987958,0.001788629582037593,0.0008498365855987987,5,12.083333333333334,0.9765909391534391,0.12083333333333333,9.75,100,519292580459,100,665.8966250419617,12.0,0.9797606646825396,0.12,9.916666666666666,101,159948434715,100,599.5296640396118,12.083333333333334,0.9743335813492062,0.12083333333333333,10.5,102,784488621032,100,690.4409902095795,12.25,0.977111607142857,0.1225,9.0,103,824477712049,100,660.143522977829,12.166666666666666,0.9757790178571428,0.12166666666666667,9.583333333333334,104,342943175155,100,693.363109588623,3309.373911857605,693.6391212940216
21,50,5.0,12,1,17,21,12,21,14,21,11,21,10,18,11,18,10,16,11,13,19,21,16,21,0.18100000000000002,0.9540092534397256,17.048403713163474,14.7,18.8,0.9762440762786596,0.188,0.7828012377211587,0.23333333333333262,0.007411607612977971,0.00233333333333333,5,18.75,0.9712465608465608,0.1875,15.0,105,519292580459,100,1195.5723814964294,18.75,0.9836340277777778,0.1875,14.166666666666666,106,159948434715,100,1052.325472831726,18.416666666666668,0.9652879409171075,0.18416666666666667,15.75,107,784488621032,100,1477.643123626709,19.0,0.976145987654321,0.19,13.5,108,824477712049,100,1190.8578128814697,19.083333333333332,0.9849058641975308,0.19083333333333333,15.083333333333334,109,342943175155,100,981.9231271743774,5898.321918010712,1477.949865102768
22,66,6.6,12,1,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.13100438900649827,0.940781864814287,12.905996968806035,10.633333333333333,13.416666666666666,0.9645303987850282,0.13416666666666666,0.757554545157567,0.10540925533894617,0.007916177990247046,0.001054092553389458,5,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,110,519292580459,100,1024.0647776126862,13.416666666666666,0.9623312267293748,0.13416666666666666,10.916666666666666,111,159948434715,100,947.2879917621613,13.25,0.9558014893200075,0.1325,10.5,112,784488621032,100,1068.0830562114716,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,113,824477712049,100,807.0468401908875,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,114,342943175155,100,966.3974411487579,4812.880106925964,1068.6923785209656
23,155,15.5,12,1,16,21,14,20,14,15,9,16,13,16,14,21,14,16,19,21,12,18,0,0,0.1583333333333333,0.956259374461784,14.064742165241384,12.766666666666667,16.133333333333333,0.9728144326866548,0.1613333333333333,0.4326918328582387,0.10000000000000024,0.0055183527416235965,0.0010000000000000026,5,16.083333333333332,0.9736812169312168,0.16083333333333333,12.833333333333334,115,519292580459,100,864.8065440654755,16.0,0.9742041446208112,0.16,12.5,116,159948434715,100,855.3751254081726,16.25,0.9819794238683125,0.1625,13.25,117,784488621032,100,694.2621264457703,16.083333333333332,0.9666816578483244,0.16083333333333333,13.166666666666666,118,824477712049,100,878.7802109718323,16.25,0.967525720164609,0.1625,12.083333333333334,119,342943175155,100,796.264545917511,4089.4885528087616,879.1102423667908
24,24,2.4,12,2,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06710883500843738,0.93962203386985,6.898610574860495,5.1,7.05,0.9622821759259258,0.07050000000000001,0.5995368582868317,0.11303883305208771,0.007553380685358595,0.0011303883305208745,5,7.0,0.9681631944444442,0.07,4.5,60,519292580459,100,1232.0413115024567,7.083333333333333,0.963972222222222,0.07083333333333333,4.25,61,159948434715,100,1447.1938695907593,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,62,784488621032,100,1310.904524564743,7.25,0.9704421296296294,0.0725,5.666666666666667,63,824477712049,100,1100.526095867157,7.0,0.9490543981481481,0.07,5.5,64,342943175155,100,1207.633865594864,6298.29966711998,0.0018527507781982422
25,24,2.4,12,2,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06710883500843738,0.93962203386985,6.898610574860495,5.1,7.05,0.9622821759259258,0.07050000000000001,0.5995368582868317,0.11303883305208771,0.007553380685358595,0.0011303883305208745,5,7.0,0.9681631944444442,0.07,4.5,60,519292580459,100,1232.0413115024567,7.083333333333333,0.963972222222222,0.07083333333333333,4.25,61,159948434715,100,1447.1938695907593,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,62,784488621032,100,1310.904524564743,7.25,0.9704421296296294,0.0725,5.666666666666667,63,824477712049,100,1100.526095867157,7.0,0.9490543981481481,0.07,5.5,64,342943175155,100,1207.633865594864,6298.29966711998,0.0012595653533935547
26,28,2.8,12,2,11,21,17,21,16,21,17,21,18,21,16,17,15,21,16,20,0,0,0,0,0.08836550403314535,0.960160398546325,8.719208486048704,7.133333333333333,9.266666666666667,0.9734673611111111,0.09266666666666666,0.5286250509051234,0.14337208778404378,0.0044356541882620395,0.001433720877840439,5,9.166666666666666,0.9671689814814814,0.09166666666666666,6.833333333333333,120,519292580459,100,1003.6788239479065,9.5,0.9779560185185185,0.095,6.833333333333333,121,159948434715,100,726.4554183483124,9.25,0.9695127314814813,0.0925,6.75,122,784488621032,100,736.1681351661682,9.333333333333334,0.974574074074074,0.09333333333333334,8.166666666666666,123,824477712049,100,878.6606740951538,9.083333333333334,0.9781249999999999,0.09083333333333334,7.083333333333333,124,342943175155,100,840.1256673336029,4185.088718891144,1003.6857237815857
27,151,15.1,12,2,19,20,13,19,14,15,12,15,12,18,19,21,10,12,11,16,12,19,0,0,0.13433333333333336,0.9530782527814419,12.793308457557512,10.783333333333333,13.633333333333331,0.9709672545561432,0.13633333333333333,0.6699917080747259,0.06666666666666643,0.005963000591567096,0.0006666666666666598,5,13.666666666666666,0.9718162845385065,0.13666666666666666,11.416666666666666,125,519292580459,100,824.8054304122925,13.5,0.9726402116402113,0.135,11.75,126,159948434715,100,848.4821701049805,13.666666666666666,0.9807279541446206,0.13666666666666666,10.083333333333334,127,784488621032,100,731.603236913681,13.666666666666666,0.963491034685479,0.13666666666666666,10.416666666666666,128,824477712049,100,921.6637382507324,13.666666666666666,0.9661607877718986,0.13666666666666666,10.25,129,342943175155,100,1015.6140472888947,4342.168622970581,1015.9278998374939
28,71,7.1,12,2,18,21,13,18,14,21,14,21,10,19,11,19,9,12,16,20,0,0,0,0,0.15665232014258368,0.9661191604385824,16.148007549126106,12.733333333333333,16.15,0.9774353863536156,0.1615,1.1382247385975917,0.16158932858054478,0.003772075305011093,0.0016158932858054392,5,16.0,0.9789184441137566,0.16,13.083333333333334,130,519292580459,100,1015.1724617481232,16.083333333333332,0.9770823550485008,0.16083333333333333,12.416666666666666,131,159948434715,100,1093.5074775218964,16.0,0.9757313023589065,0.16,14.75,132,784488621032,100,1113.538631439209,16.25,0.9834560874118166,0.1625,11.5,133,824477712049,100,890.7575283050537,16.416666666666668,0.971988742835097,0.16416666666666666,11.916666666666666,134,342943175155,100,1199.345798254013,5312.321897268295,1199.6488156318665
29,56,5.6,12,2,16,17,13,20,16,21,14,21,18,21,17,21,16,21,0,0,0,0,0,0,0.10327525512860844,0.9473095942896613,9.75,8.05,10.45,0.9696447845804987,0.10450000000000001,0.5666666666666664,0.040824829046386596,0.007445063430279155,0.0004082482904638588,5,10.416666666666666,0.9734400037792893,0.10416666666666667,7.166666666666667,135,519292580459,100,757.1325483322144,10.416666666666666,0.9717265684051399,0.10416666666666667,8.166666666666666,136,159948434715,100,684.1763243675232,10.5,0.977539021164021,0.105,8.166666666666666,137,784488621032,100,583.5923802852631,10.416666666666666,0.9556435185185185,0.10416666666666667,7.833333333333333,138,824477712049,100,948.2599680423737,10.5,0.9698748110355251,0.105,8.916666666666666,139,342943175155,100,794.8192200660706,3767.980441093445,948.6522517204285
30,71,7.1,12,2,10,12,12,13,17,21,17,21,11,17,10,17,19,21,10,11,17,21,0,0,0.10527550167510402,0.9454806322519123,10.752192139390333,7.9,10.866666666666665,0.9589038800705467,0.10866666666666665,0.9507307131301108,0.11303883305208788,0.004474415939544824,0.0011303883305208747,5,10.916666666666666,0.9661313198118753,0.10916666666666666,6.666666666666667,140,519292580459,100,1092.4607331752777,10.666666666666666,0.9525834068195178,0.10666666666666667,6.833333333333333,141,159948434715,100,1315.1739811897278,11.0,0.9605724573780129,0.11,8.416666666666666,142,784488621032,100,1179.1223227977753,10.916666666666666,0.9566629923574366,0.10916666666666666,8.833333333333334,143,824477712049,100,1180.3777134418488,10.833333333333334,0.9585692239858905,0.10833333333333334,8.75,144,342943175155,100,1205.1542646884918,5972.289015293121,1315.4858512878418
31,78,7.8,12,2,19,21,17,21,13,17,17,18,17,21,14,20,19,21,10,12,18,20,11,17,0.11492500927989271,0.9421996050606495,13.340329963927772,9.366666666666667,11.866666666666667,0.9645314814814814,0.11866666666666667,1.3245544324203682,0.12472191289246486,0.007443958806943976,0.0012472191289246504,5,11.75,0.9636527777777777,0.1175,8.083333333333334,145,519292580459,100,1147.691395521164,11.75,0.964509259259259,0.1175,8.583333333333334,146,159948434715,100,1097.891233921051,11.833333333333334,0.9626921296296296,0.11833333333333333,11.75,147,784488621032,100,1194.2917921543121,11.916666666666666,0.9775023148148148,0.11916666666666667,9.833333333333334,148,824477712049,100,1051.9280934333801,12.083333333333334,0.9543009259259259,0.12083333333333333,8.583333333333334,149,342943175155,100,1164.4139149188995,5656.216429948807,1194.602105140686
