,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
31,190,19.0,12,2,17,19,12,21,18,19,14,17,15,21,15,21,12,21,11,16,0.22558452405257737,0.9551135390781642,20.797638724844248,19,21,9,20,17.916666666666664,22.85,0.9658460886644219,0.2285,0.9603240193925284,0.09718253158075509,0.0035775165287525454,0.0009718253158075506,5,22.916666666666668,0.9704212401795734,0.22916666666666666,19.083333333333332,115,502805748326,100,1113.968308210373,22.916666666666668,0.9671693322109988,0.22916666666666666,17.333333333333332,116,156299688289,100,1197.357094526291,22.666666666666668,0.9597623176206509,0.22666666666666666,19.0,117,469100661221,100,1407.5171911716461,22.833333333333332,0.9674017676767676,0.22833333333333333,17.5,118,733295057794,100,1095.5426924228668,22.916666666666668,0.9644757856341186,0.22916666666666666,16.666666666666668,119,717263017026,100,1168.9233603477478,5983.308646678925,1407.917754650116
32,15,1.5,12,2,18,21,11,14,11,20,12,20,16,21,14,19,14,21,11,16,0.08083333333333334,0.9593539240284141,6.902165260161196,0,0,0,0,5.2333333333333325,8.383333333333335,0.9736880649250439,0.08383333333333334,0.5562773089426211,0.09999999999999988,0.004778046965543273,0.0010000000000000026,5,8.5,0.9775836915784831,0.085,4.5,120,502805748326,100,1346.9291689395905,8.333333333333334,0.9784874751984125,0.08333333333333333,5.166666666666667,121,156299688289,100,1382.5443756580353,8.25,0.9678847828483244,0.0825,5.583333333333333,122,469100661221,100,1706.7729668617249,8.5,0.9766056272045853,0.085,4.833333333333333,123,733295057794,100,1342.8407018184662,8.333333333333334,0.9678787477954144,0.08333333333333333,6.083333333333333,124,717263017026,100,1735.1490676403046,7514.236280918121,1736.4009749889374
33,56,5.6,12,2,18,21,9,13,12,21,10,19,9,17,9,14,0,0,0,0,0.11851885159617319,0.9613362445028022,11.803746490951388,0,0,0,0,9.8,12.366666666666665,0.9782369855967078,0.12366666666666667,0.6679154969837958,0.17159383568311706,0.005633580364635195,0.0017159383568311614,5,12.5,0.9832481995884773,0.125,9.833333333333334,125,502805748326,100,864.0382463932037,12.416666666666666,0.9693573816872426,0.12416666666666666,9.5,126,156299688289,100,1091.4466071128845,12.166666666666666,0.981653549382716,0.12166666666666667,10.166666666666666,127,469100661221,100,916.9203810691833,12.166666666666666,0.9738287037037036,0.12166666666666667,10.75,128,733295057794,100,1168.7610557079315,12.583333333333334,0.9830970936213991,0.12583333333333332,8.75,129,717263017026,100,891.6175494194031,4932.783839702606,1170.0863461494446
34,74,7.4,12,2,12,14,12,21,17,18,14,18,16,20,12,21,12,17,18,21,0.13961715690987028,0.9497850468831307,12.225566947027202,18,21,0,0,10.816666666666666,14.216666666666665,0.9712910493827159,0.14216666666666666,0.46963342678684544,0.08498365855987979,0.007168667499861737,0.0008498365855987964,5,14.25,0.9708748285322358,0.1425,11.083333333333334,130,502805748326,100,1098.1315324306488,14.166666666666666,0.9721932441700959,0.14166666666666666,11.0,131,156299688289,100,1154.3098471164703,14.083333333333334,0.9838292181069959,0.14083333333333334,10.5,132,469100661221,100,937.2910974025726,14.25,0.9674192386831275,0.1425,11.416666666666666,133,733295057794,100,1105.0093874931335,14.333333333333334,0.9621387174211249,0.14333333333333334,10.083333333333334,134,717263017026,100,1073.361121416092,5368.102985858917,1154.7652385234833
35,196,19.6,12,2,10,14,16,21,14,21,18,19,16,21,18,21,10,13,0,0,0.11558452405257735,0.9413804374873359,9.941461734864358,0,0,0,0,8.416666666666668,11.849999999999998,0.9618281368102796,0.11850000000000001,0.5082650227325636,0.09718253158075496,0.006815899774314556,0.0009718253158075512,5,11.916666666666666,0.966476095993953,0.11916666666666667,9.083333333333334,135,502805748326,100,1040.4986283779144,11.916666666666666,0.9629152494331066,0.11916666666666667,7.833333333333333,136,156299688289,100,1064.5802993774414,11.833333333333334,0.9675665154950869,0.11833333333333333,8.916666666666666,137,469100661221,100,1009.5033395290375,11.666666666666666,0.9486500377928949,0.11666666666666667,7.916666666666667,138,733295057794,100,1361.8933103084564,11.916666666666666,0.9635327853363567,0.11916666666666667,8.333333333333334,139,717263017026,100,1020.3078463077545,5496.783423900604,1362.517366886139
36,59,5.9,12,3,9,20,11,12,17,21,17,21,0,0,0,0,0,0,0,0,0.06412917130661303,0.9124429745114152,5.821910386187194,0,0,0,0,4.7333333333333325,6.6,0.9587114898989897,0.06599999999999999,0.3628590176179539,0.06236095644623252,0.015422838462524815,0.0006236095644623231,5,6.583333333333333,0.9728961489898987,0.06583333333333333,5.333333333333333,140,502805748326,100,912.0970833301544,6.666666666666667,0.9602509469696968,0.06666666666666667,4.75,141,156299688289,100,1035.6647732257843,6.5,0.9479703282828281,0.065,4.833333333333333,142,469100661221,100,1008.7601521015167,6.583333333333333,0.9769318181818181,0.06583333333333333,4.25,143,733295057794,100,835.9676644802094,6.666666666666667,0.935508207070707,0.06666666666666667,4.5,144,717263017026,100,960.3883364200592,4752.878009557724,1036.1253275871277
37,14,1.4,12,3,18,21,11,14,9,19,11,19,16,18,14,19,11,21,9,18,0.0991148351928655,0.9586177432277753,9.575341019059408,12,17,9,13,7.233333333333334,10.45,0.9735771913580246,0.10450000000000001,0.7806692285753579,0.1795054935711502,0.00498648271008311,0.0017950549357115021,5,10.583333333333334,0.9699010802469136,0.10583333333333333,8.0,145,502805748326,100,1887.3527240753174,10.666666666666666,0.9743935956790123,0.10666666666666667,7.5,146,156299688289,100,1908.364918231964,10.333333333333334,0.9802514660493825,0.10333333333333333,7.666666666666667,147,469100661221,100,1649.5151989459991,10.166666666666666,0.9662697530864197,0.10166666666666667,7.25,148,733295057794,100,1789.5790419578552,10.5,0.977070061728395,0.105,5.75,149,717263017026,100,1511.893158197403,8746.705041408539,1908.8711788654327
38,58,5.8,12,3,10,20,11,14,9,19,9,10,12,21,9,13,17,21,16,17,0.16794216834177073,0.9491555803897627,15.810394158638791,9,19,0,0,13.4,17.133333333333333,0.9664586076817556,0.17133333333333334,0.8034647195462636,0.11303883305208788,0.005767675763997659,0.0011303883305208665,5,17.25,0.9685675582990396,0.1725,13.583333333333334,150,502805748326,100,1167.1659955978394,17.25,0.9756152263374483,0.1725,14.333333333333334,151,156299688289,100,1233.3934621810913,17.0,0.960204732510288,0.17,13.416666666666666,152,469100661221,100,1439.8955163955688,17.0,0.9675838477366254,0.17,13.75,153,733295057794,100,1361.0803422927856,17.166666666666668,0.9603216735253771,0.17166666666666666,11.916666666666666,154,717263017026,100,1529.423412322998,6730.958728790283,1530.8719534873962
39,20,2.0,12,3,10,20,16,18,10,15,19,21,18,21,17,21,19,21,16,21,0.06661483519286548,0.9058089481008738,7.077105745132009,0,0,0,0,4.85,7.2,0.9555063657407408,0.072,0.7423685817106698,0.17950549357115012,0.016565805879955684,0.0017950549357115023,5,7.333333333333333,0.9411255787037037,0.07333333333333333,4.5,155,502805748326,100,1507.4903678894043,6.916666666666667,0.9347037037037037,0.06916666666666667,6.0,156,156299688289,100,1785.5879378318787,7.25,0.9811238425925926,0.0725,4.333333333333333,157,469100661221,100,1005.3601593971252,7.416666666666667,0.9563802083333331,0.07416666666666667,5.416666666666667,158,733295057794,100,1376.1080994606018,7.083333333333333,0.9641984953703704,0.07083333333333333,4.0,159,717263017026,100,1208.1221446990967,6882.668709278107,1786.3036682605743
40,13,1.3,12,3,10,21,16,21,19,21,14,21,17,21,17,21,0,0,0,0,0.04852523823812381,0.9361559347686725,5.691648936089947,0,0,0,0,3.7333333333333334,5.566666666666667,0.9649970117845118,0.05566666666666666,0.6527718675855378,0.2380476142847617,0.009613692338613086,0.0023804761428476173,5,5.416666666666667,0.9704137205387205,0.05416666666666667,2.75,160,502805748326,100,934.0584073066711,5.25,0.959950517075517,0.0525,4.333333333333333,161,156299688289,100,1099.5168511867523,5.5,0.9795065536315536,0.055,4.333333333333333,162,469100661221,100,744.6082081794739,5.916666666666667,0.9641175144300144,0.059166666666666666,4.083333333333333,163,733295057794,100,697.7266914844513,5.75,0.9509967532467533,0.0575,3.1666666666666665,164,717263017026,100,1070.1948835849762,4546.105041742325,1100.005425453186
41,60,6.0,12,3,17,20,11,14,11,12,12,19,16,21,14,19,14,21,12,17,0.1344178573859107,0.9529258341273238,11.583333333333336,11,16,0,0,10.583333333333334,13.733333333333334,0.9734368606701939,0.13733333333333336,0.3333333333333337,0.09718253158075515,0.006837008847623358,0.0009718253158075525,5,13.75,0.9774858906525571,0.1375,10.333333333333334,165,502805748326,100,1262.0293517112732,13.833333333333334,0.9840493827160492,0.13833333333333334,10.5,166,156299688289,100,1057.7140386104584,13.583333333333334,0.9682119341563785,0.13583333333333333,11.083333333333334,167,469100661221,100,1168.650404214859,13.833333333333334,0.9727730746619634,0.13833333333333334,10.166666666666666,168,733295057794,100,1116.8422820568085,13.666666666666666,0.9646640211640212,0.13666666666666666,10.833333333333334,169,717263017026,100,1257.2827467918396,5862.518823385239,1262.0349488258362
42,15,1.5,12,3,18,21,11,15,11,19,12,20,16,21,14,21,11,21,0,0,0.07432447309598761,0.9454033736130179,8.804407954888962,0,0,0,0,6.250000000000001,8.216666666666665,0.9758917139077854,0.08216666666666668,0.8514693182963201,0.26140645235596865,0.010162780098255846,0.002614064523559689,5,8.416666666666666,0.9836413454270596,0.08416666666666667,5.916666666666667,170,502805748326,100,933.0076208114624,8.25,0.9830978363567647,0.0825,5.5,171,156299688289,100,987.4103970527649,7.75,0.9695136526832954,0.0775,6.75,172,469100661221,100,1477.321536064148,8.5,0.9588169879062736,0.085,7.666666666666667,173,733295057794,100,1512.5669858455658,8.166666666666666,0.9843887471655328,0.08166666666666667,5.416666666666667,174,717263017026,100,965.1029009819031,5875.409440755844,1513.1675443649292
43,59,5.9,12,3,10,13,11,12,16,18,19,21,13,17,15,21,17,21,19,21,0.09027550167510402,0.9488534148745104,8.211048587650431,17,21,0,0,6.4833333333333325,9.366666666666669,0.9662824074074073,0.09366666666666666,0.5759050847723666,0.11303883305208792,0.005809664177632325,0.00113038833052088,5,9.583333333333334,0.9717103909465019,0.09583333333333334,6.416666666666667,175,502805748326,100,1051.9591763019562,9.25,0.9731198559670781,0.0925,6.083333333333333,176,156299688289,100,1146.9232592582703,9.333333333333334,0.9644341563786006,0.09333333333333334,7.166666666666667,177,469100661221,100,1280.7472352981567,9.333333333333334,0.9568981481481481,0.09333333333333334,7.083333333333333,178,733295057794,100,1233.0544204711914,9.333333333333334,0.9652494855967078,0.09333333333333334,5.666666666666667,179,717263017026,100,1251.7443642616272,5964.428455591202,1282.042148590088
44,15,1.5,12,3,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0,0,0.0372977994274006,0.9360900128805003,4.62448678586211,0,0,0,0,2.9333333333333336,4.083333333333334,0.967516111111111,0.04083333333333334,0.563717817509592,0.117851130197758,0.01047536607687024,0.001178511301977579,5,4.166666666666667,0.949936111111111,0.041666666666666664,3.6666666666666665,180,502805748326,100,1439.72363114357,4.0,0.968161111111111,0.04,2.0,181,156299688289,100,1157.6224131584167,4.083333333333333,0.9820694444444442,0.04083333333333333,2.8333333333333335,182,469100661221,100,862.2061696052551,3.9166666666666665,0.9722111111111109,0.03916666666666667,3.3333333333333335,183,733295057794,100,1037.1617965698242,4.25,0.9652027777777776,0.0425,2.8333333333333335,184,717263017026,100,1186.0141913890839,5682.72820186615,1439.729347229004
45,84,8.4,12,3,10,14,11,14,9,17,12,19,14,19,9,18,18,20,0,0,0.13393435384776697,0.9626717387817287,14.096439385553566,0,0,0,0,11.016666666666667,13.883333333333335,0.9744543367346938,0.13883333333333334,1.0265909062956327,0.16329931618554494,0.003927532650988359,0.0016329931618554575,5,14.0,0.9781214569160996,0.14,11.916666666666666,185,502805748326,100,874.3519239425659,14.0,0.9728637251196774,0.14,9.5,186,156299688289,100,1189.5267758369446,13.583333333333334,0.9675495874275636,0.13583333333333333,12.0,187,469100661221,100,1241.2390766143799,13.833333333333334,0.9759149817334339,0.13833333333333334,11.583333333333334,188,733295057794,100,1024.1886150836945,14.0,0.9778219324766942,0.14,10.083333333333334,189,717263017026,100,1031.3309302330017,5360.637321710587,1241.9711363315582
46,59,5.9,12,3,10,19,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.08694216834177072,0.934408072971,8.769997622442919,0,0,0,0,6.433333333333333,9.033333333333333,0.9610158179012345,0.09033333333333335,0.7788880963698617,0.11303883305208794,0.008869248310078128,0.0011303883305208771,5,9.0,0.9590750385802469,0.09,7.0,100,502805748326,100,1368.7816479206085,9.0,0.9759818672839503,0.09,6.75,101,156299688289,100,1088.0726428031921,9.0,0.9558815586419751,0.09,7.25,102,469100661221,100,1220.3953776359558,9.25,0.964421296296296,0.0925,6.083333333333333,103,733295057794,100,1043.292411327362,8.916666666666666,0.9497193287037035,0.08916666666666667,5.083333333333333,104,717263017026,100,1396.9440515041351,6117.486131191254,0.0012786388397216797
47,196,19.6,12,3,10,14,16,21,14,21,18,19,16,21,18,21,10,13,0,0,0.11558452405257735,0.9413804374873359,9.941461734864358,0,0,0,0,8.416666666666668,11.849999999999998,0.9618281368102796,0.11850000000000001,0.5082650227325636,0.09718253158075496,0.006815899774314556,0.0009718253158075512,5,11.916666666666666,0.966476095993953,0.11916666666666667,9.083333333333334,135,502805748326,100,1040.4986283779144,11.916666666666666,0.9629152494331066,0.11916666666666667,7.833333333333333,136,156299688289,100,1064.5802993774414,11.833333333333334,0.9675665154950869,0.11833333333333333,8.916666666666666,137,469100661221,100,1009.5033395290375,11.666666666666666,0.9486500377928949,0.11666666666666667,7.916666666666667,138,733295057794,100,1361.8933103084564,11.916666666666666,0.9635327853363567,0.11916666666666667,8.333333333333334,139,717263017026,100,1020.3078463077545,5496.783423900604,0.0009472370147705078
48,59,5.9,12,4,10,19,16,21,19,21,18,21,17,21,19,21,17,21,0,0,0.09313113276073395,0.9632622316562169,9.473815494093843,0,0,0,0,7.1,9.666666666666668,0.9758982363315696,0.09666666666666668,0.7912718313646147,0.11785113019775802,0.00421200155845089,0.001178511301977577,5,9.583333333333334,0.9697630070546737,0.09583333333333334,8.083333333333334,190,502805748326,100,875.2919566631317,9.833333333333334,0.9784135802469134,0.09833333333333333,6.75,191,156299688289,100,597.9121050834656,9.5,0.9730758377425043,0.095,8.0,192,469100661221,100,791.9623239040375,9.666666666666666,0.9762892416225748,0.09666666666666666,6.166666666666667,193,733295057794,100,697.8475444316864,9.75,0.9819495149911814,0.0975,6.5,194,717263017026,100,475.5391960144043,3438.5531260967255,875.2983040809631
49,13,1.3,12,4,10,21,11,12,16,18,19,21,14,21,17,21,17,21,0,0,0.04793798079768202,0.9211257157115055,4.806465996625054,0,0,0,0,3.45,5.2,0.9608876777983919,0.052000000000000005,0.45215533220835114,0.13540064007726596,0.013253987362295487,0.0013540064007726603,5,5.333333333333333,0.9753331787260356,0.05333333333333334,2.75,195,502805748326,100,1074.5414419174194,5.333333333333333,0.9381871005978146,0.05333333333333334,3.25,196,156299688289,100,1406.7507514953613,5.0,0.9652974902082042,0.05,3.4166666666666665,197,469100661221,100,1181.9864284992218,5.083333333333333,0.9707950680272107,0.050833333333333335,3.75,198,733295057794,100,1100.71080493927,5.25,0.9548255514326941,0.0525,4.083333333333333,199,717263017026,100,1271.4747169017792,6035.464143753052,1407.3244976997375
50,14,1.4,12,4,18,21,11,12,10,18,10,17,19,21,18,21,17,21,17,21,0.049990316619463,0.9421183863552264,5.1530271790032405,0,0,0,0,3.6833333333333336,5.716666666666667,0.9639807374338621,0.057166666666666664,0.4898979485566356,0.23921166824012205,0.007287450359545266,0.0023921166824012216,5,5.833333333333333,0.9637983630952379,0.058333333333333334,3.0833333333333335,200,502805748326,100,1468.3393664360046,5.25,0.9769682126322751,0.0525,3.5833333333333335,201,156299688289,100,1459.665408372879,5.75,0.9592094494047617,0.0575,4.25,202,469100661221,100,1321.2362842559814,5.916666666666667,0.9553926917989416,0.059166666666666666,4.25,203,733295057794,100,1614.6304211616516,5.833333333333333,0.964534970238095,0.058333333333333334,3.25,204,717263017026,100,1527.0653088092804,7390.936789035797,1615.8839583396912
51,59,5.9,12,4,9,12,11,14,16,18,16,20,14,19,14,21,12,16,11,15,0.10259167594655941,0.9614642376464594,9.910439078465345,0,0,0,0,7.6833333333333345,10.633333333333333,0.9719236441798941,0.10633333333333335,0.7423685817106698,0.12472191289246484,0.0034864688444782195,0.0012472191289246452,5,10.75,0.9698705357142855,0.1075,7.583333333333333,205,502805748326,100,1248.8066473007202,10.75,0.9774444444444443,0.1075,9.083333333333334,206,156299688289,100,1074.2301523685455,10.416666666666666,0.9669685846560844,0.10416666666666667,6.916666666666667,207,469100661221,100,1376.9468295574188,10.666666666666666,0.9731278108465607,0.10666666666666667,7.583333333333333,208,733295057794,100,1212.2864995002747,10.583333333333334,0.9722068452380952,0.10583333333333333,7.25,209,717263017026,100,1274.7397155761719,6187.009844303131,1377.4304237365723
52,195,19.5,12,4,10,14,16,21,14,21,18,19,16,21,18,21,10,13,0,0,0.11558452405257735,0.94247235131125,10.787434208703793,0,0,0,0,9.600000000000001,11.849999999999998,0.9620695200302342,0.11850000000000001,0.3958114029012641,0.09718253158075496,0.006532389572994722,0.0009718253158075512,5,11.916666666666666,0.9671831065759636,0.11916666666666667,9.333333333333334,210,502805748326,100,1075.4190576076508,11.916666666666666,0.9634540816326529,0.11916666666666667,9.25,211,156299688289,100,1085.9877526760101,11.833333333333334,0.9663020597127738,0.11833333333333333,10.083333333333334,212,469100661221,100,1085.2733225822449,11.666666666666666,0.9492945011337867,0.11666666666666667,10.083333333333334,213,733295057794,100,1449.9081320762634,11.916666666666666,0.9641138510959937,0.11916666666666667,9.25,214,717263017026,100,1072.9209334850311,5769.5091984272,1450.464801311493
53,19,1.9,12,4,16,21,9,10,10,15,19,21,18,21,17,21,18,21,16,21,0.05315698328612967,0.9295152008032292,5.6700419659517305,0,0,0,0,3.8166666666666664,6.033333333333333,0.9692144675925924,0.060333333333333336,0.6177917664283546,0.23921166824012205,0.013233088929787733,0.002392116682401221,5,6.166666666666667,0.9664681712962961,0.06166666666666667,4.5,215,502805748326,100,1191.1978721618652,5.75,0.983140046296296,0.0575,4.25,216,156299688289,100,1077.2099578380585,6.166666666666667,0.9450185185185183,0.06166666666666667,2.9166666666666665,217,469100661221,100,1674.1016228199005,6.333333333333333,0.9771278935185181,0.06333333333333334,4.166666666666667,218,733295057794,100,1239.3516705036163,5.75,0.9743177083333331,0.0575,3.25,219,717263017026,100,1275.6826541423798,6457.54377746582,1675.613906621933
54,85,8.5,12,4,10,15,18,21,18,19,16,21,19,21,19,21,0,0,0,0,0.06425219450324914,0.9391314623285938,6.809274003255935,0,0,0,0,4.483333333333333,6.583333333333333,0.9589589506172839,0.06583333333333333,0.7753135566408673,0.052704627669473085,0.00660916276289669,0.000527046276694729,5,6.583333333333333,0.9565509259259258,0.06583333333333333,5.416666666666667,220,502805748326,100,908.1936230659485,6.583333333333333,0.9569027777777777,0.06583333333333333,4.666666666666667,221,156299688289,100,879.0105183124542,6.583333333333333,0.9507669753086416,0.06583333333333333,3.6666666666666665,222,469100661221,100,813.5962152481079,6.5,0.9597561728395062,0.065,5.166666666666667,223,733295057794,100,804.9645965099335,6.666666666666667,0.9708179012345678,0.06666666666666667,3.5,224,717263017026,100,748.7209885120392,4154.485941648483,908.2591242790222
55,15,1.5,12,4,10,12,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0.0396690481051547,0.9195617912276774,4.105113122041468,0,0,0,0,3.2333333333333334,4.549999999999999,0.9564046296296296,0.0455,0.2905932629027115,0.19436506316151006,0.012280946133984052,0.0019436506316150993,5,4.666666666666667,0.9732662037037038,0.04666666666666667,3.3333333333333335,225,502805748326,100,1236.0066900253296,4.333333333333333,0.9638449074074074,0.043333333333333335,3.3333333333333335,226,156299688289,100,1379.3810119628906,4.583333333333333,0.9571666666666664,0.04583333333333333,3.0,227,469100661221,100,1274.2577147483826,4.333333333333333,0.9509351851851852,0.043333333333333335,3.6666666666666665,228,733295057794,100,1696.839771270752,4.833333333333333,0.936810185185185,0.04833333333333333,2.8333333333333335,229,717263017026,100,1742.3018012046814,7328.786989212036,1742.8500535488129
56,59,5.9,12,4,10,18,11,12,16,17,19,21,18,21,17,21,17,21,0,0,0.07405051025721682,0.9158015742619661,6.922152775064893,0,0,0,0,6.033333333333333,7.65,0.948126653439153,0.0765,0.2962731472438531,0.08164965809277262,0.010775026392395672,0.0008164965809277262,5,7.666666666666667,0.9294808201058198,0.07666666666666666,6.416666666666667,230,502805748326,100,1249.3736753463745,7.75,0.943766534391534,0.0775,5.833333333333333,231,156299688289,100,1173.072340965271,7.5,0.9592046957671954,0.075,6.083333333333333,232,469100661221,100,977.8383195400238,7.666666666666667,0.9572503306878303,0.07666666666666666,6.25,233,733295057794,100,1020.0424427986145,7.666666666666667,0.9509308862433861,0.07666666666666666,5.583333333333333,234,717263017026,100,1199.9044196605682,5620.231198310852,1249.3878953456879
57,59,5.9,12,4,9,20,11,12,17,21,19,21,17,21,0,0,0,0,0,0,0.07025119071924402,0.928297141367886,7.981161275615896,0,0,0,0,6.0,7.316666666666667,0.9605691919191919,0.07316666666666667,0.6603870918719652,0.09718253158075502,0.010757350183768647,0.000971825315807552,5,7.333333333333333,0.9411919191919189,0.07333333333333333,6.25,235,502805748326,100,1123.694153547287,7.416666666666667,0.9718244949494947,0.07416666666666667,6.666666666666667,236,156299688289,100,833.570597410202,7.166666666666667,0.9659646464646464,0.07166666666666667,6.5,237,469100661221,100,865.3482012748718,7.25,0.9666022727272725,0.0725,4.833333333333333,238,733295057794,100,925.2683618068695,7.416666666666667,0.9572626262626264,0.07416666666666667,5.75,239,717263017026,100,903.1231031417847,4651.004417181015,1123.708020210266
58,19,1.9,12,4,9,19,16,18,19,21,17,21,19,21,16,21,0,0,0,0,0.04865909871915857,0.8951211871257989,5.081988372027514,0,0,0,0,4.049999999999999,5.233333333333333,0.9519824074074072,0.05233333333333334,0.3439961240091714,0.12247448713915896,0.01895374009386944,0.00122474487139159,5,5.166666666666667,0.938486111111111,0.051666666666666666,4.0,240,502805748326,100,1077.7232632637024,5.083333333333333,0.9429745370370369,0.050833333333333335,4.25,241,156299688289,100,1009.5073275566101,5.166666666666667,0.9294328703703704,0.051666666666666666,4.583333333333333,242,469100661221,100,1138.5030736923218,5.333333333333333,0.9766921296296296,0.05333333333333334,3.8333333333333335,243,733295057794,100,677.2773921489716,5.416666666666667,0.9723263888888889,0.05416666666666667,3.5833333333333335,244,717263017026,100,783.5890874862671,4686.600144147873,1138.9636685848236
59,59,5.9,12,4,9,20,11,12,10,14,18,21,17,21,17,21,0,0,0,0,0.08610883500843737,0.9445832887374042,8.727213900565019,0,0,0,0,6.4833333333333325,8.95,0.9660471380471378,0.0895,0.747960189077229,0.11303883305208756,0.0071546164365779,0.0011303883305208745,5,9.166666666666666,0.9684073372615037,0.09166666666666666,6.583333333333333,245,502805748326,100,973.8123199939728,8.916666666666666,0.9598751402918069,0.08916666666666667,5.166666666666667,246,156299688289,100,1139.8696882724762,8.916666666666666,0.9713674943883276,0.08916666666666667,7.5,247,469100661221,100,957.4877443313599,8.833333333333334,0.9557316217732884,0.08833333333333333,6.583333333333333,248,733295057794,100,1115.3305661678314,8.916666666666666,0.974854096520763,0.08916666666666667,6.583333333333333,249,717263017026,100,1027.9612185955048,5214.461537361145,1140.347641468048
60,15,1.5,12,5,10,13,9,14,16,20,10,12,16,21,17,21,10,15,0,0,0.045932235637169985,0.9115693393305124,4.804110359217828,0,0,0,0,3.416666666666667,5.15,0.9649464285714284,0.051500000000000004,0.46248123085038684,0.18559214542766744,0.017792363080305313,0.0018559214542766729,5,5.0,0.9768234126984126,0.05,2.8333333333333335,250,502805748326,100,1254.943966627121,5.0,0.9643664021164019,0.05,4.0,251,156299688289,100,1490.2691276073456,5.083333333333333,0.9685171957671955,0.050833333333333335,3.0833333333333335,252,469100661221,100,1370.6990208625793,5.166666666666667,0.931839947089947,0.051666666666666666,3.9166666666666665,253,733295057794,100,2119.060966014862,5.5,0.9831851851851852,0.055,3.25,254,717263017026,100,982.3316841125488,7217.304765224457,2119.5675904750824
61,15,1.5,12,5,10,13,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0.04195847701320271,0.9414065537781537,5.28780495980744,0,0,0,0,3.2666666666666666,4.8,0.9723263888888887,0.048,0.6737127643802578,0.20138409955990966,0.010306611703578324,0.0020138409955990956,5,4.833333333333333,0.9558973765432097,0.04833333333333333,2.8333333333333335,255,502805748326,100,1534.907297372818,4.75,0.9820887345679011,0.0475,3.1666666666666665,256,156299688289,100,951.6821942329407,4.666666666666667,0.9645123456790121,0.04666666666666667,3.75,257,469100661221,100,1397.4737465381622,4.583333333333333,0.979639660493827,0.04583333333333333,4.25,258,733295057794,100,972.3907084465027,5.166666666666667,0.9794938271604937,0.051666666666666666,2.3333333333333335,259,717263017026,100,959.5436820983887,5815.997628688812,1534.9454674720764
62,13,1.3,12,5,9,20,11,12,16,18,19,21,17,21,17,21,0,0,0,0,0.029553611281220242,0.9361753927565574,4.659591794226543,0,0,0,0,2.7,4.066666666666666,0.9653735269360268,0.04066666666666667,0.6531972647421809,0.37043517951488103,0.009732711393156504,0.0037043517951488095,5,4.333333333333333,0.9758091329966329,0.043333333333333335,1.5833333333333333,260,502805748326,100,871.16219830513,4.0,0.9603545875420875,0.04,3.0,261,156299688289,100,1120.2646539211273,3.9166666666666665,0.9782607323232323,0.03916666666666667,3.5833333333333335,262,469100661221,100,848.5377280712128,3.5,0.9579450757575755,0.035,2.75,263,733295057794,100,1023.396092414856,4.583333333333333,0.9544981060606057,0.04583333333333333,2.5833333333333335,264,717263017026,100,1061.0417156219482,4924.402388334274,1120.8930833339691
63,59,5.9,12,5,9,20,11,12,18,21,17,21,19,21,17,21,0,0,0,0,0.07886119737833376,0.933010583475528,7.139559108163189,0,0,0,0,6.333333333333334,8.333333333333332,0.9666136363636362,0.08333333333333334,0.2687419249432849,0.14907119849998626,0.011201017629369371,0.0014907119849998586,5,8.583333333333334,0.9788853815937147,0.08583333333333333,5.916666666666667,265,502805748326,100,697.1221809387207,8.25,0.95823407687991,0.0825,6.25,266,156299688289,100,1044.421338558197,8.25,0.9733449074074073,0.0825,6.333333333333333,267,469100661221,100,858.9832289218903,8.166666666666666,0.9489576318742984,0.08166666666666667,6.416666666666667,268,733295057794,100,1100.455260515213,8.416666666666666,0.9736461840628508,0.08416666666666667,6.75,269,717263017026,100,950.4853854179382,4651.467394351959,1100.9188482761383
