,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
57,71,7.1,12,4,10,11,17,19,13,21,19,21,14,21,12,16,18,21,15,21,10,11,13,17,0.13033889507548405,0.9464890950875824,11.406605935681899,10.583333333333334,13.283333333333335,0.9559262896825395,0.13283333333333333,0.4116363011742826,0.12472191289246426,0.0047185972974785415,0.0012472191289246432,5,13.25,0.9526066468253965,0.1325,10.833333333333334,260,730490964215,100,1111.8099966049194,13.083333333333334,0.95529580026455,0.13083333333333333,10.333333333333334,261,540031597186,100,1194.3504190444946,13.416666666666666,0.9558429232804231,0.13416666666666666,9.916666666666666,262,486218438578,100,1168.0038397312164,13.25,0.9511693121693119,0.1325,11.083333333333334,263,265559411269,100,1177.6698641777039,13.416666666666666,0.9647167658730156,0.13416666666666666,10.75,264,403306675110,100,977.6111528873444,5629.445272445679,1194.6154034137726
58,19,1.9,12,4,9,10,17,19,12,17,9,17,12,17,19,21,16,21,12,13,9,16,0,0,0.071901456619671,0.9253211949402985,6.025701915044003,5.283333333333333,7.533333333333333,0.9577091710758374,0.07533333333333334,0.37118429085533483,0.1715938356831167,0.016193988067769453,0.0017159383568311674,5,7.25,0.956971009700176,0.0725,5.583333333333333,265,730490964215,100,1115.6294796466827,7.5,0.9652466931216931,0.075,5.416666666666667,266,540031597186,100,1023.6585850715637,7.75,0.9828160273368604,0.0775,4.583333333333333,267,486218438578,100,842.2284345626831,7.5,0.949322751322751,0.075,5.583333333333333,268,265559411269,100,1274.135626077652,7.666666666666667,0.934189373897707,0.07666666666666666,5.25,269,403306675110,100,1421.0247530937195,5676.676878452301,1421.3191738128662
59,85,8.5,12,4,14,21,11,15,11,17,10,17,12,17,14,17,16,17,12,21,18,21,0,0,0.16363366016213574,0.9620383593699188,15.658839808923982,13.533333333333335,16.533333333333335,0.9726375661375659,0.16533333333333333,1.0627532377953235,0.08498365855987966,0.005299603383823592,0.0008498365855987964,5,16.583333333333332,0.9754902263374484,0.16583333333333333,12.5,270,730490964215,100,772.3703496456146,16.5,0.9732172006662747,0.165,15.416666666666666,271,540031597186,100,760.6860971450806,16.666666666666668,0.975316064079953,0.16666666666666666,13.833333333333334,272,486218438578,100,673.7034950256348,16.416666666666668,0.9768660591808739,0.16416666666666666,12.583333333333334,273,265559411269,100,845.5633361339569,16.5,0.9622982804232803,0.165,13.333333333333334,274,403306675110,100,849.1704726219177,3901.4937505722046,849.6212646961212
60,18,1.8,12,5,14,21,10,14,17,21,13,18,19,21,16,21,19,21,0,0,0,0,0,0,0.056883843590550154,0.9485180994956266,5.309957506314852,4.133333333333333,5.933333333333333,0.9678710884353741,0.059333333333333335,0.5883120864907595,0.1224744871391591,0.009676494469873748,0.0012247448713915894,5,6.166666666666667,0.9710782312925169,0.06166666666666667,5.083333333333333,275,730490964215,100,747.7466022968292,5.916666666666667,0.9538052721088436,0.059166666666666666,3.8333333333333335,276,540031597186,100,913.0457844734192,5.916666666666667,0.9813143424036281,0.059166666666666666,4.0,277,486218438578,100,744.9180090427399,5.833333333333333,0.9727423469387754,0.058333333333333334,4.416666666666667,278,265559411269,100,902.7024283409119,5.833333333333333,0.9604152494331065,0.058333333333333334,3.3333333333333335,279,403306675110,100,878.7233688831329,4187.136193037033,913.3436901569366
61,18,1.8,12,5,10,14,10,14,12,16,19,21,9,11,13,21,11,15,0,0,0,0,0,0,0.056086114204408684,0.9320427023858232,5.043414631123782,3.95,5.733333333333333,0.9467867063492064,0.05733333333333333,0.5467073155618908,0.06236095644623214,0.007372001981691566,0.0006236095644623253,5,5.833333333333333,0.9422569444444443,0.058333333333333334,3.75,280,730490964215,100,1278.5548911094666,5.666666666666667,0.9418998015873017,0.056666666666666664,4.166666666666667,281,540031597186,100,1287.1880884170532,5.666666666666667,0.9536309523809522,0.056666666666666664,3.1666666666666665,282,486218438578,100,1164.8125414848328,5.75,0.9386607142857143,0.0575,4.833333333333333,283,265559411269,100,1401.3164582252502,5.75,0.957485119047619,0.0575,3.8333333333333335,284,403306675110,100,1039.0900847911835,6170.962064027786,1401.6011571884155
62,18,1.8,12,5,14,21,17,18,10,20,11,17,10,17,12,17,19,21,16,21,12,16,0,0,0.09347631072937816,0.9489920497720431,7.597051150842925,7.033333333333333,9.583333333333332,0.9612476631393296,0.09583333333333333,0.28185890875479613,0.117851130197758,0.006127806683643281,0.0011785113019775809,5,9.416666666666666,0.9662807172251614,0.09416666666666666,7.166666666666667,285,730490964215,100,939.279721736908,9.5,0.9706607142857142,0.095,7.25,286,540031597186,100,1030.379426240921,9.75,0.9550305702527923,0.0975,6.833333333333333,287,486218438578,100,918.5308465957642,9.583333333333334,0.9563262051734274,0.09583333333333334,7.333333333333333,288,265559411269,100,1284.6931455135345,9.666666666666666,0.9579401087595529,0.09666666666666666,6.583333333333333,289,403306675110,100,1031.6570870876312,5204.540227174759,1284.9996492862701
63,18,1.8,12,5,10,15,18,21,12,17,19,21,16,21,13,21,19,21,0,0,0,0,0,0,0.05794097391598956,0.9402934653677824,5.8496295838935986,4.35,6.15,0.9624817460317459,0.0615,0.7498147919467995,0.17795130420052185,0.011094140331981755,0.0017795130420052182,5,6.416666666666667,0.9444900793650793,0.06416666666666666,3.8333333333333335,290,730490964215,100,939.4587717056274,6.166666666666667,0.9678955026455025,0.06166666666666667,3.3333333333333335,291,540031597186,100,774.360344171524,6.0,0.9654970238095236,0.06,4.166666666666667,292,486218438578,100,914.4547054767609,5.916666666666667,0.9570753968253968,0.059166666666666666,5.166666666666667,293,265559411269,100,984.1921498775482,6.25,0.9774507275132274,0.0625,5.25,294,403306675110,100,709.4839036464691,4321.94987487793,984.650074005127
64,88,8.8,12,5,11,12,17,19,13,18,19,21,12,16,18,21,9,11,10,11,13,17,0,0,0.08808611420440869,0.9407682168135911,8.367232916318835,6.65,8.933333333333334,0.9585313786008228,0.08933333333333333,0.8586164581594172,0.062360956446232234,0.008881580893615838,0.0006236095644623216,5,9.0,0.9669753086419751,0.09,7.916666666666667,295,730490964215,100,840.3167688846588,8.916666666666666,0.9662057613168723,0.08916666666666667,6.833333333333333,296,540031597186,100,843.8218185901642,8.916666666666666,0.9600046296296294,0.08916666666666667,5.916666666666667,297,486218438578,100,876.3866276741028,8.833333333333334,0.9424104938271604,0.08833333333333333,5.5,298,265559411269,100,1065.9666948318481,9.0,0.9570606995884771,0.09,7.083333333333333,299,403306675110,100,890.4737968444824,4516.965706825256,1066.2708914279938
65,85,8.5,12,5,10,11,17,19,12,17,10,18,12,17,15,21,16,18,12,13,9,16,0,0,0.13321717692388346,0.9430629015147022,12.235197449037502,11.116666666666667,13.566666666666666,0.9615178938859493,0.13566666666666666,0.5592653911854174,0.12247448713915894,0.009227496185623569,0.0012247448713915917,5,13.5,0.9622138815402703,0.135,10.75,300,730490964215,100,1037.1225810050964,13.75,0.9752032995296882,0.1375,10.25,301,540031597186,100,802.0578985214233,13.666666666666666,0.9631603468547912,0.13666666666666666,11.5,302,486218438578,100,994.3158919811249,13.416666666666666,0.9461957304526748,0.13416666666666666,11.25,303,265559411269,100,1094.2834465503693,13.5,0.9608162110523217,0.135,11.833333333333334,304,403306675110,100,1041.5762376785278,4969.356055736542,1094.5859107971191
66,18,1.8,12,5,12,17,19,21,10,15,18,21,9,11,13,21,11,15,0,0,0,0,0,0,0.056584677769195055,0.9376182771727324,4.988826464946088,4.0,5.916666666666666,0.9547414682539681,0.059166666666666666,0.4944132324730442,0.1290994448735808,0.008561595540617866,0.001290994448735806,5,6.166666666666667,0.9632172619047619,0.06166666666666667,3.5833333333333335,305,730490964215,100,1023.1478230953217,5.916666666666667,0.9429930555555556,0.059166666666666666,3.75,306,540031597186,100,1194.751174211502,5.833333333333333,0.953901455026455,0.058333333333333334,3.5,307,486218438578,100,1093.0751786231995,5.833333333333333,0.9653849206349204,0.058333333333333334,4.416666666666667,308,265559411269,100,1027.1800911426544,5.833333333333333,0.9482106481481479,0.058333333333333334,4.75,309,403306675110,100,1101.2579870224,5439.4122540950775,1195.1824426651
67,18,1.8,12,5,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1081.4110224246979,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1254.0323112010956,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,924.6580815315247,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1319.9922680854797,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1390.025182723999,5970.118865966797,1390.3504927158356
68,18,1.8,12,5,13,21,10,15,18,21,13,18,19,21,16,21,12,20,19,21,0,0,0,0,0.07244603207010314,0.9416401562095786,7.319383633782709,5.733333333333333,7.633333333333333,0.9595357060185185,0.07633333333333334,0.7930251502246879,0.19436506316150998,0.008947774904469897,0.0019436506316150989,5,7.416666666666667,0.9605052083333332,0.07416666666666667,5.916666666666667,190,730490964215,100,945.4643640518188,7.583333333333333,0.9598171296296296,0.07583333333333334,4.25,191,540031597186,100,890.582394361496,8.0,0.9534817708333332,0.08,5.75,192,486218438578,100,1017.2946975231171,7.583333333333333,0.975186921296296,0.07583333333333334,6.583333333333333,193,265559411269,100,869.9713864326477,7.583333333333333,0.9486874999999999,0.07583333333333334,6.166666666666667,194,403306675110,100,1095.5943520069122,4818.907194375992,0.0018105506896972656
69,18,1.8,12,5,13,21,10,15,18,21,13,18,19,21,16,21,12,20,19,21,0,0,0,0,0.07244603207010314,0.9416401562095786,7.319383633782709,5.733333333333333,7.633333333333333,0.9595357060185185,0.07633333333333334,0.7930251502246879,0.19436506316150998,0.008947774904469897,0.0019436506316150989,5,7.416666666666667,0.9605052083333332,0.07416666666666667,5.916666666666667,190,730490964215,100,945.4643640518188,7.583333333333333,0.9598171296296296,0.07583333333333334,4.25,191,540031597186,100,890.582394361496,8.0,0.9534817708333332,0.08,5.75,192,486218438578,100,1017.2946975231171,7.583333333333333,0.975186921296296,0.07583333333333334,6.583333333333333,193,265559411269,100,869.9713864326477,7.583333333333333,0.9486874999999999,0.07583333333333334,6.166666666666667,194,403306675110,100,1095.5943520069122,4818.907194375992,0.001451253890991211
70,18,1.8,12,5,14,21,11,15,19,21,10,17,11,16,19,21,9,20,14,21,19,21,0,0,0.091909890128577,0.9294022135504698,7.753962645910179,6.35,9.55,0.952361696328363,0.0955,0.7019813229550896,0.1795054935711497,0.011479741388946562,0.0017950549357114995,5,9.666666666666666,0.9574061046977713,0.09666666666666666,7.25,165,730490964215,100,1059.9262220859528,9.666666666666666,0.9640410052910053,0.09666666666666666,6.25,166,540031597186,100,1073.8462014198303,9.75,0.9313156365239698,0.0975,5.333333333333333,167,486218438578,100,1319.8220694065094,9.333333333333334,0.9497904240820905,0.09333333333333334,5.916666666666667,168,265559411269,100,1077.0258734226227,9.333333333333334,0.9592553110469777,0.09333333333333334,7.0,169,403306675110,100,1066.9928345680237,5597.613200902939,0.001428842544555664
71,18,1.8,12,5,14,21,11,15,19,21,10,17,11,16,19,21,9,20,14,21,19,21,0,0,0.091909890128577,0.9294022135504698,7.753962645910179,6.35,9.55,0.952361696328363,0.0955,0.7019813229550896,0.1795054935711497,0.011479741388946562,0.0017950549357114995,5,9.666666666666666,0.9574061046977713,0.09666666666666666,7.25,165,730490964215,100,1059.9262220859528,9.666666666666666,0.9640410052910053,0.09666666666666666,6.25,166,540031597186,100,1073.8462014198303,9.75,0.9313156365239698,0.0975,5.333333333333333,167,486218438578,100,1319.8220694065094,9.333333333333334,0.9497904240820905,0.09333333333333334,5.916666666666667,168,265559411269,100,1077.0258734226227,9.333333333333334,0.9592553110469777,0.09333333333333334,7.0,169,403306675110,100,1066.9928345680237,5597.613200902939,0.0014154911041259766
72,18,1.8,12,6,10,15,18,21,12,15,19,21,9,20,10,15,0,0,0,0,0,0,0,0,0.0563003268288024,0.9523138819271454,5.375408431313932,4.1,5.8,0.9662916386083051,0.057999999999999996,0.6377042156569663,0.08498365855987969,0.0069888783405798755,0.000849836585598798,5,5.916666666666667,0.9709528619528619,0.059166666666666666,3.8333333333333335,315,730490964215,100,860.3675491809845,5.666666666666667,0.9592958754208754,0.056666666666666664,4.833333333333333,316,540031597186,100,823.038400888443,5.833333333333333,0.9574396745230077,0.058333333333333334,3.0,317,486218438578,100,1038.026605129242,5.833333333333333,0.9759239618406284,0.058333333333333334,4.5,318,265559411269,100,651.1500334739685,5.75,0.9678458193041526,0.0575,4.333333333333333,319,403306675110,100,891.3201959133148,4263.902784585953,1038.4957883358002
73,18,1.8,12,6,17,18,10,14,10,16,12,17,19,21,16,18,13,20,19,21,0,0,0,0,0.05646589157765246,0.9336654475945771,6.125270543759154,4.2,5.933333333333334,0.9480560846560845,0.059333333333333335,0.9626352718795766,0.14337208778404362,0.007195318530753643,0.0014337208778404393,5,5.916666666666667,0.9572612433862433,0.059166666666666666,5.5,320,730490964215,100,893.1417992115021,5.666666666666667,0.953714947089947,0.056666666666666664,4.083333333333333,321,540031597186,100,1076.1782088279724,6.0,0.9445990410052909,0.06,3.0833333333333335,322,486218438578,100,1185.30047082901,6.083333333333333,0.9480576223544973,0.060833333333333336,3.25,323,265559411269,100,1065.76731467247,6.0,0.9366475694444443,0.06,5.083333333333333,324,403306675110,100,1023.272866487503,5243.660660028458,1185.5883214473724
74,18,1.8,12,6,10,14,10,16,12,16,19,21,9,11,13,21,10,14,0,0,0,0,0,0,0.060252780871075357,0.9441792930659225,5.023581229127347,4.216666666666667,6.15,0.9511412037037037,0.0615,0.40345728123034014,0.06236095644623252,0.0034809553188906044,0.0006236095644623224,5,6.25,0.9514947089947089,0.0625,4.75,325,730490964215,100,1173.3989386558533,6.083333333333333,0.9450512566137566,0.060833333333333336,3.6666666666666665,326,540031597186,100,1307.0566222667694,6.166666666666667,0.9524900793650792,0.06166666666666667,3.9166666666666665,327,486218438578,100,1279.4545466899872,6.083333333333333,0.9557771164021164,0.060833333333333336,4.166666666666667,328,265559411269,100,1128.8448514938354,6.166666666666667,0.9508928571428571,0.06166666666666667,4.583333333333333,329,403306675110,100,1240.8930201530457,6129.647979259491,1307.3497431278229
75,18,1.8,12,6,10,14,10,14,12,16,19,21,9,12,9,13,0,0,0,0,0,0,0,0,0.03933772233983163,0.9450178517434559,3.967333066879787,3.1333333333333333,4.249999999999999,0.9681018518518517,0.0425,0.4169998667732268,0.15811388300841905,0.0115420000541979,0.0015811388300841897,5,4.083333333333333,0.9497685185185184,0.04083333333333333,3.5,330,730490964215,100,1113.4811918735504,4.25,0.9657330246913579,0.0425,2.9166666666666665,331,540031597186,100,844.6631104946136,4.083333333333333,0.9723881172839505,0.04083333333333333,3.0833333333333335,332,486218438578,100,866.3665986061096,4.5,0.9855632716049381,0.045,2.5,333,265559411269,100,665.6386222839355,4.333333333333333,0.9670563271604937,0.043333333333333335,3.6666666666666665,334,403306675110,100,896.8451843261719,4386.994707584381,1113.4969956874847
76,19,1.9,12,6,9,10,17,19,9,14,9,17,12,16,19,21,9,10,12,13,9,16,0,0,0.05763297492075391,0.9220970542752809,5.294778888539376,4.2333333333333325,6.383333333333333,0.950744841269841,0.06383333333333333,0.5307227776030219,0.3100179206289712,0.014323893497280055,0.0031001792062897104,5,6.083333333333333,0.9304448853615518,0.060833333333333336,4.833333333333333,335,730490964215,100,1342.7292006015778,6.0,0.9505362654320985,0.06,4.333333333333333,336,540031597186,100,1073.4787039756775,6.583333333333333,0.9570061728395058,0.06583333333333333,3.75,337,486218438578,100,1012.2226731777191,6.833333333333333,0.9732476851851851,0.06833333333333333,4.75,338,265559411269,100,964.8979549407959,6.416666666666667,0.9424891975308639,0.06416666666666666,3.5,339,403306675110,100,1304.5254876613617,5697.854020357132,1342.742482662201
77,18,1.8,12,6,17,18,12,16,10,15,12,16,19,21,15,21,9,13,0,0,0,0,0,0,0.05072301603505157,0.9338219983785931,4.87425035694569,3.7166666666666672,5.266666666666667,0.9499681216931215,0.052666666666666674,0.5787918451395113,0.09718253158075493,0.008073061657264171,0.0009718253158075513,5,5.416666666666667,0.9549160052910051,0.05416666666666667,3.75,340,730490964215,100,1002.7210130691528,5.166666666666667,0.9452089947089947,0.051666666666666666,4.416666666666667,341,540031597186,100,978.8665704727173,5.166666666666667,0.9599662698412696,0.051666666666666666,2.75,342,486218438578,100,1057.4811570644379,5.333333333333333,0.9528399470899469,0.05333333333333334,4.166666666666667,343,265559411269,100,981.3715174198151,5.25,0.9369093915343915,0.0525,3.5,344,403306675110,100,1049.1271376609802,5069.567395687103,1057.7747554779053
78,18,1.8,12,6,14,21,12,17,19,21,11,16,18,21,9,19,13,21,11,15,0,0,0,0,0.08583333333333333,0.95777253425997,7.411302653527122,6.766666666666666,8.85,0.9669702794312169,0.0885,0.32231799343022843,0.13333333333333347,0.004598872585623476,0.001333333333333332,5,8.75,0.9687072999338624,0.0875,6.166666666666667,345,730490964215,100,1069.6413340568542,8.833333333333334,0.9694312169312168,0.08833333333333333,6.75,346,540031597186,100,868.6727428436279,9.0,0.9667919973544974,0.09,7.083333333333333,347,486218438578,100,870.3308250904083,9.0,0.971614914021164,0.09,6.833333333333333,348,265559411269,100,923.4063386917114,8.666666666666666,0.9583059689153439,0.08666666666666667,7.0,349,403306675110,100,1208.8991255760193,4940.950366258621,1209.1967132091522
79,18,1.8,12,6,11,15,19,21,10,17,9,14,18,21,9,11,13,21,19,21,0,0,0,0,0.06440145661967099,0.9257606177928237,6.033809426667439,4.866666666666666,6.783333333333333,0.946815153769841,0.06783333333333333,0.5835713800003866,0.1715938356831167,0.010527267988508646,0.0017159383568311674,5,6.75,0.9627710400132274,0.0675,5.416666666666667,350,730490964215,100,1098.9780459403992,6.5,0.9364506448412697,0.065,5.25,351,540031597186,100,1312.2350771427155,7.0,0.9342526455026454,0.07,5.333333333333333,352,486218438578,100,1258.5643055438995,6.75,0.95253550760582,0.0675,4.333333333333333,353,265559411269,100,1308.474647283554,6.916666666666667,0.9480659308862432,0.06916666666666667,4.0,354,403306675110,100,1212.5118265151978,6190.763902425766,1312.5372138023376
80,19,1.9,12,6,17,19,12,16,9,17,12,15,19,21,16,21,13,14,9,13,0,0,0,0,0.059309644062711504,0.9202381619455293,4.729469957557503,4.3,6.166666666666666,0.9548364583333331,0.06166666666666667,0.21473497877875197,0.11785113019775788,0.017299148193901895,0.0011785113019775809,5,6.083333333333333,0.9297199074074072,0.060833333333333336,4.583333333333333,355,730490964215,100,1141.433765888214,6.25,0.9551811342592591,0.0625,4.0,356,540031597186,100,1015.0299887657166,6.0,0.967952835648148,0.06,4.166666666666667,357,486218438578,100,875.9765431880951,6.166666666666667,0.9429811921296295,0.06166666666666667,4.5,358,265559411269,100,1244.3144130706787,6.333333333333333,0.978347222222222,0.06333333333333334,4.25,359,403306675110,100,798.3395297527313,5075.094240665436,1244.6059794425964
81,17,1.7,12,6,17,18,9,13,10,16,12,17,19,21,9,11,9,15,0,0,0,0,0,0,0.04973922333895825,0.9173180641465418,4.197775303139718,3.2,5.199999999999999,0.95146455026455,0.052000000000000005,0.4988876515698588,0.11303883305208777,0.017073243059004095,0.0011303883305208793,5,5.333333333333333,0.969706349206349,0.05333333333333334,3.9166666666666665,360,730490964215,100,838.9446022510529,5.083333333333333,0.9505826719576717,0.050833333333333335,3.5833333333333335,361,540031597186,100,1076.882334470749,5.166666666666667,0.9636382275132274,0.051666666666666666,2.5,362,486218438578,100,1084.1275622844696,5.333333333333333,0.953123677248677,0.05333333333333334,3.0833333333333335,363,265559411269,100,936.9079103469849,5.083333333333333,0.9202718253968253,0.050833333333333335,2.9166666666666665,364,403306675110,100,1390.941306591034,5327.80371594429,1391.4018216133118
82,100,10.0,12,6,11,12,17,19,13,18,19,21,12,16,18,19,9,11,13,17,0,0,0,0,0.0785,0.9420681871771137,6.697969630486192,6.083333333333333,8.05,0.9644895833333331,0.0805,0.30731814857642953,0.09999999999999964,0.011210698078109704,0.001,5,8.0,0.9526874999999998,0.08,6.333333333333333,365,730490964215,100,950.9248015880585,7.916666666666667,0.9622881944444441,0.07916666666666666,5.666666666666667,366,540031597186,100,902.685051202774,8.0,0.9526857638888888,0.08,6.083333333333333,367,486218438578,100,956.6952660083771,8.166666666666666,0.9749513888888885,0.08166666666666667,5.833333333333333,368,265559411269,100,786.3256042003632,8.166666666666666,0.9798350694444442,0.08166666666666667,6.5,369,403306675110,100,745.4405138492584,4342.071236848831,957.1551201343536
83,18,1.8,12,6,9,14,18,21,12,16,19,21,16,21,13,21,18,21,0,0,0,0,0,0,0.05883333333333335,0.9479068943434739,5.488591996862872,4.033333333333333,6.1499999999999995,0.9607072089947091,0.06150000000000001,0.7276293317647692,0.13333333333333358,0.006400157325617589,0.001333333333333331,5,6.416666666666667,0.9536947751322751,0.06416666666666666,4.166666666666667,370,730490964215,100,921.9362297058105,6.083333333333333,0.968038029100529,0.060833333333333336,3.75,371,540031597186,100,874.2315053939819,6.083333333333333,0.9549623015873017,0.060833333333333336,4.166666666666667,372,486218438578,100,1063.9040086269379,6.083333333333333,0.9582162698412697,0.060833333333333336,5.166666666666667,373,265559411269,100,994.6247220039368,6.083333333333333,0.9686246693121692,0.060833333333333336,2.9166666666666665,374,403306675110,100,893.0131623744965,4747.709628105164,1064.201294183731
84,19,1.9,12,7,9,10,17,19,9,14,9,17,12,15,19,21,12,13,9,16,0,0,0,0,0.058072556672291574,0.9431518790972786,5.7874018896904635,4.283333333333333,6.033333333333333,0.9555493634259257,0.06033333333333333,0.7520342781785652,0.11303883305208792,0.0061987421643235315,0.0011303883305208789,5,6.083333333333333,0.9505908564814811,0.060833333333333336,5.333333333333333,375,730490964215,100,1073.6101741790771,5.833333333333333,0.9646911789021162,0.058333333333333334,3.75,376,540031597186,100,991.2706444263458,6.083333333333333,0.9537506200396824,0.060833333333333336,4.5,377,486218438578,100,1155.5042526721954,6.166666666666667,0.9605974289021162,0.06166666666666667,4.666666666666667,378,265559411269,100,1022.7287459373474,6.0,0.9481167328042326,0.06,3.1666666666666665,379,403306675110,100,1123.4788417816162,5366.592658996582,1155.9682567119598
85,19,1.9,12,7,17,19,13,17,9,17,12,15,19,21,16,21,13,14,9,13,0,0,0,0,0.059622250139763064,0.9205711998396571,4.9590513685692414,4.233333333333333,6.183333333333334,0.9561326388888889,0.06183333333333334,0.3628590176179541,0.11055415967851323,0.017780719524615934,0.0011055415967851354,5,6.166666666666667,0.9311912615740738,0.06166666666666667,3.8333333333333335,380,730490964215,100,1110.0122382640839,6.25,0.9551811342592591,0.0625,4.916666666666667,381,540031597186,100,991.8194801807404,6.0,0.9722931134259258,0.06,4.166666666666667,382,486218438578,100,824.3596386909485,6.166666666666667,0.9429811921296295,0.06166666666666667,4.166666666666667,383,265559411269,100,1224.6092703342438,6.333333333333333,0.9790164930555554,0.06333333333333334,4.083333333333333,384,403306675110,100,783.3988189697266,4934.199446439743,1224.9037744998932
86,18,1.8,12,7,17,18,10,14,10,15,12,16,19,20,9,10,9,13,0,0,0,0,0,0,0.03804446657821974,0.9315561026003252,3.42746025264604,2.65,4.083333333333334,0.9536373015873014,0.04083333333333333,0.38873012632302006,0.13944333775567924,0.011040599493488134,0.0013944333775567942,5,4.083333333333333,0.9576706349206348,0.04083333333333333,3.3333333333333335,385,730490964215,100,1042.5967109203339,4.083333333333333,0.9684126984126981,0.04083333333333333,2.8333333333333335,386,540031597186,100,810.7608387470245,3.8333333333333335,0.9562896825396824,0.03833333333333333,2.3333333333333335,387,486218438578,100,988.4809892177582,4.166666666666667,0.934613095238095,0.041666666666666664,2.3333333333333335,388,265559411269,100,1155.082192182541,4.25,0.9512003968253967,0.0425,2.4166666666666665,389,403306675110,100,971.6834599971771,4968.604191064835,1155.5286939144135
87,18,1.8,12,7,17,18,12,16,10,15,12,16,19,21,15,21,11,15,0,0,0,0,0,0,0.052252780871075356,0.9162845569270354,4.393290839648186,3.2166666666666663,5.35,0.9461878306878304,0.053500000000000006,0.5883120864907596,0.06236095644623252,0.014951636880397504,0.0006236095644623246,5,5.333333333333333,0.9450198412698411,0.05333333333333334,3.9166666666666665,390,730490964215,100,1069.1482515335083,5.416666666666667,0.9308796296296296,0.05416666666666667,3.9166666666666665,391,540031597186,100,1130.6378045082092,5.25,0.9603723544973544,0.0525,2.5833333333333335,392,486218438578,100,916.2898614406586,5.416666666666667,0.9657486772486771,0.05416666666666667,3.0,393,265559411269,100,697.9197528362274,5.333333333333333,0.9289186507936508,0.05333333333333334,2.6666666666666665,394,403306675110,100,1118.8374390602112,4932.833109378815,1130.9420368671417
88,17,1.7,12,7,17,18,9,13,18,21,9,14,19,21,9,11,11,19,9,15,0,0,0,0,0.05666666666666667,0.9354468297402194,5.937611204683354,4.7666666666666675,6.066666666666667,0.9594829282407407,0.06066666666666667,0.5854722690083433,0.19999999999999998,0.012018049250260626,0.0019999999999999996,5,6.166666666666667,0.9625396412037035,0.06166666666666667,5.083333333333333,395,730490964215,100,1175.6802401542664,5.916666666666667,0.9729024884259257,0.059166666666666666,3.6666666666666665,396,540031597186,100,993.7653658390045,6.25,0.9547531828703701,0.0625,5.166666666666667,397,486218438578,100,1313.5418801307678,6.25,0.9684652777777776,0.0625,5.25,398,265559411269,100,1042.6520352363586,5.75,0.9387540509259257,0.0575,4.666666666666667,399,403306675110,100,1346.5822377204895,5872.221759080887,1347.0477366447449
89,18,1.8,12,7,12,17,10,18,12,17,18,21,9,11,11,15,0,0,0,0,0,0,0,0,0.05217222840881737,0.9591306991435515,4.918936583472681,4.0,5.466666666666667,0.9733291666666666,0.05466666666666666,0.4594682917363407,0.12472191289246494,0.007099233761557545,0.0012472191289246448,5,5.666666666666667,0.9665513117283949,0.056666666666666664,4.583333333333333,400,730490964215,100,903.2302474975586,5.333333333333333,0.9809143518518518,0.05333333333333334,4.25,401,540031597186,100,802.1204881668091,5.5,0.9689513888888888,0.055,3.4166666666666665,402,486218438578,100,1034.5082094669342,5.5,0.967272762345679,0.055,4.25,403,265559411269,100,942.153018951416,5.333333333333333,0.9829560185185184,0.05333333333333334,3.5,404,403306675110,100,787.1668035984039,4469.178767681122,1034.8203103542328
