,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,12,0,18,21,18,21,19,21,14,21,10,15,16,21,17,21,12,21,10,15,17,21,12.216666666666665,15.724999999999998,0.9760692724867723,0.15725000000000003,0.6542595475463506,0.12388390622765437,0.005599807083116696,0.0012388390622765407,10,15.833333333333334,0.9831446208112873,0.15833333333333333,11.833333333333334,100,907480588039,100,683.2875747680664,15.5,0.9742769400352731,0.155,12.333333333333334,101,119219411213,100,878.7685618400574,15.666666666666666,0.9721167989417989,0.15666666666666668,11.583333333333334,102,948386598578,100,986.3524115085602,15.75,0.9776247795414461,0.1575,12.25,103,443645952578,100,720.1733326911926,15.666666666666666,0.977203725749559,0.15666666666666668,13.416666666666666,104,214633551670,100,823.8360035419464,16.0,0.9867181657848324,0.16,12.25,105,625510492303,100,582.0115399360657,15.75,0.9748473765432099,0.1575,12.75,106,640664607502,100,898.5273900032043,15.75,0.9657547839506171,0.1575,10.916666666666666,107,790446111021,100,967.6226608753204,15.666666666666666,0.9717835537918871,0.15666666666666668,12.75,108,257018638879,100,942.0507614612579,15.666666666666666,0.977221979717813,0.15666666666666668,12.083333333333334,109,475743994923,100,788.2526640892029,8270.882900714874,0.0008938312530517578
11,131,13.1,12,0,10,16,11,14,12,13,17,20,9,16,17,21,14,19,15,21,16,18,0,0,11.333333333333334,14.916666666666668,0.9752532921810699,0.14916666666666667,1.2253117517141867,0.11180339887498948,0.006941595236652906,0.0011180339887498958,10,14.916666666666666,0.9758685332157554,0.14916666666666667,12.166666666666666,110,907480588039,100,681.386417388916,14.833333333333334,0.965487580834803,0.14833333333333334,12.416666666666666,111,119219411213,100,851.5172827243805,14.833333333333334,0.9764717813051145,0.14833333333333334,12.75,112,948386598578,100,760.136177778244,15.0,0.9824498089359199,0.15,9.416666666666666,113,443645952578,100,709.1344466209412,15.083333333333334,0.9875505584950027,0.15083333333333335,12.166666666666666,114,214633551670,100,587.7090075016022,15.0,0.9820533509700174,0.15,9.666666666666666,115,625510492303,100,643.2146644592285,14.833333333333334,0.9698618459729569,0.14833333333333334,12.083333333333334,116,640664607502,100,852.0792343616486,15.083333333333334,0.9725475455614343,0.15083333333333335,9.583333333333334,117,790446111021,100,777.8158686161041,14.833333333333334,0.965309450323339,0.14833333333333334,11.166666666666666,118,257018638879,100,787.5063719749451,14.75,0.974932466196355,0.1475,11.916666666666666,119,475743994923,100,800.2956626415253,7450.795134067535,0.0008771419525146484
12,184,18.4,12,1,15,19,9,16,9,18,12,17,19,21,12,13,19,21,9,17,0,0,0,0,12.016666666666666,15.98333333333333,0.9669241278108466,0.15983333333333333,0.5830951894845302,0.06236095644623223,0.006879375314214771,0.0006236095644623173,10,15.916666666666666,0.9684523120590827,0.15916666666666668,10.916666666666666,120,907480588039,100,756.2976353168488,16.083333333333332,0.9705351493606701,0.16083333333333333,11.5,121,119219411213,100,730.3696229457855,16.0,0.9764365492724867,0.16,11.416666666666666,122,948386598578,100,684.7333183288574,15.916666666666666,0.9636928874559082,0.15916666666666668,12.75,123,443645952578,100,855.8078670501709,16.0,0.9700489831349205,0.16,12.75,124,214633551670,100,817.6962904930115,16.083333333333332,0.9790564649470899,0.16083333333333333,11.916666666666666,125,625510492303,100,708.0924003124237,15.916666666666666,0.9566134672619047,0.15916666666666668,12.0,126,640664607502,100,906.2131862640381,16.0,0.9623470155423279,0.16,11.916666666666666,127,790446111021,100,832.1955082416534,16.0,0.9623016975308639,0.16,12.5,128,257018638879,100,782.7887723445892,15.916666666666666,0.9597567515432098,0.15916666666666668,12.5,129,475743994923,100,834.8200395107269,7909.0146408081055,0.0008788108825683594
13,52,5.2,12,1,14,21,9,10,10,17,14,16,13,17,13,21,16,19,10,19,9,14,16,20,11.908333333333333,15.975,0.9719592802028216,0.15975,1.1513578939669453,0.09166666666666647,0.004694677181686189,0.000916666666666664,10,16.0,0.9763161265432097,0.16,13.25,130,907480588039,100,987.1988568305969,16.083333333333332,0.9682712522045855,0.16083333333333333,11.166666666666666,131,119219411213,100,1168.1728398799896,16.0,0.9694557870370367,0.16,11.0,132,948386598578,100,1143.888113975525,15.916666666666666,0.9707896935626099,0.15916666666666668,12.75,133,443645952578,100,1103.1233322620392,15.916666666666666,0.9807245480599646,0.15916666666666668,13.75,134,214633551670,100,998.1573269367218,16.083333333333332,0.9654781856261023,0.16083333333333333,11.25,135,625510492303,100,1073.751214981079,16.0,0.9772131062610228,0.16,11.666666666666666,136,640664607502,100,1056.1598010063171,16.0,0.9672866953262785,0.16,9.833333333333334,137,790446111021,100,1057.8018729686737,16.0,0.9744680665784831,0.16,11.5,138,257018638879,100,1055.6400437355042,15.75,0.969589340828924,0.1575,12.916666666666666,139,475743994923,100,1060.9234201908112,10704.816822767258,0.0008945465087890625
14,30,3.0,12,1,16,19,14,21,18,21,17,21,11,15,14,21,19,21,12,14,11,18,0,0,8.166666666666666,10.116666666666665,0.9767829218106995,0.10116666666666667,1.074321491298888,0.1632993161855453,0.006445444859376508,0.0016329931618554506,10,10.083333333333334,0.97904651675485,0.10083333333333333,7.75,140,907480588039,100,817.2535493373871,10.0,0.9584167401528512,0.1,7.0,141,119219411213,100,1151.781094789505,10.0,0.9793772045855379,0.1,8.833333333333334,142,948386598578,100,844.3618905544281,10.083333333333334,0.9766681363903584,0.10083333333333333,9.75,143,443645952578,100,794.0384209156036,9.916666666666666,0.9776759994121103,0.09916666666666667,10.0,144,214633551670,100,834.0040833950043,10.5,0.9813190770135214,0.105,6.75,145,625510492303,100,704.7988700866699,10.083333333333334,0.9815413727219282,0.10083333333333333,7.833333333333333,146,640664607502,100,796.3535742759705,10.333333333333334,0.9810277042915929,0.10333333333333333,8.75,147,790446111021,100,807.3022150993347,10.083333333333334,0.9749834656084657,0.10083333333333333,7.916666666666667,148,257018638879,100,821.0190494060516,10.083333333333334,0.9777730011757788,0.10083333333333333,7.083333333333333,149,475743994923,100,912.1453912258148,8483.05813908577,0.0008940696716308594
15,60,6.0,12,1,18,21,18,21,19,21,14,21,16,21,12,21,9,14,16,21,0,0,0,0,9.916666666666668,12.891666666666666,0.9734146108906524,0.12891666666666665,0.9420721840708388,0.1121135337256143,0.004756184158510825,0.0011211353372561424,10,12.833333333333334,0.9673193342151675,0.12833333333333333,9.416666666666666,150,907480588039,100,937.0196506977081,13.0,0.9831213073192238,0.13,9.833333333333334,151,119219411213,100,651.7999196052551,12.833333333333334,0.9760496582892415,0.12833333333333333,11.25,152,948386598578,100,823.5581800937653,12.833333333333334,0.9748590167548499,0.12833333333333333,9.916666666666666,153,443645952578,100,773.6320223808289,12.666666666666666,0.9767115850970016,0.12666666666666668,11.833333333333334,154,214633551670,100,740.5541017055511,13.083333333333334,0.9738147597001763,0.13083333333333333,9.583333333333334,155,625510492303,100,722.6759486198425,12.916666666666666,0.9676291887125219,0.12916666666666668,9.916666666666666,156,640664607502,100,869.8091695308685,13.0,0.9687653218694884,0.13,8.25,157,790446111021,100,882.3007054328918,12.916666666666666,0.9698364197530862,0.12916666666666668,9.75,158,257018638879,100,830.4520161151886,12.833333333333334,0.976039517195767,0.12833333333333333,9.416666666666666,159,475743994923,100,839.5618679523468,8071.363582134247,0.0008862018585205078
16,160,16.0,12,1,14,17,9,18,14,20,9,12,15,21,14,21,11,17,16,21,9,18,19,21,18.183333333333334,23.308333333333334,0.976896688712522,0.23308333333333336,1.1247221879201992,0.08374896350934037,0.004269775204132398,0.0008374896350934036,10,23.166666666666668,0.9698742504409171,0.23166666666666666,17.75,160,907480588039,100,996.4431068897247,23.25,0.9849906525573191,0.2325,20.0,161,119219411213,100,769.2634291648865,23.333333333333332,0.9752872134038799,0.23333333333333334,17.916666666666668,162,948386598578,100,902.0379817485809,23.333333333333332,0.977151807760141,0.23333333333333334,18.416666666666668,163,443645952578,100,893.8857710361481,23.25,0.978326102292769,0.2325,20.0,164,214633551670,100,775.0306940078735,23.333333333333332,0.9735991622574955,0.23333333333333334,16.25,165,625510492303,100,944.1260914802551,23.333333333333332,0.9762753968253968,0.23333333333333334,18.75,166,640664607502,100,912.3384635448456,23.25,0.9723836860670193,0.2325,17.0,167,790446111021,100,969.8316767215729,23.5,0.9820591710758375,0.235,17.666666666666668,168,257018638879,100,778.4475383758545,23.333333333333332,0.9790194444444443,0.23333333333333334,18.083333333333332,169,475743994923,100,802.8210470676422,8744.225800037384,0.0009133815765380859
17,152,15.2,12,1,11,21,9,15,11,13,10,13,14,20,19,21,12,20,17,18,9,12,0,0,13.366666666666669,16.924999999999997,0.9755390946502057,0.16925,1.3865424623862046,0.10833333333333295,0.004910103721154451,0.0010833333333333322,10,16.75,0.9663883744855966,0.1675,12.583333333333334,170,907480588039,100,898.6573584079742,17.083333333333332,0.9825745884773662,0.17083333333333334,11.25,171,119219411213,100,642.0353648662567,16.916666666666668,0.9764411008230451,0.16916666666666666,13.083333333333334,172,948386598578,100,809.4479644298553,17.083333333333332,0.9816851851851851,0.17083333333333334,14.5,173,443645952578,100,639.6144781112671,16.916666666666668,0.9745995370370368,0.16916666666666666,15.5,174,214633551670,100,786.4560010433197,17.0,0.9787204218106993,0.17,12.25,175,625510492303,100,688.6662511825562,16.916666666666668,0.9772348251028805,0.16916666666666666,14.583333333333334,176,640664607502,100,731.8538284301758,16.916666666666668,0.9722173353909463,0.16916666666666666,13.666666666666666,177,790446111021,100,799.0591099262238,16.916666666666668,0.9765702160493827,0.16916666666666666,11.5,178,257018638879,100,706.4175131320953,16.75,0.9689593621399175,0.1675,14.75,179,475743994923,100,842.2437818050385,7544.451651334763,0.000888824462890625
18,34,3.4,12,1,11,15,10,17,15,21,13,18,13,21,9,16,10,18,12,16,9,19,0,0,11.983333333333334,15.975,0.9826099720752499,0.15975,1.3838352503098048,0.09895285072531604,0.0017857478450727458,0.0009895285072531535,10,15.916666666666666,0.9821147119341563,0.15916666666666668,12.583333333333334,180,907480588039,100,866.0356163978577,16.083333333333332,0.9866755584950029,0.16083333333333333,10.916666666666666,181,119219411213,100,722.469251871109,16.166666666666668,0.9804936801881247,0.16166666666666665,9.416666666666666,182,948386598578,100,884.5587828159332,16.083333333333332,0.9815201352145796,0.16083333333333333,11.416666666666666,183,443645952578,100,922.028867483139,15.916666666666666,0.9815516607877718,0.15916666666666668,13.0,184,214633551670,100,917.6065828800201,16.0,0.9835711713697824,0.16,11.5,185,625510492303,100,825.9196863174438,15.916666666666666,0.9808138962375074,0.15916666666666668,11.0,186,640664607502,100,929.1836810112,15.916666666666666,0.9836265799529689,0.15916666666666668,14.166666666666666,187,790446111021,100,799.6842319965363,15.833333333333334,0.9840936948853616,0.15833333333333333,11.916666666666666,188,257018638879,100,869.2658371925354,15.916666666666666,0.9816386316872427,0.15916666666666668,13.916666666666666,189,475743994923,100,952.5657856464386,8689.318323612213,0.0008816719055175781
19,184,18.4,12,1,14,18,9,16,9,16,12,18,12,13,10,15,9,14,0,0,0,0,0,0,11.966666666666669,14.691666666666668,0.9685297524565379,0.14691666666666664,0.8175165645620481,0.08374896350934066,0.0047131430832997884,0.0008374896350934036,10,14.666666666666666,0.9615094482237339,0.14666666666666667,11.083333333333334,190,907480588039,100,864.7853577136993,14.583333333333334,0.9672614323507179,0.14583333333333334,11.0,191,119219411213,100,852.494969367981,14.666666666666666,0.9754004157218441,0.14666666666666667,11.5,192,948386598578,100,766.1324737071991,14.75,0.9761841458805742,0.1475,13.333333333333334,193,443645952578,100,756.2128765583038,14.583333333333334,0.9654327286470143,0.14583333333333334,11.833333333333334,194,214633551670,100,888.843376159668,14.75,0.9686848072562356,0.1475,12.25,195,625510492303,100,776.1591506004333,14.75,0.9695878684807255,0.1475,12.416666666666666,196,640664607502,100,789.4468114376068,14.833333333333334,0.9698091458805742,0.14833333333333334,12.166666666666666,197,790446111021,100,724.2478792667389,14.583333333333334,0.961400037792895,0.14583333333333334,10.916666666666666,198,257018638879,100,883.5800542831421,14.75,0.9700274943310656,0.1475,13.166666666666666,199,475743994923,100,674.8966364860535,7976.799585580826,0.0008764266967773438
