,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
13,44,4.4,5,1,11,13,10,12,12,14,9,13,9,10,11,12,11,14,9,13,11,12,9,13,11.479999999999999,17.8,0.9634194444444443,0.178,0.835224520712844,0.12649110640673472,0.010311912929625366,0.0012649110640673528,5,17.8,0.9715069444444444,0.178,10.8,65,730490964215,100,253.71541476249695,18.0,0.9464328703703704,0.18,11.6,66,540031597186,100,334.7538869380951,17.6,0.9665879629629629,0.176,10.4,67,486218438578,100,329.70458483695984,17.8,0.9575879629629629,0.178,12.8,68,265559411269,100,346.88752031326294,17.8,0.9749814814814813,0.178,11.8,69,403306675110,100,327.5406153202057,1592.6020221710205,346.89628505706787
14,143,14.3,5,1,10,12,9,13,9,13,11,14,11,12,11,14,11,14,0,0,0,0,0,0,14.8,19.759999999999998,0.9718988095238095,0.1976,1.4254823744964373,0.19595917942265487,0.007414758434378228,0.001959591794226544,5,19.8,0.977771164021164,0.198,15.2,70,730490964215,100,142.2291283607483,19.8,0.975023148148148,0.198,16.6,71,540031597186,100,155.4424068927765,19.4,0.9604563492063491,0.194,14.2,72,486218438578,100,209.79430556297302,19.8,0.9661673280423281,0.198,15.6,73,265559411269,100,183.2299063205719,20.0,0.980076058201058,0.2,12.4,74,403306675110,100,136.32858276367188,827.0243299007416,209.9303412437439
15,88,8.8,5,1,10,14,10,12,9,10,9,11,11,13,9,10,0,0,0,0,0,0,0,0,8.040000000000001,10.559999999999999,0.9424652777777777,0.1056,0.9911609354691093,0.1496662954709577,0.021001472989117156,0.001496662954709578,5,10.4,0.9131944444444443,0.104,8.6,75,730490964215,100,299.5933368206024,10.6,0.9436226851851851,0.106,9.0,76,540031597186,100,247.0617094039917,10.4,0.9468634259259257,0.104,6.4,77,486218438578,100,237.99100971221924,10.6,0.9314467592592592,0.106,7.4,78,265559411269,100,260.2985999584198,10.8,0.9771990740740738,0.108,8.8,79,403306675110,100,172.3134868144989,1217.258142709732,299.6004841327667
16,133,13.3,5,1,12,14,10,13,10,13,11,14,9,11,11,13,0,0,0,0,0,0,0,0,9.92,14.720000000000002,0.9754691358024692,0.1472,0.43081318457076007,0.16000000000000023,0.010427601028368339,0.0016000000000000016,5,14.6,0.9624382716049382,0.146,10.4,80,730490964215,100,209.88071513175964,15.0,0.9907021604938272,0.15,10.2,81,540031597186,100,102.0841896533966,14.6,0.9691280864197531,0.146,10.2,82,486218438578,100,180.51167964935303,14.6,0.9707175925925927,0.146,9.4,83,265559411269,100,174.4200417995453,14.8,0.9843595679012346,0.148,9.4,84,403306675110,100,138.6990556716919,805.5956819057465,209.88869166374207
17,143,14.3,5,1,9,11,11,14,9,12,9,12,10,14,11,14,11,14,0,0,0,0,0,0,15.959999999999999,20.72,0.9751931216931217,0.2072,2.3371777852786466,0.20396078054371178,0.007673213213720031,0.002039607805437116,5,20.8,0.9787962962962962,0.208,19.4,85,730490964215,100,177.4395627975464,20.6,0.9692030423280424,0.206,17.6,86,540031597186,100,224.9237916469574,20.8,0.9874537037037039,0.208,15.0,87,486218438578,100,139.2611358165741,21.0,0.9750760582010584,0.21,12.6,88,265559411269,100,191.20145845413208,20.4,0.965436507936508,0.204,15.2,89,403306675110,100,233.00223875045776,965.8281874656677,233.1897211074829
18,133,13.3,5,1,9,11,10,13,10,12,12,14,12,13,11,14,11,14,9,11,11,14,0,0,12.919999999999998,20.48,0.9688755144032921,0.2048,1.0628264204469138,0.2039607805437122,0.006235988375306029,0.002039607805437108,5,20.4,0.9712602880658435,0.204,14.8,90,730490964215,100,219.67876887321472,20.2,0.9607253086419753,0.202,13.0,91,540031597186,100,288.27302837371826,20.6,0.9790380658436213,0.206,11.8,92,486218438578,100,180.96845960617065,20.8,0.9645113168724279,0.208,13.0,93,265559411269,100,245.23705101013184,20.4,0.9688425925925925,0.204,12.0,94,403306675110,100,226.81571578979492,1160.9730236530304,288.47003507614136
19,143,14.3,5,1,11,14,11,12,9,13,9,11,10,11,11,14,11,12,0,0,0,0,0,0,11.64,14.8,0.9643710317460317,0.148,0.6621178142898739,0.12649110640673528,0.008599231019775205,0.0012649110640673528,5,14.8,0.953445767195767,0.148,10.6,95,730490964215,100,200.29182076454163,14.8,0.9671329365079364,0.148,11.6,96,540031597186,100,179.8388683795929,14.6,0.9553240740740739,0.146,11.4,97,486218438578,100,212.2840678691864,15.0,0.9704464285714286,0.15,12.6,98,265559411269,100,164.4235532283783,14.8,0.9755059523809523,0.148,12.0,99,403306675110,100,161.59620070457458,918.4345109462738,212.4714069366455
20,81,8.1,5,1,12,14,10,12,12,14,12,13,10,12,12,14,12,14,12,14,9,10,12,14,11.719999999999999,15.88,0.9613916666666664,0.1588,0.8634813257969158,0.29933259094191483,0.012065796341643807,0.0029933259094191557,5,15.8,0.968333333333333,0.158,12.2,100,730490964215,100,261.998699426651,15.8,0.9585138888888887,0.158,11.6,101,540031597186,100,293.3523871898651,15.4,0.938986111111111,0.154,10.4,102,486218438578,100,368.9805154800415,16.2,0.9713472222222223,0.162,11.4,103,265559411269,100,256.8083305358887,16.2,0.9697777777777776,0.162,13.0,104,403306675110,100,243.3375301361084,1424.4774627685547,369.1189169883728
21,47,4.7,5,1,9,12,11,14,9,11,10,14,10,11,12,14,0,0,0,0,0,0,0,0,7.4,11.0,0.9524104938271604,0.11000000000000001,0.9879271228182774,0.2190890230020663,0.015673081865440513,0.002190890230020666,5,11.2,0.9546064814814814,0.112,6.4,105,730490964215,100,227.04522252082825,11.0,0.9654205246913579,0.11,8.4,106,540031597186,100,228.56493830680847,10.6,0.9310609567901232,0.106,7.4,107,486218438578,100,324.28284764289856,11.0,0.9384606481481481,0.11,6.2,108,265559411269,100,294.1223609447479,11.2,0.9725038580246914,0.112,8.6,109,403306675110,100,205.52877402305603,1279.5441434383392,324.49851274490356
22,64,6.4,5,1,9,11,11,14,10,13,9,10,11,14,11,13,0,0,0,0,0,0,0,0,9.040000000000001,11.4,0.9564614197530863,0.11400000000000002,1.3994284547628721,0.17888543819998334,0.004969892013619472,0.0017888543819998333,5,11.4,0.9547067901234568,0.114,11.4,110,730490964215,100,246.7929937839508,11.2,0.9534490740740741,0.112,8.8,111,540031597186,100,253.12860417366028,11.2,0.9655401234567901,0.112,9.0,112,486218438578,100,234.8122911453247,11.6,0.9511728395061727,0.116,7.0,113,265559411269,100,253.93972063064575,11.6,0.9574382716049382,0.116,9.0,114,403306675110,100,222.4334270954132,1211.1070368289948,254.1344027519226
23,142,14.2,5,1,10,14,11,12,11,14,12,14,9,10,10,11,11,14,12,13,11,12,0,0,11.28,16.8,0.9639130658436212,0.168,1.0925200226998129,0.21908902300206695,0.007157566007786467,0.0021908902300206666,5,16.8,0.9710390946502057,0.168,12.0,115,730490964215,100,219.80343461036682,16.8,0.9626646090534978,0.168,13.0,116,540031597186,100,200.42168474197388,17.0,0.9731430041152263,0.17,10.0,117,486218438578,100,195.66994881629944,17.0,0.9578600823045266,0.17,11.0,118,265559411269,100,225.29800295829773,16.4,0.95485853909465,0.164,10.4,119,403306675110,100,265.7295410633087,1106.9226121902466,265.9131441116333
24,131,13.1,5,2,12,14,10,12,12,14,10,11,12,14,12,14,10,13,12,14,12,13,0,0,10.120000000000001,16.520000000000003,0.9602510288065842,0.1652,1.217209924376235,0.2712931993250112,0.0072521446722472165,0.00271293199325011,5,16.6,0.9666460905349794,0.166,10.4,120,730490964215,100,213.89872431755066,16.4,0.9559156378600822,0.164,11.2,121,540031597186,100,230.21284914016724,16.4,0.9592952674897117,0.164,7.8,122,486218438578,100,244.49018907546997,17.0,0.9697427983539093,0.17,10.2,123,265559411269,100,175.6759810447693,16.2,0.9496553497942385,0.162,11.0,124,403306675110,100,267.4756238460541,1131.7533674240112,267.60306096076965
25,82,8.2,5,2,12,14,10,13,11,14,10,13,9,11,9,10,0,0,0,0,0,0,0,0,7.960000000000001,12.2,0.9563317901234567,0.122,1.969365380014587,0.12649110640673528,0.011091628795973115,0.0012649110640673528,5,12.4,0.944050925925926,0.124,6.0,125,730490964215,100,262.4216752052307,12.2,0.9615277777777779,0.122,9.0,126,540031597186,100,229.3087935447693,12.2,0.9634027777777776,0.122,6.0,127,486218438578,100,220.5900251865387,12.0,0.9424228395061728,0.12,11.2,128,265559411269,100,274.73199820518494,12.2,0.9702546296296296,0.122,7.6,129,403306675110,100,200.29183721542358,1187.3443293571472,274.9397134780884
26,43,4.3,5,2,11,13,11,14,9,13,9,10,11,12,11,14,9,13,11,12,9,13,0,0,10.4,16.96,0.9603575102880658,0.16959999999999997,1.6099689437998486,0.38781438859330597,0.017527066514819677,0.003878143885933053,5,17.2,0.9834645061728394,0.172,11.0,130,730490964215,100,229.76260256767273,16.4,0.939182098765432,0.164,7.8,131,540031597186,100,389.3788969516754,16.6,0.9405787037037037,0.166,9.6,132,486218438578,100,377.43075942993164,17.4,0.968016975308642,0.174,12.6,133,265559411269,100,285.82764959335327,17.2,0.9705452674897119,0.172,11.0,134,403306675110,100,250.9429590702057,1533.3428676128387,389.52952432632446
27,88,8.8,5,2,10,12,10,12,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,10.120000000000001,13.48,0.9656666666666667,0.1348,0.8447484832777155,0.20396078054371172,0.008943460689411459,0.002039607805437116,5,13.6,0.970515873015873,0.136,10.2,135,730490964215,100,204.04072308540344,13.4,0.9625297619047617,0.134,9.2,136,540031597186,100,212.63577389717102,13.2,0.9497321428571429,0.132,9.2,137,486218438578,100,245.6825909614563,13.8,0.970376984126984,0.138,11.4,138,265559411269,100,212.3393955230713,13.4,0.9751785714285713,0.134,10.6,139,403306675110,100,182.3492715358734,1057.0477550029755,245.97838950157166
28,88,8.8,5,2,10,14,10,12,9,10,9,11,11,13,9,10,0,0,0,0,0,0,0,0,8.040000000000001,10.559999999999999,0.9424652777777777,0.1056,0.9911609354691093,0.1496662954709577,0.021001472989117156,0.001496662954709578,5,10.4,0.9131944444444443,0.104,8.6,75,730490964215,100,299.5933368206024,10.6,0.9436226851851851,0.106,9.0,76,540031597186,100,247.0617094039917,10.4,0.9468634259259257,0.104,6.4,77,486218438578,100,237.99100971221924,10.6,0.9314467592592592,0.106,7.4,78,265559411269,100,260.2985999584198,10.8,0.9771990740740738,0.108,8.8,79,403306675110,100,172.3134868144989,1217.258142709732,0.0022835731506347656
29,88,8.8,5,2,10,14,10,12,9,10,9,11,11,13,9,10,0,0,0,0,0,0,0,0,8.040000000000001,10.559999999999999,0.9424652777777777,0.1056,0.9911609354691093,0.1496662954709577,0.021001472989117156,0.001496662954709578,5,10.4,0.9131944444444443,0.104,8.6,75,730490964215,100,299.5933368206024,10.6,0.9436226851851851,0.106,9.0,76,540031597186,100,247.0617094039917,10.4,0.9468634259259257,0.104,6.4,77,486218438578,100,237.99100971221924,10.6,0.9314467592592592,0.106,7.4,78,265559411269,100,260.2985999584198,10.8,0.9771990740740738,0.108,8.8,79,403306675110,100,172.3134868144989,1217.258142709732,0.0023508071899414062
30,38,3.8,5,2,10,12,11,13,9,11,9,13,9,10,11,12,11,14,9,13,11,12,9,13,12.680000000000001,16.72,0.9570782407407407,0.1672,0.9846826900072938,0.2712931993250106,0.010617759313665721,0.0027129319932501002,5,16.6,0.9637453703703702,0.166,13.8,140,730490964215,100,363.43897914886475,16.4,0.949048611111111,0.164,11.4,141,540031597186,100,395.26025772094727,16.8,0.945960648148148,0.168,11.6,142,486218438578,100,392.5859351158142,17.2,0.9745717592592591,0.172,13.4,143,265559411269,100,277.281534910202,16.6,0.9520648148148148,0.166,13.2,144,403306675110,100,370.8805356025696,1799.4472424983978,395.4416756629944
31,67,6.7,5,2,12,14,10,11,11,14,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.680000000000001,14.16,0.9493032407407407,0.1416,1.3717142559585795,0.19595917942265398,0.009354650303528772,0.001959591794226534,5,14.2,0.9502546296296296,0.142,9.8,145,730490964215,100,297.4378185272217,13.8,0.9347858796296296,0.138,10.4,146,540031597186,100,321.4660086631775,14.4,0.961903935185185,0.144,9.2,147,486218438578,100,253.32976770401,14.2,0.9440133101851851,0.142,10.8,148,265559411269,100,269.4040148258209,14.2,0.9555584490740738,0.142,13.2,149,403306675110,100,257.6258718967438,1399.2634816169739,321.67534708976746
32,48,4.8,5,2,9,12,11,14,11,13,9,10,11,13,10,11,12,14,0,0,0,0,0,0,8.76,10.64,0.9696653439153439,0.10640000000000001,1.42772546380598,0.2653299832284323,0.009481612685399383,0.002653299832284322,5,11.0,0.9816997354497354,0.11,7.4,150,730490964215,100,176.57181310653687,10.6,0.9711111111111111,0.106,11.4,151,540031597186,100,225.149076461792,10.6,0.9768849206349205,0.106,8.6,152,486218438578,100,210.0242121219635,10.8,0.9635714285714284,0.108,7.6,153,265559411269,100,251.64393591880798,10.2,0.9550595238095237,0.102,8.8,154,403306675110,100,294.10973834991455,1157.498775959015,294.26563477516174
33,79,7.9,5,2,12,14,9,11,12,13,10,12,10,14,11,13,12,14,12,14,0,0,0,0,9.8,15.040000000000001,0.9636267361111109,0.1504,1.0039920318408906,0.07999999999999971,0.009458397067006751,0.0008000000000000007,5,15.0,0.9510329861111109,0.15,9.8,155,730490964215,100,266.86504435539246,15.0,0.9669184027777777,0.15,11.2,156,540031597186,100,246.7267301082611,15.0,0.9540190972222221,0.15,8.2,157,486218438578,100,258.1016573905945,15.2,0.9749218749999999,0.152,10.4,158,265559411269,100,205.34489345550537,15.0,0.9712413194444445,0.15,9.4,159,403306675110,100,234.39274954795837,1211.4310748577118,267.04972195625305
34,80,8.0,5,2,10,11,12,14,10,12,9,10,9,11,10,12,12,13,0,0,0,0,0,0,7.0,9.56,0.9443571428571428,0.09559999999999999,1.0039920318408906,0.40792156108742256,0.024645555535620655,0.004079215610874227,5,9.8,0.957361111111111,0.098,6.6,160,730490964215,100,228.41947317123413,9.4,0.9283730158730157,0.094,9.0,161,540031597186,100,279.7071940898895,9.0,0.9141468253968252,0.09,6.4,162,486218438578,100,338.61634492874146,10.2,0.9849206349206349,0.102,6.4,163,265559411269,100,166.7546546459198,9.4,0.9369841269841269,0.094,6.6,164,403306675110,100,276.0059037208557,1289.5035705566406,338.78271222114563
35,88,8.8,5,2,9,13,9,11,12,13,12,14,12,14,10,13,12,13,0,0,0,0,0,0,9.96,13.479999999999999,0.9646759259259259,0.1348,1.1959933110180843,0.20396078054371172,0.010045248011252393,0.002039607805437116,5,13.4,0.9623611111111112,0.134,10.8,165,730490964215,100,221.0322344303131,13.4,0.9754960317460316,0.134,11.6,166,540031597186,100,199.58049535751343,13.2,0.9464186507936506,0.132,8.6,167,486218438578,100,255.42843008041382,13.8,0.9703339947089947,0.138,10.2,168,265559411269,100,208.25794410705566,13.6,0.9687698412698411,0.136,8.6,169,403306675110,100,203.22080302238464,1087.5199069976807,255.64987468719482
36,131,13.1,5,3,12,14,10,12,12,14,10,11,11,12,12,13,10,12,12,14,12,13,0,0,8.8,13.64,0.9602407407407405,0.13640000000000002,0.7042726744663604,0.2653299832284323,0.008276380600364957,0.002653299832284322,5,13.8,0.9722685185185185,0.138,10.0,170,730490964215,100,172.03601169586182,13.6,0.9590586419753085,0.136,8.0,171,540031597186,100,212.0981261730194,13.6,0.9572376543209875,0.136,9.0,172,486218438578,100,205.24911284446716,14.0,0.9651697530864196,0.14,8.2,173,265559411269,100,177.78908610343933,13.2,0.947469135802469,0.132,8.8,174,403306675110,100,254.7859981060028,1021.9583349227905,254.96108198165894
37,79,7.9,5,3,12,14,9,11,12,13,10,13,9,13,11,13,12,14,12,14,0,0,0,0,10.76,15.879999999999999,0.9637453703703702,0.1588,1.0150862032359618,0.20396078054371114,0.007510199326347319,0.002039607805437116,5,15.8,0.9516493055555555,0.158,10.0,175,730490964215,100,260.04157400131226,16.0,0.9749768518518518,0.16,9.6,176,540031597186,100,214.63597655296326,15.8,0.9643344907407406,0.158,10.4,177,486218438578,100,218.76928758621216,16.2,0.9660243055555554,0.162,11.4,178,265559411269,100,232.11203980445862,15.6,0.961741898148148,0.156,12.4,179,403306675110,100,275.6932005882263,1201.2520785331726,275.8358612060547
38,88,8.8,5,3,10,14,10,11,12,13,10,12,11,13,9,12,0,0,0,0,0,0,0,0,8.88,11.48,0.9519876543209875,0.11480000000000001,0.4995998398718721,0.16000000000000006,0.01068639283914066,0.0016000000000000014,5,11.4,0.9404706790123455,0.114,9.0,180,730490964215,100,241.80486130714417,11.6,0.9641242283950616,0.116,8.4,181,540031597186,100,202.1718955039978,11.2,0.9429783950617283,0.112,8.6,182,486218438578,100,240.03611636161804,11.6,0.9468364197530863,0.116,8.6,183,265559411269,100,233.80993723869324,11.6,0.9655285493827158,0.116,9.8,184,403306675110,100,212.37368249893188,1130.1964929103851,241.81574296951294
39,143,14.3,5,3,11,14,9,13,9,11,9,10,11,14,11,12,0,0,0,0,0,0,0,0,10.16,13.76,0.9651304012345678,0.1376,1.698940846527624,0.08000000000000042,0.006788632429588455,0.0008000000000000007,5,13.8,0.9624498456790122,0.138,10.6,185,730490964215,100,210.09022760391235,13.8,0.9696836419753084,0.138,8.6,186,540031597186,100,170.7807478904724,13.8,0.9758641975308641,0.138,8.6,187,486218438578,100,185.22457075119019,13.8,0.9608063271604936,0.138,13.2,188,265559411269,100,205.27815413475037,13.6,0.9568479938271605,0.136,9.8,189,403306675110,100,213.4952666759491,984.8689670562744,213.85131740570068
