,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,246.38474488258362,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,181.59109568595886,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,196.14567017555237,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,201.8644416332245,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,171.91823410987854,997.9041864871979,246.39096069335938
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,425.1836531162262,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,462.5169289112091,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,301.1209282875061,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,293.315922498703,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,361.49858236312866,1843.636015176773,462.5496780872345
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0,0,0,0,0,0,8.6,12.239999999999998,0.9586203703703703,0.1224,0.9959919678390988,0.233238075793812,0.006437288056986839,0.002332380757938122,5,12.6,0.9685714285714285,0.126,8.8,60,809132025421,100,175.1767132282257,12.0,0.952797619047619,0.12,8.4,61,990676108683,100,255.24694633483887,12.2,0.9617857142857142,0.122,7.6,62,125914321520,100,225.5057225227356,12.4,0.9593121693121692,0.124,7.8,63,633356605068,100,195.98738884925842,12.0,0.9506349206349204,0.12,10.4,64,293597788666,100,238.4601173400879,1090.3768882751465,255.38887333869934
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,12,14,0,0,0,0,16.759999999999998,20.919999999999998,0.9685706018518518,0.2092,1.4051334456200237,0.09797958971132678,0.004931872745614497,0.000979795897113272,5,21.0,0.9614670138888889,0.21,17.4,65,809132025421,100,221.37501001358032,20.8,0.9688657407407407,0.208,17.6,66,990676108683,100,180.0232639312744,20.8,0.9647511574074074,0.208,14.0,67,125914321520,100,216.77026319503784,21.0,0.9738368055555555,0.21,17.0,68,633356605068,100,163.67964243888855,21.0,0.9739322916666666,0.21,17.8,69,293597788666,100,171.22483325004578,953.0730128288269,221.55092096328735
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0,0,0,0,0,0,8.52,12.84,0.9561997354497352,0.12840000000000001,0.7440430095095308,0.2939387691339812,0.019812754906667757,0.0029393876913398165,5,13.2,0.9760185185185184,0.132,9.0,70,809132025421,100,157.72639679908752,12.6,0.939212962962963,0.126,9.2,71,990676108683,100,252.88599824905396,13.2,0.984292328042328,0.132,9.0,72,125914321520,100,138.83069133758545,12.6,0.9433862433862432,0.126,7.2,73,633356605068,100,250.67835187911987,12.6,0.938088624338624,0.126,8.2,74,293597788666,100,239.03611636161804,1039.1575546264648,253.01906657218933
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,9,12,0,0,0,0,10.32,14.959999999999999,0.9649780092592593,0.1496,1.800444389588304,0.07999999999999971,0.0048269316879911445,0.0008000000000000007,5,15.0,0.9612326388888888,0.15,9.8,75,809132025421,100,301.94138383865356,15.0,0.9712297453703702,0.15,12.6,76,990676108683,100,251.59470462799072,15.0,0.9680439814814814,0.15,12.0,77,125914321520,100,242.9966118335724,14.8,0.9578067129629629,0.148,9.6,78,633356605068,100,273.77023220062256,15.0,0.9665769675925926,0.15,7.6,79,293597788666,100,236.2152874469757,1306.518219947815,301.9481143951416
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,202.73548936843872,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,156.98938822746277,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,175.41444492340088,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,156.1717541217804,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,185.13911414146423,876.450190782547,202.7429232597351
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0,0,0,0,0,0,11.320000000000002,13.36,0.9489252645502644,0.1336,2.103711006768753,0.2332380757938126,0.013705838804018676,0.002332380757938122,5,13.8,0.9682341269841269,0.138,12.2,85,809132025421,100,216.39710211753845,13.2,0.9331415343915342,0.132,12.4,86,990676108683,100,272.38791584968567,13.4,0.9468154761904761,0.134,8.6,87,125914321520,100,272.6726655960083,13.2,0.93573082010582,0.132,9.2,88,633356605068,100,263.1154088973999,13.2,0.960704365079365,0.132,14.2,89,293597788666,100,246.74317002296448,1271.3162624835968,272.82826018333435
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,11,13,11,13,9,12,16.68,22.24,0.9682236111111111,0.22240000000000001,1.1356055653262713,0.2939387691339812,0.007579179038918295,0.0029393876913398165,5,22.4,0.9599907407407408,0.224,16.2,90,809132025421,100,295.46999335289,22.4,0.9774699074074074,0.224,18.8,91,990676108683,100,219.01730060577393,22.0,0.9606481481481479,0.22,16.4,92,125914321520,100,263.95147228240967,21.8,0.9662592592592594,0.218,16.6,93,633356605068,100,280.0741837024689,22.6,0.97675,0.226,15.4,94,293597788666,100,230.10172247886658,1288.614672422409,295.4776644706726
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,12,14,0,0,0,0,10.92,15.0,0.9631302083333331,0.15,1.000799680255744,0.0,0.00519167939255914,0.0,5,15.0,0.9575260416666665,0.15,11.2,95,809132025421,100,204.9153983592987,15.0,0.9642968749999998,0.15,10.0,96,990676108683,100,179.12119364738464,15.0,0.9589322916666665,0.15,11.0,97,125914321520,100,185.63618803024292,15.0,0.962595486111111,0.15,9.8,98,633356605068,100,188.94110298156738,15.0,0.972300347222222,0.15,12.6,99,293597788666,100,155.61317086219788,914.2270538806915,204.92216777801514
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0,0,0,0,0,0,8.040000000000001,11.8,0.9507631172839506,0.118,2.0214846029589246,0.17888543819998334,0.012684842182440268,0.0017888543819998273,5,11.6,0.9284182098765431,0.116,10.8,100,809132025421,100,242.33577823638916,12.0,0.960216049382716,0.12,7.8,101,990676108683,100,177.36795330047607,12.0,0.9601003086419753,0.12,9.0,102,125914321520,100,179.1005883216858,11.8,0.9603626543209876,0.118,4.6,103,633356605068,100,193.47861790657043,11.6,0.9447183641975307,0.116,8.0,104,293597788666,100,228.97202134132385,1021.2549591064453,242.34326577186584
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,10,14,0,0,0,0,11.720000000000002,15.520000000000001,0.9625144675925924,0.1552,1.515783625719714,0.24000000000000046,0.00814915424133745,0.0024000000000000024,5,15.8,0.9736921296296295,0.158,13.8,105,809132025421,100,179.29880547523499,15.4,0.9578790509259258,0.154,12.4,106,990676108683,100,237.27256107330322,15.8,0.9646759259259258,0.158,9.2,107,125914321520,100,181.28752207756042,15.2,0.949704861111111,0.152,12.0,108,633356605068,100,248.29470419883728,15.4,0.9666203703703702,0.154,11.2,109,293597788666,100,207.5672538280487,1053.7208466529846,248.3174388408661
22,194,19.4,5,1,12,14,9,10,9,11,10,14,11,13,12,14,12,13,9,12,12,13,0,0,15.24,18.0,0.9470236625514403,0.18,1.2092973166264784,0.0,0.006556261046089448,0.0,5,18.0,0.9396604938271602,0.18,15.2,20,809132025421,100,296.7807948589325,18.0,0.9424639917695471,0.18,16.6,21,990676108683,100,299.95172095298767,18.0,0.9525488683127572,0.18,15.8,22,125914321520,100,263.4568712711334,18.0,0.943554526748971,0.18,15.6,23,633356605068,100,287.1359107494354,18.0,0.9568904320987652,0.18,13.0,24,293597788666,100,267.70860981941223,1415.0339076519012,0.0024242401123046875
23,116,11.6,5,1,10,13,11,13,10,13,12,14,10,12,11,13,12,13,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,246.38474488258362,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,181.59109568595886,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,196.14567017555237,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,201.8644416332245,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,171.91823410987854,997.9041864871979,0.0020177364349365234
24,103,10.3,5,2,10,13,12,13,10,11,11,13,12,14,11,13,10,11,9,13,0,0,0,0,11.52,14.680000000000001,0.9521956018518518,0.14679999999999999,0.8447484832777157,0.20396078054371145,0.015194040408847451,0.002039607805437116,5,14.8,0.9578385416666666,0.148,11.6,110,809132025421,100,223.6248984336853,14.6,0.9548379629629629,0.146,10.2,111,990676108683,100,251.79906964302063,15.0,0.9688744212962963,0.15,11.8,112,125914321520,100,205.61012625694275,14.6,0.9559259259259258,0.146,11.2,113,633356605068,100,240.4616174697876,14.4,0.9235011574074072,0.144,12.8,114,293597788666,100,303.12553358078003,1224.6212453842163,303.2732181549072
25,108,10.8,5,2,9,11,12,14,12,13,10,14,12,14,9,12,11,12,11,12,9,11,0,0,13.0,16.639999999999997,0.9592932098765431,0.16640000000000002,1.888915032498815,0.19595917942265445,0.009819530447426221,0.001959591794226544,5,17.0,0.9737551440329217,0.17,14.0,115,809132025421,100,194.0598020553589,16.4,0.943878600823045,0.164,13.4,116,990676108683,100,312.89446997642517,16.6,0.9566975308641974,0.166,10.8,117,125914321520,100,265.3992259502411,16.6,0.9577263374485595,0.166,11.0,118,633356605068,100,247.2709720134735,16.6,0.9644084362139917,0.166,15.8,119,293597788666,100,222.93025755882263,1242.5547275543213,313.04692220687866
26,48,4.8,5,2,11,14,11,12,12,14,9,14,9,12,0,0,0,0,0,0,0,0,0,0,8.319999999999999,10.4,0.964871111111111,0.10400000000000001,0.574108003776293,0.21908902300206695,0.011168754463630307,0.0021908902300206666,5,10.4,0.9796370370370371,0.104,8.4,120,809132025421,100,147.89874577522278,10.4,0.9500592592592592,0.104,9.0,121,990676108683,100,216.3493103981018,10.8,0.9622759259259259,0.108,7.4,122,125914321520,100,171.99995136260986,10.2,0.9755740740740739,0.102,8.8,123,633356605068,100,178.82372641563416,10.2,0.9568092592592592,0.102,8.0,124,293597788666,100,207.56950044631958,922.6412343978882,216.49416279792786
27,103,10.3,5,2,11,14,9,12,12,14,11,13,11,14,11,13,10,11,9,13,0,0,0,0,14.12,18.44,0.9667204861111109,0.18439999999999998,1.7735839421916288,0.19595917942265487,0.007598817413201574,0.001959591794226544,5,18.8,0.9677170138888889,0.188,13.0,125,809132025421,100,225.96594095230103,18.4,0.9688020833333333,0.184,12.4,126,990676108683,100,237.15378856658936,18.4,0.9636429398148147,0.184,13.0,127,125914321520,100,242.00312113761902,18.4,0.9784230324074074,0.184,17.2,128,633356605068,100,190.20286345481873,18.2,0.955017361111111,0.182,15.0,129,293597788666,100,268.1321907043457,1163.4579048156738,268.32155179977417
28,194,19.4,5,2,12,14,9,10,9,10,10,14,11,13,12,14,9,12,12,14,0,0,0,0,13.440000000000001,17.04,0.9494513888888887,0.17040000000000002,1.8906083676954357,0.07999999999999971,0.004090496873651675,0.0007999999999999895,5,17.2,0.9484809027777776,0.172,13.4,130,809132025421,100,261.5319130420685,17.0,0.9507118055555555,0.17,11.2,131,990676108683,100,268.1615409851074,17.0,0.9422366898148147,0.17,11.6,132,125914321520,100,284.19997930526733,17.0,0.9513165509259258,0.17,14.8,133,633356605068,100,263.07939171791077,17.0,0.9545109953703703,0.17,16.2,134,293597788666,100,257.1975119113922,1334.1703369617462,284.3639690876007
29,164,16.4,5,2,9,12,12,13,9,11,11,12,12,13,11,13,12,14,12,13,0,0,0,0,9.96,13.0,0.9636643518518516,0.13,1.1412274094149684,0.0,0.00624861460125473,0.0,5,13.0,0.9571527777777776,0.13,10.0,135,809132025421,100,199.61739897727966,13.0,0.9653124999999998,0.13,10.6,136,990676108683,100,176.23632740974426,13.0,0.9565277777777776,0.13,8.2,137,125914321520,100,184.6930079460144,13.0,0.9659780092592591,0.13,9.4,138,633356605068,100,162.78421115875244,13.0,0.9733506944444443,0.13,11.6,139,293597788666,100,145.62210893630981,868.9530544281006,199.62768292427063
30,103,10.3,5,2,10,13,9,11,12,14,10,12,9,10,10,14,0,0,0,0,0,0,0,0,9.8,12.919999999999998,0.9619483024691358,0.1292,1.729739864835172,0.20396078054371122,0.01411333710523216,0.002039607805437116,5,12.8,0.9410570987654321,0.128,11.6,140,809132025421,100,245.3036983013153,13.0,0.964375,0.13,9.8,141,990676108683,100,216.1418480873108,13.0,0.9745563271604937,0.13,9.0,142,125914321520,100,195.14746570587158,13.2,0.9786149691358025,0.132,11.6,143,633356605068,100,175.39954829216003,12.6,0.9511381172839505,0.126,7.0,144,293597788666,100,228.31963634490967,1060.3121967315674,245.3137183189392
31,161,16.1,5,2,10,13,12,14,10,13,9,11,12,14,9,10,0,0,0,0,0,0,0,0,9.680000000000001,12.919999999999998,0.9685154320987653,0.1292,1.1634431657799194,0.09797958971132678,0.008311295734912313,0.000979795897113272,5,12.8,0.9581327160493825,0.128,9.2,145,809132025421,100,215.12394261360168,13.0,0.9728858024691358,0.13,11.8,146,990676108683,100,175.55015659332275,13.0,0.9625,0.13,8.6,147,125914321520,100,173.888934135437,13.0,0.9819444444444443,0.13,10.0,148,633356605068,100,142.5134699344635,12.8,0.9671141975308641,0.128,8.8,149,293597788666,100,186.05626845359802,893.132771730423,215.13391304016113
32,13,1.3,5,2,11,12,12,14,12,14,12,14,9,10,9,12,10,11,0,0,0,0,0,0,3.08,5.040000000000001,0.9456719576719574,0.0504,0.515363949069005,0.4079215610874226,0.006243111037787158,0.0040792156108742286,5,5.2,0.9473015873015872,0.052,3.0,150,809132025421,100,279.56009316444397,4.8,0.9483531746031745,0.048,3.2,151,990676108683,100,305.6294550895691,5.6,0.9490542328042327,0.056,2.6,152,125914321520,100,266.12387347221375,5.2,0.9333399470899468,0.052,4.0,153,633356605068,100,356.03578329086304,4.4,0.9503108465608464,0.044,2.6,154,293597788666,100,260.9123513698578,1468.2615563869476,356.16246509552
33,116,11.6,5,2,10,13,10,12,10,13,10,14,11,14,12,13,12,13,0,0,0,0,0,0,11.680000000000001,16.119999999999997,0.9749530423280423,0.1612,2.2754340245324625,0.15999999999999942,0.01102219266949763,0.0016000000000000014,5,16.4,0.9838194444444444,0.164,15.2,155,809132025421,100,134.65509629249573,16.2,0.9801388888888889,0.162,13.0,156,990676108683,100,161.27700209617615,16.0,0.9732969576719576,0.16,11.4,157,125914321520,100,169.02473163604736,16.0,0.983287037037037,0.16,8.6,158,633356605068,100,145.45786142349243,16.0,0.9542228835978834,0.16,10.2,159,293597788666,100,205.745596408844,816.1602878570557,205.89727926254272
34,108,10.8,5,2,11,13,11,14,11,12,10,11,11,14,0,0,0,0,0,0,0,0,0,0,6.92,9.2,0.9579222222222221,0.092,1.107068200247844,0.17888543819998334,0.011489259014502764,0.0017888543819998333,5,9.2,0.9417037037037035,0.092,5.8,160,809132025421,100,195.13024854660034,9.4,0.9763148148148147,0.094,7.2,161,990676108683,100,151.63089299201965,9.4,0.963074074074074,0.094,5.8,162,125914321520,100,175.99241733551025,9.0,0.9558888888888888,0.09,8.8,163,633356605068,100,170.79867005348206,9.0,0.9526296296296295,0.09,7.0,164,293597788666,100,196.14493799209595,889.6971669197083,196.33609414100647
35,98,9.8,5,2,9,11,9,11,11,12,10,14,12,14,10,11,9,13,12,14,9,10,9,12,16.32,20.0,0.959434259259259,0.2,1.0628264204469136,0.30983866769659363,0.014169001229814309,0.0030983866769659254,5,20.0,0.9336435185185185,0.2,15.8,165,809132025421,100,349.65970158576965,19.8,0.9560624999999998,0.198,16.8,166,990676108683,100,306.23090386390686,19.8,0.9638541666666665,0.198,16.2,167,125914321520,100,282.0056622028351,19.8,0.9709004629629627,0.198,18.0,168,633356605068,100,271.92816710472107,20.6,0.9727106481481481,0.206,14.8,169,293597788666,100,230.75773787498474,1440.5821726322174,349.66994547843933
36,161,16.1,5,3,9,12,9,12,10,12,12,13,9,11,12,14,9,13,0,0,0,0,0,0,13.4,16.919999999999998,0.9678366402116401,0.16920000000000002,1.6049922118191107,0.09797958971132678,0.011206697336536963,0.000979795897113272,5,17.0,0.9633432539682537,0.17,10.6,170,809132025421,100,193.62965631484985,16.8,0.9491170634920634,0.168,14.6,171,990676108683,100,219.15416836738586,17.0,0.9802017195767195,0.17,12.6,172,125914321520,100,131.70856642723083,17.0,0.9780357142857142,0.17,14.8,173,633356605068,100,146.91085529327393,16.8,0.9684854497354497,0.168,14.4,174,293597788666,100,180.56580448150635,871.9690508842468,219.29428386688232
37,163,16.3,5,3,9,13,12,13,9,11,11,12,12,13,12,14,11,14,0,0,0,0,0,0,10.959999999999999,13.919999999999998,0.9579292328042328,0.13920000000000002,2.025438224187546,0.09797958971132678,0.011030270803687837,0.000979795897113272,5,14.0,0.9513624338624337,0.14,7.8,175,809132025421,100,197.9563970565796,13.8,0.9395998677248676,0.138,13.8,176,990676108683,100,221.5384750366211,14.0,0.9667691798941798,0.14,12.2,177,125914321520,100,153.06513953208923,14.0,0.9626256613756613,0.14,10.0,178,633356605068,100,166.52160596847534,13.8,0.9692890211640212,0.138,11.0,179,293597788666,100,164.149569272995,903.2311868667603,221.721431016922
38,161,16.1,5,3,10,13,9,13,10,13,12,13,9,11,9,10,12,14,0,0,0,0,0,0,13.12,15.879999999999999,0.9642638888888888,0.1588,0.48332183894378306,0.16000000000000006,0.008846430310927723,0.0016000000000000014,5,16.0,0.9660317460317459,0.16,13.2,180,809132025421,100,206.0489501953125,15.8,0.9486408730158731,0.158,13.2,181,990676108683,100,224.42788338661194,16.0,0.9721560846560847,0.16,13.4,182,125914321520,100,168.22589015960693,16.0,0.9729034391534389,0.16,12.2,183,633356605068,100,175.80620670318604,15.6,0.9615873015873014,0.156,13.6,184,293597788666,100,227.78737211227417,1002.2963025569916,227.9136357307434
39,108,10.8,5,3,11,13,11,13,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.959999999999999,7.44,0.9654583333333333,0.0744,0.842852300228219,0.14966629547095742,0.019124161134403985,0.0014966629547095778,5,7.4,0.9642708333333332,0.074,4.6,185,809132025421,100,172.7061891555786,7.4,0.9608217592592593,0.074,6.6,186,990676108683,100,182.44816994667053,7.6,0.9763425925925924,0.076,4.8,187,125914321520,100,143.14444756507874,7.6,0.9918634259259258,0.076,4.2,188,633356605068,100,117.1721818447113,7.2,0.9339930555555556,0.072,4.6,189,293597788666,100,202.13003778457642,817.6010262966156,202.32127046585083
