,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,12,14,9,11,9,10,0,0,12.36,17.0,0.951753086419753,0.17,1.9489484344127732,0.0,0.005294120526991485,0.0,5,17.0,0.9524897119341562,0.17,15.2,50,875543259214,100,282.7707591056824,17.0,0.945488683127572,0.17,11.2,51,479195454739,100,286.3985815048218,17.0,0.9542592592592593,0.17,10.6,52,556916935260,100,267.77752780914307,17.0,0.9599537037037036,0.17,10.6,53,955749614914,100,245.31140685081482,17.0,0.9465740740740739,0.17,14.2,54,475558383901,100,289.12664103507996,1371.384916305542,0.0010137557983398438
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,10,14,9,12,0,0,0,0,14.039999999999997,18.200000000000003,0.9659525462962962,0.182,1.4934523762075576,0.282842712474619,0.007960014098216242,0.0028284271247461927,5,18.4,0.9664525462962962,0.184,13.6,55,875543259214,100,229.11293816566467,17.8,0.9586805555555555,0.178,16.2,56,479195454739,100,263.8007650375366,18.6,0.9807552083333333,0.186,14.6,57,556916935260,100,165.6325647830963,18.0,0.9644184027777778,0.18,14.2,58,955749614914,100,235.21537232398987,18.2,0.9594560185185185,0.182,11.6,59,475558383901,100,253.7383005619049,1147.4999408721924,0.0008566379547119141
12,24,2.4,5,1,10,13,9,12,9,12,10,13,9,10,10,11,0,0,0,0,0,0,0,0,5.76,7.959999999999999,0.9601543209876542,0.0796,0.5851495535331117,0.23323807579381187,0.008706401166799339,0.002332380757938122,5,8.2,0.9682716049382715,0.082,6.6,60,875543259214,100,211.94430470466614,7.8,0.9577160493827158,0.078,6.0,61,479195454739,100,262.94296312332153,8.0,0.9643518518518519,0.08,4.8,62,556916935260,100,233.76590728759766,7.6,0.9442438271604937,0.076,5.6,63,955749614914,100,271.8460338115692,8.2,0.9661882716049383,0.082,5.8,64,475558383901,100,240.69964694976807,1221.1988558769226,0.0008378028869628906
13,191,19.1,5,1,9,13,9,12,9,12,9,13,9,11,9,11,11,14,10,13,11,14,0,0,21.8,27.080000000000002,0.9553101851851851,0.27080000000000004,1.8804254837669054,0.09797958971132678,0.004897917520196601,0.000979795897113272,5,27.0,0.9520421810699587,0.27,22.6,65,875543259214,100,335.58412528038025,27.0,0.9493184156378602,0.27,19.8,66,479195454739,100,337.99719977378845,27.0,0.9540046296296296,0.27,19.6,67,556916935260,100,318.2481951713562,27.2,0.9634079218106996,0.272,22.4,68,955749614914,100,279.57246565818787,27.2,0.9577777777777777,0.272,24.6,69,475558383901,100,284.71908950805664,1556.1210753917694,0.0008614063262939453
14,167,16.7,5,1,9,10,10,11,10,11,10,12,11,13,12,14,9,10,10,12,9,12,0,0,11.0,15.0,0.9594310699588474,0.15,1.8373894524569363,0.0,0.004479818455204402,0.0,5,15.0,0.9606172839506171,0.15,9.4,70,875543259214,100,227.5217559337616,15.0,0.9523251028806583,0.15,10.6,71,479195454739,100,264.909871339798,15.0,0.9641049382716047,0.15,11.2,72,556916935260,100,219.66614890098572,15.0,0.9636471193415637,0.15,9.4,73,955749614914,100,222.95275354385376,15.0,0.956460905349794,0.15,14.4,74,475558383901,100,252.9899525642395,1188.0404822826385,0.0008533000946044922
15,191,19.1,5,1,11,14,9,12,10,13,12,13,9,11,9,11,9,11,11,13,10,13,12,14,16.68,23.0,0.9437277777777778,0.23000000000000004,1.6375591592366976,0.0,0.0008345433601841475,2.7755575615628914e-17,5,23.0,0.9434398148148148,0.23,17.0,75,875543259214,100,340.5726194381714,23.0,0.9451851851851852,0.23,13.6,76,479195454739,100,328.6151993274689,23.0,0.9431666666666667,0.23,17.6,77,556916935260,100,327.1883444786072,23.0,0.9440462962962961,0.23,18.4,78,955749614914,100,341.8752417564392,23.0,0.9428009259259259,0.23,16.8,79,475558383901,100,350.7129416465759,1688.9643466472626,0.0008594989776611328
16,102,10.2,5,1,11,13,9,11,11,12,10,14,10,11,11,13,0,0,0,0,0,0,0,0,9.040000000000001,10.84,0.952710648148148,0.10840000000000001,1.3169662106523463,0.19595917942265398,0.010160200310684027,0.001959591794226544,5,11.2,0.9725578703703702,0.112,6.6,80,875543259214,100,178.6129128932953,10.8,0.9517939814814813,0.108,9.4,81,479195454739,100,220.2742326259613,10.8,0.9472569444444443,0.108,9.4,82,556916935260,100,223.22853136062622,10.6,0.9453240740740738,0.106,10.6,83,955749614914,100,222.36022090911865,10.8,0.9466203703703703,0.108,9.2,84,475558383901,100,235.68308115005493,1080.1589789390564,0.0008344650268554688
17,24,2.4,5,1,12,13,10,13,9,11,9,13,10,11,10,13,10,11,0,0,0,0,0,0,5.64,8.440000000000001,0.9436547619047617,0.08439999999999999,0.88,0.38781438859330675,0.010776860473687394,0.0038781438859330605,5,8.8,0.9389318783068782,0.088,5.0,85,875543259214,100,301.30915880203247,7.8,0.9409854497354495,0.078,4.8,86,479195454739,100,310.41091442108154,8.2,0.9291435185185184,0.082,6.0,87,556916935260,100,325.28080344200134,8.6,0.961706349206349,0.086,7.2,88,955749614914,100,226.55799555778503,8.8,0.9475066137566136,0.088,5.2,89,475558383901,100,266.5611605644226,1430.120032787323,0.0008380413055419922
18,187,18.7,5,1,9,10,9,12,9,11,11,14,10,14,11,12,10,12,11,14,0,0,0,0,15.559999999999999,19.04,0.9537141203703703,0.19039999999999999,1.2092973166264775,0.07999999999999971,0.006210685948191213,0.0008000000000000007,5,19.2,0.9538078703703703,0.192,15.6,90,875543259214,100,272.5415825843811,19.0,0.9620920138888889,0.19,13.6,91,479195454739,100,256.18932342529297,19.0,0.9537499999999999,0.19,15.8,92,556916935260,100,297.2072584629059,19.0,0.9560358796296297,0.19,15.4,93,955749614914,100,269.8021092414856,19.0,0.9428848379629629,0.19,17.4,94,475558383901,100,319.86110186576843,1415.601375579834,0.0008461475372314453
19,102,10.2,5,1,9,10,11,13,11,12,11,14,10,13,12,14,0,0,0,0,0,0,0,0,9.280000000000001,10.999999999999998,0.954871913580247,0.11000000000000001,1.5051910177781425,0.25298221281347,0.017461082262167894,0.0025298221281347057,5,11.2,0.9623765432098765,0.112,10.8,95,875543259214,100,202.39328956604004,10.8,0.9315509259259257,0.108,6.4,96,479195454739,100,250.80150961875916,10.8,0.9442438271604939,0.108,10.0,97,556916935260,100,253.74720335006714,10.8,0.9529012345679012,0.108,9.6,98,955749614914,100,210.6115939617157,11.4,0.9832870370370369,0.114,9.6,99,475558383901,100,157.2054648399353,1074.7590613365173,0.0008549690246582031
20,187,18.7,5,1,11,12,10,12,10,11,10,13,11,14,12,14,9,10,9,10,10,14,0,0,12.64,18.080000000000002,0.952579732510288,0.1808,1.8216476058777125,0.09797958971132678,0.004548715932117901,0.000979795897113272,5,18.0,0.9501980452674896,0.18,12.2,100,875543259214,100,301.93761563301086,18.2,0.9502134773662549,0.182,9.6,101,479195454739,100,270.3694980144501,18.0,0.9468544238683125,0.18,14.2,102,556916935260,100,295.25810742378235,18.0,0.9593261316872427,0.18,12.4,103,955749614914,100,248.64844298362732,18.2,0.9563065843621398,0.182,14.8,104,475558383901,100,261.2330014705658,1377.4466655254364,0.0008389949798583984
21,166,16.6,5,1,9,10,10,13,9,11,10,12,10,13,11,14,11,13,11,13,0,0,0,0,12.239999999999998,17.919999999999998,0.9613449074074074,0.17919999999999997,1.2611106216347558,0.15999999999999942,0.0056816404624437985,0.0016000000000000014,5,18.0,0.9600173611111111,0.18,11.2,105,875543259214,100,260.5168550014496,17.6,0.9511689814814814,0.176,12.6,106,479195454739,100,286.50725841522217,18.0,0.9663425925925925,0.18,13.8,107,556916935260,100,226.87940430641174,18.0,0.9668287037037037,0.18,10.4,108,955749614914,100,224.2827341556549,18.0,0.9623668981481481,0.18,13.2,109,475558383901,100,238.78809118270874,1236.9743430614471,0.0008323192596435547
22,102,10.2,5,1,9,10,11,13,11,12,11,12,10,14,12,14,0,0,0,0,0,0,0,0,9.0,9.96,0.9493541666666665,0.0996,0.8390470785361217,0.2653299832284321,0.015865071679632105,0.002653299832284318,5,10.4,0.9721527777777778,0.104,9.4,35,875543259214,100,178.5674591064453,9.8,0.9246759259259257,0.098,7.8,36,479195454739,100,256.78670358657837,10.0,0.9588310185185184,0.1,9.8,37,556916935260,100,200.75847053527832,9.6,0.9432060185185183,0.096,9.8,38,955749614914,100,230.77738451957703,10.0,0.9479050925925924,0.1,8.2,39,475558383901,100,246.48500800132751,1113.3750257492065,0.0008223056793212891
23,191,19.1,5,1,9,13,9,12,10,13,12,13,9,11,9,11,9,12,11,13,10,13,12,14,20.8,25.04,0.947250925925926,0.2504,1.715808847162177,0.07999999999999971,0.004792931618683071,0.0008000000000000007,5,25.0,0.9416759259259259,0.25,19.6,10,875543259214,100,369.27644181251526,25.2,0.9502175925925925,0.252,20.2,11,479195454739,100,308.26507544517517,25.0,0.9429189814814813,0.25,18.6,12,556916935260,100,346.377197265625,25.0,0.9547291666666666,0.25,22.6,13,955749614914,100,308.90600538253784,25.0,0.946712962962963,0.25,23.0,14,475558383901,100,345.9095561504364,1678.7342760562897,0.0008594989776611328
24,54,5.4,5,2,9,11,9,13,10,14,10,12,12,13,11,14,0,0,0,0,0,0,0,0,9.719999999999999,12.360000000000001,0.961835648148148,0.1236,0.872696969170857,0.2939387691339817,0.00970163728076088,0.0029393876913398165,5,12.8,0.9710956790123456,0.128,8.6,110,875543259214,100,189.5943067073822,12.2,0.9557638888888889,0.122,9.2,111,479195454739,100,259.2547335624695,12.2,0.9722685185185185,0.122,9.6,112,556916935260,100,240.1414864063263,12.0,0.9464699074074074,0.12,11.2,113,955749614914,100,250.82323455810547,12.6,0.96358024691358,0.126,10.0,114,475558383901,100,242.68176245689392,1182.4955236911774,0.0008370876312255859
25,24,2.4,5,2,9,12,10,12,9,13,12,13,9,10,0,0,0,0,0,0,0,0,0,0,5.119999999999999,5.760000000000001,0.9409203703703704,0.0576,0.8541662601625049,0.265329983228432,0.015744542405839314,0.00265329983228432,5,6.2,0.9634074074074073,0.062,4.8,115,875543259214,100,231.39817237854004,5.8,0.9271527777777775,0.058,4.8,116,479195454739,100,302.7157003879547,5.8,0.9410185185185185,0.058,6.8,117,556916935260,100,290.97998905181885,5.4,0.9206157407407407,0.054,4.4,118,955749614914,100,322.82161808013916,5.6,0.9524074074074071,0.056,4.8,119,475558383901,100,244.2225785255432,1392.138058423996,0.0008237361907958984
26,164,16.4,5,2,11,13,9,11,10,13,11,12,9,12,10,11,11,13,0,0,0,0,0,0,10.48,14.0,0.9653068783068782,0.14,1.008761617033479,0.0,0.009331151925968333,0.0,5,14.0,0.9561177248677248,0.14,12.2,120,875543259214,100,216.11720633506775,14.0,0.975568783068783,0.14,10.0,121,479195454739,100,145.04159259796143,14.0,0.9702513227513228,0.14,9.8,122,556916935260,100,177.76756262779236,14.0,0.9723743386243385,0.14,11.0,123,955749614914,100,162.5161006450653,14.0,0.9522222222222221,0.14,9.4,124,475558383901,100,212.47137594223022,913.9138381481171,0.0008320808410644531
27,103,10.3,5,2,10,13,9,11,10,12,11,14,11,13,11,13,0,0,0,0,0,0,0,0,10.36,12.680000000000001,0.9564629629629628,0.1268,1.6119553343687905,0.16000000000000023,0.006819661831372941,0.0016000000000000014,5,12.8,0.9582484567901234,0.128,11.2,125,875543259214,100,237.713139295578,12.4,0.9484722222222222,0.124,10.6,126,479195454739,100,267.43056654930115,12.8,0.9657716049382716,0.128,8.4,127,556916935260,100,201.09438705444336,12.6,0.9609953703703704,0.126,8.8,128,955749614914,100,215.91646194458008,12.8,0.9488271604938271,0.128,12.8,129,475558383901,100,252.41029834747314,1174.5648531913757,0.0008432865142822266
28,102,10.2,5,2,9,11,11,12,10,12,9,10,11,14,0,0,0,0,0,0,0,0,0,0,6.839999999999999,8.2,0.9595777777777776,0.082,0.9243376006633073,0.2190890230020663,0.008465676686232996,0.0021908902300206614,5,8.6,0.971722222222222,0.086,5.8,130,875543259214,100,183.5892517566681,8.0,0.9474907407407407,0.08,5.8,131,479195454739,100,212.94930291175842,8.0,0.9530092592592592,0.08,8.2,132,556916935260,100,208.67114162445068,8.2,0.9632870370370368,0.082,7.2,133,955749614914,100,169.73392176628113,8.2,0.9623796296296294,0.082,7.2,134,475558383901,100,161.87706780433655,936.8206858634949,0.0007960796356201172
29,187,18.7,5,2,9,10,12,14,9,12,9,11,11,14,10,14,11,12,10,13,11,12,0,0,13.719999999999999,20.04,0.9520704732510288,0.2004,2.0301724064719235,0.07999999999999971,0.004438690894167877,0.0008000000000000007,5,20.2,0.9583564814814814,0.202,13.8,135,875543259214,100,279.2106990814209,20.0,0.9525385802469136,0.2,13.8,136,479195454739,100,290.21942949295044,20.0,0.9467489711934155,0.2,10.6,137,556916935260,100,303.30508947372437,20.0,0.9551903292181068,0.2,13.4,138,955749614914,100,282.78355264663696,20.0,0.9475180041152262,0.2,17.0,139,475558383901,100,294.77435851097107,1450.2931292057037,0.0008366107940673828
30,102,10.2,5,2,12,14,9,10,9,13,12,14,10,14,12,13,11,14,0,0,0,0,0,0,13.079999999999998,15.680000000000001,0.9628941798941797,0.1568,1.1771151175649728,0.23999999999999996,0.017479826587799605,0.0024000000000000024,5,15.8,0.9497123015873015,0.158,11.8,140,875543259214,100,282.5957884788513,15.8,0.9861640211640211,0.158,14.6,141,479195454739,100,163.52560782432556,15.4,0.9544907407407405,0.154,12.4,142,556916935260,100,266.61373567581177,15.4,0.9428108465608462,0.154,14.4,143,955749614914,100,283.7529311180115,16.0,0.9812929894179894,0.16,12.2,144,475558383901,100,181.63541173934937,1178.1234748363495,0.0008335113525390625
31,58,5.8,5,2,9,10,10,11,10,13,10,11,11,13,0,0,0,0,0,0,0,0,0,0,5.68,6.2,0.9541407407407407,0.062,1.4675149062275312,0.2190890230020663,0.016270525077039747,0.0021908902300206666,5,6.6,0.9467962962962962,0.066,6.6,145,875543259214,100,200.8650496006012,6.2,0.9628425925925924,0.062,3.8,146,479195454739,100,187.708110332489,6.0,0.9291203703703701,0.06,4.0,147,556916935260,100,232.55647706985474,6.0,0.953972222222222,0.06,6.8,148,955749614914,100,185.97402930259705,6.2,0.977972222222222,0.062,7.2,149,475558383901,100,162.71010828018188,969.8137745857239,0.0008478164672851562
32,54,5.4,5,2,9,10,11,13,9,13,11,12,12,13,12,14,0,0,0,0,0,0,0,0,6.5600000000000005,8.48,0.9451828703703702,0.08480000000000001,0.7939773296511684,0.09797958971132678,0.014506141975275859,0.0009797958971132653,5,8.6,0.9568518518518516,0.086,5.6,150,875543259214,100,191.99105954170227,8.4,0.946736111111111,0.084,7.4,151,479195454739,100,210.7794737815857,8.4,0.9542708333333332,0.084,6.0,152,556916935260,100,224.76478242874146,8.4,0.9169675925925923,0.084,7.6,153,955749614914,100,262.2104449272156,8.6,0.9510879629629629,0.086,6.2,154,475558383901,100,256.1425733566284,1145.8883340358734,0.0008223056793212891
33,102,10.2,5,2,9,10,9,12,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,6.8,8.16,0.9540949074074074,0.0816,0.779743547584717,0.07999999999999972,0.015162140231483712,0.0008000000000000007,5,8.2,0.9367824074074074,0.082,5.8,155,875543259214,100,213.9419240951538,8.2,0.9662499999999999,0.082,6.2,156,479195454739,100,184.6562442779541,8.2,0.969861111111111,0.082,7.6,157,556916935260,100,168.2637984752655,8.0,0.9346990740740739,0.08,7.8,158,955749614914,100,219.35383772850037,8.2,0.9628819444444444,0.082,6.6,159,475558383901,100,179.06072783470154,965.2765324115753,0.0008225440979003906
34,59,5.9,5,2,9,12,9,11,9,11,11,14,10,14,11,12,10,12,11,14,0,0,0,0,13.320000000000002,16.0,0.963927662037037,0.16,1.7645396000090219,0.2828427124746185,0.006451898167499037,0.0028284271247461927,5,16.2,0.9651388888888888,0.162,14.6,160,875543259214,100,263.8867371082306,16.0,0.9691869212962962,0.16,13.0,161,479195454739,100,254.30810451507568,15.6,0.9517390046296296,0.156,13.0,162,556916935260,100,312.196186542511,15.8,0.9641319444444443,0.158,15.6,163,955749614914,100,262.4913206100464,16.4,0.9694415509259259,0.164,10.4,164,475558383901,100,233.31111979484558,1326.1934685707092,0.0015933513641357422
35,187,18.7,5,2,10,11,12,14,11,13,11,13,9,13,9,13,0,0,0,0,0,0,0,0,12.559999999999999,15.040000000000001,0.9603310185185185,0.1504,0.9991996797437439,0.07999999999999971,0.008356015299400412,0.0008000000000000007,5,15.2,0.966122685185185,0.152,11.6,165,875543259214,100,199.10135746002197,15.0,0.9663194444444444,0.15,12.8,166,479195454739,100,187.42242622375488,15.0,0.9608564814814814,0.15,14.4,167,556916935260,100,207.1931676864624,15.0,0.9642708333333333,0.15,12.0,168,955749614914,100,197.8773910999298,15.0,0.944085648148148,0.15,12.0,169,475558383901,100,245.06907749176025,1036.6634199619293,0.0008363723754882812
36,186,18.6,5,3,9,10,12,14,9,12,11,13,11,13,10,14,11,12,10,13,11,12,0,0,14.440000000000001,19.0,0.9522875514403291,0.19,1.3763720427268205,0.0,0.006708958410121368,0.0,5,19.0,0.9578755144032921,0.19,14.4,170,875543259214,100,299.8431324958801,19.0,0.9528420781893002,0.19,12.8,171,479195454739,100,289.2323236465454,19.0,0.945730452674897,0.19,13.4,172,556916935260,100,292.4618968963623,19.0,0.961167695473251,0.19,16.8,173,955749614914,100,261.1689736843109,19.0,0.9438220164609051,0.19,14.8,174,475558383901,100,304.55531907081604,1447.2616457939148,0.0008549690246582031
37,102,10.2,5,3,9,12,11,12,10,12,9,10,11,14,0,0,0,0,0,0,0,0,0,0,6.56,9.0,0.9532259259259257,0.09,0.8890444308357147,0.2190890230020663,0.008475838329684423,0.0021908902300206666,5,9.4,0.9679814814814816,0.094,5.2,175,875543259214,100,197.466552734375,8.8,0.945111111111111,0.088,6.0,176,479195454739,100,221.32213234901428,9.0,0.9573333333333333,0.09,6.8,177,556916935260,100,198.8374149799347,8.8,0.9471481481481481,0.088,7.8,178,955749614914,100,228.25463223457336,9.0,0.9485555555555554,0.09,7.0,179,475558383901,100,212.5776650905609,1058.4583973884583,0.0008456707000732422
38,99,9.9,5,3,9,10,10,11,10,12,12,13,9,10,9,10,9,12,0,0,0,0,0,0,7.2,9.120000000000001,0.9454761904761904,0.09119999999999999,0.8294576541331087,0.2712931993250104,0.012053080331261783,0.0027129319932501094,5,9.6,0.9536772486772486,0.096,6.8,180,875543259214,100,198.979594707489,9.0,0.9516269841269838,0.09,5.8,181,479195454739,100,215.69843935966492,8.8,0.9216203703703704,0.088,7.6,182,556916935260,100,288.4893000125885,9.0,0.9483531746031745,0.09,8.2,183,955749614914,100,224.21564960479736,9.2,0.9521031746031745,0.092,7.6,184,475558383901,100,229.56936478614807,1156.9523484706879,0.0008585453033447266
