,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,48,4.8,5,0,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,12,14,0,0,8.48,12.76,0.9526162551440327,0.1276,1.0166612021711068,0.36660605559646725,0.011637537302495199,0.0036660605559646754,5,13.4,0.9674588477366254,0.134,8.0,50,212399885001,100,234.35413932800293,12.8,0.9565689300411522,0.128,8.6,51,374988376638,100,266.2267279624939,12.8,0.9363477366255144,0.128,6.8,52,431053971709,100,315.22264981269836,12.4,0.9606635802469135,0.124,9.6,53,208572859484,100,266.42850708961487,12.4,0.9420421810699587,0.124,9.4,54,847390121387,100,330.9179484844208,1413.1499726772308,331.06059980392456
11,156,15.6,5,0,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0,0,0,0,15.719999999999999,18.880000000000003,0.9697974537037037,0.1888,1.8093092604637824,0.09797958971132678,0.0034430701378931256,0.000979795897113272,5,18.8,0.9657002314814814,0.188,14.4,55,212399885001,100,189.53806614875793,18.8,0.9672569444444443,0.188,16.0,56,374988376638,100,189.11027908325195,19.0,0.9695081018518519,0.19,13.0,57,431053971709,100,172.8543827533722,18.8,0.9757060185185185,0.188,17.4,58,208572859484,100,162.7402582168579,19.0,0.9708159722222223,0.19,17.8,59,847390121387,100,173.31412744522095,887.5571136474609,189.5456554889679
12,171,17.1,5,1,9,11,9,12,11,14,10,11,12,14,11,13,12,14,0,0,0,0,0,0,11.2,14.959999999999999,0.9610264550264549,0.1496,0.5796550698475775,0.07999999999999971,0.005155668946568391,0.0008000000000000007,5,15.0,0.9698346560846559,0.15,10.8,60,212399885001,100,163.0755844116211,14.8,0.9562566137566136,0.148,10.8,61,374988376638,100,198.89752221107483,15.0,0.9573809523809523,0.15,10.6,62,431053971709,100,218.80303597450256,15.0,0.9639285714285712,0.15,11.8,63,208572859484,100,200.55907559394836,15.0,0.9577314814814815,0.15,12.0,64,847390121387,100,195.4808588027954,976.8160769939423,218.98309779167175
13,194,19.4,5,1,10,14,9,11,9,11,10,11,9,13,11,14,11,13,10,12,0,0,0,0,14.16,20.04,0.950351273148148,0.2004,1.717672844286711,0.07999999999999971,0.006613503453942821,0.0008000000000000007,5,20.0,0.9448408564814814,0.2,11.8,65,212399885001,100,290.1265184879303,20.0,0.9502922453703703,0.2,13.8,66,374988376638,100,277.4551239013672,20.0,0.9413831018518517,0.2,17.0,67,431053971709,100,303.4922740459442,20.0,0.9586747685185184,0.2,13.4,68,208572859484,100,256.0158770084381,20.2,0.9565653935185183,0.202,14.8,69,847390121387,100,251.405832529068,1378.4956259727478,303.598680973053
14,194,19.4,5,1,12,14,10,12,9,12,10,11,9,10,10,14,11,14,10,12,0,0,0,0,13.320000000000002,18.0,0.9482783564814813,0.18,2.371834732859775,0.0,0.006561198297888116,0.0,5,18.0,0.9481105324074073,0.18,17.2,70,212399885001,100,271.190491437912,18.0,0.9511631944444443,0.18,14.4,71,374988376638,100,294.6722459793091,18.0,0.9359432870370369,0.18,10.6,72,431053971709,100,317.17079758644104,18.0,0.9551475694444445,0.18,11.2,73,208572859484,100,271.4724712371826,18.0,0.9510271990740738,0.18,13.2,74,847390121387,100,269.67315101623535,1424.17915725708,317.31168007850647
15,49,4.9,5,1,9,13,11,14,10,11,9,13,10,11,12,14,9,10,11,14,9,13,0,0,13.040000000000001,17.119999999999997,0.9543647119341563,0.17120000000000002,1.948948434412773,0.20396078054371067,0.009461738589378554,0.002039607805437104,5,17.2,0.9671347736625512,0.172,11.6,75,212399885001,100,299.61055064201355,17.4,0.9597350823045266,0.174,11.0,76,374988376638,100,297.08367824554443,17.2,0.9513065843621398,0.172,11.8,77,431053971709,100,358.72489762306213,16.8,0.9549665637860083,0.168,15.6,78,208572859484,100,360.8484456539154,17.0,0.9386805555555555,0.17,15.2,79,847390121387,100,363.16368651390076,1679.4312586784363,363.47293066978455
16,167,16.7,5,1,10,12,11,12,12,14,11,14,11,13,11,13,9,13,0,0,0,0,0,0,13.040000000000001,16.04,0.9686759259259258,0.16040000000000001,1.9324595726689862,0.07999999999999971,0.00365767804714475,0.0008000000000000007,5,16.0,0.9724768518518517,0.16,13.6,80,212399885001,100,137.63282418251038,16.0,0.9703042328042326,0.16,14.6,81,374988376638,100,142.1202313899994,16.2,0.9618386243386243,0.162,11.2,82,431053971709,100,165.1860408782959,16.0,0.968366402116402,0.16,10.4,83,208572859484,100,168.4020481109619,16.0,0.9703935185185183,0.16,15.4,84,847390121387,100,158.9538094997406,772.2949540615082,168.55168986320496
17,156,15.6,5,1,10,12,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0,0,0,0,13.719999999999999,18.919999999999998,0.9725949074074073,0.18919999999999998,1.5676734353812343,0.09797958971132678,0.0045570358908235435,0.000979795897113272,5,18.8,0.9657523148148147,0.188,11.2,85,212399885001,100,191.73772501945496,19.0,0.979537037037037,0.19,14.4,86,374988376638,100,146.885822057724,19.0,0.9708275462962962,0.19,16.0,87,431053971709,100,176.58078694343567,18.8,0.9719618055555556,0.188,13.2,88,208572859484,100,160.62643122673035,19.0,0.9748958333333333,0.19,13.8,89,847390121387,100,158.60715889930725,834.4379241466522,191.91461038589478
18,171,17.1,5,1,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0,0,0,0,14.84,18.0,0.9641736111111111,0.18,0.9911609354691091,0.0,0.005220861219007934,0.0,5,18.0,0.9652604166666665,0.18,14.8,45,212399885001,100,198.3117368221283,18.0,0.9660648148148148,0.18,13.4,46,374988376638,100,209.92533707618713,18.0,0.9566666666666666,0.18,16.2,47,431053971709,100,229.73094391822815,18.0,0.9721354166666665,0.18,14.2,48,208572859484,100,203.85871529579163,18.0,0.9607407407407407,0.18,15.6,49,847390121387,100,225.88572549819946,1067.7124586105347,0.002130746841430664
19,170,17.0,5,1,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0,0,0,0,14.2,17.96,0.9633240740740738,0.17959999999999998,1.9555050498528501,0.07999999999999971,0.00762788348635986,0.0008000000000000007,5,18.0,0.9660243055555555,0.18,15.0,90,212399885001,100,196.66698336601257,18.0,0.968466435185185,0.18,14.0,91,374988376638,100,203.6466498374939,18.0,0.9573784722222222,0.18,11.6,92,431053971709,100,224.81288027763367,18.0,0.9728645833333334,0.18,13.0,93,208572859484,100,201.71577548980713,17.8,0.9518865740740741,0.178,17.4,94,847390121387,100,269.23857045173645,1096.0808594226837,269.3865466117859
20,49,4.9,5,1,10,14,9,11,10,12,9,10,11,14,11,14,10,12,0,0,0,0,0,0,9.959999999999999,12.72,0.9602526455026454,0.1272,1.1551623262554924,0.16000000000000023,0.013848733302766333,0.0016000000000000014,5,12.6,0.9408498677248678,0.126,9.8,95,212399885001,100,306.8844337463379,12.6,0.9784722222222221,0.126,11.4,96,374988376638,100,205.99451422691345,13.0,0.9716137566137565,0.13,9.8,97,431053971709,100,234.37290024757385,12.8,0.9610648148148145,0.128,8.0,98,208572859484,100,273.3763747215271,12.6,0.949262566137566,0.126,10.8,99,847390121387,100,321.54857182502747,1342.1767947673798,321.7371463775635
21,192,19.2,5,1,10,14,11,14,11,14,9,13,10,12,12,13,9,10,11,14,9,12,0,0,17.64,24.080000000000002,0.9495102880658436,0.2408,1.9241621553289112,0.09797958971132678,0.005071621147960009,0.000979795897113272,5,24.2,0.9544187242798353,0.242,17.4,100,212399885001,100,294.867445230484,24.0,0.9445010288065843,0.24,18.6,101,374988376638,100,328.92575216293335,24.0,0.9432587448559668,0.24,19.2,102,431053971709,100,340.79199051856995,24.2,0.9558616255144032,0.242,14.0,103,208572859484,100,284.10251808166504,24.0,0.9495113168724281,0.24,19.0,104,847390121387,100,314.68919491767883,1563.3769009113312,340.94699478149414
22,61,6.1,5,1,9,11,11,13,11,12,11,13,11,13,9,13,0,0,0,0,0,0,0,0,7.4399999999999995,10.44,0.9493495370370371,0.1044,0.4963869458396343,0.2939387691339816,0.008001958243697755,0.0029393876913398165,5,10.2,0.9532638888888888,0.102,7.6,105,212399885001,100,242.98932480812073,10.2,0.9566666666666666,0.102,7.2,106,374988376638,100,237.8437798023224,10.4,0.9413888888888887,0.104,6.6,107,431053971709,100,256.9490830898285,10.4,0.9381597222222221,0.104,8.0,108,208572859484,100,262.93209767341614,11.0,0.9572685185185185,0.11,7.8,109,847390121387,100,197.25155901908875,1197.9658443927765,263.0847680568695
23,162,16.2,5,1,10,12,11,13,12,14,11,14,9,10,9,11,11,14,10,12,9,13,0,0,15.960000000000003,20.96,0.9676105967078188,0.2096,1.1200000000000006,0.07999999999999971,0.007008367396488145,0.0008000000000000007,5,21.0,0.9768235596707817,0.21,14.6,110,212399885001,100,204.1982126235962,21.0,0.9720679012345678,0.21,16.6,111,374988376638,100,218.02359914779663,21.0,0.9621270576131686,0.21,17.8,112,431053971709,100,236.86412239074707,21.0,0.9697325102880657,0.21,15.4,113,208572859484,100,213.77523756027222,20.8,0.9573019547325102,0.208,15.4,114,847390121387,100,257.9803559780121,1130.8415277004242,258.1686279773712
24,194,19.4,5,2,12,14,10,12,9,12,10,11,10,11,10,12,10,12,0,0,0,0,0,0,10.079999999999998,13.0,0.9465648148148148,0.13,1.2874781551544865,0.0,0.004531006605168329,0.0,5,13.0,0.9488756613756612,0.13,9.6,115,212399885001,100,216.40789198875427,13.0,0.9515410052910053,0.13,12.2,116,374988376638,100,213.2696397304535,13.0,0.9390806878306878,0.13,10.2,117,431053971709,100,256.46448397636414,13.0,0.949537037037037,0.13,8.2,118,208572859484,100,221.0097427368164,13.0,0.9437896825396824,0.13,10.2,119,847390121387,100,226.0241916179657,1133.175950050354,256.5912022590637
25,49,4.9,5,2,10,13,11,14,11,12,9,12,9,11,11,14,10,13,11,14,9,13,0,0,14.719999999999999,18.720000000000002,0.9604747942386831,0.18719999999999998,1.4675149062275312,0.2039607805437118,0.0027998341295104347,0.002039607805437116,5,18.4,0.9563683127572017,0.184,17.2,120,212399885001,100,324.66638827323914,18.8,0.9633487654320988,0.188,13.4,121,374988376638,100,315.05408096313477,19.0,0.962201646090535,0.19,15.4,122,431053971709,100,323.03294038772583,18.6,0.9625694444444446,0.186,14.4,123,208572859484,100,322.4114966392517,18.8,0.9578858024691359,0.188,13.2,124,847390121387,100,344.1249358654022,1629.2898421287537,344.32406067848206
26,19,1.9,5,2,12,14,9,13,9,11,12,14,10,12,9,13,10,13,9,13,0,0,0,0,7.12,11.84,0.9422418981481482,0.11839999999999999,1.652150114245071,0.26532998322843165,0.015126325340808081,0.002653299832284318,5,12.0,0.9481481481481481,0.12,6.8,125,212399885001,100,390.87945580482483,11.8,0.9214525462962962,0.118,7.2,126,374988376638,100,490.10236525535583,11.8,0.9276417824074072,0.118,9.8,127,431053971709,100,456.9588849544525,11.4,0.9608015046296295,0.114,4.6,128,208572859484,100,332.37827372550964,12.2,0.9531655092592592,0.122,7.2,129,847390121387,100,352.6193377971649,2022.9383175373077,490.2474720478058
27,49,4.9,5,2,11,14,9,12,12,14,9,10,11,12,9,13,0,0,0,0,0,0,0,0,8.32,10.52,0.9572013888888888,0.1052,1.434433686163289,0.09797958971132678,0.010349462165833066,0.000979795897113272,5,10.4,0.954031635802469,0.104,6.6,130,212399885001,100,244.11294651031494,10.4,0.9629629629629629,0.104,10.0,131,374988376638,100,216.14414381980896,10.6,0.9525115740740739,0.106,9.8,132,431053971709,100,234.7188844680786,10.6,0.9735493827160493,0.106,6.8,133,208572859484,100,205.93616247177124,10.6,0.9429513888888886,0.106,8.4,134,847390121387,100,250.99029111862183,1151.9024283885956,251.13795638084412
28,194,19.4,5,2,9,10,11,13,9,12,9,10,9,10,11,14,9,11,0,0,0,0,0,0,10.2,13.0,0.9459616402116401,0.13,1.4028542333400147,0.0,0.005524933874705452,0.0,5,13.0,0.946190476190476,0.13,10.6,135,212399885001,100,237.86840510368347,13.0,0.9478174603174602,0.13,10.2,136,374988376638,100,235.22600436210632,13.0,0.9371296296296295,0.13,11.8,137,431053971709,100,270.12277460098267,13.0,0.9542526455026454,0.13,7.6,138,208572859484,100,240.4972927570343,13.0,0.9444179894179895,0.13,10.8,139,847390121387,100,240.82653903961182,1224.5410158634186,270.3101809024811
29,57,5.7,5,2,11,14,9,11,10,11,10,11,9,13,10,14,11,13,9,13,0,0,0,0,13.160000000000002,16.560000000000002,0.9571302083333333,0.16560000000000002,1.2674383614203888,0.26532998322843243,0.007090106790782351,0.002653299832284322,5,16.4,0.9494849537037037,0.164,14.8,140,212399885001,100,279.3657400608063,16.6,0.9705989583333332,0.166,11.4,141,374988376638,100,226.0317690372467,17.0,0.9548379629629629,0.17,13.6,142,431053971709,100,252.1378333568573,16.2,0.9553935185185183,0.162,12.0,143,208572859484,100,266.51696157455444,16.6,0.955335648148148,0.166,14.0,144,847390121387,100,280.8911323547363,1304.943436384201,281.03382897377014
30,172,17.2,5,2,9,12,9,10,11,14,10,11,11,14,10,12,10,12,11,14,0,0,0,0,12.84,17.96,0.9567164351851851,0.17959999999999998,1.3646977687385586,0.07999999999999972,0.0041964384542664485,0.0008000000000000007,5,18.0,0.9597511574074074,0.18,12.8,145,212399885001,100,232.56219792366028,18.0,0.9580960648148147,0.18,10.4,146,374988376638,100,244.1861491203308,18.0,0.9497337962962962,0.18,14.4,147,431053971709,100,262.22592544555664,17.8,0.9544733796296294,0.178,12.8,148,208572859484,100,276.61234426498413,18.0,0.9615277777777778,0.18,13.8,149,847390121387,100,249.5262520313263,1265.1128687858582,276.7907385826111
31,192,19.2,5,2,10,12,9,12,9,11,9,10,9,13,12,14,10,12,0,0,0,0,0,0,12.24,16.04,0.9526117724867724,0.16040000000000001,0.8616263691415208,0.07999999999999971,0.005592720392436863,0.0008000000000000007,5,16.0,0.9583333333333331,0.16,13.6,150,212399885001,100,226.46613240242004,16.0,0.9497751322751321,0.16,12.8,151,374988376638,100,244.00443649291992,16.2,0.9564748677248677,0.162,11.6,152,431053971709,100,227.33182668685913,16.0,0.9554794973544973,0.16,12.0,153,208572859484,100,261.4502148628235,16.0,0.9429960317460316,0.16,11.2,154,847390121387,100,267.08320784568787,1226.3358182907104,267.3710594177246
32,81,8.1,5,2,11,13,10,11,12,13,10,11,10,13,11,13,0,0,0,0,0,0,0,0,5.12,8.64,0.9331095679012342,0.08639999999999999,0.881816307401944,0.1959591794226542,0.01494665328320148,0.001959591794226541,5,8.6,0.9357716049382714,0.086,4.4,155,212399885001,100,234.86553859710693,8.4,0.9418364197530861,0.084,6.2,156,374988376638,100,227.29425287246704,8.6,0.9173148148148146,0.086,6.2,157,431053971709,100,260.7227659225464,8.6,0.9156327160493825,0.086,4.4,158,208572859484,100,243.47911405563354,9.0,0.9549922839506172,0.09,4.4,159,847390121387,100,195.4063699245453,1161.7680413722992,260.7435140609741
33,199,19.9,5,2,9,13,9,11,9,13,10,11,9,10,11,14,11,13,9,11,9,11,0,0,16.360000000000003,21.12,0.9474768518518516,0.2112,1.2986146464598343,0.09797958971132678,0.005438116532419693,0.000979795897113272,5,21.0,0.9449228395061726,0.21,17.2,160,212399885001,100,315.17607069015503,21.2,0.9507741769547324,0.212,16.2,161,374988376638,100,292.3282673358917,21.2,0.9411188271604937,0.212,14.0,162,431053971709,100,328.019323348999,21.2,0.956378600823045,0.212,17.8,163,208572859484,100,292.71316504478455,21.0,0.9441898148148147,0.21,16.6,164,847390121387,100,315.6710674762726,1543.907893896103,328.1408815383911
34,156,15.6,5,2,10,12,11,14,12,14,9,11,10,12,11,12,11,14,12,14,0,0,0,0,11.68,16.96,0.9730393518518519,0.16960000000000003,1.4620533505997653,0.07999999999999972,0.006082497370545142,0.0008000000000000007,5,17.0,0.9779108796296295,0.17,9.4,165,212399885001,100,146.81090235710144,17.0,0.9809317129629629,0.17,13.4,166,374988376638,100,140.81879138946533,17.0,0.967181712962963,0.17,12.6,167,431053971709,100,178.1825773715973,16.8,0.9650694444444443,0.168,10.6,168,208572859484,100,198.21790719032288,17.0,0.9741030092592592,0.17,12.4,169,847390121387,100,151.70365571975708,815.733834028244,198.37862539291382
35,49,4.9,5,2,10,13,9,12,10,11,10,14,10,12,12,14,10,12,9,11,0,0,0,0,11.32,14.319999999999999,0.9585572916666665,0.1432,1.0244998779892562,0.3487119154832539,0.006014140646460358,0.0034871191548325334,5,14.2,0.9584982638888888,0.142,9.6,170,212399885001,100,273.5268449783325,14.2,0.966116898148148,0.142,11.2,171,374988376638,100,266.02282977104187,14.8,0.9634606481481481,0.148,11.6,172,431053971709,100,244.27978372573853,13.8,0.9489843749999999,0.138,12.8,173,208572859484,100,319.91412806510925,14.6,0.9557262731481481,0.146,11.4,174,847390121387,100,296.9332139492035,1400.6768004894257,320.0993981361389
36,171,17.1,5,3,9,11,9,12,11,14,10,11,12,14,11,13,12,14,0,0,0,0,0,0,11.2,14.959999999999999,0.9610264550264549,0.1496,0.5796550698475775,0.07999999999999971,0.005155668946568391,0.0008000000000000007,5,15.0,0.9698346560846559,0.15,10.8,60,212399885001,100,163.0755844116211,14.8,0.9562566137566136,0.148,10.8,61,374988376638,100,198.89752221107483,15.0,0.9573809523809523,0.15,10.6,62,431053971709,100,218.80303597450256,15.0,0.9639285714285712,0.15,11.8,63,208572859484,100,200.55907559394836,15.0,0.9577314814814815,0.15,12.0,64,847390121387,100,195.4808588027954,976.8160769939423,0.0013060569763183594
37,171,17.1,5,3,9,11,9,12,11,14,10,11,12,14,11,13,12,14,0,0,0,0,0,0,11.2,14.959999999999999,0.9610264550264549,0.1496,0.5796550698475775,0.07999999999999971,0.005155668946568391,0.0008000000000000007,5,15.0,0.9698346560846559,0.15,10.8,60,212399885001,100,163.0755844116211,14.8,0.9562566137566136,0.148,10.8,61,374988376638,100,198.89752221107483,15.0,0.9573809523809523,0.15,10.6,62,431053971709,100,218.80303597450256,15.0,0.9639285714285712,0.15,11.8,63,208572859484,100,200.55907559394836,15.0,0.9577314814814815,0.15,12.0,64,847390121387,100,195.4808588027954,976.8160769939423,0.0009415149688720703
38,171,17.1,5,3,9,11,9,12,11,14,9,10,12,14,10,12,12,14,0,0,0,0,0,0,10.4,14.959999999999999,0.9595198412698412,0.1496,0.565685424949238,0.07999999999999971,0.007361162333378464,0.0008000000000000007,5,15.0,0.9701587301587299,0.15,11.2,175,212399885001,100,182.3763289451599,14.8,0.9517328042328043,0.148,10.8,176,374988376638,100,242.16474771499634,15.0,0.9576322751322751,0.15,10.0,177,431053971709,100,232.84166598320007,15.0,0.9658597883597883,0.15,9.6,178,208572859484,100,206.9777135848999,15.0,0.9522156084656084,0.15,10.4,179,847390121387,100,238.27006578445435,1102.6305220127106,242.30959606170654
39,192,19.2,5,3,10,12,9,12,9,10,9,10,9,13,12,14,10,12,0,0,0,0,0,0,11.760000000000002,15.0,0.9464325396825395,0.15,1.4880860190190617,0.0,0.0040266000528360515,0.0,5,15.0,0.9497123015873015,0.15,11.6,180,212399885001,100,245.1089186668396,15.0,0.950429894179894,0.15,13.2,181,374988376638,100,252.52557253837585,15.0,0.9411309523809521,0.15,9.6,182,431053971709,100,268.9948160648346,15.0,0.9489285714285713,0.15,10.8,183,208572859484,100,246.4392216205597,15.0,0.9419609788359785,0.15,13.6,184,847390121387,100,253.85052967071533,1266.919058561325,269.18408489227295
