,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,52,5.2,12,0,17,21,12,20,11,17,18,21,14,21,9,15,13,15,16,18,0,0,0.11918598354554581,0.9714768127501628,9.508616458159418,0,0,8.65,12.133333333333335,0.975942542989418,0.12133333333333333,0.8586164581594172,0.21473497877875183,0.004465730239255106,0.0021473497877875208,5,12.416666666666666,0.9788859953703702,0.12416666666666666,9.416666666666666,50,709017780508,100,976.0390095710754,12.0,0.9757715360449736,0.12,9.0,51,888796354648,100,988.9869537353516,11.833333333333334,0.9692439649470898,0.11833333333333333,7.666666666666667,52,280146518876,100,1067.4322469234467,12.083333333333334,0.973521412037037,0.12083333333333333,9.583333333333334,53,944658136007,100,982.578896522522,12.333333333333334,0.982289806547619,0.12333333333333334,7.583333333333333,54,977572622211,100,862.3588492870331,4877.395956039429,1068.0186667442322
11,88,8.8,12,0,10,17,13,14,18,21,15,21,14,20,16,21,15,17,13,21,0,0,0.13997932693256068,0.9669402534846224,11.32255683353987,0,0,10.4,14.133333333333335,0.9761628224206348,0.14133333333333334,0.9225568335398696,0.13540064007726615,0.009222568936012338,0.0013540064007726545,5,14.333333333333334,0.9805213293650793,0.14333333333333334,9.416666666666666,55,709017780508,100,859.060683965683,14.0,0.9770492311507936,0.14,11.916666666666666,56,888796354648,100,921.0258288383484,14.0,0.9820082258597881,0.14,10.916666666666666,57,280146518876,100,846.117760181427,14.083333333333334,0.9581711722883597,0.14083333333333334,9.583333333333334,58,944658136007,100,1252.0151867866516,14.25,0.9830641534391533,0.1425,10.166666666666666,59,977572622211,100,972.4133901596069,4850.632849931717,1252.4999859333038
12,92,9.2,12,1,19,21,18,20,10,20,14,16,18,21,15,21,11,17,0,0,0,0,0.11465016341440121,0.9616267652183135,9.890858869621468,0,0,8.816666666666666,11.55,0.9741055555555554,0.1155,1.074192202954801,0.08498365855987987,0.012478790337242026,0.000849836585598797,5,11.416666666666666,0.9551600529100527,0.11416666666666667,8.75,60,709017780508,100,1065.4726700782776,11.583333333333334,0.9812870370370369,0.11583333333333333,10.666666666666666,61,888796354648,100,561.9877142906189,11.666666666666666,0.9875806878306879,0.11666666666666667,8.083333333333334,62,280146518876,100,586.8527472019196,11.5,0.9828690476190475,0.115,7.5,63,944658136007,100,740.5646815299988,11.583333333333334,0.9636309523809522,0.11583333333333333,9.083333333333334,64,977572622211,100,812.8565590381622,3767.734372138977,1065.4768924713135
13,46,4.6,12,1,12,21,13,21,11,14,9,16,18,21,12,15,11,21,15,21,13,14,0.1500279338376348,0.9716373642376865,12.332970928838176,0,0,11.566666666666666,15.25,0.9773933911424649,0.15250000000000002,0.7663042621715099,0.2472066162365223,0.005756026904778346,0.00247206616236522,5,15.5,0.9734866010190082,0.155,12.666666666666666,65,709017780508,100,1200.0919263362885,14.916666666666666,0.9742548990789728,0.14916666666666667,12.083333333333334,66,888796354648,100,1090.8900911808014,15.0,0.9709113266705857,0.15,11.0,67,280146518876,100,1125.1176588535309,15.333333333333334,0.986032480893592,0.15333333333333332,11.583333333333334,68,944658136007,100,918.5196385383606,15.5,0.9822816480501664,0.155,10.5,69,977572622211,100,1091.2562420368195,5425.875556945801,1200.0973138809204
14,40,4.0,12,1,13,16,12,20,19,21,10,18,13,21,14,15,13,15,9,16,16,18,0.11988410671419457,0.9626778543366633,9.377943596789622,0,0,8.633333333333333,12.149999999999999,0.9706350676072898,0.12150000000000001,0.7446102634562888,0.1615893285805442,0.00795721327062649,0.0016158932858054403,5,12.083333333333334,0.9649592151675486,0.12083333333333333,9.916666666666666,70,709017780508,100,1192.923080444336,11.916666666666666,0.9589868092298648,0.11916666666666667,8.916666666666666,71,888796354648,100,1339.2038352489471,12.166666666666666,0.9712086640211637,0.12166666666666667,7.916666666666667,72,280146518876,100,1090.024201631546,12.166666666666666,0.9810190696649028,0.12166666666666667,7.916666666666667,73,944658136007,100,964.6254706382751,12.416666666666666,0.9770015799529688,0.12416666666666666,8.5,74,977572622211,100,938.1221454143524,5524.898733377457,1340.0220484733582
15,47,4.7,12,1,17,21,12,20,11,16,18,21,13,17,9,15,13,15,18,20,0,0,0.10386700683814454,0.968161467006716,8.655933520240358,0,0,7.716666666666667,10.55,0.9739459490740738,0.1055,0.9392668535736917,0.16329931618554527,0.005784482067357796,0.001632993161855454,5,10.833333333333334,0.968919849537037,0.10833333333333334,8.833333333333334,75,709017780508,100,992.9131109714508,10.5,0.9767129629629628,0.105,7.666666666666667,76,888796354648,100,1000.8175325393677,10.333333333333334,0.9825109953703703,0.10333333333333333,8.0,77,280146518876,100,893.723637342453,10.5,0.966257523148148,0.105,6.0,78,944658136007,100,1117.3194649219513,10.583333333333334,0.9753284143518517,0.10583333333333333,8.083333333333334,79,977572622211,100,956.7468194961548,4961.520565271378,1118.4971902370453
16,167,16.7,12,1,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0.15759175170953613,0.9556328054940119,12.864154345147199,0,0,11.483333333333334,15.8,0.9616207084068193,0.15799999999999997,1.3808210118138653,0.040824829046386596,0.005987902912807487,0.0004082482904638588,5,15.833333333333334,0.9563752204585536,0.15833333333333333,10.333333333333334,15,709017780508,100,1107.1824753284454,15.75,0.9644020429159315,0.1575,11.833333333333334,16,888796354648,100,959.3959472179413,15.833333333333334,0.970748162845385,0.15833333333333333,9.5,17,280146518876,100,948.2238202095032,15.833333333333334,0.962677322163433,0.15833333333333333,12.5,18,944658136007,100,1068.5612955093384,15.75,0.9539007936507935,0.1575,13.25,19,977572622211,100,1135.6595406532288,5219.023078918457,0.0012514591217041016
17,52,5.2,12,1,17,21,12,20,11,17,18,21,14,21,9,15,13,15,16,18,0,0,0.11918598354554581,0.9714768127501628,9.508616458159418,0,0,8.65,12.133333333333335,0.975942542989418,0.12133333333333333,0.8586164581594172,0.21473497877875183,0.004465730239255106,0.0021473497877875208,5,12.416666666666666,0.9788859953703702,0.12416666666666666,9.416666666666666,50,709017780508,100,976.0390095710754,12.0,0.9757715360449736,0.12,9.0,51,888796354648,100,988.9869537353516,11.833333333333334,0.9692439649470898,0.11833333333333333,7.666666666666667,52,280146518876,100,1067.4322469234467,12.083333333333334,0.973521412037037,0.12083333333333333,9.583333333333334,53,944658136007,100,982.578896522522,12.333333333333334,0.982289806547619,0.12333333333333334,7.583333333333333,54,977572622211,100,862.3588492870331,4877.395956039429,0.0008499622344970703
18,92,9.2,12,1,12,18,10,21,13,16,15,21,15,21,10,20,13,15,16,21,13,19,0.20802817468419244,0.9623802551319012,17.343805845186132,15,16,16.450000000000003,20.9,0.9693067676767676,0.209,0.8938058451861279,0.09718253158075509,0.006926512544866377,0.0009718253158075506,5,20.833333333333332,0.9606136363636362,0.20833333333333334,16.25,80,709017780508,100,1432.2042586803436,20.916666666666668,0.9632452861952862,0.20916666666666667,14.833333333333334,81,888796354648,100,1199.7820732593536,21.083333333333332,0.9802712121212119,0.21083333333333334,17.333333333333332,82,280146518876,100,960.8891942501068,20.833333333333332,0.9709111111111112,0.20833333333333334,17.166666666666668,83,944658136007,100,1099.9933762550354,20.833333333333332,0.9714925925925924,0.20833333333333334,16.666666666666668,84,977572622211,100,1224.388941526413,5917.257843971252,1432.2086997032166
19,189,18.9,12,1,13,21,14,19,9,13,9,19,18,21,13,15,19,21,10,16,17,21,0.18492046240415805,0.9618264947267746,15.4286668635558,0,0,14.3,18.583333333333332,0.9652625,0.18583333333333332,1.1286668635558006,0.09128709291752768,0.0034360052732254134,0.0009128709291752776,5,18.75,0.9688346193415638,0.1875,14.166666666666666,85,709017780508,100,1112.551301240921,18.5,0.9654395576131688,0.185,12.333333333333334,86,888796354648,100,1268.0708611011505,18.5,0.9681262860082303,0.185,15.75,87,280146518876,100,1179.5838713645935,18.583333333333332,0.9647996399176955,0.18583333333333332,14.916666666666666,88,944658136007,100,1272.4383063316345,18.583333333333332,0.9591123971193416,0.18583333333333332,14.333333333333334,89,977572622211,100,1311.3731064796448,6144.017446517944,1312.7821679115295
20,151,15.1,12,1,11,17,15,17,13,21,18,21,16,17,9,11,19,20,12,18,12,21,0.15587639043553767,0.96295861309017,12.744879787679146,0,0,11.716666666666667,15.65,0.9691560356652948,0.1565,1.0282131210124787,0.06236095644623204,0.006197422575124859,0.000623609564462329,5,15.75,0.9639403292181067,0.1575,10.0,90,709017780508,100,1183.864428281784,15.666666666666666,0.9801260288065843,0.15666666666666668,12.916666666666666,91,888796354648,100,975.6441044807434,15.583333333333334,0.9717695473251027,0.15583333333333332,11.333333333333334,92,280146518876,100,1112.514619588852,15.583333333333334,0.9661243998628256,0.15583333333333332,11.75,93,944658136007,100,1257.9637417793274,15.666666666666666,0.9638198731138545,0.15666666666666668,12.583333333333334,94,977572622211,100,1188.5286319255829,5718.51552605629,1258.486353635788
21,102,10.2,12,1,9,12,19,21,9,10,15,21,9,15,11,12,19,21,9,16,9,12,0.11798349674773452,0.9551730671391484,10.205252268555927,0,0,8.933333333333334,11.883333333333333,0.9637663139329804,0.11883333333333332,1.2719189352225944,0.08498365855987959,0.008593246793831999,0.0008498365855987992,5,12.0,0.9585442386831274,0.12,7.166666666666667,95,709017780508,100,1280.8484966754913,11.75,0.9519613462669017,0.1175,9.833333333333334,96,888796354648,100,1415.384079694748,11.833333333333334,0.9736750440917104,0.11833333333333333,8.5,97,280146518876,100,1259.5402648448944,11.916666666666666,0.9610376249265139,0.11916666666666667,8.333333333333334,98,944658136007,100,1235.4344308376312,11.916666666666666,0.973613315696649,0.11916666666666667,10.833333333333334,99,977572622211,100,1209.4332263469696,6400.6404983997345,1415.8764779567719
22,88,8.8,12,1,16,21,13,14,18,21,15,21,19,21,15,17,17,21,0,0,0,0,0.08394192179527508,0.9540193799591346,6.992419269261366,0,0,6.3,8.516666666666666,0.9666858465608463,0.08516666666666667,0.6924192692613663,0.1224744871391589,0.01266646660171178,0.00122474487139159,5,8.416666666666666,0.9489675925925923,0.08416666666666667,7.0,100,709017780508,100,1133.7133572101593,8.666666666666666,0.9870291005291003,0.08666666666666667,6.583333333333333,101,888796354648,100,656.9605488777161,8.416666666666666,0.9635410052910053,0.08416666666666667,6.666666666666667,102,280146518876,100,931.1003487110138,8.416666666666666,0.9612718253968252,0.08416666666666667,5.0,103,944658136007,100,925.7073595523834,8.666666666666666,0.972619708994709,0.08666666666666667,6.25,104,977572622211,100,811.6759266853333,4459.157541036606,1133.7181916236877
23,38,3.8,12,1,10,14,12,19,9,18,10,14,13,21,13,16,15,20,9,18,14,18,0.16204233888459751,0.9749750321129373,12.632220984903192,13,17,12.133333333333333,16.333333333333336,0.9795449096119929,0.16333333333333333,0.49888765156985915,0.1290994448735815,0.004569877499055599,0.0012909944487358032,5,16.416666666666668,0.9804283619929454,0.16416666666666666,12.166666666666666,105,709017780508,100,1252.1759715080261,16.416666666666668,0.9777361441798942,0.16416666666666666,11.916666666666666,106,888796354648,100,1272.4174823760986,16.083333333333332,0.9794930114638449,0.16083333333333333,11.75,107,280146518876,100,1244.687889099121,16.416666666666668,0.9871005731922399,0.16416666666666666,11.75,108,944658136007,100,966.0210683345795,16.333333333333332,0.9729664572310407,0.16333333333333333,13.083333333333334,109,977572622211,100,1455.6901936531067,6190.992604970932,1457.180083990097
24,86,8.6,12,2,15,21,18,20,12,21,9,12,17,21,19,21,14,21,16,21,0,0,0.13894590744661056,0.9684541593038575,12.07227985122633,0,0,10.733333333333334,14.0,0.9734445160934742,0.14,1.3389465178929958,0.10540925533894561,0.004990356789616639,0.001054092553389458,5,14.166666666666666,0.9727415674603171,0.14166666666666666,11.583333333333334,110,709017780508,100,1060.5495855808258,14.0,0.9815516148589063,0.14,12.583333333333334,111,888796354648,100,952.0561351776123,13.833333333333334,0.9667459766313933,0.13833333333333334,8.666666666666666,112,280146518876,100,1218.2639737129211,14.0,0.9756587852733686,0.14,10.0,113,944658136007,100,1116.6266956329346,14.0,0.970524636243386,0.14,10.833333333333334,114,977572622211,100,1167.5519349575043,5515.048325061798,1218.7831172943115
25,168,16.8,12,2,13,14,14,15,17,21,15,21,14,20,17,21,11,13,16,21,0,0,0.12030628705663858,0.9554068103419512,9.19411471173981,0,0,8.866666666666667,12.083333333333334,0.9616116898148146,0.12083333333333332,0.32744804507314135,0.05270462766947281,0.006204879472863437,0.0005270462766947333,5,12.166666666666666,0.9546041666666665,0.12166666666666667,8.833333333333334,115,709017780508,100,1118.541624546051,12.083333333333334,0.9625144675925923,0.12083333333333333,9.416666666666666,116,888796354648,100,994.6965417861938,12.0,0.9712447916666664,0.12,8.5,117,280146518876,100,1070.8686110973358,12.083333333333334,0.9645144675925923,0.12083333333333333,8.583333333333334,118,944658136007,100,1040.1414828300476,12.083333333333334,0.9551805555555554,0.12083333333333333,9.0,119,977572622211,100,1204.65110039711,5428.899360656738,1205.2435851097107
26,47,4.7,12,2,19,21,18,20,10,20,14,16,18,21,15,21,11,17,0,0,0,0,0.09258611420440868,0.9607616891667051,7.850849897895381,0,0,7.033333333333333,9.383333333333333,0.9679476190476188,0.09383333333333332,0.8175165645620478,0.12472191289246486,0.007185929880913713,0.001247219128924649,5,9.5,0.9723849206349205,0.095,8.166666666666666,120,709017780508,100,972.3159592151642,9.416666666666666,0.9785330687830687,0.09416666666666666,6.833333333333333,121,888796354648,100,736.8427400588989,9.166666666666666,0.9572142857142856,0.09166666666666666,7.083333333333333,122,280146518876,100,1203.773606300354,9.333333333333334,0.964792328042328,0.09333333333333334,5.666666666666667,123,944658136007,100,915.6276018619537,9.5,0.9668134920634918,0.095,7.416666666666667,124,977572622211,100,941.1820056438446,4769.741913080215,1204.3131523132324
27,91,9.1,12,2,19,21,18,20,12,13,14,17,18,21,11,17,16,21,0,0,0,0,0.08087639043553767,0.9544714968901824,7.209075970873662,0,0,6.133333333333334,8.15,0.9610021164021163,0.08149999999999999,1.0757426375403283,0.06236095644623204,0.006530619511933936,0.0006236095644623277,5,8.166666666666666,0.9599232804232801,0.08166666666666667,6.416666666666667,125,709017780508,100,964.2956001758575,8.083333333333334,0.9659523809523808,0.08083333333333333,7.333333333333333,126,888796354648,100,1036.6068530082703,8.166666666666666,0.9607037037037035,0.08166666666666667,6.0,127,280146518876,100,961.3283715248108,8.083333333333334,0.9687314814814814,0.08083333333333333,6.75,128,944658136007,100,985.378936290741,8.25,0.9496997354497354,0.0825,4.166666666666667,129,977572622211,100,1095.7314958572388,5043.341256856918,1097.170630455017
28,40,4.0,12,2,13,16,12,20,19,21,10,18,12,21,14,15,14,16,16,21,0,0,0.1105,0.9698618149084525,9.21153585220389,0,0,8.266666666666666,11.183333333333332,0.975604436728395,0.11183333333333334,0.9448691855372242,0.13333333333333316,0.005742621819942571,0.0013333333333333333,5,11.0,0.9663423032407408,0.11,6.916666666666667,130,709017780508,100,1097.0832960605621,11.166666666666666,0.9818077739197528,0.11166666666666666,9.666666666666666,131,888796354648,100,886.3101394176483,11.166666666666666,0.9798381558641973,0.11166666666666666,7.833333333333333,132,280146518876,100,873.5593502521515,11.166666666666666,0.9783340084876542,0.11166666666666666,8.916666666666666,133,944658136007,100,933.5228869915009,11.416666666666666,0.9716999421296294,0.11416666666666667,8.0,134,977572622211,100,967.6978888511658,4758.173561573029,1097.0890583992004
29,88,8.8,12,2,16,21,13,14,18,21,15,21,19,21,14,16,9,15,17,19,0,0,0.09938410671419456,0.9674882033384362,7.715320827791344,0,0,7.2,10.1,0.975148611111111,0.101,0.5153208277913436,0.16158932858054406,0.007660407772674719,0.0016158932858054429,5,10.416666666666666,0.9879479166666665,0.10416666666666667,6.333333333333333,135,709017780508,100,687.261438369751,10.0,0.974310185185185,0.1,7.583333333333333,136,888796354648,100,929.8331170082092,10.0,0.9727847222222221,0.1,6.916666666666667,137,280146518876,100,895.874475479126,10.0,0.9641354166666666,0.1,7.75,138,944658136007,100,1014.7439668178558,10.083333333333334,0.9765648148148147,0.10083333333333333,7.416666666666667,139,977572622211,100,934.9889497756958,4462.701947450638,1015.202047586441
30,102,10.2,12,2,9,12,19,21,9,10,15,21,9,15,11,12,19,21,9,16,9,12,0.11798349674773452,0.9551730671391484,10.205252268555927,0,0,8.933333333333334,11.883333333333333,0.9637663139329804,0.11883333333333332,1.2719189352225944,0.08498365855987959,0.008593246793831999,0.0008498365855987992,5,12.0,0.9585442386831274,0.12,7.166666666666667,95,709017780508,100,1280.8484966754913,11.75,0.9519613462669017,0.1175,9.833333333333334,96,888796354648,100,1415.384079694748,11.833333333333334,0.9736750440917104,0.11833333333333333,8.5,97,280146518876,100,1259.5402648448944,11.916666666666666,0.9610376249265139,0.11916666666666667,8.333333333333334,98,944658136007,100,1235.4344308376312,11.916666666666666,0.973613315696649,0.11916666666666667,10.833333333333334,99,977572622211,100,1209.4332263469696,6400.6404983997345,0.0013468265533447266
31,52,5.2,12,2,17,21,12,20,11,17,18,21,14,21,9,15,13,15,16,18,0,0,0.11918598354554581,0.9714768127501628,9.508616458159418,0,0,8.65,12.133333333333335,0.975942542989418,0.12133333333333333,0.8586164581594172,0.21473497877875183,0.004465730239255106,0.0021473497877875208,5,12.416666666666666,0.9788859953703702,0.12416666666666666,9.416666666666666,50,709017780508,100,976.0390095710754,12.0,0.9757715360449736,0.12,9.0,51,888796354648,100,988.9869537353516,11.833333333333334,0.9692439649470898,0.11833333333333333,7.666666666666667,52,280146518876,100,1067.4322469234467,12.083333333333334,0.973521412037037,0.12083333333333333,9.583333333333334,53,944658136007,100,982.578896522522,12.333333333333334,0.982289806547619,0.12333333333333334,7.583333333333333,54,977572622211,100,862.3588492870331,4877.395956039429,0.0009713172912597656
