,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
32,69,6.9,12,2,16,21,11,17,14,21,16,21,10,11,13,16,15,21,12,14,9,14,12,18,0.15797741187905667,0.9642709145529075,12.905191488612077,12.1,15.983333333333334,0.9692525132275132,0.15983333333333333,0.8051914886120775,0.1855921454276681,0.004981598674605696,0.0018559214542766644,5,16.0,0.9778349206349206,0.16,12.666666666666666,150,519292580459,100,889.6337003707886,15.666666666666666,0.9643485449735449,0.15666666666666668,10.916666666666666,151,159948434715,100,1052.962767124176,15.916666666666666,0.9662957671957673,0.15916666666666668,13.166666666666666,152,784488621032,100,948.4437439441681,16.166666666666668,0.9718388888888887,0.16166666666666665,12.25,153,824477712049,100,889.1522257328033,16.166666666666668,0.9659444444444443,0.16166666666666665,11.5,154,342943175155,100,890.7272737026215,4670.9197108745575,1053.3855683803558
33,66,6.6,12,2,15,21,14,15,17,21,11,18,15,17,17,18,12,18,18,21,14,16,0,0,0.10935017008573894,0.9515595039312903,9.765374881766475,8.583333333333332,11.016666666666666,0.9586354350382127,0.11016666666666666,1.182041548433143,0.08164965809277254,0.00707593110692236,0.0008164965809277262,5,11.0,0.9507326572604351,0.11,7.166666666666667,155,519292580459,100,850.9112145900726,11.0,0.9548240005878892,0.11,7.5,156,159948434715,100,786.2579729557037,10.916666666666666,0.9594742063492063,0.10916666666666666,9.583333333333334,157,784488621032,100,800.0524892807007,11.166666666666666,0.9716071428571426,0.11166666666666666,8.416666666666666,158,824477712049,100,709.1564872264862,11.0,0.9565391681363901,0.11,10.25,159,342943175155,100,783.5183577537537,3929.896521806717,850.9167499542236
34,25,2.5,12,2,18,21,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.0729543969174174,0.9590496721007804,5.91919456342634,5.533333333333333,7.45,0.971821296296296,0.07450000000000001,0.3858612300930074,0.1545603082582618,0.01277162419551554,0.0015456030825826172,5,7.25,0.9695711805555552,0.0725,5.416666666666667,160,519292580459,100,938.6293413639069,7.666666666666667,0.9874137731481479,0.07666666666666666,5.166666666666667,161,159948434715,100,675.3800346851349,7.333333333333333,0.9578495370370368,0.07333333333333333,6.25,162,784488621032,100,1057.7493348121643,7.416666666666667,0.9584982638888887,0.07416666666666667,5.583333333333333,163,824477712049,100,1003.5456967353821,7.583333333333333,0.9857737268518516,0.07583333333333334,5.25,164,342943175155,100,753.7426960468292,4429.047103643417,1058.172916650772
35,23,2.3,12,2,9,11,16,21,13,20,17,20,12,18,19,21,13,21,11,16,18,21,0,0,0.09395439691741739,0.9601949063120508,7.030546928833292,6.583333333333334,9.55,0.9694612801293356,0.0955,0.4472135954999581,0.15456030825826161,0.00926637381728476,0.0015456030825826176,5,9.25,0.9616860670194003,0.0925,6.333333333333333,165,519292580459,100,1196.945776462555,9.666666666666666,0.9815121619635507,0.09666666666666666,6.166666666666667,166,159948434715,100,876.3975355625153,9.583333333333334,0.9800153218694884,0.09583333333333334,7.416666666666667,167,784488621032,100,922.3393394947052,9.583333333333334,0.9609733980011756,0.09583333333333334,6.666666666666667,168,824477712049,100,1074.16730427742,9.666666666666666,0.9631194517930628,0.09666666666666666,6.333333333333333,169,342943175155,100,1026.268211364746,5096.1181671619415,1196.9513404369354
36,24,2.4,12,3,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06936961166947914,0.9547287952405672,5.699536858286831,5.1,7.05,0.9622821759259258,0.07050000000000001,0.5995368582868317,0.11303883305208771,0.0075533806853586,0.0011303883305208745,5,7.0,0.9681631944444444,0.07,4.5,60,519292580459,100,978.5838468074799,7.083333333333333,0.9639722222222222,0.07083333333333333,4.25,61,159948434715,100,1167.3420794010162,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,62,784488621032,100,1040.0936431884766,7.25,0.9704421296296294,0.0725,5.666666666666667,63,824477712049,100,861.320912361145,7.0,0.9490543981481482,0.07,5.5,64,342943175155,100,964.7256731987,5012.066154956818,0.0014481544494628906
37,24,2.4,12,3,19,21,16,21,17,20,10,16,19,21,10,12,11,16,16,21,0,0,0,0,0.06886700683814455,0.957061136170532,5.910387091871966,5.250000000000001,7.05,0.9659541666666666,0.07050000000000001,0.6603870918719652,0.16329931618554516,0.008893030496134529,0.0016329931618554523,5,7.083333333333333,0.9727534722222222,0.07083333333333333,4.916666666666667,170,519292580459,100,831.7613706588745,7.0,0.9730763888888887,0.07,4.583333333333333,171,159948434715,100,915.9155132770538,7.0,0.9681249999999999,0.07,5.916666666666667,172,784488621032,100,791.0346188545227,7.333333333333333,0.9669710648148147,0.07333333333333333,4.666666666666667,173,824477712049,100,882.3752722740173,6.833333333333333,0.9488449074074072,0.06833333333333333,6.166666666666667,174,342943175155,100,1075.809357881546,4496.896132946014,1077.006665468216
38,23,2.3,12,3,9,11,16,21,13,20,17,20,12,18,19,21,10,11,11,16,16,21,0,0,0.08342131067416673,0.9522674188139845,7.501920948053025,6.633333333333333,8.416666666666668,0.9634835390946501,0.08416666666666667,0.8685876147196923,0.07453559924999273,0.011216120280665607,0.0007453559924999347,5,8.333333333333334,0.9768417107583773,0.08333333333333333,7.583333333333333,175,519292580459,100,887.8098998069763,8.5,0.9501183127572015,0.085,6.083333333333333,176,159948434715,100,1159.7386016845703,8.416666666666666,0.9698930041152263,0.08416666666666667,7.75,177,784488621032,100,972.7080178260803,8.5,0.9705380658436211,0.085,6.166666666666667,178,824477712049,100,865.3346934318542,8.333333333333334,0.950026601998824,0.08333333333333333,5.583333333333333,179,342943175155,100,1143.5428738594055,5029.134086608887,1160.12651181221
39,23,2.3,12,3,18,20,16,21,17,20,12,18,19,21,13,21,11,16,18,21,0,0,0,0,0.07664599359922734,0.9588533284756577,6.624124947205223,5.95,7.8,0.9665941550925925,0.078,0.6741249472052226,0.13540064007726607,0.007740826616934727,0.0013540064007726601,5,7.833333333333333,0.9743266782407405,0.07833333333333334,7.083333333333333,180,519292580459,100,802.0722687244415,7.833333333333333,0.9672997685185183,0.07833333333333334,6.0,181,159948434715,100,830.6005847454071,7.75,0.9708026620370369,0.0775,6.0,182,784488621032,100,655.6698532104492,8.0,0.9686860532407405,0.08,5.0,183,824477712049,100,817.2948269844055,7.583333333333333,0.9518556134259257,0.07583333333333334,5.666666666666667,184,342943175155,100,859.3959188461304,3965.0334525108337,859.7878205776215
40,72,7.2,12,3,11,12,13,18,11,19,14,21,10,19,11,20,9,10,16,21,0,0,0,0,0.15581074521239,0.9550613335753151,14.299999999999999,13.1,15.766666666666666,0.9646185956790122,0.15766666666666668,1.2,0.185592145427667,0.009557262103697154,0.001855921454276682,5,15.5,0.962419560185185,0.155,11.25,185,519292580459,100,1069.4377756118774,15.583333333333334,0.9487628830467371,0.15583333333333332,13.583333333333334,186,159948434715,100,1079.2482199668884,15.916666666666666,0.9766844824735448,0.15916666666666668,14.75,187,784488621032,100,793.8529951572418,15.916666666666666,0.9633148837081128,0.15916666666666668,13.583333333333334,188,824477712049,100,827.7351326942444,15.916666666666666,0.9719111689814813,0.15916666666666668,12.333333333333334,189,342943175155,100,781.8119883537292,4552.086111783981,1079.6098997592926
41,66,6.6,12,3,14,20,18,19,17,21,11,18,14,16,17,18,11,17,9,18,14,17,0,0,0.13336150801752578,0.955983785172176,11.55172786982345,10.666666666666666,13.433333333333334,0.963604129923574,0.13433333333333333,0.8850612031567835,0.09718253158075497,0.007620344751398032,0.0009718253158075525,5,13.333333333333334,0.9537190133254947,0.13333333333333333,9.75,190,519292580459,100,827.8442053794861,13.5,0.9677148246129725,0.135,11.666666666666666,191,159948434715,100,613.8664133548737,13.333333333333334,0.9604685969037818,0.13333333333333333,11.75,192,784488621032,100,797.704442024231,13.583333333333334,0.9760029639427784,0.13583333333333333,10.416666666666666,193,824477712049,100,661.8053183555603,13.416666666666666,0.9601152508328433,0.13416666666666666,9.75,194,342943175155,100,818.8685894012451,3720.088968515396,827.8498153686523
42,25,2.5,12,3,18,19,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.06850928801500013,0.9596108561672373,5.846040252949974,5.216666666666667,7.0,0.9682722222222221,0.06999999999999999,0.629373586283307,0.14907119849998593,0.008661366054984814,0.0014907119849998586,5,7.083333333333333,0.9662054398148145,0.07083333333333333,5.166666666666667,195,519292580459,100,789.6492726802826,7.083333333333333,0.976732060185185,0.07083333333333333,5.083333333333333,196,159948434715,100,875.2975332736969,6.75,0.9569114583333331,0.0675,6.416666666666667,197,784488621032,100,1041.8287944793701,7.166666666666667,0.9618721064814812,0.07166666666666667,4.666666666666667,198,824477712049,100,840.1016097068787,6.916666666666667,0.9796400462962961,0.06916666666666667,4.75,199,342943175155,100,847.7539155483246,4394.631125688553,1042.2696516513824
43,24,2.4,12,3,19,21,16,21,17,20,11,17,18,21,10,12,11,16,16,21,0,0,0,0,0.07158531858638309,0.9634182552370244,6.499691305084385,5.6,7.333333333333333,0.9706495370370369,0.07333333333333333,0.8996913050843851,0.17480147469502533,0.007231281800012584,0.0017480147469502506,5,7.25,0.9653101851851851,0.0725,6.0,200,519292580459,100,997.2998397350311,7.25,0.9788414351851851,0.0725,4.916666666666667,201,159948434715,100,833.4907772541046,7.333333333333333,0.9778414351851851,0.07333333333333333,5.5,202,784488621032,100,715.6546461582184,7.666666666666667,0.9712696759259257,0.07666666666666666,7.083333333333333,203,824477712049,100,794.2800455093384,7.166666666666667,0.9599849537037036,0.07166666666666667,4.5,204,342943175155,100,982.0262327194214,4322.751541376114,997.3056225776672
44,66,6.6,12,3,18,21,16,21,11,18,15,17,17,18,18,21,15,21,0,0,0,0,0,0,0.0921501634144012,0.9578508812094011,7.556564615223303,7.066666666666667,9.3,0.9646012093726378,0.093,0.48989794855663554,0.08498365855987987,0.006750328163236753,0.0008498365855987991,5,9.25,0.9673871882086168,0.0925,6.75,205,519292580459,100,535.5536959171295,9.416666666666666,0.9676568405139834,0.09416666666666666,6.416666666666667,206,159948434715,100,520.876416683197,9.333333333333334,0.9736413454270595,0.09333333333333334,7.5,207,784488621032,100,483.8345694541931,9.333333333333334,0.9601834845049128,0.09333333333333334,7.75,208,824477712049,100,539.331883430481,9.166666666666666,0.9541371882086167,0.09166666666666666,6.916666666666667,209,342943175155,100,661.6700575351715,2741.266623020172,662.1106486320496
45,25,2.5,12,3,14,21,16,21,9,12,16,21,17,21,11,17,11,16,14,15,0,0,0,0,0.08314599359922734,0.9573808685025321,6.4541241452319325,6.250000000000001,8.45,0.9693133597883596,0.08449999999999999,0.20412414523193145,0.13540064007726613,0.01193249128582756,0.0013540064007726592,5,8.333333333333334,0.9635640707671955,0.08333333333333333,6.5,210,519292580459,100,940.1351301670074,8.583333333333334,0.9616348379629629,0.08583333333333333,6.166666666666667,211,159948434715,100,964.1318051815033,8.5,0.9544710648148147,0.085,6.416666666666667,212,784488621032,100,1089.868777513504,8.583333333333334,0.9833630952380951,0.08583333333333333,5.916666666666667,213,824477712049,100,677.5531899929047,8.25,0.9835337301587301,0.0825,6.25,214,342943175155,100,741.9536221027374,4413.642524957657,1090.284187078476
46,66,6.6,12,3,15,21,14,15,17,21,11,18,15,17,17,18,12,18,18,21,14,16,0,0,0.10935017008573894,0.9515595039312903,9.765374881766475,8.583333333333332,11.016666666666666,0.9586354350382127,0.11016666666666666,1.182041548433143,0.08164965809277254,0.00707593110692236,0.0008164965809277262,5,11.0,0.9507326572604351,0.11,7.166666666666667,155,519292580459,100,850.9112145900726,11.0,0.9548240005878892,0.11,7.5,156,159948434715,100,786.2579729557037,10.916666666666666,0.9594742063492063,0.10916666666666666,9.583333333333334,157,784488621032,100,800.0524892807007,11.166666666666666,0.9716071428571426,0.11166666666666666,8.416666666666666,158,824477712049,100,709.1564872264862,11.0,0.9565391681363901,0.11,10.25,159,342943175155,100,783.5183577537537,3929.896521806717,0.0014286041259765625
47,25,2.5,12,3,18,21,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.0729543969174174,0.9590496721007804,5.91919456342634,5.533333333333333,7.45,0.971821296296296,0.07450000000000001,0.3858612300930074,0.1545603082582618,0.01277162419551554,0.0015456030825826172,5,7.25,0.9695711805555552,0.0725,5.416666666666667,160,519292580459,100,938.6293413639069,7.666666666666667,0.9874137731481479,0.07666666666666666,5.166666666666667,161,159948434715,100,675.3800346851349,7.333333333333333,0.9578495370370368,0.07333333333333333,6.25,162,784488621032,100,1057.7493348121643,7.416666666666667,0.9584982638888887,0.07416666666666667,5.583333333333333,163,824477712049,100,1003.5456967353821,7.583333333333333,0.9857737268518516,0.07583333333333334,5.25,164,342943175155,100,753.7426960468292,4429.047103643417,0.001134634017944336
48,23,2.3,12,4,10,12,11,12,16,21,17,21,16,20,14,21,9,17,18,21,10,15,16,21,0.09923294578882622,0.9448512965010363,8.593469592919282,7.533333333333333,10.066666666666666,0.9584209788359788,0.10066666666666665,1.0601362595859498,0.14337208778404414,0.013569682334942445,0.0014337208778404363,5,10.333333333333334,0.9788173941798941,0.10333333333333333,8.916666666666666,215,519292580459,100,823.2180678844452,10.0,0.9702489087301587,0.1,8.666666666666666,216,159948434715,100,1020.0911452770233,10.0,0.9458252976190474,0.1,7.0,217,784488621032,100,1231.4885609149933,10.083333333333334,0.9460110449735447,0.10083333333333333,6.25,218,824477712049,100,1354.2658605575562,9.916666666666666,0.9512022486772486,0.09916666666666667,6.833333333333333,219,342943175155,100,1248.5050466060638,5677.568681240082,1355.5599315166473
49,24,2.4,12,4,19,21,16,21,17,20,12,18,19,21,11,13,11,16,16,21,0,0,0,0,0.06936961166947914,0.9547287952405672,5.463299316185545,5.300000000000001,7.05,0.9622821759259258,0.07050000000000001,0.16329931618554508,0.11303883305208771,0.0075533806853586,0.0011303883305208745,5,7.0,0.9681631944444444,0.07,5.166666666666667,220,519292580459,100,933.2278251647949,7.083333333333333,0.9639722222222222,0.07083333333333333,5.5,221,159948434715,100,1114.021667957306,6.916666666666667,0.9597789351851851,0.06916666666666667,5.166666666666667,222,784488621032,100,1006.6972777843475,7.25,0.9704421296296294,0.0725,5.5,223,824477712049,100,799.0048916339874,7.0,0.9490543981481482,0.07,5.166666666666667,224,342943175155,100,917.8010778427124,4770.752740383148,1114.440710067749
50,24,2.4,12,4,9,11,16,21,16,21,15,18,13,19,19,21,19,21,11,16,16,21,0,0,0.08219484135085911,0.9647103910404609,6.7546589146850105,6.066666666666667,8.316666666666666,0.9755810699588476,0.08316666666666667,0.687992248018343,0.09718253158075497,0.010870678918386788,0.0009718253158075502,5,8.166666666666666,0.9814002057613168,0.08166666666666667,5.666666666666667,225,519292580459,100,863.8766968250275,8.416666666666666,0.9855010288065843,0.08416666666666667,6.5,226,159948434715,100,683.1292622089386,8.416666666666666,0.9828456790123457,0.08416666666666667,7.0,227,784488621032,100,800.8240489959717,8.333333333333334,0.9556759259259258,0.08333333333333333,5.0,228,824477712049,100,1222.8230729103088,8.25,0.9724825102880656,0.0825,6.166666666666667,229,342943175155,100,1007.2705342769623,4577.923615217209,1223.2245740890503
51,22,2.2,12,4,19,21,17,21,17,20,10,19,10,20,9,10,10,15,16,21,0,0,0,0,0.08685017008573895,0.9723995084860995,7.004140945521943,6.666666666666667,8.766666666666666,0.9733244598765431,0.08766666666666667,0.3374742788552763,0.08164965809277253,0.0009249513904437114,0.0008164965809277279,5,8.916666666666666,0.973178047839506,0.08916666666666667,7.333333333333333,230,519292580459,100,924.0874831676483,8.75,0.9739542824074074,0.0875,6.416666666666667,231,159948434715,100,840.7056946754456,8.666666666666666,0.9728464506172838,0.08666666666666667,6.5,232,784488621032,100,1054.503654718399,8.75,0.9719743441358023,0.0875,6.5,233,824477712049,100,818.897274017334,8.75,0.9746691743827158,0.0875,6.583333333333333,234,342943175155,100,916.7351410388947,4554.929247617722,1055.4024064540863
52,25,2.5,12,4,18,21,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.0729543969174174,0.9590496721007804,5.91919456342634,5.533333333333333,7.45,0.971821296296296,0.07450000000000001,0.3858612300930074,0.1545603082582618,0.01277162419551554,0.0015456030825826172,5,7.25,0.9695711805555552,0.0725,5.416666666666667,160,519292580459,100,938.6293413639069,7.666666666666667,0.9874137731481479,0.07666666666666666,5.166666666666667,161,159948434715,100,675.3800346851349,7.333333333333333,0.9578495370370368,0.07333333333333333,6.25,162,784488621032,100,1057.7493348121643,7.416666666666667,0.9584982638888887,0.07416666666666667,5.583333333333333,163,824477712049,100,1003.5456967353821,7.583333333333333,0.9857737268518516,0.07583333333333334,5.25,164,342943175155,100,753.7426960468292,4429.047103643417,0.0011854171752929688
53,25,2.5,12,4,18,19,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.06850928801500013,0.9596108561672373,5.846040252949974,5.216666666666667,7.0,0.9682722222222221,0.06999999999999999,0.629373586283307,0.14907119849998593,0.008661366054984814,0.0014907119849998586,5,7.083333333333333,0.9662054398148145,0.07083333333333333,5.166666666666667,195,519292580459,100,789.6492726802826,7.083333333333333,0.976732060185185,0.07083333333333333,5.083333333333333,196,159948434715,100,875.2975332736969,6.75,0.9569114583333331,0.0675,6.416666666666667,197,784488621032,100,1041.8287944793701,7.166666666666667,0.9618721064814812,0.07166666666666667,4.666666666666667,198,824477712049,100,840.1016097068787,6.916666666666667,0.9796400462962961,0.06916666666666667,4.75,199,342943175155,100,847.7539155483246,4394.631125688553,0.0008671283721923828
54,66,6.6,12,4,15,21,14,15,17,21,11,18,15,17,17,18,12,18,18,21,14,16,0,0,0.10935017008573894,0.9515595039312903,9.765374881766475,8.583333333333332,11.016666666666666,0.9586354350382127,0.11016666666666666,1.182041548433143,0.08164965809277254,0.00707593110692236,0.0008164965809277262,5,11.0,0.9507326572604351,0.11,7.166666666666667,155,519292580459,100,850.9112145900726,11.0,0.9548240005878892,0.11,7.5,156,159948434715,100,786.2579729557037,10.916666666666666,0.9594742063492063,0.10916666666666666,9.583333333333334,157,784488621032,100,800.0524892807007,11.166666666666666,0.9716071428571426,0.11166666666666666,8.416666666666666,158,824477712049,100,709.1564872264862,11.0,0.9565391681363901,0.11,10.25,159,342943175155,100,783.5183577537537,3929.896521806717,0.0008747577667236328
55,66,6.6,12,4,15,21,14,15,17,21,11,18,15,17,17,18,12,18,18,21,14,16,0,0,0.10935017008573894,0.9515595039312903,9.765374881766475,8.583333333333332,11.016666666666666,0.9586354350382127,0.11016666666666666,1.182041548433143,0.08164965809277254,0.00707593110692236,0.0008164965809277262,5,11.0,0.9507326572604351,0.11,7.166666666666667,155,519292580459,100,850.9112145900726,11.0,0.9548240005878892,0.11,7.5,156,159948434715,100,786.2579729557037,10.916666666666666,0.9594742063492063,0.10916666666666666,9.583333333333334,157,784488621032,100,800.0524892807007,11.166666666666666,0.9716071428571426,0.11166666666666666,8.416666666666666,158,824477712049,100,709.1564872264862,11.0,0.9565391681363901,0.11,10.25,159,342943175155,100,783.5183577537537,3929.896521806717,0.0008738040924072266
56,25,2.5,12,4,18,20,16,21,18,21,16,21,16,21,9,10,11,16,16,21,0,0,0,0,0.07336961166947911,0.9517388926381287,5.851764845241561,5.3,7.45,0.9653090277777776,0.0745,0.5517648452415617,0.11303883305208771,0.013570135139648885,0.0011303883305208795,5,7.25,0.9676701388888886,0.0725,5.333333333333333,235,519292580459,100,958.4217073917389,7.583333333333333,0.9730196759259259,0.07583333333333334,5.0,236,159948434715,100,909.3177351951599,7.416666666666667,0.9674189814814813,0.07416666666666667,6.166666666666667,237,784488621032,100,856.7384698390961,7.5,0.9395069444444443,0.075,4.5,238,824477712049,100,1296.8430950641632,7.5,0.978929398148148,0.075,5.5,239,342943175155,100,852.9499094486237,4874.270916938782,1297.2087843418121
57,23,2.3,12,4,16,21,13,20,17,20,11,16,19,21,10,11,11,16,16,21,0,0,0,0,0.07552817468419244,0.9499101930295143,5.800554939639548,5.55,7.65,0.9609828373015871,0.0765,0.2505549396395486,0.09718253158075506,0.011072644272072812,0.0009718253158075502,5,7.5,0.9773855820105819,0.075,5.333333333333333,240,519292580459,100,880.8924596309662,7.583333333333333,0.9559036044973543,0.07583333333333334,5.25,241,159948434715,100,1037.836809873581,7.75,0.9536140873015873,0.0775,5.75,242,784488621032,100,1033.8973836898804,7.75,0.9476906415343912,0.0775,5.5,243,824477712049,100,1019.4100320339203,7.666666666666667,0.9703202711640209,0.07666666666666666,5.916666666666667,244,342943175155,100,883.5026569366455,4855.539342164993,1039.099389076233
58,36,3.6,12,4,19,21,16,21,17,20,10,16,19,21,10,12,11,16,16,21,0,0,0,0,0.08298349674773454,0.9681588567077382,7.8739027483754285,7.083333333333333,8.383333333333333,0.9718708333333332,0.08383333333333334,0.790569415042095,0.08498365855987959,0.003711976625595087,0.0008498365855987986,5,8.25,0.970273148148148,0.0825,7.75,245,519292580459,100,847.6127481460571,8.5,0.9727893518518518,0.085,6.333333333333333,246,159948434715,100,810.1140720844269,8.333333333333334,0.9662187499999999,0.08333333333333333,8.25,247,784488621032,100,934.7044031620026,8.416666666666666,0.9724375,0.08416666666666667,6.833333333333333,248,824477712049,100,832.4707310199738,8.416666666666666,0.9776354166666665,0.08416666666666667,6.25,249,342943175155,100,760.5407128334045,4185.442667245865,935.0884909629822
59,24,2.4,12,4,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06936961166947914,0.9547287952405672,5.699536858286831,5.1,7.05,0.9622821759259258,0.07050000000000001,0.5995368582868317,0.11303883305208771,0.0075533806853586,0.0011303883305208745,5,7.0,0.9681631944444444,0.07,4.5,60,519292580459,100,978.5838468074799,7.083333333333333,0.9639722222222222,0.07083333333333333,4.25,61,159948434715,100,1167.3420794010162,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,62,784488621032,100,1040.0936431884766,7.25,0.9704421296296294,0.0725,5.666666666666667,63,824477712049,100,861.320912361145,7.0,0.9490543981481482,0.07,5.5,64,342943175155,100,964.7256731987,5012.066154956818,0.0012905597686767578
60,23,2.3,12,5,9,10,11,12,16,21,17,21,16,20,14,21,9,17,10,15,16,20,0,0,0.0886501634144012,0.9602062887821281,7.033666533439894,6.616666666666667,8.95,0.9681828483245146,0.0895,0.41699986677322676,0.08498365855987987,0.007976559542386527,0.000849836585598797,5,9.0,0.964547508818342,0.09,7.083333333333333,250,519292580459,100,1183.9787647724152,8.833333333333334,0.9600998677248676,0.08833333333333333,7.0,251,159948434715,100,1307.4724996089935,8.916666666666666,0.9607452601410932,0.08916666666666667,6.75,252,784488621032,100,1136.4247608184814,9.083333333333334,0.978387345679012,0.09083333333333334,6.166666666666667,253,824477712049,100,997.9289112091064,8.916666666666666,0.9771342592592591,0.08916666666666667,6.083333333333333,254,342943175155,100,765.9572730064392,5391.762209415436,1307.8827707767487
61,25,2.5,12,5,18,19,16,21,18,21,16,21,17,21,18,21,10,15,16,21,0,0,0,0,0.07350928801500013,0.9682894847877487,6.996419413859206,6.3,7.5,0.9752506944444443,0.075,0.6964194138592059,0.14907119849998593,0.006961209656695711,0.0014907119849998601,5,7.25,0.9660376157407407,0.0725,6.25,255,519292580459,100,787.3984534740448,7.666666666666667,0.983015625,0.07666666666666666,5.5,256,159948434715,100,552.2645065784454,7.416666666666667,0.972361111111111,0.07416666666666667,7.5,257,784488621032,100,744.0493998527527,7.583333333333333,0.9711203703703702,0.07583333333333334,5.75,258,824477712049,100,749.9604561328888,7.583333333333333,0.9837187499999999,0.07583333333333334,6.5,259,342943175155,100,622.7223408222198,3456.3951568603516,787.4044120311737
62,25,2.5,12,5,18,19,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.06850928801500013,0.9596108561672373,5.846040252949974,5.216666666666667,7.0,0.9682722222222221,0.06999999999999999,0.629373586283307,0.14907119849998593,0.008661366054984814,0.0014907119849998586,5,7.083333333333333,0.9662054398148145,0.07083333333333333,5.166666666666667,195,519292580459,100,789.6492726802826,7.083333333333333,0.976732060185185,0.07083333333333333,5.083333333333333,196,159948434715,100,875.2975332736969,6.75,0.9569114583333331,0.0675,6.416666666666667,197,784488621032,100,1041.8287944793701,7.166666666666667,0.9618721064814812,0.07166666666666667,4.666666666666667,198,824477712049,100,840.1016097068787,6.916666666666667,0.9796400462962961,0.06916666666666667,4.75,199,342943175155,100,847.7539155483246,4394.631125688553,0.0012254714965820312
63,25,2.5,12,5,18,19,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.06850928801500013,0.9596108561672373,5.846040252949974,5.216666666666667,7.0,0.9682722222222221,0.06999999999999999,0.629373586283307,0.14907119849998593,0.008661366054984814,0.0014907119849998586,5,7.083333333333333,0.9662054398148145,0.07083333333333333,5.166666666666667,195,519292580459,100,789.6492726802826,7.083333333333333,0.976732060185185,0.07083333333333333,5.083333333333333,196,159948434715,100,875.2975332736969,6.75,0.9569114583333331,0.0675,6.416666666666667,197,784488621032,100,1041.8287944793701,7.166666666666667,0.9618721064814812,0.07166666666666667,4.666666666666667,198,824477712049,100,840.1016097068787,6.916666666666667,0.9796400462962961,0.06916666666666667,4.75,199,342943175155,100,847.7539155483246,4394.631125688553,0.0008802413940429688
64,24,2.4,12,5,16,21,16,19,15,21,17,21,10,12,11,16,15,21,0,0,0,0,0,0,0.07064599359922734,0.9581688654457381,6.2267198558987715,5.6,7.2,0.9652078042328041,0.072,0.6267198558987722,0.13540064007726607,0.007038938787065931,0.0013540064007726592,5,7.0,0.9638888888888887,0.07,5.333333333333333,260,519292580459,100,1002.898042678833,7.166666666666667,0.9590747354497354,0.07166666666666667,5.0,261,159948434715,100,1017.5153203010559,7.25,0.9581838624338622,0.0725,6.75,262,784488621032,100,968.3454685211182,7.416666666666667,0.9776547619047617,0.07416666666666667,5.75,263,824477712049,100,808.7439572811127,7.166666666666667,0.9672367724867723,0.07166666666666667,5.166666666666667,264,342943175155,100,1001.0445637702942,4798.547352552414,1017.9682538509369
65,24,2.4,12,5,18,20,16,21,18,21,11,16,18,21,11,16,16,21,0,0,0,0,0,0,0.0652174400475279,0.9597854586774033,5.071648055986996,4.4,6.683333333333333,0.9687314814814814,0.06683333333333334,0.6716480559869962,0.16158932858054414,0.008946022804078085,0.0016158932858054437,5,6.583333333333333,0.9792063492063491,0.06583333333333333,4.25,265,519292580459,100,591.9791343212128,6.75,0.9723571428571427,0.0675,4.583333333333333,266,159948434715,100,750.8418345451355,6.416666666666667,0.9528584656084655,0.06416666666666666,5.5,267,784488621032,100,848.0261261463165,6.833333333333333,0.9730648148148145,0.06833333333333333,4.25,268,824477712049,100,641.7315101623535,6.833333333333333,0.9661706349206349,0.06833333333333333,3.4166666666666665,269,342943175155,100,738.638560295105,3571.2171654701233,848.4493837356567
