,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,12,0,13,19,13,21,9,16,13,20,11,21,17,21,18,19,13,19,9,15,0.2194419217952751,0.9757451646632279,19.06559785122658,13,15,17.766666666666666,22.06666666666667,0.9796115674603174,0.2206666666666667,1.298931184559914,0.12247448713915891,0.0038664027970894675,0.00122474487139159,5,22.166666666666668,0.9793859457671955,0.22166666666666668,17.5,50,238657604458,100,839.7558751106262,21.916666666666668,0.9780350859788358,0.21916666666666668,18.75,51,232007654419,100,831.4674243927002,21.916666666666668,0.9751017857142857,0.21916666666666668,18.583333333333332,52,391329423632,100,1038.8284177780151,22.166666666666668,0.9867644510582009,0.22166666666666668,18.666666666666668,53,383873523543,100,709.5320177078247,22.166666666666668,0.9787705687830688,0.22166666666666668,15.333333333333334,54,590426276866,100,847.0821530818939,4266.66588807106,1039.2983725070953
11,69,6.9,12,0,11,14,18,21,16,20,18,21,16,18,10,14,11,19,13,16,16,20,0.11747247476834805,0.9686474292437207,9.656411367372407,0,0,8.916666666666668,11.899999999999999,0.9733834876543209,0.119,0.7397447007057383,0.15275252316519444,0.004736058410600155,0.0015275252316519516,5,11.75,0.9761599794238681,0.1175,8.333333333333334,55,238657604458,100,860.3526473045349,11.916666666666666,0.9723096707818928,0.11916666666666667,8.75,56,232007654419,100,913.8431401252747,11.916666666666666,0.966230709876543,0.11916666666666667,10.25,57,391329423632,100,1031.0643947124481,12.166666666666666,0.9804256687242798,0.12166666666666667,8.166666666666666,58,383873523543,100,717.4484877586365,11.75,0.9717914094650203,0.1175,9.083333333333334,59,590426276866,100,909.6235492229462,4432.33221912384,1031.5282554626465
12,108,10.8,12,1,14,17,10,18,19,21,10,19,9,17,13,16,12,21,13,21,10,21,0.24325278087107538,0.9717259626035164,21.0451025364169,13,15,20.083333333333332,24.45,0.9761856271043772,0.24450000000000002,0.9617692030835673,0.12472191289246551,0.004459664500860723,0.0012472191289246441,5,24.666666666666668,0.9820479447250282,0.24666666666666667,20.333333333333332,40,238657604458,100,765.7267858982086,24.5,0.9722338664421997,0.245,19.833333333333332,41,232007654419,100,979.2439575195312,24.333333333333332,0.9711687008978676,0.24333333333333335,18.583333333333332,42,391329423632,100,1033.6607403755188,24.333333333333332,0.9808585507856339,0.24333333333333335,21.583333333333332,43,383873523543,100,838.9015591144562,24.416666666666668,0.9746190726711561,0.24416666666666667,20.083333333333332,44,590426276866,100,926.3078329563141,4543.840875864029,0.0013244152069091797
13,156,15.6,12,1,17,21,9,20,10,11,11,20,9,16,18,21,14,21,16,21,11,19,0.22742046240415806,0.9759386778457455,18.606622805119024,0,0,18.1,22.833333333333332,0.9778409986104428,0.22833333333333333,0.5066228051190221,0.09128709291752769,0.0019023207646973587,0.0009128709291752776,5,22.916666666666668,0.979403749799583,0.22916666666666666,18.25,20,238657604458,100,856.5130610466003,22.666666666666668,0.9744986894963744,0.22666666666666666,18.166666666666668,21,232007654419,100,941.4396045207977,22.916666666666668,0.9791870624231735,0.22916666666666666,17.416666666666668,22,391329423632,100,793.442902803421,22.833333333333332,0.9769230532841642,0.22833333333333333,17.75,23,383873523543,100,967.9360127449036,22.833333333333332,0.9791924380489194,0.22833333333333333,18.916666666666668,24,590426276866,100,889.8067724704742,4449.138353586197,0.0009214878082275391
14,156,15.6,12,1,17,21,9,20,10,20,9,16,18,21,14,21,15,21,17,21,0,0,0.21504305710220434,0.9789923956344564,18.849657486034598,0,0,17.633333333333333,21.566666666666666,0.981996902056277,0.21566666666666667,1.2163241527012636,0.06236095644623261,0.003004506421820562,0.0006236095644623261,5,21.5,0.978874331108706,0.215,16.833333333333332,60,238657604458,100,756.6025280952454,21.5,0.9859392586580086,0.215,19.916666666666668,61,232007654419,100,568.0671281814575,21.666666666666668,0.9809110600048099,0.21666666666666667,17.0,62,391329423632,100,602.922235250473,21.583333333333332,0.9790780272967772,0.21583333333333332,16.583333333333332,63,383873523543,100,799.419064283371,21.583333333333332,0.9851818332130832,0.21583333333333332,17.833333333333332,64,590426276866,100,569.6714115142822,3296.682367324829,799.8682689666748
15,34,3.4,12,1,10,20,13,21,16,17,14,21,16,21,15,21,15,21,9,17,15,21,0.1585362783361458,0.9663116275456174,13.453482884477573,10,12,12.933333333333332,15.966666666666665,0.9737326256613755,0.15966666666666668,0.5201495511442411,0.11303883305208703,0.007420998115758188,0.0011303883305208795,5,16.0,0.9807353174603174,0.16,12.25,65,238657604458,100,1074.4394557476044,15.833333333333334,0.9682398809523809,0.15833333333333333,12.916666666666666,66,232007654419,100,1175.979605436325,16.083333333333332,0.9838398478835977,0.16083333333333333,12.5,67,391329423632,100,1051.4772007465363,16.083333333333332,0.9642831018518517,0.16083333333333333,13.666666666666666,68,383873523543,100,1267.7334036827087,15.833333333333334,0.9715649801587303,0.15833333333333333,13.333333333333334,69,590426276866,100,1207.2601141929626,5776.889779806137,1268.1874628067017
16,33,3.3,12,1,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0.07338715362466146,0.968201982771397,5.805651326763562,0,0,5.483333333333333,7.5166666666666675,0.9781624485596707,0.07516666666666667,0.3223179934302287,0.17795130420052188,0.009960465788273653,0.0017795130420052182,5,7.416666666666667,0.9848662551440328,0.07416666666666667,5.416666666666667,70,238657604458,100,649.6295847892761,7.666666666666667,0.9771352880658436,0.07666666666666666,5.25,71,232007654419,100,720.4902198314667,7.5,0.9601090534979422,0.075,6.0,72,391329423632,100,845.2538270950317,7.75,0.9892263374485597,0.0775,5.083333333333333,73,383873523543,100,487.42759108543396,7.25,0.9794753086419751,0.0725,5.666666666666667,74,590426276866,100,701.7668073177338,3404.5680301189423,845.822402715683
17,65,6.5,12,1,10,20,13,16,16,18,14,21,12,19,15,21,15,19,9,17,15,21,0.18727525512860843,0.976525276571714,15.822952584681651,17,19,15.4,18.85,0.9800305092592592,0.18850000000000003,0.4229525846816504,0.1224744871391588,0.0035052326875451975,0.0012247448713915894,5,19.0,0.9853759920634919,0.19,15.666666666666666,75,238657604458,100,747.1738977432251,18.666666666666668,0.9762563492063492,0.18666666666666668,15.083333333333334,76,232007654419,100,836.2367560863495,18.916666666666668,0.9760698412698412,0.18916666666666668,14.75,77,391329423632,100,823.500363111496,18.916666666666668,0.9814167989417989,0.18916666666666668,15.916666666666666,78,383873523543,100,862.0295763015747,18.75,0.9810335648148147,0.1875,15.583333333333334,79,590426276866,100,852.9103512763977,4121.850944519043,862.4699964523315
18,65,6.5,12,1,13,18,18,21,9,16,10,17,17,21,14,20,9,19,12,21,0,0,0.17325841837620284,0.9744440722681071,14.482332732612251,0,0,13.65,17.366666666666667,0.980004971340388,0.1736666666666667,0.8323327326122514,0.04082482904638746,0.005560899072280899,0.00040824829046385886,5,17.333333333333332,0.973707809744268,0.17333333333333334,12.083333333333334,80,238657604458,100,985.5784893035889,17.333333333333332,0.9866112488977072,0.17333333333333334,13.833333333333334,81,232007654419,100,638.2123684883118,17.416666666666668,0.9743862158289242,0.17416666666666666,13.833333333333334,82,391329423632,100,939.1754047870636,17.416666666666668,0.9790782903439152,0.17416666666666666,14.583333333333334,83,383873523543,100,835.4743671417236,17.333333333333332,0.9862412918871251,0.17333333333333334,13.916666666666666,84,590426276866,100,699.559709072113,4098.000338792801,985.5831744670868
19,106,10.6,12,1,13,21,19,20,13,20,11,21,18,21,18,21,9,15,16,18,0,0,0.15370972376887101,0.9657385529615465,13.429896750445218,0,0,12.299999999999999,15.433333333333332,0.9744138558201056,0.15433333333333335,1.1298967504452195,0.062360956446232234,0.008675302858559138,0.0006236095644623261,5,15.5,0.9813010085978833,0.155,12.25,85,238657604458,100,664.3298711776733,15.416666666666666,0.9592831927910052,0.15416666666666667,12.166666666666666,86,232007654419,100,855.7534077167511,15.5,0.9701363260582008,0.155,10.416666666666666,87,391329423632,100,860.4758198261261,15.416666666666666,0.9819489500661376,0.15416666666666667,12.75,88,383873523543,100,744.7564287185669,15.333333333333334,0.9793998015873014,0.15333333333333332,13.916666666666666,89,590426276866,100,744.0084114074707,3869.323938846588,860.902599811554
20,36,3.6,12,1,14,17,10,18,19,20,13,21,9,15,12,15,12,21,13,21,10,20,0.1597752551286084,0.9664080974238246,13.885167780408777,13,15,12.9,16.1,0.9724518364197531,0.16099999999999998,0.9851677804087764,0.12247448713915933,0.006043738995928454,0.0012247448713915833,5,16.25,0.9685475308641974,0.1625,13.166666666666666,90,238657604458,100,950.1527533531189,16.0,0.9822510030864195,0.16,13.833333333333334,91,232007654419,100,919.0396032333374,16.166666666666668,0.9764334876543209,0.16166666666666665,11.083333333333334,92,391329423632,100,972.5734901428223,16.166666666666668,0.9656777777777779,0.16166666666666665,13.666666666666666,93,383873523543,100,1107.4804413318634,15.916666666666666,0.9693493827160491,0.15916666666666668,12.75,94,590426276866,100,1101.5452659130096,5050.791553974152,1107.926697254181
21,104,10.4,12,1,10,20,13,21,16,21,16,21,15,21,15,21,9,17,15,21,17,19,0.21481266026589402,0.9782296125296587,18.46666666666667,0,0,17.26666666666667,21.616666666666667,0.9815117283950616,0.21616666666666667,1.2000000000000004,0.13540064007726574,0.003282115865402969,0.0013540064007726592,5,21.666666666666668,0.9824423868312757,0.21666666666666667,15.75,95,238657604458,100,719.6264052391052,21.416666666666668,0.9793726851851852,0.21416666666666667,17.75,96,232007654419,100,863.2895114421844,21.75,0.9867379115226337,0.2175,18.416666666666668,97,391329423632,100,631.978218793869,21.75,0.9820558127572016,0.2175,15.916666666666666,98,383873523543,100,711.0390753746033,21.5,0.9769498456790122,0.215,18.5,99,590426276866,100,851.3319544792175,3777.2651653289795,863.7189350128174
22,64,6.4,12,1,9,19,13,16,16,18,17,21,15,21,15,19,15,21,15,21,0,0,0.1385,0.9718066666629351,13.061449828520756,0,0,11.466666666666665,13.983333333333334,0.97798125,0.13983333333333334,1.5947831618540913,0.133333333333333,0.00617458333706491,0.0013333333333333322,5,13.833333333333334,0.984699074074074,0.13833333333333334,10.0,100,238657604458,100,590.3654294013977,14.166666666666666,0.9827152777777778,0.14166666666666666,10.916666666666666,101,232007654419,100,623.3475465774536,14.083333333333334,0.977740162037037,0.14083333333333334,10.25,102,391329423632,100,748.8251564502716,13.833333333333334,0.9668900462962963,0.13833333333333334,14.416666666666666,103,383873523543,100,966.2812566757202,14.0,0.9778616898148147,0.14,11.75,104,590426276866,100,686.1325213909149,3614.951910495758,966.7466561794281
23,34,3.4,12,1,17,21,19,21,10,17,19,21,12,21,14,21,9,15,17,18,0,0,0.10289961245549288,0.9736751142529723,8.694025767134352,0,0,7.883333333333333,10.433333333333334,0.9804273864638446,0.10433333333333332,0.8106924338010204,0.14337208778404414,0.006752272210872346,0.0014337208778404363,5,10.5,0.988098958333333,0.105,7.25,105,238657604458,100,540.8961906433105,10.416666666666666,0.9825719246031746,0.10416666666666667,9.416666666666666,106,232007654419,100,659.1601748466492,10.583333333333334,0.967821869488536,0.10583333333333333,7.833333333333333,107,391329423632,100,850.6561305522919,10.5,0.9808935460758375,0.105,7.75,108,383873523543,100,742.2366411685944,10.166666666666666,0.9827506338183423,0.10166666666666667,7.166666666666667,109,590426276866,100,711.3702328205109,3504.319370031357,851.1397821903229
24,68,6.8,12,2,11,14,17,19,16,19,12,18,14,17,11,19,16,18,0,0,0,0,0.09289445840321486,0.9677866408952992,8.65335317442743,0,0,7.533333333333334,9.4,0.9732123015873014,0.094,1.1200198410940965,0.11055415967851341,0.00542566069200227,0.001105541596785135,5,9.333333333333334,0.98271164021164,0.09333333333333334,6.75,110,238657604458,100,638.1206758022308,9.583333333333334,0.9741468253968254,0.09583333333333334,9.583333333333334,111,232007654419,100,732.5728170871735,9.416666666666666,0.9678869047619046,0.09416666666666666,6.333333333333333,112,391329423632,100,837.069803237915,9.416666666666666,0.9679497354497352,0.09416666666666666,7.416666666666667,113,383873523543,100,948.3801217079163,9.25,0.9733664021164019,0.0925,7.583333333333333,114,590426276866,100,825.5668864250183,3981.710304260254,948.830570936203
25,94,9.4,12,2,11,14,18,20,17,21,18,21,16,18,9,13,12,21,13,18,15,20,0.15365016341440124,0.9681650305219849,13.443089307860385,16,20,12.1,15.45,0.9736390740740738,0.15450000000000003,1.343089307860385,0.08498365855987985,0.005474043552088897,0.0008498365855987964,5,15.416666666666666,0.9717742283950617,0.15416666666666667,13.5,115,238657604458,100,1134.7789006233215,15.333333333333334,0.967634259259259,0.15333333333333332,12.916666666666666,116,232007654419,100,1141.8539958000183,15.5,0.9722462962962963,0.155,9.583333333333334,117,391329423632,100,982.7766036987305,15.583333333333334,0.9839910493827159,0.15583333333333332,12.333333333333334,118,383873523543,100,796.527578830719,15.416666666666666,0.9725495370370367,0.15416666666666667,12.166666666666666,119,590426276866,100,1009.3366680145264,5065.273746967316,1142.2628326416016
26,62,6.2,12,2,11,14,16,19,18,21,15,21,14,17,13,21,16,21,14,20,0,0,0.12321370035215311,0.9734533897283528,10.524673857546661,0,0,9.566666666666666,12.466666666666667,0.9766170717592593,0.12466666666666666,0.9580071908799942,0.14529663145135596,0.003163682030906446,0.0014529663145135539,5,12.333333333333334,0.9706348379629629,0.12333333333333334,9.083333333333334,120,238657604458,100,874.1217098236084,12.583333333333334,0.9785020254629628,0.12583333333333332,8.0,121,232007654419,100,851.5714337825775,12.583333333333334,0.9775138888888888,0.12583333333333332,9.75,122,391329423632,100,891.5649607181549,12.583333333333334,0.9797630208333332,0.12583333333333332,10.75,123,383873523543,100,760.5761435031891,12.25,0.976671585648148,0.1225,10.25,124,590426276866,100,842.3115999698639,4220.145847797394,892.022965669632
27,95,9.5,12,2,11,12,10,11,12,21,11,19,16,21,11,13,18,21,12,16,17,19,0.13039445840321487,0.9548748430640399,11.31815357749201,0,0,10.383333333333333,13.15,0.9642719135802469,0.1315,0.9348202441586777,0.11055415967851341,0.009397070516207001,0.0011055415967851313,5,13.0,0.9509068930041151,0.13,11.583333333333334,125,238657604458,100,1291.1564614772797,13.083333333333334,0.9643426783264748,0.13083333333333333,9.416666666666666,126,232007654419,100,1079.8900060653687,13.333333333333334,0.9768873456790121,0.13333333333333333,11.0,127,391329423632,100,993.5490052700043,13.166666666666666,0.9574170096021947,0.13166666666666665,9.166666666666666,128,383873523543,100,1099.3868763446808,13.166666666666666,0.9718056412894376,0.13166666666666665,10.75,129,590426276866,100,1041.9666659832,5505.949015140533,1291.161791563034
28,65,6.5,12,2,18,21,19,20,13,20,19,21,12,17,9,15,16,17,0,0,0,0,0.08469484135085911,0.9576871667781215,6.874414430522064,0,0,5.866666666666666,8.566666666666666,0.9627925925925924,0.08566666666666667,1.0077477638553982,0.09718253158075496,0.005105425814470925,0.0009718253158075502,5,8.5,0.9558622448979589,0.085,4.583333333333333,130,238657604458,100,707.1727888584137,8.666666666666666,0.9599771352985638,0.08666666666666667,5.5,131,232007654419,100,705.691901922226,8.666666666666666,0.9613488284202568,0.08666666666666667,5.416666666666667,132,391329423632,100,814.4990346431732,8.583333333333334,0.9661870748299316,0.08583333333333333,6.25,133,383873523543,100,677.482831954956,8.416666666666666,0.9705876795162507,0.08416666666666667,7.583333333333333,134,590426276866,100,619.3279821872711,3524.17453956604,814.9337830543518
29,105,10.5,12,2,12,16,19,20,10,17,11,21,17,21,17,21,9,19,16,21,0,0,0.17154703368548643,0.9677036767910586,14.887611204683354,0,0,13.716666666666669,17.3,0.9760491567460315,0.173,1.1709445380166865,0.14529663145135632,0.008345479954972895,0.0014529663145135552,5,17.25,0.9790877976190475,0.1725,12.333333333333334,135,238657604458,100,823.3587794303894,17.083333333333332,0.9598010912698413,0.17083333333333334,14.833333333333334,136,232007654419,100,991.4202525615692,17.5,0.9818524305555554,0.175,12.75,137,391329423632,100,689.2458648681641,17.416666666666668,0.9823883928571429,0.17416666666666666,13.333333333333334,138,383873523543,100,690.5690863132477,17.25,0.9771160714285714,0.1725,15.333333333333334,139,590426276866,100,754.7557685375214,3949.3497517108917,991.8710494041443
30,64,6.4,12,2,17,21,19,21,10,17,19,21,12,17,14,21,9,15,0,0,0,0,0.11085265021221247,0.9763713772801044,9.769198717280958,0,0,9.000000000000002,11.3,0.9779392479213908,0.11299999999999999,0.769198717280955,0.21473497877875192,0.0015678706412864236,0.002147349787787521,5,11.0,0.9775106764928193,0.11,8.5,140,238657604458,100,727.0799760818481,11.416666666666666,0.979141723356009,0.11416666666666667,8.583333333333334,141,232007654419,100,649.2346713542938,11.5,0.9754926303854873,0.115,8.083333333333334,142,391329423632,100,654.1304843425751,11.5,0.9774956538170824,0.115,9.833333333333334,143,383873523543,100,597.5103588104248,11.083333333333334,0.9800555555555555,0.11083333333333334,10.0,144,590426276866,100,620.9894464015961,3248.944936990738,727.0853319168091
31,34,3.4,12,2,17,21,19,21,10,17,19,21,12,20,9,20,16,21,0,0,0,0,0.10516666666666667,0.972248528340082,8.452121535410948,0,0,7.6,10.65,0.980327161925376,0.1065,0.852121535410948,0.13333333333333347,0.008078633585293902,0.001333333333333331,5,10.416666666666666,0.9794987373737373,0.10416666666666667,7.583333333333333,145,238657604458,100,626.1799879074097,10.75,0.9846526747062461,0.1075,8.583333333333334,146,232007654419,100,592.7448863983154,10.75,0.9653083642547927,0.1075,6.166666666666667,147,391329423632,100,914.217086315155,10.75,0.9833506751185321,0.1075,7.333333333333333,148,383873523543,100,655.472015619278,10.583333333333334,0.9888253581735723,0.10583333333333333,8.333333333333334,149,590426276866,100,532.6839175224304,3321.2978937625885,914.6591196060181
