,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,109,10.9,5,0,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.1752,0.9672420068646026,14.022539639927558,0,0,0,0,0,0,12.84,17.68,0.9713773148148148,0.17679999999999998,1.182539639927559,0.16000000000000006,0.0041353079502121776,0.0016000000000000016,10,17.4,0.971994598765432,0.174,13.2,100,502805748326,100,239.60310411453247,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,241.4936273097992,17.6,0.9725655864197531,0.176,13.2,102,469100661221,100,236.28962588310242,17.8,0.9778703703703703,0.178,12.2,103,733295057794,100,215.3881003856659,17.8,0.9644212962962962,0.178,12.0,104,717263017026,100,246.63236498832703,17.6,0.965216049382716,0.176,12.4,105,523021122055,100,279.8791208267212,17.8,0.9719791666666665,0.178,13.2,106,441149503103,100,233.8799831867218,18.0,0.9774922839506174,0.18,12.0,107,903894823209,100,192.98364734649658,17.6,0.9701813271604939,0.176,11.2,108,606618061344,100,235.24669337272644,17.6,0.9702276234567901,0.176,15.8,109,366783982512,100,221.722393989563,2343.118661403656,280.28120827674866
11,83,8.3,5,0,9,10,11,14,9,12,12,14,11,14,12,14,12,13,0.12876039219456292,0.9423748533217586,11.382531197679437,0,0,0,0,0,0,9.88,13.079999999999998,0.9543915343915342,0.13080000000000003,1.5025311976794358,0.20396078054371136,0.012016681069775555,0.0020396078054371156,10,13.0,0.9483201058201057,0.13,11.6,110,502805748326,100,333.69737458229065,13.2,0.9753769841269843,0.132,11.0,111,156299688289,100,265.21247005462646,13.0,0.9282208994708994,0.13,10.8,112,469100661221,100,432.9986639022827,13.0,0.9516137566137566,0.13,10.2,113,733295057794,100,303.0108618736267,13.2,0.9509589947089945,0.132,10.0,114,717263017026,100,337.16739296913147,12.6,0.9548677248677248,0.126,10.6,115,523021122055,100,328.4658498764038,13.4,0.9543055555555554,0.134,6.6,116,441149503103,100,307.51093769073486,13.2,0.9634457671957671,0.132,8.4,117,903894823209,100,302.03678607940674,13.0,0.9498015873015871,0.13,8.4,118,606618061344,100,304.3416907787323,13.2,0.9670039682539683,0.132,11.2,119,366783982512,100,264.40894865989685,3178.8509764671326,433.4824049472809
12,56,5.6,5,1,10,11,10,12,10,12,11,13,11,13,9,13,0,0,0.10065644042258373,0.9518392279568487,8.086876171665185,0,0,0,0,0,0,6.919999999999999,10.239999999999998,0.9625659722222221,0.1024,1.1668761716651859,0.17435595774162702,0.010726744265373392,0.0017435595774162671,10,10.4,0.9699884259259256,0.104,7.8,120,502805748326,100,247.82390999794006,10.2,0.9568634259259259,0.102,7.6,121,156299688289,100,297.132381439209,10.0,0.9743055555555554,0.1,5.6,122,469100661221,100,251.32844424247742,10.4,0.9646064814814813,0.104,6.2,123,733295057794,100,316.3087546825409,10.2,0.9516435185185185,0.102,6.2,124,717263017026,100,359.9564859867096,10.2,0.9570254629629629,0.102,5.2,125,523021122055,100,292.81786012649536,10.2,0.9517476851851852,0.102,8.6,126,441149503103,100,369.2358648777008,10.6,0.9734606481481481,0.106,6.4,127,903894823209,100,269.1701273918152,10.0,0.9466550925925926,0.1,8.8,128,606618061344,100,334.92454838752747,10.2,0.9793634259259257,0.102,6.8,129,366783982512,100,227.22649025917053,2965.9248673915863,369.6494138240814
13,154,15.4,5,1,10,13,9,11,9,12,9,11,10,13,11,14,10,12,0.17613867522741636,0.963700408745592,15.005385112517747,0,0,0,0,0,0,13.220000000000002,17.78,0.9698835978835978,0.17779999999999999,1.785385112517745,0.16613247725836172,0.006183189138005711,0.0016613247725836165,10,17.8,0.9634391534391534,0.178,11.6,130,502805748326,100,300.0530135631561,17.8,0.9653902116402117,0.178,13.2,131,156299688289,100,261.57174825668335,18.0,0.974728835978836,0.18,10.6,132,469100661221,100,217.54555678367615,17.8,0.9720899470899471,0.178,15.6,133,733295057794,100,243.69830775260925,17.8,0.9762037037037038,0.178,13.8,134,717263017026,100,218.8461229801178,17.4,0.9602380952380952,0.174,15.0,135,523021122055,100,310.9549152851105,17.8,0.9633002645502645,0.178,15.0,136,441149503103,100,300.6820242404938,18.0,0.9776587301587301,0.18,11.6,137,903894823209,100,208.11263823509216,17.8,0.9772156084656085,0.178,11.0,138,606618061344,100,215.78157377243042,17.6,0.9685714285714286,0.176,14.8,139,366783982512,100,255.2058823108673,2532.451783180237,311.38770508766174
14,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0.10894670016771568,0.9406720297241694,8.630675470153186,0,0,0,0,0,0,7.5200000000000005,11.16,0.9543799603174602,0.1116,1.1106754701531856,0.2653299832284321,0.013707930593290832,0.002653299832284319,10,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,346.1096816062927,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,334.55567836761475,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,242.26133513450623,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,286.46116876602173,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,348.52326703071594,11.0,0.9563690476190475,0.11,8.2,5,523021122055,100,277.1110212802887,11.8,0.9727182539682538,0.118,7.2,6,441149503103,100,237.84089756011963,11.0,0.9564781746031745,0.11,6.2,7,903894823209,100,303.8510568141937,11.0,0.9631051587301587,0.11,7.8,8,606618061344,100,260.89813899993896,10.8,0.9402480158730159,0.108,9.2,9,366783982512,100,348.23553800582886,2985.8477835655212,0.001371622085571289
15,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0.10894670016771568,0.9406720297241694,8.630675470153186,0,0,0,0,0,0,7.5200000000000005,11.16,0.9543799603174602,0.1116,1.1106754701531856,0.2653299832284321,0.013707930593290832,0.002653299832284319,10,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,346.1096816062927,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,334.55567836761475,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,242.26133513450623,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,286.46116876602173,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,348.52326703071594,11.0,0.9563690476190475,0.11,8.2,5,523021122055,100,277.1110212802887,11.8,0.9727182539682538,0.118,7.2,6,441149503103,100,237.84089756011963,11.0,0.9564781746031745,0.11,6.2,7,903894823209,100,303.8510568141937,11.0,0.9631051587301587,0.11,7.8,8,606618061344,100,260.89813899993896,10.8,0.9402480158730159,0.108,9.2,9,366783982512,100,348.23553800582886,2985.8477835655212,0.0009944438934326172
16,82,8.2,5,1,9,10,10,13,9,10,11,12,10,11,12,14,9,13,0.1094701778718653,0.9225376105001464,9.38792712281828,0,0,0,0,0,0,8.400000000000002,11.2,0.9403154761904761,0.11200000000000002,0.9879271228182775,0.25298221281347016,0.017777865690329644,0.0025298221281347057,10,11.4,0.9473611111111111,0.114,7.4,140,502805748326,100,334.78953289985657,11.4,0.9559424603174601,0.114,9.6,141,156299688289,100,304.99019169807434,11.0,0.9145899470899469,0.11,7.6,142,469100661221,100,423.46711230278015,11.2,0.9278703703703702,0.112,9.2,143,733295057794,100,397.3109929561615,11.4,0.9525562169312167,0.114,8.0,144,717263017026,100,298.14041662216187,10.8,0.9391468253968253,0.108,9.8,145,523021122055,100,366.9336829185486,11.6,0.9459292328042326,0.116,7.2,146,441149503103,100,307.50883078575134,10.8,0.9072850529100529,0.108,8.6,147,903894823209,100,460.96862053871155,11.2,0.9446329365079362,0.112,9.4,148,606618061344,100,320.98631167411804,11.2,0.9678406084656083,0.112,7.2,149,366783982512,100,291.9745843410492,3507.070276737213,461.47173380851746
17,190,19.0,5,1,10,11,11,14,9,12,12,14,11,14,12,14,0,0,0.1396,0.9480798836261535,11.612212092813532,0,0,0,0,0,0,10.819999999999999,14.040000000000001,0.9547469135802469,0.1404,0.7922120928135343,0.07999999999999971,0.006667029954093427,0.0007999999999999896,10,14.0,0.9585108024691359,0.14,11.0,150,502805748326,100,258.61198258399963,14.0,0.9512422839506173,0.14,10.4,151,156299688289,100,281.9152545928955,14.0,0.9623225308641974,0.14,12.4,152,469100661221,100,249.77011942863464,14.0,0.950162037037037,0.14,11.4,153,733295057794,100,312.7133831977844,14.2,0.9518055555555556,0.142,9.4,154,717263017026,100,276.2080738544464,14.0,0.9474922839506171,0.14,10.4,155,523021122055,100,311.5424098968506,14.0,0.948557098765432,0.14,10.6,156,441149503103,100,328.4846045970917,14.0,0.9518287037037036,0.14,10.2,157,903894823209,100,306.81525921821594,14.2,0.9699382716049382,0.142,10.8,158,606618061344,100,236.45702815055847,14.0,0.9556095679012345,0.14,11.6,159,366783982512,100,278.3054003715515,2840.823515892029,329.00962138175964
18,15,1.5,5,1,12,13,9,10,9,12,9,12,11,13,9,12,9,11,0.06640000000000001,0.9267858172871771,4.741469001496033,0,0,0,0,0,0,4.0600000000000005,6.859999999999999,0.9426005291005289,0.06860000000000001,0.6814690014960327,0.2200000000000002,0.015814711813351773,0.002199999999999999,10,7.0,0.9106283068783069,0.07,4.4,160,502805748326,100,625.8811736106873,6.8,0.9294708994708994,0.068,4.0,161,156299688289,100,499.3549520969391,6.8,0.928260582010582,0.068,3.6,162,469100661221,100,481.91958928108215,6.6,0.9580753968253968,0.066,5.8,163,733295057794,100,380.1307430267334,7.0,0.9558796296296296,0.07,4.2,164,717263017026,100,385.6170964241028,6.6,0.9573214285714285,0.066,4.2,165,523021122055,100,363.0338704586029,6.8,0.9577182539682539,0.068,4.0,166,441149503103,100,359.88676476478577,6.8,0.9313095238095238,0.068,3.8,167,903894823209,100,466.87837958335876,6.8,0.9530621693121691,0.068,3.2,168,606618061344,100,369.6797375679016,7.4,0.9442791005291004,0.074,3.4,169,366783982512,100,427.1633985042572,4359.545705318451,625.8874912261963
19,185,18.5,5,1,9,12,10,11,9,11,9,11,10,14,10,11,11,14,0.22,0.9475972022471858,16.344191216850653,11,14,9,12,0,0,15.339999999999998,22.0,0.9527304526748971,0.22000000000000003,1.0041912168506555,0.0,0.00513325042771125,2.7755575615628914e-17,10,22.0,0.9504038065843621,0.22,15.2,170,502805748326,100,376.595011472702,22.0,0.9560210905349794,0.22,17.8,171,156299688289,100,334.5399203300476,22.0,0.9571579218106994,0.22,15.0,172,469100661221,100,343.2155382633209,22.0,0.9519161522633743,0.22,15.6,173,733295057794,100,380.1955940723419,22.0,0.9468389917695473,0.22,16.2,174,717263017026,100,394.1023368835449,22.0,0.9547813786008229,0.22,14.4,175,523021122055,100,346.57561588287354,22.0,0.9534825102880657,0.22,14.8,176,441149503103,100,377.3535542488098,22.0,0.9507638888888889,0.22,15.6,177,903894823209,100,368.81046295166016,22.0,0.962548868312757,0.22,14.2,178,606618061344,100,302.35374760627747,22.0,0.943389917695473,0.22,14.6,179,366783982512,100,422.37478518486023,3646.1165668964386,422.82668685913086
20,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.1752,0.9672420068646026,14.022539639927558,0,0,0,0,0,0,12.84,17.68,0.9713773148148148,0.17679999999999998,1.182539639927559,0.16000000000000006,0.0041353079502121776,0.0016000000000000016,10,17.4,0.971994598765432,0.174,13.2,100,502805748326,100,239.60310411453247,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,241.4936273097992,17.6,0.9725655864197531,0.176,13.2,102,469100661221,100,236.28962588310242,17.8,0.9778703703703703,0.178,12.2,103,733295057794,100,215.3881003856659,17.8,0.9644212962962962,0.178,12.0,104,717263017026,100,246.63236498832703,17.6,0.965216049382716,0.176,12.4,105,523021122055,100,279.8791208267212,17.8,0.9719791666666665,0.178,13.2,106,441149503103,100,233.8799831867218,18.0,0.9774922839506174,0.18,12.0,107,903894823209,100,192.98364734649658,17.6,0.9701813271604939,0.176,11.2,108,606618061344,100,235.24669337272644,17.6,0.9702276234567901,0.176,15.8,109,366783982512,100,221.722393989563,2343.118661403656,0.0012750625610351562
21,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.1752,0.9672420068646026,14.022539639927558,0,0,0,0,0,0,12.84,17.68,0.9713773148148148,0.17679999999999998,1.182539639927559,0.16000000000000006,0.0041353079502121776,0.0016000000000000016,10,17.4,0.971994598765432,0.174,13.2,100,502805748326,100,239.60310411453247,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,241.4936273097992,17.6,0.9725655864197531,0.176,13.2,102,469100661221,100,236.28962588310242,17.8,0.9778703703703703,0.178,12.2,103,733295057794,100,215.3881003856659,17.8,0.9644212962962962,0.178,12.0,104,717263017026,100,246.63236498832703,17.6,0.965216049382716,0.176,12.4,105,523021122055,100,279.8791208267212,17.8,0.9719791666666665,0.178,13.2,106,441149503103,100,233.8799831867218,18.0,0.9774922839506174,0.18,12.0,107,903894823209,100,192.98364734649658,17.6,0.9701813271604939,0.176,11.2,108,606618061344,100,235.24669337272644,17.6,0.9702276234567901,0.176,15.8,109,366783982512,100,221.722393989563,2343.118661403656,0.0009291172027587891
