,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
131,45,4.5,5,10,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.02645080666151703,0.9307797471058569,2.982246844805263,0,0,0,0,2.1799999999999997,2.8,0.9531990740740739,0.027999999999999997,0.8022468448052631,0.15491933384829662,0.02241932696821698,0.0015491933384829666,10,2.8,0.9277777777777776,0.028,2.0,790,364067609238,100,227.69355058670044,2.8,0.9602314814814814,0.028,2.8,791,111127028223,100,218.48756051063538,2.6,0.915185185185185,0.026,2.2,792,178603726933,100,218.42358708381653,2.8,0.9861574074074073,0.028,3.2,793,955054761915,100,164.96590447425842,2.6,0.9819444444444443,0.026,1.8,794,464394464229,100,154.15200805664062,3.0,0.9461574074074073,0.03,1.4,795,348807418922,100,210.37710189819336,3.0,0.9739351851851852,0.03,3.8,796,184758923797,100,165.46527314186096,2.8,0.932222222222222,0.028,1.4,797,370785183705,100,208.99362969398499,2.6,0.9592592592592593,0.026,2.0,798,513414555016,100,207.0320062637329,3.0,0.9491203703703703,0.03,1.2,799,738504944264,100,188.44009399414062,1964.0307157039642,227.7077784538269
132,45,4.5,5,11,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.02645080666151703,0.9307797471058569,2.982246844805263,0,0,0,0,2.1799999999999997,2.8,0.9531990740740739,0.027999999999999997,0.8022468448052631,0.15491933384829662,0.02241932696821698,0.0015491933384829666,10,2.8,0.9277777777777776,0.028,2.0,790,364067609238,100,227.69355058670044,2.8,0.9602314814814814,0.028,2.8,791,111127028223,100,218.48756051063538,2.6,0.915185185185185,0.026,2.2,792,178603726933,100,218.42358708381653,2.8,0.9861574074074073,0.028,3.2,793,955054761915,100,164.96590447425842,2.6,0.9819444444444443,0.026,1.8,794,464394464229,100,154.15200805664062,3.0,0.9461574074074073,0.03,1.4,795,348807418922,100,210.37710189819336,3.0,0.9739351851851852,0.03,3.8,796,184758923797,100,165.46527314186096,2.8,0.932222222222222,0.028,1.4,797,370785183705,100,208.99362969398499,2.6,0.9592592592592593,0.026,2.0,798,513414555016,100,207.0320062637329,3.0,0.9491203703703703,0.03,1.2,799,738504944264,100,188.44009399414062,1964.0307157039642,0.0014712810516357422
133,34,3.4,5,11,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.029873350083857844,0.9114191341037787,2.69805292284065,0,0,0,0,1.98,3.12,0.9359814814814815,0.031200000000000006,0.7180529228406497,0.13266499161421602,0.02456234737770276,0.0013266499161421613,10,3.4,0.985679012345679,0.034,1.6,630,364067609238,100,184.4566764831543,3.0,0.9517283950617282,0.03,3.2,631,111127028223,100,240.97624802589417,3.0,0.9594135802469134,0.03,1.2,632,178603726933,100,204.91451287269592,3.2,0.926574074074074,0.032,2.8,633,955054761915,100,235.97763299942017,3.0,0.8998765432098764,0.03,1.6,634,464394464229,100,289.93932151794434,3.0,0.9275617283950616,0.03,2.6,635,348807418922,100,256.4817178249359,3.2,0.9356790123456787,0.032,1.0,636,184758923797,100,212.5188570022583,3.0,0.9314814814814812,0.03,1.4,637,370785183705,100,236.56131649017334,3.2,0.9412654320987656,0.032,2.6,638,513414555016,100,227.19099283218384,3.2,0.9005555555555556,0.032,1.8,639,738504944264,100,319.356036901474,2408.3733129501343,0.0010533332824707031
134,99,9.9,5,11,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04239999999999999,0.8979348610960108,5.093919272439481,0,0,0,0,3.88,4.38,0.9228456790123456,0.04379999999999999,1.2139192724394814,0.13999999999999985,0.02491081791633475,0.0013999999999999987,10,4.6,0.9771296296296296,0.046,2.8,770,364067609238,100,167.24717235565186,4.2,0.9104938271604937,0.042,4.4,771,111127028223,100,263.6089942455292,4.2,0.9391049382716048,0.042,6.6,772,178603726933,100,209.42843580245972,4.4,0.9020987654320987,0.044,2.4,773,955054761915,100,256.78717517852783,4.6,0.9317283950617283,0.046,2.4,774,464394464229,100,225.8894009590149,4.4,0.9354012345679011,0.044,4.0,775,348807418922,100,231.27512764930725,4.4,0.9155864197530863,0.044,4.6,776,184758923797,100,251.29875135421753,4.2,0.8837345679012344,0.042,3.2,777,370785183705,100,289.3684356212616,4.4,0.9326234567901232,0.044,4.6,778,513414555016,100,212.08741807937622,4.4,0.9005555555555554,0.044,3.8,779,738504944264,100,240.56443047523499,2347.555341720581,0.0009262561798095703
135,34,3.4,5,11,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.02411937515251343,0.9254746793224597,3.008598690888516,0,0,0,0,2.26,2.54,0.9541898148148148,0.0254,0.748598690888516,0.128062484748657,0.02871513549235505,0.0012806248474865694,10,2.6,0.984861111111111,0.026,2.0,680,364067609238,100,150.03576040267944,2.4,0.9491666666666665,0.024,2.4,681,111127028223,100,189.3628170490265,2.4,0.9814351851851851,0.024,3.2,682,178603726933,100,146.9237129688263,2.4,0.9605092592592592,0.024,1.8,683,955054761915,100,179.26566576957703,2.4,0.9861111111111109,0.024,1.8,684,464394464229,100,150.37153434753418,2.8,0.9228703703703703,0.028,1.0,685,348807418922,100,189.98595643043518,2.6,0.9311574074074074,0.026,2.2,686,184758923797,100,185.27799320220947,2.6,0.9711574074074074,0.026,1.6,687,370785183705,100,168.93919849395752,2.6,0.9607407407407407,0.026,3.4,688,513414555016,100,164.0294828414917,2.6,0.8938888888888886,0.026,3.2,689,738504944264,100,222.83747553825378,1747.029597043991,0.0009162425994873047
136,80,8.0,5,11,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.048313203773588685,0.906186230624434,4.403739077577243,0,0,0,0,3.7600000000000002,5.02,0.9290555555555555,0.0502,0.6437390775772432,0.18867962264113225,0.022869324931121444,0.0018867962264113196,10,5.2,0.9305092592592592,0.052,3.6,620,364067609238,100,252.0673508644104,5.2,0.972523148148148,0.052,3.2,621,111127028223,100,170.9953908920288,5.0,0.9415509259259257,0.05,4.8,622,178603726933,100,251.32001757621765,5.4,0.9653472222222221,0.054,3.2,623,955054761915,100,165.8751392364502,5.0,0.9103009259259257,0.05,2.8,624,464394464229,100,296.0594644546509,4.8,0.9108333333333332,0.048,4.2,625,348807418922,100,283.984427690506,5.0,0.9261342592592592,0.05,3.4,626,184758923797,100,264.5883438587189,5.0,0.9205787037037034,0.05,4.8,627,370785183705,100,263.44645977020264,4.8,0.900324074074074,0.048,4.0,628,513414555016,100,318.54978704452515,4.8,0.9124537037037036,0.048,3.6,629,738504944264,100,270.6874454021454,2537.573826789856,0.0009121894836425781
137,99,9.9,5,11,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04239999999999999,0.8979348610960108,5.093919272439481,0,0,0,0,3.88,4.38,0.9228456790123456,0.04379999999999999,1.2139192724394814,0.13999999999999985,0.02491081791633475,0.0013999999999999987,10,4.6,0.9771296296296296,0.046,2.8,770,364067609238,100,167.24717235565186,4.2,0.9104938271604937,0.042,4.4,771,111127028223,100,263.6089942455292,4.2,0.9391049382716048,0.042,6.6,772,178603726933,100,209.42843580245972,4.4,0.9020987654320987,0.044,2.4,773,955054761915,100,256.78717517852783,4.6,0.9317283950617283,0.046,2.4,774,464394464229,100,225.8894009590149,4.4,0.9354012345679011,0.044,4.0,775,348807418922,100,231.27512764930725,4.4,0.9155864197530863,0.044,4.6,776,184758923797,100,251.29875135421753,4.2,0.8837345679012344,0.042,3.2,777,370785183705,100,289.3684356212616,4.4,0.9326234567901232,0.044,4.6,778,513414555016,100,212.08741807937622,4.4,0.9005555555555554,0.044,3.8,779,738504944264,100,240.56443047523499,2347.555341720581,0.0008637905120849609
138,80,8.0,5,11,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04053867522741638,0.9141162551641433,4.504987562112089,0,0,0,0,3.5,4.220000000000001,0.9404320987654321,0.042199999999999994,1.004987562112089,0.16613247725836144,0.026315843601288774,0.001661324772583614,10,4.6,0.989043209876543,0.046,1.8,800,364067609238,100,127.81935811042786,4.2,0.9611111111111111,0.042,5.0,801,111127028223,100,177.2840428352356,4.0,0.9432407407407406,0.04,4.2,802,178603726933,100,228.03096199035645,4.4,0.9454938271604937,0.044,2.8,803,955054761915,100,183.22906470298767,4.2,0.898395061728395,0.042,3.0,804,464394464229,100,266.410528421402,4.2,0.9195987654320987,0.042,3.6,805,348807418922,100,223.80252361297607,4.2,0.9435802469135801,0.042,2.2,806,184758923797,100,226.31075620651245,4.0,0.9109876543209876,0.04,4.4,807,370785183705,100,245.53035402297974,4.2,0.9682407407407406,0.042,4.6,808,513414555016,100,166.83014106750488,4.2,0.9246296296296296,0.042,3.4,809,738504944264,100,220.36871075630188,2065.6164417266846,266.8526837825775
139,33,3.3,5,11,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.029820204102886733,0.9214158046256558,3.7231513611335565,0,0,0,0,2.96,3.0799999999999996,0.9405833333333332,0.030800000000000004,0.7631513611335566,0.09797958971132721,0.0191675287076775,0.000979795897113272,10,3.2,0.9364506172839504,0.032,3.4,670,364067609238,100,236.91148495674133,3.0,0.9654938271604937,0.03,3.0,671,111127028223,100,212.28670501708984,3.0,0.9731172839506171,0.03,4.2,672,178603726933,100,182.46375155448914,3.2,0.938827160493827,0.032,2.4,673,955054761915,100,219.0292570590973,3.0,0.911820987654321,0.03,2.8,674,464394464229,100,256.8168294429779,3.0,0.9402469135802468,0.03,2.6,675,348807418922,100,227.55375385284424,3.0,0.9293827160493825,0.03,2.4,676,184758923797,100,256.301833152771,3.0,0.9445061728395062,0.03,2.4,677,370785183705,100,201.1827552318573,3.2,0.9541049382716048,0.032,4.4,678,513414555016,100,202.17785906791687,3.2,0.9118827160493824,0.032,2.0,679,738504944264,100,296.1314580440521,2290.855687379837,0.001310586929321289
140,99,9.9,5,11,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04239999999999999,0.8979348610960108,5.093919272439481,0,0,0,0,3.88,4.38,0.9228456790123456,0.04379999999999999,1.2139192724394814,0.13999999999999985,0.02491081791633475,0.0013999999999999987,10,4.6,0.9771296296296296,0.046,2.8,770,364067609238,100,167.24717235565186,4.2,0.9104938271604937,0.042,4.4,771,111127028223,100,263.6089942455292,4.2,0.9391049382716048,0.042,6.6,772,178603726933,100,209.42843580245972,4.4,0.9020987654320987,0.044,2.4,773,955054761915,100,256.78717517852783,4.6,0.9317283950617283,0.046,2.4,774,464394464229,100,225.8894009590149,4.4,0.9354012345679011,0.044,4.0,775,348807418922,100,231.27512764930725,4.4,0.9155864197530863,0.044,4.6,776,184758923797,100,251.29875135421753,4.2,0.8837345679012344,0.042,3.2,777,370785183705,100,289.3684356212616,4.4,0.9326234567901232,0.044,4.6,778,513414555016,100,212.08741807937622,4.4,0.9005555555555554,0.044,3.8,779,738504944264,100,240.56443047523499,2347.555341720581,0.0010437965393066406
141,99,9.9,5,11,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.0514459340771462,0.9028890831888812,4.9633275663033825,0,0,0,0,3.999999999999999,5.360000000000001,0.9303564814814813,0.0536,0.9633275663033836,0.21540659228538006,0.027467398292600184,0.0021540659228538026,10,5.2,0.8899768518518516,0.052,3.6,730,364067609238,100,316.4001841545105,5.4,0.9388194444444442,0.054,3.8,731,111127028223,100,221.36506247520447,5.4,0.9496064814814813,0.054,4.4,732,178603726933,100,197.41533946990967,5.8,0.967523148148148,0.058,3.2,733,955054761915,100,172.71894550323486,5.4,0.9301620370370367,0.054,4.8,734,464394464229,100,225.83208799362183,5.6,0.9717361111111109,0.056,3.2,735,348807418922,100,169.35039973258972,5.0,0.8841203703703702,0.05,6.2,736,184758923797,100,326.21189045906067,5.4,0.9300462962962962,0.054,4.6,737,370785183705,100,246.96323823928833,5.2,0.9154398148148146,0.052,2.8,738,513414555016,100,277.9051465988159,5.2,0.926134259259259,0.052,3.4,739,738504944264,100,231.0562469959259,2385.218541622162,0.0009865760803222656
142,34,3.4,5,11,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.029873350083857844,0.9114191341037787,2.69805292284065,0,0,0,0,1.98,3.12,0.9359814814814815,0.031200000000000006,0.7180529228406497,0.13266499161421602,0.02456234737770276,0.0013266499161421613,10,3.4,0.985679012345679,0.034,1.6,630,364067609238,100,184.4566764831543,3.0,0.9517283950617282,0.03,3.2,631,111127028223,100,240.97624802589417,3.0,0.9594135802469134,0.03,1.2,632,178603726933,100,204.91451287269592,3.2,0.926574074074074,0.032,2.8,633,955054761915,100,235.97763299942017,3.0,0.8998765432098764,0.03,1.6,634,464394464229,100,289.93932151794434,3.0,0.9275617283950616,0.03,2.6,635,348807418922,100,256.4817178249359,3.2,0.9356790123456787,0.032,1.0,636,184758923797,100,212.5188570022583,3.0,0.9314814814814812,0.03,1.4,637,370785183705,100,236.56131649017334,3.2,0.9412654320987656,0.032,2.6,638,513414555016,100,227.19099283218384,3.2,0.9005555555555556,0.032,1.8,639,738504944264,100,319.356036901474,2408.3733129501343,0.0009868144989013672
143,79,7.9,5,11,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.048313203773588685,0.9092421321375391,5.6051727973000425,0,0,0,0,4.52,5.02,0.9318472222222219,0.0502,1.085172797300043,0.18867962264113225,0.022605090084682814,0.0018867962264113196,10,5.2,0.9333796296296295,0.052,5.2,810,364067609238,100,241.53507614135742,5.2,0.9744907407407406,0.052,6.8,811,111127028223,100,165.73829340934753,5.0,0.9443055555555554,0.05,4.4,812,178603726933,100,213.13316774368286,5.4,0.967847222222222,0.054,3.0,813,955054761915,100,167.78192520141602,5.0,0.9130555555555554,0.05,5.0,814,464394464229,100,271.3901982307434,4.8,0.9137268518518518,0.048,4.0,815,348807418922,100,293.5286748409271,5.0,0.929259259259259,0.05,5.0,816,184758923797,100,237.23082447052002,5.0,0.9235648148148146,0.05,5.0,817,370785183705,100,246.1807599067688,4.8,0.9032870370370369,0.048,3.0,818,513414555016,100,297.65823125839233,4.8,0.9155555555555552,0.048,3.8,819,738504944264,100,264.6524841785431,2398.8296353816986,298.19837379455566
144,99,9.9,5,12,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04239999999999999,0.8979348610960108,5.093919272439481,0,0,0,0,3.88,4.38,0.9228456790123456,0.04379999999999999,1.2139192724394814,0.13999999999999985,0.02491081791633475,0.0013999999999999987,10,4.6,0.9771296296296296,0.046,2.8,770,364067609238,100,167.24717235565186,4.2,0.9104938271604937,0.042,4.4,771,111127028223,100,263.6089942455292,4.2,0.9391049382716048,0.042,6.6,772,178603726933,100,209.42843580245972,4.4,0.9020987654320987,0.044,2.4,773,955054761915,100,256.78717517852783,4.6,0.9317283950617283,0.046,2.4,774,464394464229,100,225.8894009590149,4.4,0.9354012345679011,0.044,4.0,775,348807418922,100,231.27512764930725,4.4,0.9155864197530863,0.044,4.6,776,184758923797,100,251.29875135421753,4.2,0.8837345679012344,0.042,3.2,777,370785183705,100,289.3684356212616,4.4,0.9326234567901232,0.044,4.6,778,513414555016,100,212.08741807937622,4.4,0.9005555555555554,0.044,3.8,779,738504944264,100,240.56443047523499,2347.555341720581,0.0015826225280761719
145,99,9.9,5,12,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.0514459340771462,0.9028890831888812,4.9633275663033825,0,0,0,0,3.999999999999999,5.360000000000001,0.9303564814814813,0.0536,0.9633275663033836,0.21540659228538006,0.027467398292600184,0.0021540659228538026,10,5.2,0.8899768518518516,0.052,3.6,730,364067609238,100,316.4001841545105,5.4,0.9388194444444442,0.054,3.8,731,111127028223,100,221.36506247520447,5.4,0.9496064814814813,0.054,4.4,732,178603726933,100,197.41533946990967,5.8,0.967523148148148,0.058,3.2,733,955054761915,100,172.71894550323486,5.4,0.9301620370370367,0.054,4.8,734,464394464229,100,225.83208799362183,5.6,0.9717361111111109,0.056,3.2,735,348807418922,100,169.35039973258972,5.0,0.8841203703703702,0.05,6.2,736,184758923797,100,326.21189045906067,5.4,0.9300462962962962,0.054,4.6,737,370785183705,100,246.96323823928833,5.2,0.9154398148148146,0.052,2.8,738,513414555016,100,277.9051465988159,5.2,0.926134259259259,0.052,3.4,739,738504944264,100,231.0562469959259,2385.218541622162,0.001218557357788086
146,44,4.4,5,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.025837950064818666,0.9137381330806575,3.6492525524840294,0,0,0,0,2.7800000000000002,2.74,0.9434444444444443,0.027399999999999997,0.8692525524840292,0.15620499351813302,0.029706311363786816,0.0015620499351813313,10,2.8,0.9678240740740741,0.028,3.2,820,364067609238,100,143.42553663253784,2.6,0.8849074074074073,0.026,3.2,821,111127028223,100,232.8340995311737,2.6,0.9240277777777777,0.026,1.8,822,178603726933,100,175.91701078414917,2.6,0.9111574074074074,0.026,1.8,823,955054761915,100,189.42971014976501,2.6,0.9923148148148146,0.026,4.0,824,464394464229,100,133.16791582107544,3.0,0.9533796296296297,0.03,2.6,825,348807418922,100,182.52809643745422,2.8,0.9349537037037035,0.028,2.0,826,184758923797,100,226.35365271568298,2.8,0.9406481481481481,0.028,3.2,827,370785183705,100,178.309672832489,2.6,0.9690277777777776,0.026,4.2,828,513414555016,100,180.07625699043274,3.0,0.9562037037037034,0.03,1.8,829,738504944264,100,161.30564284324646,1803.3475947380066,234.0382866859436
147,34,3.4,5,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.02411937515251343,0.9254746793224597,3.008598690888516,0,0,0,0,2.26,2.54,0.9541898148148148,0.0254,0.748598690888516,0.128062484748657,0.02871513549235505,0.0012806248474865694,10,2.6,0.984861111111111,0.026,2.0,680,364067609238,100,150.03576040267944,2.4,0.9491666666666665,0.024,2.4,681,111127028223,100,189.3628170490265,2.4,0.9814351851851851,0.024,3.2,682,178603726933,100,146.9237129688263,2.4,0.9605092592592592,0.024,1.8,683,955054761915,100,179.26566576957703,2.4,0.9861111111111109,0.024,1.8,684,464394464229,100,150.37153434753418,2.8,0.9228703703703703,0.028,1.0,685,348807418922,100,189.98595643043518,2.6,0.9311574074074074,0.026,2.2,686,184758923797,100,185.27799320220947,2.6,0.9711574074074074,0.026,1.6,687,370785183705,100,168.93919849395752,2.6,0.9607407407407407,0.026,3.4,688,513414555016,100,164.0294828414917,2.6,0.8938888888888886,0.026,3.2,689,738504944264,100,222.83747553825378,1747.029597043991,0.001470327377319336
148,99,9.9,5,12,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0.04239999999999999,0.912618164895266,4.576869897112455,0,0,0,0,3.6199999999999997,4.36,0.9328333333333332,0.04359999999999999,0.956869897112455,0.11999999999999993,0.02021516843806712,0.0011999999999999984,10,4.6,0.9701851851851849,0.046,2.2,830,364067609238,100,184.04059028625488,4.4,0.9571759259259259,0.044,3.8,831,111127028223,100,180.00943183898926,4.2,0.9514351851851851,0.042,5.0,832,178603726933,100,219.65130424499512,4.4,0.9129166666666665,0.044,2.4,833,955054761915,100,261.8058533668518,4.4,0.911111111111111,0.044,2.8,834,464394464229,100,269.91779112815857,4.4,0.9311574074074075,0.044,4.2,835,348807418922,100,237.6522970199585,4.4,0.9357870370370369,0.044,4.4,836,184758923797,100,241.60533547401428,4.2,0.9044444444444442,0.042,4.8,837,370785183705,100,280.66148352622986,4.2,0.9273148148148146,0.042,2.8,838,513414555016,100,261.32209873199463,4.4,0.9268055555555553,0.044,3.8,839,738504944264,100,231.54744935035706,2368.213634967804,280.94935035705566
149,14,1.4,5,12,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01813867522741638,0.9098519550748919,2.152686754883229,0,0,0,0,1.5,1.98,0.9441820987654321,0.019799999999999995,0.6526867548832288,0.16613247725836155,0.03433014369054023,0.0016613247725836152,10,2.2,0.9747222222222222,0.022,2.2,840,364067609238,100,162.96549105644226,2.0,0.9658024691358023,0.02,2.6,841,111127028223,100,182.37290215492249,2.0,0.9540432098765429,0.02,1.0,842,178603726933,100,200.8024401664734,1.8,0.9521913580246913,0.018,1.2,843,955054761915,100,216.19616651535034,1.8,0.8776543209876541,0.018,1.8,844,464394464229,100,349.1854245662689,2.2,0.9613580246913579,0.022,0.2,845,348807418922,100,199.63458943367004,2.2,0.9944753086419752,0.022,2.0,846,184758923797,100,139.76585721969604,2.0,0.9125,0.02,1.2,847,370785183705,100,241.96172523498535,1.8,0.9490123456790122,0.018,1.6,848,513414555016,100,245.70307564735413,1.8,0.9000617283950616,0.018,1.2,849,738504944264,100,345.5096640586853,2284.0973360538483,349.6410779953003
150,34,3.4,5,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.02411937515251343,0.9254746793224597,3.008598690888516,0,0,0,0,2.26,2.54,0.9541898148148148,0.0254,0.748598690888516,0.128062484748657,0.02871513549235505,0.0012806248474865694,10,2.6,0.984861111111111,0.026,2.0,680,364067609238,100,150.03576040267944,2.4,0.9491666666666665,0.024,2.4,681,111127028223,100,189.3628170490265,2.4,0.9814351851851851,0.024,3.2,682,178603726933,100,146.9237129688263,2.4,0.9605092592592592,0.024,1.8,683,955054761915,100,179.26566576957703,2.4,0.9861111111111109,0.024,1.8,684,464394464229,100,150.37153434753418,2.8,0.9228703703703703,0.028,1.0,685,348807418922,100,189.98595643043518,2.6,0.9311574074074074,0.026,2.2,686,184758923797,100,185.27799320220947,2.6,0.9711574074074074,0.026,1.6,687,370785183705,100,168.93919849395752,2.6,0.9607407407407407,0.026,3.4,688,513414555016,100,164.0294828414917,2.6,0.8938888888888886,0.026,3.2,689,738504944264,100,222.83747553825378,1747.029597043991,0.0013458728790283203
151,34,3.4,5,12,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.029873350083857844,0.9114191341037787,2.69805292284065,0,0,0,0,1.98,3.12,0.9359814814814815,0.031200000000000006,0.7180529228406497,0.13266499161421602,0.02456234737770276,0.0013266499161421613,10,3.4,0.985679012345679,0.034,1.6,630,364067609238,100,184.4566764831543,3.0,0.9517283950617282,0.03,3.2,631,111127028223,100,240.97624802589417,3.0,0.9594135802469134,0.03,1.2,632,178603726933,100,204.91451287269592,3.2,0.926574074074074,0.032,2.8,633,955054761915,100,235.97763299942017,3.0,0.8998765432098764,0.03,1.6,634,464394464229,100,289.93932151794434,3.0,0.9275617283950616,0.03,2.6,635,348807418922,100,256.4817178249359,3.2,0.9356790123456787,0.032,1.0,636,184758923797,100,212.5188570022583,3.0,0.9314814814814812,0.03,1.4,637,370785183705,100,236.56131649017334,3.2,0.9412654320987656,0.032,2.6,638,513414555016,100,227.19099283218384,3.2,0.9005555555555556,0.032,1.8,639,738504944264,100,319.356036901474,2408.3733129501343,0.0010628700256347656
152,80,8.0,5,12,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.048313203773588685,0.906186230624434,4.403739077577243,0,0,0,0,3.7600000000000002,5.02,0.9290555555555555,0.0502,0.6437390775772432,0.18867962264113225,0.022869324931121444,0.0018867962264113196,10,5.2,0.9305092592592592,0.052,3.6,620,364067609238,100,252.0673508644104,5.2,0.972523148148148,0.052,3.2,621,111127028223,100,170.9953908920288,5.0,0.9415509259259257,0.05,4.8,622,178603726933,100,251.32001757621765,5.4,0.9653472222222221,0.054,3.2,623,955054761915,100,165.8751392364502,5.0,0.9103009259259257,0.05,2.8,624,464394464229,100,296.0594644546509,4.8,0.9108333333333332,0.048,4.2,625,348807418922,100,283.984427690506,5.0,0.9261342592592592,0.05,3.4,626,184758923797,100,264.5883438587189,5.0,0.9205787037037034,0.05,4.8,627,370785183705,100,263.44645977020264,4.8,0.900324074074074,0.048,4.0,628,513414555016,100,318.54978704452515,4.8,0.9124537037037036,0.048,3.6,629,738504944264,100,270.6874454021454,2537.573826789856,0.0010485649108886719
153,80,8.0,5,12,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.048313203773588685,0.906186230624434,4.403739077577243,0,0,0,0,3.7600000000000002,5.02,0.9290555555555555,0.0502,0.6437390775772432,0.18867962264113225,0.022869324931121444,0.0018867962264113196,10,5.2,0.9305092592592592,0.052,3.6,620,364067609238,100,252.0673508644104,5.2,0.972523148148148,0.052,3.2,621,111127028223,100,170.9953908920288,5.0,0.9415509259259257,0.05,4.8,622,178603726933,100,251.32001757621765,5.4,0.9653472222222221,0.054,3.2,623,955054761915,100,165.8751392364502,5.0,0.9103009259259257,0.05,2.8,624,464394464229,100,296.0594644546509,4.8,0.9108333333333332,0.048,4.2,625,348807418922,100,283.984427690506,5.0,0.9261342592592592,0.05,3.4,626,184758923797,100,264.5883438587189,5.0,0.9205787037037034,0.05,4.8,627,370785183705,100,263.44645977020264,4.8,0.900324074074074,0.048,4.0,628,513414555016,100,318.54978704452515,4.8,0.9124537037037036,0.048,3.6,629,738504944264,100,270.6874454021454,2537.573826789856,0.0010008811950683594
154,99,9.9,5,12,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04239999999999999,0.8979348610960108,5.093919272439481,0,0,0,0,3.88,4.38,0.9228456790123456,0.04379999999999999,1.2139192724394814,0.13999999999999985,0.02491081791633475,0.0013999999999999987,10,4.6,0.9771296296296296,0.046,2.8,770,364067609238,100,167.24717235565186,4.2,0.9104938271604937,0.042,4.4,771,111127028223,100,263.6089942455292,4.2,0.9391049382716048,0.042,6.6,772,178603726933,100,209.42843580245972,4.4,0.9020987654320987,0.044,2.4,773,955054761915,100,256.78717517852783,4.6,0.9317283950617283,0.046,2.4,774,464394464229,100,225.8894009590149,4.4,0.9354012345679011,0.044,4.0,775,348807418922,100,231.27512764930725,4.4,0.9155864197530863,0.044,4.6,776,184758923797,100,251.29875135421753,4.2,0.8837345679012344,0.042,3.2,777,370785183705,100,289.3684356212616,4.4,0.9326234567901232,0.044,4.6,778,513414555016,100,212.08741807937622,4.4,0.9005555555555554,0.044,3.8,779,738504944264,100,240.56443047523499,2347.555341720581,0.000993967056274414
