,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,83,8.3,5,0,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0.13822513158259242,0.9439452479621888,12.612681584492828,0,0,0,0,10.84,14.059999999999999,0.9562437169312169,0.1406,1.7726815844928272,0.23748684174075835,0.012298468969028049,0.0023748684174075742,10,14.0,0.9652017195767194,0.14,9.6,100,920547524585,100,238.56316423416138,14.4,0.9548148148148148,0.144,7.8,101,700548276803,100,254.02413201332092,14.0,0.9323677248677249,0.14,13.0,102,660809573894,100,326.8877875804901,14.2,0.957172619047619,0.142,13.6,103,508318502630,100,240.53377604484558,14.2,0.9720205026455027,0.142,9.8,104,233269661366,100,218.44997119903564,14.0,0.939477513227513,0.14,11.0,105,271978231906,100,322.5676190853119,13.8,0.9576190476190475,0.138,10.2,106,143776922244,100,261.2103388309479,13.6,0.9500198412698412,0.136,12.8,107,219679593962,100,301.18362641334534,14.0,0.9612698412698412,0.14,11.4,108,472358664719,100,252.80473637580872,14.4,0.9724735449735448,0.144,9.2,109,851226875776,100,213.47987961769104,2629.7050313949585,327.23838353157043
11,125,12.5,5,0,11,13,11,13,10,14,12,14,9,10,11,14,11,14,12,14,0.19942954009072947,0.9558298870333111,16.159619013059274,10,12,0,0,14.059999999999999,20.28,0.9672834362139918,0.2028,2.099619013059274,0.33704599092705434,0.011453549180680716,0.0033704599092705344,10,20.2,0.9758822016460904,0.202,15.8,110,920547524585,100,210.53595447540283,20.6,0.9723456790123455,0.206,11.8,111,700548276803,100,225.0167133808136,20.6,0.9731404320987652,0.206,16.2,112,660809573894,100,200.14761972427368,20.2,0.9569444444444445,0.202,16.0,113,508318502630,100,260.2905464172363,19.6,0.9406558641975309,0.196,15.6,114,233269661366,100,323.0472011566162,20.8,0.9805606995884774,0.208,12.6,115,271978231906,100,179.1364233493805,20.0,0.9663477366255143,0.2,13.6,116,143776922244,100,241.44091987609863,20.0,0.9581481481481481,0.2,14.6,117,219679593962,100,252.52824997901917,20.4,0.9744753086419752,0.204,15.0,118,472358664719,100,213.52190518379211,20.4,0.9743338477366252,0.204,9.4,119,851226875776,100,214.45673274993896,2320.122266292572,323.4438669681549
12,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,9,13,9,13,12,14,0.21775868887685326,0.9520639486769159,18.025694642772738,10,12,0,0,15.739999999999998,22.020000000000003,0.962156635802469,0.2202,2.285694642772739,0.24413111231467322,0.010092687125553125,0.0024413111231467426,10,22.0,0.9753626543209877,0.22,16.2,120,920547524585,100,222.24333667755127,22.4,0.9730092592592593,0.224,15.6,121,700548276803,100,217.58732438087463,22.2,0.9657253086419753,0.222,10.4,122,660809573894,100,260.1882014274597,21.8,0.9451774691358023,0.218,18.4,123,508318502630,100,341.47092461586,21.8,0.9587268518518517,0.218,16.4,124,233269661366,100,272.7900958061218,22.4,0.970787037037037,0.224,15.8,125,271978231906,100,234.0465772151947,22.0,0.964837962962963,0.22,15.6,126,143776922244,100,258.4699537754059,21.6,0.9439429012345677,0.216,18.2,127,219679593962,100,342.7347116470337,22.0,0.9616898148148145,0.22,17.6,128,472358664719,100,294.5281445980072,22.0,0.9623070987654319,0.22,13.2,129,851226875776,100,287.79452633857727,2731.853796482086,343.0561623573303
13,165,16.5,5,1,10,14,10,13,12,13,11,14,10,12,11,14,10,13,0,0,0.1892,0.9582091313523871,15.989882625874017,0,0,0,0,13.86,18.98,0.9646097883597884,0.1898,2.1298826258740173,0.0599999999999998,0.006400657007401356,0.0006000000000000005,10,19.0,0.9685119047619047,0.19,15.0,130,920547524585,100,170.25791144371033,19.0,0.9484523809523809,0.19,9.0,131,700548276803,100,240.86245036125183,19.0,0.9578207671957673,0.19,15.0,132,660809573894,100,204.32089233398438,19.0,0.9631448412698412,0.19,17.0,133,508318502630,100,204.2555136680603,19.0,0.9685482804232803,0.19,13.4,134,233269661366,100,181.8678319454193,19.0,0.9683961640211641,0.19,12.4,135,271978231906,100,198.27993369102478,18.8,0.9663128306878307,0.188,16.4,136,143776922244,100,193.17360997200012,19.0,0.9703339947089946,0.19,13.4,137,219679593962,100,197.13652896881104,19.0,0.9689153439153438,0.19,13.6,138,472358664719,100,178.76468300819397,19.0,0.9656613756613758,0.19,13.4,139,851226875776,100,207.37131881713867,1976.2906742095947,241.20496582984924
14,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,10,14,11,14,10,12,0.1888,0.9558240145933578,15.87316856006489,0,0,0,0,14.120000000000001,19.16,0.9640584490740739,0.1916,1.75316856006489,0.28000000000000014,0.008234434480716101,0.002800000000000003,10,18.8,0.9494936342592591,0.188,15.8,140,920547524585,100,297.72712564468384,19.2,0.969476273148148,0.192,15.4,141,700548276803,100,220.05307483673096,19.4,0.9705295138888888,0.194,11.4,142,660809573894,100,207.41106390953064,19.6,0.9736197916666665,0.196,12.6,143,508318502630,100,215.9636688232422,19.0,0.9535966435185184,0.19,15.8,144,233269661366,100,277.8507194519043,19.6,0.9632002314814815,0.196,11.8,145,271978231906,100,234.0010702610016,18.8,0.955480324074074,0.188,16.0,146,143776922244,100,280.68838262557983,19.0,0.9740538194444442,0.19,15.4,147,219679593962,100,233.39962816238403,19.0,0.9628240740740739,0.19,14.6,148,472358664719,100,265.30081248283386,19.2,0.968310185185185,0.192,12.4,149,851226875776,100,243.56571531295776,2475.961261510849,298.15767884254456
15,50,5.0,5,1,9,10,12,14,12,14,9,13,10,11,10,11,12,14,12,14,0.1107750969006806,0.9408036697809865,8.553977329651168,0,0,0,0,7.76,11.400000000000002,0.9494635416666665,0.11400000000000002,0.7939773296511682,0.32249030993194183,0.008659871885679911,0.0032249030993194193,10,11.0,0.9536805555555553,0.11,8.4,150,920547524585,100,277.2670862674713,11.6,0.9461892361111112,0.116,7.2,151,700548276803,100,307.1850824356079,11.4,0.946501736111111,0.114,6.8,152,660809573894,100,283.1667664051056,11.4,0.9516666666666665,0.114,8.2,153,508318502630,100,293.7346525192261,11.0,0.941753472222222,0.11,8.4,154,233269661366,100,319.72168946266174,12.2,0.945564236111111,0.122,7.2,155,271978231906,100,276.08276629447937,11.4,0.9522309027777778,0.114,7.4,156,143776922244,100,280.13193011283875,11.2,0.9640190972222221,0.112,9.2,157,219679593962,100,246.97138476371765,11.4,0.9324392361111109,0.114,8.2,158,472358664719,100,306.6085510253906,11.4,0.9605902777777777,0.114,6.6,159,851226875776,100,232.45905256271362,2823.3289618492126,320.05613565444946
16,83,8.3,5,1,11,14,10,14,11,14,11,13,12,13,12,14,10,11,9,10,0.14439999999999997,0.9346069628978857,12.99108905417905,0,0,0,0,11.200000000000001,14.760000000000002,0.9492112268518517,0.14759999999999998,1.7910890541790487,0.32,0.014604263953965977,0.003200000000000003,10,14.6,0.9514409722222221,0.146,11.8,160,920547524585,100,258.2539658546448,15.0,0.958917824074074,0.15,11.2,161,700548276803,100,251.31535601615906,14.4,0.9411689814814813,0.144,11.6,162,660809573894,100,313.76182746887207,14.6,0.9339062499999999,0.146,12.2,163,508318502630,100,330.5222783088684,15.0,0.9843952546296295,0.15,15.0,164,233269661366,100,193.05593585968018,15.4,0.9481684027777778,0.154,8.0,165,271978231906,100,259.0582365989685,15.0,0.9538715277777776,0.15,10.4,166,143776922244,100,252.12440609931946,14.4,0.9485445601851851,0.144,12.2,167,219679593962,100,286.7706787586212,14.8,0.9434809027777779,0.148,9.4,168,472358664719,100,304.6182210445404,14.4,0.9282175925925924,0.144,10.2,169,851226875776,100,340.8639533519745,2790.3448593616486,341.20325684547424
17,42,4.2,5,1,9,11,9,11,12,14,10,14,10,12,9,10,10,13,0,0,0.1103581254575403,0.9463441788676041,8.877497553813706,0,0,0,0,7.600000000000001,11.420000000000002,0.9579424603174601,0.11420000000000001,1.2774975538137052,0.3841874542459707,0.011598281449855988,0.0038418745424597086,10,11.2,0.9625859788359786,0.112,5.8,170,920547524585,100,265.366459608078,12.2,0.9744808201058202,0.122,6.8,171,700548276803,100,232.4622666835785,11.6,0.9693386243386242,0.116,9.8,172,660809573894,100,245.69309091567993,11.2,0.9457109788359787,0.112,7.6,173,508318502630,100,324.42888951301575,11.0,0.9420998677248676,0.11,5.8,174,233269661366,100,348.8567957878113,11.8,0.9708796296296295,0.118,7.2,175,271978231906,100,255.83644914627075,11.6,0.9574702380952379,0.116,8.0,176,143776922244,100,280.0230040550232,10.8,0.9405687830687829,0.108,7.2,177,219679593962,100,347.6408197879791,11.4,0.9531382275132275,0.114,9.4,178,472358664719,100,288.29653239250183,11.4,0.9631514550264549,0.114,8.4,179,851226875776,100,241.17464232444763,2829.778950214386,349.2109143733978
18,161,16.1,5,1,12,13,10,12,11,13,11,12,11,14,10,11,9,11,11,14,0.14848348486100882,0.9555778839352008,13.086581506530711,0,0,0,0,11.260000000000002,14.940000000000001,0.9632806712962962,0.14939999999999998,1.8265815065307105,0.09165151389911648,0.007702787361095428,0.0009165151389911689,10,15.0,0.9627604166666665,0.15,11.6,180,920547524585,100,186.68783235549927,14.8,0.9611342592592591,0.148,9.8,181,700548276803,100,217.82314324378967,15.0,0.9713252314814814,0.15,11.6,182,660809573894,100,184.78432202339172,15.0,0.9594386574074073,0.15,12.0,183,508318502630,100,196.08847999572754,14.8,0.9671527777777776,0.148,12.8,184,233269661366,100,191.9416606426239,15.0,0.9447743055555554,0.15,9.6,185,271978231906,100,235.68886637687683,15.0,0.973454861111111,0.15,13.8,186,143776922244,100,152.2608413696289,14.8,0.9601446759259259,0.148,13.8,187,219679593962,100,186.09924006462097,15.0,0.9631655092592591,0.15,8.4,188,472358664719,100,191.32434940338135,15.0,0.9694560185185185,0.15,9.2,189,851226875776,100,189.63779592514038,1932.3365314006805,236.0564305782318
19,165,16.5,5,1,10,14,10,12,12,13,11,14,10,12,10,14,11,14,0,0,0.1887229670385731,0.9551943106286545,16.178468789641542,0,0,0,0,14.220000000000002,18.98,0.9645578703703702,0.1898,1.9584687896415403,0.10770329614268971,0.009363559741715722,0.0010770329614269018,10,18.8,0.9683333333333332,0.188,15.8,190,920547524585,100,186.99270343780518,19.0,0.9484689153439154,0.19,11.8,191,700548276803,100,236.9226839542389,19.0,0.9507208994708993,0.19,11.6,192,660809573894,100,240.31240034103394,19.2,0.965320767195767,0.192,15.2,193,508318502630,100,181.39925599098206,19.0,0.9715079365079365,0.19,17.0,194,233269661366,100,151.21269536018372,19.0,0.9693154761904761,0.19,16.2,195,271978231906,100,179.6623935699463,18.8,0.9534027777777777,0.188,12.6,196,143776922244,100,230.74540090560913,19.0,0.9726554232804231,0.19,14.6,197,219679593962,100,175.7985062599182,19.0,0.9706249999999998,0.19,11.8,198,472358664719,100,162.14344596862793,19.0,0.9752281746031745,0.19,15.6,199,851226875776,100,155.53550672531128,1900.7249925136566,240.69615149497986
20,161,16.1,5,1,9,11,11,12,11,14,10,12,10,11,9,11,10,11,11,14,0.1482202041028867,0.9501968664062562,12.754563748802083,0,0,0,0,11.58,14.920000000000002,0.9602737268518517,0.14919999999999997,1.174563748802082,0.09797958971132678,0.010076860445595505,0.000979795897113272,10,15.0,0.9680960648148147,0.15,12.4,200,920547524585,100,178.0516231060028,14.8,0.9504166666666667,0.148,11.2,201,700548276803,100,222.25258779525757,14.8,0.951736111111111,0.148,11.2,202,660809573894,100,215.27366423606873,15.0,0.9607638888888886,0.15,12.2,203,508318502630,100,200.9660141468048,15.0,0.9686516203703702,0.15,11.4,204,233269661366,100,174.37446999549866,15.0,0.9417187499999999,0.15,11.0,205,271978231906,100,246.00055289268494,14.8,0.9629513888888888,0.148,12.8,206,143776922244,100,202.30341339111328,15.0,0.9773784722222222,0.15,13.8,207,219679593962,100,151.32206416130066,15.0,0.9664120370370367,0.15,10.0,208,472358664719,100,165.18753719329834,14.8,0.9546122685185183,0.148,9.8,209,851226875776,100,232.3924241065979,1988.1243510246277,246.43706583976746
21,50,5.0,5,1,12,14,12,14,11,14,9,10,9,11,9,10,12,13,11,14,0.10946871843445848,0.9386752923261188,9.505953450173802,0,0,0,0,8.26,11.379999999999999,0.9533136574074073,0.11380000000000001,1.2459534501738017,0.43312815655415454,0.014638365081288454,0.004331281565541543,10,11.2,0.9717650462962961,0.112,9.2,210,920547524585,100,256.4357576370239,11.2,0.9243692129629629,0.112,7.8,211,700548276803,100,341.61310625076294,11.4,0.9644039351851851,0.114,9.4,212,660809573894,100,258.47933769226074,11.2,0.9494039351851852,0.112,6.4,213,508318502630,100,296.1404802799225,10.6,0.9366898148148146,0.106,8.0,214,233269661366,100,352.55040097236633,12.4,0.9594675925925924,0.124,6.4,215,271978231906,100,269.0247588157654,11.6,0.9563831018518518,0.116,9.8,216,143776922244,100,263.61600732803345,11.4,0.9692824074074071,0.114,8.2,217,219679593962,100,247.84677243232727,11.6,0.9614988425925923,0.116,10.0,218,472358664719,100,269.0906276702881,11.2,0.9398726851851851,0.112,7.4,219,851226875776,100,317.5171015262604,2872.314350605011,353.08398151397705
