,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,155,15.5,5,0,9,12,9,12,10,13,11,13,12,14,9,10,12,13,12,13,0.1973875484503403,0.9502749139847058,15.362981757135966,10,13,12,13,14.020000000000001,19.9,0.9607555555555555,0.199,1.3429817571359637,0.16124515496597042,0.010480641570849759,0.0016124515496597112,10,20.0,0.9690277777777776,0.2,15.4,100,677180995421,100,309.871390581131,19.6,0.9428333333333333,0.196,13.4,101,917261219767,100,412.9359202384949,20.0,0.9577037037037037,0.2,13.6,102,253458141302,100,370.8692831993103,20.0,0.9648425925925924,0.2,12.8,103,234313161427,100,335.7155570983887,20.0,0.9612453703703704,0.2,15.2,104,731980705979,100,343.4865837097168,20.0,0.9679861111111109,0.2,13.2,105,458538853451,100,314.1686408519745,20.0,0.9685555555555554,0.2,13.2,106,773805438644,100,304.2975196838379,19.6,0.9757083333333331,0.196,16.6,107,205028119933,100,317.04560899734497,20.0,0.9571388888888885,0.2,14.8,108,738896289661,100,355.35294246673584,19.8,0.9425138888888889,0.198,12.0,109,688915765995,100,447.34735131263733,3511.090798139572,447.59217834472656
11,68,6.8,5,0,11,13,11,12,9,11,10,11,12,14,9,13,12,14,12,13,0.14910200080064062,0.9384544511829763,12.166472334084963,11,14,0,0,10.68,15.16,0.9509840534979421,0.15159999999999998,1.486472334084964,0.2497999199359357,0.012529602314965853,0.002497999199359362,10,15.4,0.9588220164609051,0.154,9.8,110,677180995421,100,352.930814743042,15.2,0.9541075102880657,0.152,10.2,111,917261219767,100,407.3636531829834,15.0,0.9528575102880659,0.15,8.2,112,253458141302,100,353.55071115493774,15.6,0.9380709876543207,0.156,10.2,113,234313161427,100,432.7517001628876,15.2,0.9660545267489711,0.152,9.4,114,731980705979,100,335.44150614738464,14.8,0.9206507201646088,0.148,10.6,115,458538853451,100,533.0028643608093,15.0,0.9621553497942384,0.15,11.2,116,773805438644,100,327.9680120944977,14.8,0.9521193415637857,0.148,11.0,117,205028119933,100,401.449346780777,15.2,0.9575282921810699,0.152,12.4,118,738896289661,100,349.98782873153687,15.4,0.9474742798353909,0.154,13.8,119,688915765995,100,439.296142578125,3933.742579936981,533.428840637207
12,154,15.4,5,1,11,14,9,10,10,11,12,14,9,12,9,11,10,11,10,13,0.1688,0.9535810813894235,13.829840756255233,9,10,0,0,12.260000000000002,16.96,0.9612037037037038,0.1696,1.5698407562552321,0.07999999999999971,0.0076226223142802745,0.0008000000000000007,10,17.0,0.9545781893004115,0.17,10.6,120,677180995421,100,337.2362141609192,17.0,0.960864197530864,0.17,12.4,121,917261219767,100,289.4002923965454,17.0,0.9653497942386831,0.17,16.2,122,253458141302,100,273.6173872947693,17.0,0.9524382716049382,0.17,10.4,123,234313161427,100,335.33309531211853,17.0,0.9664454732510287,0.17,11.6,124,731980705979,100,275.18575716018677,17.0,0.9644238683127571,0.17,12.4,125,458538853451,100,267.35432863235474,16.8,0.9627623456790122,0.168,12.2,126,773805438644,100,295.0383303165436,16.8,0.9711471193415638,0.168,13.4,127,205028119933,100,264.6814887523651,17.0,0.9686059670781894,0.17,11.2,128,738896289661,100,267.3844327926636,17.0,0.9454218106995884,0.17,12.2,129,688915765995,100,353.45682978630066,2958.688156604767,353.9820215702057
13,100,10.0,5,1,9,12,9,11,10,13,9,11,12,13,12,14,10,13,12,13,0.1556,0.9498001397920792,11.881557653803451,0,0,0,0,10.34,15.720000000000002,0.9572326388888888,0.15719999999999998,1.5415576538034506,0.1600000000000002,0.007432499096809486,0.0016000000000000014,10,15.6,0.9542245370370371,0.156,9.8,130,677180995421,100,362.6345388889313,15.8,0.9613715277777777,0.158,9.8,131,917261219767,100,300.5465421676636,15.8,0.9627083333333334,0.158,11.2,132,253458141302,100,319.68149185180664,16.0,0.9691319444444443,0.16,9.6,133,234313161427,100,308.4915277957916,15.8,0.9581886574074074,0.158,11.2,134,731980705979,100,336.9994285106659,15.4,0.9520081018518517,0.154,8.8,135,458538853451,100,385.3992350101471,15.8,0.9628530092592591,0.158,9.2,136,773805438644,100,324.3423681259155,15.6,0.9518229166666666,0.156,14.2,137,205028119933,100,327.94229650497437,15.8,0.9589872685185183,0.158,10.8,138,738896289661,100,311.4347677230835,15.6,0.9410300925925925,0.156,8.8,139,688915765995,100,406.388267993927,3383.8604645729065,407.02056646347046
14,68,6.8,5,1,11,13,11,12,9,11,10,14,11,13,9,13,9,13,9,10,0.19640000000000002,0.9507247413669808,16.904388024588833,9,13,0,0,14.76,20.06,0.9569907407407406,0.20060000000000003,2.1443880245888334,0.4199999999999999,0.006265999373759842,0.004199999999999995,10,20.2,0.9542978395061726,0.202,16.2,140,677180995421,100,480.17479610443115,20.2,0.9579706790123456,0.202,15.2,141,917261219767,100,448.7789740562439,19.8,0.9490277777777778,0.198,11.4,142,253458141302,100,468.89788460731506,21.0,0.9647222222222221,0.21,13.8,143,234313161427,100,424.09350538253784,20.2,0.9699459876543209,0.202,12.6,144,731980705979,100,420.40855884552,19.8,0.9497993827160491,0.198,16.4,145,458538853451,100,459.00986671447754,19.8,0.9597608024691355,0.198,15.2,146,773805438644,100,441.19125413894653,19.4,0.951273148148148,0.194,15.8,147,205028119933,100,482.0910704135895,19.8,0.9572376543209875,0.198,12.2,148,738896289661,100,458.50670552253723,20.4,0.9558719135802468,0.204,18.8,149,688915765995,100,402.64699053764343,4485.799606323242,482.7248423099518
15,23,2.3,5,1,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0.06231218221708286,0.9075436758039644,4.9865507158694715,0,0,0,0,4.22,6.6,0.9285572916666662,0.06600000000000002,0.766550715869472,0.3687817782917155,0.021013615862701826,0.003687817782917155,10,6.0,0.9327951388888887,0.06,4.2,150,677180995421,100,470.08039927482605,6.8,0.9591145833333331,0.068,4.2,151,917261219767,100,320.69017720222473,6.6,0.9223090277777776,0.066,3.2,152,253458141302,100,509.88106536865234,7.4,0.9538368055555553,0.074,3.4,153,234313161427,100,341.7613949775696,6.4,0.9322395833333332,0.064,5.0,154,731980705979,100,496.62939500808716,6.4,0.8800173611111107,0.064,4.8,155,458538853451,100,695.3048112392426,6.4,0.9108506944444443,0.064,3.4,156,773805438644,100,521.7046382427216,6.4,0.9357465277777777,0.064,4.2,157,205028119933,100,443.16602873802185,6.6,0.9243402777777776,0.066,5.8,158,738896289661,100,453.54313111305237,7.0,0.9343229166666664,0.07,4.0,159,688915765995,100,413.48720622062683,4666.248247385025,695.7368538379669
16,175,17.5,5,1,11,14,9,13,10,13,10,11,11,13,10,13,10,12,10,12,0.21968348486100883,0.9479752181907668,18.367220177933667,12,14,0,0,16.479999999999997,22.06,0.9584732510288065,0.2206,1.887220177933672,0.09165151389911647,0.01049803283803973,0.0009165151389911689,10,22.0,0.9478292181069958,0.22,15.8,160,677180995421,100,395.0228798389435,22.2,0.963832304526749,0.222,15.6,161,917261219767,100,354.8823528289795,22.0,0.9606918724279835,0.22,18.6,162,253458141302,100,325.5915653705597,22.0,0.942088477366255,0.22,14.4,163,234313161427,100,441.05895709991455,22.0,0.9614351851851851,0.22,19.4,164,731980705979,100,332.41484808921814,22.0,0.9576800411522632,0.22,15.2,165,458538853451,100,351.6201660633087,22.0,0.9671990740740741,0.22,16.8,166,773805438644,100,319.9279959201813,22.2,0.9797222222222222,0.222,18.4,167,205028119933,100,236.62496519088745,22.0,0.9580041152263374,0.22,17.4,168,738896289661,100,354.88777780532837,22.2,0.9462499999999999,0.222,13.2,169,688915765995,100,384.22000002861023,3496.2515082359314,441.6598279476166
17,100,10.0,5,1,9,12,10,14,9,12,9,11,11,14,10,14,0,0,0,0,0.17183795006481864,0.9671319636858549,14.280000000000001,0,0,0,0,13.120000000000001,17.339999999999996,0.9729336419753085,0.17339999999999997,1.1600000000000001,0.15620499351813313,0.005801678289453666,0.0015620499351813263,10,17.4,0.971670524691358,0.174,14.4,170,677180995421,100,311.5255756378174,17.4,0.9711766975308641,0.174,13.8,171,917261219767,100,294.28409337997437,17.2,0.9765625,0.172,11.2,172,253458141302,100,299.3349254131317,17.4,0.9754398148148148,0.174,11.4,173,234313161427,100,298.0365390777588,17.2,0.9642245370370371,0.172,13.4,174,731980705979,100,326.5740005970001,17.4,0.9845370370370371,0.174,12.4,175,458538853451,100,228.18771171569824,17.4,0.9660995370370369,0.174,13.6,176,773805438644,100,331.49407625198364,17.4,0.9728202160493827,0.174,15.0,177,205028119933,100,299.4015009403229,17.0,0.968167438271605,0.17,13.4,178,738896289661,100,326.65487456321716,17.6,0.9786381172839506,0.176,12.6,179,688915765995,100,265.2844293117523,2980.7777268886566,331.99203729629517
18,99,9.9,5,1,12,14,9,11,11,12,11,13,12,14,12,13,10,12,11,14,0.1363132037735887,0.9515387803733469,10.691902058765308,0,0,0,0,9.14,13.819999999999999,0.9578657407407405,0.13820000000000002,1.5519020587653074,0.188679622641132,0.006326960367393566,0.0018867962264113225,10,13.4,0.9540046296296295,0.134,9.0,180,677180995421,100,382.59428358078003,14.0,0.9588831018518518,0.14,9.2,181,917261219767,100,304.31054043769836,13.8,0.9584027777777776,0.138,9.0,182,253458141302,100,350.630464553833,14.0,0.948923611111111,0.14,10.8,183,234313161427,100,341.661673784256,13.8,0.9494560185185184,0.138,9.2,184,731980705979,100,358.4802839756012,14.0,0.9665740740740738,0.14,6.0,185,458538853451,100,317.2035083770752,13.8,0.9619733796296295,0.138,9.6,186,773805438644,100,314.63686990737915,13.6,0.9692766203703702,0.136,12.2,187,205028119933,100,322.4383749961853,13.8,0.9557175925925925,0.138,8.4,188,738896289661,100,310.12555718421936,14.0,0.9554456018518518,0.14,8.0,189,688915765995,100,357.517192363739,3359.5987491607666,382.599622964859
19,194,19.4,5,1,10,14,11,13,11,13,9,11,10,14,9,12,9,10,0,0,0.18039999999999998,0.948225265389638,13.038918128076448,0,0,0,0,12.3,18.16,0.9546246693121694,0.18159999999999998,0.7389181280764469,0.11999999999999957,0.006399403922531336,0.001200000000000001,10,18.0,0.9448148148148147,0.18,11.6,190,677180995421,100,408.0835075378418,18.2,0.9599239417989418,0.182,13.4,191,917261219767,100,330.9105281829834,18.2,0.9558167989417987,0.182,11.0,192,253458141302,100,331.1892683506012,18.2,0.9599140211640211,0.182,11.8,193,234313161427,100,317.94386887550354,18.0,0.9587499999999999,0.18,13.4,194,731980705979,100,343.4852123260498,18.2,0.9550760582010582,0.182,12.4,195,458538853451,100,340.7756073474884,18.0,0.9483994708994709,0.18,13.0,196,773805438644,100,382.2190794944763,18.2,0.9524900793650791,0.182,12.0,197,205028119933,100,349.4247817993164,18.4,0.9653703703703703,0.184,12.2,198,738896289661,100,303.10036182403564,18.2,0.9456911375661374,0.182,12.2,199,688915765995,100,361.3269872665405,3468.459203004837,408.9792232513428
20,41,4.1,5,1,9,11,12,14,10,12,10,13,12,14,11,14,10,12,12,13,0.11917345080991569,0.9483290630727776,9.490663522008205,0,0,0,0,8.36,12.220000000000002,0.9572118055555554,0.1222,1.1306635220082055,0.30265491900843117,0.008882742482777817,0.003026549190084311,10,12.0,0.9678009259259259,0.12,9.0,200,677180995421,100,364.24896335601807,12.6,0.9537557870370369,0.126,7.4,201,917261219767,100,435.4523582458496,12.4,0.954398148148148,0.124,7.6,202,253458141302,100,412.07139706611633,12.6,0.9710185185185184,0.126,8.6,203,234313161427,100,334.69791889190674,12.0,0.947048611111111,0.12,8.6,204,731980705979,100,490.7770504951477,12.2,0.9528530092592592,0.122,7.4,205,458538853451,100,422.3043375015259,12.4,0.9631192129629629,0.124,7.8,206,773805438644,100,397.3844242095947,11.6,0.9425173611111112,0.116,6.8,207,205028119933,100,475.44574785232544,12.0,0.9534837962962961,0.12,10.6,208,738896289661,100,454.4331214427948,12.4,0.966122685185185,0.124,9.8,209,688915765995,100,387.6348388195038,4174.450157880783,491.20485377311707
21,176,17.6,5,1,11,14,9,12,11,14,11,12,11,13,10,12,9,11,10,12,0.2296834848610089,0.9510471926845,17.726649916142158,10,13,12,14,16.4,23.06,0.9556041666666666,0.23060000000000005,1.3266499161421599,0.09165151389911647,0.004556973982166547,0.0009165151389911689,10,23.0,0.9553425925925924,0.23,17.2,210,677180995421,100,367.17153215408325,23.0,0.9520555555555553,0.23,15.4,211,917261219767,100,410.26016306877136,23.2,0.9561851851851852,0.232,15.4,212,253458141302,100,365.93344497680664,23.2,0.9570509259259259,0.232,15.4,213,234313161427,100,357.52341508865356,23.0,0.9539444444444444,0.23,16.6,214,731980705979,100,387.26169776916504,23.0,0.9510324074074074,0.23,14.6,215,458538853451,100,434.1679837703705,23.0,0.953273148148148,0.23,15.4,216,773805438644,100,410.9629580974579,23.0,0.9682546296296296,0.23,18.0,217,205028119933,100,304.5627121925354,23.0,0.9538240740740742,0.23,19.0,218,738896289661,100,383.7109544277191,23.2,0.955078703703704,0.232,17.0,219,688915765995,100,378.5811290740967,3800.1359906196594,434.642174243927
