,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.16792843666167986,0.9685972339558679,14.990562036720334,0,0,0,0,0,0,13.3,17.02,0.9756802248677248,0.17019999999999996,1.6905620367203325,0.22715633383201012,0.007082990911856879,0.0022715633383201,10,17.0,0.9850132275132274,0.17,13.8,100,948254457740,100,179.15068769454956,17.0,0.9672652116402115,0.17,12.8,101,462692526779,100,273.9071772098541,17.2,0.9859391534391536,0.172,12.6,102,183056700150,100,178.41691160202026,17.4,0.9770998677248678,0.174,11.8,103,827341541378,100,223.4661672115326,16.8,0.975132275132275,0.168,15.0,104,121389923579,100,247.4188733100891,17.2,0.9735912698412698,0.172,10.0,105,730211505763,100,222.70515656471252,16.8,0.9760615079365078,0.168,16.4,106,478808445571,100,224.8974061012268,16.6,0.9648412698412698,0.166,14.6,107,515084845955,100,257.11208176612854,17.0,0.9683763227513227,0.17,13.2,108,677000055801,100,230.72409200668335,17.2,0.9834821428571429,0.172,12.8,109,543223822114,100,199.8732454776764,2237.6717989444733,274.497092962265
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.16920000000000002,0.9481648584703313,15.113984924527946,11,13,0,0,0,0,13.920000000000002,16.98,0.952564525462963,0.1698,1.193984924527944,0.0599999999999998,0.0043996669926317025,0.0006000000000000005,10,17.0,0.962589699074074,0.17,14.8,110,948254457740,100,210.0322618484497,17.0,0.9489236111111111,0.17,12.4,111,462692526779,100,283.65963792800903,17.0,0.951814236111111,0.17,15.0,112,183056700150,100,251.60178899765015,17.0,0.9516724537037036,0.17,15.2,113,827341541378,100,231.35029411315918,16.8,0.9502488425925925,0.168,14.2,114,121389923579,100,252.47630429267883,17.0,0.9473524305555554,0.17,12.2,115,730211505763,100,296.437650680542,17.0,0.9572714120370368,0.17,15.0,116,478808445571,100,252.26011180877686,17.0,0.9508188657407407,0.17,15.0,117,515084845955,100,246.1450161933899,17.0,0.9492592592592591,0.17,12.8,118,677000055801,100,270.1222882270813,17.0,0.9556944444444443,0.17,12.6,119,543223822114,100,248.01567792892456,2542.1010320186615,296.8480222225189
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.1421193751525134,0.9351571358650975,12.211100248255905,9,12,0,0,0,0,10.620000000000001,14.339999999999998,0.9472037037037035,0.14339999999999997,1.591100248255904,0.1280624847486573,0.012046567838606007,0.001280624847486571,10,14.4,0.9552835648148148,0.144,10.4,120,948254457740,100,349.0368182659149,14.4,0.9288657407407407,0.144,8.4,121,462692526779,100,444.0864567756653,14.4,0.9611313657407407,0.144,10.2,122,183056700150,100,358.77039551734924,14.4,0.9580439814814813,0.144,10.2,123,827341541378,100,360.2135810852051,14.2,0.9410416666666666,0.142,11.8,124,121389923579,100,402.1387269496918,14.6,0.9544155092592593,0.146,9.2,125,730211505763,100,331.91967964172363,14.2,0.9304166666666666,0.142,12.2,126,478808445571,100,429.50588393211365,14.4,0.9632291666666666,0.144,12.2,127,515084845955,100,333.60229229927063,14.2,0.9396469907407407,0.142,8.4,128,677000055801,100,388.9881055355072,14.2,0.939962384259259,0.142,13.2,129,543223822114,100,420.57367730140686,3818.8356173038483,444.4583683013916
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.18574670016771566,0.96381966961471,17.544015655517345,10,12,0,0,0,0,15.5,18.840000000000003,0.9700610532407408,0.18839999999999998,2.0440156555173448,0.26532998322843104,0.006241383626030724,0.002653299832284322,10,18.6,0.9686574074074074,0.186,15.6,130,948254457740,100,288.7753953933716,19.0,0.9661197916666666,0.19,12.6,131,462692526779,100,329.935183763504,18.8,0.9753298611111111,0.188,18.0,132,183056700150,100,261.2307503223419,19.2,0.9753732638888888,0.192,15.0,133,827341541378,100,260.4562759399414,18.6,0.9676128472222222,0.186,13.4,134,121389923579,100,304.41258215904236,19.4,0.9788773148148148,0.194,15.0,135,730211505763,100,252.12210965156555,18.6,0.9688831018518518,0.186,19.0,136,478808445571,100,304.5290939807892,18.6,0.9558159722222224,0.186,18.0,137,515084845955,100,350.6332528591156,18.8,0.9751909722222222,0.188,13.8,138,677000055801,100,266.87855052948,18.8,0.96875,0.188,14.6,139,543223822114,100,301.7042291164398,2920.6774237155914,351.09197640419006
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.1288,0.9515061765307395,12.288315326911029,0,0,0,0,0,0,10.359999999999998,12.959999999999999,0.9623951719576718,0.1296,1.9283153269110318,0.07999999999999971,0.010888995426932207,0.0008000000000000007,10,13.0,0.9653869047619047,0.13,10.4,140,948254457740,100,210.84998607635498,12.8,0.9509391534391533,0.128,7.4,141,462692526779,100,269.7326588630676,13.0,0.9668617724867723,0.13,12.4,142,183056700150,100,209.67467260360718,13.0,0.95073082010582,0.13,11.4,143,827341541378,100,289.8496186733246,12.8,0.9610681216931215,0.128,10.0,144,121389923579,100,226.40535068511963,13.0,0.9567956349206348,0.13,7.8,145,730211505763,100,259.4442455768585,13.0,0.9711805555555555,0.13,12.6,146,478808445571,100,199.15499877929688,13.0,0.9816170634920633,0.13,12.2,147,515084845955,100,168.88547229766846,13.0,0.9456316137566135,0.13,7.8,148,677000055801,100,256.20526695251465,13.0,0.9737400793650791,0.13,11.6,149,543223822114,100,197.32252264022827,2287.5247931480408,290.24647998809814
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.14665644042258372,0.9334188014293233,13.253554071784514,9,12,0,0,0,0,11.239999999999998,14.84,0.9474991319444441,0.14839999999999998,2.0135540717845153,0.17435595774162682,0.014080330515120835,0.001743559577416271,10,14.6,0.9349045138888888,0.146,10.8,150,948254457740,100,399.0861246585846,15.2,0.9690596064814814,0.152,9.8,151,462692526779,100,277.28793716430664,14.8,0.9392274305555556,0.148,13.6,152,183056700150,100,374.96700978279114,14.8,0.9377777777777776,0.148,11.6,153,827341541378,100,379.7827253341675,15.0,0.9761863425925924,0.15,12.4,154,121389923579,100,261.76322650909424,14.8,0.9368055555555552,0.148,7.0,155,730211505763,100,373.5897054672241,14.6,0.9405584490740738,0.146,14.4,156,478808445571,100,372.9935257434845,14.8,0.9544675925925924,0.148,9.6,157,515084845955,100,330.67478251457214,14.8,0.9352025462962962,0.148,12.0,158,677000055801,100,394.3611626625061,15.0,0.9508015046296295,0.15,11.2,159,543223822114,100,330.3065435886383,3494.8127434253693,399.5070331096649
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.11879999999999998,0.9483329331195348,10.359333148045195,12,14,0,0,0,0,9.16,11.959999999999999,0.9543697916666666,0.11959999999999997,1.1993331480451959,0.07999999999999971,0.006036858547131733,0.0008000000000000007,10,12.0,0.9633333333333332,0.12,10.2,160,948254457740,100,219.5607831478119,12.0,0.9517361111111108,0.12,9.4,161,462692526779,100,231.4436492919922,12.0,0.9554108796296296,0.12,10.6,162,183056700150,100,233.62998723983765,11.8,0.948790509259259,0.118,10.0,163,827341541378,100,271.9519009590149,12.0,0.9629282407407406,0.12,10.2,164,121389923579,100,228.93186450004578,12.0,0.9493460648148146,0.12,9.8,165,730211505763,100,244.71715116500854,12.0,0.9595428240740739,0.12,7.0,166,478808445571,100,230.38576340675354,12.0,0.9582118055555555,0.12,9.0,167,515084845955,100,239.61102080345154,12.0,0.9482233796296294,0.12,7.8,168,677000055801,100,245.065039396286,11.8,0.9461747685185182,0.118,7.6,169,543223822114,100,276.2919683456421,2421.589128255844,276.7065188884735
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.17559999999999998,0.9476038311295151,15.246440462484674,9,12,12,14,9,12,13.38,17.740000000000002,0.9541939814814814,0.17739999999999997,1.866440462484673,0.18000000000000002,0.0065901503519662915,0.0018000000000000017,10,17.4,0.9585601851851852,0.174,16.2,170,948254457740,100,386.2607388496399,18.0,0.9566296296296294,0.18,12.0,171,462692526779,100,371.3490285873413,17.6,0.9619814814814811,0.176,16.4,172,183056700150,100,365.85960030555725,17.8,0.9421435185185185,0.178,15.8,173,827341541378,100,453.36009979248047,17.6,0.9553703703703704,0.176,12.2,174,121389923579,100,402.2613399028778,18.0,0.9578009259259259,0.18,11.4,175,730211505763,100,407.07892298698425,17.8,0.9619953703703701,0.178,13.4,176,478808445571,100,391.5676076412201,17.8,0.955013888888889,0.178,12.2,177,515084845955,100,352.1304256916046,17.6,0.9466805555555556,0.176,12.2,178,677000055801,100,449.97886180877686,17.8,0.9457638888888888,0.178,12.0,179,543223822114,100,411.1798641681671,3991.0264897346497,453.73514771461487
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.09392843666167988,0.930524920065076,8.411377206025024,0,0,0,0,0,0,7.139999999999999,9.620000000000001,0.9449166666666666,0.0962,1.2713772060250257,0.2271563338320112,0.014391746601590632,0.002271563338320112,10,9.6,0.9466071428571426,0.096,4.8,180,948254457740,100,292.3905670642853,9.8,0.9460119047619047,0.098,6.0,181,462692526779,100,296.0839149951935,9.4,0.931626984126984,0.094,6.6,182,183056700150,100,335.18234968185425,9.8,0.9570833333333333,0.098,7.6,183,827341541378,100,265.9229590892792,9.6,0.9499206349206348,0.096,8.2,184,121389923579,100,276.15701842308044,10.0,0.9485714285714284,0.1,7.0,185,730211505763,100,281.30003213882446,9.2,0.9105952380952379,0.092,7.8,186,478808445571,100,376.34450030326843,9.4,0.9648809523809524,0.094,9.8,187,515084845955,100,241.81284093856812,9.8,0.939206349206349,0.098,6.8,188,677000055801,100,305.1515748500824,9.6,0.9546626984126984,0.096,6.8,189,543223822114,100,262.7229628562927,2933.0687203407288,376.9010064601898
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.13880000000000003,0.9584438462504158,12.826902223221968,0,0,0,0,0,0,10.940000000000001,13.959999999999999,0.9653981481481481,0.13960000000000003,1.8869022232219665,0.07999999999999971,0.006954301897732221,0.0008000000000000007,10,14.0,0.9643452380952381,0.14,10.2,190,948254457740,100,212.2015459537506,14.0,0.9610052910052909,0.14,8.2,191,462692526779,100,215.20374655723572,13.8,0.9530158730158729,0.138,8.8,192,183056700150,100,257.1957845687866,14.0,0.961765873015873,0.14,10.0,193,827341541378,100,235.30608129501343,14.0,0.9715476190476189,0.14,11.0,194,121389923579,100,181.15113401412964,14.0,0.9635912698412697,0.14,10.4,195,730211505763,100,230.90071415901184,14.0,0.9724140211640211,0.14,13.8,196,478808445571,100,180.5911741256714,13.8,0.974728835978836,0.138,11.4,197,515084845955,100,212.3137571811676,14.0,0.958068783068783,0.14,11.0,198,677000055801,100,220.57008361816406,14.0,0.9734986772486772,0.14,14.6,199,543223822114,100,184.78310918807983,2130.2171306610107,257.6335093975067
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,0.21486228449191008,0.9541377226249178,17.908356678647785,9,12,12,14,9,13,16.54,21.740000000000002,0.9579886574074074,0.21739999999999998,1.3683566786477857,0.2537715508089908,0.003850934782489581,0.0025377155080899064,10,21.8,0.9644282407407406,0.218,16.6,200,948254457740,100,363.66787695884705,21.8,0.9548425925925926,0.218,18.4,201,462692526779,100,402.5056080818176,21.2,0.9558703703703703,0.212,15.8,202,183056700150,100,450.77449440956116,22.0,0.955384259259259,0.22,17.2,203,827341541378,100,394.4950909614563,21.4,0.9606921296296294,0.214,17.8,204,121389923579,100,398.8023006916046,22.0,0.9588703703703703,0.22,15.0,205,730211505763,100,407.2801322937012,21.8,0.9643171296296295,0.218,17.6,206,478808445571,100,399.6408667564392,21.8,0.9532847222222222,0.218,14.8,207,515084845955,100,408.54407477378845,21.6,0.9581296296296296,0.216,17.8,208,677000055801,100,384.47701120376587,22.0,0.9540671296296296,0.22,14.4,209,543223822114,100,390.45943784713745,4000.646893978119,451.00895142555237
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,0.1476583592135001,0.9516534110756794,13.643995565404747,10,13,11,13,0,0,11.839999999999998,14.9,0.9575956790123454,0.14899999999999997,1.8039955654047493,0.1341640786499873,0.005942267936666042,0.001341640786499875,10,14.6,0.9553034979423869,0.146,14.4,210,948254457740,100,331.81039571762085,15.0,0.9591872427983539,0.15,9.0,211,462692526779,100,293.399756193161,15.0,0.9703292181069957,0.15,15.0,212,183056700150,100,227.23382186889648,15.0,0.9570370370370368,0.15,12.4,213,827341541378,100,255.88603258132935,14.8,0.9593827160493825,0.148,11.8,214,121389923579,100,302.59779047966003,14.8,0.9581275720164607,0.148,12.2,215,730211505763,100,296.0999655723572,15.0,0.9611059670781891,0.15,11.2,216,478808445571,100,275.50946140289307,14.8,0.9465740740740741,0.148,9.2,217,515084845955,100,318.55232787132263,15.0,0.9508590534979423,0.15,11.6,218,677000055801,100,283.95560598373413,15.0,0.9580504115226337,0.15,11.6,219,543223822114,100,264.36223340034485,2849.4073910713196,331.81665086746216
