,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,0.19279999999999997,0.9466181506608896,16.160807915977717,12,13,11,12,10,14,14.179999999999998,19.619999999999997,0.9596194444444442,0.19619999999999999,1.9808079159777205,0.34000000000000036,0.013001293783554652,0.0034000000000000033,10,19.4,0.9459074074074072,0.194,12.8,100,440522424025,100,451.26887941360474,19.8,0.9732199074074073,0.198,14.2,101,238603274742,100,310.0612082481384,19.2,0.9427268518518519,0.192,13.2,102,558972734419,100,419.9182884693146,20.2,0.9831412037037038,0.202,12.4,103,246004124312,100,243.76667189598083,20.0,0.9722754629629629,0.2,12.4,104,975157925650,100,275.63384079933167,19.6,0.9615324074074072,0.196,13.4,105,413543509143,100,362.35834312438965,19.4,0.9557337962962962,0.194,16.6,106,504724348874,100,377.30195140838623,20.0,0.9647939814814812,0.2,13.6,107,873361574649,100,329.9040050506592,19.4,0.951798611111111,0.194,19.0,108,230720433789,100,374.9040365219116,19.2,0.9450648148148147,0.192,14.2,109,561937272461,100,427.00188994407654,3572.1191148757935,451.27394795417786
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,0.21400000000000002,0.9567297963478392,17.821723284566183,11,14,12,14,12,14,16.080000000000002,21.6,0.9649833333333333,0.21600000000000003,1.741723284566179,0.2000000000000007,0.008253536985494137,0.0020000000000000018,10,21.8,0.9591157407407407,0.218,13.4,110,440522424025,100,415.5629584789276,21.4,0.9692268518518518,0.214,16.0,111,238603274742,100,405.2989535331726,21.2,0.9721157407407407,0.212,17.8,112,558972734419,100,400.9073085784912,21.6,0.9560138888888888,0.216,14.4,113,246004124312,100,448.4378228187561,21.8,0.973625,0.218,19.0,114,975157925650,100,376.90937995910645,21.8,0.9746064814814815,0.218,18.4,115,413543509143,100,323.29425287246704,21.8,0.9713796296296296,0.218,16.4,116,504724348874,100,367.904114484787,21.6,0.9503657407407406,0.216,14.8,117,873361574649,100,473.34037590026855,21.4,0.9564999999999999,0.214,15.8,118,230720433789,100,453.35006070137024,21.6,0.9668842592592594,0.216,14.8,119,561937272461,100,422.63419342041016,4087.639420747757,473.7699375152588
12,147,14.7,5,1,10,12,9,12,11,14,11,13,10,13,11,12,0,0,0.13479999999999998,0.951449242536024,10.639999999999999,0,0,0,0,0,0,9.86,13.719999999999999,0.9602916666666668,0.1372,0.7800000000000001,0.24000000000000024,0.008842424130642757,0.002400000000000002,10,13.6,0.9601234567901233,0.136,10.2,120,440522424025,100,267.50961422920227,13.4,0.9388425925925925,0.134,9.6,121,238603274742,100,297.08711767196655,14.0,0.9720833333333333,0.14,10.0,122,558972734419,100,180.31086444854736,13.8,0.9592515432098764,0.138,10.8,123,246004124312,100,253.4456331729889,13.8,0.9585802469135801,0.138,10.0,124,975157925650,100,247.9846270084381,13.2,0.9543287037037036,0.132,9.0,125,413543509143,100,305.66180968284607,14.0,0.9677083333333334,0.14,9.6,126,504724348874,100,199.89233875274658,13.8,0.96304012345679,0.138,11.4,127,873361574649,100,239.73826551437378,13.8,0.9692515432098765,0.138,8.6,128,230720433789,100,208.30183959007263,13.8,0.9597067901234566,0.138,9.4,129,561937272461,100,269.9227833747864,2469.8548934459686,306.0294027328491
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.19960000000000003,0.933091074735188,17.62620040919101,10,13,9,12,0,0,15.719999999999995,20.02,0.9412582304526748,0.20020000000000002,1.906200409191017,0.0599999999999998,0.00816715571748669,0.0006000000000000005,10,20.0,0.932253086419753,0.2,13.8,130,440522424025,100,425.4593279361725,20.0,0.9356327160493826,0.2,13.0,131,238603274742,100,405.50192856788635,20.0,0.9389043209876543,0.2,16.2,132,558972734419,100,398.51216316223145,20.2,0.9551080246913579,0.202,15.6,133,246004124312,100,313.30669593811035,20.0,0.93863683127572,0.2,18.6,134,975157925650,100,368.1684172153473,20.0,0.9552623456790124,0.2,17.2,135,413543509143,100,312.455931186676,20.0,0.9385339506172838,0.2,17.8,136,504724348874,100,382.946001291275,20.0,0.9411779835390947,0.2,16.2,137,873361574649,100,376.5849964618683,20.0,0.9466512345679011,0.2,16.2,138,230720433789,100,371.678218126297,20.0,0.9304218106995883,0.2,12.6,139,561937272461,100,420.08982586860657,3774.703505754471,425.46442890167236
14,51,5.1,5,1,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.05760000000000001,0.9329219667065776,5.4353361912137235,0,0,0,0,0,0,4.58,5.92,0.9497222222222221,0.05920000000000001,0.8553361912137238,0.16000000000000014,0.016800255515644524,0.0015999999999999983,10,5.8,0.9469444444444444,0.058,4.0,140,440522424025,100,241.67065405845642,6.0,0.9484953703703703,0.06,2.8,141,238603274742,100,245.92124772071838,6.2,0.9499537037037036,0.062,3.6,142,558972734419,100,230.31253218650818,5.8,0.9718055555555554,0.058,5.4,143,246004124312,100,181.2033669948578,5.8,0.9374305555555554,0.058,4.6,144,975157925650,100,262.60224962234497,6.0,0.9545833333333333,0.06,4.8,145,413543509143,100,217.55915904045105,5.6,0.9590509259259257,0.056,4.8,146,504724348874,100,269.93917083740234,6.0,0.9144444444444445,0.06,5.6,147,873361574649,100,267.57627534866333,6.0,0.9760416666666665,0.06,5.6,148,230720433789,100,176.16174006462097,6.0,0.9384722222222222,0.06,4.6,149,561937272461,100,236.86100959777832,2329.8074054718018,270.3449809551239
15,172,17.2,5,1,11,14,9,13,12,13,11,13,11,12,10,13,10,12,0.1596,0.951519056076813,13.78207186200848,0,0,0,0,0,0,12.139999999999999,16.02,0.9590191798941797,0.16019999999999998,1.6420718620084813,0.0599999999999998,0.007500123817366703,0.0006000000000000005,10,16.0,0.9645965608465606,0.16,16.0,150,440522424025,100,277.80591893196106,16.0,0.9562070105820106,0.16,12.4,151,238603274742,100,258.03370904922485,16.0,0.9503637566137565,0.16,11.6,152,558972734419,100,289.2484550476074,16.2,0.9750066137566135,0.162,12.0,153,246004124312,100,213.50859951972961,16.0,0.958528439153439,0.16,13.6,154,975157925650,100,259.3864061832428,16.0,0.956600529100529,0.16,10.2,155,413543509143,100,275.2316482067108,16.0,0.9605687830687829,0.16,10.2,156,504724348874,100,271.8024957180023,16.0,0.9535912698412697,0.16,10.8,157,873361574649,100,273.717408657074,16.0,0.9660119047619045,0.16,12.6,158,230720433789,100,228.41634511947632,16.0,0.948716931216931,0.16,12.0,159,561937272461,100,294.1883850097656,2641.339371442795,294.6041283607483
16,106,10.6,5,1,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.1371560911085414,0.9468918552755687,11.552996408614167,10,14,0,0,0,0,10.3,13.9,0.9572005208333332,0.13899999999999998,1.2529964086141667,0.18439088914585758,0.010308665557764416,0.0018439088914585717,10,14.0,0.9684201388888887,0.14,10.2,160,440522424025,100,280.1917722225189,14.0,0.9570052083333331,0.14,10.4,161,238603274742,100,325.9505579471588,13.8,0.951597222222222,0.138,9.0,162,558972734419,100,336.4559643268585,13.8,0.9425868055555553,0.138,8.8,163,246004124312,100,346.1659994125366,13.8,0.9567968749999999,0.138,11.2,164,975157925650,100,329.2558274269104,13.8,0.9684982638888889,0.138,12.0,165,413543509143,100,263.54267716407776,13.8,0.9511111111111111,0.138,11.6,166,504724348874,100,315.1384174823761,13.8,0.9436892361111111,0.138,11.8,167,873361574649,100,300.44294810295105,13.8,0.9565538194444444,0.138,8.4,168,230720433789,100,300.64914441108704,14.4,0.9757465277777776,0.144,9.6,169,561937272461,100,218.81904315948486,3016.61235165596,346.64221692085266
17,51,5.1,5,1,10,14,9,12,12,14,10,12,10,13,11,12,12,14,0.12808706800674985,0.9602246771778676,10.329766329625306,0,0,0,0,0,0,9.26,13.080000000000002,0.9704206349206348,0.13079999999999997,1.0697663296253064,0.2712931993250107,0.010195957742767143,0.0027129319932501094,10,13.0,0.9648247354497353,0.13,8.8,170,440522424025,100,285.26181745529175,12.6,0.9543088624338623,0.126,8.2,171,238603274742,100,350.9209005832672,13.4,0.9662929894179894,0.134,7.4,172,558972734419,100,269.75727248191833,13.2,0.9768915343915342,0.132,9.0,173,246004124312,100,215.13878726959229,12.8,0.9784722222222222,0.128,10.2,174,975157925650,100,263.35579776763916,12.8,0.9786507936507937,0.128,11.4,175,413543509143,100,237.08579778671265,13.4,0.9805787037037036,0.134,9.0,176,504724348874,100,226.37485575675964,13.2,0.9836706349206349,0.132,10.0,177,873361574649,100,195.69235038757324,13.0,0.9662533068783069,0.13,8.8,178,230720433789,100,297.710923910141,13.4,0.9542625661375661,0.134,9.8,179,561937272461,100,329.69684314727783,2670.995346546173,351.3173825740814
18,97,9.7,5,1,12,14,9,11,9,10,9,10,11,14,10,13,11,14,0.1610335206051617,0.9424148967331297,13.66304595188327,12,13,12,14,0,0,12.02,16.4,0.9563940329218106,0.16399999999999998,1.6430459518832699,0.29664793948382717,0.013979136188680867,0.0029664793948382686,10,16.6,0.9613991769547324,0.166,11.6,180,440522424025,100,334.2102994918823,16.4,0.9483744855967077,0.164,10.4,181,238603274742,100,372.3343358039856,16.4,0.9536779835390947,0.164,10.2,182,558972734419,100,381.19832587242126,16.2,0.9525257201646089,0.162,12.0,183,246004124312,100,393.26599192619324,16.6,0.9652829218106995,0.166,11.2,184,975157925650,100,300.4909644126892,15.6,0.9219032921810698,0.156,15.4,185,413543509143,100,494.07422161102295,16.4,0.9519135802469134,0.164,11.4,186,504724348874,100,397.75610399246216,16.6,0.9684362139917694,0.166,14.8,187,873361574649,100,282.9113013744354,16.6,0.9738734567901235,0.166,11.2,188,230720433789,100,290.3996922969818,16.6,0.9665534979423867,0.166,12.0,189,561937272461,100,347.10916924476624,3593.75040602684,494.4499433040619
19,171,17.1,5,1,10,11,12,14,9,11,9,12,9,13,9,10,10,14,0.19960000000000003,0.9504838595331623,14.885150593301871,9,10,11,13,0,0,13.64,20.02,0.9576815843621398,0.20020000000000002,1.2451505933018703,0.0599999999999998,0.0071977248289774925,0.0006000000000000005,10,20.0,0.9425900205761315,0.2,15.4,190,440522424025,100,412.7509169578552,20.0,0.9551851851851851,0.2,11.4,191,238603274742,100,370.9852931499481,20.2,0.9588528806584361,0.202,13.4,192,558972734419,100,340.60024213790894,20.0,0.9605221193415636,0.2,14.6,193,246004124312,100,336.2405481338501,20.0,0.9566177983539093,0.2,14.2,194,975157925650,100,335.5204441547394,20.0,0.9703575102880659,0.2,11.8,195,413543509143,100,308.4997389316559,20.0,0.9628395061728394,0.2,14.0,196,504724348874,100,350.02654790878296,20.0,0.9588400205761316,0.2,12.6,197,873361574649,100,347.67577934265137,20.0,0.9616460905349792,0.2,14.6,198,230720433789,100,323.17239713668823,20.0,0.9493647119341563,0.2,14.4,199,561937272461,100,374.3121409416199,3499.7840487957,412.7569828033447
20,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.19965835921350014,0.9373036704425389,16.61833227981416,10,14,10,13,0,0,15.3,20.1,0.9426149691358023,0.201,1.31833227981416,0.1341640786499869,0.005311298693263359,0.0013416407864998686,10,20.4,0.9447839506172839,0.204,16.6,10,440522424025,100,387.9910235404968,20.2,0.9431121399176953,0.202,14.4,11,238603274742,100,402.12614607810974,20.2,0.9430272633744856,0.202,15.2,12,558972734419,100,416.7141239643097,20.0,0.9434516460905349,0.2,17.0,13,246004124312,100,447.2471363544464,20.2,0.9438374485596707,0.202,16.8,14,975157925650,100,399.9036331176758,20.0,0.9543029835390945,0.2,16.8,15,413543509143,100,379.8117733001709,20.0,0.9379809670781891,0.2,13.8,16,504724348874,100,436.09413480758667,20.0,0.9392386831275721,0.2,13.6,17,873361574649,100,425.0867018699646,20.0,0.9439711934156377,0.2,15.0,18,230720433789,100,452.3399534225464,20.0,0.9324434156378599,0.2,13.8,19,561937272461,100,453.06297755241394,4200.377604007721,0.0013384819030761719
21,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.18938754845034028,0.9498479075344037,15.599090674183682,12,13,12,14,0,0,13.84,19.1,0.9586597222222222,0.191,1.7590906741836816,0.16124515496597042,0.008811814687818427,0.0016124515496597114,10,19.2,0.9486522633744856,0.192,10.6,30,440522424025,100,440.26056241989136,19.2,0.9598636831275719,0.192,12.2,31,238603274742,100,376.46592354774475,19.0,0.9555529835390946,0.19,14.6,32,558972734419,100,401.8590044975281,19.0,0.9599768518518518,0.19,13.8,33,246004124312,100,410.68080472946167,19.2,0.9695293209876541,0.192,16.4,34,975157925650,100,360.71138739585876,18.8,0.9407227366255143,0.188,15.2,35,413543509143,100,454.20807456970215,19.0,0.9628652263374483,0.19,16.2,36,504724348874,100,433.94977617263794,19.0,0.9533564814814814,0.19,12.6,37,873361574649,100,426.0665376186371,19.2,0.9670730452674897,0.192,14.2,38,230720433789,100,380.24863958358765,19.4,0.9690046296296296,0.194,12.6,39,561937272461,100,384.7998802661896,4069.250590801239,0.0009763240814208984
