,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,157,15.7,5,0,12,14,11,14,11,14,10,14,11,14,11,13,11,14,12,14,0.2376583592135001,0.9640438447350955,19.33362316101447,12,14,0,0,17.800000000000004,23.9,0.9691633230452675,0.23899999999999996,1.5336231610144653,0.1341640786499869,0.0051194783101720385,0.001341640786499875,10,24.0,0.9740663580246913,0.24,20.6,100,986762518570,100,235.3181037902832,24.0,0.965843621399177,0.24,16.0,101,952039434492,100,274.5337359905243,23.8,0.9652649176954733,0.238,17.0,102,345664075654,100,282.52510166168213,23.8,0.974266975308642,0.238,19.2,103,460462409076,100,232.93583750724792,24.0,0.9748713991769546,0.24,17.2,104,732505190116,100,222.61222505569458,23.8,0.9623945473251029,0.238,19.4,105,980196645568,100,306.85045313835144,24.0,0.9745447530864197,0.24,15.6,106,932077838486,100,229.18365740776062,24.0,0.9660673868312757,0.24,18.6,107,495929458268,100,286.30535793304443,24.0,0.9726697530864197,0.24,16.6,108,957079198240,100,254.46252822875977,23.6,0.9616435185185185,0.236,17.8,109,569900414597,100,317.4027581214905,2642.129758834839,317.8285744190216
11,24,2.4,5,0,12,14,9,13,10,14,10,12,11,14,11,13,10,13,0,0,0.11040000000000001,0.947906049649777,9.53883072493371,0,0,0,0,8.000000000000002,11.379999999999999,0.9605201719576719,0.11380000000000001,1.5388307249337079,0.3400000000000001,0.012614122307894986,0.0033999999999999985,10,11.0,0.9695634920634919,0.11,8.8,110,986762518570,100,296.15790152549744,11.2,0.9419907407407406,0.112,7.4,111,952039434492,100,407.0607879161835,11.8,0.9682473544973546,0.118,9.6,112,345664075654,100,309.4997651576996,11.6,0.9676157407407407,0.116,8.0,113,460462409076,100,333.2480273246765,11.2,0.9403571428571428,0.112,5.6,114,732505190116,100,437.67681908607483,11.0,0.9609887566137567,0.11,5.8,115,980196645568,100,342.4563412666321,11.6,0.9686011904761903,0.116,10.8,116,932077838486,100,297.5104835033417,12.0,0.9815873015873013,0.12,7.8,117,495929458268,100,239.43210649490356,11.0,0.9492063492063492,0.11,9.0,118,957079198240,100,415.14736914634705,11.4,0.9570436507936506,0.114,7.2,119,569900414597,100,336.73962593078613,3414.9292273521423,438.0817406177521
12,150,15.0,5,1,11,13,12,14,11,14,9,12,9,13,9,11,11,14,12,14,0.22631320377358868,0.9690623486274669,18.92337626789265,12,14,0,0,17.500000000000004,22.82,0.973712962962963,0.22820000000000001,1.4233762678926465,0.18867962264113142,0.004650614335496117,0.0018867962264113225,10,22.6,0.9635673868312757,0.226,20.4,120,986762518570,100,358.8586311340332,23.0,0.9747247942386831,0.23,18.8,121,952039434492,100,271.5506601333618,22.8,0.9734979423868312,0.228,16.6,122,345664075654,100,281.093868970871,22.6,0.9727366255144033,0.226,16.8,123,460462409076,100,310.1656708717346,23.0,0.9819573045267488,0.23,16.6,124,732505190116,100,205.3664026260376,23.0,0.9732844650205761,0.23,16.8,125,980196645568,100,297.57725191116333,23.0,0.978937757201646,0.23,18.6,126,932077838486,100,248.55124616622925,23.0,0.975735596707819,0.23,15.8,127,495929458268,100,256.92936873435974,22.6,0.970815329218107,0.226,16.0,128,957079198240,100,297.58911871910095,22.6,0.971872427983539,0.226,18.6,129,569900414597,100,305.7303042411804,2833.412523508072,358.8633713722229
13,122,12.2,5,1,10,11,12,14,9,11,12,13,12,14,0,0,0,0,0,0,0.07347335008385783,0.9400266897428479,7.236302433847904,0,0,0,0,5.9399999999999995,7.4799999999999995,0.9550333333333331,0.07479999999999999,1.2963024338479041,0.13266499161421572,0.015006643590485234,0.001326649916142161,10,7.2,0.9270277777777777,0.072,6.8,130,986762518570,100,307.95602321624756,7.4,0.9286111111111109,0.074,5.2,131,952039434492,100,281.5443203449249,7.6,0.9646111111111111,0.076,5.0,132,345664075654,100,225.10933756828308,7.6,0.9607777777777777,0.076,5.6,133,460462409076,100,222.64150834083557,7.4,0.9693611111111109,0.074,4.2,134,732505190116,100,203.44952869415283,7.6,0.9712499999999997,0.076,8.0,135,980196645568,100,195.58346486091614,7.4,0.9474444444444444,0.074,7.8,136,932077838486,100,236.22326183319092,7.6,0.961361111111111,0.076,7.0,137,495929458268,100,223.13168334960938,7.4,0.9560277777777777,0.074,4.4,138,957079198240,100,248.78310227394104,7.6,0.9638611111111111,0.076,5.4,139,569900414597,100,215.02442526817322,2359.4466557502747,307.96119809150696
14,152,15.2,5,1,10,12,12,14,10,13,9,12,9,10,10,13,12,14,11,13,0.17613867522741636,0.9580549667574015,14.593447481891037,0,0,0,0,13.62,17.78,0.9654699074074072,0.17779999999999999,0.9734474818910367,0.16613247725836172,0.007414940650005687,0.0016613247725836165,10,17.8,0.9587847222222223,0.178,12.2,140,986762518570,100,308.5689740180969,17.8,0.9709317129629629,0.178,13.6,141,952039434492,100,260.3348345756531,18.0,0.9714699074074074,0.18,13.8,142,345664075654,100,277.6305537223816,18.0,0.969421296296296,0.18,14.4,143,460462409076,100,240.6075758934021,17.8,0.967673611111111,0.178,12.4,144,732505190116,100,295.47003722190857,17.8,0.9754282407407407,0.178,15.0,145,980196645568,100,254.59428191184998,17.8,0.9637268518518518,0.178,12.4,146,932077838486,100,296.26502323150635,17.8,0.960167824074074,0.178,13.6,147,495929458268,100,311.7658188343048,17.4,0.9487326388888888,0.174,13.8,148,957079198240,100,373.43212270736694,17.6,0.9683622685185184,0.176,15.0,149,569900414597,100,278.77324414253235,2897.4424662590027,373.8785231113434
15,21,2.1,5,1,12,13,12,14,9,12,10,14,10,13,11,13,10,13,0,0,0.09295906989318295,0.9225383342152375,7.617578280352399,0,0,0,0,6.380000000000001,9.64,0.9438763227513227,0.0964,1.2375782803523987,0.3440930106817051,0.02133798853608522,0.0034409301068170513,10,9.4,0.9724074074074075,0.094,5.8,150,986762518570,100,272.4927203655243,9.2,0.952880291005291,0.092,6.0,151,952039434492,100,373.7348635196686,10.0,0.9424867724867726,0.1,9.4,152,345664075654,100,421.9270761013031,10.0,0.913614417989418,0.1,7.0,153,460462409076,100,498.77524161338806,9.4,0.9278902116402116,0.094,6.4,154,732505190116,100,459.0302929878235,9.2,0.9281117724867725,0.092,5.8,155,980196645568,100,454.68909072875977,9.8,0.9482506613756614,0.098,6.0,156,932077838486,100,361.96086287498474,10.2,0.9574338624338624,0.102,6.6,157,495929458268,100,332.84188175201416,9.8,0.97948082010582,0.098,4.2,158,957079198240,100,260.5717616081238,9.4,0.9162070105820106,0.094,6.6,159,569900414597,100,543.9005677700043,3979.9243593215942,544.4003825187683
16,94,9.4,5,1,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0.1332,0.943979688883386,11.048332303254654,0,0,0,0,9.7,13.540000000000001,0.9525023148148147,0.13540000000000002,1.348332303254654,0.2200000000000004,0.008522625931428727,0.0022000000000000023,10,13.8,0.9577893518518518,0.138,11.0,80,986762518570,100,277.7406759262085,13.6,0.9545196759259259,0.136,8.2,81,952039434492,100,326.2093093395233,13.6,0.937361111111111,0.136,7.6,82,345664075654,100,376.49807953834534,13.6,0.9446354166666666,0.136,9.0,83,460462409076,100,361.0332899093628,13.4,0.9463888888888887,0.134,10.0,84,732505190116,100,361.7419955730438,13.4,0.961412037037037,0.134,11.2,85,980196645568,100,293.36903047561646,13.8,0.9669791666666666,0.138,9.2,86,932077838486,100,293.4095323085785,13.8,0.9559027777777777,0.138,10.2,87,495929458268,100,302.7862277030945,13.2,0.9551620370370371,0.132,8.6,88,957079198240,100,336.1493978500366,13.2,0.9448726851851852,0.132,12.0,89,569900414597,100,369.3914427757263,3298.328981399536,0.0014357566833496094
17,143,14.3,5,1,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.23406761924206188,0.9678455983410346,20.88325729445053,12,14,0,0,18.18,23.64,0.9734956275720164,0.2364,2.7032572944505304,0.2332380757938126,0.005650029230981843,0.0023323807579381114,10,23.8,0.9728575102880659,0.238,18.0,30,986762518570,100,240.1405749320984,24.0,0.9838477366255144,0.24,18.8,31,952039434492,100,177.4158263206482,23.8,0.9735596707818929,0.238,16.6,32,345664075654,100,236.16141891479492,23.6,0.9712165637860082,0.236,20.4,33,460462409076,100,259.802038192749,23.8,0.9766666666666666,0.238,15.0,34,732505190116,100,222.97933435440063,23.4,0.9681301440329216,0.234,21.6,35,980196645568,100,279.30554699897766,23.2,0.9624176954732511,0.232,22.8,36,932077838486,100,318.76106572151184,23.8,0.9764609053497941,0.238,17.2,37,495929458268,100,227.9543137550354,23.4,0.9708899176954733,0.234,13.6,38,957079198240,100,269.9782543182373,23.6,0.9789094650205761,0.236,17.8,39,569900414597,100,245.13303446769714,2477.6314079761505,0.0012192726135253906
18,143,14.3,5,1,11,14,10,14,10,12,12,14,10,12,10,13,10,11,10,12,0.24331671842700026,0.963240565457888,19.67902409988383,11,14,11,14,18.04,24.6,0.9684240740740739,0.246,1.6390240998838301,0.26832815729997517,0.005183508616185926,0.00268328157299975,10,24.6,0.9710717592592593,0.246,18.4,160,986762518570,100,291.7310528755188,24.6,0.9754861111111109,0.246,18.0,161,952039434492,100,277.6887707710266,24.4,0.965673611111111,0.244,20.2,162,345664075654,100,306.46294021606445,24.8,0.9655555555555555,0.248,19.2,163,460462409076,100,310.4600713253021,24.6,0.9675717592592591,0.246,17.6,164,732505190116,100,306.9485819339752,24.8,0.9725000000000001,0.248,16.4,165,980196645568,100,266.2638590335846,24.0,0.9557500000000001,0.24,18.2,166,932077838486,100,407.1474802494049,25.0,0.9725185185185184,0.25,20.4,167,495929458268,100,253.5226969718933,24.8,0.9685694444444441,0.248,17.4,168,957079198240,100,284.4618661403656,24.4,0.9695439814814815,0.244,14.6,169,569900414597,100,304.92732667922974,3009.6146461963654,407.5512182712555
19,172,17.2,5,1,11,14,10,11,12,13,9,12,10,12,11,13,0,0,0,0,0.11879999999999998,0.9459907912084516,10.07797338380595,0,0,0,0,8.5,11.959999999999999,0.9548858024691356,0.11959999999999997,1.57797338380595,0.07999999999999971,0.008895011260683969,0.0008000000000000007,10,12.0,0.9609799382716049,0.12,9.8,170,986762518570,100,224.03692173957825,11.8,0.9386574074074071,0.118,7.2,171,952039434492,100,309.16386008262634,12.0,0.9427623456790122,0.12,9.0,172,345664075654,100,308.90353178977966,12.0,0.9550617283950616,0.12,10.2,173,460462409076,100,260.6003921031952,12.0,0.9579243827160493,0.12,6.8,174,732505190116,100,252.52944660186768,12.0,0.9585802469135801,0.12,11.6,175,980196645568,100,235.09974598884583,12.0,0.9615277777777776,0.12,8.6,176,932077838486,100,261.5623736381531,12.0,0.9504475308641974,0.12,8.2,177,495929458268,100,267.1418044567108,12.0,0.9706944444444443,0.12,6.8,178,957079198240,100,199.3813178539276,11.8,0.9522222222222222,0.118,6.8,179,569900414597,100,264.48688864707947,2582.906282901764,309.5969111919403
20,172,17.2,5,1,12,14,9,11,12,14,10,13,11,14,9,13,11,13,11,13,0.1991055728090001,0.9578938392223574,16.511786911196477,0,0,0,0,14.86,20.0,0.9621412037037036,0.2,1.6517869111964776,0.08944271909999127,0.0042473644813462025,0.0008944271909999167,10,20.0,0.9651649305555555,0.2,16.4,180,986762518570,100,326.2668752670288,20.0,0.9649739583333333,0.2,14.8,181,952039434492,100,307.61185932159424,20.2,0.9638859953703703,0.202,13.8,182,345664075654,100,327.3224823474884,20.0,0.9629282407407406,0.2,17.6,183,460462409076,100,332.3425295352936,20.0,0.9601331018518517,0.2,16.6,184,732505190116,100,330.65268087387085,19.8,0.9563310185185185,0.198,14.4,185,980196645568,100,365.62989592552185,20.0,0.9639930555555554,0.2,12.8,186,932077838486,100,326.3344678878784,20.0,0.9525260416666665,0.2,14.6,187,495929458268,100,375.1338105201721,20.0,0.9658535879629628,0.2,12.0,188,957079198240,100,270.27530217170715,20.0,0.9656221064814813,0.2,15.6,189,569900414597,100,311.8183329105377,3273.388236761093,375.5512442588806
21,143,14.3,5,1,10,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.24410333704529039,0.9671233388355721,20.00112120161377,12,14,0,0,17.86,24.560000000000002,0.9704670781893003,0.24559999999999996,2.1411212016137706,0.14966629547095864,0.0033437393537281827,0.0014966629547095778,10,24.6,0.9710545267489711,0.246,20.4,190,986762518570,100,257.65443992614746,24.8,0.9743569958847735,0.248,13.0,191,952039434492,100,233.1896936893463,24.6,0.9715663580246913,0.246,19.0,192,345664075654,100,258.92923045158386,24.4,0.9689583333333334,0.244,17.4,193,460462409076,100,268.26058292388916,24.6,0.9687782921810698,0.246,17.4,194,732505190116,100,263.6110746860504,24.6,0.9723688271604937,0.246,19.4,195,980196645568,100,242.4326536655426,24.4,0.9616152263374487,0.244,20.4,196,932077838486,100,312.042608499527,24.8,0.9718904320987654,0.248,16.2,197,495929458268,100,234.05079293251038,24.4,0.9727623456790124,0.244,18.8,198,957079198240,100,239.21544075012207,24.4,0.9713194444444445,0.244,16.6,199,569900414597,100,274.05280590057373,2583.439323425293,312.4989421367645
