,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
130,25,2.5,5,10,9,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.026103337045290418,0.903448170274515,2.289418211071678,0,0,1.86,2.7600000000000002,0.9351435185185183,0.027599999999999996,0.42941821107167777,0.14966629547095758,0.031695348244003274,0.001496662954709577,10,3.0,0.8849537037037036,0.03,1.6,910,519292580459,100,250.80315518379211,2.6,0.9232870370370367,0.026,1.4,911,159948434715,100,214.54405283927917,2.6,0.978611111111111,0.026,1.8,912,784488621032,100,128.62979078292847,2.6,0.9770833333333333,0.026,1.8,913,824477712049,100,138.91702127456665,2.8,0.9098148148148146,0.028,1.8,914,342943175155,100,210.94773936271667,3.0,0.938472222222222,0.03,2.4,915,323447066912,100,189.61046624183655,2.8,0.9456018518518517,0.028,2.2,916,327972251570,100,172.8217031955719,2.8,0.9732407407407405,0.028,2.2,917,448879397857,100,134.46013593673706,2.8,0.8983796296296296,0.028,1.0,918,174400098348,100,238.71256065368652,2.6,0.9219907407407407,0.026,2.4,919,542087618671,100,193.9625368118286,1873.4091622829437,251.02944231033325
131,25,2.5,5,10,10,12,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.9227700749611701,2.4572670690061993,0,0,1.8,2.2199999999999998,0.9395972222222222,0.022199999999999998,0.6572670690061994,0.13999999999999996,0.016827147261052014,0.0014000000000000002,10,2.4,0.9087499999999998,0.024,1.8,850,519292580459,100,192.96175932884216,2.2,0.9640740740740738,0.022,1.6,851,159948434715,100,127.85042905807495,2.2,0.9571296296296296,0.022,2.2,852,784488621032,100,135.9667477607727,2.0,0.9306018518518518,0.02,1.8,853,824477712049,100,178.82621693611145,2.4,0.933796296296296,0.024,1.4,854,342943175155,100,166.28872179985046,2.2,0.9345833333333332,0.022,3.2,855,323447066912,100,177.31693053245544,2.4,0.9633333333333333,0.024,2.0,856,327972251570,100,137.0918698310852,2.2,0.9274999999999998,0.022,0.4,857,448879397857,100,155.41257166862488,2.2,0.9458333333333332,0.022,1.8,858,174400098348,100,151.06789708137512,2.0,0.9303703703703702,0.02,1.8,859,542087618671,100,157.87954378128052,1580.662687778473,0.0011115074157714844
132,25,2.5,5,11,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.3715282290977804,0,0,2.8800000000000003,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.49152822909778027,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.0,660,519292580459,100,202.0343542098999,4.0,0.9247916666666666,0.04,2.4,661,159948434715,100,245.34434914588928,3.6,0.9234374999999999,0.036,2.6,662,784488621032,100,256.33200550079346,4.0,0.9349652777777776,0.04,3.2,663,824477712049,100,255.24621272087097,4.0,0.9524652777777777,0.04,3.8,664,342943175155,100,214.83248662948608,4.0,0.9455902777777776,0.04,3.4,665,323447066912,100,219.86338114738464,3.8,0.9189930555555553,0.038,3.0,666,327972251570,100,296.9377007484436,3.6,0.8609722222222221,0.036,2.8,667,448879397857,100,391.00497603416443,4.0,0.909409722222222,0.04,2.6,668,174400098348,100,317.49227595329285,3.8,0.943611111111111,0.038,3.0,669,542087618671,100,198.81502032279968,2597.902762413025,0.0012853145599365234
133,25,2.5,5,11,9,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.026103337045290418,0.903448170274515,2.289418211071678,0,0,1.86,2.7600000000000002,0.9351435185185183,0.027599999999999996,0.42941821107167777,0.14966629547095758,0.031695348244003274,0.001496662954709577,10,3.0,0.8849537037037036,0.03,1.6,910,519292580459,100,250.80315518379211,2.6,0.9232870370370367,0.026,1.4,911,159948434715,100,214.54405283927917,2.6,0.978611111111111,0.026,1.8,912,784488621032,100,128.62979078292847,2.6,0.9770833333333333,0.026,1.8,913,824477712049,100,138.91702127456665,2.8,0.9098148148148146,0.028,1.8,914,342943175155,100,210.94773936271667,3.0,0.938472222222222,0.03,2.4,915,323447066912,100,189.61046624183655,2.8,0.9456018518518517,0.028,2.2,916,327972251570,100,172.8217031955719,2.8,0.9732407407407405,0.028,2.2,917,448879397857,100,134.46013593673706,2.8,0.8983796296296296,0.028,1.0,918,174400098348,100,238.71256065368652,2.6,0.9219907407407407,0.026,2.4,919,542087618671,100,193.9625368118286,1873.4091622829437,0.0010330677032470703
134,25,2.5,5,11,9,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.026103337045290418,0.903448170274515,2.289418211071678,0,0,1.86,2.7600000000000002,0.9351435185185183,0.027599999999999996,0.42941821107167777,0.14966629547095758,0.031695348244003274,0.001496662954709577,10,3.0,0.8849537037037036,0.03,1.6,910,519292580459,100,250.80315518379211,2.6,0.9232870370370367,0.026,1.4,911,159948434715,100,214.54405283927917,2.6,0.978611111111111,0.026,1.8,912,784488621032,100,128.62979078292847,2.6,0.9770833333333333,0.026,1.8,913,824477712049,100,138.91702127456665,2.8,0.9098148148148146,0.028,1.8,914,342943175155,100,210.94773936271667,3.0,0.938472222222222,0.03,2.4,915,323447066912,100,189.61046624183655,2.8,0.9456018518518517,0.028,2.2,916,327972251570,100,172.8217031955719,2.8,0.9732407407407405,0.028,2.2,917,448879397857,100,134.46013593673706,2.8,0.8983796296296296,0.028,1.0,918,174400098348,100,238.71256065368652,2.6,0.9219907407407407,0.026,2.4,919,542087618671,100,193.9625368118286,1873.4091622829437,0.0009686946868896484
135,25,2.5,5,11,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.3715282290977804,0,0,2.8800000000000003,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.49152822909778027,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.0,660,519292580459,100,202.0343542098999,4.0,0.9247916666666666,0.04,2.4,661,159948434715,100,245.34434914588928,3.6,0.9234374999999999,0.036,2.6,662,784488621032,100,256.33200550079346,4.0,0.9349652777777776,0.04,3.2,663,824477712049,100,255.24621272087097,4.0,0.9524652777777777,0.04,3.8,664,342943175155,100,214.83248662948608,4.0,0.9455902777777776,0.04,3.4,665,323447066912,100,219.86338114738464,3.8,0.9189930555555553,0.038,3.0,666,327972251570,100,296.9377007484436,3.6,0.8609722222222221,0.036,2.8,667,448879397857,100,391.00497603416443,4.0,0.909409722222222,0.04,2.6,668,174400098348,100,317.49227595329285,3.8,0.943611111111111,0.038,3.0,669,542087618671,100,198.81502032279968,2597.902762413025,0.0010066032409667969
136,25,2.5,5,11,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015658359213500127,0.9167806573215828,1.492264954516723,0,0,1.16,1.7,0.9463888888888887,0.017,0.332264954516723,0.13416407864998736,0.029608231567305916,0.0013416407864998735,10,1.8,0.9576388888888887,0.018,0.8,860,519292580459,100,114.18801736831665,1.6,0.9272222222222222,0.016,0.8,861,159948434715,100,114.34776902198792,1.6,0.9507638888888889,0.016,1.8,862,784488621032,100,116.77879500389099,1.6,0.97125,0.016,1.4,863,824477712049,100,100.36879968643188,1.6,0.9340277777777777,0.016,1.2,864,342943175155,100,126.91368961334229,1.8,0.9906944444444442,0.018,1.0,865,323447066912,100,85.02767586708069,1.6,0.8888194444444442,0.016,0.8,866,327972251570,100,175.8061864376068,2.0,0.9695138888888888,0.02,1.0,867,448879397857,100,96.72244429588318,1.6,0.9096527777777776,0.016,1.2,868,174400098348,100,149.3940408229828,1.8,0.9643055555555553,0.018,1.6,869,542087618671,100,103.00102090835571,1182.548439025879,0.0009205341339111328
137,25,2.5,5,11,11,13,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,3.2296752561957542,0,0,2.46,3.94,0.9282256944444442,0.03939999999999999,0.7696752561957543,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,1.8,750,519292580459,100,202.72601056098938,4.0,0.9151041666666665,0.04,3.2,751,159948434715,100,262.81495356559753,3.6,0.9234374999999999,0.036,2.6,752,784488621032,100,251.77811789512634,4.0,0.9349652777777776,0.04,1.8,753,824477712049,100,250.66616010665894,4.2,0.9736805555555554,0.042,3.8,754,342943175155,100,159.25043725967407,4.0,0.9455902777777776,0.04,2.4,755,323447066912,100,222.36766839027405,3.8,0.9189930555555553,0.038,2.0,756,327972251570,100,289.61893105506897,3.6,0.8609722222222221,0.036,1.8,757,448879397857,100,386.2178602218628,4.0,0.909409722222222,0.04,1.6,758,174400098348,100,306.73048281669617,3.8,0.943611111111111,0.038,3.6,759,542087618671,100,196.158935546875,2528.3295574188232,0.0008935928344726562
138,25,2.5,5,11,10,12,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0.02535868887685326,0.9030642815388129,2.6496665925596528,0,0,1.9000000000000004,2.7800000000000002,0.9244618055555553,0.027800000000000002,0.7496665925596525,0.24413111231467402,0.021397524016742445,0.002441311123146741,10,2.8,0.9117361111111109,0.028,2.4,770,519292580459,100,215.6355950832367,2.8,0.9032638888888886,0.028,1.6,771,159948434715,100,237.26926517486572,2.6,0.9392708333333332,0.026,3.0,772,784488621032,100,197.8775017261505,2.8,0.9494444444444443,0.028,2.6,773,824477712049,100,195.382164478302,2.8,0.9179513888888887,0.028,1.2,774,342943175155,100,208.57855224609375,3.2,0.9554513888888888,0.032,2.6,775,323447066912,100,158.04555344581604,2.8,0.9156249999999997,0.028,2.2,776,327972251570,100,230.93891596794128,2.8,0.9395138888888888,0.028,1.0,777,448879397857,100,199.18108367919922,3.0,0.9301388888888886,0.03,0.6,778,174400098348,100,222.45027256011963,2.2,0.882222222222222,0.022,1.8,779,542087618671,100,255.59235000610352,2120.9512543678284,0.0010752677917480469
139,25,2.5,5,11,9,11,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.03135868887685326,0.9125966809097072,3.1531089380465382,0,0,2.46,3.3800000000000003,0.938611111111111,0.0338,0.6931089380465383,0.24413111231467408,0.02601443020140369,0.0024413111231467396,10,3.6,0.9462499999999998,0.036,1.4,920,519292580459,100,186.81942892074585,3.2,0.8785069444444442,0.032,2.0,921,159948434715,100,321.9312596321106,3.0,0.9130555555555553,0.03,2.8,922,784488621032,100,267.15582394599915,3.6,0.9683680555555554,0.036,2.6,923,824477712049,100,171.28283596038818,3.4,0.9373263888888888,0.034,2.8,924,342943175155,100,211.44026947021484,3.6,0.9585069444444443,0.036,3.4,925,323447066912,100,169.9173765182495,3.6,0.9685416666666664,0.036,3.4,926,327972251570,100,154.0064766407013,3.2,0.9346527777777777,0.032,1.4,927,448879397857,100,232.9690399169922,3.6,0.9514583333333332,0.036,2.0,928,174400098348,100,218.64969563484192,3.0,0.9294444444444443,0.03,2.8,929,542087618671,100,205.481693983078,2139.6539006233215,322.25935530662537
140,25,2.5,5,11,11,13,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.026103337045290418,0.9033866531423418,3.067179335547152,0,0,2.2,2.7600000000000002,0.9354074074074072,0.027599999999999996,0.867179335547152,0.14966629547095758,0.03202075426506541,0.001496662954709577,10,3.0,0.8849537037037036,0.03,1.4,930,519292580459,100,258.7876169681549,2.6,0.9232870370370367,0.026,0.6,931,159948434715,100,231.41172528266907,2.6,0.978611111111111,0.026,3.0,932,784488621032,100,133.7887511253357,2.6,0.9770833333333333,0.026,3.4,933,824477712049,100,151.6853895187378,2.8,0.9098148148148146,0.028,3.0,934,342943175155,100,224.9783492088318,3.0,0.938472222222222,0.03,2.8,935,323447066912,100,200.62674236297607,2.8,0.9456018518518517,0.028,1.6,936,327972251570,100,184.1858036518097,2.8,0.9758796296296296,0.028,1.8,937,448879397857,100,138.7257993221283,2.8,0.8983796296296296,0.028,2.8,938,174400098348,100,247.41786122322083,2.6,0.9219907407407407,0.026,1.6,939,542087618671,100,204.6038191318512,1976.2118577957153,258.80196356773376
141,26,2.6,5,11,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03822513158259241,0.9186878015041229,3.622078831727758,0,0,3.14,4.0600000000000005,0.9479583333333332,0.04059999999999999,0.482078831727758,0.23748684174075843,0.029270531829210328,0.0023748684174075834,10,4.4,0.971909722222222,0.044,2.6,940,519292580459,100,165.74403023719788,4.0,0.9078124999999999,0.04,3.0,941,159948434715,100,299.6544122695923,3.6,0.9046180555555554,0.036,3.4,942,784488621032,100,300.6420178413391,4.0,0.917361111111111,0.04,3.0,943,824477712049,100,287.4261620044708,4.2,0.9593749999999998,0.042,4.0,944,342943175155,100,197.24625158309937,4.2,0.9819097222222222,0.042,3.4,945,323447066912,100,154.36110758781433,4.0,0.9457291666666665,0.04,3.6,946,327972251570,100,236.82325959205627,3.8,0.9317361111111109,0.038,2.2,947,448879397857,100,264.56200098991394,4.4,0.9826041666666665,0.044,3.2,948,174400098348,100,152.5072009563446,4.0,0.9765277777777777,0.04,3.0,949,542087618671,100,169.59085988998413,2228.5573029518127,301.06143832206726
142,25,2.5,5,11,11,13,10,12,9,10,11,14,0,0,0,0,0,0,0,0,0,0,0.043358688876853256,0.9134579182948607,3.5146427498927397,0,0,2.9199999999999995,4.58,0.9405960648148147,0.045799999999999993,0.5946427498927402,0.2441311123146739,0.027138146519954033,0.0024413111231467405,10,5.0,0.9872222222222221,0.05,2.2,950,519292580459,100,138.52920031547546,4.6,0.924699074074074,0.046,3.2,951,159948434715,100,242.52767825126648,4.2,0.9205092592592592,0.042,2.8,952,784488621032,100,267.76349902153015,4.8,0.941585648148148,0.048,2.4,953,824477712049,100,226.89613556861877,4.8,0.9654629629629629,0.048,3.2,954,342943175155,100,180.49786520004272,4.6,0.9682291666666666,0.046,3.4,955,323447066912,100,177.15307140350342,4.6,0.9215624999999998,0.046,2.0,956,327972251570,100,277.1450123786926,4.2,0.8880671296296296,0.042,2.6,957,448879397857,100,330.58637285232544,4.6,0.9431944444444443,0.046,3.4,958,174400098348,100,246.6438262462616,4.4,0.9454282407407406,0.044,4.0,959,542087618671,100,196.2865025997162,2284.029163837433,331.13299536705017
143,25,2.5,5,11,11,13,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,3.2296752561957542,0,0,2.46,3.94,0.9282256944444442,0.03939999999999999,0.7696752561957543,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,1.8,750,519292580459,100,202.72601056098938,4.0,0.9151041666666665,0.04,3.2,751,159948434715,100,262.81495356559753,3.6,0.9234374999999999,0.036,2.6,752,784488621032,100,251.77811789512634,4.0,0.9349652777777776,0.04,1.8,753,824477712049,100,250.66616010665894,4.2,0.9736805555555554,0.042,3.8,754,342943175155,100,159.25043725967407,4.0,0.9455902777777776,0.04,2.4,755,323447066912,100,222.36766839027405,3.8,0.9189930555555553,0.038,2.0,756,327972251570,100,289.61893105506897,3.6,0.8609722222222221,0.036,1.8,757,448879397857,100,386.2178602218628,4.0,0.909409722222222,0.04,1.6,758,174400098348,100,306.73048281669617,3.8,0.943611111111111,0.038,3.6,759,542087618671,100,196.158935546875,2528.3295574188232,0.0012657642364501953
144,25,2.5,5,12,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015658359213500127,0.9167806573215828,1.492264954516723,0,0,1.16,1.7,0.9463888888888887,0.017,0.332264954516723,0.13416407864998736,0.029608231567305916,0.0013416407864998735,10,1.8,0.9576388888888887,0.018,0.8,860,519292580459,100,114.18801736831665,1.6,0.9272222222222222,0.016,0.8,861,159948434715,100,114.34776902198792,1.6,0.9507638888888889,0.016,1.8,862,784488621032,100,116.77879500389099,1.6,0.97125,0.016,1.4,863,824477712049,100,100.36879968643188,1.6,0.9340277777777777,0.016,1.2,864,342943175155,100,126.91368961334229,1.8,0.9906944444444442,0.018,1.0,865,323447066912,100,85.02767586708069,1.6,0.8888194444444442,0.016,0.8,866,327972251570,100,175.8061864376068,2.0,0.9695138888888888,0.02,1.0,867,448879397857,100,96.72244429588318,1.6,0.9096527777777776,0.016,1.2,868,174400098348,100,149.3940408229828,1.8,0.9643055555555553,0.018,1.6,869,542087618671,100,103.00102090835571,1182.548439025879,0.0012202262878417969
145,25,2.5,5,12,11,13,10,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03191320377358867,0.9102422113133127,3.1344916598294885,0,0,2.52,3.38,0.92975,0.0338,0.6144916598294887,0.18867962264113208,0.01950778868668727,0.00188679622641132,10,3.4,0.8786111111111109,0.034,1.6,960,519292580459,100,329.0729796886444,3.6,0.9279513888888886,0.036,3.0,961,159948434715,100,212.7610046863556,3.2,0.9261805555555555,0.032,1.4,962,784488621032,100,252.0710687637329,3.4,0.9349652777777775,0.034,2.4,963,824477712049,100,244.9456069469452,3.4,0.9431249999999998,0.034,2.6,964,342943175155,100,202.9214723110199,3.6,0.9340277777777776,0.036,2.6,965,323447066912,100,238.65247178077698,3.4,0.9564236111111108,0.034,3.0,966,327972251570,100,182.40102219581604,3.2,0.9343055555555555,0.032,2.6,967,448879397857,100,234.09860587120056,3.6,0.9413194444444442,0.036,2.4,968,174400098348,100,220.82903480529785,3.0,0.9205902777777776,0.03,3.6,969,542087618671,100,220.58246874809265,2338.335735797882,329.0873408317566
146,25,2.5,5,12,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015658359213500127,0.9167806573215828,1.492264954516723,0,0,1.16,1.7,0.9463888888888887,0.017,0.332264954516723,0.13416407864998736,0.029608231567305916,0.0013416407864998735,10,1.8,0.9576388888888887,0.018,0.8,860,519292580459,100,114.18801736831665,1.6,0.9272222222222222,0.016,0.8,861,159948434715,100,114.34776902198792,1.6,0.9507638888888889,0.016,1.8,862,784488621032,100,116.77879500389099,1.6,0.97125,0.016,1.4,863,824477712049,100,100.36879968643188,1.6,0.9340277777777777,0.016,1.2,864,342943175155,100,126.91368961334229,1.8,0.9906944444444442,0.018,1.0,865,323447066912,100,85.02767586708069,1.6,0.8888194444444442,0.016,0.8,866,327972251570,100,175.8061864376068,2.0,0.9695138888888888,0.02,1.0,867,448879397857,100,96.72244429588318,1.6,0.9096527777777776,0.016,1.2,868,174400098348,100,149.3940408229828,1.8,0.9643055555555553,0.018,1.6,869,542087618671,100,103.00102090835571,1182.548439025879,0.0013499259948730469
147,25,2.5,5,12,11,13,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,3.2296752561957542,0,0,2.46,3.94,0.9282256944444442,0.03939999999999999,0.7696752561957543,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,1.8,750,519292580459,100,202.72601056098938,4.0,0.9151041666666665,0.04,3.2,751,159948434715,100,262.81495356559753,3.6,0.9234374999999999,0.036,2.6,752,784488621032,100,251.77811789512634,4.0,0.9349652777777776,0.04,1.8,753,824477712049,100,250.66616010665894,4.2,0.9736805555555554,0.042,3.8,754,342943175155,100,159.25043725967407,4.0,0.9455902777777776,0.04,2.4,755,323447066912,100,222.36766839027405,3.8,0.9189930555555553,0.038,2.0,756,327972251570,100,289.61893105506897,3.6,0.8609722222222221,0.036,1.8,757,448879397857,100,386.2178602218628,4.0,0.909409722222222,0.04,1.6,758,174400098348,100,306.73048281669617,3.8,0.943611111111111,0.038,3.6,759,542087618671,100,196.158935546875,2528.3295574188232,0.0010733604431152344
148,25,2.5,5,12,10,12,10,11,10,11,11,12,0,0,0,0,0,0,0,0,0,0,0.02535868887685326,0.9030642815388129,2.2310367218940703,0,0,1.7,2.7800000000000002,0.9244618055555553,0.027800000000000002,0.5310367218940703,0.24413111231467402,0.021397524016742445,0.002441311123146741,10,2.8,0.9117361111111109,0.028,2.0,970,519292580459,100,215.08328008651733,2.8,0.9032638888888886,0.028,1.2,971,159948434715,100,240.1138210296631,2.6,0.9392708333333332,0.026,1.4,972,784488621032,100,195.7625048160553,2.8,0.9494444444444443,0.028,2.2,973,824477712049,100,197.78996396064758,2.8,0.9179513888888887,0.028,1.6,974,342943175155,100,213.82934951782227,3.2,0.9554513888888888,0.032,2.2,975,323447066912,100,160.02595496177673,2.8,0.9156249999999997,0.028,1.2,976,327972251570,100,233.79312944412231,2.8,0.9395138888888888,0.028,0.8,977,448879397857,100,198.29380440711975,3.0,0.9301388888888886,0.03,2.6,978,174400098348,100,227.5878782272339,2.2,0.882222222222222,0.022,1.8,979,542087618671,100,263.73995304107666,2146.019639492035,264.2892334461212
149,25,2.5,5,12,11,13,10,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.03135868887685326,0.9126090637814147,2.779743547584717,0,0,2.0,3.3800000000000003,0.9385208333333331,0.0338,0.7797435475847171,0.24413111231467408,0.025911769551918477,0.0024413111231467396,10,3.6,0.9462499999999998,0.036,2.2,980,519292580459,100,189.6423819065094,3.2,0.8785069444444442,0.032,1.6,981,159948434715,100,329.05626034736633,3.0,0.9130555555555553,0.03,3.0,982,784488621032,100,265.95426321029663,3.6,0.9683680555555554,0.036,3.0,983,824477712049,100,171.92218446731567,3.4,0.9373263888888888,0.034,2.6,984,342943175155,100,211.3842327594757,3.6,0.9585069444444443,0.036,1.4,985,323447066912,100,171.10995936393738,3.6,0.9676388888888887,0.036,2.4,986,327972251570,100,161.45338082313538,3.2,0.9346527777777777,0.032,0.6,987,448879397857,100,227.43290448188782,3.6,0.9514583333333332,0.036,1.0,988,174400098348,100,218.759530544281,3.0,0.9294444444444443,0.03,2.2,989,542087618671,100,201.29865312576294,2148.0137510299683,329.51200103759766
150,25,2.5,5,12,9,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.026103337045290418,0.903448170274515,2.289418211071678,0,0,1.86,2.7600000000000002,0.9351435185185183,0.027599999999999996,0.42941821107167777,0.14966629547095758,0.031695348244003274,0.001496662954709577,10,3.0,0.8849537037037036,0.03,1.6,910,519292580459,100,250.80315518379211,2.6,0.9232870370370367,0.026,1.4,911,159948434715,100,214.54405283927917,2.6,0.978611111111111,0.026,1.8,912,784488621032,100,128.62979078292847,2.6,0.9770833333333333,0.026,1.8,913,824477712049,100,138.91702127456665,2.8,0.9098148148148146,0.028,1.8,914,342943175155,100,210.94773936271667,3.0,0.938472222222222,0.03,2.4,915,323447066912,100,189.61046624183655,2.8,0.9456018518518517,0.028,2.2,916,327972251570,100,172.8217031955719,2.8,0.9732407407407405,0.028,2.2,917,448879397857,100,134.46013593673706,2.8,0.8983796296296296,0.028,1.0,918,174400098348,100,238.71256065368652,2.6,0.9219907407407407,0.026,2.4,919,542087618671,100,193.9625368118286,1873.4091622829437,0.0012583732604980469
151,25,2.5,5,12,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015658359213500127,0.9167806573215828,1.492264954516723,0,0,1.16,1.7,0.9463888888888887,0.017,0.332264954516723,0.13416407864998736,0.029608231567305916,0.0013416407864998735,10,1.8,0.9576388888888887,0.018,0.8,860,519292580459,100,114.18801736831665,1.6,0.9272222222222222,0.016,0.8,861,159948434715,100,114.34776902198792,1.6,0.9507638888888889,0.016,1.8,862,784488621032,100,116.77879500389099,1.6,0.97125,0.016,1.4,863,824477712049,100,100.36879968643188,1.6,0.9340277777777777,0.016,1.2,864,342943175155,100,126.91368961334229,1.8,0.9906944444444442,0.018,1.0,865,323447066912,100,85.02767586708069,1.6,0.8888194444444442,0.016,0.8,866,327972251570,100,175.8061864376068,2.0,0.9695138888888888,0.02,1.0,867,448879397857,100,96.72244429588318,1.6,0.9096527777777776,0.016,1.2,868,174400098348,100,149.3940408229828,1.8,0.9643055555555553,0.018,1.6,869,542087618671,100,103.00102090835571,1182.548439025879,0.0009500980377197266
152,25,2.5,5,12,11,13,10,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,4.020925529349732,0,0,2.94,3.94,0.9282256944444442,0.03939999999999999,1.0809255293497326,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,2.0,990,519292580459,100,204.54490637779236,4.0,0.9151041666666665,0.04,3.4,991,159948434715,100,253.32361721992493,3.6,0.9234374999999999,0.036,2.2,992,784488621032,100,245.53365421295166,4.0,0.9349652777777776,0.04,2.4,993,824477712049,100,237.03351879119873,4.2,0.9736805555555554,0.042,4.8,994,342943175155,100,158.45986557006836,4.0,0.9455902777777776,0.04,3.6,995,323447066912,100,206.37613201141357,3.8,0.9189930555555553,0.038,1.6,996,327972251570,100,274.24589490890503,3.6,0.8609722222222221,0.036,1.8,997,448879397857,100,368.23999309539795,4.0,0.909409722222222,0.04,3.0,998,174400098348,100,290.79671478271484,3.8,0.943611111111111,0.038,4.6,999,542087618671,100,195.68420505523682,2434.2385020256042,368.7711548805237
153,25,2.5,5,12,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.3715282290977804,0,0,2.8800000000000003,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.49152822909778027,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.0,660,519292580459,100,202.0343542098999,4.0,0.9247916666666666,0.04,2.4,661,159948434715,100,245.34434914588928,3.6,0.9234374999999999,0.036,2.6,662,784488621032,100,256.33200550079346,4.0,0.9349652777777776,0.04,3.2,663,824477712049,100,255.24621272087097,4.0,0.9524652777777777,0.04,3.8,664,342943175155,100,214.83248662948608,4.0,0.9455902777777776,0.04,3.4,665,323447066912,100,219.86338114738464,3.8,0.9189930555555553,0.038,3.0,666,327972251570,100,296.9377007484436,3.6,0.8609722222222221,0.036,2.8,667,448879397857,100,391.00497603416443,4.0,0.909409722222222,0.04,2.6,668,174400098348,100,317.49227595329285,3.8,0.943611111111111,0.038,3.0,669,542087618671,100,198.81502032279968,2597.902762413025,0.0013370513916015625
