,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,0.1669086335410398,0.9366667900341418,13.775086203235963,9,10,12.760000000000002,16.980000000000004,0.9500201388888888,0.16979999999999998,1.0150862032359618,0.2891366458960182,0.013353348854747035,0.002891366458960182,10,17.4,0.9655416666666664,0.174,11.4,120,176125337656,100,283.4559259414673,16.8,0.9507986111111109,0.168,14.4,121,172463627866,100,377.8252205848694,16.8,0.9539166666666666,0.168,13.0,122,345200359899,100,340.8817231655121,16.8,0.9378124999999999,0.168,14.0,123,210514558348,100,420.16337966918945,17.4,0.9581388888888889,0.174,12.6,124,307126938023,100,279.90548062324524,17.0,0.9433263888888888,0.17,13.2,125,335430957792,100,357.9083306789398,17.4,0.9716597222222221,0.174,12.2,126,923892639444,100,265.1771309375763,16.6,0.9270486111111109,0.166,11.0,127,753842336423,100,448.45641350746155,16.8,0.9350694444444443,0.168,13.4,128,694076135384,100,401.40749645233154,16.8,0.9568888888888887,0.168,12.4,129,135425774570,100,347.21155071258545,3522.392652273178,448.8723232746124
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0.09581670542656621,0.9296403884531483,8.206329250180534,0,0,6.56,9.940000000000001,0.9473905423280422,0.0994,1.646329250180534,0.35832945734337823,0.017750153874893836,0.0035832945734337813,10,9.8,0.940214947089947,0.098,5.2,130,176125337656,100,441.4570553302765,10.2,0.9225925925925925,0.102,6.6,131,172463627866,100,509.6621026992798,9.8,0.9660780423280422,0.098,5.4,132,345200359899,100,388.4446041584015,10.0,0.9637202380952379,0.1,10.2,133,210514558348,100,444.4808773994446,10.0,0.9329828042328041,0.1,4.2,134,307126938023,100,430.6352138519287,10.6,0.9603538359788358,0.106,6.4,135,335430957792,100,392.31428360939026,9.6,0.9140112433862433,0.096,6.2,136,923892639444,100,549.6614348888397,9.6,0.9572156084656085,0.096,5.8,137,753842336423,100,380.04321360588074,9.4,0.9538392857142857,0.094,7.0,138,694076135384,100,396.6524851322174,10.4,0.9628968253968252,0.104,8.6,139,135425774570,100,434.97360849380493,4368.324879169464,550.1009147167206
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0.12181855038117055,0.9524479991363461,10.662384748004818,0,0,8.900000000000002,12.72,0.9652031249999998,0.12720000000000004,1.7623847480048165,0.5381449618829485,0.012755125863653656,0.0053814496188294885,10,12.6,0.9790277777777776,0.126,6.2,140,176125337656,100,267.6717936992645,12.4,0.9477083333333334,0.124,8.6,141,172463627866,100,415.36258935928345,11.8,0.9661197916666665,0.118,10.4,142,345200359899,100,322.27549052238464,13.8,0.9848524305555555,0.138,10.2,143,210514558348,100,223.55520248413086,13.2,0.9730555555555555,0.132,10.6,144,307126938023,100,265.86275029182434,13.0,0.9718663194444443,0.13,6.6,145,335430957792,100,320.7689130306244,12.2,0.9417013888888888,0.122,8.4,146,923892639444,100,387.5484342575073,13.0,0.9688368055555554,0.13,7.8,147,753842336423,100,324.8246748447418,12.8,0.9579166666666663,0.128,8.2,148,694076135384,100,323.537024974823,12.4,0.9609461805555555,0.124,12.0,149,135425774570,100,364.89004588127136,3216.2969193458557,415.7803146839142
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0.07714578850973595,0.9372749829147454,6.355993311018084,0,0,5.16,8.16,0.9465677083333333,0.08159999999999998,1.1959933110180843,0.44542114902640184,0.009292725418587834,0.004454211490264018,10,8.4,0.9496990740740738,0.084,4.6,150,176125337656,100,382.0806977748871,8.2,0.9485069444444443,0.082,5.0,151,172463627866,100,376.26010513305664,7.2,0.9242013888888888,0.072,8.0,152,345200359899,100,509.174329996109,8.6,0.9609201388888888,0.086,6.8,153,210514558348,100,387.2508387565613,7.6,0.9538252314814814,0.076,4.4,154,307126938023,100,369.5114974975586,8.8,0.9506481481481481,0.088,4.4,155,335430957792,100,415.4763038158417,8.0,0.9421932870370369,0.08,4.4,156,923892639444,100,423.90011382102966,8.4,0.944103009259259,0.084,4.0,157,753842336423,100,453.12837505340576,8.2,0.9408912037037036,0.082,4.8,158,694076135384,100,451.8564383983612,8.2,0.9506886574074074,0.082,5.2,159,135425774570,100,416.7203598022461,4185.359060049057,510.3465256690979
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0.11068432083375063,0.9346845010149688,8.581846899174847,0,0,6.74,11.42,0.945116769547325,0.11420000000000001,1.8418468991748473,0.3515679166249391,0.010432268532356188,0.0035156791662493874,10,11.0,0.9520730452674897,0.11,6.8,160,176125337656,100,470.5359585285187,11.8,0.9325745884773661,0.118,3.8,161,172463627866,100,576.4259178638458,11.0,0.9402597736625514,0.11,10.4,162,345200359899,100,525.0789635181427,12.0,0.9376183127572014,0.12,7.2,163,210514558348,100,556.4693140983582,11.8,0.9246347736625514,0.118,5.6,164,307126938023,100,636.2599942684174,11.4,0.9527083333333333,0.114,7.4,165,335430957792,100,480.27616572380066,11.2,0.9575462962962962,0.112,5.4,166,923892639444,100,486.3828728199005,11.0,0.9520653292181068,0.11,5.4,167,753842336423,100,513.3797135353088,11.4,0.9454912551440329,0.114,6.2,168,694076135384,100,525.493495464325,11.6,0.9561959876543208,0.116,9.2,169,135425774570,100,393.5581455230713,5163.860541343689,636.6919519901276
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0.12549516506074798,0.963473350026602,11.562190138114739,0,0,10.1,12.86,0.9729837962962963,0.1286,1.4621901381147389,0.3104834939252004,0.009510446269694352,0.0031048349392520077,10,12.8,0.9696875,0.128,10.2,170,176125337656,100,270.7704794406891,13.0,0.9831983024691358,0.13,11.2,171,172463627866,100,196.8556044101715,12.6,0.9611921296296296,0.126,10.6,172,345200359899,100,323.7485508918762,13.2,0.9741628086419754,0.132,8.8,173,210514558348,100,232.16263103485107,12.8,0.9707831790123457,0.128,9.8,174,307126938023,100,278.34948658943176,13.2,0.973244598765432,0.132,7.2,175,335430957792,100,271.36213874816895,13.0,0.9851466049382717,0.13,10.2,176,923892639444,100,202.09411191940308,12.2,0.9530787037037035,0.122,8.8,177,753842336423,100,350.6624479293823,13.2,0.9819444444444444,0.132,12.0,178,694076135384,100,212.42214965820312,12.6,0.9773996913580246,0.126,12.2,179,135425774570,100,238.8209195137024,2577.2485201358795,351.10460114479065
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0.10853867522741639,0.9567024578480248,9.429723902997068,0,0,7.8,11.02,0.9626689814814812,0.1102,1.629723902997069,0.1661324772583613,0.005966523633456454,0.0016613247725836165,10,10.8,0.951442901234568,0.108,7.0,180,176125337656,100,324.6554250717163,11.0,0.9599459876543208,0.11,10.2,181,172463627866,100,274.1121802330017,10.8,0.9739891975308641,0.108,9.4,182,345200359899,100,227.8046519756317,11.4,0.9621682098765431,0.114,5.6,183,210514558348,100,269.7814619541168,11.0,0.9636882716049381,0.11,10.2,184,307126938023,100,275.3986647129059,11.2,0.9569367283950615,0.112,8.2,185,335430957792,100,298.61184334754944,11.0,0.9683333333333332,0.11,6.4,186,923892639444,100,269.9521915912628,11.0,0.9675617283950616,0.11,5.6,187,753842336423,100,257.8435459136963,11.0,0.9618364197530863,0.11,7.6,188,694076135384,100,300.9430630207062,11.0,0.9607870370370369,0.11,7.8,189,135425774570,100,286.13511657714844,2785.2381443977356,324.6614787578583
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0.2008,0.9589433464011434,16.36356575241505,0,0,15.239999999999998,20.32,0.9676838991769546,0.2032,1.1235657524150506,0.24000000000000038,0.008740552775811183,0.0023999999999999894,10,20.0,0.9659156378600824,0.2,17.0,190,176125337656,100,335.1506597995758,20.4,0.9674537037037035,0.204,15.6,191,172463627866,100,363.85738730430603,20.0,0.967991255144033,0.2,15.6,192,345200359899,100,347.56602668762207,20.4,0.9668004115226336,0.204,16.4,193,210514558348,100,387.8914783000946,20.6,0.977816358024691,0.206,14.6,194,307126938023,100,285.8407440185547,20.6,0.9664068930041151,0.206,13.8,195,335430957792,100,332.9570815563202,20.2,0.9473328189300412,0.202,14.4,196,923892639444,100,427.38995885849,20.0,0.9618518518518518,0.2,13.4,197,753842336423,100,401.7136106491089,20.4,0.9754681069958847,0.204,16.4,198,694076135384,100,304.7456967830658,20.6,0.9798019547325103,0.206,15.2,199,135425774570,100,265.95893955230713,3453.071583509445,427.85889315605164
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,0.15839999999999999,0.9380831272793345,12.030590413941487,11,12,10.76,15.98,0.9487513888888888,0.1598,1.2705904139414872,0.1399999999999995,0.010668261609554223,0.0014000000000000013,10,16.2,0.9588101851851849,0.162,10.4,200,176125337656,100,363.390896320343,16.0,0.9547962962962961,0.16,10.0,201,172463627866,100,366.5454294681549,16.0,0.9505277777777776,0.16,12.2,202,345200359899,100,390.1195640563965,16.0,0.9434583333333333,0.16,10.4,203,210514558348,100,394.17255187034607,16.0,0.9483842592592591,0.16,13.6,204,307126938023,100,378.56636333465576,15.8,0.9398101851851852,0.158,9.6,205,335430957792,100,407.2408196926117,16.2,0.9657685185185183,0.162,11.0,206,923892639444,100,329.25982880592346,15.8,0.9342037037037036,0.158,11.4,207,753842336423,100,410.68723368644714,15.8,0.93225,0.158,9.8,208,694076135384,100,436.7574052810669,16.0,0.9595046296296295,0.16,9.2,209,135425774570,100,333.71089720726013,3810.4509897232056,437.1774718761444
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.06575525031676867,0.8996329726827563,5.730772887960928,0,0,4.76,6.9799999999999995,0.9241082175925923,0.0698,0.9707728879609279,0.4044749683231338,0.024475244909835995,0.004044749683231335,10,7.0,0.8730092592592592,0.07,4.8,210,176125337656,100,702.5704085826874,7.2,0.8927025462962962,0.072,3.2,211,172463627866,100,621.5814468860626,6.2,0.9584201388888888,0.062,5.6,212,345200359899,100,365.8191726207733,7.2,0.913310185185185,0.072,6.4,213,210514558348,100,521.9134743213654,6.8,0.9316145833333331,0.068,6.2,214,307126938023,100,487.7803039550781,7.4,0.9352488425925923,0.074,4.4,215,335430957792,100,457.3820126056671,6.4,0.9157407407407405,0.064,3.8,216,923892639444,100,534.4229736328125,7.4,0.9349074074074071,0.074,4.4,217,753842336423,100,443.07880759239197,6.8,0.945642361111111,0.068,4.6,218,694076135384,100,425.0557827949524,7.4,0.9404861111111108,0.074,4.2,219,135425774570,100,406.7465283870697,4966.3509113788605,702.8101396560669
