,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
67,18,1.8,5,5,9,11,10,14,11,14,10,13,9,12,9,11,10,13,0,0,0,0,0.09827735045483277,0.946182109938481,6.896241169495775,0,0,6.1,10.16,0.9561216931216932,0.1016,0.7962411694957752,0.33226495451672283,0.009939583183212234,0.003322649545167227,10,10.4,0.9509325396825395,0.104,6.6,500,607963662971,100,443.34607887268066,9.8,0.9501157407407407,0.098,6.0,501,602611633635,100,496.5482361316681,10.4,0.9646858465608465,0.104,7.6,502,948500063345,100,378.0388894081116,9.6,0.9480324074074072,0.096,5.6,503,992957841332,100,479.4664077758789,10.2,0.9741699735449735,0.102,6.0,504,520888602397,100,340.80116868019104,10.6,0.9432374338624339,0.106,5.0,505,668419375898,100,484.2996835708618,10.6,0.9528207671957671,0.106,5.2,506,657606891565,100,438.36474418640137,9.8,0.9677744708994709,0.098,5.4,507,124715194137,100,416.70513892173767,10.2,0.9632043650793651,0.102,7.0,508,936194090208,100,393.54882645606995,10.0,0.9462433862433862,0.1,6.6,509,746821110196,100,484.4002113342285,4355.51938533783,497.03622555732727
68,10,1.0,5,5,9,12,10,12,11,14,10,13,9,12,9,11,10,13,0,0,0,0,0.06480000000000001,0.9199466852484998,4.684157663455516,0,0,3.72,6.859999999999999,0.9379041005291004,0.06860000000000001,0.964157663455516,0.3799999999999999,0.01795741528060073,0.0037999999999999983,10,6.4,0.9384259259259259,0.064,3.2,510,607963662971,100,636.910585641861,7.6,0.9431018518518518,0.076,5.2,511,602611633635,100,553.0035827159882,7.0,0.9688756613756614,0.07,4.0,512,948500063345,100,381.21157002449036,6.8,0.9292989417989416,0.068,2.8,513,992957841332,100,685.0906174182892,6.4,0.9071296296296296,0.064,4.4,514,520888602397,100,825.9691388607025,7.2,0.9583994708994711,0.072,2.2,515,668419375898,100,468.3008906841278,6.8,0.926547619047619,0.068,4.2,516,657606891565,100,720.5232288837433,6.4,0.9196097883597883,0.064,2.6,517,124715194137,100,723.5997037887573,6.8,0.9323544973544973,0.068,5.0,518,936194090208,100,675.4052624702454,7.2,0.9552976190476191,0.072,3.6,519,746821110196,100,466.5140447616577,6136.528625249863,826.5866496562958
69,10,1.0,5,5,9,12,10,14,11,14,10,12,9,12,9,11,10,13,0,0,0,0,0.06842229123600034,0.9081642954823491,4.846900186264191,0,0,3.7999999999999994,7.2,0.9322149470899472,0.07200000000000001,1.046900186264192,0.3577708763999663,0.024050651607598162,0.0035777087639996615,10,7.0,0.9258763227513228,0.07,4.8,520,607963662971,100,704.5380752086639,7.6,0.9650826719576721,0.076,3.2,521,602611633635,100,410.48864793777466,7.6,0.9713988095238095,0.076,5.6,522,948500063345,100,367.17263650894165,6.8,0.9053075396825397,0.068,2.6,523,992957841332,100,833.7814087867737,7.0,0.926114417989418,0.07,5.0,524,520888602397,100,715.5894067287445,7.2,0.9486111111111112,0.072,3.0,525,668419375898,100,541.296523809433,7.8,0.9308167989417989,0.078,4.0,526,657606891565,100,649.4541685581207,7.2,0.9088756613756613,0.072,2.6,527,124715194137,100,792.1094486713409,6.6,0.9450826719576719,0.066,2.8,528,936194090208,100,574.2048599720001,7.2,0.8949834656084655,0.072,4.4,529,746821110196,100,868.3462862968445,6456.981462478638,869.5764193534851
70,16,1.6,5,5,11,14,12,14,11,12,10,12,12,14,0,0,0,0,0,0,0,0,0.044399999999999995,0.9300280031159839,3.963990049689671,0,0,3.1599999999999997,4.659999999999999,0.9497361111111111,0.046599999999999996,0.8039900496896711,0.2199999999999999,0.019708107995127254,0.0022000000000000006,10,4.6,0.9597592592592591,0.046,2.2,530,607963662971,100,240.82751035690308,4.2,0.9489444444444445,0.042,3.4,531,602611633635,100,273.67172622680664,4.6,0.9317314814814814,0.046,3.4,532,948500063345,100,357.3075520992279,4.8,0.9667222222222221,0.048,3.0,533,992957841332,100,254.30243015289307,5.0,0.9794166666666666,0.05,4.8,534,520888602397,100,187.06586360931396,4.8,0.9517499999999999,0.048,2.0,535,668419375898,100,287.3899202346802,4.6,0.9615833333333332,0.046,4.0,536,657606891565,100,232.24803805351257,4.8,0.9611296296296296,0.048,3.4,537,124715194137,100,249.8068985939026,4.8,0.9214259259259258,0.048,3.0,538,936194090208,100,371.1627342700958,4.4,0.9148981481481482,0.044,2.4,539,746821110196,100,375.16018176078796,2828.942855358124,376.2747299671173
71,13,1.3,5,5,10,11,12,14,9,10,9,11,11,12,11,12,9,10,0,0,0,0,0.03470927519058526,0.9266024416422992,2.8696375859826673,0,0,2.1800000000000006,3.7399999999999998,0.9446924603174602,0.0374,0.6896375859826667,0.2690724809414742,0.018090018675161027,0.002690724809414743,10,4.2,0.9401587301587301,0.042,2.8,540,607963662971,100,346.90755128860474,3.6,0.9293650793650791,0.036,2.2,541,602611633635,100,396.3919560909271,4.0,0.9550595238095237,0.04,1.4,542,948500063345,100,299.64377331733704,4.0,0.9626388888888887,0.04,2.4,543,992957841332,100,280.79119062423706,3.6,0.9386706349206346,0.036,3.2,544,520888602397,100,372.6706302165985,3.8,0.9119444444444442,0.038,2.2,545,668419375898,100,424.7759563922882,3.2,0.9257142857142856,0.032,2.4,546,657606891565,100,407.1038737297058,3.6,0.9752579365079362,0.036,1.6,547,124715194137,100,264.98924565315247,3.8,0.9519444444444443,0.038,0.8,548,936194090208,100,305.04361605644226,3.6,0.9561706349206348,0.036,2.8,549,746821110196,100,296.3879542350769,3394.70574760437,425.251806974411
72,10,1.0,5,6,9,12,12,14,9,10,10,12,10,12,0,0,0,0,0,0,0,0,0.03360000000000001,0.9445356011325164,3.0280109889280515,0,0,2.3,3.54,0.9576444444444444,0.03540000000000001,0.7280109889280517,0.17999999999999997,0.013108843311928006,0.0017999999999999986,10,3.6,0.9714166666666666,0.036,1.6,550,607963662971,100,279.11033034324646,3.4,0.9719074074074072,0.034,2.4,551,602611633635,100,277.2783272266388,3.4,0.952148148148148,0.034,1.4,552,948500063345,100,339.02165842056274,3.8,0.9332314814814815,0.038,3.0,553,992957841332,100,392.2312717437744,3.8,0.9468796296296296,0.038,3.4,554,520888602397,100,395.23692202568054,3.6,0.9514722222222222,0.036,1.8,555,668419375898,100,373.101154088974,3.6,0.9728981481481481,0.036,2.4,556,657606891565,100,283.6663918495178,3.6,0.9526666666666666,0.036,3.4,557,124715194137,100,363.26088309288025,3.2,0.9731203703703702,0.032,1.4,558,936194090208,100,275.8645052909851,3.4,0.9507037037037037,0.034,2.2,559,746821110196,100,382.6847565174103,3361.4562005996704,395.78469347953796
73,14,1.4,5,6,11,14,12,14,11,12,10,13,0,0,0,0,0,0,0,0,0,0,0.03262640754717736,0.9055956400318727,3.1689499366462672,0,0,2.36,3.6399999999999997,0.9298043981481479,0.0364,0.8089499366462675,0.37735924528226417,0.024208758116275243,0.0037735924528226406,10,4.0,0.9110185185185184,0.04,1.0,560,607963662971,100,397.96771574020386,3.2,0.9063310185185185,0.032,1.0,561,602611633635,100,452.204181432724,3.8,0.9017361111111111,0.038,3.0,562,948500063345,100,403.55001068115234,3.8,0.9634259259259259,0.038,1.8,563,992957841332,100,212.03455805778503,4.4,0.9548148148148147,0.044,2.8,564,520888602397,100,210.18001008033752,3.8,0.9732638888888889,0.038,2.8,565,668419375898,100,206.1526346206665,3.2,0.9215740740740741,0.032,2.4,566,657606891565,100,399.2914457321167,3.2,0.9129861111111109,0.032,3.6,567,124715194137,100,369.5839948654175,3.6,0.9351388888888889,0.036,2.8,568,936194090208,100,339.67207193374634,3.4,0.9177546296296295,0.034,2.4,569,746821110196,100,385.480215549469,3376.116838693619,452.64903926849365
74,10,1.0,5,6,11,12,10,12,12,14,9,10,9,11,9,10,11,12,10,13,0,0,0.03952078438912576,0.939668332557909,3.16621977685614,0,0,2.52,4.36,0.9532870370370368,0.04359999999999999,0.6462197768561404,0.40792156108742283,0.013618704479127754,0.004079215610874228,10,4.4,0.9431192129629627,0.044,2.8,570,607963662971,100,470.03016233444214,5.2,0.9579224537037035,0.052,2.2,571,602611633635,100,431.2156517505646,4.4,0.9768055555555554,0.044,2.4,572,948500063345,100,347.9783778190613,4.0,0.9695775462962961,0.04,1.6,573,992957841332,100,392.31779408454895,5.0,0.9472048611111108,0.05,2.6,574,520888602397,100,460.05069494247437,4.2,0.928130787037037,0.042,4.0,575,668419375898,100,501.09472823143005,4.0,0.9522974537037036,0.04,2.0,576,657606891565,100,419.3754494190216,4.0,0.9405902777777776,0.04,2.2,577,124715194137,100,448.66225361824036,4.0,0.9619733796296295,0.04,2.2,578,936194090208,100,414.15131664276123,4.4,0.9552488425925924,0.044,3.2,579,746821110196,100,404.006183385849,4288.882612228394,501.5966646671295
75,13,1.3,5,6,9,12,10,12,11,14,10,12,9,12,9,11,11,14,0,0,0,0,0.07310200080064062,0.9301348377147297,5.5262197768561405,0,0,4.88,7.56,0.9457599206349206,0.07559999999999999,0.6462197768561404,0.24979991993593573,0.01562508292019092,0.0024979991993593614,10,7.4,0.9785251322751323,0.074,4.6,580,607963662971,100,309.79031348228455,7.8,0.918154761904762,0.078,5.0,581,602611633635,100,629.6617579460144,7.4,0.9254166666666667,0.074,4.6,582,948500063345,100,631.2632303237915,7.4,0.9429828042328042,0.074,5.0,583,992957841332,100,513.4250721931458,7.4,0.9449933862433862,0.074,4.2,584,520888602397,100,512.4620363712311,7.8,0.946164021164021,0.078,4.8,585,668419375898,100,508.8076148033142,7.2,0.9422486772486771,0.072,5.6,586,657606891565,100,549.7280831336975,7.4,0.9526124338624337,0.074,5.8,587,124715194137,100,488.44413208961487,7.8,0.9508002645502646,0.078,3.6,588,936194090208,100,452.31660747528076,8.0,0.9557010582010582,0.08,5.6,589,746821110196,100,443.7701506614685,5039.668998479843,631.7333590984344
76,10,1.0,5,6,9,11,10,12,9,12,9,11,10,13,0,0,0,0,0,0,0,0,0.039394448724536006,0.9233179433474356,2.940333240792146,0,0,2.3400000000000007,4.299999999999999,0.9395953703703703,0.043,0.6003332407921453,0.36055512754639896,0.0162774270229348,0.0036055512754639895,10,5.0,0.9632685185185185,0.05,2.2,590,607963662971,100,311.5027961730957,4.4,0.9323425925925924,0.044,1.4,591,602611633635,100,475.7956826686859,4.4,0.9304999999999998,0.044,3.0,592,948500063345,100,451.5107009410858,4.8,0.9332222222222221,0.048,2.4,593,992957841332,100,443.2102620601654,4.0,0.9499722222222221,0.04,3.6,594,520888602397,100,368.5679130554199,4.0,0.9196574074074075,0.04,2.2,595,668419375898,100,521.5664308071136,4.0,0.9678148148148147,0.04,2.2,596,657606891565,100,302.4018657207489,4.2,0.9153333333333332,0.042,2.2,597,124715194137,100,554.1973164081573,3.8,0.9394537037037036,0.038,2.6,598,936194090208,100,455.165899515152,4.4,0.9443888888888889,0.044,1.6,599,746821110196,100,407.2380142211914,4291.156881570816,554.8293995857239
77,10,1.0,5,6,9,12,12,14,10,13,12,14,9,10,10,12,0,0,0,0,0,0,0.04310200080064063,0.9281285257701234,3.271779788708135,0,0,2.4000000000000004,4.5600000000000005,0.9420725308641973,0.045599999999999995,0.8717797887081347,0.2497999199359358,0.013944005094073862,0.0024979991993593605,10,4.2,0.9532947530864196,0.042,2.4,600,607963662971,100,374.8482015132904,4.6,0.9452314814814814,0.046,3.4,601,602611633635,100,381.2105851173401,4.4,0.9277469135802466,0.044,2.8,602,948500063345,100,380.07272577285767,5.0,0.9540123456790123,0.05,2.6,603,992957841332,100,378.5531506538391,4.4,0.9609876543209875,0.044,2.2,604,520888602397,100,383.2355053424835,4.4,0.917878086419753,0.044,2.0,605,668419375898,100,603.4622106552124,4.6,0.9368904320987653,0.046,4.0,606,657606891565,100,497.2678253650665,4.4,0.9548379629629627,0.044,2.2,607,124715194137,100,370.187867641449,4.6,0.9243055555555554,0.046,1.8,608,936194090208,100,562.3525304794312,5.0,0.94554012345679,0.05,0.6,609,746821110196,100,463.9785804748535,4395.169183015823,604.0003020763397
78,13,1.3,5,6,10,12,11,12,9,10,9,11,9,11,10,12,0,0,0,0,0,0,0.03974670016771567,0.9360958868372787,3.2870225614927073,0,0,2.6000000000000005,4.24,0.9465694444444444,0.04239999999999999,0.6870225614927067,0.265329983228432,0.010473557607165635,0.0026532998322843196,10,4.2,0.9502314814814814,0.042,2.0,610,607963662971,100,361.19085454940796,4.4,0.9283101851851852,0.044,3.4,611,602611633635,100,411.25467324256897,4.4,0.9516666666666665,0.044,2.2,612,948500063345,100,317.6868965625763,4.6,0.9593981481481481,0.046,2.6,613,992957841332,100,317.60423517227173,4.4,0.9478009259259257,0.044,2.2,614,520888602397,100,336.0898244380951,4.4,0.9333796296296294,0.044,1.8,615,668419375898,100,391.9262571334839,4.2,0.953287037037037,0.042,4.2,616,657606891565,100,327.68424701690674,3.6,0.9437731481481478,0.036,2.8,617,124715194137,100,377.7111873626709,4.2,0.936273148148148,0.042,2.2,618,936194090208,100,400.6369185447693,4.0,0.9615740740740738,0.04,2.6,619,746821110196,100,331.4563329219818,3573.2414269447327,411.7028465270996
79,10,1.0,5,6,12,14,9,12,12,14,10,11,9,12,0,0,0,0,0,0,0,0,0.03811937515251343,0.9389980612142032,3.0754135460285483,0,0,2.38,3.94,0.9546194444444444,0.0394,0.6954135460285483,0.12806248474865697,0.015621383230241235,0.0012806248474865707,10,4.0,0.9305555555555556,0.04,2.4,620,607963662971,100,402.8191044330597,4.0,0.9608611111111109,0.04,1.6,621,602611633635,100,297.7872517108917,4.0,0.954935185185185,0.04,1.8,622,948500063345,100,376.5107967853546,4.0,0.9665925925925924,0.04,2.6,623,992957841332,100,283.71857047080994,4.0,0.9788148148148148,0.04,3.8,624,520888602397,100,238.45471501350403,3.6,0.9434166666666666,0.036,1.8,625,668419375898,100,357.8742413520813,3.8,0.9656388888888887,0.038,2.2,626,657606891565,100,290.3524923324585,4.0,0.9337962962962962,0.04,1.6,627,124715194137,100,403.75720262527466,4.0,0.970111111111111,0.04,3.2,628,936194090208,100,265.3541419506073,4.0,0.9414722222222223,0.04,2.8,629,746821110196,100,422.1779341697693,3338.806450843811,422.85972809791565
80,10,1.0,5,6,9,11,10,13,12,14,10,12,0,0,0,0,0,0,0,0,0,0,0.0308,0.9381167008095104,2.8556287771866127,0,0,2.08,3.3200000000000003,0.9588923611111111,0.0332,0.7756287771866126,0.24000000000000002,0.020775660301600704,0.0024,10,3.6,0.9137152777777777,0.036,2.0,630,607963662971,100,423.21522402763367,3.6,0.9529513888888888,0.036,1.2,631,602611633635,100,283.7241179943085,3.2,0.9699768518518518,0.032,3.6,632,948500063345,100,227.4889259338379,3.4,0.964236111111111,0.034,3.0,633,992957841332,100,233.6392605304718,3.4,0.9435300925925926,0.034,1.2,634,520888602397,100,328.1432809829712,3.4,0.9790393518518519,0.034,2.6,635,668419375898,100,201.39089965820312,3.0,0.9775115740740741,0.03,1.8,636,657606891565,100,219.25490999221802,3.0,0.9745833333333332,0.03,1.8,637,124715194137,100,216.96453952789307,3.0,0.9361458333333332,0.03,2.4,638,936194090208,100,345.2309546470642,3.6,0.9772337962962963,0.036,1.2,639,746821110196,100,215.75121641159058,2694.803329706192,423.2265772819519
81,10,1.0,5,6,9,12,11,14,10,12,9,12,9,11,10,13,0,0,0,0,0,0,0.05476039219456289,0.9085543399617677,4.315909831900468,0,0,3.34,5.68,0.9305216049382716,0.0568,0.975909831900468,0.20396078054371136,0.021967264976503923,0.0020396078054371147,10,5.6,0.9429166666666666,0.056,1.8,640,607963662971,100,510.3750898838043,5.6,0.88429012345679,0.056,3.4,641,602611633635,100,829.7440168857574,5.8,0.9556944444444445,0.058,2.4,642,948500063345,100,426.10352969169617,5.6,0.950625,0.056,3.0,643,992957841332,100,488.04407000541687,5.8,0.9488040123456791,0.058,4.4,644,520888602397,100,476.3551745414734,5.8,0.9330787037037037,0.058,2.6,645,668419375898,100,586.6811509132385,5.6,0.9007253086419754,0.056,4.6,646,657606891565,100,758.6909229755402,5.8,0.9367361111111111,0.058,3.8,647,124715194137,100,531.317626953125,5.2,0.9359645061728395,0.052,4.8,648,936194090208,100,544.7004156112671,6.0,0.9163811728395062,0.06,2.6,649,746821110196,100,633.3258867263794,5785.337884187698,830.2087023258209
82,13,1.3,5,6,11,12,10,12,11,12,12,14,10,11,9,11,11,13,9,10,12,14,0.054426786250536305,0.9204457584362271,4.108131723539603,0,0,3.44,5.74,0.9381342592592592,0.05740000000000001,0.6681317235396025,0.29732137494637007,0.017688500823032114,0.0029732137494637013,10,5.8,0.9368364197530864,0.058,3.0,650,607963662971,100,464.3709092140198,5.8,0.8913734567901233,0.058,3.8,651,602611633635,100,689.3326122760773,5.6,0.9507253086419752,0.056,3.6,652,948500063345,100,438.0493609905243,5.8,0.9328086419753086,0.058,2.0,653,992957841332,100,538.9641118049622,5.4,0.9429320987654319,0.054,4.2,654,520888602397,100,449.7022862434387,6.4,0.9262037037037035,0.064,3.2,655,668419375898,100,525.9901678562164,5.4,0.9474382716049382,0.054,3.4,656,657606891565,100,436.5624842643738,6.0,0.9498148148148147,0.06,4.6,657,124715194137,100,438.5061905384064,5.4,0.9505092592592591,0.054,3.2,658,936194090208,100,467.5964889526367,5.8,0.9527006172839503,0.058,3.4,659,746821110196,100,451.33289408683777,4900.407506227493,689.8431253433228
83,10,1.0,5,6,9,12,10,13,11,14,9,11,9,12,10,12,9,12,0,0,0,0,0.06490863354103982,0.8953732606735976,4.6563869458396345,0,0,4.16,6.779999999999999,0.9215859788359788,0.06780000000000001,0.4963869458396342,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,4.4,660,607963662971,100,788.5331757068634,7.2,0.965026455026455,0.072,4.4,661,602611633635,100,395.30624318122864,7.0,0.9495701058201058,0.07,4.6,662,948500063345,100,516.9640483856201,6.6,0.9140608465608465,0.066,4.0,663,992957841332,100,759.6306295394897,6.8,0.9216402116402115,0.068,4.8,664,520888602397,100,742.2115142345428,7.2,0.9503174603174604,0.072,4.2,665,668419375898,100,516.5507116317749,7.0,0.9021957671957672,0.07,4.0,666,657606891565,100,850.7996439933777,6.4,0.9052380952380953,0.064,3.4,667,124715194137,100,811.8950254917145,6.4,0.925244708994709,0.064,4.6,668,936194090208,100,694.5668404102325,6.6,0.8709656084656084,0.066,3.2,669,746821110196,100,1026.0647113323212,7102.5225439071655,1026.8078627586365
84,10,1.0,5,7,9,12,10,13,10,12,9,12,10,13,9,12,0,0,0,0,0,0,0.05810333704529043,0.9119480433785554,3.63194594347795,0,0,3.04,5.96,0.9333109567901235,0.05960000000000001,0.5919459434779497,0.1496662954709578,0.021362913411568117,0.0014966629547095755,10,6.0,0.9388503086419754,0.06,3.0,670,607963662971,100,548.6613464355469,6.0,0.8963657407407407,0.06,2.0,671,602611633635,100,797.2935516834259,6.0,0.9511342592592592,0.06,3.8,672,948500063345,100,445.4784119129181,6.0,0.9376157407407407,0.06,3.4,673,992957841332,100,567.1375200748444,6.0,0.9350462962962963,0.06,2.4,674,520888602397,100,582.1975102424622,6.0,0.9198996913580246,0.06,4.0,675,668419375898,100,669.518070936203,6.0,0.9122222222222223,0.06,3.4,676,657606891565,100,704.2997486591339,5.8,0.9796682098765433,0.058,2.6,677,124715194137,100,275.460298538208,5.6,0.926358024691358,0.056,2.8,678,936194090208,100,611.0860695838928,6.2,0.9359490740740742,0.062,3.0,679,746821110196,100,559.4759562015533,5760.6084842681885,797.9014904499054
85,12,1.2,5,7,11,14,9,12,12,14,11,12,10,11,0,0,0,0,0,0,0,0,0.03463875030502687,0.9120674619671619,3.0037390775772437,0,0,2.3600000000000003,3.7199999999999998,0.929037037037037,0.037200000000000004,0.6437390775772432,0.256124969497314,0.016969575069875058,0.002561249694973139,10,4.2,0.9360370370370369,0.042,2.2,680,607963662971,100,337.7151210308075,3.8,0.9353981481481479,0.038,1.4,681,602611633635,100,410.4450945854187,3.4,0.9006388888888889,0.034,1.4,682,948500063345,100,470.418532371521,3.6,0.8974629629629629,0.036,2.6,683,992957841332,100,469.38823676109314,3.8,0.951074074074074,0.038,2.6,684,520888602397,100,352.8685576915741,3.8,0.9236111111111109,0.038,3.2,685,668419375898,100,391.80956864356995,3.4,0.9418518518518517,0.034,3.0,686,657606891565,100,367.20087790489197,4.0,0.9397962962962962,0.04,1.6,687,124715194137,100,413.13511753082275,3.4,0.923,0.034,3.0,688,936194090208,100,411.404949426651,3.8,0.9414999999999999,0.038,2.6,689,746821110196,100,373.2260823249817,3997.612138271332,470.94236516952515
86,10,1.0,5,7,9,12,10,12,9,12,9,12,10,13,0,0,0,0,0,0,0,0,0.0464,0.90963738430407,3.0340919818541088,0,0,2.3600000000000003,4.859999999999999,0.9348981481481481,0.0486,0.6740919818541086,0.2200000000000002,0.025260763844078087,0.0022000000000000006,10,5.4,0.9764259259259258,0.054,3.4,690,607963662971,100,225.57992935180664,4.8,0.9085555555555554,0.048,1.8,691,602611633635,100,598.0691111087799,4.6,0.9129444444444446,0.046,1.6,692,948500063345,100,556.3459560871124,5.0,0.962324074074074,0.05,1.2,693,992957841332,100,316.88966250419617,4.8,0.946324074074074,0.048,3.0,694,520888602397,100,409.5281000137329,4.8,0.9418518518518519,0.048,3.0,695,668419375898,100,437.7270348072052,4.6,0.9338518518518517,0.046,2.8,696,657606891565,100,448.82244777679443,4.8,0.9591944444444443,0.048,2.0,697,124715194137,100,358.13127303123474,4.8,0.9067777777777776,0.048,2.2,698,936194090208,100,615.7529561519623,5.0,0.9007314814814814,0.05,2.6,699,746821110196,100,622.0278327465057,4588.87430357933,622.6599431037903
87,13,1.3,5,7,12,14,11,14,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0.0336,0.909517177447561,3.002348884369279,0,0,2.32,3.6199999999999997,0.9322805555555554,0.036199999999999996,0.6823488843692792,0.25999999999999995,0.022763378107994402,0.0026,10,3.8,0.9219907407407406,0.038,3.0,700,607963662971,100,379.8017964363098,3.4,0.9142685185185184,0.034,2.6,701,602611633635,100,407.85502099990845,3.6,0.9319259259259258,0.036,3.4,702,948500063345,100,332.33805656433105,3.8,0.9647129629629628,0.038,2.4,703,992957841332,100,275.0528485774994,4.0,0.9648796296296297,0.04,1.4,704,520888602397,100,209.45549631118774,3.6,0.890574074074074,0.036,1.8,705,668419375898,100,464.48428559303284,3.0,0.9289907407407405,0.03,2.8,706,657606891565,100,387.76678586006165,3.6,0.9295462962962961,0.036,2.8,707,124715194137,100,385.86462783813477,3.6,0.9177777777777777,0.036,1.6,708,936194090208,100,354.16948318481445,3.8,0.9581388888888889,0.038,1.4,709,746821110196,100,254.15844988822937,3450.9468512535095,465.2975068092346
88,10,1.0,5,7,10,13,12,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,0.9479243792513347,2.081597448159378,0,0,1.5799999999999998,2.4599999999999995,0.9572037037037037,0.0246,0.5015974481593781,0.1799999999999999,0.009279324452368998,0.0018,10,2.4,0.9517746913580245,0.024,2.4,710,607963662971,100,215.24067187309265,2.6,0.9488271604938271,0.026,0.6,711,602611633635,100,218.5919919013977,2.6,0.9733487654320987,0.026,1.8,712,948500063345,100,158.576025724411,2.6,0.9503086419753086,0.026,2.0,713,992957841332,100,225.48620700836182,2.8,0.9578395061728394,0.028,1.4,714,520888602397,100,196.03639793395996,2.4,0.9451851851851852,0.024,1.4,715,668419375898,100,261.55307054519653,2.2,0.9671913580246913,0.022,1.4,716,657606891565,100,185.9480381011963,2.2,0.9604320987654321,0.022,2.2,717,124715194137,100,221.63726615905762,2.4,0.9487037037037037,0.024,1.2,718,936194090208,100,232.86138772964478,2.4,0.9684259259259259,0.024,1.4,719,746821110196,100,190.57712125778198,2106.5081782341003,262.59018301963806
89,10,1.0,5,7,9,10,10,13,12,14,9,10,10,12,0,0,0,0,0,0,0,0,0.02931671842700026,0.924155831243572,2.9512628599915613,0,0,2.04,3.2,0.9439527777777774,0.03200000000000001,0.9112628599915614,0.2683281572999748,0.01979694653420541,0.0026832815729997475,10,3.2,0.9034259259259259,0.032,2.0,720,607963662971,100,460.0737748146057,3.6,0.9583703703703701,0.036,1.8,721,602611633635,100,286.3561725616455,2.8,0.9458055555555553,0.028,1.6,722,948500063345,100,395.24176383018494,3.6,0.9516759259259258,0.036,0.8,723,992957841332,100,365.12557649612427,3.4,0.9231481481481479,0.034,2.8,724,520888602397,100,440.6132900714874,3.0,0.9232592592592592,0.03,1.0,725,668419375898,100,339.94758105278015,3.4,0.9715370370370369,0.034,1.4,726,657606891565,100,237.43882775306702,3.0,0.9470925925925926,0.03,4.0,727,124715194137,100,332.4756965637207,3.0,0.9568425925925924,0.03,2.8,728,936194090208,100,333.72767996788025,3.0,0.9583703703703701,0.03,2.2,729,746821110196,100,301.13543581962585,3492.135798931122,460.5012528896332
90,10,1.0,5,7,9,11,9,11,9,12,9,11,10,13,0,0,0,0,0,0,0,0,0.039394448724536006,0.9233179433474356,3.3104215796810674,0,0,2.4799999999999995,4.299999999999999,0.9395953703703703,0.043,0.8304215796810678,0.36055512754639896,0.0162774270229348,0.0036055512754639895,10,5.0,0.9632685185185185,0.05,2.0,730,607963662971,100,302.9399256706238,4.4,0.9323425925925924,0.044,1.4,731,602611633635,100,478.92046666145325,4.4,0.9304999999999998,0.044,4.6,732,948500063345,100,445.7190771102905,4.8,0.9332222222222221,0.048,2.6,733,992957841332,100,411.0271713733673,4.0,0.9499722222222221,0.04,1.8,734,520888602397,100,351.15147280693054,4.0,0.9196574074074075,0.04,2.0,735,668419375898,100,494.2254672050476,4.0,0.9678148148148147,0.04,3.0,736,657606891565,100,283.4413731098175,4.2,0.9153333333333332,0.042,2.6,737,124715194137,100,537.3219919204712,3.8,0.9394537037037036,0.038,2.4,738,936194090208,100,437.6029751300812,4.4,0.9443888888888889,0.044,2.4,739,746821110196,100,390.8435044288635,4133.193425416946,537.9433073997498
