,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,125,12.5,5,0,9,13,10,12,12,13,9,10,10,14,11,14,10,12,12,14,9,13,0.2174504545830265,0.9594218969258261,18.00982992213385,0,0,16.54,22.02,0.9651620370370371,0.2202,1.4698299221338502,0.2749545416973494,0.005740140111210947,0.0027495454169735064,10,22.4,0.9714609053497942,0.224,18.4,100,753441101683,100,268.73894810676575,22.4,0.9666126543209875,0.224,16.6,101,223083482350,100,272.3775930404663,21.6,0.9582407407407408,0.216,16.2,102,847242015473,100,383.6782491207123,22.0,0.9612371399176953,0.22,17.2,103,927196912228,100,328.44630765914917,22.2,0.9722608024691356,0.222,16.4,104,703803364940,100,300.9215495586395,21.6,0.9563631687242798,0.216,16.0,105,314525237323,100,439.69118070602417,21.8,0.9601980452674899,0.218,13.6,106,531597362993,100,369.9773726463318,22.0,0.9707330246913579,0.22,19.0,107,370368478727,100,302.830757856369,22.2,0.9712654320987654,0.222,17.0,108,860436318747,100,304.2938196659088,22.0,0.9632484567901235,0.22,15.0,109,862540633949,100,364.30911803245544,3335.2648963928223,440.0934009552002
11,43,4.3,5,0,10,14,10,13,12,14,12,14,11,14,12,13,12,14,0,0,0,0,0.12139002487577581,0.9568082365557663,10.652600511297932,0,0,9.440000000000001,12.34,0.964485119047619,0.1234,1.2126005112979297,0.20099751242241823,0.007676882491852671,0.0020099751242241798,10,12.4,0.9542691798941798,0.124,9.2,110,753441101683,100,335.02533531188965,12.2,0.9616699735449735,0.122,10.0,111,223083482350,100,310.9673709869385,12.2,0.9749239417989417,0.122,11.4,112,847242015473,100,235.7199878692627,12.6,0.9717294973544972,0.126,9.8,113,927196912228,100,280.00606751441956,12.2,0.952248677248677,0.122,9.0,114,703803364940,100,299.6520278453827,12.2,0.9587037037037037,0.122,10.8,115,314525237323,100,320.41311717033386,12.2,0.9702347883597883,0.122,9.4,116,531597362993,100,246.08149886131287,12.4,0.9682738095238095,0.124,9.0,117,370368478727,100,265.4359509944916,12.2,0.9601653439153438,0.122,9.2,118,860436318747,100,318.3014702796936,12.8,0.9726322751322751,0.128,6.6,119,862540633949,100,247.396137714386,2858.998964548111,335.0381236076355
12,178,17.8,5,1,11,14,12,14,9,13,11,14,9,10,10,13,9,11,9,11,12,14,0.21960000000000002,0.9550402321860775,19.290147674724086,0,0,16.919999999999998,22.02,0.9588415637860083,0.2202,2.370147674724088,0.0599999999999998,0.003801331599930736,0.0006000000000000005,10,22.2,0.9594495884773662,0.222,13.0,120,753441101683,100,412.64139008522034,22.0,0.9600874485596707,0.22,13.6,121,223083482350,100,405.79880833625793,22.0,0.9653395061728394,0.22,17.2,122,847242015473,100,372.3136260509491,22.0,0.9610931069958847,0.22,15.4,123,927196912228,100,378.33572006225586,22.0,0.9602854938271604,0.22,18.8,124,703803364940,100,398.76873111724854,22.0,0.9599948559670781,0.22,15.6,125,314525237323,100,399.1741352081299,22.0,0.9566486625514403,0.22,17.0,126,531597362993,100,403.61178398132324,22.0,0.960619855967078,0.22,19.6,127,370368478727,100,384.52676796913147,22.0,0.9534876543209876,0.22,18.6,128,860436318747,100,439.65103793144226,22.0,0.9514094650205761,0.22,20.4,129,862540633949,100,442.91611766815186,4037.7381184101105,443.47664165496826
13,39,3.9,5,1,10,14,12,14,11,12,10,11,12,14,9,12,12,14,9,13,9,12,0.14974670016771566,0.951840276309859,13.585224623056373,0,0,11.860000000000001,15.239999999999998,0.9607407407407406,0.15239999999999998,1.725224623056372,0.26532998322843176,0.00890046443088152,0.002653299832284322,10,15.4,0.9569032921810697,0.154,10.2,130,753441101683,100,424.06765627861023,15.2,0.9698816872427982,0.152,11.4,131,223083482350,100,376.5168159008026,14.8,0.9417618312757201,0.148,10.8,132,847242015473,100,555.3246307373047,15.2,0.9779938271604939,0.152,10.0,133,927196912228,100,334.7246870994568,15.4,0.9606712962962961,0.154,12.0,134,703803364940,100,455.9537754058838,15.6,0.9612628600823044,0.156,11.0,135,314525237323,100,386.1156711578369,14.8,0.9554449588477366,0.148,13.8,136,531597362993,100,456.57004714012146,15.2,0.9598636831275719,0.152,10.4,137,370368478727,100,407.05658411979675,15.2,0.9602880658436214,0.152,15.4,138,860436318747,100,474.1897418498993,15.6,0.9633359053497943,0.156,13.6,139,862540633949,100,351.0691430568695,4221.588752746582,555.7486579418182
14,39,3.9,5,1,12,14,9,10,9,11,11,14,10,12,9,12,10,11,11,12,0,0,0.10027735045483277,0.9439383947057941,10.214847926246613,0,0,8.16,10.360000000000001,0.9526736111111112,0.1036,2.0548479262466115,0.3322649545167231,0.008735216405317032,0.0033226495451672286,10,11.0,0.9646412037037035,0.11,7.6,140,753441101683,100,380.4440414905548,10.2,0.960005787037037,0.102,8.0,141,223083482350,100,368.8094439506531,10.0,0.9491493055555555,0.1,7.6,142,847242015473,100,448.0580680370331,10.8,0.9628645833333334,0.108,7.2,143,927196912228,100,367.1082170009613,10.4,0.9583101851851852,0.104,10.6,144,703803364940,100,389.7993197441101,10.6,0.9452835648148147,0.106,6.8,145,314525237323,100,460.2561631202698,10.0,0.9435474537037036,0.1,5.6,146,531597362993,100,472.35100507736206,10.0,0.9523263888888888,0.1,7.4,147,370368478727,100,435.5041937828064,10.4,0.9360474537037036,0.104,13.2,148,860436318747,100,500.41129875183105,10.2,0.954560185185185,0.102,7.6,149,862540633949,100,386.71108889579773,4209.452839851379,500.8739902973175
15,42,4.2,5,1,9,12,12,14,11,14,11,13,9,13,12,13,12,14,0,0,0,0,0.1182797058982529,0.9493784170669977,10.525855238726486,0,0,9.02,12.100000000000001,0.9591081349206348,0.121,1.5058552387264852,0.2720294101747086,0.00972971785363719,0.002720294101747091,10,12.6,0.9677513227513226,0.126,11.4,150,753441101683,100,291.12401270866394,12.0,0.9619841269841267,0.12,11.2,151,223083482350,100,331.81401920318604,11.8,0.9422850529100529,0.118,7.4,152,847242015473,100,428.8567488193512,12.2,0.9583002645502645,0.122,8.2,153,927196912228,100,314.30608224868774,11.8,0.9562665343915343,0.118,9.8,154,703803364940,100,316.40597796440125,11.8,0.9475760582010582,0.118,7.8,155,314525237323,100,436.5922906398773,12.0,0.9686474867724868,0.12,7.2,156,531597362993,100,293.2377383708954,12.0,0.9509126984126983,0.12,8.4,157,370368478727,100,376.1996612548828,12.4,0.9756646825396824,0.124,8.2,158,860436318747,100,279.94664478302,12.4,0.9616931216931217,0.124,10.6,159,862540633949,100,334.73482036590576,3403.2179963588715,437.1438796520233
16,97,9.7,5,1,11,14,10,12,12,14,9,13,11,14,0,0,0,0,0,0,0,0,0.12531937515251343,0.9608369085609197,11.152996408614168,0,0,9.9,12.66,0.9671097222222222,0.1266,1.252996408614167,0.12806248474865728,0.006272813661302517,0.0012806248474865707,10,12.8,0.960087962962963,0.128,8.2,160,753441101683,100,265.01638889312744,12.6,0.9664166666666667,0.126,10.2,161,223083482350,100,245.9919557571411,12.6,0.959587962962963,0.126,10.8,162,847242015473,100,296.3976848125458,12.8,0.9714907407407407,0.128,8.6,163,927196912228,100,218.7876329421997,12.8,0.9699907407407407,0.128,11.0,164,703803364940,100,221.13403296470642,12.6,0.9731296296296297,0.126,11.6,165,314525237323,100,219.62726068496704,12.8,0.9781527777777776,0.128,9.4,166,531597362993,100,195.55103373527527,12.4,0.9576712962962963,0.124,7.8,167,370368478727,100,292.80684542655945,12.6,0.9697638888888889,0.126,11.0,168,860436318747,100,258.8237328529358,12.6,0.9648055555555555,0.126,10.4,169,862540633949,100,259.10357308387756,2473.2401411533356,296.84585452079773
17,119,11.9,5,1,10,11,10,12,10,12,9,12,9,10,10,14,11,13,9,10,9,10,0.15724738907715194,0.9417015840144992,12.94014284985497,0,0,11.54,16.059999999999995,0.9554274691358022,0.1606,1.4001428498549715,0.335261092284804,0.013725885121302992,0.0033526109228480447,10,16.8,0.9837422839506171,0.168,11.8,170,753441101683,100,223.6276614665985,16.0,0.9527237654320986,0.16,12.2,171,223083482350,100,366.6557219028473,15.8,0.9449974279835391,0.158,10.2,172,847242015473,100,412.9044659137726,15.8,0.9506147119341564,0.158,11.2,173,927196912228,100,380.1702575683594,16.4,0.9644110082304527,0.164,10.2,174,703803364940,100,274.38698840141296,15.6,0.9313657407407406,0.156,13.0,175,314525237323,100,447.82716965675354,16.0,0.9464789094650204,0.16,10.2,176,531597362993,100,363.5244724750519,15.8,0.95031378600823,0.158,10.8,177,370368478727,100,397.82711935043335,16.2,0.9641358024691358,0.162,14.8,178,860436318747,100,329.2584888935089,16.2,0.9654912551440328,0.162,11.0,179,862540633949,100,324.52242398262024,3520.7047696113586,448.29351115226746
18,153,15.3,5,1,9,10,11,13,12,14,11,12,11,12,10,11,12,14,9,12,10,14,0.16720000000000002,0.9561796672503007,14.401249390243757,0,0,13.12,16.880000000000003,0.9636319444444442,0.1688,1.2812493902437574,0.15999999999999942,0.007452277194143495,0.0016000000000000014,10,17.0,0.9646296296296294,0.17,12.2,180,753441101683,100,282.1132638454437,17.0,0.9711779835390946,0.17,14.8,181,223083482350,100,260.95929646492004,17.0,0.970432098765432,0.17,11.0,182,847242015473,100,274.9068877696991,16.6,0.9487628600823044,0.166,12.4,183,927196912228,100,341.83231472969055,17.0,0.9709233539094648,0.17,12.0,184,703803364940,100,277.3726427555084,16.8,0.9605632716049382,0.168,13.2,185,314525237323,100,295.84737372398376,16.6,0.9531661522633743,0.166,14.2,186,531597362993,100,346.52481961250305,16.8,0.9709156378600822,0.168,14.8,187,370368478727,100,266.1018981933594,17.0,0.9614994855967076,0.17,12.2,188,860436318747,100,290.6732802391052,17.0,0.9642489711934155,0.17,14.4,189,862540633949,100,274.93835067749023,2911.2701280117035,347.66132736206055
19,160,16.0,5,1,11,13,11,14,11,14,11,12,10,14,9,12,9,10,0,0,0,0,0.16799999999999998,0.9556775321212663,15.010263131865273,0,0,13.680000000000001,16.9,0.9639606481481481,0.16899999999999998,1.3302631318652711,0.09999999999999964,0.00828311602688182,0.0010000000000000009,10,16.8,0.9496031746031743,0.168,12.0,190,753441101683,100,373.7275128364563,17.0,0.9669378306878305,0.17,13.6,191,223083482350,100,242.9218306541443,16.8,0.9559656084656083,0.168,14.2,192,847242015473,100,329.4711227416992,16.8,0.9712665343915344,0.168,12.4,193,927196912228,100,300.8030757904053,16.8,0.9559821428571427,0.168,12.8,194,703803364940,100,330.48770689964294,17.0,0.9680423280423279,0.17,12.4,195,314525237323,100,267.9317104816437,17.0,0.97942791005291,0.17,13.0,196,531597362993,100,239.7292582988739,16.8,0.9598412698412696,0.168,15.0,197,370368478727,100,303.20878767967224,17.0,0.9680886243386243,0.17,15.4,198,860436318747,100,242.0477635860443,17.0,0.9644510582010583,0.17,16.0,199,862540633949,100,279.7152490615845,2910.0440180301666,373.7404189109802
20,43,4.3,5,1,9,12,12,14,12,14,10,12,12,13,12,14,0,0,0,0,0,0,0.08406761924206187,0.9489175921339639,7.381314652426972,0,0,6.62,8.639999999999999,0.9614837962962962,0.08639999999999999,0.7613146524269714,0.23323807579381187,0.01256620416233239,0.0023323807579381183,10,8.6,0.9663117283950616,0.086,7.4,200,753441101683,100,276.58808159828186,8.6,0.9565586419753086,0.086,5.8,201,223083482350,100,294.34783387184143,8.4,0.9533796296296296,0.084,6.4,202,847242015473,100,283.3886435031891,8.4,0.9434490740740741,0.084,6.2,203,927196912228,100,349.22141551971436,8.8,0.9428549382716049,0.088,6.8,204,703803364940,100,322.271680355072,8.4,0.9581018518518517,0.084,5.8,205,314525237323,100,276.26717948913574,8.8,0.9798688271604936,0.088,6.8,206,531597362993,100,202.17744159698486,8.6,0.9658487654320987,0.086,8.0,207,370368478727,100,242.70928311347961,9.2,0.981304012345679,0.092,5.6,208,860436318747,100,211.64087176322937,8.6,0.9671604938271604,0.086,7.4,209,862540633949,100,260.9958288669586,2719.608259677887,349.6664490699768
21,39,3.9,5,1,12,14,10,11,9,11,11,14,11,13,9,12,9,12,10,12,11,12,0.1273842431943322,0.9376693491904832,10.366770828247567,0,0,9.3,13.120000000000001,0.9481584362139917,0.13119999999999998,1.0667708282475672,0.3815756805667782,0.010489087023508427,0.003815756805667786,10,13.6,0.9483384773662551,0.136,7.4,210,753441101683,100,432.8239119052887,13.0,0.9350154320987654,0.13,9.6,211,223083482350,100,495.17322993278503,12.4,0.9395010288065843,0.124,9.6,212,847242015473,100,513.26597905159,13.2,0.9596141975308642,0.132,9.4,213,927196912228,100,432.5371434688568,13.4,0.9485133744855967,0.134,11.8,214,703803364940,100,502.2110643386841,13.0,0.9391923868312756,0.13,8.6,215,314525237323,100,493.70815563201904,13.0,0.9551183127572016,0.13,9.0,216,531597362993,100,442.210777759552,12.8,0.9585905349794237,0.128,9.8,217,370368478727,100,415.09098052978516,13.0,0.9333179012345679,0.13,8.6,218,860436318747,100,518.3564929962158,13.8,0.9643827160493826,0.138,9.2,219,862540633949,100,393.6289587020874,4639.006694316864,518.9244701862335
