,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
193,12,1.2,5,16,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.016430953484266972,0.9019279316969939,1.48,0,0,0,0,1.02,1.9,0.9267048611111107,0.019,0.45999999999999996,0.25690465157330256,0.02477692941411682,0.002569046515733026,10,2.4,0.9689236111111108,0.024,1.4,1070,507243782939,100,180.40457320213318,2.0,0.9077083333333331,0.02,0.6,1071,773011093847,100,241.93601155281067,1.8,0.9221527777777777,0.018,1.2,1072,547683245187,100,234.25130009651184,2.0,0.9626736111111107,0.02,0.8,1073,640395380422,100,175.37070393562317,2.0,0.930972222222222,0.02,0.6,1074,879040384379,100,218.3073103427887,2.0,0.9319097222222219,0.02,1.0,1075,200954193244,100,231.68218350410461,1.6,0.8927083333333331,0.016,2.0,1076,713257696361,100,265.3366310596466,1.8,0.937222222222222,0.018,1.4,1077,704707533766,100,203.4805715084076,1.4,0.9228819444444443,0.014,0.4,1078,500483994515,100,250.1494996547699,2.0,0.8898958333333331,0.02,0.8,1079,431484127431,100,255.7243571281433,2256.6431419849396,0.0012853145599365234
194,19,1.9,5,16,9,10,9,11,9,11,9,10,9,11,11,12,0,0,0,0,0.042972894254867985,0.9093406707508146,4.2,0,0,0,0,3.2,4.5200000000000005,0.9351319444444443,0.0452,0.9999999999999999,0.2227105745132007,0.025791273693629636,0.0022271057451320095,10,4.4,0.869421296296296,0.044,2.2,1090,507243782939,100,518.1287491321564,4.8,0.9426388888888887,0.048,4.0,1091,773011093847,100,298.0692546367645,4.4,0.9259259259259256,0.044,4.6,1092,547683245187,100,360.61983013153076,4.4,0.9221759259259258,0.044,3.2,1093,640395380422,100,343.3024961948395,4.4,0.9644444444444442,0.044,4.2,1094,879040384379,100,263.19388914108276,4.6,0.933148148148148,0.046,2.2,1095,200954193244,100,290.8622500896454,5.0,0.958958333333333,0.05,2.0,1096,713257696361,100,229.91587924957275,4.4,0.9329166666666664,0.044,2.4,1097,704707533766,100,316.04893136024475,4.2,0.943935185185185,0.042,2.6,1098,500483994515,100,299.6930122375488,4.6,0.9577546296296294,0.046,4.6,1099,431484127431,100,261.0039849281311,3180.8382771015167,518.1479079723358
195,25,2.5,5,16,9,10,9,10,9,11,11,13,11,12,0,0,0,0,0,0,0.038799999999999994,0.9234160490084037,3.705727233402951,0,0,0,0,2.7600000000000002,3.96,0.9412305555555556,0.039599999999999996,0.9457272334029511,0.08000000000000007,0.017814506547151922,0.0008000000000000007,10,4.0,0.9302499999999998,0.04,2.0,1100,507243782939,100,321.79961705207825,3.8,0.9162499999999998,0.038,2.6,1101,773011093847,100,324.55438351631165,4.0,0.9156944444444444,0.04,1.8,1102,547683245187,100,329.5342381000519,3.8,0.9540555555555553,0.038,2.8,1103,640395380422,100,226.26463437080383,4.0,0.9423611111111111,0.04,3.2,1104,879040384379,100,269.3323211669922,4.0,0.9362777777777775,0.04,4.0,1105,200954193244,100,268.1230618953705,4.0,0.9554722222222221,0.04,3.0,1106,713257696361,100,220.70147681236267,4.0,0.9301388888888887,0.04,3.8,1107,704707533766,100,300.8076138496399,4.0,0.9612499999999999,0.04,0.8,1108,500483994515,100,230.0697865486145,4.0,0.9705555555555554,0.04,3.6,1109,431484127431,100,201.7258780002594,2692.9130113124847,330.0428714752197
196,19,1.9,5,16,9,10,9,11,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,4.0861297602813424,0,0,0,0,3.3000000000000007,4.44,0.9267268518518517,0.044399999999999995,0.7861297602813417,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.6,780,507243782939,100,354.90416169166565,4.0,0.9051851851851852,0.04,3.6,781,773011093847,100,420.5336706638336,4.6,0.9228009259259258,0.046,2.2,782,547683245187,100,391.78285026550293,4.4,0.915185185185185,0.044,3.2,783,640395380422,100,387.32736110687256,4.2,0.9482638888888889,0.042,4.6,784,879040384379,100,308.19942903518677,4.8,0.9243055555555553,0.048,3.6,785,200954193244,100,376.62822008132935,4.6,0.9519444444444441,0.046,2.0,786,713257696361,100,291.899094581604,4.2,0.9269907407407404,0.042,3.4,787,704707533766,100,383.0270891189575,4.6,0.9091435185185183,0.046,3.6,788,500483994515,100,453.8713700771332,4.4,0.9408564814814814,0.044,4.2,789,431484127431,100,365.9684398174286,3734.141686439514,0.001308441162109375
197,12,1.2,5,16,9,10,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0.017816705426566215,0.9152026641910247,1.8069870314579495,0,0,0,0,1.46,2.1399999999999997,0.9337138888888887,0.0214,0.3469870314579495,0.35832945734337834,0.018511224697864093,0.003583294573433783,10,2.6,0.9487499999999998,0.026,1.4,1110,507243782939,100,234.9735758304596,1.6,0.9131666666666665,0.016,2.2,1111,773011093847,100,287.65745997428894,2.2,0.926611111111111,0.022,1.2,1112,547683245187,100,279.2472848892212,2.6,0.965583333333333,0.026,1.8,1113,640395380422,100,203.1822156906128,2.2,0.9410000000000001,0.022,1.6,1114,879040384379,100,248.56804275512695,2.4,0.949083333333333,0.024,1.6,1115,200954193244,100,239.59202933311462,1.8,0.9010277777777775,0.018,1.0,1116,713257696361,100,319.5229911804199,2.0,0.940722222222222,0.02,1.4,1117,704707533766,100,238.2236204147339,1.6,0.9162777777777776,0.016,1.4,1118,500483994515,100,294.1985409259796,2.4,0.9349166666666665,0.024,1.0,1119,431484127431,100,266.3310475349426,2611.4968085289,320.07770681381226
198,19,1.9,5,16,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.022590024875775824,0.8961914485929888,2.226099033699941,0,0,0,0,1.5999999999999999,2.46,0.9245243055555555,0.0246,0.6260990336999411,0.20099751242241778,0.028332856962566693,0.0020099751242241776,10,2.4,0.9046180555555554,0.024,1.6,980,507243782939,100,311.84587955474854,2.4,0.8622569444444443,0.024,3.0,981,773011093847,100,372.77748131752014,2.0,0.9187499999999996,0.02,1.4,982,547683245187,100,282.2907655239105,2.6,0.9526736111111109,0.026,2.0,983,640395380422,100,206.4347858428955,2.6,0.9648958333333331,0.026,1.4,984,879040384379,100,193.30119705200195,2.4,0.9205555555555553,0.024,1.2,985,200954193244,100,256.7792479991913,2.4,0.942361111111111,0.024,2.0,986,713257696361,100,226.75906348228455,2.6,0.9206249999999998,0.026,1.8,987,704707533766,100,241.66635513305664,2.4,0.9079861111111109,0.024,0.6,988,500483994515,100,280.2051637172699,2.8,0.9505208333333331,0.028,1.0,989,431484127431,100,226.88310599327087,2598.94304561615,0.001383066177368164
199,19,1.9,5,16,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.022590024875775824,0.8961914485929888,2.226099033699941,0,0,0,0,1.5999999999999999,2.46,0.9245243055555555,0.0246,0.6260990336999411,0.20099751242241778,0.028332856962566693,0.0020099751242241776,10,2.4,0.9046180555555554,0.024,1.6,980,507243782939,100,311.84587955474854,2.4,0.8622569444444443,0.024,3.0,981,773011093847,100,372.77748131752014,2.0,0.9187499999999996,0.02,1.4,982,547683245187,100,282.2907655239105,2.6,0.9526736111111109,0.026,2.0,983,640395380422,100,206.4347858428955,2.6,0.9648958333333331,0.026,1.4,984,879040384379,100,193.30119705200195,2.4,0.9205555555555553,0.024,1.2,985,200954193244,100,256.7792479991913,2.4,0.942361111111111,0.024,2.0,986,713257696361,100,226.75906348228455,2.6,0.9206249999999998,0.026,1.8,987,704707533766,100,241.66635513305664,2.4,0.9079861111111109,0.024,0.6,988,500483994515,100,280.2051637172699,2.8,0.9505208333333331,0.028,1.0,989,431484127431,100,226.88310599327087,2598.94304561615,0.0011875629425048828
200,19,1.9,5,16,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.022590024875775824,0.8961914485929888,2.226099033699941,0,0,0,0,1.5999999999999999,2.46,0.9245243055555555,0.0246,0.6260990336999411,0.20099751242241778,0.028332856962566693,0.0020099751242241776,10,2.4,0.9046180555555554,0.024,1.6,980,507243782939,100,311.84587955474854,2.4,0.8622569444444443,0.024,3.0,981,773011093847,100,372.77748131752014,2.0,0.9187499999999996,0.02,1.4,982,547683245187,100,282.2907655239105,2.6,0.9526736111111109,0.026,2.0,983,640395380422,100,206.4347858428955,2.6,0.9648958333333331,0.026,1.4,984,879040384379,100,193.30119705200195,2.4,0.9205555555555553,0.024,1.2,985,200954193244,100,256.7792479991913,2.4,0.942361111111111,0.024,2.0,986,713257696361,100,226.75906348228455,2.6,0.9206249999999998,0.026,1.8,987,704707533766,100,241.66635513305664,2.4,0.9079861111111109,0.024,0.6,988,500483994515,100,280.2051637172699,2.8,0.9505208333333331,0.028,1.0,989,431484127431,100,226.88310599327087,2598.94304561615,0.0011453628540039062
201,19,1.9,5,16,9,10,9,11,9,11,9,10,9,11,11,13,11,12,0,0,0.05163356808676016,0.888465190054258,4.060249960949703,0,0,0,0,3.2600000000000002,5.4,0.9133214285714285,0.054000000000000006,0.8002499609497022,0.23664319132398456,0.024856238517170566,0.0023664319132398475,10,5.4,0.8937301587301586,0.054,4.8,940,507243782939,100,461.478798866272,5.2,0.9197420634920632,0.052,2.4,941,773011093847,100,439.1469657421112,5.4,0.8809523809523808,0.054,3.4,942,547683245187,100,559.3413879871368,5.4,0.8925992063492062,0.054,2.4,943,640395380422,100,493.89426279067993,5.0,0.9502380952380951,0.05,4.6,944,879040384379,100,314.35760474205017,5.8,0.9192460317460317,0.058,3.2,945,200954193244,100,376.7060263156891,5.4,0.9308333333333333,0.054,3.4,946,713257696361,100,400.33370876312256,5.4,0.8961111111111109,0.054,2.6,947,704707533766,100,488.87812900543213,5.8,0.9565674603174601,0.058,3.0,948,500483994515,100,280.9644687175751,5.2,0.8931944444444444,0.052,2.8,949,431484127431,100,508.67590165138245,4323.777254581451,0.0011496543884277344
202,20,2.0,5,16,9,10,9,11,9,11,9,10,9,11,11,13,11,12,0,0,0.05390200080064065,0.9118091095157674,4.490925397308532,0,0,0,0,3.6799999999999997,5.64,0.9305099206349204,0.056400000000000006,0.8109253973085316,0.24979991993593587,0.01870081111915297,0.002497999199359359,10,6.0,0.9531547619047618,0.06,4.6,1120,507243782939,100,327.7703363895416,5.4,0.9223809523809523,0.054,2.2,1121,773011093847,100,458.13110852241516,5.8,0.9160714285714284,0.058,4.0,1122,547683245187,100,414.8667776584625,5.6,0.9309325396825395,0.056,4.2,1123,640395380422,100,383.72328782081604,5.2,0.9459126984126981,0.052,4.0,1124,879040384379,100,313.1616687774658,6.0,0.9576785714285714,0.06,3.4,1125,200954193244,100,323.00523042678833,5.4,0.9045039682539681,0.054,3.0,1126,713257696361,100,505.9498338699341,5.6,0.9008730158730158,0.056,2.8,1127,704707533766,100,486.7991991043091,5.8,0.9438888888888889,0.058,3.6,1128,500483994515,100,319.8841953277588,5.6,0.9297023809523808,0.056,5.0,1129,431484127431,100,410.39730501174927,3943.6889429092407,506.4794683456421
203,19,1.9,5,16,9,10,9,11,9,11,9,10,9,11,11,13,11,12,0,0,0.05163356808676016,0.888465190054258,4.060249960949703,0,0,0,0,3.2600000000000002,5.4,0.9133214285714285,0.054000000000000006,0.8002499609497022,0.23664319132398456,0.024856238517170566,0.0023664319132398475,10,5.4,0.8937301587301586,0.054,4.8,940,507243782939,100,461.478798866272,5.2,0.9197420634920632,0.052,2.4,941,773011093847,100,439.1469657421112,5.4,0.8809523809523808,0.054,3.4,942,547683245187,100,559.3413879871368,5.4,0.8925992063492062,0.054,2.4,943,640395380422,100,493.89426279067993,5.0,0.9502380952380951,0.05,4.6,944,879040384379,100,314.35760474205017,5.8,0.9192460317460317,0.058,3.2,945,200954193244,100,376.7060263156891,5.4,0.9308333333333333,0.054,3.4,946,713257696361,100,400.33370876312256,5.4,0.8961111111111109,0.054,2.6,947,704707533766,100,488.87812900543213,5.8,0.9565674603174601,0.058,3.0,948,500483994515,100,280.9644687175751,5.2,0.8931944444444444,0.052,2.8,949,431484127431,100,508.67590165138245,4323.777254581451,0.0018396377563476562
204,11,1.1,5,17,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.015358688876853259,0.9117315780705477,1.1080243893371344,0,0,0,0,0.78,1.78,0.9327291666666664,0.0178,0.32802438933713446,0.2441311123146741,0.020997588596118662,0.0024413111231467405,10,1.8,0.9148611111111109,0.018,0.6,1130,507243782939,100,249.70209121704102,2.0,0.9478124999999998,0.02,0.4,1131,773011093847,100,187.12162733078003,2.0,0.9403124999999998,0.02,0.6,1132,547683245187,100,193.9143030643463,1.4,0.9155208333333331,0.014,1.0,1133,640395380422,100,234.6049289703369,2.2,0.9561805555555554,0.022,1.0,1134,879040384379,100,184.19507431983948,1.6,0.8990624999999998,0.016,1.2,1135,200954193244,100,248.17195558547974,1.4,0.9320486111111108,0.014,0.4,1136,713257696361,100,232.75530767440796,1.8,0.9734722222222221,0.018,0.6,1137,704707533766,100,169.5157346725464,1.8,0.9265277777777775,0.018,1.4,1138,500483994515,100,222.26191115379333,1.8,0.9214930555555555,0.018,0.6,1139,431484127431,100,230.97861218452454,2153.2215461730957,249.71908140182495
205,13,1.3,5,17,9,10,10,11,9,11,11,12,0,0,0,0,0,0,0,0,0.018799999999999997,0.9023740899997692,1.48,0,0,0,0,1.1199999999999999,2.02,0.9304618055555552,0.020199999999999996,0.36,0.14000000000000007,0.028087715555786034,0.0014,10,2.0,0.9519444444444443,0.02,1.0,1140,507243782939,100,200.80508089065552,2.2,0.9325694444444443,0.022,1.4,1141,773011093847,100,202.1339032649994,2.2,0.9361458333333331,0.022,1.4,1142,547683245187,100,210.85336899757385,2.0,0.9142013888888886,0.02,1.2,1143,640395380422,100,249.06065583229065,2.0,0.8834374999999999,0.02,1.4,1144,879040384379,100,288.9559590816498,2.0,0.948333333333333,0.02,0.4,1145,200954193244,100,204.29865503311157,2.2,0.9827430555555552,0.022,1.0,1146,713257696361,100,140.62273335456848,1.8,0.8875694444444442,0.018,1.2,1147,704707533766,100,280.12435245513916,1.8,0.9338194444444443,0.018,0.6,1148,500483994515,100,221.87860488891602,2.0,0.9338541666666663,0.02,1.6,1149,431484127431,100,233.3855013847351,2232.1188151836395,289.1951403617859
206,12,1.2,5,17,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.016430953484266972,0.9019279316969939,1.48,0,0,0,0,1.02,1.9,0.9267048611111107,0.019,0.45999999999999996,0.25690465157330256,0.02477692941411682,0.002569046515733026,10,2.4,0.9689236111111108,0.024,1.4,1070,507243782939,100,180.40457320213318,2.0,0.9077083333333331,0.02,0.6,1071,773011093847,100,241.93601155281067,1.8,0.9221527777777777,0.018,1.2,1072,547683245187,100,234.25130009651184,2.0,0.9626736111111107,0.02,0.8,1073,640395380422,100,175.37070393562317,2.0,0.930972222222222,0.02,0.6,1074,879040384379,100,218.3073103427887,2.0,0.9319097222222219,0.02,1.0,1075,200954193244,100,231.68218350410461,1.6,0.8927083333333331,0.016,2.0,1076,713257696361,100,265.3366310596466,1.8,0.937222222222222,0.018,1.4,1077,704707533766,100,203.4805715084076,1.4,0.9228819444444443,0.014,0.4,1078,500483994515,100,250.1494996547699,2.0,0.8898958333333331,0.02,0.8,1079,431484127431,100,255.7243571281433,2256.6431419849396,0.00141143798828125
207,19,1.9,5,17,9,10,9,11,9,11,9,10,9,11,11,12,11,12,0,0,0.046,0.9078662263809509,4.031503756658211,0,0,0,0,3.0,4.9,0.9263650793650793,0.049,1.0315037566582104,0.3,0.01849885298412837,0.003000000000000001,10,5.0,0.9209325396825395,0.05,4.4,1040,507243782939,100,354.8911271095276,4.8,0.9133531746031744,0.048,1.8,1041,773011093847,100,455.2344913482666,5.0,0.8972023809523808,0.05,2.4,1042,547683245187,100,520.2396056652069,5.0,0.9190277777777777,0.05,2.4,1043,640395380422,100,409.0392119884491,4.4,0.952361111111111,0.044,3.8,1044,879040384379,100,334.67565298080444,5.0,0.9057341269841269,0.05,2.4,1045,200954193244,100,416.4810516834259,5.2,0.9438690476190474,0.052,1.6,1046,713257696361,100,321.50559663772583,4.8,0.9176785714285712,0.048,4.2,1047,704707533766,100,448.9155933856964,5.4,0.9451785714285712,0.054,2.6,1048,500483994515,100,325.8907129764557,4.4,0.948313492063492,0.044,4.4,1049,431484127431,100,321.76129603385925,3908.6343398094177,0.0009410381317138672
208,19,1.9,5,17,9,10,9,11,9,10,9,10,9,11,11,12,0,0,0,0,0.0384,0.919405808031683,3.2074099376880576,0,0,0,0,2.34,3.9799999999999995,0.9370023148148146,0.039799999999999995,0.8674099376880576,0.14000000000000012,0.017596506783131505,0.0014000000000000013,10,4.0,0.9028009259259256,0.04,1.2,1150,507243782939,100,406.05088472366333,3.8,0.937361111111111,0.038,1.8,1151,773011093847,100,311.51247930526733,4.2,0.9444444444444443,0.042,3.2,1152,547683245187,100,289.3572359085083,4.0,0.9379398148148145,0.04,2.6,1153,640395380422,100,285.22702741622925,3.8,0.9580324074074072,0.038,2.8,1154,879040384379,100,288.0906026363373,4.2,0.9212962962962962,0.042,1.8,1155,200954193244,100,347.1400787830353,4.0,0.9254861111111109,0.04,2.6,1156,713257696361,100,376.83181166648865,3.8,0.9257407407407405,0.038,2.4,1157,704707533766,100,357.528352022171,4.0,0.9577777777777775,0.04,4.0,1158,500483994515,100,263.928439617157,4.0,0.9591435185185183,0.04,1.0,1159,431484127431,100,272.03863048553467,3197.705542564392,406.06811785697937
209,19,1.9,5,17,9,10,9,10,9,11,11,13,11,12,0,0,0,0,0,0,0.032538675227416394,0.8994867852731885,2.933632883186233,0,0,0,0,2.34,3.4200000000000004,0.9162138888888887,0.03420000000000001,0.5936328831862332,0.16613247725836144,0.016727103615700154,0.001661324772583614,10,3.2,0.911333333333333,0.032,2.8,830,507243782939,100,316.14402318000793,3.4,0.884861111111111,0.034,2.6,831,773011093847,100,371.01373767852783,3.6,0.9235,0.036,2.6,832,547683245187,100,319.71937894821167,3.4,0.9254999999999999,0.034,2.6,833,640395380422,100,299.3302574157715,3.4,0.8946944444444445,0.034,2.8,834,879040384379,100,358.585565328598,3.4,0.9142222222222222,0.034,1.4,835,200954193244,100,297.1951892375946,3.4,0.9151388888888887,0.034,2.8,836,713257696361,100,318.6500310897827,3.8,0.9128888888888887,0.038,2.4,837,704707533766,100,315.11170530319214,3.4,0.9445277777777775,0.034,2.4,838,500483994515,100,246.36605405807495,3.2,0.935472222222222,0.032,1.0,839,431484127431,100,271.1875174045563,3113.3034596443176,0.0013523101806640625
210,18,1.8,5,17,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.021809109769979337,0.9055070982926355,1.8531281565541544,0,0,0,0,1.42,2.4,0.9258819444444443,0.024,0.4331281565541544,0.2190890230020664,0.020374846151808762,0.0021908902300206644,10,2.4,0.9329861111111107,0.024,1.4,1160,507243782939,100,250.9377989768982,2.4,0.8882638888888889,0.024,0.8,1161,773011093847,100,325.80267906188965,2.0,0.9512152777777776,0.02,1.6,1162,547683245187,100,210.2396204471588,2.4,0.908333333333333,0.024,1.4,1163,640395380422,100,241.95974111557007,2.4,0.9375694444444442,0.024,1.8,1164,879040384379,100,216.29961252212524,2.8,0.9442013888888887,0.028,1.4,1165,200954193244,100,212.1667342185974,2.2,0.9309027777777779,0.022,0.8,1166,713257696361,100,213.24323725700378,2.6,0.928611111111111,0.026,1.0,1167,704707533766,100,227.0565061569214,2.2,0.894722222222222,0.022,2.2,1168,500483994515,100,272.88975405693054,2.6,0.9420138888888887,0.026,1.8,1169,431484127431,100,199.31452560424805,2369.910209417343,326.2887351512909
211,12,1.2,5,17,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.016430953484266972,0.9019279316969939,1.48,0,0,0,0,1.02,1.9,0.9267048611111107,0.019,0.45999999999999996,0.25690465157330256,0.02477692941411682,0.002569046515733026,10,2.4,0.9689236111111108,0.024,1.4,1070,507243782939,100,180.40457320213318,2.0,0.9077083333333331,0.02,0.6,1071,773011093847,100,241.93601155281067,1.8,0.9221527777777777,0.018,1.2,1072,547683245187,100,234.25130009651184,2.0,0.9626736111111107,0.02,0.8,1073,640395380422,100,175.37070393562317,2.0,0.930972222222222,0.02,0.6,1074,879040384379,100,218.3073103427887,2.0,0.9319097222222219,0.02,1.0,1075,200954193244,100,231.68218350410461,1.6,0.8927083333333331,0.016,2.0,1076,713257696361,100,265.3366310596466,1.8,0.937222222222222,0.018,1.4,1077,704707533766,100,203.4805715084076,1.4,0.9228819444444443,0.014,0.4,1078,500483994515,100,250.1494996547699,2.0,0.8898958333333331,0.02,0.8,1079,431484127431,100,255.7243571281433,2256.6431419849396,0.0013613700866699219
212,13,1.3,5,17,9,10,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0.02034342862858286,0.899529412351458,2.333632883186233,0,0,0,0,1.7399999999999998,2.3200000000000003,0.926558333333333,0.0232,0.5936328831862332,0.28565713714171403,0.027028920981875048,0.00285657137141714,10,2.4,0.9357499999999999,0.024,2.6,1060,507243782939,100,283.69527435302734,1.8,0.8930277777777776,0.018,0.8,1061,773011093847,100,361.7390806674957,2.6,0.9314166666666666,0.026,1.2,1062,547683245187,100,285.0353527069092,2.6,0.9181944444444442,0.026,1.6,1063,640395380422,100,299.39364767074585,2.2,0.8979722222222222,0.022,2.8,1064,879040384379,100,333.85279297828674,2.6,0.947611111111111,0.026,1.8,1065,200954193244,100,247.2225959300995,2.4,0.9838888888888887,0.024,2.2,1066,713257696361,100,192.8246204853058,2.0,0.8900833333333329,0.02,1.4,1067,704707533766,100,358.97645258903503,2.0,0.9306388888888886,0.02,1.4,1068,500483994515,100,297.6318507194519,2.6,0.9369999999999997,0.026,1.6,1069,431484127431,100,280.2087697982788,2940.580437898636,0.0009739398956298828
213,12,1.2,5,17,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.016430953484266972,0.9019279316969939,1.48,0,0,0,0,1.02,1.9,0.9267048611111107,0.019,0.45999999999999996,0.25690465157330256,0.02477692941411682,0.002569046515733026,10,2.4,0.9689236111111108,0.024,1.4,1070,507243782939,100,180.40457320213318,2.0,0.9077083333333331,0.02,0.6,1071,773011093847,100,241.93601155281067,1.8,0.9221527777777777,0.018,1.2,1072,547683245187,100,234.25130009651184,2.0,0.9626736111111107,0.02,0.8,1073,640395380422,100,175.37070393562317,2.0,0.930972222222222,0.02,0.6,1074,879040384379,100,218.3073103427887,2.0,0.9319097222222219,0.02,1.0,1075,200954193244,100,231.68218350410461,1.6,0.8927083333333331,0.016,2.0,1076,713257696361,100,265.3366310596466,1.8,0.937222222222222,0.018,1.4,1077,704707533766,100,203.4805715084076,1.4,0.9228819444444443,0.014,0.4,1078,500483994515,100,250.1494996547699,2.0,0.8898958333333331,0.02,0.8,1079,431484127431,100,255.7243571281433,2256.6431419849396,0.0009741783142089844
214,19,1.9,5,17,9,10,9,11,9,11,9,10,9,11,11,12,11,12,0,0,0.046,0.9078662263809509,4.031503756658211,0,0,0,0,3.0,4.9,0.9263650793650793,0.049,1.0315037566582104,0.3,0.01849885298412837,0.003000000000000001,10,5.0,0.9209325396825395,0.05,4.4,1040,507243782939,100,354.8911271095276,4.8,0.9133531746031744,0.048,1.8,1041,773011093847,100,455.2344913482666,5.0,0.8972023809523808,0.05,2.4,1042,547683245187,100,520.2396056652069,5.0,0.9190277777777777,0.05,2.4,1043,640395380422,100,409.0392119884491,4.4,0.952361111111111,0.044,3.8,1044,879040384379,100,334.67565298080444,5.0,0.9057341269841269,0.05,2.4,1045,200954193244,100,416.4810516834259,5.2,0.9438690476190474,0.052,1.6,1046,713257696361,100,321.50559663772583,4.8,0.9176785714285712,0.048,4.2,1047,704707533766,100,448.9155933856964,5.4,0.9451785714285712,0.054,2.6,1048,500483994515,100,325.8907129764557,4.4,0.948313492063492,0.044,4.4,1049,431484127431,100,321.76129603385925,3908.6343398094177,0.0009946823120117188
215,13,1.3,5,17,9,10,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0.02034342862858286,0.899529412351458,2.333632883186233,0,0,0,0,1.7399999999999998,2.3200000000000003,0.926558333333333,0.0232,0.5936328831862332,0.28565713714171403,0.027028920981875048,0.00285657137141714,10,2.4,0.9357499999999999,0.024,2.6,1060,507243782939,100,283.69527435302734,1.8,0.8930277777777776,0.018,0.8,1061,773011093847,100,361.7390806674957,2.6,0.9314166666666666,0.026,1.2,1062,547683245187,100,285.0353527069092,2.6,0.9181944444444442,0.026,1.6,1063,640395380422,100,299.39364767074585,2.2,0.8979722222222222,0.022,2.8,1064,879040384379,100,333.85279297828674,2.6,0.947611111111111,0.026,1.8,1065,200954193244,100,247.2225959300995,2.4,0.9838888888888887,0.024,2.2,1066,713257696361,100,192.8246204853058,2.0,0.8900833333333329,0.02,1.4,1067,704707533766,100,358.97645258903503,2.0,0.9306388888888886,0.02,1.4,1068,500483994515,100,297.6318507194519,2.6,0.9369999999999997,0.026,1.6,1069,431484127431,100,280.2087697982788,2940.580437898636,0.0009891986846923828
216,13,1.3,5,18,9,11,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.022450806661517032,0.924888642053242,2.00518813398452,0,0,0,0,1.5399999999999998,2.4,0.9431562499999998,0.024,0.46518813398452025,0.15491933384829668,0.018267607946757813,0.0015491933384829664,10,2.6,0.970173611111111,0.026,2.4,1170,507243782939,100,185.1650242805481,2.4,0.9294791666666666,0.024,1.8,1171,773011093847,100,257.9472734928131,2.4,0.9359027777777775,0.024,2.0,1172,547683245187,100,251.15719652175903,2.4,0.9262152777777777,0.024,1.4,1173,640395380422,100,251.27015805244446,2.4,0.9203124999999999,0.024,1.8,1174,879040384379,100,266.42296290397644,2.4,0.9526388888888886,0.024,1.0,1175,200954193244,100,225.4565713405609,2.6,0.9741666666666664,0.026,1.8,1176,713257696361,100,181.35055422782898,2.4,0.9273958333333331,0.024,1.0,1177,704707533766,100,239.01452541351318,2.0,0.9371874999999998,0.02,1.2,1178,500483994515,100,238.75261688232422,2.4,0.9580902777777774,0.024,1.0,1179,431484127431,100,226.21529936790466,2322.752182483673,267.41339683532715
